date,open,close,high,low,volume,code
2020-03-03,11.72,11.72,11.82,11.62,9031284.0,06823
2020-03-04,11.72,11.8,11.82,11.62,6400265.0,06823
2020-03-05,11.74,12.12,12.18,11.74,15167298.0,06823
2020-03-06,12.2,12.24,12.26,12.0,12855542.0,06823
2020-03-09,12.0,12.1,12.2,11.84,14522054.0,06823
2020-03-10,12.02,12.04,12.1,11.9,9437828.0,06823
2020-03-11,12.04,12.26,12.34,12.04,11521012.0,06823
2020-03-12,12.3,11.88,12.3,11.82,16646711.0,06823
2020-03-13,11.3,11.32,11.5,11.1,32608104.0,06823
2020-03-16,11.12,11.02,11.22,10.96,17426673.0,06823
2020-03-17,10.88,11.26,11.3,10.88,24308665.0,06823
2020-03-18,11.1,11.02,11.4,11.02,22725660.0,06823
2020-03-19,10.98,10.2,11.02,10.2,31173350.0,06823
2020-03-20,10.22,10.24,10.4,10.08,32652046.0,06823
2020-03-23,9.9,9.47,10.1,9.39,27795821.0,06823
2020-03-24,9.66,9.96,10.0,9.48,26074384.0,06823
2020-03-25,10.14,10.1,10.28,9.97,20527037.0,06823
2020-03-26,10.28,10.48,10.5,10.1,27705633.0,06823
2020-03-27,10.64,10.72,10.88,10.64,18210166.0,06823
2020-03-30,10.54,10.44,10.68,10.36,10297257.0,06823
2020-03-31,10.44,10.56,10.7,10.4,16932493.0,06823
2020-04-01,10.52,10.68,10.7,10.4,11446663.0,06823
2020-04-02,10.98,11.38,11.38,10.84,24529921.0,06823
2020-04-03,11.36,11.54,11.56,11.28,13112091.0,06823
2020-04-06,11.76,11.92,11.92,11.54,18440346.0,06823
2020-04-07,11.84,11.92,11.92,11.7,9115753.0,06823
2020-04-08,11.78,11.64,11.88,11.62,11317264.0,06823
2020-04-09,11.78,11.88,11.98,11.74,6141317.0,06823
2020-04-14,11.82,11.96,11.98,11.8,12102419.0,06823
2020-04-15,12.0,11.94,12.06,11.76,16136840.0,06823
2020-04-16,11.8,11.86,11.96,11.74,10227740.0,06823
2020-04-17,12.0,12.02,12.08,11.88,13522691.0,06823
2020-04-20,12.04,12.02,12.04,11.84,5461414.0,06823
2020-04-21,11.9,11.84,11.98,11.8,7893239.0,06823
2020-04-22,11.76,12.02,12.02,11.72,11775319.0,06823
2020-04-23,11.98,12.02,12.08,11.9,11337653.0,06823
2020-04-24,12.0,12.1,12.14,11.92,10319001.0,06823
2020-04-27,12.08,12.4,12.4,12.08,16858803.0,06823
2020-04-28,12.4,12.42,12.44,12.32,18788729.0,06823
2020-04-29,12.44,12.46,12.46,12.38,11245997.0,06823
2020-05-04,12.38,12.5,12.5,12.1,14232280.0,06823
2020-05-05,12.5,12.44,12.5,12.36,6139078.0,06823
2020-05-06,12.6,12.6,12.66,12.5,12954939.0,06823
2020-05-07,12.5,12.56,12.64,12.5,10718244.0,06823
2020-05-08,12.64,12.66,12.74,12.56,12850766.0,06823
2020-05-11,12.7,12.86,12.88,12.68,12687739.0,06823
2020-05-12,12.6367,12.5128,12.678,12.4715,15980900.0,06823
2020-05-13,12.3889,12.4302,12.5128,12.3476,12415714.0,06823
2020-05-14,12.4302,12.265,12.4509,12.2237,12298246.0,06823
2020-05-15,12.4302,12.2031,12.4302,12.0998,12566864.0,06823
2020-05-18,12.2237,12.3476,12.3889,12.1824,6571040.0,06823
2020-05-19,12.3889,12.3683,12.4302,12.327,10447468.0,06823
2020-05-20,12.327,12.327,12.3889,12.3063,8171138.0,06823
2020-05-21,12.3889,12.1411,12.3889,12.1411,6894640.0,06823
2020-05-22,11.9553,11.7282,12.0379,11.6249,21810494.0,06823
2020-05-25,11.5423,11.8934,12.0172,11.3565,12473397.0,06823
2020-05-26,11.9759,12.0379,12.0998,11.8521,6690198.0,06823
2020-05-27,12.0379,11.9966,12.0585,11.8108,9688029.0,06823
2020-05-28,12.0172,11.6662,12.1824,11.501,10488020.0,06823
2020-05-29,11.6043,11.3772,11.7075,11.3772,46658000.0,06823
2020-06-01,11.5217,11.6869,11.9347,11.5217,32610624.0,06823
2020-06-02,11.6456,11.7282,11.8108,11.6456,25673332.0,06823
2020-06-03,11.7282,12.265,12.4922,11.6662,20914060.0,06823
2020-06-04,12.265,11.9759,12.3476,11.8314,13797291.0,06823
2020-06-05,12.0998,11.9553,12.1411,11.8521,8519500.0,06823
2020-06-08,11.9966,11.9966,12.0998,11.914,9560240.0,06823
2020-06-09,12.0792,12.1618,12.2444,11.9553,9282061.0,06823
2020-06-10,12.1618,12.0585,12.2444,11.9966,5695144.0,06823
2020-06-11,12.1411,11.8727,12.1411,11.8108,9641225.0,06823
2020-06-12,11.6456,11.8521,11.8727,11.5836,7479930.0,06823
2020-06-15,11.8727,11.6456,11.8727,11.5836,6028374.0,06823
2020-06-16,11.7075,11.6869,11.8108,11.6043,9757267.0,06823
2020-06-17,11.6662,11.6456,11.7075,11.6043,4134863.0,06823
2020-06-18,11.6456,11.8108,11.8108,11.5836,5481213.0,06823
2020-06-19,11.8521,11.7075,11.8521,11.6249,6769281.0,06823
2020-06-22,11.7075,11.8521,11.8521,11.6662,5198123.0,06823
2020-06-23,11.8727,11.8521,11.9553,11.7075,7153691.0,06823
2020-06-24,11.8521,11.6456,11.8521,11.6249,7045941.0,06823
2020-06-26,11.7075,11.7282,11.8521,11.6662,7865313.0,06823
2020-06-29,11.7695,11.7075,11.7901,11.5836,5388186.0,06823
2020-06-30,11.7075,11.7075,11.7488,11.6043,7694197.0,06823
2020-07-02,11.7488,11.9966,11.9966,11.7282,12777066.0,06823
2020-07-03,12.0172,11.9347,12.0379,11.7901,6258548.0,06823
2020-07-06,11.9553,11.9347,12.0172,11.8727,6093514.0,06823
2020-07-07,11.9966,11.914,11.9966,11.7901,9908710.0,06823
2020-07-08,11.9347,11.9553,11.9553,11.8521,6827689.0,06823
2020-07-09,11.9759,11.8108,11.9759,11.7282,9972167.0,06823
2020-07-10,11.8314,11.8727,11.914,11.7695,5992531.0,06823
2020-07-13,11.7695,11.8108,11.8727,11.7488,6752896.0,06823
2020-07-14,11.7282,11.7488,11.8521,11.6456,12275081.0,06823
2020-07-15,11.7901,11.8108,11.914,11.7695,9240435.0,06823
2020-07-16,11.8727,11.8314,11.914,11.7282,5947765.0,06823
2020-07-17,11.8314,11.8934,11.914,11.7488,6119999.0,06823
2020-07-20,11.9553,12.0585,12.0792,11.914,6929938.0,06823
2020-07-21,12.0379,12.0792,12.0998,11.9966,3979035.0,06823
2020-07-22,12.0792,11.8727,12.0998,11.8521,5111165.0,06823
2020-07-23,11.8314,11.8934,11.914,11.7695,4984904.0,06823
2020-07-24,11.7695,11.8727,11.8727,11.7282,3891631.0,06823
2020-07-27,11.8727,11.9966,11.9966,11.7901,4536887.0,06823
2020-07-28,11.9759,11.9759,11.9966,11.8727,4866918.0,06823
2020-07-29,11.914,11.8727,11.9553,11.7282,7564534.0,06823
2020-07-30,11.8727,11.8108,11.9759,11.7695,9682269.0,06823
2020-07-31,11.8108,11.7901,11.8727,11.7695,6656336.0,06823
2020-08-03,11.8727,11.8108,11.8934,11.7488,4990253.0,06823
2020-08-04,11.7901,11.8934,11.9553,11.7901,6361877.0,06823
2020-08-05,11.9553,11.9759,12.0172,11.8521,5435019.0,06823
2020-08-06,11.9759,11.9759,12.0792,11.914,13190864.0,06823
2020-08-07,11.9759,11.7075,11.9966,11.6869,17335099.0,06823
2020-08-10,11.6662,11.8521,11.8521,11.6456,8041667.0,06823
2020-08-11,11.8934,11.914,11.9759,11.8727,9371236.0,06823
2020-08-12,11.9759,11.9347,11.9966,11.8934,7333717.0,06823
2020-08-13,11.9759,12.0172,12.0792,11.9759,9230051.0,06823
2020-08-14,11.9759,11.9966,12.0792,11.914,7291651.0,06823
2020-08-17,12.0585,12.0792,12.0998,11.9966,4390057.0,06823
2020-08-18,12.0172,11.9759,12.1411,11.9759,9862624.0,06823
2020-08-19,11.9347,11.9966,12.0585,11.8108,4619143.0,06823
2020-08-20,11.9553,11.914,11.9966,11.8934,7141664.0,06823
2020-08-21,11.9966,12.0379,12.0585,11.9347,3273714.0,06823
2020-08-24,12.0379,12.0172,12.1205,12.0172,6760203.0,06823
2020-08-25,12.1455,12.0607,12.1455,11.9759,5227963.0,06823
2020-08-26,12.0607,11.9759,12.0607,11.8911,6467734.0,06823
2020-08-27,11.9547,11.8487,11.9547,11.8487,4533390.0,06823
2020-08-28,11.8275,11.8275,11.8911,11.7216,7335401.0,06823
2020-08-31,11.8699,11.7428,11.9759,11.7428,6813912.0,06823
2020-09-01,11.7004,11.6792,11.8063,11.6792,6039804.0,06823
2020-09-02,11.7428,11.6368,11.7639,11.6368,5745823.0,06823
2020-09-03,11.658,11.5096,11.658,11.446,9043352.0,06823
2020-09-04,11.446,11.2976,11.4884,11.2552,12121094.0,06823
2020-09-07,11.3188,11.34,11.4036,11.2976,4557695.0,06823
2020-09-08,11.4036,11.3612,11.5308,11.3612,4028329.0,06823
2020-09-09,11.3188,11.3612,11.446,11.2764,5559792.0,06823
2020-09-10,11.34,11.4248,11.5096,11.34,7522111.0,06823
2020-09-11,11.4036,11.3824,11.446,11.2764,7160357.0,06823
2020-09-14,11.4036,11.4884,11.5308,11.3612,5784084.0,06823
2020-09-15,11.4884,11.2764,11.5308,11.2764,9597304.0,06823
2020-09-16,11.234,11.2128,11.2976,11.1493,7363102.0,06823
2020-09-17,11.1705,11.1069,11.1916,10.9585,10275891.0,06823
2020-09-18,11.1705,11.0645,11.2128,11.0645,7880590.0,06823
2020-09-21,11.0645,10.8313,11.2552,10.8101,10109143.0,06823
2020-09-22,10.7677,10.7253,10.7889,10.7041,7482639.0,06823
2020-09-23,10.8525,10.8525,10.8949,10.7253,7896165.0,06823
2020-09-24,10.8737,10.7041,10.8737,10.7041,9779103.0,06823
2020-09-25,10.8525,10.7041,10.8737,10.5982,10210449.0,06823
2020-09-28,10.5982,10.5982,10.6617,10.5134,6876477.0,06823
2020-09-29,10.7041,10.5982,10.7889,10.5664,6850982.0,06823
2020-09-30,10.7041,10.8737,10.9373,10.6829,7400916.0,06823
2020-10-05,10.9161,10.7253,10.9161,10.7041,5809720.0,06823
2020-10-06,10.7041,10.8313,10.9373,10.7041,6857972.0,06823
2020-10-07,10.8101,10.7041,10.8101,10.6405,9221024.0,06823
2020-10-08,10.7041,10.6405,10.7041,10.6193,4886435.0,06823
2020-10-09,10.7041,10.6617,10.8313,10.6617,3451243.0,06823
2020-10-12,10.7041,10.8313,10.8313,10.6617,3420815.0,06823
2020-10-14,10.8101,11.0433,11.0645,10.7465,7339926.0,06823
2020-10-15,10.9161,11.1281,11.1705,10.9161,8315776.0,06823
2020-10-16,11.1916,11.0645,11.1916,11.0433,5729528.0,06823
2020-10-19,11.0645,10.9797,11.1069,10.9373,4713350.0,06823
2020-10-20,10.9797,11.0009,11.0645,10.9797,6065234.0,06823
2020-10-21,10.9585,10.9797,11.0221,10.9585,9519564.0,06823
2020-10-22,10.9797,10.9373,11.0009,10.9161,5812409.0,06823
2020-10-23,10.8525,10.8313,10.9161,10.8101,5127349.0,06823
2020-10-27,10.8737,10.7253,10.8949,10.7041,6692279.0,06823
2020-10-28,10.8101,10.6829,10.8101,10.6617,4778779.0,06823
2020-10-29,10.6829,10.6193,10.7253,10.6193,6365466.0,06823
2020-10-30,10.6829,10.6193,10.7677,10.6193,6545591.0,06823
2020-11-02,10.6193,10.5664,10.6617,10.5346,7400403.0,06823
2020-11-03,10.6193,10.5982,10.7041,10.5346,5366020.0,06823
2020-11-04,10.7041,10.5664,10.8101,10.5558,5552602.0,06823
2020-11-05,10.7041,10.5134,10.7041,10.5134,14585318.0,06823
2020-11-06,10.4922,10.5558,10.6829,10.4922,11368000.0,06823
2020-11-09,10.5982,10.5346,10.6829,10.5346,11321270.0,06823
2020-11-10,10.6617,10.5982,10.6829,10.5558,10257335.0,06823
2020-11-11,10.6405,10.6617,10.7889,10.5982,14742977.0,06823
2020-11-12,10.7041,10.7889,10.8737,10.6829,12553572.0,06823
2020-11-13,10.7465,10.7041,10.7889,10.6193,9326270.0,06823
2020-11-16,10.7677,10.7889,10.7889,10.7041,5886460.0,06823
2020-11-17,10.7677,11.0645,11.0857,10.7253,13452963.0,06823
2020-11-18,11.0857,11.0433,11.0857,10.8949,6788948.0,06823
2020-11-19,11.0221,11.1493,11.2128,10.9161,13126792.0,06823
2020-11-20,11.1493,11.0009,11.1705,10.9161,7289530.0,06823
2020-11-23,11.0221,10.8313,11.0645,10.7041,11309415.0,06823
2020-11-24,10.8313,10.9373,10.9373,10.7677,9929434.0,06823
2020-11-25,11.1493,11.0009,11.1493,10.9161,14714987.0,06823
2020-11-26,10.9373,11.0645,11.1281,10.9373,4984065.0,06823
2020-11-27,11.0645,10.9797,11.1069,10.9585,7132312.0,06823
2020-11-30,10.9373,10.7465,10.9373,10.6193,29147758.0,06823
2020-12-01,10.8101,10.8525,10.8949,10.7465,12611348.0,06823
2020-12-02,10.9161,10.9161,11.0009,10.8525,10523178.0,06823
2020-12-03,10.9797,10.8737,10.9797,10.8525,13657427.0,06823
2020-12-04,10.8313,10.8101,10.9161,10.7889,10090548.0,06823
2020-12-07,10.8313,10.8525,11.0857,10.8313,8086350.0,06823
2020-12-08,10.9585,10.9585,10.9797,10.8525,7504753.0,06823
2020-12-09,11.0221,10.9585,11.0221,10.9161,6202325.0,06823
2020-12-10,10.9797,10.9797,11.0221,10.8737,14008354.0,06823
2020-12-11,10.9797,11.0645,11.0645,10.9585,7343705.0,06823
2020-12-14,10.9797,10.9373,11.0645,10.9161,5769438.0,06823
2020-12-15,11.0221,10.8101,11.0221,10.8101,8591496.0,06823
2020-12-16,10.9585,10.8101,10.9585,10.8101,8279335.0,06823
2020-12-17,10.7889,10.7889,10.8949,10.7677,25591620.0,06823
2020-12-18,10.8525,10.7889,10.9373,10.7889,13377722.0,06823
2020-12-21,10.8525,10.7677,10.8949,10.7677,13914025.0,06823
2020-12-22,10.7465,10.6829,10.8313,10.6829,7270190.0,06823
2020-12-23,10.6829,10.7253,10.7677,10.6617,4878068.0,06823
2020-12-24,10.7041,10.7041,10.7041,10.7041,0.0,06823
2020-12-28,10.7253,10.7677,10.7889,10.6829,2942909.0,06823
2020-12-29,10.7677,10.7041,10.8101,10.6829,3562924.0,06823
2020-12-30,10.7465,10.7465,10.7677,10.6617,3282296.0,06823
2020-12-31,10.7041,10.7041,10.7041,10.7041,0.0,06823
2021-01-04,10.6617,10.6193,10.6829,10.577,9576403.0,06823
2021-01-05,10.5664,10.6193,10.6405,10.4922,17917879.0,06823
2021-01-06,10.6617,10.6617,10.6829,10.5982,4658770.0,06823
2021-01-07,10.5982,10.5346,10.6617,10.5346,11927042.0,06823
2021-01-08,10.5452,10.5134,10.5558,10.471,13422458.0,06823
2021-01-11,10.5134,10.4604,10.5876,10.3862,14023487.0,06823
2021-01-12,10.4922,10.4816,10.5876,10.471,11609887.0,06823
2021-01-13,10.5028,10.5558,10.5982,10.5028,13807641.0,06823
2021-01-14,10.577,10.5452,10.5982,10.524,6640087.0,06823
2021-01-15,10.524,10.577,10.6193,10.524,8786905.0,06823
2021-01-18,10.5982,10.5876,10.6405,10.5452,4858338.0,06823
2021-01-19,10.5982,10.5982,10.6405,10.5452,11244923.0,06823
2021-01-20,10.5982,10.5452,10.6193,10.524,12063023.0,06823
2021-01-21,10.5982,10.6405,10.6405,10.5134,9465647.0,06823
2021-01-22,10.6405,10.7677,10.7677,10.5982,9206346.0,06823
2021-01-25,10.8101,10.8525,10.8525,10.7253,10691622.0,06823
2021-01-26,10.8737,10.9585,10.9585,10.8525,12225622.0,06823
2021-01-27,11.0221,11.0433,11.0433,10.9373,10565941.0,06823
2021-01-28,10.8949,11.0009,11.0009,10.8313,7486650.0,06823
2021-01-29,10.9161,10.8313,10.9161,10.7253,10523224.0,06823
2021-02-01,10.8525,10.9161,10.9585,10.7041,6787933.0,06823
2021-02-02,10.8313,10.8737,11.0009,10.7677,10139544.0,06823
2021-02-03,11.0433,10.9797,11.0433,10.8949,5826722.0,06823
2021-02-04,10.8949,11.0009,11.0009,10.8313,30945101.0,06823
2021-02-05,11.0645,11.0857,11.1281,10.9373,10132155.0,06823
2021-02-08,11.1069,11.1069,11.1705,11.0645,22247398.0,06823
2021-02-09,11.1069,11.0645,11.1281,11.0221,5280353.0,06823
2021-02-10,11.1281,11.1916,11.1916,11.0433,9523606.0,06823
2021-02-11,11.2128,11.2128,11.2128,11.2128,0.0,06823
2021-02-16,11.2976,11.1069,11.2976,11.1069,9015244.0,06823
2021-02-17,11.1069,11.1069,11.1705,11.0433,9195633.0,06823
2021-02-18,11.1069,11.1281,11.2128,11.1069,6015360.0,06823
2021-02-19,11.1916,11.2128,11.2128,11.0645,8345084.0,06823
2021-02-22,11.2128,11.1705,11.34,11.1705,6309597.0,06823
2021-02-23,11.1705,11.2764,11.2764,11.1493,4962996.0,06823
2021-02-24,11.2128,11.1281,11.3188,11.0645,10618291.0,06823
2021-02-25,11.0857,11.34,11.34,11.0645,9624581.0,06823
2021-02-26,11.234,11.1705,11.3188,11.0645,15025736.0,06823
2021-03-01,11.2764,11.3612,11.3612,11.2128,4812436.0,06823
2021-03-02,11.5308,11.5308,11.5732,11.4036,10060433.0,06823
2021-03-03,11.658,11.6156,11.658,11.552,14031577.0,06823
2021-03-04,11.658,11.6368,11.658,11.5308,7506807.0,06823
2021-03-05,11.5308,11.552,11.6156,11.4672,4839646.0,06823
2021-03-08,11.552,11.658,11.7428,11.4884,13320936.0,06823
2021-03-09,11.5944,11.446,11.658,11.4036,16423874.0,06823
2021-03-10,11.5308,11.7216,11.7216,11.4672,11342195.0,06823
2021-03-11,11.7216,11.7428,11.7639,11.6156,9997954.0,06823
2021-03-12,11.6156,11.6368,11.7216,11.5944,5554617.0,06823
2021-03-15,11.6156,11.7004,11.7004,11.6156,5001013.0,06823
2021-03-16,11.7216,11.7851,11.8275,11.6156,5930907.0,06823
2021-03-17,11.7851,12.1455,12.1667,11.7639,12273567.0,06823
2021-03-18,12.2303,12.1243,12.2303,12.0819,15011943.0,06823
2021-03-19,12.1879,12.1243,12.2303,12.0183,13726820.0,06823
2021-03-22,12.0819,11.8699,12.1243,11.8699,5347319.0,06823
2021-03-23,11.8699,11.9335,11.9335,11.764,4788927.0,06823
2021-03-24,11.9123,11.5732,12.1243,11.552,11174104.0,06823
2021-03-25,11.5308,11.7004,11.8275,11.4672,7924260.0,06823
2021-03-26,11.7639,11.6792,11.8487,11.6368,15999338.0,06823
2021-03-29,11.6792,11.8487,11.9123,11.6368,6832965.0,06823
2021-03-30,11.8063,12.0607,12.0819,11.8063,6041066.0,06823
2021-03-31,12.0183,11.7428,12.0819,11.7428,7323359.0,06823
2021-04-01,11.7851,11.7851,11.9335,11.7851,7519848.0,06823
2021-04-07,11.7639,11.7428,11.8699,11.7216,5423108.0,06823
2021-04-08,11.7004,11.7851,11.8487,11.6792,3390006.0,06823
2021-04-09,11.764,11.764,11.8063,11.658,8117909.0,06823
2021-04-12,11.658,11.6368,11.8063,11.6368,6222549.0,06823
2021-04-13,11.6156,11.658,11.7216,11.6156,4417755.0,06823
2021-04-14,11.7428,11.7004,11.764,11.6792,7380223.0,06823
2021-04-15,11.7216,11.6792,11.7639,11.6792,3503497.0,06823
2021-04-16,11.6792,11.7216,11.7851,11.6792,2835690.0,06823
2021-04-19,11.7004,11.764,11.8911,11.7004,8697152.0,06823
2021-04-20,11.8063,11.9335,11.9759,11.7851,6329655.0,06823
2021-04-21,11.9123,11.8911,11.9547,11.8487,4394304.0,06823
2021-04-22,11.9123,11.9335,11.9759,11.8699,4599286.0,06823
2021-04-23,11.9335,11.8699,11.9759,11.8487,6043448.0,06823
2021-04-26,11.9123,11.8911,11.9547,11.8063,3665926.0,06823
2021-04-27,11.8911,11.8487,11.9547,11.8275,4705451.0,06823
2021-04-28,11.8699,11.8911,11.9123,11.8275,4714241.0,06823
2021-04-29,11.9335,11.9123,11.9759,11.8911,5602270.0,06823
2021-04-30,11.9759,11.9547,12.0395,11.9123,6523873.0,06823
2021-05-03,12.0395,12.1667,12.1667,11.9759,8629522.0,06823
2021-05-04,12.1879,12.0395,12.1879,12.0183,3244438.0,06823
2021-05-05,12.0819,12.1031,12.1455,12.0607,3530873.0,06823
2021-05-06,12.1455,12.1031,12.1455,12.0395,5368979.0,06823
2021-05-07,12.0395,12.0819,12.0819,12.0395,6243927.0,06823
2021-05-10,12.0819,12.1455,12.1455,12.0607,8378716.0,06823
2021-05-11,12.0902,11.8264,12.0902,11.6945,16819749.0,06823
2021-05-12,11.7824,11.6286,11.8264,11.6066,10119209.0,06823
2021-05-13,11.6286,11.5406,11.7385,11.4307,6232654.0,06823
2021-05-14,11.5187,11.5187,11.5626,11.4307,5245557.0,06823
2021-05-17,11.6066,11.5187,11.6945,11.5187,10699530.0,06823
2021-05-18,11.5187,11.5846,11.7605,11.4967,7191242.0,06823
2021-05-20,11.4967,11.5406,11.6725,11.4967,8721188.0,06823
2021-05-21,11.5406,11.5406,11.6286,11.4967,5537350.0,06823
2021-05-24,11.5406,11.5626,11.6725,11.4967,4294639.0,06823
2021-05-25,11.6286,11.5187,11.6725,11.4967,8268931.0,06823
2021-05-26,11.5406,11.5406,11.6066,11.4967,6528970.0,06823
2021-05-27,11.5626,11.5406,11.6286,11.4967,22396938.0,06823
2021-05-28,11.6506,11.6506,11.7165,11.5626,8792047.0,06823
2021-05-31,11.6506,11.5626,11.6725,11.5406,3021301.0,06823
2021-06-01,11.6506,11.6286,11.6725,11.5846,2573060.0,06823
2021-06-02,11.5846,11.5406,11.6286,11.5406,5001613.0,06823
2021-06-03,11.5406,11.4967,11.5846,11.4747,9035898.0,06823
2021-06-04,11.5626,11.4307,11.5626,11.4307,6670155.0,06823
2021-06-07,11.4967,11.3868,11.4967,11.3208,7322489.0,06823
2021-06-08,11.3868,11.4307,11.4967,11.3868,7335622.0,06823
2021-06-09,11.5187,11.5406,11.5846,11.4527,7392275.0,06823
2021-06-10,11.5626,11.5187,11.6286,11.5187,4871574.0,06823
2021-06-11,11.5406,11.5846,11.5846,11.4747,5034508.0,06823
2021-06-15,11.5846,11.5187,11.5846,11.4967,6228847.0,06823
2021-06-16,11.4967,11.4967,11.6286,11.4747,9726508.0,06823
2021-06-17,11.4967,11.5626,11.5846,11.4527,5140695.0,06823
2021-06-18,11.4967,11.6066,11.6066,11.4967,11567676.0,06823
2021-06-21,11.6066,11.5187,11.6286,11.4747,4425608.0,06823
2021-06-22,11.5187,11.5187,11.6066,11.5187,3368888.0,06823
2021-06-23,11.5626,11.5626,11.5846,11.4967,2870091.0,06823
2021-06-24,11.6066,11.6506,11.6506,11.5626,4220726.0,06823
2021-06-25,11.6725,11.7385,11.7605,11.6506,4649100.0,06823
2021-06-28,11.7385,11.6066,11.8704,11.5626,4918023.0,06823
2021-06-29,11.6506,11.5626,11.6725,11.5406,5576758.0,06823
2021-06-30,11.6506,11.6286,11.6506,11.5626,6126403.0,06823
2021-07-02,11.6506,11.6066,11.7385,11.5406,5564316.0,06823
2021-07-05,11.6066,11.7605,11.7605,11.6066,8451281.0,06823
2021-07-06,11.7605,11.6506,11.8484,11.6506,8704509.0,06823
2021-07-07,11.7605,11.7605,11.7605,11.6506,5839965.0,06823
2021-07-08,11.7824,11.5626,11.7824,11.5626,5133006.0,06823
2021-07-09,11.5406,11.5626,11.6725,11.5406,4229479.0,06823
2021-07-12,11.6945,11.5626,11.6945,11.5626,6695258.0,06823
2021-07-13,11.5626,11.6286,11.7165,11.5626,4785449.0,06823
2021-07-14,11.6945,11.6945,11.7385,11.6286,5016567.0,06823
2021-07-15,11.6725,11.6945,11.7824,11.6506,5801991.0,06823
2021-07-16,11.6945,11.7165,11.7385,11.6945,4801612.0,06823
2021-07-19,11.6286,11.6945,11.7385,11.6286,4954042.0,06823
2021-07-20,11.6945,11.7385,11.8484,11.6725,3739931.0,06823
2021-07-21,11.7385,11.7605,11.7824,11.5406,3533965.0,06823
2021-07-22,11.7605,11.7385,11.8264,11.7385,4164553.0,06823
2021-07-23,11.7824,11.7165,11.8044,11.7165,4696113.0,06823
2021-07-26,11.7165,11.6066,11.7824,11.6066,5251906.0,06823
2021-07-27,11.6066,11.5187,11.7385,11.4967,10574833.0,06823
2021-07-28,11.6066,11.5846,11.6506,11.4747,6413630.0,06823
2021-07-29,11.6066,11.6286,11.6286,11.5406,4538564.0,06823
2021-07-30,11.5626,11.6066,11.7165,11.5626,5697674.0,06823
2021-08-02,11.6945,11.7385,11.7385,11.6066,2876146.0,06823
2021-08-03,11.7605,11.6945,11.7605,11.6945,2800684.0,06823
2021-08-04,11.7605,11.7385,11.8484,11.7385,6072510.0,06823
2021-08-05,11.7605,11.6945,11.8264,11.6506,3288397.0,06823
2021-08-06,11.6506,11.7165,11.7605,11.6506,3348292.0,06823
2021-08-09,11.7385,11.8924,11.9803,11.7385,4947556.0,06823
2021-08-10,11.9583,11.9363,11.9583,11.8704,4816612.0,06823
2021-08-11,11.8924,11.9363,11.9363,11.8264,4066299.0,06823
2021-08-12,11.9363,11.9583,11.9583,11.8924,3593668.0,06823
