date,open,close,high,low,volume,code
2020-11-18,17.72,17.6,17.74,17.6,421000.0,00341
2020-11-19,17.6,17.68,17.78,17.48,459000.0,00341
2020-11-20,17.64,17.68,17.78,17.42,1209066.0,00341
2020-11-23,17.42,16.86,17.5,16.82,2498000.0,00341
2020-11-24,16.86,17.08,17.26,16.86,912000.0,00341
2020-11-25,17.12,17.4,17.42,17.12,999740.0,00341
2020-11-26,17.4,17.12,17.46,17.06,494000.0,00341
2020-11-27,17.08,17.12,17.28,16.94,733025.0,00341
2020-11-30,16.98,16.7,17.24,16.7,1852000.0,00341
2020-12-01,16.72,16.98,17.08,16.72,672000.0,00341
2020-12-02,16.82,17.08,17.1,16.82,1548520.0,00341
2020-12-03,17.08,17.08,17.22,17.08,1822786.0,00341
2020-12-04,17.04,17.42,17.44,17.04,2219278.0,00341
2020-12-07,17.46,17.5,17.64,17.38,1129078.0,00341
2020-12-08,17.6,17.32,17.64,17.22,1017519.0,00341
2020-12-09,17.32,17.66,17.88,17.28,1347795.0,00341
2020-12-10,17.7,17.6,17.74,17.52,1008000.0,00341
2020-12-11,17.7,17.88,18.4,17.7,2918747.0,00341
2020-12-14,17.9001,18.061,18.3627,17.9001,1093985.0,00341
2020-12-15,17.8398,17.4375,17.9806,17.4174,673762.0,00341
2020-12-16,17.5582,17.3571,17.6387,17.0956,1449517.0,00341
2020-12-17,17.2967,17.6185,17.699,17.2364,1416000.0,00341
2020-12-18,17.6185,17.5783,17.7794,17.3973,851280.0,00341
2020-12-21,17.5582,16.8543,17.5582,16.7939,1420000.0,00341
2020-12-22,16.9347,16.6129,17.0956,16.5928,1362120.0,00341
2020-12-23,16.6129,17.1358,17.1358,16.6129,1284000.0,00341
2020-12-24,16.9749,16.9749,16.9749,16.9749,0.0,00341
2020-12-28,17.0152,16.6733,17.1358,16.6531,964000.0,00341
2020-12-29,16.7537,16.7939,16.8543,16.6934,860000.0,00341
2020-12-30,16.8945,16.9146,17.0554,16.7939,450000.0,00341
2020-12-31,16.814,16.814,16.814,16.814,0.0,00341
2021-01-04,16.814,17.4174,17.4174,16.7939,1210000.0,00341
2021-01-05,17.3772,17.3169,17.4174,17.0554,3042356.0,00341
2021-01-06,17.2766,16.9548,17.2967,16.9347,1156311.0,00341
2021-01-07,16.9548,16.6934,16.9548,16.6934,1450000.0,00341
2021-01-08,16.6934,16.7135,16.8342,16.5928,1074831.0,00341
2021-01-11,16.8744,16.3313,16.8744,16.271,2782240.0,00341
2021-01-12,16.2911,16.5325,16.5526,16.2911,1320000.0,00341
2021-01-13,16.6129,16.6934,16.7537,16.4922,1520252.0,00341
2021-01-14,16.7738,16.3917,16.7738,16.3917,1460065.0,00341
2021-01-15,16.3515,16.3313,16.452,16.2911,1060000.0,00341
2021-01-18,16.452,16.3716,16.452,16.1906,820120.0,00341
2021-01-19,16.3716,16.452,16.4922,16.2509,784000.0,00341
2021-01-20,16.5526,16.4721,16.5727,16.3112,1174500.0,00341
2021-01-21,16.4721,16.4118,16.5124,16.2911,847500.0,00341
2021-01-22,16.4118,16.1906,16.4118,16.1503,1670839.0,00341
2021-01-25,16.1906,16.2509,16.3917,16.1302,850298.0,00341
2021-01-26,16.2509,16.1101,16.2509,16.09,982000.0,00341
2021-01-27,16.1101,16.1101,16.1906,16.0498,730000.0,00341
2021-01-28,16.0095,16.09,16.1906,16.0095,1926000.0,00341
2021-01-29,16.1906,16.0297,16.3716,15.9894,1708000.0,00341
2021-02-01,16.1906,16.452,16.4721,16.09,981527.0,00341
2021-02-02,16.452,16.3112,16.5727,16.2107,1586000.0,00341
2021-02-03,16.3917,16.8342,16.8342,16.3917,1754560.0,00341
2021-02-04,16.814,16.7336,16.814,16.5928,796289.0,00341
2021-02-05,16.5928,16.4118,16.7336,16.4118,690541.0,00341
2021-02-08,16.3917,16.7135,16.7537,16.3917,1141793.0,00341
2021-02-09,16.8342,16.8945,17.1962,16.7537,3469600.0,00341
2021-02-10,16.8945,16.8945,17.0152,16.7537,592000.0,00341
2021-02-11,17.1157,17.1157,17.1157,17.1157,0.0,00341
2021-02-16,17.1962,17.4979,17.518,17.1761,1478000.0,00341
2021-02-17,17.4979,17.9001,17.9605,17.4979,2059500.0,00341
2021-02-18,17.9001,17.5783,17.9403,17.4375,934000.0,00341
2021-02-19,17.3973,17.4979,17.7392,17.2565,775000.0,00341
2021-02-22,17.4979,17.6185,17.6789,17.4979,776535.0,00341
2021-02-23,17.5984,17.9806,18.1012,17.4174,1717315.0,00341
2021-02-24,18.0007,18.0409,18.2823,17.7593,2671000.0,00341
2021-02-25,18.1817,18.1012,18.3627,17.9202,943120.0,00341
2021-02-26,18.0811,17.2967,18.0811,17.2967,1824502.0,00341
2021-03-01,17.3169,17.0554,17.4375,16.9951,1228000.0,00341
2021-03-02,17.0755,17.1358,17.3571,16.8945,1040960.0,00341
2021-03-03,17.2565,17.1157,17.2565,16.9548,632057.0,00341
2021-03-04,17.0956,16.9951,17.337,16.9749,958000.0,00341
2021-03-05,16.8945,17.2967,17.2967,16.8342,993878.0,00341
2021-03-08,17.2766,17.3169,17.4778,17.1962,1537000.0,00341
2021-03-09,17.3168,17.5783,17.6588,17.3168,926000.0,00341
2021-03-10,17.5984,17.9806,18.0007,17.5984,1014999.0,00341
2021-03-11,17.9806,17.7996,18.0007,17.5783,602000.0,00341
2021-03-12,17.8197,17.4979,17.8197,17.4777,838000.0,00341
2021-03-15,17.4979,17.7593,17.9605,17.4979,522356.0,00341
2021-03-16,17.9001,17.7593,17.9202,17.6789,492000.0,00341
2021-03-17,17.88,17.88,17.9202,17.5984,618960.0,00341
2021-03-18,17.9403,17.7996,17.9806,17.7392,990000.0,00341
2021-03-19,17.9202,17.2163,17.9202,17.2163,1893113.0,00341
2021-03-22,17.2163,17.6185,17.6588,17.2163,790000.0,00341
2021-03-23,17.7392,17.3571,17.7392,17.2163,502000.0,00341
2021-03-24,17.4174,16.814,17.4174,16.7939,1452000.0,00341
2021-03-25,16.9146,16.814,17.0152,16.5526,800000.0,00341
2021-03-26,16.9347,17.1761,17.1761,16.9347,384000.0,00341
2021-03-29,17.1962,17.0353,17.1962,16.9146,499090.0,00341
2021-03-30,17.0353,17.0353,17.0956,16.7939,648000.0,00341
2021-03-31,16.9347,16.9347,17.0554,16.7939,718000.0,00341
2021-04-01,17.0152,17.0152,17.0152,16.9146,274000.0,00341
2021-04-07,17.1157,17.0152,17.1358,16.8945,432661.0,00341
2021-04-08,17.0554,17.1761,17.1761,16.9951,713000.0,00341
2021-04-09,17.2163,16.7939,17.2163,16.7135,640000.0,00341
2021-04-12,16.7939,16.4922,16.7939,16.2911,1612017.0,00341
2021-04-13,16.5928,16.6934,16.7135,16.5727,550000.0,00341
2021-04-14,16.6733,16.8744,17.0554,16.6733,512424.0,00341
2021-04-15,16.7939,16.7336,16.814,16.5928,255059.0,00341
2021-04-16,16.7537,16.814,16.8744,16.6934,178000.0,00341
2021-04-19,16.814,16.9146,16.9749,16.7738,370000.0,00341
2021-04-20,16.7939,17.0755,17.0755,16.7939,374000.0,00341
2021-04-21,16.8945,16.9347,17.0353,16.7939,446000.0,00341
2021-04-22,17.0353,16.8543,17.0956,16.814,628000.0,00341
2021-04-23,16.8945,16.7939,16.9548,16.7135,698000.0,00341
2021-04-26,17.0956,17.4174,17.5582,17.0956,3346000.0,00341
2021-04-27,17.4174,17.156,17.5381,16.9951,1708000.0,00341
2021-04-28,17.156,16.9146,17.1761,16.8744,1270000.0,00341
2021-04-29,17.0353,17.1157,17.156,16.9146,2000000.0,00341
2021-04-30,17.0956,16.9548,17.0956,16.9146,478000.0,00341
2021-05-03,16.8945,16.7537,16.8945,16.6934,322000.0,00341
2021-05-04,16.7135,16.9347,16.9548,16.7135,574000.0,00341
2021-05-05,16.8945,16.814,16.9146,16.7939,458058.0,00341
2021-05-06,16.9146,16.6531,16.9146,16.5928,950000.0,00341
2021-05-07,16.7738,16.7537,16.7939,16.6934,479658.0,00341
2021-05-10,16.7537,16.8543,16.8543,16.7537,474000.0,00341
2021-05-11,16.7135,16.6531,16.7939,16.633,380000.0,00341
2021-05-12,16.5928,16.6129,16.814,16.5928,452304.0,00341
2021-05-13,16.4922,16.5325,16.633,16.4922,286000.0,00341
2021-05-14,16.5325,16.4922,16.6129,16.4721,518170.0,00341
2021-05-17,16.4922,16.5325,16.6531,16.4922,573320.0,00341
2021-05-18,16.6129,16.7537,16.8543,16.5727,420000.0,00341
2021-05-20,16.6129,16.5727,16.6934,16.4721,554000.0,00341
2021-05-21,16.6934,16.5928,16.7135,16.5124,336000.0,00341
2021-05-24,16.5928,16.5928,16.6934,16.5124,210546.0,00341
2021-05-25,16.7336,16.8342,16.8342,16.5928,352000.0,00341
2021-05-26,16.7135,16.9951,17.0152,16.7135,457762.0,00341
2021-05-27,17.0554,16.9749,17.1962,16.9749,632000.0,00341
2021-05-28,17.0554,17.0152,17.156,17.0152,496300.0,00341
2021-05-31,17.0755,16.8342,17.156,16.7738,283872.0,00341
2021-06-01,16.9548,17.2766,17.3168,16.9548,1114000.0,00341
2021-06-02,17.2766,17.1358,17.2766,17.0956,316816.0,00341
2021-06-03,17.1559,17.1358,17.1962,17.1157,322057.0,00341
2021-06-04,17.0956,17.0353,17.1358,17.0152,375240.0,00341
2021-06-07,17.0554,17.0152,17.0554,16.9146,328620.0,00341
2021-06-08,17.0152,17.0152,17.0755,16.9347,312000.0,00341
2021-06-09,17.0152,16.9548,17.0755,16.9548,602000.0,00341
2021-06-10,16.8945,16.814,16.9951,16.814,634000.0,00341
2021-06-11,16.8342,16.814,16.8744,16.7537,476000.0,00341
2021-06-15,16.8945,16.9548,17.1157,16.8543,1908000.0,00341
2021-06-16,17.0956,16.6531,17.0956,16.5928,1348000.0,00341
2021-06-17,16.6531,16.3917,16.6531,16.3515,1276000.0,00341
2021-06-18,16.3917,16.3515,16.4922,16.3515,818000.0,00341
2021-06-21,16.3515,16.2308,16.3716,16.2107,760000.0,00341
2021-06-22,16.2308,16.09,16.3515,16.09,1192000.0,00341
2021-06-23,16.09,15.9291,16.1302,15.8688,1594000.0,00341
2021-06-24,15.9291,15.8889,15.9492,15.8889,799200.0,00341
2021-06-25,15.8889,16.271,16.271,15.8889,678000.0,00341
2021-06-28,16.271,16.1503,16.2911,16.1101,540000.0,00341
2021-06-29,16.1503,16.2911,16.2911,16.1101,630000.0,00341
2021-06-30,16.2911,16.0498,16.4319,16.0498,1002732.0,00341
2021-07-02,16.0498,15.909,16.09,15.909,2937731.0,00341
2021-07-05,15.909,16.0297,16.09,15.8889,602000.0,00341
2021-07-06,16.0297,15.728,16.09,15.6073,1096061.0,00341
2021-07-07,15.728,15.8688,15.8889,15.6274,415312.0,00341
2021-07-08,16.1101,16.09,16.1101,15.9291,2657220.0,00341
2021-07-09,16.09,16.3112,16.3515,16.09,1137660.0,00341
2021-07-12,16.3112,16.2911,16.5124,16.2911,470000.0,00341
2021-07-13,16.2911,16.4922,16.4922,16.2911,708000.0,00341
2021-07-14,16.4922,16.3716,16.4922,16.2911,206000.0,00341
2021-07-15,16.3716,16.3716,16.452,16.3515,225196.0,00341
2021-07-16,16.3716,16.2911,16.3716,16.1503,1064000.0,00341
2021-07-19,16.0095,15.9492,16.09,15.9291,288000.0,00341
2021-07-20,15.9291,15.8889,15.9291,15.8084,384000.0,00341
2021-07-21,15.7883,15.8084,15.8889,15.7481,356810.0,00341
2021-07-22,15.8285,15.909,16.0297,15.8285,112877.0,00341
2021-07-23,15.909,15.7883,15.909,15.7682,1064100.0,00341
2021-07-26,15.8486,15.6274,15.8486,15.6274,584000.0,00341
2021-07-27,15.8285,15.4062,15.8285,15.2855,662420.0,00341
2021-07-28,15.4062,15.3257,15.5872,15.1447,775125.0,00341
2021-07-29,15.4665,15.3257,15.5872,15.2453,410000.0,00341
2021-07-30,15.5872,15.205,15.5872,15.1849,428000.0,00341
2021-08-02,15.3458,15.6676,15.6676,15.2855,609000.0,00341
2021-08-03,15.6676,15.4665,15.6676,15.4062,182764.0,00341
2021-08-04,15.3861,15.3458,15.4263,15.2654,416415.0,00341
2021-08-05,15.3458,15.1246,15.3458,15.1246,491716.0,00341
2021-08-06,15.1849,15.2453,15.2654,15.1648,217525.0,00341
2021-08-09,15.2855,15.1246,15.2855,15.1246,641051.0,00341
2021-08-10,15.1045,15.1648,15.2252,15.1045,300671.0,00341
2021-08-11,15.1849,15.1648,15.2453,15.1648,488161.0,00341
2021-08-12,15.1648,15.0844,15.1849,15.0441,804078.0,00341
2021-08-13,15.0844,15.0643,15.0844,15.0441,469896.0,00341
2021-08-16,15.0844,14.8832,15.0844,14.7827,982000.0,00341
2021-08-17,14.9436,14.9235,14.9838,14.843,600000.0,00341
2021-08-18,14.843,14.9838,15.0039,14.843,540951.0,00341
2021-08-19,14.9838,14.7827,14.9838,14.7827,544000.0,00341
2021-08-20,14.9235,14.3,14.9235,14.2799,1340494.0,00341
2021-08-23,14.3603,14.3402,14.3804,14.3,451200.0,00341
2021-08-24,14.3402,14.3402,14.4609,14.2396,1328000.0,00341
2021-08-25,14.481,14.3201,14.481,14.3,532134.0,00341
2021-08-26,14.2598,14.1793,14.3804,14.1793,674000.0,00341
2021-08-27,14.1793,14.0184,14.2598,13.8575,1158000.0,00341
2021-08-30,14.0787,13.9581,14.0787,13.8575,1609566.0,00341
2021-08-31,13.9581,14.2396,14.2598,13.8776,937962.0,00341
2021-09-01,14.2799,14.1592,14.2799,14.0787,565500.0,00341
2021-09-02,14.1793,14.2799,14.3603,14.1793,514000.0,00341
2021-09-03,14.2598,14.1592,14.3201,14.0586,694069.0,00341
2021-09-06,14.1391,14.0787,14.2195,13.9983,2404952.0,00341
2021-09-07,14.1793,14.4408,14.4609,14.1793,1103822.0,00341
2021-09-08,14.4408,14.3997,14.5638,14.3587,548654.0,00341
2021-09-09,14.3997,14.3587,14.4613,14.2972,447627.0,00341
2021-09-10,14.2767,14.3177,14.4613,14.2562,232349.0,00341
2021-09-13,14.2767,14.2972,14.4203,14.1331,878250.0,00341
