date,open,close,high,low,volume,code
2020-07-27,13.08,12.54,13.12,12.5,15002500.0,01128
2020-07-28,12.56,12.7,12.8,12.52,7078467.0,01128
2020-07-29,12.78,12.9,13.02,12.52,6487532.0,01128
2020-07-30,13.04,13.2,13.46,12.98,11084848.0,01128
2020-07-31,13.48,13.58,13.62,13.34,11059379.0,01128
2020-08-03,13.6,13.52,13.66,13.3,19283600.0,01128
2020-08-04,13.64,13.6,13.66,13.44,9346069.0,01128
2020-08-05,13.6,13.32,13.6,13.24,7188161.0,01128
2020-08-06,13.4,13.18,13.42,12.92,14556841.0,01128
2020-08-07,13.3,13.16,13.56,12.94,18420158.0,01128
2020-08-10,13.18,13.58,13.84,13.18,16748544.0,01128
2020-08-11,14.12,14.46,14.68,14.12,31363694.0,01128
2020-08-12,14.74,14.9,14.98,14.22,35289290.0,01128
2020-08-13,14.84,14.72,14.9,14.48,14820508.0,01128
2020-08-14,14.76,14.8,14.9,14.5,11227600.0,01128
2020-08-17,14.66,14.6,14.82,14.42,10985450.0,01128
2020-08-18,14.68,14.48,14.68,14.3,9650280.0,01128
2020-08-19,14.38,14.4,14.56,14.36,4887223.0,01128
2020-08-20,14.44,14.18,14.44,13.98,8428950.0,01128
2020-08-21,14.42,14.84,14.94,14.36,16812338.0,01128
2020-08-24,15.1,14.68,15.1,14.62,9642704.0,01128
2020-08-25,14.86,15.08,15.38,14.56,17571581.0,01128
2020-08-26,15.0,15.0,15.3,14.82,10036220.0,01128
2020-08-27,15.0,14.54,15.02,14.52,7562329.0,01128
2020-08-28,14.66,14.62,14.94,14.46,6143650.0,01128
2020-08-31,14.8,14.58,15.08,14.52,16386272.0,01128
2020-09-01,14.82,14.78,14.86,14.56,5324691.0,01128
2020-09-02,14.84,14.46,14.84,14.38,7965576.0,01128
2020-09-03,14.5,14.8,14.8,14.34,11781396.0,01128
2020-09-04,14.5,14.46,14.58,14.2,6327701.0,01128
2020-09-07,14.5,14.14,14.5,14.14,6786663.0,01128
2020-09-08,14.3,13.86,14.3,13.8,9783148.0,01128
2020-09-09,13.84,13.72,13.92,13.52,7581832.0,01128
2020-09-10,13.86,13.6,13.9,13.56,6205175.0,01128
2020-09-11,13.92,14.18,14.2,13.6,10351502.0,01128
2020-09-14,14.14,14.02,14.2,13.92,6903160.0,01128
2020-09-15,14.18,14.2,14.4,14.14,8335754.0,01128
2020-09-16,14.16,13.98,14.24,13.84,8033318.0,01128
2020-09-17,13.98,13.58,14.02,13.56,8017306.0,01128
2020-09-18,13.58,13.52,13.7,13.52,10834886.0,01128
2020-09-21,13.3,12.9,13.38,12.8,21057292.0,01128
2020-09-22,12.9,12.34,12.9,11.92,19517572.0,01128
2020-09-23,12.32,12.46,12.66,12.24,9531436.0,01128
2020-09-24,12.26,12.18,12.36,12.12,11556485.0,01128
2020-09-25,12.36,12.26,12.38,12.1,10999847.0,01128
2020-09-28,12.18,12.32,12.48,12.18,5455789.0,01128
2020-09-29,12.32,12.46,12.46,12.3,7957843.0,01128
2020-09-30,12.5,12.36,12.58,12.28,4253934.0,01128
2020-10-05,12.56,12.14,12.6,12.04,6263862.0,01128
2020-10-06,12.02,12.32,12.5,12.02,6531109.0,01128
2020-10-07,12.16,12.28,12.44,12.12,4541849.0,01128
2020-10-08,12.16,12.0,12.26,11.84,9096000.0,01128
2020-10-09,11.84,11.82,11.98,11.62,13026959.0,01128
2020-10-12,11.84,11.82,11.84,11.44,9356790.0,01128
2020-10-14,11.8,11.12,11.8,11.12,25635711.0,01128
2020-10-15,11.08,10.98,11.2,10.7,21664500.0,01128
2020-10-16,10.96,11.16,11.26,10.96,7735357.0,01128
2020-10-19,11.16,11.3,11.5,11.1,7506178.0,01128
2020-10-20,11.3,11.34,11.44,11.0,6674667.0,01128
2020-10-21,11.34,11.22,11.42,11.22,6568527.0,01128
2020-10-22,11.2,11.74,12.08,11.1,21178852.0,01128
2020-10-23,11.7,11.7,11.8,11.56,4421169.0,01128
2020-10-27,11.66,11.48,11.7,11.18,8185540.0,01128
2020-10-28,11.16,10.9,11.2,10.9,21229683.0,01128
2020-10-29,10.7,10.82,10.98,10.52,13526105.0,01128
2020-10-30,10.76,10.7,11.08,10.54,15138504.0,01128
2020-11-02,10.68,10.88,11.08,10.68,8766855.0,01128
2020-11-03,11.02,11.16,11.24,10.96,10291421.0,01128
2020-11-04,11.12,11.42,11.58,10.98,8242598.0,01128
2020-11-05,11.68,11.66,11.8,11.56,5931062.0,01128
2020-11-06,11.6,11.74,12.08,11.54,14339040.0,01128
2020-11-09,12.14,12.46,12.84,12.14,25418225.0,01128
2020-11-10,13.7,13.7,13.86,13.48,59248626.0,01128
2020-11-11,13.8,13.64,13.86,13.38,13801465.0,01128
2020-11-12,13.42,13.48,13.66,13.24,10497626.0,01128
2020-11-13,13.42,13.3,13.42,13.0,13347426.0,01128
2020-11-16,13.72,13.72,13.86,13.5,8959100.0,01128
2020-11-17,13.92,13.76,13.96,13.62,9904908.0,01128
2020-11-18,13.88,13.7,13.88,13.5,5961985.0,01128
2020-11-19,13.7,13.84,13.84,13.32,8826660.0,01128
2020-11-20,13.8,13.66,13.84,13.42,6975465.0,01128
2020-11-23,13.66,13.18,13.66,12.74,12655654.0,01128
2020-11-24,13.22,13.56,13.64,13.16,7518759.0,01128
2020-11-25,13.82,13.84,13.98,13.74,7614054.0,01128
2020-11-26,13.8,13.66,13.84,13.5,5218200.0,01128
2020-11-27,13.44,13.72,13.78,13.42,4844909.0,01128
2020-11-30,13.8,13.22,13.8,13.22,8157860.0,01128
2020-12-01,13.2,13.46,13.54,13.2,6424913.0,01128
2020-12-02,13.48,13.56,13.62,13.12,3982336.0,01128
2020-12-03,13.56,13.68,13.76,13.42,8313540.0,01128
2020-12-04,13.8,13.84,13.96,13.62,8534300.0,01128
2020-12-07,13.96,13.9,13.96,13.52,8416288.0,01128
2020-12-08,13.86,13.64,13.86,13.56,3065600.0,01128
2020-12-09,13.64,13.52,13.7,13.48,2698241.0,01128
2020-12-10,13.4,13.64,13.84,13.4,4977010.0,01128
2020-12-11,13.58,13.74,13.8,13.5,7601522.0,01128
2020-12-14,13.7,13.64,13.78,13.52,3813374.0,01128
2020-12-15,13.76,13.38,13.76,13.3,5083349.0,01128
2020-12-16,13.62,13.52,13.72,13.38,4437347.0,01128
2020-12-17,13.52,13.5,13.58,13.38,2718012.0,01128
2020-12-18,13.46,13.46,13.48,13.28,6343609.0,01128
2020-12-21,13.46,13.26,13.46,13.12,4394744.0,01128
2020-12-22,13.1,12.86,13.26,12.74,7509505.0,01128
2020-12-23,12.8,12.9,13.0,12.66,3968851.0,01128
2020-12-24,13.18,13.18,13.18,13.18,0.0,01128
2020-12-28,13.16,12.92,13.22,12.86,6908400.0,01128
2020-12-29,12.94,13.0,13.18,12.92,4708300.0,01128
2020-12-30,13.0,13.12,13.16,12.92,6775540.0,01128
2020-12-31,13.02,13.02,13.02,13.02,0.0,01128
2021-01-04,13.02,12.96,13.12,12.88,6687571.0,01128
2021-01-05,12.92,12.9,12.96,12.52,8224586.0,01128
2021-01-06,12.92,13.04,13.12,12.8,5160075.0,01128
2021-01-07,12.92,12.92,13.26,12.86,4938193.0,01128
2021-01-08,12.86,12.8,12.98,12.62,6126551.0,01128
2021-01-11,12.82,12.52,12.88,12.5,7680917.0,01128
2021-01-12,12.48,12.42,12.48,12.18,6019434.0,01128
2021-01-13,12.42,12.66,12.72,12.4,5743012.0,01128
2021-01-14,12.66,12.5,12.8,12.5,6917714.0,01128
2021-01-15,12.5,12.2,12.5,12.1,14212296.0,01128
2021-01-18,12.1,12.14,12.18,11.76,12150206.0,01128
2021-01-19,12.22,12.34,12.4,12.02,11942281.0,01128
2021-01-20,12.36,12.6,12.76,12.36,12569124.0,01128
2021-01-21,12.48,12.58,12.72,12.46,5539218.0,01128
2021-01-22,12.56,12.26,12.56,12.18,8614449.0,01128
2021-01-25,12.16,12.14,12.3,11.84,7478017.0,01128
2021-01-26,11.96,12.26,12.3,11.96,10036179.0,01128
2021-01-27,12.08,12.32,12.38,12.08,7021930.0,01128
2021-01-28,12.1,12.1,12.2,11.98,9282459.0,01128
2021-01-29,12.18,12.32,12.6,12.16,10220389.0,01128
2021-02-01,12.24,12.12,12.36,12.02,5678112.0,01128
2021-02-02,12.16,12.48,12.58,12.16,5993141.0,01128
2021-02-03,12.5,12.62,12.72,12.34,7143330.0,01128
2021-02-04,12.62,12.64,12.7,12.52,3954982.0,01128
2021-02-05,12.78,13.18,13.56,12.6,27378589.0,01128
2021-02-08,13.5,13.6,13.82,13.24,18421794.0,01128
2021-02-09,13.8,13.94,13.96,13.52,10817454.0,01128
2021-02-10,14.02,14.1,14.1,13.84,15068415.0,01128
2021-02-11,14.12,14.12,14.12,14.12,0.0,01128
2021-02-16,14.3,14.34,14.4,14.08,11607333.0,01128
2021-02-17,14.34,14.92,14.96,14.24,24703682.0,01128
2021-02-18,14.9,14.36,14.9,14.18,16593410.0,01128
2021-02-19,14.2,14.06,14.4,13.92,10663490.0,01128
2021-02-22,14.5,14.5,14.88,14.08,15075349.0,01128
2021-02-23,15.0,15.18,15.9,14.78,44980046.0,01128
2021-02-24,15.5,15.8,16.3,15.26,46914183.0,01128
2021-02-25,15.8,15.66,15.94,15.4,11676479.0,01128
2021-02-26,15.4,14.64,15.4,14.64,14934179.0,01128
2021-03-01,15.08,14.98,15.12,14.72,8447600.0,01128
2021-03-02,15.2,14.64,15.2,14.4,7884040.0,01128
2021-03-03,14.8,15.22,15.56,14.8,16430276.0,01128
2021-03-04,15.3,15.56,15.56,15.04,15410691.0,01128
2021-03-05,15.56,15.7,15.8,15.1,20397510.0,01128
2021-03-08,15.7,14.96,15.7,14.74,16939568.0,01128
2021-03-09,15.04,15.54,15.74,14.78,12307449.0,01128
2021-03-10,15.6,15.44,15.76,15.22,8187852.0,01128
2021-03-11,15.6,15.64,15.98,15.44,8829016.0,01128
2021-03-12,15.82,15.54,15.82,15.3,3715248.0,01128
2021-03-15,15.54,15.82,15.96,15.36,6538637.0,01128
2021-03-16,15.98,16.44,16.5,15.7,14959164.0,01128
2021-03-17,16.44,16.26,16.6,15.92,8699407.0,01128
2021-03-18,16.6,16.32,16.68,16.2,8998350.0,01128
2021-03-19,16.08,15.92,16.18,15.62,8733812.0,01128
2021-03-22,16.28,15.76,16.28,15.7,4415389.0,01128
2021-03-23,15.76,15.62,15.92,15.38,5557398.0,01128
2021-03-24,15.62,14.82,15.62,14.42,11204300.0,01128
2021-03-25,14.98,15.12,15.26,14.68,7367147.0,01128
2021-03-26,15.3,15.24,15.66,15.02,2455230.0,01128
2021-03-29,15.04,15.3,15.5,14.94,3948894.0,01128
2021-03-30,15.2,15.14,15.3,15.0,3130080.0,01128
2021-03-31,15.1,15.12,15.4,15.08,6124119.0,01128
2021-04-01,15.0,15.3,15.34,14.86,7484800.0,01128
2021-04-07,15.68,15.52,15.78,15.36,5535696.0,01128
2021-04-08,15.52,15.42,15.6,15.28,4345882.0,01128
2021-04-09,15.5,15.44,15.56,15.34,4766139.0,01128
2021-04-12,15.44,15.16,15.44,14.82,5144730.0,01128
2021-04-13,15.16,14.88,15.16,14.82,4925173.0,01128
2021-04-14,14.88,14.96,15.18,14.8,4714489.0,01128
2021-04-15,14.96,14.84,15.0,14.68,5393948.0,01128
2021-04-16,14.82,14.76,14.9,14.6,6471100.0,01128
2021-04-19,14.8,15.08,15.26,14.6,4699289.0,01128
2021-04-20,15.1,15.08,15.2,14.92,2741248.0,01128
2021-04-21,15.0,14.72,15.0,14.54,8391200.0,01128
2021-04-22,14.7,14.84,14.88,14.66,3098053.0,01128
2021-04-23,14.78,14.62,14.9,14.62,2941800.0,01128
2021-04-26,14.6,14.8,14.8,14.54,2681886.0,01128
2021-04-27,14.7,14.74,14.86,14.64,3335643.0,01128
2021-04-28,14.9,14.78,14.9,14.6,2930203.0,01128
2021-04-29,14.78,15.06,15.16,14.72,5657791.0,01128
2021-04-30,14.9,14.94,15.1,14.88,5382536.0,01128
2021-05-03,15.02,14.48,15.02,14.32,6583009.0,01128
2021-05-04,14.44,14.84,14.84,14.44,4485667.0,01128
2021-05-05,14.72,14.46,14.72,14.32,4396197.0,01128
2021-05-06,14.42,13.78,14.46,13.74,12228464.0,01128
2021-05-07,13.84,13.68,13.84,13.56,7358009.0,01128
2021-05-10,13.68,13.68,13.74,13.42,7120538.0,01128
2021-05-11,13.6,13.4,13.7,13.18,12469773.0,01128
2021-05-12,13.4,13.28,13.4,13.0,10590706.0,01128
2021-05-13,13.22,12.96,13.22,12.86,6789746.0,01128
2021-05-14,13.02,12.94,13.22,12.82,24335282.0,01128
2021-05-17,12.94,12.84,12.94,12.54,7844000.0,01128
2021-05-18,12.94,13.06,13.12,12.88,8677703.0,01128
2021-05-20,13.06,12.84,13.06,12.62,12387122.0,01128
2021-05-21,12.84,13.16,13.26,12.8,6890068.0,01128
2021-05-24,13.16,13.04,13.18,12.96,2406768.0,01128
2021-05-25,13.04,13.32,13.4,13.04,5507400.0,01128
2021-05-26,13.4,13.62,13.72,13.4,6226600.0,01128
2021-05-27,13.74,13.42,13.76,13.38,7465000.0,01128
2021-05-28,13.5,13.42,13.56,13.34,5372979.0,01128
2021-05-31,13.42,13.1,13.44,13.02,4853400.0,01128
2021-06-01,12.96,13.46,13.48,12.96,4467000.0,01128
2021-06-02,13.54,13.5,13.7,13.4,7087510.0,01128
2021-06-03,13.6,13.5,14.0,13.4,4784142.0,01128
2021-06-04,13.48,13.32,13.48,13.2,3153964.0,01128
2021-06-07,13.28,13.08,13.28,12.84,4687487.0,01128
2021-06-08,13.02,13.04,13.08,12.94,2869450.0,01128
2021-06-09,13.0,13.06,13.22,12.92,3539238.0,01128
2021-06-10,13.16,12.98,13.38,12.94,2924216.0,01128
2021-06-11,13.0,13.14,13.24,13.0,2852310.0,01128
2021-06-15,13.14,12.92,13.14,12.84,4431450.0,01128
2021-06-16,12.86,12.84,12.9,12.8,2729994.0,01128
2021-06-17,12.78,12.88,12.92,12.7,5811323.0,01128
2021-06-18,12.78,12.84,12.92,12.78,6333996.0,01128
2021-06-21,12.8,13.14,13.2,12.74,7731437.0,01128
2021-06-22,13.26,13.0,13.38,13.0,5586313.0,01128
2021-06-23,13.06,12.94,13.1,12.76,9241400.0,01128
2021-06-24,12.86,12.72,12.86,12.6,11056468.0,01128
2021-06-25,12.72,12.46,12.72,12.38,11532084.0,01128
2021-06-28,12.52,12.08,12.54,12.0,9666180.0,01128
2021-06-29,12.08,12.0,12.14,12.0,9453433.0,01128
2021-06-30,12.0,12.22,12.5,12.0,22808869.0,01128
2021-07-02,12.4,12.18,12.52,12.04,13134425.0,01128
2021-07-05,12.18,12.12,12.2,12.04,4111290.0,01128
2021-07-06,12.12,12.14,12.2,12.04,3680898.0,01128
2021-07-07,12.14,12.1,12.2,12.02,4808433.0,01128
2021-07-08,12.0,11.78,12.0,11.62,14765126.0,01128
2021-07-09,11.7,11.64,12.0,11.6,5910193.0,01128
2021-07-12,11.76,11.58,11.76,11.34,10896180.0,01128
2021-07-13,11.64,11.68,11.82,11.56,4699658.0,01128
2021-07-14,11.68,11.54,11.68,11.5,3751269.0,01128
2021-07-15,11.54,11.54,11.66,11.38,4099213.0,01128
2021-07-16,11.54,11.44,11.54,11.38,3702047.0,01128
2021-07-19,11.4,11.3,11.42,11.18,5505014.0,01128
2021-07-20,11.1,11.1,11.24,11.0,5764400.0,01128
2021-07-21,11.14,11.0,11.4,10.94,6038003.0,01128
2021-07-22,11.02,11.18,11.36,11.0,5016675.0,01128
2021-07-23,11.18,10.98,11.38,10.96,4796900.0,01128
2021-07-26,10.88,10.46,10.98,10.36,12125120.0,01128
2021-07-27,10.6,9.91,10.8,9.8,14766835.0,01128
2021-07-28,9.67,10.06,10.06,9.66,9127473.0,01128
2021-07-29,10.26,10.16,10.28,10.0,19511410.0,01128
2021-07-30,10.0,9.99,10.04,9.75,12768873.0,01128
2021-08-02,10.06,9.84,10.1,9.73,9385710.0,01128
2021-08-03,9.84,9.71,9.88,9.67,11459300.0,01128
2021-08-04,9.5,8.95,9.5,8.8,28704244.0,01128
2021-08-05,8.95,8.98,9.1,8.88,10491843.0,01128
2021-08-06,9.14,9.0,9.16,8.86,7054534.0,01128
2021-08-09,9.0,9.0,9.2,8.92,9584920.0,01128
2021-08-10,9.0,9.02,9.04,8.76,13196447.0,01128
2021-08-11,9.01,8.85,9.02,8.81,8822032.0,01128
2021-08-12,8.84,8.9,9.0,8.73,9637200.0,01128
2021-08-13,8.88,8.53,8.88,8.48,14773583.0,01128
2021-08-16,8.4,8.52,8.56,8.36,10304048.0,01128
2021-08-17,8.52,8.35,8.58,8.34,6197839.0,01128
2021-08-18,8.35,8.3,8.47,8.26,5285575.0,01128
2021-08-19,8.3,8.01,8.3,7.93,12414645.0,01128
2021-08-20,8.05,7.69,8.17,7.68,9372998.0,01128
2021-08-23,7.72,7.72,7.87,7.71,6001708.0,01128
2021-08-24,8.1,8.56,8.58,7.98,14173976.0,01128
2021-08-25,8.8,8.65,8.9,8.56,8790217.0,01128
2021-08-26,8.7,8.79,8.94,8.65,6674300.0,01128
2021-08-27,8.8,8.6,8.8,8.51,6888200.0,01128
2021-08-30,8.79,8.77,8.86,8.64,4365900.0,01128
2021-08-31,8.77,8.76,8.88,8.6,6816413.0,01128
2021-09-01,8.92,9.13,9.4,8.9,14054104.0,01128
2021-09-02,9.28,9.2,9.44,9.12,7062830.0,01128
2021-09-03,9.09,9.1,9.2,9.0,6262676.0,01128
2021-09-06,9.19,9.11,9.29,9.03,4508000.0,01128
2021-09-07,9.09,9.4,9.56,9.02,9283479.0,01128
2021-09-08,9.56,9.65,9.96,9.52,13332140.0,01128
2021-09-09,9.77,9.56,9.79,9.38,6172504.0,01128
2021-09-10,9.56,9.45,9.66,9.33,8858089.0,01128
2021-09-13,9.43,9.12,9.45,9.0,16061418.0,01128
2021-09-14,9.12,9.01,9.25,8.96,14598500.0,01128
2021-09-15,8.0,6.4,8.0,5.98,177873487.0,01128
2021-09-16,6.4,6.1,6.51,6.03,59943194.0,01128
2021-09-17,6.1,6.1,6.26,6.08,44664117.0,01128
2021-09-20,6.12,5.9,6.13,5.85,35231603.0,01128
2021-09-21,5.8,6.22,6.29,5.8,47413120.0,01128
2021-09-23,6.49,6.43,6.49,6.23,28743661.0,01128
2021-09-24,6.44,6.45,6.55,6.37,25896841.0,01128
2021-09-27,6.19,6.16,6.25,6.0,20152809.0,01128
2021-09-28,6.25,6.37,6.48,6.25,15370801.0,01128
2021-09-29,6.36,6.54,6.64,6.25,12520263.0,01128
2021-09-30,6.53,6.52,6.62,6.5,14204735.0,01128
2021-10-04,6.66,6.43,6.7,6.4,11939632.0,01128
2021-10-05,6.43,6.33,6.6,6.31,9862489.0,01128
2021-10-06,6.34,6.48,6.5,6.34,8537830.0,01128
