date,open,close,high,low,volume,code
2020-06-24,12.3,12.4,12.6,12.22,1000000.0,01896
2020-06-26,12.4,12.16,12.4,12.14,429000.0,01896
2020-06-29,12.16,11.56,12.16,11.44,3163400.0,01896
2020-06-30,11.66,11.82,12.06,11.56,1814200.0,01896
2020-07-02,11.9,12.18,12.5,11.84,2238200.0,01896
2020-07-03,12.18,12.78,12.78,11.98,3330800.0,01896
2020-07-06,12.96,13.22,13.44,12.86,3472000.0,01896
2020-07-07,13.4,12.9,13.64,12.54,2921000.0,01896
2020-07-08,13.0,13.1,13.22,12.68,1841200.0,01896
2020-07-09,13.12,14.0,14.12,13.06,4089600.0,01896
2020-07-10,14.02,14.54,14.68,13.84,9986899.0,01896
2020-07-13,14.54,14.4,14.84,14.12,3090200.0,01896
2020-07-14,13.9,13.98,14.9,13.78,3967000.0,01896
2020-07-15,14.14,14.6,14.7,14.14,3364000.0,01896
2020-07-16,14.5,13.48,15.96,13.4,10015200.0,01896
2020-07-17,13.6,14.34,14.54,13.6,4096485.0,01896
2020-07-20,14.6,13.82,14.74,13.7,4508000.0,01896
2020-07-21,14.1,14.32,14.44,14.02,3410674.0,01896
2020-07-22,14.32,13.94,14.92,13.84,5624452.0,01896
2020-07-23,14.2,14.0,14.3,13.68,2673482.0,01896
2020-07-24,14.02,13.26,14.08,13.12,3204400.0,01896
2020-07-27,13.28,13.2,13.82,12.9,2086000.0,01896
2020-07-28,13.36,13.34,13.66,13.0,1264000.0,01896
2020-07-29,13.32,13.06,13.34,12.88,1679800.0,01896
2020-07-30,13.06,12.96,13.5,12.92,1477800.0,01896
2020-07-31,12.96,12.94,13.26,12.82,1310200.0,01896
2020-08-03,13.1,14.12,14.18,13.04,4444200.0,01896
2020-08-04,14.14,14.62,14.88,13.86,9483357.0,01896
2020-08-05,14.62,14.48,14.64,14.0,2590600.0,01896
2020-08-06,14.66,14.26,14.66,13.76,3729400.0,01896
2020-08-07,14.22,14.24,14.24,13.44,3511200.0,01896
2020-08-10,14.26,14.1,14.26,13.8,1488200.0,01896
2020-08-11,14.06,14.12,14.38,13.92,1649400.0,01896
2020-08-12,14.18,14.18,14.2,13.5,1653000.0,01896
2020-08-13,14.2,14.3,14.76,14.2,3678400.0,01896
2020-08-14,14.3,14.14,14.38,13.98,1355400.0,01896
2020-08-17,14.38,14.86,15.26,14.02,10660600.0,01896
2020-08-18,15.1,15.34,15.52,14.62,9285000.0,01896
2020-08-19,15.0,15.24,15.58,14.84,2375000.0,01896
2020-08-20,15.5,14.98,15.5,14.7,2548800.0,01896
2020-08-21,15.2,15.0,15.3,14.74,2470351.0,01896
2020-08-24,15.4,15.5,15.78,15.22,4350800.0,01896
2020-08-25,15.6,14.76,15.6,14.64,3402000.0,01896
2020-08-26,14.9,15.08,15.08,14.58,2672570.0,01896
2020-08-27,15.08,15.24,15.5,14.96,2140400.0,01896
2020-08-28,15.36,15.7,16.04,15.2,7950749.0,01896
2020-08-31,16.04,15.44,16.04,15.32,4163800.0,01896
2020-09-01,15.44,15.2,15.86,15.2,1829000.0,01896
2020-09-02,15.5,15.6,15.68,15.32,2875600.0,01896
2020-09-03,15.7,15.6,16.06,15.46,3637800.0,01896
2020-09-04,15.0,15.22,15.6,13.6,5132000.0,01896
2020-09-07,15.2,14.68,15.2,14.42,2738000.0,01896
2020-09-08,14.7,14.0,14.96,13.86,2917200.0,01896
2020-09-09,14.0,13.48,14.0,13.38,2642400.0,01896
2020-09-10,13.68,13.38,13.96,13.1,7405800.0,01896
2020-09-11,13.28,13.2,13.4,12.78,3555200.0,01896
2020-09-14,13.26,13.02,13.4,12.88,4226065.0,01896
2020-09-15,13.16,13.08,13.38,12.8,3964040.0,01896
2020-09-16,13.3,12.96,13.76,12.9,11619999.0,01896
2020-09-17,13.08,13.08,13.28,12.78,5046600.0,01896
2020-09-18,13.08,13.22,13.28,12.88,3822000.0,01896
2020-09-21,13.4,12.66,13.5,12.58,3277660.0,01896
2020-09-22,12.9,13.08,13.12,12.68,2684200.0,01896
2020-09-23,13.08,13.04,13.24,12.92,1813200.0,01896
2020-09-24,12.92,12.74,13.0,12.62,1918300.0,01896
2020-09-25,12.98,12.64,12.98,12.26,3204400.0,01896
2020-09-28,12.64,13.14,13.18,12.48,2116560.0,01896
2020-09-29,13.2,13.0,13.22,12.88,1207400.0,01896
2020-09-30,13.02,13.38,13.38,13.0,1712056.0,01896
2020-10-05,13.68,13.3,13.76,13.16,1746653.0,01896
2020-10-06,13.48,13.62,13.68,13.32,1238600.0,01896
2020-10-07,13.56,13.72,13.76,13.5,1062000.0,01896
2020-10-08,13.8,13.7,13.8,13.42,746600.0,01896
2020-10-09,13.72,13.28,13.74,12.96,4210400.0,01896
2020-10-12,13.28,13.06,13.46,13.0,2175000.0,01896
2020-10-14,13.14,12.42,13.14,12.26,5652649.0,01896
2020-10-15,12.26,11.76,12.4,11.64,4275800.0,01896
2020-10-16,11.88,11.64,11.96,11.44,2517520.0,01896
2020-10-19,11.78,11.32,11.78,11.3,1680400.0,01896
2020-10-20,11.28,11.44,11.46,11.02,2681792.0,01896
2020-10-21,11.38,11.38,11.42,11.28,1178961.0,01896
2020-10-22,11.4,11.8,11.8,11.16,1983500.0,01896
2020-10-23,11.82,11.62,11.86,11.48,2057400.0,01896
2020-10-27,11.52,10.86,11.52,10.74,4740440.0,01896
2020-10-28,10.86,11.14,11.18,10.8,1269370.0,01896
2020-10-29,10.78,11.1,11.12,10.78,2041400.0,01896
2020-10-30,11.14,10.92,11.14,10.82,1066970.0,01896
2020-11-02,10.74,10.8,11.08,10.6,2209600.0,01896
2020-11-03,10.9,10.84,10.9,10.6,1543200.0,01896
2020-11-04,10.84,11.28,11.3,10.82,1771704.0,01896
2020-11-05,11.28,11.44,11.6,11.28,1638200.0,01896
2020-11-06,11.44,11.54,11.54,11.2,918744.0,01896
2020-11-09,11.6,12.08,12.28,11.6,3508000.0,01896
2020-11-10,12.9,12.64,13.26,12.24,6373200.0,01896
2020-11-11,12.44,12.04,12.58,11.86,3513600.0,01896
2020-11-12,12.18,11.92,12.36,11.8,1564000.0,01896
2020-11-13,12.16,12.12,12.18,11.78,1035400.0,01896
2020-11-16,12.12,12.76,12.94,12.1,3965800.0,01896
2020-11-17,12.74,13.24,13.4,12.52,5911200.0,01896
2020-11-18,13.24,13.2,13.4,12.92,2351000.0,01896
2020-11-19,12.96,13.02,13.18,12.9,1266000.0,01896
2020-11-20,12.88,13.0,13.24,12.88,821400.0,01896
2020-11-23,13.0,12.54,13.02,12.36,2753944.0,01896
2020-11-24,12.54,12.76,12.82,12.54,1591744.0,01896
2020-11-25,13.0,12.58,13.0,12.4,909792.0,01896
2020-11-26,12.58,12.88,12.94,12.58,573600.0,01896
2020-11-27,12.9,12.8,12.92,12.66,514200.0,01896
2020-11-30,12.8,13.26,13.26,12.48,3486400.0,01896
2020-12-01,13.0,12.96,13.16,12.8,2050267.0,01896
2020-12-02,12.82,12.8,12.92,12.6,2079800.0,01896
2020-12-03,12.76,12.9,12.92,12.68,1086640.0,01896
2020-12-04,12.8,12.92,13.08,12.8,1840000.0,01896
2020-12-07,12.92,12.88,13.2,12.74,1360000.0,01896
2020-12-08,12.88,12.42,12.92,12.42,1176188.0,01896
2020-12-09,12.42,12.38,12.58,12.1,903156.0,01896
2020-12-10,12.2,12.32,12.58,12.2,645956.0,01896
2020-12-11,12.2,12.2,12.32,12.04,1315600.0,01896
2020-12-14,12.1,11.86,12.1,11.8,1437201.0,01896
2020-12-15,11.8,11.7,11.88,11.6,1523370.0,01896
2020-12-16,11.7,11.74,11.84,11.54,1314400.0,01896
2020-12-17,12.1,11.88,12.1,11.62,1223911.0,01896
2020-12-18,11.88,11.88,11.96,11.74,1143511.0,01896
2020-12-21,11.88,11.12,11.88,11.12,2895437.0,01896
2020-12-22,11.2,11.04,11.5,11.0,2458948.0,01896
2020-12-23,11.04,11.02,11.22,10.94,1393400.0,01896
2020-12-24,11.0,11.0,11.0,11.0,0.0,01896
2020-12-28,11.0,11.0,11.06,10.62,3614205.0,01896
2020-12-29,11.08,11.7,11.78,10.98,2568114.0,01896
2020-12-30,11.54,11.6,11.74,11.46,1494800.0,01896
2020-12-31,12.22,12.22,12.22,12.22,0.0,01896
2021-01-04,12.6,13.14,13.14,12.6,5857649.0,01896
2021-01-05,13.14,12.46,13.14,12.46,4849320.0,01896
2021-01-06,12.4,12.9,12.94,12.16,4264400.0,01896
2021-01-07,12.9,12.8,13.06,12.36,4808400.0,01896
2021-01-08,12.94,12.7,12.98,12.48,3419873.0,01896
2021-01-11,12.7,13.2,13.24,12.32,5853000.0,01896
2021-01-12,13.16,13.66,13.86,12.94,5160088.0,01896
2021-01-13,13.68,13.18,13.7,13.04,1695200.0,01896
2021-01-14,13.46,13.16,13.58,13.0,1501600.0,01896
2021-01-15,13.16,13.06,13.3,12.8,1553400.0,01896
2021-01-18,13.06,12.62,13.06,12.56,2698000.0,01896
2021-01-19,12.92,12.84,13.7,12.6,7453600.0,01896
2021-01-20,13.16,14.04,14.1,12.88,8885745.0,01896
2021-01-21,14.18,13.84,14.2,13.24,7210250.0,01896
2021-01-22,13.72,13.94,14.42,13.52,6011200.0,01896
2021-01-25,14.06,13.44,14.3,13.38,4709898.0,01896
2021-01-26,13.34,12.44,13.34,12.22,7958770.0,01896
2021-01-27,12.6,12.38,12.7,11.92,3996000.0,01896
2021-01-28,12.36,12.54,13.44,12.18,7989850.0,01896
2021-01-29,12.94,12.62,13.1,12.44,3212230.0,01896
2021-02-01,12.54,13.14,13.46,12.54,5212656.0,01896
2021-02-02,13.3,13.6,13.84,13.14,5501600.0,01896
2021-02-03,13.46,15.1,15.3,13.46,12290742.0,01896
2021-02-04,15.08,15.02,15.54,14.52,7160800.0,01896
2021-02-05,15.2,14.76,15.36,14.6,4722600.0,01896
2021-02-08,15.18,15.56,16.08,15.08,11385040.0,01896
2021-02-09,15.62,15.42,15.8,15.18,4083996.0,01896
2021-02-10,15.26,15.44,15.48,14.84,4518700.0,01896
2021-02-11,15.54,15.54,15.54,15.54,0.0,01896
2021-02-16,17.78,16.98,19.3,16.86,33237682.0,01896
2021-02-17,17.2,17.84,18.16,17.0,25162247.0,01896
2021-02-18,18.42,17.8,18.48,17.08,26827532.0,01896
2021-02-19,17.98,17.3,18.12,16.56,10070674.0,01896
2021-02-22,17.52,15.92,17.78,15.8,13915017.0,01896
2021-02-23,16.0,18.06,18.14,15.68,21328388.0,01896
2021-02-24,17.74,17.36,18.7,16.6,18855741.0,01896
2021-02-25,18.0,16.1,18.16,16.02,11653200.0,01896
2021-02-26,15.4,14.8,15.64,14.42,13621656.0,01896
2021-03-01,15.02,15.22,15.66,14.78,8934199.0,01896
2021-03-02,15.2,14.54,15.26,14.2,7957200.0,01896
2021-03-03,14.54,14.8,14.92,14.34,3345000.0,01896
2021-03-04,14.56,13.96,14.66,13.8,6245800.0,01896
2021-03-05,13.68,14.36,14.5,13.3,7145900.0,01896
2021-03-08,14.78,12.96,14.78,12.88,9382266.0,01896
2021-03-09,13.0,13.68,13.9,12.6,7095886.0,01896
2021-03-10,14.28,13.88,14.3,13.74,3931912.0,01896
2021-03-11,14.26,14.22,14.3,13.8,3905000.0,01896
2021-03-12,14.22,13.8,14.48,13.76,8191126.0,01896
2021-03-15,14.0,13.9,14.56,13.8,3077119.0,01896
2021-03-16,14.08,14.78,14.78,13.76,5172800.0,01896
2021-03-17,14.78,14.82,15.16,14.34,4088639.0,01896
2021-03-18,14.9,15.02,15.42,14.72,2987792.0,01896
2021-03-19,14.34,14.4,15.04,14.0,5563200.0,01896
2021-03-22,14.4,13.64,14.46,13.64,4132800.0,01896
2021-03-23,13.88,13.34,13.94,13.18,4914000.0,01896
2021-03-24,13.34,12.98,13.48,12.74,5105200.0,01896
2021-03-25,12.8,12.74,12.96,12.22,2731800.0,01896
2021-03-26,12.76,13.0,13.1,12.7,2695600.0,01896
2021-03-29,13.02,12.72,13.22,12.5,3053000.0,01896
2021-03-30,12.76,12.74,13.1,12.7,1929600.0,01896
2021-03-31,13.0,12.92,13.14,12.74,1779400.0,01896
2021-04-01,13.02,13.48,13.7,13.02,2517200.0,01896
2021-04-07,13.56,13.66,13.9,13.36,3471400.0,01896
2021-04-08,13.6,13.58,13.78,13.32,2336878.0,01896
2021-04-09,13.58,13.68,13.96,13.46,1221000.0,01896
2021-04-12,13.86,13.12,13.86,12.98,1491400.0,01896
2021-04-13,13.14,12.82,13.3,12.68,2054307.0,01896
2021-04-14,13.1,13.34,13.48,12.9,2039000.0,01896
2021-04-15,13.6,13.64,13.8,13.2,1631600.0,01896
2021-04-16,13.7,13.94,14.0,13.32,2213000.0,01896
2021-04-19,13.94,14.1,14.3,13.8,2217400.0,01896
2021-04-20,14.3,13.9,14.36,13.82,2511600.0,01896
2021-04-21,13.8,14.04,14.24,13.66,3105800.0,01896
2021-04-22,14.18,14.26,14.34,14.06,1273800.0,01896
2021-04-23,14.2,14.72,14.76,14.2,4184200.0,01896
2021-04-26,14.9,14.46,14.94,14.46,3135400.0,01896
2021-04-27,14.5,15.22,15.5,14.5,5432770.0,01896
2021-04-28,15.48,15.66,15.76,14.92,3871800.0,01896
2021-04-29,15.6,15.44,15.8,15.38,1325885.0,01896
2021-04-30,15.44,15.48,15.74,15.22,1238400.0,01896
2021-05-03,15.54,14.4,15.54,14.2,3059400.0,01896
2021-05-04,14.52,13.98,14.52,13.64,2355400.0,01896
2021-05-05,13.9,13.98,14.26,13.72,957400.0,01896
2021-05-06,14.32,14.12,14.32,13.36,4831800.0,01896
2021-05-07,13.88,13.8,14.18,13.58,3066700.0,01896
2021-05-10,13.7,13.42,13.8,13.02,3837200.0,01896
2021-05-11,13.26,13.02,13.26,12.8,2122709.0,01896
2021-05-12,12.98,13.36,13.58,12.9,2631800.0,01896
2021-05-13,13.1,13.12,13.24,12.98,2620404.0,01896
2021-05-14,13.12,13.3,13.84,13.06,2480000.0,01896
2021-05-17,13.32,13.6,13.72,13.28,1786600.0,01896
2021-05-18,13.42,13.46,13.68,13.32,1782800.0,01896
2021-05-20,13.5,13.48,13.84,13.36,1827800.0,01896
2021-05-21,13.68,13.7,14.12,13.54,2305200.0,01896
2021-05-24,13.7,13.32,13.7,13.1,2331800.0,01896
2021-05-25,13.56,13.34,13.58,13.2,3458000.0,01896
2021-05-26,13.34,13.46,13.7,13.34,1655600.0,01896
2021-05-27,13.42,14.06,14.08,13.24,4671600.0,01896
2021-05-28,14.06,13.54,14.24,13.38,2861800.0,01896
2021-05-31,13.52,13.28,13.54,13.12,4130200.0,01896
2021-06-01,13.14,13.22,13.56,13.14,2225000.0,01896
2021-06-02,13.36,13.06,13.36,12.92,4061800.0,01896
2021-06-03,13.06,13.34,13.6,13.06,2641794.0,01896
2021-06-04,13.2,13.02,13.58,12.92,2585800.0,01896
2021-06-07,13.0,12.64,13.1,12.44,4612600.0,01896
2021-06-08,12.64,12.82,12.82,12.54,1842200.0,01896
2021-06-09,12.9,13.0,13.08,12.72,1306200.0,01896
2021-06-10,13.08,12.54,13.08,12.46,3009400.0,01896
2021-06-11,12.58,12.42,12.64,12.3,2007262.0,01896
2021-06-15,12.42,12.38,12.46,12.2,1490200.0,01896
2021-06-16,12.38,12.22,12.38,12.1,1942600.0,01896
2021-06-17,12.22,12.26,12.36,12.08,1265800.0,01896
2021-06-18,12.3,12.18,12.5,12.14,1945600.0,01896
2021-06-21,12.18,12.1,12.36,11.88,3652000.0,01896
2021-06-22,12.2,11.98,12.2,11.8,3999200.0,01896
2021-06-23,11.98,12.02,12.4,11.98,2496200.0,01896
2021-06-24,12.02,12.1,12.22,11.98,2016800.0,01896
2021-06-25,12.28,12.34,12.68,12.26,2625700.0,01896
2021-06-28,12.5,12.48,12.7,12.22,1217200.0,01896
2021-06-29,12.54,12.44,12.66,12.1,3039000.0,01896
2021-06-30,12.56,12.22,12.56,12.18,1386200.0,01896
2021-07-02,12.36,12.06,12.36,11.96,6526800.0,01896
2021-07-05,12.06,11.86,12.12,11.76,1870400.0,01896
2021-07-06,11.88,11.76,11.92,11.5,2163600.0,01896
2021-07-07,11.76,11.84,11.88,11.58,927600.0,01896
2021-07-08,11.8,11.5,11.82,11.3,3393000.0,01896
2021-07-09,11.5,11.54,11.62,11.22,3339800.0,01896
2021-07-12,11.72,11.92,12.0,11.72,1643600.0,01896
2021-07-13,12.0,12.2,12.44,12.0,2179178.0,01896
2021-07-14,12.14,12.2,12.28,12.08,774000.0,01896
2021-07-15,12.12,11.68,12.3,11.52,3581000.0,01896
2021-07-16,11.68,11.84,11.92,11.32,6265620.0,01896
2021-07-19,11.88,11.64,12.14,11.5,1641600.0,01896
2021-07-20,11.84,11.4,11.84,11.32,2450400.0,01896
2021-07-21,11.42,11.28,11.54,11.08,1799600.0,01896
2021-07-22,11.3,11.28,11.38,11.1,693400.0,01896
2021-07-23,11.44,11.12,11.44,11.02,2169401.0,01896
2021-07-26,11.0,10.0,11.0,9.92,5303600.0,01896
2021-07-27,9.87,9.25,10.44,9.1,7783400.0,01896
2021-07-28,9.23,9.22,9.71,9.03,8466600.0,01896
2021-07-29,9.42,9.95,9.98,9.42,4374600.0,01896
2021-07-30,9.9,9.8,9.9,9.5,2709200.0,01896
2021-08-02,9.78,9.43,9.78,9.12,3710450.0,01896
2021-08-03,9.95,9.37,10.2,9.34,8387400.0,01896
2021-08-04,9.52,9.73,9.8,9.35,3248177.0,01896
2021-08-05,9.72,9.54,9.77,9.52,2017800.0,01896
2021-08-06,9.5,9.56,9.58,9.3,1063400.0,01896
2021-08-09,9.6,9.73,9.88,9.5,1716600.0,01896
2021-08-10,9.73,10.1,10.16,9.73,1806000.0,01896
2021-08-11,10.24,9.85,10.24,9.83,1472600.0,01896
2021-08-12,9.84,9.93,9.98,9.72,1850420.0,01896
2021-08-13,9.84,10.02,10.14,9.84,913740.0,01896
2021-08-16,10.0,9.98,10.12,9.83,912400.0,01896
2021-08-17,9.98,9.65,10.02,9.58,2329900.0,01896
2021-08-18,9.61,9.7,9.8,9.54,921400.0,01896
2021-08-19,9.7,9.36,9.7,9.35,1318800.0,01896
2021-08-20,9.4,9.17,9.61,9.06,2143098.0,01896
2021-08-23,9.19,9.19,9.36,9.09,2624800.0,01896
2021-08-24,9.2,9.93,10.0,9.2,2845700.0,01896
2021-08-25,10.12,9.99,10.3,9.94,1604600.0,01896
2021-08-26,9.98,10.06,10.1,9.9,1174300.0,01896
2021-08-27,10.18,10.06,10.48,9.94,2360000.0,01896
2021-08-30,10.08,9.83,10.16,9.75,1360800.0,01896
2021-08-31,9.83,10.24,10.24,9.8,1406400.0,01896
2021-09-01,10.18,10.56,10.66,10.06,1588600.0,01896
2021-09-02,10.56,10.56,10.94,10.4,1454000.0,01896
2021-09-03,10.56,10.68,10.74,10.36,1631600.0,01896
2021-09-06,10.6,10.58,10.76,10.44,2118600.0,01896
2021-09-07,10.6,10.78,10.88,10.58,2473200.0,01896
2021-09-08,10.96,10.98,11.04,10.4,2521938.0,01896
2021-09-09,10.82,10.7,10.98,10.7,1987800.0,01896
2021-09-10,10.86,10.98,11.1,10.72,2003800.0,01896
2021-09-13,10.84,10.4,10.88,10.34,3083644.0,01896
2021-09-14,10.4,10.22,10.52,10.08,2500600.0,01896
2021-09-15,10.2,10.2,10.5,10.02,2436600.0,01896
2021-09-16,10.52,9.57,10.52,9.5,1185600.0,01896
2021-09-17,9.6,9.59,9.75,9.4,2128596.0,01896
2021-09-20,9.59,9.1,9.61,9.0,1144400.0,01896
2021-09-21,9.12,9.06,9.16,8.9,606700.0,01896
2021-09-23,9.23,9.51,9.68,9.23,2983240.0,01896
2021-09-24,9.56,9.39,9.75,9.23,2554955.0,01896
2021-09-27,9.47,9.41,9.66,9.33,2184000.0,01896
2021-09-28,9.41,9.5,9.56,9.39,3839800.0,01896
2021-09-29,9.5,9.21,9.5,9.11,1048000.0,01896
2021-09-30,9.35,9.46,9.48,9.2,1531200.0,01896
2021-10-04,9.45,9.22,9.58,9.19,1777827.0,01896
2021-10-05,9.2,9.18,9.22,8.85,2196925.0,01896
2021-10-06,9.13,9.08,9.24,8.98,597000.0,01896
2021-10-07,9.18,9.38,9.42,9.18,637000.0,01896
