date,open,close,high,low,volume,code
2020-06-01,15.58,16.23,16.47,15.44,41478946.0,002643
2020-06-02,16.04,16.57,16.57,15.93,27849300.0,002643
2020-06-03,16.61,16.57,16.89,16.2,25090473.0,002643
2020-06-04,16.5,16.45,16.75,16.23,26100060.0,002643
2020-06-05,16.59,16.24,17.36,15.8,28691439.0,002643
2020-06-08,16.34,16.29,16.58,16.1,19238225.0,002643
2020-06-09,16.29,16.33,16.65,16.13,14202504.0,002643
2020-06-10,16.33,16.23,16.37,15.92,16570372.0,002643
2020-06-11,16.2,15.72,16.33,15.63,17426105.0,002643
2020-06-12,15.35,15.41,15.66,15.28,16453481.0,002643
2020-06-15,15.44,15.35,15.81,15.33,16723554.0,002643
2020-06-16,15.57,15.82,15.95,15.38,20524842.0,002643
2020-06-17,15.88,16.38,16.55,15.66,23726068.0,002643
2020-06-18,16.3841,16.9207,17.2448,16.2929,26612771.0,002643
2020-06-19,16.9106,16.86,17.0828,16.779,15938900.0,002643
2020-06-22,16.8904,16.698,16.9612,16.617,18012507.0,002643
2020-06-23,16.7992,16.9714,17.1233,16.5663,14976043.0,002643
2020-06-24,16.5056,16.7688,17.0321,16.4043,16042552.0,002643
2020-06-29,16.8094,17.2144,17.5384,16.7081,20208602.0,002643
2020-06-30,17.4675,17.3764,17.5182,17.1233,15597555.0,002643
2020-07-01,17.3359,16.9815,17.7308,16.8195,17924313.0,002643
2020-07-02,17.0726,17.5384,17.7106,16.8701,19705264.0,002643
2020-07-03,17.6701,17.2751,17.6701,17.0929,18155051.0,002643
2020-07-06,17.4473,17.8827,18.0245,17.1536,23668773.0,002643
2020-07-07,17.8928,18.0346,18.5814,17.7713,24993478.0,002643
2020-07-08,18.0751,18.1865,18.3485,17.8523,15805807.0,002643
2020-07-09,18.0751,18.7536,19.0067,17.984,21733166.0,002643
2020-07-10,18.6219,19.4826,19.6852,18.4295,28128160.0,002643
2020-07-13,19.5434,19.7864,20.1003,19.0573,28176663.0,002643
2020-07-14,19.5434,18.9257,20.1206,18.3789,30673397.0,002643
2020-07-15,18.946,18.9358,19.3308,18.3283,20479614.0,002643
2020-07-16,18.8346,18.2371,19.1181,18.1865,19948538.0,002643
2020-07-17,18.3283,17.5891,18.4093,17.2144,21500404.0,002643
2020-07-20,17.7207,18.1257,18.3384,17.2346,15711830.0,002643
2020-07-21,18.1662,18.4397,18.8953,18.1055,14837028.0,002643
2020-07-22,18.5105,18.1055,18.7941,18.0245,17796754.0,002643
2020-07-23,18.0245,18.0245,18.3181,17.4574,13553411.0,002643
2020-07-24,18.0042,16.7688,18.1764,16.7385,17248941.0,002643
2020-07-27,16.9005,17.1638,17.3865,16.2119,22322566.0,002643
2020-07-28,17.3157,17.4878,18.5814,17.2245,22585824.0,002643
2020-07-29,17.5587,18.0447,18.1257,17.1131,17319539.0,002643
2020-07-30,18.0447,17.7916,18.2979,17.6194,11799405.0,002643
2020-07-31,17.7308,17.9739,18.1865,17.5789,12456970.0,002643
2020-08-03,18.2776,18.6219,18.7941,17.9739,18213594.0,002643
2020-08-04,18.5814,18.1156,18.7232,17.9232,19170693.0,002643
2020-08-05,18.2473,18.308,18.4903,18.0346,13914314.0,002643
2020-08-06,18.3283,18.3283,18.551,17.7916,18628556.0,002643
2020-08-07,18.3586,17.5789,18.3789,17.3663,14555697.0,002643
2020-08-10,17.3967,17.5688,17.903,17.3258,8628124.0,002643
2020-08-11,17.6903,17.0726,17.8422,17.0422,10692499.0,002643
2020-08-12,17.1941,17.022,17.2144,16.6473,12076744.0,002643
2020-08-13,17.0422,16.8397,17.3258,16.7587,14570619.0,002643
2020-08-14,16.7688,16.8904,17.103,16.3841,12122148.0,002643
2020-08-17,16.7992,18.5207,18.5409,16.7992,31731817.0,002643
2020-08-18,18.8852,20.3839,20.3839,18.7839,49938866.0,002643
2020-08-19,19.9079,20.7585,21.4269,19.7864,52375583.0,002643
2020-08-20,20.7383,19.8776,20.8395,19.6244,40020913.0,002643
2020-08-21,19.8472,19.8573,20.2117,19.432,30552419.0,002643
2020-08-24,19.8674,20.151,20.4345,19.6345,29271946.0,002643
2020-08-25,20.1307,19.9991,20.4142,19.8472,19205533.0,002643
2020-08-26,19.7763,19.6042,20.232,19.3004,16354944.0,002643
2020-08-27,19.7358,20.1003,20.1712,19.513,16746250.0,002643
2020-08-28,20.1408,20.0598,20.1712,19.2497,15474992.0,002643
2020-08-31,19.9991,20.0193,20.6573,19.9586,15764109.0,002643
2020-09-01,20.0396,19.8978,20.1611,19.6649,9586857.0,002643
2020-09-02,19.9484,19.7257,20.0396,19.3915,10951095.0,002643
2020-09-03,19.8269,19.108,19.8269,19.0979,10052571.0,002643
2020-09-04,18.8346,18.8751,19.0573,18.6219,11129306.0,002643
2020-09-07,18.8447,18.1662,19.0573,18.146,12430619.0,002643
2020-09-08,18.4397,18.2776,18.7434,17.8017,14536561.0,002643
2020-09-09,18.0144,17.5688,18.3384,17.4372,15725933.0,002643
2020-09-10,17.6903,18.1764,18.5308,17.3967,18493705.0,002643
2020-09-11,18.0346,18.389,18.5207,17.8827,9441758.0,002643
2020-09-14,18.4599,18.7536,19.0877,18.3181,14155145.0,002643
2020-09-15,18.7738,18.5207,18.9156,18.4295,7720588.0,002643
2020-09-16,18.4903,18.0549,18.632,17.9333,8103174.0,002643
2020-09-17,18.065,18.3688,18.4802,17.8827,6434385.0,002643
2020-09-18,18.227,18.6726,18.8143,18.1865,6396122.0,002643
2020-09-21,18.7333,19.9079,20.0092,18.551,22256031.0,002643
2020-09-22,19.7257,19.1384,19.8776,19.0371,10961814.0,002643
2020-09-23,19.1282,19.0877,19.3409,18.7333,8863823.0,002643
2020-09-24,18.9763,18.9055,19.2902,18.7536,7732143.0,002643
2020-09-25,18.9257,18.8143,19.0168,18.6219,5379071.0,002643
2020-09-28,19.0371,18.0549,19.1181,18.0144,8082692.0,002643
2020-09-29,18.2675,18.7434,18.8751,18.0751,6311445.0,002643
2020-09-30,18.9257,18.3485,18.9257,18.2371,4354514.0,002643
2020-10-09,18.7333,19.0776,19.1586,18.4599,8587307.0,002643
2020-10-12,19.2396,19.0776,19.4928,18.8953,16742577.0,002643
2020-10-13,19.0371,19.6548,19.7864,18.9358,14791079.0,002643
2020-10-14,19.4219,18.6726,19.4725,18.0245,24065529.0,002643
2020-10-15,18.632,18.1764,18.7333,18.1561,8711139.0,002643
2020-10-16,18.1662,17.8726,18.1966,17.6802,7819080.0,002643
2020-10-19,18.0042,17.8625,18.2776,17.6296,6847625.0,002643
2020-10-20,17.8017,17.8017,17.9232,17.4979,6444104.0,002643
2020-10-21,17.903,17.6701,17.9435,17.5384,6183273.0,002643
2020-10-22,17.5486,17.0524,17.5992,17.022,6946719.0,002643
2020-10-23,17.1233,16.5866,17.1435,16.3537,8896382.0,002643
2020-10-26,16.7587,17.7004,18.0245,16.698,14884348.0,002643
2020-10-27,17.5992,17.8827,18.0144,17.346,7173113.0,002643
2020-10-28,17.8928,18.389,18.632,17.8928,13382132.0,002643
2020-10-29,18.3283,18.1662,18.5308,17.8422,9069983.0,002643
2020-10-30,18.0852,17.7409,18.1966,17.6194,6513738.0,002643
2020-11-02,17.9232,17.8321,18.1966,17.6599,5541776.0,002643
2020-11-03,17.9738,18.2473,18.4194,17.9232,7509811.0,002643
2020-11-04,18.2574,17.7713,18.308,17.6498,7274112.0,002643
2020-11-05,17.9941,17.8523,18.0447,17.4979,8500940.0,002643
2020-11-06,17.8625,17.2853,17.8625,17.265,9295643.0,002643
2020-11-09,17.4878,18.6928,18.7941,17.4878,19308424.0,002643
2020-11-10,18.7941,19.3206,19.675,18.5004,21775068.0,002643
2020-11-11,19.513,19.0168,19.6042,18.8852,8414978.0,002643
2020-11-12,18.9561,19.8472,19.9282,18.9561,15368037.0,002643
2020-11-13,19.594,19.7965,19.9687,19.513,13357631.0,002643
2020-11-16,19.9991,20.4142,20.5763,19.756,17387809.0,002643
2020-11-17,20.4953,20.3535,20.5155,20.1003,9719566.0,002643
2020-11-18,20.3535,19.4219,20.5054,19.2801,14165880.0,002643
2020-11-19,19.4016,19.7662,19.8877,19.1485,9765313.0,002643
2020-11-20,19.7459,19.594,19.9586,19.513,5930288.0,002643
2020-11-23,19.594,19.7965,20.1813,19.27,8051528.0,002643
2020-11-24,19.6649,20.1408,20.3029,19.3713,8907687.0,002643
2020-11-25,20.2522,19.7459,20.5155,19.513,9221990.0,002643
2020-11-26,19.4928,19.594,19.7662,19.0877,9535471.0,002643
2020-11-27,19.6953,19.3814,20.1003,19.1991,4753700.0,002643
2020-11-30,19.4421,19.5738,19.8269,19.2599,8094315.0,002643
2020-12-01,19.7459,19.7763,19.8877,19.2396,7881673.0,002643
2020-12-02,19.8472,20.7687,20.8598,19.6447,17708730.0,002643
2020-12-03,20.7788,20.2522,20.9712,20.1003,11899856.0,002643
2020-12-04,20.2725,20.2016,20.4244,19.7662,10500960.0,002643
2020-12-07,20.1712,20.4244,20.7383,20.0295,9731680.0,002643
2020-12-08,20.4649,20.799,21.0421,20.4649,11310374.0,002643
2020-12-09,20.8598,20.1307,20.9104,19.9788,7886106.0,002643
2020-12-10,19.7662,19.2396,19.9383,19.027,9698550.0,002643
2020-12-11,19.0877,19.1991,19.7459,19.0877,7626425.0,002643
2020-12-14,19.1485,20.7889,20.8294,19.1485,13904893.0,002643
2020-12-15,20.8092,20.313,20.9104,20.2421,7017710.0,002643
2020-12-16,20.3231,19.8067,20.4851,19.7864,6261527.0,002643
2020-12-17,19.8472,20.2522,20.313,19.6953,5586905.0,002643
2020-12-18,20.2927,19.6244,20.4345,19.6042,5448990.0,002643
2020-12-21,19.6548,21.5585,21.5889,19.6345,23676001.0,002643
2020-12-22,21.3965,20.5358,21.5079,20.4142,11681751.0,002643
2020-12-23,20.7079,20.3535,20.9914,20.1813,11954043.0,002643
2020-12-24,20.4041,21.7711,21.7711,20.2522,15743232.0,002643
2020-12-25,21.4471,21.6395,21.7104,21.0623,12463017.0,002643
2020-12-28,21.4167,21.7711,22.0648,21.1028,13925712.0,002643
2020-12-29,21.7711,20.2117,21.7711,20.2016,15907240.0,002643
2020-12-30,20.2218,21.5079,21.8724,20.1915,16614480.0,002643
2020-12-31,21.4269,22.0445,22.2369,21.0623,11714657.0,002643
2021-01-04,22.0142,22.3787,22.561,21.6193,16177818.0,002643
2021-01-05,22.1256,21.8522,22.2268,21.2648,12808486.0,002643
2021-01-06,21.9129,21.5585,22.0749,21.1332,12783335.0,002643
2021-01-07,21.4674,22.5509,22.885,21.275,15782152.0,002643
2021-01-08,22.7534,21.9433,23.2901,21.8218,12630163.0,002643
2021-01-11,22.0445,22.3787,23.1179,21.8724,11172882.0,002643
2021-01-12,22.3787,24.1305,24.4141,22.0851,18751768.0,002643
2021-01-13,24.1001,24.5963,24.6672,23.2698,15420864.0,002643
2021-01-14,24.4039,24.009,24.4849,23.4014,14327694.0,002643
2021-01-15,23.8875,23.3812,23.9786,22.3483,14852202.0,002643
2021-01-18,23.1382,23.4825,23.847,22.9053,13181084.0,002643
2021-01-19,23.4926,23.442,23.5128,22.9762,8526492.0,002643
2021-01-20,23.4419,23.7964,24.1001,23.0673,8862664.0,002643
2021-01-21,23.6951,24.2824,24.5052,23.5635,10554419.0,002643
2021-01-22,24.3938,24.3533,24.5963,23.8065,8158743.0,002643
2021-01-25,24.1001,25.0216,25.3963,24.0191,12585977.0,002643
2021-01-26,24.7786,23.5736,25.3659,23.2901,12592757.0,002643
2021-01-27,23.6951,23.7964,24.1508,23.1179,7712250.0,002643
2021-01-28,23.4723,22.7129,23.6242,22.6116,10847074.0,002643
2021-01-29,23.0572,21.923,23.1078,21.518,11941529.0,002643
2021-02-01,21.9737,21.9737,22.7736,21.6699,8796822.0,002643
2021-02-02,22.1762,22.2774,22.5812,22.0749,7733259.0,002643
2021-02-03,22.3483,21.7711,22.3787,21.3458,11757251.0,002643
2021-02-04,22.004,20.6066,22.0547,20.4244,13932223.0,002643
2021-02-05,20.6978,20.2522,21.5382,20.2218,9861016.0,002643
2021-02-08,20.3839,20.6573,21.0319,20.1915,5893632.0,002643
2021-02-09,20.6775,22.085,22.2977,20.6775,11624809.0,002643
2021-02-10,22.0344,23.0977,23.2799,21.9737,9052903.0,002643
2021-02-18,23.3913,23.0875,23.7559,22.8648,10509950.0,002643
2021-02-19,23.0875,22.5812,23.4723,22.4698,10185643.0,002643
2021-02-22,22.642,21.5382,22.804,21.2952,14880023.0,002643
2021-02-23,21.4269,20.7282,21.6294,20.556,14909075.0,002643
2021-02-24,20.8497,20.394,21.0117,20.1915,9069762.0,002643
2021-02-25,20.5155,20.7383,20.8598,20.2016,9830065.0,002643
2021-02-26,20.2826,19.8776,20.3434,19.4826,8810177.0,002643
2021-03-01,19.9991,20.0294,20.1307,19.594,7949476.0,002643
2021-03-02,20.232,20.1915,20.5864,19.756,6651564.0,002643
2021-03-03,20.232,20.475,20.5155,19.9991,4049547.0,002643
2021-03-04,20.2522,19.351,20.4649,19.2092,8731987.0,002643
2021-03-05,19.2295,18.9156,19.4016,18.632,8905679.0,002643
2021-03-08,18.9966,18.4903,19.513,18.3384,8420882.0,002643
2021-03-09,18.4802,17.3157,18.551,17.2144,13403219.0,002643
2021-03-10,17.6397,17.6194,17.8928,17.2043,8335219.0,002643
2021-03-11,17.6194,17.265,17.7004,16.9106,13232036.0,002643
2021-03-12,17.2853,17.3764,17.5587,17.1334,7093991.0,002643
2021-03-15,17.5081,16.941,17.6802,16.7385,9499239.0,002643
2021-03-16,17.0119,17.0321,17.1536,16.6777,5802493.0,002643
2021-03-17,17.0119,17.3865,17.7308,16.7081,9424800.0,002643
2021-03-18,17.4574,17.7713,17.984,17.3359,10299644.0,002643
2021-03-19,17.6194,17.0726,17.6903,17.0726,5719486.0,002643
2021-03-22,17.2245,17.1739,17.2853,16.8701,5735849.0,002643
2021-03-23,17.2144,17.4979,17.8017,17.1941,7886783.0,002643
2021-03-24,17.3865,17.0929,17.4979,16.9207,5053255.0,002643
2021-03-25,17.0929,16.8296,17.1638,16.6777,5700570.0,002643
2021-03-26,17.0119,17.9941,18.1764,16.9511,13001415.0,002643
2021-03-29,18.3181,18.4903,18.6523,17.9738,12351167.0,002643
2021-03-30,18.5207,18.1156,18.7232,18.065,7630757.0,002643
2021-03-31,18.1359,18.1966,18.2776,17.7815,5098668.0,002643
2021-04-01,18.4802,17.8118,18.5207,17.6599,6759737.0,002643
2021-04-02,17.822,17.5992,17.9738,17.5384,6236255.0,002643
2021-04-06,17.5688,17.6296,17.741,17.427,5337768.0,002643
2021-04-07,17.6802,17.3258,17.6802,17.184,6526019.0,002643
2021-04-08,17.2245,17.1739,17.4878,17.0422,9360751.0,002643
2021-04-09,17.1638,17.6397,17.7004,17.0524,8594458.0,002643
2021-04-12,17.5789,16.8195,17.6397,16.7283,8340530.0,002643
2021-04-13,16.7385,16.8904,17.0524,16.7081,3602536.0,002643
2021-04-14,17.0422,17.1435,17.2448,16.7688,2987753.0,002643
2021-04-15,17.1233,17.2751,17.3359,16.8701,4348034.0,002643
2021-04-16,17.3157,17.265,17.4372,17.184,2936872.0,002643
2021-04-19,17.1941,17.5688,17.6903,17.0929,4985495.0,002643
2021-04-20,17.5283,17.4068,17.7207,17.3359,4286655.0,002643
2021-04-21,17.3562,17.1131,17.4777,17.0828,4234739.0,002643
2021-04-22,17.265,17.6701,17.7612,16.9005,8930890.0,002643
2021-04-23,17.5891,17.822,17.8928,17.3258,6831483.0,002643
2021-04-26,17.8827,17.6093,18.1257,17.5789,7633532.0,002643
2021-04-27,17.5992,17.3359,17.7004,17.2448,4417789.0,002643
2021-04-28,17.1941,17.103,17.5486,16.9714,7697131.0,002643
2021-04-29,17.2245,15.4018,17.2549,15.3917,26739905.0,002643
2021-04-30,15.3917,15.7664,16.141,15.3917,16181551.0,002643
2021-05-06,15.6448,15.6955,15.8069,15.2398,11130827.0,002643
2021-05-07,15.6752,15.736,16.1309,15.5942,6099869.0,002643
2021-05-10,15.7866,15.493,15.8777,15.3411,5854733.0,002643
2021-05-11,15.3917,15.1487,15.5638,15.0879,7785235.0,002643
2021-05-12,15.0879,15.3208,15.3613,15.0069,5310628.0,002643
2021-05-13,15.2195,15.1689,15.2803,15.0677,4288033.0,002643
2021-05-14,15.2904,15.1284,15.2904,15.0474,5884029.0,002643
2021-05-17,15.098,15.017,15.3107,14.8651,12124507.0,002643
2021-05-18,15.017,14.936,15.0575,14.693,8206864.0,002643
2021-05-19,15.0778,15.8777,16.3841,14.9968,21514186.0,002643
2021-05-20,15.7461,15.5335,15.7664,15.493,7990329.0,002643
2021-05-21,15.6043,15.4727,15.7765,15.4524,5241280.0,002643
2021-05-24,15.4828,15.493,16.0499,15.3006,9418602.0,002643
2021-05-25,15.7056,16.0195,16.1815,15.4626,12456702.0,002643
2021-05-26,16.0296,16.4549,16.5663,15.898,9528580.0,002643
2021-05-27,16.4043,16.7688,16.8499,16.3233,7832352.0,002643
2021-05-28,16.779,16.9005,17.022,16.4549,11092839.0,002643
2021-05-31,16.9005,17.1233,17.2752,16.6068,9302673.0,002643
2021-06-01,17.0017,16.9714,17.1334,16.8397,6290299.0,002643
2021-06-02,16.9815,16.5663,17.1334,16.5056,6669829.0,002643
2021-06-03,16.617,16.5359,16.8397,16.4752,4101304.0,002643
2021-06-04,16.5359,16.6271,16.8802,16.4448,4815694.0,002643
2021-06-07,16.7283,16.5056,16.9916,16.3638,6401094.0,002643
2021-06-08,16.5056,16.6473,16.779,16.2423,6704518.0,002643
2021-06-09,16.796,17.0011,17.4112,16.5704,8718645.0,002643
2021-06-10,17.0011,17.0831,17.1036,16.7345,5455332.0,002643
2021-06-11,16.9703,16.6525,17.0319,16.4166,9112584.0,002643
2021-06-15,16.6217,16.6422,16.9191,16.5089,5719991.0,002643
2021-06-16,16.6114,16.2936,16.6217,15.9347,7097669.0,002643
2021-06-17,16.2936,16.0987,16.3038,15.9654,5474401.0,002643
2021-06-18,16.191,15.8014,16.232,15.6168,9271928.0,002643
2021-06-21,15.7911,15.9347,16.2218,15.545,7627279.0,002643
2021-06-22,15.9962,16.9908,17.2779,15.9347,14296935.0,002643
2021-06-23,17.0421,17.2472,17.3805,16.7858,10151206.0,002643
2021-06-24,17.2472,17.3907,17.5138,17.0831,7988295.0,002643
2021-06-25,17.5856,17.2882,17.6368,17.0113,7367264.0,002643
2021-06-28,17.2062,17.4318,17.7189,16.9806,6282400.0,002643
2021-06-29,17.4215,17.2267,17.5446,17.1344,8073301.0,002643
2021-06-30,17.3292,18.2316,18.4059,17.1344,12417957.0,002643
2021-07-01,18.2213,17.9342,18.4572,17.8932,8010149.0,002643
2021-07-02,17.8009,17.6676,18.0265,17.5446,5209575.0,002643
2021-07-05,17.8317,17.524,17.8419,17.1549,5970170.0,002643
2021-07-06,17.4113,17.965,18.0675,17.1241,8128591.0,002643
2021-07-07,17.8419,17.8009,17.8419,17.524,8712903.0,002643
2021-07-08,17.8009,17.8522,18.3341,17.5446,11139276.0,002643
2021-07-09,17.7701,17.3702,17.8829,17.3292,8287861.0,002643
2021-07-12,17.4318,17.5343,17.7189,17.2779,8080956.0,002643
2021-07-13,17.1241,17.3087,17.4215,16.4166,11419373.0,002643
2021-07-14,17.4215,17.0729,17.5651,17.0421,7050890.0,002643
2021-07-15,16.9498,16.4166,17.2164,16.2628,13376628.0,002643
2021-07-16,16.7447,18.0573,18.0573,16.4884,11880690.0,002643
2021-07-19,18.4059,19.257,19.5851,17.4728,42016265.0,002643
2021-07-20,18.4674,19.0519,20.1491,18.2726,33183191.0,002643
2021-07-21,19.2672,19.0314,19.3698,18.7033,19737734.0,002643
2021-07-22,19.1134,18.4777,19.1749,17.9137,33816631.0,002643
2021-07-23,18.5494,18.3341,18.816,18.1393,15443202.0,002643
2021-07-26,18.3341,18.1906,18.5699,17.5446,18391664.0,002643
2021-07-27,18.0675,17.9752,18.4469,17.6061,18119960.0,002643
2021-07-28,17.6163,17.1446,17.8317,16.8063,13743401.0,002643
2021-07-29,17.3087,18.3751,18.6827,17.278,19784887.0,002643
2021-07-30,18.3956,18.57,18.7648,17.9752,14988524.0,002643
2021-08-02,18.4777,19.862,20.2824,18.4366,30631197.0,002643
2021-08-03,20.2003,19.944,20.5797,19.462,17951855.0,002643
2021-08-04,19.9337,20.1491,20.3644,19.5953,13417588.0,002643
2021-08-05,20.1388,19.5748,20.1593,19.462,9361195.0,002643
2021-08-06,19.5133,19.3595,19.6159,19.0519,8877622.0,002643
2021-08-09,19.3493,19.3903,19.7286,19.2467,5953474.0,002643
2021-08-10,19.2672,20.0465,20.4977,19.1749,10977709.0,002643
2021-08-11,20.1901,20.3336,20.4464,19.5953,9449826.0,002643
2021-08-12,20.1593,20.0158,20.4464,19.8107,6565605.0,002643
2021-08-13,19.9953,20.0978,20.4669,19.5646,7351584.0,002643
2021-08-16,20.1491,19.5031,20.4669,19.3595,6222690.0,002643
2021-08-17,19.4826,18.9493,19.7594,18.9186,7574072.0,002643
2021-08-18,18.9699,19.2672,19.3287,18.8366,3690173.0,002643
2021-08-19,19.2672,18.4982,19.3185,18.3649,7593697.0,002643
2021-08-20,19.8825,20.3439,20.3439,19.4723,19142428.0,002643
2021-08-23,20.4977,21.964,22.1896,20.2106,30988430.0,002643
2021-08-24,21.5333,21.5949,22.3229,21.4411,20211599.0,002643
2021-08-25,21.7384,22.0666,22.528,21.359,12920288.0,002643
2021-08-26,21.8205,21.3488,21.8512,21.195,10180000.0,002643
2021-08-27,21.2462,21.4308,21.6872,20.9489,8773593.0,002643
