date,open,close,high,low,volume,code
2020-05-08,18.64,18.88,19.15,18.64,8388153.0,600150
2020-05-11,18.85,19.15,19.24,18.83,11214901.0,600150
2020-05-12,19.23,19.24,19.5,18.95,11202413.0,600150
2020-05-13,19.0,18.77,19.02,18.71,10165709.0,600150
2020-05-14,18.7,18.8,19.05,18.51,9010204.0,600150
2020-05-15,18.8,18.82,18.99,18.74,7027499.0,600150
2020-05-18,18.78,19.28,19.59,18.71,16654845.0,600150
2020-05-19,19.17,19.05,19.2,18.93,9004747.0,600150
2020-05-20,19.05,18.61,19.14,18.6,9058275.0,600150
2020-05-21,18.61,18.35,18.68,18.25,6959196.0,600150
2020-05-22,18.35,18.13,18.51,18.04,5299131.0,600150
2020-05-25,18.11,18.17,18.3,18.1,3505652.0,600150
2020-05-26,18.25,18.29,18.34,18.19,4251085.0,600150
2020-05-27,18.41,18.29,18.47,18.25,7530713.0,600150
2020-05-28,18.12,18.04,18.32,17.89,6162508.0,600150
2020-05-29,17.99,18.04,18.12,17.87,4776835.0,600150
2020-06-01,18.03,18.35,18.39,18.03,5866509.0,600150
2020-06-02,18.35,18.47,18.65,18.29,7348122.0,600150
2020-06-03,18.59,18.31,18.64,18.31,5515258.0,600150
2020-06-04,18.48,18.2,18.48,18.2,4620535.0,600150
2020-06-05,18.27,18.13,18.3,17.97,5602391.0,600150
2020-06-08,18.14,18.03,18.34,18.02,6192829.0,600150
2020-06-09,18.13,17.99,18.16,17.9,6609338.0,600150
2020-06-10,17.98,17.87,18.01,17.72,7353375.0,600150
2020-06-11,17.8,17.78,17.95,17.77,7193818.0,600150
2020-06-12,17.51,18.01,18.01,17.4,11933219.0,600150
2020-06-15,17.85,17.94,18.04,17.8,9290591.0,600150
2020-06-16,17.93,17.96,18.06,17.85,5066232.0,600150
2020-06-17,18.01,18.11,18.33,18.01,9884904.0,600150
2020-06-18,18.07,17.9,18.07,17.8,6412071.0,600150
2020-06-19,17.85,17.88,17.93,17.85,6172042.0,600150
2020-06-22,17.88,17.95,18.02,17.85,5937258.0,600150
2020-06-23,17.89,17.69,17.97,17.62,7497724.0,600150
2020-06-24,17.71,17.52,17.75,17.5,5955031.0,600150
2020-06-29,17.52,17.37,17.6,17.33,6037755.0,600150
2020-06-30,17.45,17.44,17.48,17.37,5386436.0,600150
2020-07-01,17.44,17.6,17.67,17.4,6588620.0,600150
2020-07-02,17.64,17.9,17.95,17.54,10568756.0,600150
2020-07-03,17.95,18.03,18.19,17.9,13635890.0,600150
2020-07-06,18.16,18.85,18.98,18.16,24359273.0,600150
2020-07-07,19.05,18.83,19.5,18.71,26195076.0,600150
2020-07-08,18.79,20.71,20.71,18.6,59652001.0,600150
2020-07-09,21.41,21.98,22.47,21.15,63416056.0,600150
2020-07-10,21.57,20.6,21.58,20.59,46083028.0,600150
2020-07-13,20.58,21.19,21.49,20.22,32403310.0,600150
2020-07-14,21.22,21.59,22.49,20.9,41169261.0,600150
2020-07-15,21.37,20.58,21.75,20.38,28131241.0,600150
2020-07-16,20.58,19.58,20.99,19.26,24408938.0,600150
2020-07-17,19.45,19.95,20.28,19.4,19417804.0,600150
2020-07-20,20.17,21.4,21.55,20.17,31853111.0,600150
2020-07-21,21.45,20.72,21.52,20.5,22074719.0,600150
2020-07-22,20.57,20.81,21.31,20.4,20768041.0,600150
2020-07-23,20.91,21.72,22.16,20.9,54403642.0,600150
2020-07-24,21.75,22.28,23.66,21.6,75127929.0,600150
2020-07-27,21.63,21.13,21.82,20.5,39017461.0,600150
2020-07-28,20.59,21.27,21.6,20.58,25178373.0,600150
2020-07-29,21.0,21.28,21.41,20.75,20929697.0,600150
2020-07-30,21.28,21.08,22.05,20.96,25646595.0,600150
2020-07-31,20.75,20.71,20.98,20.38,24785963.0,600150
2020-08-03,20.8,21.66,21.86,20.8,33357202.0,600150
2020-08-04,21.67,21.11,21.71,20.9,25542443.0,600150
2020-08-05,20.89,21.22,21.55,20.72,20132731.0,600150
2020-08-06,21.25,21.8,22.15,21.16,37132198.0,600150
2020-08-07,21.6,22.35,23.6,21.2,51650894.0,600150
2020-08-10,22.2,22.16,23.45,22.05,39845937.0,600150
2020-08-11,21.91,23.59,24.38,21.7,77272159.0,600150
2020-08-12,22.94,22.35,23.24,21.8,47421667.0,600150
2020-08-13,22.18,22.39,22.87,22.1,24139810.0,600150
2020-08-14,22.28,23.19,23.46,22.21,35461347.0,600150
2020-08-17,23.05,23.49,23.8,22.7,33204495.0,600150
2020-08-18,23.5,23.12,23.57,22.94,23606419.0,600150
2020-08-19,22.96,22.8,23.61,22.55,26927675.0,600150
2020-08-20,22.45,22.09,22.72,21.93,19163801.0,600150
2020-08-21,22.13,21.87,22.43,21.71,14056339.0,600150
2020-08-24,21.99,21.91,22.16,21.5,11038086.0,600150
2020-08-25,22.01,21.09,22.18,21.0,19628888.0,600150
2020-08-26,21.04,20.72,21.42,20.54,15988469.0,600150
2020-08-27,20.7,20.77,20.9,20.42,11189875.0,600150
2020-08-28,20.72,21.11,21.39,20.7,15364982.0,600150
2020-08-31,21.1,20.89,21.3,20.83,14081375.0,600150
2020-09-01,21.06,21.05,21.35,20.9,15719563.0,600150
2020-09-02,20.98,20.57,20.98,20.47,16334242.0,600150
2020-09-03,20.57,20.2,20.66,20.01,14411264.0,600150
2020-09-04,20.0,20.3,20.33,19.74,10096539.0,600150
2020-09-07,20.2,19.67,20.37,19.65,11723249.0,600150
2020-09-08,19.85,19.85,19.97,19.48,9940795.0,600150
2020-09-09,19.62,20.1,20.3,19.54,22561354.0,600150
2020-09-10,20.12,19.35,20.18,19.26,12741325.0,600150
2020-09-11,19.13,19.17,19.35,19.01,7767812.0,600150
2020-09-14,19.19,19.11,19.35,19.03,7064107.0,600150
2020-09-15,19.13,19.26,19.37,19.07,6236862.0,600150
2020-09-16,19.2,18.91,19.21,18.86,7802842.0,600150
2020-09-17,18.92,18.8,18.94,18.5,8844826.0,600150
2020-09-18,18.74,19.09,19.1,18.7,10335089.0,600150
2020-09-21,19.17,19.41,19.75,19.16,15290172.0,600150
2020-09-22,19.2,19.02,19.28,18.9,8287213.0,600150
2020-09-23,19.02,18.96,19.17,18.88,6342780.0,600150
2020-09-24,18.86,18.33,18.86,18.31,10382400.0,600150
2020-09-25,18.37,18.39,18.65,18.28,6857316.0,600150
2020-09-28,18.4,18.12,18.45,18.09,5180169.0,600150
2020-09-29,18.16,18.45,18.6,18.16,7181456.0,600150
2020-09-30,18.46,18.46,18.65,18.28,5605755.0,600150
2020-10-09,18.59,18.83,18.86,18.59,6760405.0,600150
2020-10-12,18.83,19.26,19.39,18.79,10332707.0,600150
2020-10-13,19.24,19.27,19.35,19.1,6669340.0,600150
2020-10-14,19.31,19.06,19.56,19.01,7783838.0,600150
2020-10-15,19.0,18.79,19.08,18.77,5707092.0,600150
2020-10-16,18.88,18.77,19.03,18.67,4456893.0,600150
2020-10-19,18.81,18.65,18.95,18.63,4623831.0,600150
2020-10-20,18.6,18.7,18.76,18.4,4497777.0,600150
2020-10-21,18.7,18.32,18.71,18.28,5345447.0,600150
2020-10-22,18.24,18.29,18.4,18.09,4299126.0,600150
2020-10-23,18.29,18.3,18.6,18.25,5752835.0,600150
2020-10-26,18.34,18.16,18.34,18.09,4689159.0,600150
2020-10-27,18.07,18.38,18.45,18.07,4747270.0,600150
2020-10-28,18.26,18.23,18.32,18.11,4229056.0,600150
2020-10-29,18.1,18.06,18.19,18.0,5095592.0,600150
2020-10-30,18.08,17.82,18.34,17.8,6627061.0,600150
2020-11-02,17.66,17.15,17.79,17.0,11287867.0,600150
2020-11-03,17.25,17.65,17.68,17.12,6885518.0,600150
2020-11-04,17.69,17.79,17.9,17.16,7273249.0,600150
2020-11-05,17.8,17.81,17.96,17.65,6074980.0,600150
2020-11-06,17.8,18.07,18.32,17.71,9398579.0,600150
2020-11-09,18.1,18.28,18.31,17.92,8376112.0,600150
2020-11-10,18.4,18.14,18.58,18.06,8066496.0,600150
2020-11-11,18.13,18.05,18.26,17.92,5605679.0,600150
2020-11-12,18.04,17.8,18.11,17.8,4994680.0,600150
2020-11-13,17.8,17.92,18.03,17.53,5747541.0,600150
2020-11-16,17.94,18.24,18.35,17.94,6312300.0,600150
2020-11-17,18.18,18.07,18.23,17.94,4891727.0,600150
2020-11-18,18.05,18.49,18.5,18.01,11418635.0,600150
2020-11-19,18.47,18.82,18.88,18.32,13021808.0,600150
2020-11-20,18.72,18.63,18.95,18.5,9322766.0,600150
2020-11-23,18.62,18.73,18.88,18.46,9618481.0,600150
2020-11-24,18.76,18.77,18.94,18.64,8796523.0,600150
2020-11-25,18.76,18.26,18.86,18.25,8960584.0,600150
2020-11-26,18.23,19.46,19.88,18.22,29542560.0,600150
2020-11-27,19.41,19.36,19.61,19.01,17656441.0,600150
2020-11-30,19.38,19.24,19.75,19.17,15262123.0,600150
2020-12-01,19.24,19.3,19.47,19.12,11885353.0,600150
2020-12-02,19.2,19.08,19.38,18.95,11624996.0,600150
2020-12-03,19.05,18.82,19.06,18.73,9471845.0,600150
2020-12-04,18.76,19.04,19.16,18.75,8335419.0,600150
2020-12-07,19.2,19.03,19.48,19.02,8937333.0,600150
2020-12-08,18.9,18.79,19.18,18.75,7466558.0,600150
2020-12-09,18.87,19.22,19.85,18.68,25061699.0,600150
2020-12-10,19.03,18.76,19.1,18.7,14075921.0,600150
2020-12-11,18.86,18.5,19.06,18.5,17863775.0,600150
2020-12-14,18.53,18.18,18.58,18.08,11219463.0,600150
2020-12-15,18.19,17.92,18.2,17.88,7580261.0,600150
2020-12-16,17.91,17.82,18.1,17.8,5607996.0,600150
2020-12-17,17.8,17.99,18.0,17.54,6738660.0,600150
2020-12-18,18.0,17.98,18.07,17.9,6369583.0,600150
2020-12-21,18.02,18.0,18.22,17.8,12353057.0,600150
2020-12-22,17.97,17.6,18.05,17.59,10946587.0,600150
2020-12-23,17.61,17.82,17.91,17.57,8138966.0,600150
2020-12-24,17.77,17.95,18.44,17.77,18500191.0,600150
2020-12-25,17.8,17.72,17.82,17.45,9283399.0,600150
2020-12-28,17.65,17.46,17.83,17.38,7640135.0,600150
2020-12-29,17.57,17.59,17.75,17.47,5879836.0,600150
2020-12-30,17.6,17.39,17.77,17.3,8311328.0,600150
2020-12-31,17.49,17.69,18.2,17.34,32998376.0,600150
2021-01-04,17.77,18.26,18.38,17.75,27287329.0,600150
2021-01-05,18.08,18.23,18.45,18.03,18409961.0,600150
2021-01-06,18.26,18.51,18.94,18.08,24790831.0,600150
2021-01-07,18.4,18.66,18.9,18.1,25645737.0,600150
2021-01-08,18.49,18.16,18.66,18.03,17643243.0,600150
2021-01-11,18.23,18.19,18.63,18.01,18267750.0,600150
2021-01-12,18.07,18.93,18.98,18.0,29032412.0,600150
2021-01-13,18.74,19.19,19.44,18.61,33332808.0,600150
2021-01-14,19.0,18.72,19.54,18.72,21901892.0,600150
2021-01-15,18.6,18.37,18.78,18.1,17920959.0,600150
2021-01-18,18.6,18.75,19.13,18.6,17096219.0,600150
2021-01-19,18.62,18.39,18.66,18.32,11333077.0,600150
2021-01-20,18.32,18.52,18.69,18.25,10219565.0,600150
2021-01-21,18.48,18.4,18.58,18.23,10545369.0,600150
2021-01-22,18.37,17.79,18.37,17.71,16285497.0,600150
2021-01-25,17.78,17.41,17.95,17.37,13279949.0,600150
2021-01-26,17.3,17.16,17.31,17.03,10238073.0,600150
2021-01-27,17.11,17.18,17.35,17.08,6319226.0,600150
2021-01-28,17.17,16.51,17.17,16.44,12924557.0,600150
2021-01-29,16.57,15.98,16.67,15.83,12805899.0,600150
2021-02-01,15.96,15.14,15.97,15.12,19966173.0,600150
2021-02-02,15.14,15.24,15.42,15.05,8949126.0,600150
2021-02-03,15.38,14.49,15.38,14.41,15088984.0,600150
2021-02-04,14.29,14.1,14.57,13.91,12491732.0,600150
2021-02-05,14.13,14.93,15.18,14.08,14903006.0,600150
2021-02-08,14.89,14.47,14.89,14.45,9897163.0,600150
2021-02-09,14.47,14.7,14.85,14.35,11603964.0,600150
2021-02-10,14.68,14.53,14.76,14.51,10855876.0,600150
2021-02-18,14.81,15.28,15.38,14.75,17617871.0,600150
2021-02-19,15.28,15.89,15.95,15.13,16708437.0,600150
2021-02-22,15.9,15.72,16.17,15.59,17774764.0,600150
2021-02-23,15.7,15.94,16.26,15.53,14656947.0,600150
2021-02-24,15.98,15.95,16.32,15.75,11319143.0,600150
2021-02-25,15.98,15.81,16.17,15.8,8471161.0,600150
2021-02-26,15.7,15.52,15.87,15.46,9179699.0,600150
2021-03-01,15.58,15.67,15.71,15.5,6968817.0,600150
2021-03-02,15.71,15.55,15.82,15.33,8468001.0,600150
2021-03-03,15.5,15.63,15.65,15.39,6618541.0,600150
2021-03-04,15.48,15.63,15.82,15.43,9194128.0,600150
2021-03-05,15.5,15.71,15.92,15.47,8467426.0,600150
2021-03-08,15.73,15.56,15.88,15.46,8231442.0,600150
2021-03-09,15.58,15.22,15.61,14.7,10036672.0,600150
2021-03-10,15.11,14.99,15.28,14.93,5970233.0,600150
2021-03-11,15.02,15.09,15.16,14.85,5992922.0,600150
2021-03-12,15.1,15.14,15.21,14.89,5892840.0,600150
2021-03-15,15.05,15.0,15.19,14.86,6039047.0,600150
2021-03-16,15.04,15.03,15.07,14.9,4374898.0,600150
2021-03-17,15.04,15.15,15.43,14.91,7980734.0,600150
2021-03-18,15.1,15.07,15.22,15.04,5326691.0,600150
2021-03-19,15.01,15.07,15.28,14.9,6615572.0,600150
2021-03-22,15.04,15.12,15.17,15.0,4861864.0,600150
2021-03-23,15.12,14.95,15.15,14.83,6843556.0,600150
2021-03-24,14.99,14.85,14.99,14.62,6397991.0,600150
2021-03-25,14.7,14.65,14.8,14.62,4967316.0,600150
2021-03-26,14.63,14.68,14.75,14.59,3838210.0,600150
2021-03-29,14.69,14.69,14.84,14.55,5937334.0,600150
2021-03-30,14.68,15.18,15.38,14.59,15961778.0,600150
2021-03-31,15.17,15.33,15.45,14.98,10922750.0,600150
2021-04-01,15.3,15.31,15.53,15.16,9017208.0,600150
2021-04-02,15.31,15.21,15.4,15.13,7912177.0,600150
2021-04-06,15.6,16.0,16.73,15.6,67786255.0,600150
2021-04-07,16.2,17.05,17.36,16.09,83706488.0,600150
2021-04-08,16.5,16.28,16.7,15.98,44955782.0,600150
2021-04-09,16.2,16.54,17.0,16.12,32645243.0,600150
2021-04-12,16.84,16.8,17.26,16.6,46178487.0,600150
2021-04-13,16.62,16.25,16.68,16.06,24705462.0,600150
2021-04-14,16.21,16.17,16.38,15.93,19576478.0,600150
2021-04-15,16.07,16.11,16.36,15.71,20396602.0,600150
2021-04-16,16.3,16.7,16.97,16.2,31387755.0,600150
2021-04-19,16.91,17.14,17.33,16.7,47171935.0,600150
2021-04-20,16.96,17.16,17.51,16.96,38627666.0,600150
2021-04-21,17.02,16.79,17.12,16.72,24583373.0,600150
2021-04-22,16.94,16.48,17.3,16.33,34348762.0,600150
2021-04-23,16.44,16.0,16.45,15.88,29454629.0,600150
2021-04-26,16.0,15.78,16.3,15.7,32349006.0,600150
2021-04-27,15.79,16.11,16.14,15.35,26998909.0,600150
2021-04-28,15.82,15.95,16.09,15.75,20587383.0,600150
2021-04-29,15.92,15.69,16.13,15.66,16030217.0,600150
2021-04-30,15.55,15.6,15.7,15.35,18112771.0,600150
2021-05-06,16.09,17.16,17.16,16.05,79472123.0,600150
2021-05-07,17.3,17.43,18.44,17.09,106770245.0,600150
2021-05-10,17.9,17.86,18.05,17.13,68628201.0,600150
2021-05-11,17.75,17.74,17.9,17.3,43154633.0,600150
2021-05-12,17.8,17.8,18.07,17.36,45626202.0,600150
2021-05-13,17.5,17.7,18.2,17.41,46215824.0,600150
2021-05-14,17.65,17.75,17.92,17.4,36153746.0,600150
2021-05-17,17.95,17.83,18.0,17.22,42280437.0,600150
2021-05-18,17.96,17.67,18.51,17.67,73725532.0,600150
2021-05-19,17.51,17.1,17.62,17.0,47469792.0,600150
2021-05-20,17.2,17.1,17.34,16.9,25651264.0,600150
2021-05-21,17.17,17.17,17.34,16.83,30052540.0,600150
2021-05-24,17.2,17.41,17.66,17.2,38719496.0,600150
2021-05-25,17.35,17.59,17.63,17.1,41424051.0,600150
2021-05-26,17.65,17.45,17.85,17.4,34528561.0,600150
2021-05-27,17.43,18.07,18.07,17.23,49664769.0,600150
2021-05-28,17.81,17.58,17.95,17.43,42375829.0,600150
2021-05-31,17.64,17.18,17.65,17.07,44820993.0,600150
2021-06-01,17.19,16.88,17.19,16.68,45732711.0,600150
2021-06-02,16.81,16.58,17.01,16.39,35893822.0,600150
2021-06-03,16.54,16.65,16.78,16.44,21543678.0,600150
2021-06-04,16.66,16.78,16.9,16.59,24872649.0,600150
2021-06-07,16.73,16.66,16.98,16.6,21493537.0,600150
2021-06-08,16.7,16.92,16.94,16.54,27905977.0,600150
2021-06-09,17.2,16.96,17.36,16.94,31695421.0,600150
2021-06-10,17.0,17.14,17.3,16.85,38569919.0,600150
2021-06-11,17.27,16.7,17.27,16.67,37230762.0,600150
2021-06-15,16.6,16.86,17.09,16.5,23836891.0,600150
2021-06-16,16.8,16.78,17.19,16.69,25671245.0,600150
2021-06-17,16.9,17.03,17.18,16.83,23590859.0,600150
2021-06-18,16.97,16.92,17.21,16.8,29230179.0,600150
2021-06-21,16.93,17.14,17.14,16.7,29340403.0,600150
2021-06-22,17.0,17.44,17.51,17.0,43037365.0,600150
2021-06-23,17.39,17.19,17.55,17.12,30944816.0,600150
2021-06-24,17.1,17.11,17.42,17.04,24684144.0,600150
2021-06-25,17.05,16.93,17.13,16.76,28827694.0,600150
2021-06-28,16.87,16.63,17.01,16.56,25669889.0,600150
2021-06-29,16.68,16.21,16.78,16.2,23712620.0,600150
2021-06-30,16.3,16.51,16.52,16.1,16200502.0,600150
2021-07-01,16.5,16.02,16.51,16.02,18101737.0,600150
2021-07-02,16.68,16.5,17.21,16.18,50594583.0,600150
2021-07-05,16.49,16.25,16.49,16.17,24444622.0,600150
2021-07-06,16.12,16.3,16.33,15.93,27931528.0,600150
2021-07-07,16.16,16.16,16.27,16.05,19699714.0,600150
2021-07-08,16.18,15.84,16.18,15.8,34609057.0,600150
2021-07-09,15.78,15.9,15.96,15.67,17480818.0,600150
2021-07-12,15.99,15.97,16.08,15.87,20629516.0,600150
2021-07-13,15.97,16.1,16.1,15.77,21658254.0,600150
2021-07-14,16.1,15.75,16.1,15.66,20903257.0,600150
2021-07-15,15.7149,15.5145,15.8753,15.4644,21627034.0,600150
2021-07-16,15.5445,15.8051,16.0156,15.4543,26654557.0,600150
2021-07-19,15.8653,15.5947,15.9154,15.4543,19599118.0,600150
2021-07-20,15.4543,15.7149,15.8552,15.4243,14083028.0,600150
2021-07-21,15.735,15.6548,15.8753,15.5947,16159962.0,600150
2021-07-22,15.6648,15.5947,15.7049,15.5245,15814642.0,600150
2021-07-23,15.5947,15.6748,15.7851,15.2238,30553421.0,600150
2021-07-26,15.6849,16.0958,16.4265,15.5546,46445169.0,600150
2021-07-27,16.0156,15.8352,16.2862,15.7049,34194963.0,600150
2021-07-28,15.735,15.0835,15.735,15.0835,25554913.0,600150
2021-07-29,15.1637,15.1437,15.3842,15.0835,20935948.0,600150
2021-07-30,15.0935,14.8229,15.0935,14.6927,25362911.0,600150
2021-08-02,14.8129,15.2339,15.4042,14.6927,26128835.0,600150
2021-08-03,15.2439,15.1737,15.3842,15.0635,20909303.0,600150
2021-08-04,15.1036,15.2038,15.2739,15.0935,14498903.0,600150
2021-08-05,15.2038,16.7272,16.7272,15.1136,85694170.0,600150
2021-08-06,17.088,16.7172,17.118,16.5668,85621544.0,600150
2021-08-09,16.647,16.8976,17.4187,16.5668,61961908.0,600150
2021-08-10,16.7472,17.2784,17.4889,16.657,61000111.0,600150
2021-08-11,17.2984,17.1782,17.4187,17.0479,41667623.0,600150
2021-08-12,17.2383,17.0278,17.3586,16.9176,35089353.0,600150
2021-08-13,17.2483,17.4688,18.6214,17.1581,82994024.0,600150
2021-08-16,17.7795,17.2884,18.2405,17.2784,67674745.0,600150
2021-08-17,17.2082,17.6693,18.02,17.118,69980178.0,600150
2021-08-18,17.6693,18.0,18.0902,17.3085,70550327.0,600150
2021-08-19,18.0501,17.8998,18.1102,17.7394,45269448.0,600150
2021-08-20,17.7996,18.3408,18.8118,17.5791,81772128.0,600150
2021-08-23,18.2405,18.892,19.4332,18.1704,89139014.0,600150
2021-08-24,18.6314,19.1225,19.1225,18.4009,60465977.0,600150
2021-08-25,19.1927,21.0367,21.0367,18.9321,133105730.0,600150
2021-08-26,21.0367,21.8987,22.8508,20.5557,170464979.0,600150
2021-08-27,21.6481,22.2996,22.7105,21.5579,113691167.0,600150
2021-08-30,22.3096,21.7684,23.2918,21.7183,111614588.0,600150
2021-08-31,22.1793,23.9432,23.9432,21.5278,155314238.0,600150
2021-09-01,24.4042,26.3385,26.3385,24.0635,108182965.0,600150
2021-09-02,27.461,27.0601,27.461,25.0557,199532448.0,600150
2021-09-03,26.0579,24.9755,27.2606,24.4042,182155107.0,600150
2021-09-06,25.0056,24.7751,25.5468,24.0535,120309523.0,600150
2021-09-07,24.5145,25.2561,25.6971,24.5145,113618613.0,600150
2021-09-08,25.4866,26.3085,27.2706,25.0056,148367444.0,600150
2021-09-09,26.0579,28.9443,28.9443,25.4566,177988685.0,600150
2021-09-10,28.7639,26.2483,28.7639,26.0679,209937058.0,600150
2021-09-13,26.5089,26.6292,27.441,25.8374,137316364.0,600150
2021-09-14,26.078,25.1659,26.3085,24.7751,143823725.0,600150
2021-09-15,25.1659,24.6949,25.4866,24.5846,102638139.0,600150
2021-09-16,24.8051,24.765,25.7372,24.5646,119312938.0,600150
2021-09-17,25.5267,26.0679,26.549,25.216,130661491.0,600150
2021-09-22,25.3062,28.4532,28.6737,25.3062,181300847.0,600150
2021-09-23,28.4432,29.8864,31.059,27.5713,178616841.0,600150
2021-09-24,29.5557,29.1147,30.7283,28.8742,136928913.0,600150
2021-09-27,29.1949,26.8497,29.5457,26.4187,140877739.0,600150
2021-09-28,26.529,26.7094,27.5212,26.3586,95069045.0,600150
2021-09-29,26.0579,24.1236,26.0579,24.0535,133629498.0,600150
2021-09-30,24.5546,25.1559,25.3864,24.4543,83040137.0,600150
2021-10-08,26.1481,24.9454,26.5089,24.1938,79790381.0,600150
2021-10-11,24.6548,24.1336,24.8051,23.1514,96931859.0,600150
2021-10-12,23.7227,22.7405,24.4944,22.3196,96028648.0,600150
2021-10-13,22.8508,22.029,22.9811,21.4477,94398851.0,600150
