date,open,close,high,low,volume,code
2020-08-20,14.7703,14.5651,14.7703,14.4831,4425598.0,06886
2020-08-21,14.5856,14.6267,14.7498,14.4831,4748655.0,06886
2020-08-24,14.6267,14.7087,14.7908,14.5446,3833200.0,06886
2020-08-25,14.6267,14.3395,14.7703,14.319,7552000.0,06886
2020-08-26,14.2574,13.9702,14.36,13.9087,8312290.0,06886
2020-08-27,14.2164,14.0933,14.2984,13.8676,13296278.0,06886
2020-08-28,14.1343,13.9702,14.2369,13.8471,14057961.0,06886
2020-08-31,14.1138,13.9497,14.401,13.8882,9705800.0,06886
2020-09-01,13.8676,14.0933,14.2164,13.8676,4807919.0,06886
2020-09-02,14.0728,13.8882,14.1548,13.8471,10349630.0,06886
2020-09-03,13.9292,13.7651,14.1959,13.7035,11706544.0,06886
2020-09-04,13.6215,13.683,13.683,13.3548,5713000.0,06886
2020-09-07,13.683,13.2932,13.7035,13.2727,5175988.0,06886
2020-09-08,13.4574,13.2932,13.4779,13.1496,13609096.0,06886
2020-09-09,13.1702,13.0061,13.2317,12.924,10601567.0,06886
2020-09-10,13.1907,12.8214,13.2317,12.7188,9125278.0,06886
2020-09-11,13.006,12.7599,13.006,12.6368,8324390.0,06886
2020-09-14,12.8419,12.7804,12.883,12.6573,9689841.0,06886
2020-09-15,12.8009,12.7394,12.8214,12.6368,12203000.0,06886
2020-09-16,12.8214,12.965,13.2112,12.8214,9156986.0,06886
2020-09-17,12.883,12.8625,12.9855,12.8009,7289977.0,06886
2020-09-18,12.9445,13.0676,13.2727,12.8009,7168408.0,06886
2020-09-21,13.3343,13.1702,13.3958,13.1291,10664731.0,06886
2020-09-22,13.1496,13.1086,13.2522,12.965,8125138.0,06886
2020-09-23,13.1702,12.965,13.1702,12.883,3365402.0,06886
2020-09-24,12.965,12.924,13.006,12.7599,5627200.0,06886
2020-09-25,12.8624,12.6983,13.1291,12.6983,7274000.0,06886
2020-09-28,12.7394,13.0266,13.1497,12.5958,14139600.0,06886
2020-09-29,13.0471,13.0471,13.2727,13.0266,3955440.0,06886
2020-09-30,13.1291,12.9855,13.2112,12.883,3399800.0,06886
2020-10-05,12.9855,12.9855,13.2112,12.8624,1433400.0,06886
2020-10-06,13.1086,13.1496,13.2727,13.0471,2593683.0,06886
2020-10-07,13.2522,12.9035,13.2522,12.8214,1910709.0,06886
2020-10-08,12.924,13.2112,13.2112,12.924,2486721.0,06886
2020-10-09,13.1702,13.2317,13.2932,13.0266,4143000.0,06886
2020-10-12,13.3343,13.5394,13.5804,13.2727,5600683.0,06886
2020-10-14,13.4779,13.2522,13.4984,13.1291,8455302.0,06886
2020-10-15,13.2522,13.1907,13.3753,13.1291,3549484.0,06886
2020-10-16,13.3343,13.2522,13.3548,13.0676,4468400.0,06886
2020-10-19,13.2727,13.3138,13.642,13.2317,3040600.0,06886
2020-10-20,13.2932,13.2932,13.3138,13.1086,3798459.0,06886
2020-10-21,13.2522,13.3343,13.4163,13.1907,5401400.0,06886
2020-10-22,13.2933,13.4574,13.5394,13.1702,7135780.0,06886
2020-10-23,13.5599,13.4163,13.642,13.3138,4589600.0,06886
2020-10-27,13.2317,13.0881,13.2317,12.8214,11963177.0,06886
2020-10-28,13.1496,13.0881,13.1496,12.8214,6921200.0,06886
2020-10-29,12.9445,13.0881,13.1702,12.8624,5371454.0,06886
2020-10-30,13.0471,12.8419,13.1907,12.8214,7205719.0,06886
2020-11-02,12.883,12.6573,12.9855,12.6163,11574872.0,06886
2020-11-03,12.6778,12.8214,13.0266,12.6573,9719237.0,06886
2020-11-04,12.7804,12.4522,12.7804,12.4111,8339680.0,06886
2020-11-05,12.6983,12.6778,12.7599,12.4522,10472200.0,06886
2020-11-06,12.6778,12.6983,12.7188,12.4932,9834256.0,06886
2020-11-09,12.7188,13.1086,13.3343,12.7188,7601600.0,06886
2020-11-10,13.3548,13.2317,13.4368,12.9855,10067603.0,06886
2020-11-11,13.2932,13.1907,13.3548,13.0676,7106544.0,06886
2020-11-12,13.1907,13.1702,13.2522,13.0266,3844600.0,06886
2020-11-13,13.1291,12.4522,13.1291,12.4316,13312704.0,06886
2020-11-16,12.6163,12.5753,12.6163,12.3906,6039348.0,06886
2020-11-17,12.6368,12.4727,12.6368,12.3496,6366200.0,06886
2020-11-18,12.4111,12.6368,12.7394,12.4111,7129000.0,06886
2020-11-19,12.5752,12.3496,12.5958,12.3496,10142000.0,06886
2020-11-20,12.3496,12.4111,12.4111,12.247,7945254.0,06886
2020-11-23,12.3701,12.5137,12.6368,12.247,18228502.0,06886
2020-11-24,12.5753,12.5753,12.6983,12.4727,4680678.0,06886
2020-11-25,12.7394,12.4111,12.8419,12.4111,3728771.0,06886
2020-11-26,12.5752,12.7599,12.7599,12.4727,4209858.0,06886
2020-11-27,12.6983,12.8214,12.883,12.6163,3250742.0,06886
2020-11-30,12.883,12.4316,13.2522,12.4316,18179962.0,06886
2020-12-01,12.5137,12.9445,12.9855,12.4727,8847541.0,06886
2020-12-02,13.0266,13.0471,13.2317,12.8625,11997600.0,06886
2020-12-03,13.0676,12.7599,13.0676,12.6573,6688305.0,06886
2020-12-04,12.8624,12.5958,12.8624,12.5342,5487400.0,06886
2020-12-07,12.5958,12.4932,12.6573,12.4317,6008600.0,06886
2020-12-08,12.5137,12.4932,12.5753,12.4111,6119410.0,06886
2020-12-09,12.4727,12.288,12.4932,12.2675,6493616.0,06886
2020-12-10,12.2675,12.1239,12.2675,12.1239,4914800.0,06886
2020-12-11,12.1445,12.165,12.1855,12.0419,4130753.0,06886
2020-12-14,12.0829,11.9598,12.1444,11.8573,5098394.0,06886
2020-12-15,11.9393,11.7752,11.9598,11.6726,4844469.0,06886
2020-12-16,11.7137,11.7752,11.9393,11.7137,5871800.0,06886
2020-12-17,11.7342,11.8162,11.8983,11.6521,8096453.0,06886
2020-12-18,11.8162,12.0419,12.0624,11.8162,7319965.0,06886
2020-12-21,11.8983,11.9188,12.0419,11.8983,2142052.0,06886
2020-12-22,11.9803,11.7137,12.1239,11.7137,5434839.0,06886
2020-12-23,11.7342,11.8367,11.8983,11.6111,3185200.0,06886
2020-12-24,12.0214,12.0214,12.0214,12.0214,0.0,06886
2020-12-28,12.0008,12.0624,12.1444,11.9393,4252600.0,06886
2020-12-29,12.1034,12.3906,12.4932,11.9393,9492800.0,06886
2020-12-30,12.4316,12.4316,12.4727,12.2265,4682455.0,06886
2020-12-31,12.4932,12.4932,12.4932,12.4932,0.0,06886
2021-01-04,12.5137,12.6573,12.7188,12.3701,9274600.0,06886
2021-01-05,12.5137,12.7599,12.7599,12.4316,8741400.0,06886
2021-01-06,12.7599,13.0471,13.0881,12.5958,11232103.0,06886
2021-01-07,13.0676,12.8419,13.1702,12.8009,12046828.0,06886
2021-01-08,12.8419,12.8214,13.0266,12.7804,9736848.0,06886
2021-01-11,12.9855,13.0471,13.2112,12.883,8984065.0,06886
2021-01-12,13.0266,13.724,13.724,12.8624,19945755.0,06886
2021-01-13,13.8471,13.4984,14.1754,13.3548,10135451.0,06886
2021-01-14,13.4984,13.3138,13.5599,13.2112,5426400.0,06886
2021-01-15,13.2317,13.3138,13.5189,13.1702,7249761.0,06886
2021-01-18,13.3138,13.601,13.724,13.2112,5666800.0,06886
2021-01-19,13.7651,14.0112,14.36,13.6215,24171644.0,06886
2021-01-20,14.1548,14.3395,14.36,13.8061,25683844.0,06886
2021-01-21,14.36,14.1138,14.4215,13.9702,11137446.0,06886
2021-01-22,14.0318,13.724,14.1548,13.4984,12339273.0,06886
2021-01-25,13.7446,13.7035,13.9087,13.5394,13036063.0,06886
2021-01-26,13.7035,13.3138,13.7651,13.2727,12334076.0,06886
2021-01-27,13.3343,13.2727,13.5394,13.2317,6040342.0,06886
2021-01-28,13.2932,12.9445,13.2932,12.8214,8257478.0,06886
2021-01-29,12.9445,12.6778,13.0676,12.6778,7027970.0,06886
2021-02-01,12.8009,12.7394,12.924,12.6163,5517357.0,06886
2021-02-02,12.8214,12.6983,12.9035,12.6368,8304207.0,06886
2021-02-03,12.8009,12.8625,12.924,12.6573,7095296.0,06886
2021-02-04,13.006,12.3496,13.006,12.247,7381366.0,06886
2021-02-05,12.4727,12.2265,12.4932,12.0419,8308456.0,06886
2021-02-08,12.1444,12.0008,12.3496,12.0008,11026752.0,06886
2021-02-09,12.165,12.288,12.4111,12.0624,3422923.0,06886
2021-02-10,12.3496,12.2265,12.4317,12.1445,3303200.0,06886
2021-02-11,12.3291,12.3291,12.3291,12.3291,0.0,06886
2021-02-16,12.4316,12.5137,12.5752,12.3906,3961189.0,06886
2021-02-17,12.5137,12.7804,12.8214,12.4522,4491000.0,06886
2021-02-18,12.8009,12.5137,12.8009,12.4932,7085249.0,06886
2021-02-19,12.5958,12.6983,12.8009,12.3906,7098677.0,06886
2021-02-22,13.0676,12.4932,13.1291,12.4932,12698680.0,06886
2021-02-23,12.6163,12.5342,12.7188,12.5137,4471854.0,06886
2021-02-24,12.6163,12.206,12.883,12.1444,11255298.0,06886
2021-02-25,12.288,12.3291,12.6163,12.2265,6385200.0,06886
2021-02-26,12.1855,11.8367,12.2265,11.8367,19571601.0,06886
2021-03-01,12.1445,11.7957,12.1445,11.6931,11709735.0,06886
2021-03-02,11.9188,11.8162,12.0624,11.8162,9806357.0,06886
2021-03-03,11.8162,12.1239,12.1855,11.7957,10409193.0,06886
2021-03-04,11.9598,11.8572,12.0829,11.7957,9510169.0,06886
2021-03-05,11.6931,11.8162,11.9598,11.5085,8092584.0,06886
2021-03-08,11.8778,11.6111,12.0214,11.6111,8553744.0,06886
2021-03-09,11.6111,11.4675,11.7342,11.4264,10647600.0,06886
2021-03-10,11.6111,11.6726,11.6726,11.5085,5524158.0,06886
2021-03-11,11.57,11.8162,11.8573,11.5495,11234573.0,06886
2021-03-12,11.8778,11.8162,12.0214,11.7957,6771872.0,06886
2021-03-15,11.8162,11.6726,11.8573,11.529,5629303.0,06886
2021-03-16,11.6726,11.7957,11.8778,11.6521,3021776.0,06886
2021-03-17,11.7957,11.7957,11.8573,11.7137,3283827.0,06886
2021-03-18,11.7957,11.8572,11.9803,11.7547,5429353.0,06886
2021-03-19,11.7957,11.5495,11.8367,11.5495,19190354.0,06886
2021-03-22,11.5906,11.8162,12.0008,11.5495,10544400.0,06886
2021-03-23,11.8367,11.8572,11.9393,11.6931,7280290.0,06886
2021-03-24,11.8983,11.7342,11.9598,11.7137,10194151.0,06886
2021-03-25,11.6931,11.5701,11.7137,11.4059,10797335.0,06886
2021-03-26,11.6111,11.6111,11.6931,11.529,10210098.0,06886
2021-03-29,11.5906,12.3496,12.6163,11.5906,32902675.0,06886
2021-03-30,12.3496,12.2675,12.5137,12.2265,10472069.0,06886
2021-03-31,12.2675,12.2265,12.3291,12.1034,13969445.0,06886
2021-04-01,12.1239,12.3086,12.4111,12.1034,10729382.0,06886
2021-04-07,12.3086,11.9598,12.3496,11.8573,12205390.0,06886
2021-04-08,11.9803,11.8162,11.9803,11.7957,13340140.0,06886
2021-04-09,11.8162,11.7957,11.8778,11.6726,8084764.0,06886
2021-04-12,11.7957,11.6931,11.8572,11.6931,4884022.0,06886
2021-04-13,11.6931,11.5906,11.7342,11.4675,7329100.0,06886
2021-04-14,11.5906,11.5906,11.7137,11.5906,4216041.0,06886
2021-04-15,11.6316,11.5495,11.6726,11.488,6165329.0,06886
2021-04-16,11.5906,11.6316,11.7136,11.488,3858671.0,06886
2021-04-19,11.6521,11.9803,12.0214,11.6316,17133310.0,06886
2021-04-20,11.9188,11.8778,12.0624,11.7957,6856347.0,06886
2021-04-21,11.8162,11.7957,11.8573,11.7342,3894139.0,06886
2021-04-22,11.8573,11.7137,11.8778,11.6931,5345074.0,06886
2021-04-23,11.6726,11.6726,11.7342,11.5906,8024238.0,06886
2021-04-26,11.6316,11.5085,11.7752,11.4675,5410136.0,06886
2021-04-27,11.5085,11.4675,11.57,11.3649,6523105.0,06886
2021-04-28,11.4265,11.447,11.488,11.3854,7179930.0,06886
2021-04-29,11.4265,11.5085,11.7342,11.3854,5994534.0,06886
2021-04-30,11.529,11.3854,11.5701,11.3854,4377200.0,06886
2021-05-03,11.3854,11.2623,11.4059,11.2008,3402951.0,06886
2021-05-04,11.2829,11.3649,11.447,11.2623,3734569.0,06886
2021-05-05,11.2828,11.3034,11.4059,11.2418,2832816.0,06886
2021-05-06,11.3854,11.3239,11.447,11.2213,6516548.0,06886
2021-05-07,11.3854,11.4265,11.5085,11.3239,3947888.0,06886
2021-05-10,11.488,11.3444,11.5495,11.3034,6731600.0,06886
2021-05-11,11.3649,11.2623,11.3854,11.2008,7119248.0,06886
2021-05-12,11.2418,11.4675,11.4675,11.2213,5110492.0,06886
2021-05-13,11.3854,11.2828,11.5495,11.2828,4409200.0,06886
2021-05-14,11.3854,11.6316,11.6726,11.2623,13705200.0,06886
2021-05-17,11.7342,11.4059,11.7342,11.3444,10383701.0,06886
2021-05-18,11.3854,11.488,11.57,11.3854,3892206.0,06886
2021-05-20,11.4675,11.4675,11.5495,11.3444,7243080.0,06886
2021-05-21,11.488,11.529,11.57,11.488,4883993.0,06886
2021-05-24,11.57,11.6521,11.8778,11.529,13916151.0,06886
2021-05-25,11.6521,12.1034,12.1445,11.6521,16749711.0,06886
2021-05-26,12.1034,12.0419,12.3701,12.0214,13723986.0,06886
2021-05-27,12.1445,12.0829,12.3291,12.0419,14114519.0,06886
2021-05-28,12.1034,12.3086,12.4111,12.1034,15295568.0,06886
2021-05-31,12.3086,12.3291,12.4727,12.247,11211600.0,06886
2021-06-01,12.3906,12.0829,12.3906,12.0009,10097104.0,06886
2021-06-02,12.0829,11.9188,12.165,11.8572,9328806.0,06886
2021-06-03,11.9393,11.7957,12.0214,11.7137,5723446.0,06886
2021-06-04,11.8162,11.8367,12.247,11.6521,22576405.0,06886
2021-06-07,11.8367,11.7342,11.8573,11.6111,10535114.0,06886
2021-06-08,11.7957,11.8983,11.8983,11.6931,9115552.0,06886
2021-06-09,11.8983,11.6931,11.8983,11.6521,13870705.0,06886
2021-06-10,11.6931,11.7342,11.8367,11.6521,5887274.0,06886
2021-06-11,11.7547,11.6726,11.7752,11.6111,7552724.0,06886
2021-06-15,11.6726,11.4675,11.7136,11.447,8404200.0,06886
2021-06-16,11.4675,11.5906,11.6521,11.447,7401594.0,06886
2021-06-17,11.529,11.5701,11.7342,11.529,4903790.0,06886
2021-06-18,11.5906,11.7137,11.7342,11.5701,6941589.0,06886
2021-06-21,11.6726,11.6931,11.8572,11.6521,7040834.0,06886
2021-06-22,11.6931,11.6931,11.7957,11.6931,5922750.0,06886
2021-06-23,11.7957,11.7547,11.7957,11.7137,3274583.0,06886
2021-06-24,11.7752,11.8162,12.0008,11.7547,9387600.0,06886
2021-06-25,11.8983,12.0419,12.1034,11.8367,10981570.0,06886
2021-06-28,11.8573,11.9598,12.1034,11.8367,2580766.0,06886
2021-06-29,11.8983,11.7752,12.0419,11.6931,6103367.0,06886
2021-06-30,11.6931,11.6931,11.7752,11.5906,6729677.0,06886
2021-07-02,11.6726,11.4675,11.6726,11.4675,7355608.0,06886
2021-07-05,11.5085,11.4675,11.5495,11.4264,5057880.0,06886
2021-07-06,11.6853,11.6209,11.6853,11.3851,12169800.0,06886
2021-07-07,11.4494,11.6853,11.771,11.4065,7047770.0,06886
2021-07-08,11.6853,11.4923,11.6853,11.4494,6712904.0,06886
2021-07-09,11.5352,11.4923,11.5995,11.3851,6476948.0,06886
2021-07-12,11.5995,11.6209,11.771,11.4923,7965007.0,06886
2021-07-13,11.6209,11.7496,11.7496,11.5995,5653495.0,06886
2021-07-14,11.6638,11.5781,11.7281,11.5137,4811587.0,06886
2021-07-15,11.6638,11.6638,11.771,11.5995,3269685.0,06886
2021-07-16,11.6638,11.771,11.8782,11.6424,5085043.0,06886
2021-07-19,11.771,11.6209,11.771,11.5566,3835900.0,06886
2021-07-20,11.6209,11.4923,11.6853,11.4065,4229480.0,06886
2021-07-21,11.5781,11.5137,11.7496,11.428,3165200.0,06886
2021-07-22,11.5781,11.7496,11.7925,11.5137,3490989.0,06886
2021-07-23,11.8139,11.6853,12.0069,11.6424,8229700.0,06886
2021-07-26,11.6424,11.2993,11.6853,11.0635,13286800.0,06886
2021-07-27,11.1921,10.9348,11.4494,10.7419,18826295.0,06886
2021-07-28,11.0635,10.9777,11.0635,10.8062,9053776.0,06886
2021-07-29,11.0849,11.0849,11.2136,10.9563,7512000.0,06886
2021-07-30,11.0849,11.042,11.0849,10.9563,3407556.0,06886
2021-08-02,11.042,11.4065,11.4709,10.9777,12779912.0,06886
2021-08-03,11.4065,11.5352,11.5995,11.3208,6908800.0,06886
2021-08-04,11.4065,11.5781,11.6209,11.4065,3035400.0,06886
2021-08-05,11.4494,11.5566,11.6853,11.428,5390100.0,06886
2021-08-06,11.4923,11.5352,11.6424,11.4494,4484507.0,06886
2021-08-09,11.5352,11.5781,11.7496,11.4923,10327605.0,06886
2021-08-10,11.5781,11.5352,11.6853,11.4494,16173700.0,06886
2021-08-11,11.5352,11.5781,11.7067,11.4709,11504139.0,06886
2021-08-12,11.5781,11.6638,11.7281,11.4709,8457392.0,06886
2021-08-13,11.6638,11.5995,11.6853,11.4709,6918779.0,06886
2021-08-16,11.5137,11.5781,11.7067,11.5137,6528400.0,06886
2021-08-17,11.5995,11.3851,11.7496,11.3637,11671000.0,06886
2021-08-18,11.4709,11.9211,12.1784,11.3637,30198364.0,06886
2021-08-19,12.0069,11.7496,12.2213,11.5995,20856980.0,06886
