date,open,close,high,low,volume,code
2020-03-13,14.7,15.14,15.25,14.37,3290553.0,603757
2020-03-16,15.18,14.43,15.36,14.35,2119340.0,603757
2020-03-17,14.53,14.43,14.66,14.01,1836566.0,603757
2020-03-18,14.55,14.09,14.79,13.91,1676814.0,603757
2020-03-19,14.2,14.11,14.2,13.7,1400744.0,603757
2020-03-20,14.26,14.3,14.34,13.8,1677544.0,603757
2020-03-23,13.92,13.73,14.08,13.73,1295660.0,603757
2020-03-24,13.91,13.86,14.06,13.55,1061470.0,603757
2020-03-25,14.14,14.06,14.18,13.96,1001632.0,603757
2020-03-26,13.96,13.92,14.06,13.85,831482.0,603757
2020-03-27,14.01,14.12,14.29,14.0,1108399.0,603757
2020-03-30,13.77,14.2,14.2,13.63,1189626.0,603757
2020-03-31,14.28,14.23,14.37,14.1,1088474.0,603757
2020-04-01,14.2,14.22,14.44,14.1,870256.0,603757
2020-04-02,14.27,14.36,14.37,14.05,752745.0,603757
2020-04-03,14.33,14.26,14.6,14.22,970948.0,603757
2020-04-07,14.48,14.52,14.53,14.31,1140312.0,603757
2020-04-08,14.48,14.53,14.58,14.42,1020248.0,603757
2020-04-09,14.64,14.66,15.0,14.58,934630.0,603757
2020-04-10,14.79,14.31,14.79,14.19,979392.0,603757
2020-04-13,14.33,14.11,14.34,14.03,641060.0,603757
2020-04-14,14.3,14.38,14.38,14.16,717940.0,603757
2020-04-15,14.45,14.39,14.6,14.17,885500.0,603757
2020-04-16,14.29,14.35,14.38,14.15,745072.0,603757
2020-04-17,14.4,14.41,14.78,14.3,1012925.0,603757
2020-04-20,14.48,14.55,14.55,14.38,1008808.0,603757
2020-04-21,14.55,14.42,14.55,14.25,1229204.0,603757
2020-04-22,14.44,14.72,14.75,14.34,1584112.0,603757
2020-04-23,14.75,14.75,14.85,14.55,1319197.0,603757
2020-04-24,14.75,14.54,14.8,14.52,970583.0,603757
2020-04-27,14.63,14.76,14.8,14.53,1147919.0,603757
2020-04-28,14.8,14.6,14.93,14.28,1568588.0,603757
2020-04-29,14.73,14.36,14.74,14.25,1852034.0,603757
2020-04-30,14.38,14.47,14.54,14.33,1399888.0,603757
2020-05-06,14.44,14.75,14.75,14.3,1486645.0,603757
2020-05-07,14.75,14.73,14.95,14.71,998748.0,603757
2020-05-08,14.84,14.94,14.98,14.78,1394568.0,603757
2020-05-11,15.03,14.95,15.1,14.79,991745.0,603757
2020-05-12,14.98,14.93,14.98,14.83,998740.0,603757
2020-05-13,14.96,15.25,15.4,14.89,1719584.0,603757
2020-05-14,15.27,15.11,15.39,15.09,1680606.0,603757
2020-05-15,15.11,14.8,15.27,14.77,2017127.0,603757
2020-05-18,14.81,14.76,14.87,14.67,1008376.0,603757
2020-05-19,14.83,14.99,15.0,14.81,953816.0,603757
2020-05-20,15.08,14.77,15.08,14.73,899048.0,603757
2020-05-21,14.77,14.7,14.87,14.68,622200.0,603757
2020-05-22,14.6,14.33,14.7,14.32,920468.0,603757
2020-05-25,14.3,14.33,14.43,14.26,526516.0,603757
2020-05-26,14.49,14.6,14.63,14.34,656682.0,603757
2020-05-27,14.8,14.5,14.83,14.49,707380.0,603757
2020-05-28,14.5,14.87,14.9,14.5,1611060.0,603757
2020-05-29,14.94,15.08,15.16,14.81,1352872.0,603757
2020-06-01,15.3,15.19,15.3,15.09,1406838.0,603757
2020-06-02,15.2,15.2,15.24,15.1,1590688.0,603757
2020-06-03,15.25,15.15,15.28,15.1,1157672.0,603757
2020-06-04,15.28,15.15,15.3,15.1,714812.0,603757
2020-06-05,15.2,15.15,15.2,15.03,612131.0,603757
2020-06-08,15.25,15.23,15.28,15.1,1118212.0,603757
2020-06-09,15.23,15.4,15.49,15.23,1538184.0,603757
2020-06-10,15.4,15.6,15.7,15.26,2589454.0,603757
2020-06-11,15.61,15.25,15.65,15.14,2087925.0,603757
2020-06-12,15.03,15.09,15.18,14.89,1438170.0,603757
2020-06-15,15.15,15.24,15.49,15.0,1561375.0,603757
2020-06-16,15.3,15.4,15.46,15.27,1029155.0,603757
2020-06-17,15.39,15.32,15.43,15.15,1261227.0,603757
2020-06-18,15.39,15.26,15.39,15.13,1293024.0,603757
2020-06-19,15.26,15.32,15.58,15.13,1326039.0,603757
2020-06-22,15.4,15.33,15.44,15.28,1201240.0,603757
2020-06-23,15.4,15.69,15.76,15.28,2501221.0,603757
2020-06-24,15.72,15.6,15.94,15.38,2594000.0,603757
2020-06-29,15.59,15.99,16.1,15.5,3298966.0,603757
2020-06-30,15.99,16.02,16.09,15.74,2690172.0,603757
2020-07-01,16.03,16.01,16.3,15.94,2355879.0,603757
2020-07-02,16.1,15.97,16.11,15.86,2419263.0,603757
2020-07-03,16.03,16.27,16.29,15.86,2626206.0,603757
2020-07-06,16.54,16.71,16.77,16.31,3722393.0,603757
2020-07-07,16.7,16.8,16.97,16.45,3427715.0,603757
2020-07-08,16.7,18.48,18.48,16.68,7719571.0,603757
2020-07-09,18.48,18.73,18.98,18.2,7321986.0,603757
2020-07-10,18.74,18.5,19.47,18.37,6247532.0,603757
2020-07-13,19.7,20.35,20.35,19.7,8602606.0,603757
2020-07-14,20.35,20.01,21.47,19.56,7655264.0,603757
2020-07-15,19.89,18.54,19.89,18.23,5881599.0,603757
2020-07-16,18.61,18.42,19.15,18.01,3707344.0,603757
2020-07-17,18.4,18.19,18.55,17.65,2510107.0,603757
2020-07-20,18.56,18.95,18.95,18.39,2654921.0,603757
2020-07-21,19.19,18.85,19.19,18.65,2192363.0,603757
2020-07-22,18.87,18.9,19.08,18.65,2196178.0,603757
2020-07-23,18.72,18.3,18.77,17.96,2685288.0,603757
2020-07-24,18.25,17.33,18.44,17.2,2549230.0,603757
2020-07-27,17.11,17.76,17.83,17.11,2361804.0,603757
2020-07-28,17.76,17.441,17.7909,17.2661,1531730.0,603757
2020-07-29,17.297,17.6674,17.6983,17.1323,1230340.0,603757
2020-07-30,17.4925,17.6262,17.9761,17.4925,1374072.0,603757
2020-07-31,17.6262,17.7291,17.8423,17.5028,1222540.0,603757
2020-08-03,17.6983,18.1098,18.1613,17.6983,1843464.0,603757
2020-08-04,18.1201,18.2642,18.398,17.9143,1765576.0,603757
2020-08-05,18.2642,17.9452,18.4391,17.832,2006440.0,603757
2020-08-06,17.8629,17.8012,18.0481,17.6057,1134873.0,603757
2020-08-07,17.9555,17.3381,17.9555,16.978,1473562.0,603757
2020-08-10,17.2764,17.4307,17.6262,17.2764,918040.0,603757
2020-08-11,17.3381,17.0294,17.5028,16.9368,1526992.0,603757
2020-08-12,17.1632,16.8751,17.2661,16.5149,1819904.0,603757
2020-08-13,16.9677,16.9574,17.1323,16.8545,1100068.0,603757
2020-08-14,16.9574,17.2558,17.297,16.8031,998328.0,603757
2020-08-17,17.2044,17.5439,17.5439,17.2044,1304700.0,603757
2020-08-18,17.5028,17.6983,17.7806,17.4925,1584069.0,603757
2020-08-19,17.7703,18.7375,19.4681,17.76,5398555.0,603757
2020-08-20,18.542,17.8732,18.7067,17.7806,3132588.0,603757
2020-08-21,17.9555,18.2951,18.6655,17.7291,3203701.0,603757
2020-08-24,18.4185,18.007,18.4288,17.8629,1878827.0,603757
2020-08-25,17.9246,18.223,18.2951,17.8217,1550777.0,603757
2020-08-26,18.1613,17.8732,18.223,17.7806,1091780.0,603757
2020-08-27,17.8732,18.0172,18.223,17.8732,876660.0,603757
2020-08-28,18.007,18.151,18.223,17.8835,1273570.0,603757
2020-08-31,19.6533,19.962,19.962,19.2623,3804021.0,603757
2020-09-01,20.7852,21.9582,21.9582,20.6617,5483191.0,603757
2020-09-02,21.9582,22.946,23.6457,21.0939,12887924.0,603757
2020-09-03,22.4315,24.6644,25.1171,22.3904,10286899.0,603757
2020-09-04,23.4914,27.1339,27.1339,23.2547,10228457.0,603757
2020-09-07,27.7822,29.4902,29.8504,26.2078,10372471.0,603757
2020-09-08,28.4716,26.5371,29.1713,26.5371,7640946.0,603757
2020-09-09,24.7981,23.8824,25.9197,23.8824,7857681.0,603757
2020-09-10,23.8721,24.757,25.0863,23.2753,8384323.0,603757
2020-09-11,24.1911,27.2368,27.2368,23.9235,8306479.0,603757
2020-09-14,28.0394,26.6503,28.7905,25.9094,9026065.0,603757
2020-09-15,26.6812,25.8374,26.7532,25.1068,4158288.0,603757
2020-09-16,26.5268,27.2677,27.35,25.1274,4886273.0,603757
2020-09-17,26.7532,25.8374,26.7635,24.7467,5094044.0,603757
2020-09-18,25.7139,26.7635,27.5969,25.4773,4617104.0,603757
2020-09-21,26.9487,26.6812,27.3706,26.3416,3223644.0,603757
2020-09-22,26.8046,26.6812,27.0619,25.9815,2124820.0,603757
2020-09-23,27.0516,26.7635,27.3706,26.0638,2224440.0,603757
2020-09-24,26.3313,26.2799,26.8458,25.8786,1697690.0,603757
2020-09-25,26.6709,25.6419,27.1648,25.3949,2909120.0,603757
2020-09-28,25.8991,25.4258,25.9094,24.5924,2786040.0,603757
2020-09-29,25.7036,25.4258,27.0207,25.2921,2539000.0,603757
2020-09-30,25.6419,25.5802,25.9197,25.1068,1642416.0,603757
2020-10-09,26.2284,25.3023,26.9384,25.1994,3622900.0,603757
2020-10-12,25.2818,25.5184,25.6728,25.0142,3081158.0,603757
2020-10-13,25.7036,26.1358,26.393,25.1171,3455538.0,603757
2020-10-14,25.9712,25.4155,27.1648,25.4052,3672900.0,603757
2020-10-15,25.3126,26.3416,26.7017,25.0245,5198452.0,603757
2020-10-16,26.3725,25.5493,26.5474,24.1602,5026903.0,603757
2020-10-19,25.7036,24.8084,25.7036,24.5615,3232235.0,603757
2020-10-20,24.8084,24.7879,24.9113,24.2837,1809540.0,603757
2020-10-21,24.6026,23.9235,24.901,23.8824,1930944.0,603757
2020-10-22,24.1808,24.0779,24.5409,23.5634,1742841.0,603757
2020-10-23,23.9647,23.0798,24.2116,23.0798,2057640.0,603757
2020-10-26,23.6045,23.1827,23.8412,22.6888,2236016.0,603757
2020-10-27,23.0283,23.0077,23.2341,22.7299,1769860.0,603757
2020-10-28,22.946,23.0798,23.2341,22.7402,1825500.0,603757
2020-10-29,22.9872,22.6991,23.1415,22.483,1843538.0,603757
2020-10-30,22.9151,22.3389,23.2135,22.2051,2491581.0,603757
2020-11-02,22.3286,23.0695,23.2547,21.9273,3300062.0,603757
2020-11-03,23.2444,23.6972,23.9956,22.6373,2522345.0,603757
2020-11-04,23.8515,23.8309,24.0367,23.337,1757826.0,603757
2020-11-05,23.8309,23.9029,24.1293,23.6971,1571116.0,603757
2020-11-06,23.8103,23.337,23.9544,23.1312,1908041.0,603757
2020-11-09,23.5016,24.0573,24.5306,23.4399,2462387.0,603757
2020-11-10,24.1808,23.7692,24.1808,23.5222,1577100.0,603757
2020-11-11,23.7692,23.7486,23.9647,23.4811,1042484.0,603757
2020-11-12,23.7795,23.3267,23.8412,23.1312,1331380.0,603757
2020-11-13,23.3473,23.6663,23.975,22.6579,2031581.0,603757
2020-11-16,23.9132,24.3866,25.1583,23.7692,3103730.0,603757
2020-11-17,24.2734,24.3866,24.6644,23.7795,2068390.0,603757
2020-11-18,24.3763,23.9235,24.3763,23.4708,1686014.0,603757
2020-11-19,23.8721,23.8824,24.1293,23.3576,1583888.0,603757
2020-11-20,24.0676,23.7898,24.9422,23.6766,2241683.0,603757
2020-11-23,23.8721,23.6869,23.9955,23.3679,1493983.0,603757
2020-11-24,23.7692,23.5737,23.8618,23.4811,941821.0,603757
2020-11-25,23.7692,23.0695,23.7692,23.0077,1239462.0,603757
2020-11-26,22.8534,22.164,23.2547,21.9376,1982772.0,603757
2020-11-27,22.164,21.9891,22.4315,21.6907,1113193.0,603757
2020-11-30,22.308,20.8057,22.308,20.7852,4022386.0,603757
2020-12-01,20.7131,20.5794,21.0836,20.5279,5639516.0,603757
2020-12-02,20.5691,20.0752,20.672,19.8591,6551505.0,603757
2020-12-03,20.0752,20.3324,20.3942,19.9208,2949623.0,603757
2020-12-04,20.2707,20.1781,20.3736,19.8488,2099070.0,603757
2020-12-07,20.3118,20.353,20.744,20.1163,3484809.0,603757
2020-12-08,20.3736,20.2295,20.6308,20.1678,1936797.0,603757
2020-12-09,20.3118,20.0134,20.3839,19.9929,1342290.0,603757
2020-12-10,19.8385,19.8797,20.1575,19.7562,1318922.0,603757
2020-12-11,19.9517,19.7974,19.9723,19.5195,1801636.0,603757
2020-12-14,19.7047,20.1575,20.3736,19.6636,1100576.0,603757
2020-12-15,20.1884,20.1678,20.4147,19.962,1259854.0,603757
2020-12-16,20.2295,20.1163,20.3633,20.0649,1197457.0,603757
2020-12-17,20.2501,20.2604,20.353,19.7974,1260880.0,603757
2020-12-18,20.3324,20.2192,20.425,19.9208,1356084.0,603757
2020-12-21,20.1987,20.2089,20.2913,20.0134,1516052.0,603757
2020-12-22,20.034,19.6842,20.2398,19.6842,1564148.0,603757
2020-12-23,19.8591,19.7768,19.9105,19.5195,1111636.0,603757
2020-12-24,19.7768,18.9639,19.7768,18.9433,2006064.0,603757
2020-12-25,18.933,19.643,19.7459,18.8507,1384940.0,603757
2020-12-28,19.5607,19.3755,19.7253,19.2623,1251797.0,603757
2020-12-29,19.3137,19.1079,19.5401,18.9433,987952.0,603757
2020-12-30,18.9639,19.0565,19.2314,18.8713,928200.0,603757
2020-12-31,19.1182,19.1388,19.2829,18.933,1171000.0,603757
2021-01-04,19.1285,19.2932,19.4166,19.108,1134489.0,603757
2021-01-05,19.2932,19.9929,20.1575,19.1903,1879246.0,603757
2021-01-06,20.034,19.8488,20.3016,19.7048,1704611.0,603757
2021-01-07,20.0649,18.7478,20.0649,18.5111,3422025.0,603757
2021-01-08,18.7169,18.8301,18.8301,18.1304,2196637.0,603757
2021-01-11,18.7169,18.6861,18.8095,18.2436,1783214.0,603757
2021-01-12,18.5935,18.8095,19.0565,18.542,1572486.0,603757
2021-01-13,19.0051,18.6964,19.0051,18.3774,1612908.0,603757
2021-01-14,18.7169,19.0359,19.3858,18.6243,1581496.0,603757
2021-01-15,19.1388,19.4166,19.7356,19.0462,1677400.0,603757
2021-01-18,19.4887,19.5092,19.8282,19.3858,1568535.0,603757
2021-01-19,19.5607,19.3035,19.6739,19.2211,1004400.0,603757
2021-01-20,19.2623,19.2108,19.3035,19.0256,1085699.0,603757
2021-01-21,19.1285,19.2108,19.2623,19.1285,909904.0,603757
2021-01-22,19.2006,18.8198,19.2314,18.8095,1002456.0,603757
2021-01-25,18.9124,18.4494,18.9124,18.2333,1419704.0,603757
2021-01-26,18.4494,18.4185,18.6758,18.2128,873800.0,603757
2021-01-27,18.4803,18.5111,18.8095,18.2436,1003578.0,603757
2021-01-28,18.4288,18.0275,18.6243,18.0069,1274254.0,603757
2021-01-29,18.1098,18.007,18.1613,17.6571,939900.0,603757
2021-02-01,17.9555,17.9041,18.0893,17.8114,674056.0,603757
2021-02-02,18.007,18.6346,18.9124,17.7394,1831924.0,603757
2021-02-03,18.4597,18.7272,18.8713,18.2539,1047580.0,603757
2021-02-04,18.5523,18.2127,18.7581,18.0378,957411.0,603757
2021-02-05,18.2127,18.2333,18.6655,18.1716,783264.0,603757
2021-02-08,18.2642,18.9948,19.1388,17.9452,1638456.0,603757
2021-02-09,19.0051,19.5195,19.6019,18.8507,2044124.0,603757
2021-02-10,19.5092,19.5607,19.7048,19.0462,1551796.0,603757
2021-02-18,19.6739,19.4578,20.034,19.2932,1511044.0,603757
2021-02-19,19.5401,20.0855,20.1061,19.3035,1587404.0,603757
2021-02-22,20.1781,19.9929,20.7234,19.9826,2160902.0,603757
2021-02-23,19.962,20.3736,20.425,19.5607,1950209.0,603757
2021-02-24,20.6823,20.3633,20.6823,20.0752,2049758.0,603757
2021-02-25,20.3016,22.1022,22.4007,20.0134,5471456.0,603757
2021-02-26,21.6804,22.7196,23.3164,21.4849,5231807.0,603757
2021-03-01,22.9872,22.7608,23.1209,21.8759,4857887.0,603757
2021-03-02,22.4418,21.6083,22.7505,21.1968,4012163.0,603757
2021-03-03,21.9376,22.0302,22.2566,21.2997,2570091.0,603757
2021-03-04,21.917,21.9479,22.9357,21.7112,2654784.0,603757
2021-03-05,21.8553,22.236,22.4624,21.6907,2142085.0,603757
2021-03-08,22.5756,22.308,22.627,21.9994,2222813.0,603757
2021-03-09,22.5241,21.4849,22.5241,21.1247,2302332.0,603757
2021-03-10,21.6186,21.2791,21.773,20.9189,1134800.0,603757
2021-03-11,21.2894,21.845,21.8862,21.0733,1481467.0,603757
2021-03-12,21.8244,22.1228,22.5035,21.7215,1203160.0,603757
2021-03-15,21.9994,22.1022,22.2875,21.4231,1143200.0,603757
2021-03-16,21.8656,21.917,22.0817,21.4952,1080748.0,603757
2021-03-17,21.8141,21.5569,22.4521,21.4231,1071323.0,603757
2021-03-18,21.6392,21.6495,21.7627,21.0013,1711380.0,603757
2021-03-19,21.3202,21.5878,22.0714,21.2791,1547900.0,603757
2021-03-22,21.4643,21.5672,21.9994,21.2276,2494716.0,603757
2021-03-23,21.5157,21.1762,21.5466,21.063,1115800.0,603757
2021-03-24,20.991,20.1781,21.2482,20.1781,1702700.0,603757
2021-03-25,20.0443,19.9003,20.3324,19.8591,998200.0,603757
2021-03-26,19.9929,20.353,20.353,19.6739,1635112.0,603757
2021-03-29,20.2604,20.2707,20.3427,19.962,1064148.0,603757
2021-03-30,20.1781,19.8591,20.2295,19.6121,1832661.0,603757
2021-03-31,19.7253,19.8488,19.962,19.5504,1020496.0,603757
2021-04-01,19.89,19.9003,19.962,19.7562,640492.0,603757
2021-04-02,20.0134,19.9826,20.1163,19.6945,698787.0,603757
2021-04-06,19.9826,20.2707,20.3221,19.9414,769680.0,603757
2021-04-07,20.3221,20.2913,20.3736,20.0443,1030306.0,603757
2021-04-08,20.3427,20.281,20.4045,20.1163,756116.0,603757
2021-04-09,20.3736,20.2089,20.7131,20.0443,998932.0,603757
2021-04-12,20.2501,19.9311,20.2604,19.8385,880960.0,603757
2021-04-13,19.9311,20.1163,20.2707,19.7974,618160.0,603757
2021-04-14,20.2913,20.4147,20.4765,20.0958,1025056.0,603757
2021-04-15,20.425,21.1968,21.2276,20.3324,1790172.0,603757
2021-04-16,21.1968,20.5588,21.3408,20.1678,2978090.0,603757
2021-04-19,20.4971,20.3633,20.5897,20.1163,1362222.0,603757
2021-04-20,20.3324,20.4147,20.6617,20.2501,1312608.0,603757
2021-04-21,20.4147,20.2604,20.5485,20.2089,806388.0,603757
2021-04-22,20.2707,20.5794,20.744,20.2501,1756016.0,603757
2021-04-23,20.5485,20.106,20.6102,19.8694,1815008.0,603757
2021-04-26,20.1678,20.3221,20.5382,19.9105,959340.0,603757
2021-04-27,20.4765,19.8797,20.4765,19.6533,1577156.0,603757
2021-04-28,19.6739,20.0032,20.425,19.6739,876873.0,603757
2021-04-29,19.9208,20.1781,20.3221,19.8591,1336088.0,603757
2021-04-30,20.3633,20.0134,20.3633,19.6842,1291956.0,603757
2021-05-06,19.9826,20.1575,20.353,19.6842,1303144.0,603757
2021-05-07,20.1781,19.8282,20.3118,19.7665,659871.0,603757
2021-05-10,19.8076,19.9517,20.034,19.6019,625227.0,603757
2021-05-11,19.9311,19.9723,20.0752,19.6739,909143.0,603757
2021-05-12,19.9003,20.3839,20.4868,19.8179,1108158.0,603757
2021-05-13,20.3839,20.2501,20.425,20.1781,515571.0,603757
2021-05-14,20.3942,20.0958,20.4045,19.9517,1035242.0,603757
2021-05-17,20.0649,19.8076,20.106,19.6533,1643160.0,603757
2021-05-18,19.8179,19.8282,19.8591,19.6533,618960.0,603757
2021-05-19,19.8694,19.7356,19.9414,19.5607,1283404.0,603757
2021-05-20,19.7253,19.7459,20.2604,19.571,929572.0,603757
2021-05-21,19.9105,19.7562,19.9105,19.6636,603605.0,603757
2021-05-24,19.8591,20.2913,20.3118,19.8488,2332374.0,603757
2021-05-25,20.1575,20.1781,20.2913,19.9105,1522056.0,603757
2021-05-26,20.2089,20.3427,20.4456,20.0958,1460781.0,603757
2021-05-27,20.425,20.5691,20.5794,20.2295,1704735.0,603757
2021-05-28,20.4765,21.0115,21.0939,20.2707,2593451.0,603757
2021-05-31,20.9704,21.4849,21.8038,20.6102,2999884.0,603757
2021-06-01,21.382,21.2585,21.5054,21.0939,1043720.0,603757
2021-06-02,21.2276,21.1453,21.5363,20.9807,1015667.0,603757
2021-06-03,21.4849,21.4952,21.9685,21.2688,2028170.0,603757
2021-06-04,21.4746,21.5054,21.917,21.3099,1310334.0,603757
2021-06-07,21.526,21.6083,21.8656,21.4128,1331191.0,603757
2021-06-08,21.6907,21.6804,21.8759,21.207,1469061.0,603757
2021-06-09,21.6083,21.5775,21.6701,20.9086,1865152.0,603757
2021-06-10,21.1993,21.0048,21.3938,20.6374,1710587.0,603757
2021-06-11,20.8752,20.5294,21.1129,20.5294,1236849.0,603757
2021-06-15,20.5834,19.9027,20.5942,19.8379,1037005.0,603757
2021-06-16,19.9891,19.6434,20.0972,19.6218,695276.0,603757
2021-06-17,19.7406,19.8919,20.0108,19.6758,485696.0,603757
2021-06-18,19.8919,19.773,19.8919,19.611,551141.0,603757
2021-06-21,19.7622,19.8703,19.9459,19.6326,467400.0,603757
2021-06-22,19.8703,20.0432,20.162,19.773,582200.0,603757
2021-06-23,20.0756,19.8487,20.0864,19.773,540032.0,603757
2021-06-24,19.8487,19.6218,19.8811,19.4813,655188.0,603757
2021-06-25,19.6218,19.8919,20.1404,19.6218,981600.0,603757
2021-06-28,20.0864,20.4105,20.7455,19.9243,1290900.0,603757
2021-06-29,20.5834,20.7779,20.8319,20.3781,1353941.0,603757
2021-06-30,20.7239,21.4586,21.4586,20.6483,1842882.0,603757
2021-07-01,21.5126,21.2965,21.7287,21.2425,1738665.0,603757
2021-07-02,21.2533,21.1885,21.2749,20.7671,1186980.0,603757
2021-07-05,21.2317,22.0961,22.4743,21.1885,3102767.0,603757
2021-07-06,22.3662,23.0037,23.3171,21.9448,3313635.0,603757
2021-07-07,23.6952,22.4311,23.6952,22.2906,2456271.0,603757
2021-07-08,22.5391,21.772,22.6904,21.6315,2162645.0,603757
2021-07-09,21.6207,21.7612,22.1393,21.5126,1653864.0,603757
2021-07-12,22.0853,22.9065,23.0686,21.934,3991609.0,603757
2021-07-13,22.7876,22.9605,23.0686,22.4635,2391832.0,603757
2021-07-14,22.9497,22.4311,22.9497,22.1501,1393611.0,603757
2021-07-15,22.4743,22.6039,22.6796,21.9773,1585536.0,603757
2021-07-16,22.6904,22.6039,22.9929,22.0853,1362742.0,603757
2021-07-19,22.6364,22.377,22.6364,21.6099,1327695.0,603757
2021-07-20,22.1501,22.4635,22.5715,21.772,1148400.0,603757
2021-07-21,24.6353,23.4467,24.7109,23.2739,6378528.0,603757
2021-07-22,23.155,22.7768,23.3171,22.5607,3285001.0,603757
2021-07-23,22.5283,23.101,23.3171,22.3446,3060907.0,603757
2021-07-26,23.3711,22.6796,23.4899,22.3878,2976568.0,603757
2021-07-27,22.6688,21.5775,22.6688,21.4154,2670391.0,603757
2021-07-28,21.826,20.8103,21.9124,20.7131,1553530.0,603757
2021-07-29,20.8752,21.5235,21.772,20.8643,1446627.0,603757
2021-07-30,21.4802,21.4586,21.5126,21.0696,967454.0,603757
2021-08-02,21.2641,22.4203,22.4635,21.0805,1817350.0,603757
2021-08-03,22.5931,22.8525,23.0145,22.4851,2025344.0,603757
2021-08-04,22.8092,22.5499,22.9605,22.3446,1205660.0,603757
2021-08-05,22.5067,22.5607,22.6904,22.0421,1166672.0,603757
2021-08-06,22.6039,22.658,23.0902,22.2582,1415792.0,603757
2021-08-09,22.9605,23.0578,23.1766,22.5823,2297460.0,603757
2021-08-10,23.0469,23.1226,23.3495,22.7984,1421476.0,603757
2021-08-11,23.1118,23.5656,23.6952,22.7984,2207889.0,603757
2021-08-12,24.0194,24.1923,24.8406,23.8249,4000584.0,603757
2021-08-13,22.6904,24.484,24.7433,22.6904,3148260.0,603757
2021-08-16,24.376,25.7698,26.9043,24.2139,9604768.0,603757
2021-08-17,26.4181,26.8611,28.3522,26.4073,13265806.0,603757
2021-08-18,26.4289,25.3052,26.8611,24.484,9691556.0,603757
2021-08-19,25.2944,24.5056,25.5753,23.9978,4635952.0,603757
2021-08-20,24.4408,24.3003,24.6893,23.8357,2453428.0,603757
2021-08-23,24.3111,25.3916,25.5321,24.3111,4567728.0,603757
2021-08-24,25.3916,27.3257,27.5958,25.3916,5847906.0,603757
2021-08-25,27.0232,27.585,28.0064,26.591,3764202.0,603757
2021-08-26,27.585,27.4446,27.9632,27.0448,2708888.0,603757
2021-08-27,27.5094,27.2285,28.082,27.0232,2149581.0,603757
2021-08-30,27.3797,26.9151,27.4121,26.3857,1774832.0,603757
2021-08-31,24.2247,24.2247,24.2247,24.2247,942200.0,603757
2021-09-01,22.6904,21.8152,24.0518,21.8044,8069776.0,603757
2021-09-02,21.88,21.5775,22.3122,21.4478,4715857.0,603757
