date,open,close,high,low,volume,code
2020-08-03,9.53,9.64,9.65,9.52,15853565.0,600528
2020-08-04,9.65,9.69,9.77,9.53,17808999.0,600528
2020-08-05,9.67,9.62,9.76,9.53,12316280.0,600528
2020-08-06,9.63,9.59,9.66,9.54,12541136.0,600528
2020-08-07,9.57,9.46,9.6,9.4,11617716.0,600528
2020-08-10,9.49,9.94,10.06,9.47,39288861.0,600528
2020-08-11,9.87,9.69,9.96,9.66,20733453.0,600528
2020-08-12,9.71,9.65,9.9,9.5,18214933.0,600528
2020-08-13,9.79,9.77,9.97,9.73,20631906.0,600528
2020-08-14,9.85,9.9,9.95,9.7,16774874.0,600528
2020-08-17,9.93,10.02,10.05,9.82,24057216.0,600528
2020-08-18,10.01,9.89,10.01,9.86,16258797.0,600528
2020-08-19,9.9,9.85,9.96,9.77,13412810.0,600528
2020-08-20,9.77,9.75,9.83,9.72,9367660.0,600528
2020-08-21,9.78,9.75,9.83,9.73,6714571.0,600528
2020-08-24,9.7865,9.7763,9.827,9.7459,6811169.0,600528
2020-08-25,9.827,9.7662,9.8574,9.7459,6292074.0,600528
2020-08-26,9.7459,9.6446,9.8169,9.5737,12345414.0,600528
2020-08-27,9.675,9.6852,9.6953,9.5535,7913933.0,600528
2020-08-28,9.6548,9.7966,9.8169,9.6142,9919197.0,600528
2020-08-31,10.1309,9.8675,10.3234,9.8371,29926644.0,600528
2020-09-01,9.7966,9.7865,9.8878,9.7561,12236771.0,600528
2020-09-02,9.7966,9.7257,9.8169,9.675,8356656.0,600528
2020-09-03,9.7561,9.6244,9.7763,9.594,8567063.0,600528
2020-09-04,9.5535,9.594,9.6345,9.5129,7432486.0,600528
2020-09-07,9.5636,9.4724,9.6649,9.4623,8148037.0,600528
2020-09-08,9.5028,9.5737,9.5839,9.4927,4935974.0,600528
2020-09-09,9.5028,9.4623,9.594,9.442,6997117.0,600528
2020-09-10,9.4825,9.4218,9.5535,9.4218,7815267.0,600528
2020-09-11,9.3711,9.442,9.4825,9.3711,4815202.0,600528
2020-09-14,9.4825,9.3508,9.5332,9.3103,6621903.0,600528
2020-09-15,9.3508,9.3914,9.4015,9.3002,4733567.0,600528
2020-09-16,9.3812,9.3914,9.4522,9.3306,3572469.0,600528
2020-09-17,9.3812,9.4116,9.5028,9.3407,3736093.0,600528
2020-09-18,9.4116,9.5636,9.6244,9.4116,8880805.0,600528
2020-09-21,9.6041,9.5636,9.6446,9.5332,5491417.0,600528
2020-09-22,9.5231,9.4015,9.5332,9.3812,4751083.0,600528
2020-09-23,9.442,9.3711,9.442,9.3711,3290782.0,600528
2020-09-24,9.3711,9.2394,9.3812,9.2394,6161043.0,600528
2020-09-25,9.2901,9.2495,9.3103,9.2191,3046226.0,600528
2020-09-28,9.2495,9.2698,9.3204,9.2394,3854724.0,600528
2020-09-29,9.2698,9.2799,9.3711,9.2597,4204352.0,600528
2020-09-30,9.2799,9.1786,9.3508,9.1685,5454165.0,600528
2020-10-09,9.2597,9.3103,9.3711,9.2597,4346661.0,600528
2020-10-12,9.361,9.4522,9.4724,9.3204,5884249.0,600528
2020-10-13,9.4218,9.4015,9.4319,9.3407,5015297.0,600528
2020-10-14,9.4218,9.442,9.4825,9.3508,4124791.0,600528
2020-10-15,9.4623,9.4015,9.4724,9.361,4093570.0,600528
2020-10-16,9.4116,9.3407,9.4116,9.3407,3722712.0,600528
2020-10-19,9.3508,9.3914,9.4623,9.3204,4698092.0,600528
2020-10-20,9.3407,9.3711,9.3812,9.2698,2703632.0,600528
2020-10-21,9.3914,9.3407,9.3914,9.2799,3269540.0,600528
2020-10-22,9.2901,9.2901,9.3508,9.2698,2392913.0,600528
2020-10-23,9.2698,9.3204,9.4116,9.2698,5007854.0,600528
2020-10-26,9.3306,9.3914,9.4116,9.3103,5464528.0,600528
2020-10-27,9.3407,9.3306,9.3508,9.3002,3221400.0,600528
2020-10-28,9.3204,9.3306,9.3407,9.2597,3039170.0,600528
2020-10-29,9.3306,9.3306,9.4116,9.3204,5124373.0,600528
2020-10-30,9.3812,9.1482,9.3812,9.128,7464155.0,600528
2020-11-02,9.1178,9.1584,9.2394,9.1178,4978793.0,600528
2020-11-03,9.1584,9.2293,9.2901,9.1584,3100114.0,600528
2020-11-04,9.2394,9.1584,9.2799,9.1482,4106124.0,600528
2020-11-05,9.209,9.2799,9.2799,9.1685,4872207.0,600528
2020-11-06,9.2597,9.2799,9.361,9.2191,5723578.0,600528
2020-11-09,9.3812,9.4522,9.5332,9.3812,11996209.0,600528
2020-11-10,9.4724,9.3914,9.5231,9.3306,7993973.0,600528
2020-11-11,9.361,9.5028,9.6852,9.3306,16045097.0,600528
2020-11-12,9.5028,9.3812,9.5433,9.3711,8607562.0,600528
2020-11-13,9.361,9.2698,9.3711,9.2293,7381282.0,600528
2020-11-16,9.2799,9.4623,9.4623,9.2394,7498083.0,600528
2020-11-17,9.4218,9.4623,9.4724,9.3103,8212779.0,600528
2020-11-18,9.4015,9.4927,9.594,9.3407,9603485.0,600528
2020-11-19,9.5129,9.4927,9.5737,9.442,5980358.0,600528
2020-11-20,9.442,9.5028,9.5231,9.4218,4892621.0,600528
2020-11-23,9.5028,9.5839,9.6548,9.442,15993439.0,600528
2020-11-24,9.5433,9.4825,9.6142,9.4521,12108562.0,600528
2020-11-25,9.5231,9.3812,9.6142,9.3812,12915754.0,600528
2020-11-26,9.4218,9.4623,9.5231,9.3914,8672197.0,600528
2020-11-27,9.4521,9.5231,9.5332,9.3711,7174351.0,600528
2020-11-30,9.5332,9.5332,9.7561,9.5129,18360874.0,600528
2020-12-01,9.5129,9.6244,9.6548,9.4623,13080888.0,600528
2020-12-02,9.6142,9.7358,9.7763,9.5535,19678868.0,600528
2020-12-03,9.7156,9.594,9.7459,9.5636,12104191.0,600528
2020-12-04,9.5737,9.5737,9.6142,9.5129,7537489.0,600528
2020-12-07,9.5839,9.442,9.6142,9.4218,8328952.0,600528
2020-12-08,9.4116,9.3711,9.4623,9.3711,5410986.0,600528
2020-12-09,9.4015,9.2597,9.4218,9.2394,6847800.0,600528
2020-12-10,9.2597,9.2495,9.2799,9.2394,4445565.0,600528
2020-12-11,9.2394,9.2597,9.3103,9.1887,7379664.0,600528
2020-12-14,9.2394,9.2495,9.2698,9.1989,4687917.0,600528
2020-12-15,9.2597,9.209,9.2597,9.1786,3673469.0,600528
2020-12-16,9.1989,9.1887,9.2394,9.1685,3580360.0,600528
2020-12-17,9.209,9.2698,9.2901,9.1685,5527943.0,600528
2020-12-18,9.2698,9.2394,9.3407,9.1989,7553616.0,600528
2020-12-21,9.1887,9.1685,9.2394,9.1482,8131926.0,600528
2020-12-22,9.1786,9.0773,9.1989,9.0672,9703004.0,600528
2020-12-23,9.0976,9.1077,9.1989,9.0469,7253363.0,600528
2020-12-24,9.0976,8.9355,9.1178,8.9152,9091199.0,600528
2020-12-25,8.9355,8.9456,9.0064,8.9152,6000779.0,600528
2020-12-28,8.9152,8.6923,8.9253,8.6822,10735148.0,600528
2020-12-29,8.6721,8.7734,8.8139,8.6721,5709689.0,600528
2020-12-30,8.743,8.7734,8.8544,8.7227,3449025.0,600528
2020-12-31,8.8038,8.8544,8.8949,8.7734,4726205.0,600528
2021-01-04,8.8747,8.9861,9.0368,8.743,9843221.0,600528
2021-01-05,8.9659,9.0672,9.2191,8.9051,14658427.0,600528
2021-01-06,9.0064,9.2495,9.3812,8.9659,20202226.0,600528
2021-01-07,9.209,9.0165,9.2495,8.9456,12238418.0,600528
2021-01-08,9.0064,9.0976,9.128,8.9355,6921434.0,600528
2021-01-11,9.0672,8.9253,9.1381,8.9253,8026581.0,600528
2021-01-12,8.9253,9.1685,9.1685,8.8646,11151891.0,600528
2021-01-13,9.0976,9.3914,9.6041,9.057,27869167.0,600528
2021-01-14,9.3002,9.7054,9.9182,9.2698,56587224.0,600528
2021-01-15,9.5332,9.3407,9.7257,9.3407,26607642.0,600528
2021-01-18,9.361,9.3812,9.4319,9.2394,15782405.0,600528
2021-01-19,9.4116,9.2698,9.4218,9.2293,11730843.0,600528
2021-01-20,9.2597,9.2597,9.4015,9.2191,10512260.0,600528
2021-01-21,9.2293,9.209,9.2799,9.1685,13788221.0,600528
2021-01-22,9.1381,8.9355,9.1482,8.9152,16982896.0,600528
2021-01-25,8.9557,8.8342,8.9861,8.8342,11577684.0,600528
2021-01-26,8.7936,8.8342,8.8848,8.7734,6146704.0,600528
2021-01-27,8.8443,8.7835,8.9253,8.7734,8883460.0,600528
2021-01-28,8.743,8.7025,8.7734,8.6822,9710336.0,600528
2021-01-29,8.7227,8.6721,8.8342,8.6315,6702000.0,600528
2021-02-01,8.6923,8.7227,8.743,8.6721,4196933.0,600528
2021-02-02,8.6923,8.7227,8.8443,8.6923,6038885.0,600528
2021-02-03,8.7936,8.6923,8.8342,8.6822,7361437.0,600528
2021-02-04,8.6315,8.4289,8.6923,8.3783,12438519.0,600528
2021-02-05,8.4391,8.3377,8.4695,8.3276,6513517.0,600528
2021-02-08,8.3377,8.4897,8.5302,8.3377,5340402.0,600528
2021-02-09,8.5302,8.5404,8.5809,8.4188,4595880.0,600528
2021-02-10,8.5505,8.5201,8.591,8.4897,5667802.0,600528
2021-02-18,8.6012,8.6721,8.7329,8.5708,5874182.0,600528
2021-02-19,8.6417,8.9456,8.976,8.6315,12230471.0,600528
2021-02-22,8.9861,8.9253,9.1077,8.9152,11575775.0,600528
2021-02-23,8.8646,8.8848,8.9963,8.8443,6751606.0,600528
2021-02-24,8.8544,8.8646,8.9355,8.7531,7658651.0,600528
2021-02-25,8.9253,9.0165,9.1381,8.9253,12764370.0,600528
2021-02-26,8.9051,8.8038,9.0165,8.7835,8252404.0,600528
2021-03-01,8.8139,8.9963,9.0267,8.8139,8161884.0,600528
2021-03-02,9.0469,8.895,9.0469,8.824,6043120.0,600528
2021-03-03,8.8747,9.0267,9.0469,8.8646,7051611.0,600528
2021-03-04,8.976,9.0672,9.0773,8.9456,8143605.0,600528
2021-03-05,8.9963,9.128,9.1989,8.9861,9399038.0,600528
2021-03-08,9.1482,9.0064,9.1482,8.9861,7907134.0,600528
2021-03-09,9.0672,8.9253,9.1178,8.8646,9923171.0,600528
2021-03-10,8.9456,8.7531,9.0064,8.7227,6784500.0,600528
2021-03-11,8.8038,8.895,8.9456,8.7329,6197451.0,600528
2021-03-12,8.9051,8.9963,9.057,8.8139,8598802.0,600528
2021-03-15,8.9861,9.1077,9.1685,8.9253,11592107.0,600528
2021-03-16,9.1077,9.0976,9.1584,8.9963,7126405.0,600528
2021-03-17,9.0874,9.0064,9.0874,8.9659,6546829.0,600528
2021-03-18,9.0469,8.9963,9.1077,8.9659,7292790.0,600528
2021-03-19,8.9253,8.8646,8.9861,8.8038,7162201.0,600528
2021-03-22,8.8646,8.976,9.0064,8.824,9507926.0,600528
2021-03-23,8.9963,8.9659,9.0064,8.8544,5779398.0,600528
2021-03-24,8.9355,8.9152,9.0064,8.8848,5683603.0,600528
2021-03-25,8.8747,8.9051,8.9659,8.8646,4789600.0,600528
2021-03-26,8.8747,8.9456,8.976,8.8646,4925651.0,600528
2021-03-29,8.976,9.1381,9.1786,8.9557,13638677.0,600528
2021-03-30,9.128,8.9963,9.128,8.9557,8888644.0,600528
2021-03-31,8.9963,9.1381,9.1685,8.9861,11369656.0,600528
2021-04-01,9.1178,9.0874,9.1887,9.0469,8316064.0,600528
2021-04-02,9.0672,8.9659,9.0874,8.9456,8108862.0,600528
2021-04-06,8.9659,8.895,8.9659,8.8646,6883459.0,600528
2021-04-07,8.895,8.9456,8.9557,8.824,7859301.0,600528
2021-04-08,8.9152,8.8747,8.976,8.8139,10052711.0,600528
2021-04-09,8.8443,8.824,8.8646,8.7936,4841999.0,600528
2021-04-12,8.8342,8.7835,8.8342,8.7227,6738537.0,600528
2021-04-13,8.7632,8.6923,8.7632,8.6518,5571876.0,600528
2021-04-14,8.7025,8.7227,8.7329,8.6619,4915873.0,600528
2021-04-15,8.6822,8.6417,8.6923,8.5809,5247746.0,600528
2021-04-16,8.6721,8.7531,8.7531,8.6518,5529323.0,600528
2021-04-19,8.743,8.7531,8.7936,8.7126,11126283.0,600528
2021-04-20,8.7126,8.6923,8.7531,8.6721,6259578.0,600528
2021-04-21,8.6619,8.6214,8.7025,8.6012,6385839.0,600528
2021-04-22,8.6417,8.5708,8.6518,8.5505,5803489.0,600528
2021-04-23,8.5708,8.5404,8.591,8.4897,5646802.0,600528
2021-04-26,8.5404,8.51,8.5404,8.4695,5453125.0,600528
2021-04-27,8.5606,8.5302,8.6315,8.51,6778269.0,600528
2021-04-28,8.51,8.591,8.6012,8.4796,4781743.0,600528
2021-04-29,8.5606,8.591,8.6518,8.5404,4765830.0,600528
2021-04-30,8.5809,8.5606,8.6315,8.5201,5074000.0,600528
2021-05-06,8.5606,8.5404,8.6315,8.5302,4784647.0,600528
2021-05-07,8.5404,8.591,8.6113,8.5302,5184605.0,600528
2021-05-10,8.591,8.5809,8.6113,8.5404,4789705.0,600528
2021-05-11,8.5708,8.5606,8.591,8.4796,5232759.0,600528
2021-05-12,8.5606,8.6113,8.6113,8.51,4117731.0,600528
2021-05-13,8.5708,8.6214,8.6923,8.5404,7826338.0,600528
2021-05-14,8.6214,8.6923,8.6923,8.5809,6339427.0,600528
2021-05-17,8.6619,8.6315,8.7126,8.6113,5402566.0,600528
2021-05-18,8.6113,8.5809,8.6518,8.5708,5197277.0,600528
2021-05-19,8.591,8.5201,8.6012,8.4998,6087993.0,600528
2021-05-20,8.5404,8.5404,8.591,8.51,3648168.0,600528
2021-05-21,8.5606,8.5201,8.5708,8.4998,4325300.0,600528
2021-05-24,8.51,8.5302,8.591,8.4998,3436885.0,600528
2021-05-25,8.5302,8.591,8.6214,8.51,5892800.0,600528
2021-05-26,8.591,8.6214,8.6315,8.5606,6380023.0,600528
2021-05-27,8.6012,8.591,8.6214,8.5606,4810450.0,600528
2021-05-28,8.5809,8.5302,8.6012,8.5201,5329340.0,600528
2021-05-31,8.51,8.5201,8.5404,8.4897,5500518.0,600528
2021-06-01,8.4998,8.5505,8.5505,8.4796,8240286.0,600528
2021-06-02,8.5606,8.4897,8.5708,8.4796,7487000.0,600528
2021-06-03,8.4897,8.4998,8.5302,8.4796,4629886.0,600528
2021-06-04,8.51,8.4695,8.51,8.4492,5501686.0,600528
2021-06-07,8.4998,8.4796,8.4998,8.4694,4142049.0,600528
2021-06-08,8.4695,8.4289,8.4796,8.4087,6659602.0,600528
2021-06-09,8.4087,8.4897,8.4998,8.3884,6328951.0,600528
2021-06-10,8.4695,8.4492,8.4998,8.4391,4527165.0,600528
2021-06-11,8.4391,8.51,8.5404,8.4391,10600348.0,600528
2021-06-15,8.51,8.4695,8.5201,8.4289,5366211.0,600528
2021-06-16,8.4391,8.591,8.6619,8.4391,11775823.0,600528
2021-06-17,8.5505,8.5201,8.6012,8.4998,4789411.0,600528
2021-06-18,8.4998,8.5404,8.5505,8.4695,4722759.0,600528
2021-06-21,8.5302,8.4897,8.5505,8.4695,4297906.0,600528
2021-06-22,8.4897,8.591,8.743,8.4593,16075062.0,600528
2021-06-23,8.5201,8.51,8.5505,8.4796,9556413.0,600528
2021-06-24,8.4998,8.4998,8.5302,8.4593,5229700.0,600528
2021-06-25,8.51,8.5302,8.5505,8.4796,4645645.0,600528
2021-06-28,8.5404,8.4796,8.5404,8.4694,5103555.0,600528
2021-06-29,8.4796,8.3783,8.4897,8.3681,8979224.0,600528
2021-06-30,8.3999,8.3484,8.3999,8.3278,5068434.0,600528
2021-07-01,8.3587,8.3587,8.4411,8.3381,4498388.0,600528
2021-07-02,8.369,8.3484,8.4308,8.3072,5427620.0,600528
2021-07-05,8.3381,8.2659,8.3587,8.235,6671320.0,600528
2021-07-06,8.2556,8.2865,8.2969,8.2247,3782340.0,600528
2021-07-07,8.2762,8.2144,8.2865,8.2144,6757500.0,600528
2021-07-08,8.2247,8.1216,8.2453,8.1113,8061965.0,600528
2021-07-09,8.1319,8.1629,8.1629,8.0701,4687579.0,600528
2021-07-12,8.1938,8.1423,8.2041,8.101,7612526.0,600528
2021-07-13,8.1319,8.0907,8.1732,8.0701,9001207.0,600528
2021-07-14,8.0804,8.0598,8.0907,7.967,8457323.0,600528
2021-07-15,8.0495,7.967,8.0598,7.9361,7065960.0,600528
2021-07-16,7.9464,7.9877,8.0495,7.9258,6338366.0,600528
2021-07-19,7.9877,8.0289,8.0701,7.9773,4396064.0,600528
2021-07-20,8.0392,8.0701,8.0907,7.9361,8633938.0,600528
2021-07-21,8.0289,7.9877,8.0701,7.9773,5654600.0,600528
2021-07-22,7.9877,8.0392,8.0598,7.9773,5102918.0,600528
2021-07-23,8.0392,8.1216,8.1629,8.0083,12155101.0,600528
2021-07-26,8.1319,7.9567,8.1319,7.9361,10296524.0,600528
2021-07-27,7.9361,7.8537,7.9773,7.8021,9087097.0,600528
2021-07-28,7.8021,7.9567,8.0289,7.8021,9904206.0,600528
2021-07-29,7.9567,7.8537,7.967,7.8434,6506210.0,600528
2021-07-30,7.8124,7.864,7.9877,7.7506,7476001.0,600528
2021-08-02,7.8227,8.0083,8.1629,7.7506,13403036.0,600528
2021-08-03,7.9877,8.0598,8.1629,7.9877,10921471.0,600528
2021-08-04,8.0598,8.0186,8.0804,7.9773,7597380.0,600528
2021-08-05,7.967,7.9258,8.0598,7.9258,6186931.0,600528
2021-08-06,7.9258,7.8949,7.9567,7.8331,5334200.0,600528
2021-08-09,7.9052,8.0289,8.101,7.8949,8037074.0,600528
2021-08-10,8.0495,8.0598,8.0804,7.9773,6140095.0,600528
2021-08-11,8.0392,8.0392,8.1629,8.0186,8990274.0,600528
2021-08-12,8.0289,8.0701,8.1113,7.998,6557107.0,600528
2021-08-13,8.0598,8.0289,8.0598,7.9877,5353697.0,600528
2021-08-16,8.0186,8.1113,8.1423,7.998,8919964.0,600528
2021-08-17,8.101,8.0907,8.2247,8.0495,10467058.0,600528
2021-08-18,8.0598,8.2144,8.2556,8.0392,11667396.0,600528
2021-08-19,8.1938,8.2247,8.3175,8.1629,10024021.0,600528
2021-08-20,8.2762,8.1423,8.2762,8.0907,7259766.0,600528
2021-08-23,8.1423,8.2762,8.3484,8.1423,8461485.0,600528
2021-08-24,8.2762,8.3072,8.3278,8.2247,6997423.0,600528
2021-08-25,8.2969,8.3999,8.4514,8.2453,12602290.0,600528
2021-08-26,8.3587,8.3793,8.4721,8.3587,9797142.0,600528
2021-08-27,8.3484,8.4308,8.5236,8.2865,13226148.0,600528
2021-08-30,8.3999,8.2762,8.4102,8.2247,15138350.0,600528
2021-08-31,8.2762,8.4721,8.503,8.1835,18160059.0,600528
2021-09-01,8.4721,8.8122,9.0286,8.4618,55078305.0,600528
2021-09-02,8.8122,8.8946,8.9462,8.6885,36269301.0,600528
2021-09-03,8.8534,8.7194,8.8946,8.6885,19249921.0,600528
