date,open,close,high,low,volume,code
2020-06-17,9.0,9.0,9.31,8.91,808500.0,02616
2020-06-18,9.47,9.36,9.51,9.01,1888000.0,02616
2020-06-19,9.26,9.76,9.88,9.26,2273000.0,02616
2020-06-22,9.71,9.29,9.81,9.26,1469000.0,02616
2020-06-23,9.19,9.39,9.39,9.0,802000.0,02616
2020-06-24,9.3,10.6,10.74,9.3,4125823.0,02616
2020-06-26,10.7,11.44,11.58,10.7,4142607.0,02616
2020-06-29,11.44,10.76,11.7,10.62,2212928.0,02616
2020-06-30,10.76,11.06,11.26,10.76,1271622.0,02616
2020-07-02,11.06,11.28,12.2,11.06,2491729.0,02616
2020-07-03,11.28,11.1,11.36,10.96,1198500.0,02616
2020-07-06,11.3,10.72,11.38,10.5,2951000.0,02616
2020-07-07,10.82,11.18,11.42,10.3,2531113.0,02616
2020-07-08,11.1,11.08,11.38,11.0,1164000.0,02616
2020-07-09,11.5,11.16,11.7,11.1,2309493.0,02616
2020-07-10,11.26,11.1,11.38,10.84,3101785.0,02616
2020-07-13,11.12,10.78,11.32,10.66,2816011.0,02616
2020-07-14,10.62,11.0,11.28,10.62,3084722.0,02616
2020-07-15,11.04,10.96,11.3,10.56,1721366.0,02616
2020-07-16,10.92,10.14,10.92,9.78,3054300.0,02616
2020-07-17,10.02,9.98,10.46,9.86,1611857.0,02616
2020-07-20,10.0,10.24,10.32,9.78,1948000.0,02616
2020-07-21,10.24,10.6,11.06,10.22,1481000.0,02616
2020-07-22,10.68,10.3,11.2,10.18,1810000.0,02616
2020-07-23,10.3,10.5,10.68,10.24,1169500.0,02616
2020-07-24,10.4,9.95,10.8,9.79,1658000.0,02616
2020-07-27,9.98,9.94,10.2,9.8,1347500.0,02616
2020-07-28,9.96,9.96,10.2,9.93,637000.0,02616
2020-07-29,9.93,10.3,10.56,9.93,849000.0,02616
2020-07-30,10.3,10.26,10.52,10.24,793500.0,02616
2020-07-31,10.46,10.4,10.48,10.28,346228.0,02616
2020-08-03,10.5,10.42,10.52,10.36,530500.0,02616
2020-08-04,10.38,10.86,11.0,10.26,2248820.0,02616
2020-08-05,11.0,11.28,11.38,11.0,3204000.0,02616
2020-08-06,11.68,12.14,12.28,11.4,7536574.0,02616
2020-08-07,12.2,11.92,12.26,11.42,3563500.0,02616
2020-08-10,11.9,11.24,11.92,11.22,1483500.0,02616
2020-08-11,11.22,11.06,11.28,10.88,1383000.0,02616
2020-08-12,10.92,11.06,11.08,10.38,1479235.0,02616
2020-08-13,11.2,11.2,11.46,10.88,970000.0,02616
2020-08-14,10.84,11.2,11.38,10.84,591000.0,02616
2020-08-17,11.38,10.76,11.38,10.72,1192500.0,02616
2020-08-18,10.76,10.6,10.8,10.24,1801500.0,02616
2020-08-19,10.6,10.02,10.6,9.75,2640500.0,02616
2020-08-20,9.99,9.76,9.99,8.78,5827844.0,02616
2020-08-21,9.44,9.43,9.73,9.26,2255488.0,02616
2020-08-24,9.5,9.31,9.53,9.11,2728963.0,02616
2020-08-25,9.38,9.37,9.43,9.1,822652.0,02616
2020-08-26,9.38,9.43,9.57,9.38,752500.0,02616
2020-08-27,9.43,9.39,9.67,9.36,440000.0,02616
2020-08-28,9.39,9.37,9.42,9.15,719557.0,02616
2020-08-31,9.38,9.24,9.5,9.15,899403.0,02616
2020-09-01,9.39,9.15,9.47,9.12,1247801.0,02616
2020-09-02,9.21,9.2,9.32,9.07,605000.0,02616
2020-09-03,9.15,9.19,9.25,9.06,556500.0,02616
2020-09-04,9.29,9.0,9.29,8.76,1116500.0,02616
2020-09-07,9.01,8.6,9.11,8.5,1143218.0,02616
2020-09-08,8.6,8.65,8.7,8.5,472500.0,02616
2020-09-09,8.8,8.88,8.88,8.58,380500.0,02616
2020-09-10,8.93,8.59,8.93,8.58,274000.0,02616
2020-09-11,8.59,8.43,8.64,8.3,532211.0,02616
2020-09-14,8.22,8.32,8.52,8.22,698000.0,02616
2020-09-15,8.48,8.7,8.78,8.44,805000.0,02616
2020-09-16,9.57,9.08,9.58,8.7,1069001.0,02616
2020-09-17,9.05,8.71,9.05,8.71,415518.0,02616
2020-09-18,8.8,8.81,8.93,8.6,556785.0,02616
2020-09-21,8.75,8.67,8.88,8.64,212428.0,02616
2020-09-22,8.72,8.67,8.89,8.63,512586.0,02616
2020-09-23,8.61,8.8,8.95,8.43,448098.0,02616
2020-09-24,8.78,8.66,8.78,8.53,577636.0,02616
2020-09-25,8.72,8.7,8.81,8.67,374000.0,02616
2020-09-28,8.7,8.88,8.95,8.7,243500.0,02616
2020-09-29,8.88,9.3,9.35,8.88,923330.0,02616
2020-09-30,12.98,9.84,12.98,9.62,18236977.0,02616
2020-10-05,9.97,11.0,11.16,9.97,10183157.0,02616
2020-10-06,11.2,11.5,12.1,10.98,6919317.0,02616
2020-10-07,11.5,11.48,11.88,11.16,1811878.0,02616
2020-10-08,11.58,11.96,12.06,11.18,2700918.0,02616
2020-10-09,12.1,11.56,12.1,11.4,2035334.0,02616
2020-10-12,11.68,11.46,11.7,11.2,2309722.0,02616
2020-10-14,11.5,11.52,11.68,11.38,3164799.0,02616
2020-10-15,11.52,12.06,12.16,11.42,3550368.0,02616
2020-10-16,12.14,12.44,12.44,11.92,3844032.0,02616
2020-10-19,12.5,12.2,13.1,12.2,6459319.0,02616
2020-10-20,12.2,12.2,12.6,12.0,2040500.0,02616
2020-10-21,12.1,11.52,12.1,11.44,1762800.0,02616
2020-10-22,11.52,11.48,11.76,10.82,3181482.0,02616
2020-10-23,11.8,11.58,11.96,11.54,1812500.0,02616
2020-10-27,12.04,12.46,12.8,12.04,4012920.0,02616
2020-10-28,12.46,12.2,12.54,11.96,2904281.0,02616
2020-10-29,11.98,11.72,12.04,11.72,2113500.0,02616
2020-10-30,11.72,11.38,11.72,11.12,3188080.0,02616
2020-11-02,11.26,10.92,11.92,10.9,2858059.0,02616
2020-11-03,10.84,10.58,10.84,10.42,2243000.0,02616
2020-11-04,10.6,10.6,10.7,10.52,1307500.0,02616
2020-11-05,10.6,10.32,10.72,10.24,1847983.0,02616
2020-11-06,10.32,10.6,10.62,10.24,3373488.0,02616
2020-11-09,10.8,10.36,10.88,10.32,1446000.0,02616
2020-11-10,11.2,10.5,11.2,10.4,3458656.0,02616
2020-11-11,10.5,10.1,10.5,9.84,2611646.0,02616
2020-11-12,10.26,10.1,10.32,9.95,1235662.0,02616
2020-11-13,9.86,10.28,10.28,9.86,1182632.0,02616
2020-11-16,10.22,10.38,10.48,10.02,1377501.0,02616
2020-11-17,10.7,10.16,10.7,9.92,1823750.0,02616
2020-11-18,10.24,10.56,10.56,10.12,824033.0,02616
2020-11-19,10.48,10.98,11.2,10.48,2677957.0,02616
2020-11-20,11.0,10.52,11.14,10.52,1194000.0,02616
2020-11-23,10.52,10.42,10.76,10.34,1419320.0,02616
2020-11-24,10.5,10.0,10.58,9.9,1596730.0,02616
2020-11-25,10.2,9.69,10.2,9.55,1368888.0,02616
2020-11-26,9.65,9.7,9.94,9.6,652545.0,02616
2020-11-27,9.89,9.99,10.0,9.7,442000.0,02616
2020-11-30,9.82,9.53,9.9,9.53,7829355.0,02616
2020-12-01,9.65,9.86,10.04,9.57,7021229.0,02616
2020-12-02,9.86,9.87,9.87,9.42,1026053.0,02616
2020-12-03,9.9,9.71,9.9,9.54,1394729.0,02616
2020-12-04,9.76,9.62,9.89,9.62,999666.0,02616
2020-12-07,9.72,9.83,10.02,9.7,1420382.0,02616
2020-12-08,9.89,10.16,10.2,9.89,1278831.0,02616
2020-12-09,10.28,10.02,10.34,9.78,1458036.0,02616
2020-12-10,10.02,9.97,10.06,9.8,1218635.0,02616
2020-12-11,10.26,9.98,10.26,9.92,795352.0,02616
2020-12-14,10.06,9.73,10.22,9.73,403201.0,02616
2020-12-15,9.73,9.47,9.79,9.31,1164183.0,02616
2020-12-16,9.58,9.49,9.62,9.15,1213688.0,02616
2020-12-17,9.31,9.55,9.87,9.31,1567832.0,02616
2020-12-18,9.6,9.2,9.6,9.18,1929158.0,02616
2020-12-21,9.27,10.0,10.06,9.11,2977155.0,02616
2020-12-22,10.0,9.8,10.1,9.67,1186373.0,02616
2020-12-23,9.85,9.78,9.94,9.55,1995997.0,02616
2020-12-24,9.57,9.57,9.57,9.57,0.0,02616
2020-12-28,9.57,9.63,9.66,9.33,2137237.0,02616
2020-12-29,9.59,10.1,10.16,9.51,2124440.0,02616
2020-12-30,10.2,10.14,10.38,9.99,891185.0,02616
2020-12-31,10.1,10.1,10.1,10.1,0.0,02616
2021-01-04,10.08,10.28,10.32,9.92,1693364.0,02616
2021-01-05,10.04,9.79,10.18,9.7,1909601.0,02616
2021-01-06,9.79,9.88,9.89,9.68,831247.0,02616
2021-01-07,9.86,9.65,10.0,9.54,745127.0,02616
2021-01-08,9.53,9.78,9.9,9.48,1100957.0,02616
2021-01-11,9.72,9.83,10.0,9.65,1866153.0,02616
2021-01-12,9.79,9.53,9.85,9.46,1910481.0,02616
2021-01-13,9.5,9.69,9.87,9.5,751865.0,02616
2021-01-14,9.68,9.98,9.98,9.68,1436508.0,02616
2021-01-15,9.94,10.0,10.02,9.89,2359660.0,02616
2021-01-18,10.2,10.0,10.28,9.97,2043507.0,02616
2021-01-19,9.97,10.0,10.28,9.97,3307872.0,02616
2021-01-20,10.0,11.16,11.16,9.96,3801494.0,02616
2021-01-21,10.96,10.6,11.58,10.58,2687477.0,02616
2021-01-22,10.64,10.86,11.1,10.5,2362383.0,02616
2021-01-25,10.9,11.24,11.54,10.9,2679500.0,02616
2021-01-26,11.5,10.58,11.5,10.42,2396000.0,02616
2021-01-27,10.6,10.02,10.66,9.55,2180527.0,02616
2021-01-28,10.0,10.32,10.46,9.59,2463500.0,02616
2021-01-29,10.8,10.46,10.88,10.0,2414588.0,02616
2021-02-01,10.7,11.32,11.32,10.52,3144500.0,02616
2021-02-02,11.92,11.66,11.94,11.54,2638293.0,02616
2021-02-03,11.7,11.54,11.96,11.44,2806338.0,02616
2021-02-04,12.0,11.12,12.0,11.0,2165000.0,02616
2021-02-05,11.34,10.96,11.38,10.78,931500.0,02616
2021-02-08,11.06,10.96,11.16,10.5,1384500.0,02616
2021-02-09,10.96,10.84,11.08,10.72,950000.0,02616
2021-02-10,11.08,10.84,11.08,10.64,691200.0,02616
2021-02-11,10.94,10.94,10.94,10.94,0.0,02616
2021-02-16,10.96,10.92,11.32,10.78,1103000.0,02616
2021-02-17,10.8,10.9,10.92,10.72,1173120.0,02616
2021-02-18,11.0,10.9,11.12,10.74,1828000.0,02616
2021-02-19,10.86,10.82,10.98,10.58,1384500.0,02616
2021-02-22,10.82,10.24,10.92,10.1,1780000.0,02616
2021-02-23,10.24,10.06,10.62,10.02,1559000.0,02616
2021-02-24,10.0,9.72,10.2,9.31,2202000.0,02616
2021-02-25,9.7,9.53,9.81,9.4,2224800.0,02616
2021-02-26,9.48,10.04,10.04,9.01,2398200.0,02616
2021-03-01,9.98,9.5,10.08,9.18,3693500.0,02616
2021-03-02,9.7,9.45,9.8,9.29,1578027.0,02616
2021-03-03,9.42,9.53,9.57,9.24,1431616.0,02616
2021-03-04,9.52,9.05,9.59,9.0,2098500.0,02616
2021-03-05,9.0,8.78,9.0,8.51,1698719.0,02616
2021-03-08,8.8,8.15,9.26,8.12,4697500.0,02616
2021-03-09,8.21,8.1,8.56,7.99,2727500.0,02616
2021-03-10,8.56,8.36,8.64,8.02,1780275.0,02616
2021-03-11,8.45,8.83,8.88,8.45,1075000.0,02616
2021-03-12,8.9,8.99,9.08,8.76,1218928.0,02616
2021-03-15,8.99,8.63,9.13,8.59,1017964.0,02616
2021-03-16,8.6,8.94,9.01,8.6,605400.0,02616
2021-03-17,9.02,9.72,9.79,8.75,3695152.0,02616
2021-03-18,9.72,9.93,10.28,9.72,2652833.0,02616
2021-03-19,9.9,9.73,9.97,9.62,1486516.0,02616
2021-03-22,10.0,9.5,10.1,9.4,828175.0,02616
2021-03-23,9.5,9.23,9.8,8.94,2406500.0,02616
2021-03-24,9.2,9.0,9.25,8.82,1397964.0,02616
2021-03-25,9.05,9.28,9.28,8.78,1125432.0,02616
2021-03-26,9.28,9.74,9.95,9.28,1369748.0,02616
2021-03-29,9.86,9.8,10.4,9.77,2131914.0,02616
2021-03-30,10.0,9.24,10.1,9.21,1347789.0,02616
2021-03-31,9.3,9.25,9.44,9.13,1456070.0,02616
2021-04-01,9.5,9.85,9.9,9.31,1129816.0,02616
2021-04-07,10.08,9.76,10.08,9.54,811000.0,02616
2021-04-08,9.76,9.78,9.94,9.56,633000.0,02616
2021-04-09,9.78,9.42,9.8,9.36,781000.0,02616
2021-04-12,9.42,9.1,9.49,9.1,759445.0,02616
2021-04-13,9.1,8.86,9.17,8.83,743988.0,02616
2021-04-14,9.0,9.08,9.17,8.97,546063.0,02616
2021-04-15,8.96,9.08,9.11,8.8,1058063.0,02616
2021-04-16,9.1,8.95,9.26,8.87,782064.0,02616
2021-04-19,8.94,9.02,9.04,8.83,1176564.0,02616
2021-04-20,9.07,9.13,9.13,8.99,1625000.0,02616
2021-04-21,9.13,9.05,9.13,8.9,751500.0,02616
2021-04-22,9.16,9.59,9.62,8.98,2624475.0,02616
2021-04-23,9.56,9.68,10.0,9.44,2335000.0,02616
2021-04-26,9.8,9.68,10.14,9.68,1382704.0,02616
2021-04-27,9.71,11.3,11.36,9.71,11927697.0,02616
2021-04-28,11.3,11.3,11.68,11.06,5450441.0,02616
2021-04-29,11.32,10.76,11.36,10.36,6677177.0,02616
2021-04-30,10.76,11.12,11.18,10.74,1847082.0,02616
2021-05-03,11.12,11.38,11.46,10.78,1594848.0,02616
2021-05-04,11.32,11.26,11.5,10.96,2002000.0,02616
2021-05-05,11.02,10.66,11.08,10.46,1632500.0,02616
2021-05-06,10.86,10.72,10.86,10.22,1479766.0,02616
2021-05-07,10.76,10.28,10.76,9.96,2703500.0,02616
2021-05-10,10.3,10.28,10.56,10.14,1145000.0,02616
2021-05-11,10.24,10.0,10.34,9.9,1150439.0,02616
2021-05-12,10.26,10.14,10.26,9.93,1068897.0,02616
2021-05-13,10.14,9.85,10.14,9.81,1108517.0,02616
2021-05-14,9.95,10.3,10.38,9.74,2297828.0,02616
2021-05-17,10.28,10.5,10.68,10.16,1615672.0,02616
2021-05-18,10.46,10.4,10.48,10.14,498955.0,02616
2021-05-20,10.42,10.86,11.1,10.42,2420500.0,02616
2021-05-21,10.8,12.18,12.18,10.78,8602269.0,02616
2021-05-24,11.98,12.1,12.38,11.58,7623991.0,02616
2021-05-25,12.0,12.7,13.22,12.0,9425451.0,02616
2021-05-26,12.8,13.66,14.34,12.8,11321553.0,02616
2021-05-27,13.66,13.78,14.28,13.1,9048484.0,02616
2021-05-28,14.42,12.72,14.84,12.72,13280442.0,02616
2021-05-31,12.9,13.38,13.66,12.82,7699164.0,02616
2021-06-01,13.46,13.42,13.84,13.2,6414841.0,02616
2021-06-02,13.46,13.48,14.04,13.34,5709611.0,02616
2021-06-03,13.72,13.06,13.76,12.98,3408500.0,02616
2021-06-04,13.0,12.7,13.34,12.6,4578219.0,02616
2021-06-07,12.72,12.9,13.42,12.66,5541444.0,02616
2021-06-08,13.0,12.8,13.0,12.56,2103000.0,02616
2021-06-09,13.18,14.2,14.3,12.96,8417956.0,02616
2021-06-10,14.32,14.38,15.36,14.32,10479944.0,02616
2021-06-11,14.6,14.34,14.7,14.0,3426091.0,02616
2021-06-15,14.34,14.1,14.76,13.7,3531411.0,02616
2021-06-16,15.18,14.36,15.44,13.9,13050600.0,02616
2021-06-17,14.42,17.0,17.2,14.06,21029574.0,02616
2021-06-18,17.2,16.98,17.48,16.54,7690331.0,02616
2021-06-21,17.02,18.2,19.12,16.9,11919820.0,02616
2021-06-22,18.3,18.0,18.7,17.72,8024500.0,02616
2021-06-23,17.8,17.82,18.48,17.6,8891576.0,02616
2021-06-24,18.16,17.94,18.98,17.72,11370077.0,02616
2021-06-25,18.0,17.2,18.2,16.92,7903195.0,02616
2021-06-28,17.6,17.24,17.82,17.04,3340580.0,02616
2021-06-29,17.7,17.06,17.96,16.82,4756484.0,02616
2021-06-30,17.4,17.1,17.54,16.82,4783000.0,02616
2021-07-02,17.12,16.2,17.28,15.86,5645555.0,02616
2021-07-05,16.18,15.96,16.66,15.58,5563021.0,02616
2021-07-06,15.98,16.12,16.46,14.46,12710385.0,02616
2021-07-07,16.06,15.7,16.8,15.52,4513947.0,02616
2021-07-08,15.68,14.86,15.68,14.72,5496500.0,02616
2021-07-09,14.78,14.9,15.38,14.5,3200193.0,02616
2021-07-12,15.28,16.48,16.64,14.8,6486080.0,02616
2021-07-13,16.5,16.6,17.0,16.12,5149000.0,02616
2021-07-14,16.6,17.34,17.58,16.4,3737841.0,02616
2021-07-15,17.34,17.16,17.46,16.82,3807629.0,02616
2021-07-16,17.16,17.82,17.88,16.84,3380678.0,02616
2021-07-19,18.18,17.6,18.6,17.56,4082950.0,02616
2021-07-20,17.6,16.58,17.6,15.84,6918300.0,02616
2021-07-21,17.0,17.26,17.42,16.44,3443400.0,02616
2021-07-22,17.4,17.52,17.54,16.98,2732000.0,02616
2021-07-23,17.18,16.2,17.26,15.98,4462942.0,02616
2021-07-26,15.58,15.84,16.58,15.04,7439500.0,02616
2021-07-27,15.6,14.26,16.2,14.0,9960400.0,02616
2021-07-28,14.24,14.3,14.9,13.4,9179500.0,02616
2021-07-29,14.86,14.78,15.28,14.34,4733500.0,02616
2021-07-30,14.7,14.36,14.7,13.94,3366500.0,02616
2021-08-02,14.12,14.0,14.12,13.1,4712968.0,02616
2021-08-03,14.5,15.06,16.56,14.38,8041500.0,02616
2021-08-04,15.56,14.78,15.56,14.7,1561500.0,02616
2021-08-05,14.78,14.3,15.02,13.7,4238500.0,02616
2021-08-06,14.02,13.52,14.14,13.28,3124200.0,02616
2021-08-09,13.5,14.18,14.22,13.12,3179654.0,02616
2021-08-10,14.44,14.78,14.82,13.98,4089500.0,02616
2021-08-11,14.7,13.64,14.7,13.58,3367000.0,02616
2021-08-12,13.64,13.6,14.0,13.46,2244000.0,02616
2021-08-13,13.62,13.5,14.16,13.16,3003500.0,02616
2021-08-16,13.8,13.5,13.8,13.22,1715000.0,02616
2021-08-17,13.5,12.74,13.6,12.38,4691500.0,02616
2021-08-18,12.94,12.62,12.96,12.52,1620500.0,02616
2021-08-19,12.62,12.56,13.1,12.48,1311000.0,02616
2021-08-20,12.28,11.66,12.46,10.78,10168286.0,02616
2021-08-23,11.74,12.32,12.74,11.74,4228500.0,02616
2021-08-24,12.28,12.94,13.0,12.02,2670783.0,02616
2021-08-25,13.2,12.6,13.3,12.34,3956500.0,02616
2021-08-26,12.64,12.44,12.88,12.22,1413436.0,02616
2021-08-27,12.8,13.2,13.26,12.56,2905363.0,02616
2021-08-30,13.26,13.78,13.8,13.08,2590029.0,02616
2021-08-31,13.78,13.08,13.98,12.84,3497000.0,02616
2021-09-01,13.0,12.72,13.08,12.72,1495000.0,02616
2021-09-02,12.98,14.06,14.08,12.88,6604442.0,02616
2021-09-03,14.1,14.06,14.12,13.56,4157248.0,02616
2021-09-06,14.06,13.44,14.44,13.36,4295188.0,02616
2021-09-07,13.52,13.7,14.14,13.5,2713000.0,02616
2021-09-08,13.88,13.46,13.88,13.16,2338000.0,02616
2021-09-09,13.58,12.8,13.74,12.7,3354475.0,02616
2021-09-10,12.94,12.9,13.14,12.74,1138500.0,02616
2021-09-13,13.1,12.48,13.18,12.06,3952548.0,02616
2021-09-14,12.56,12.62,13.14,12.48,2710835.0,02616
2021-09-15,12.98,12.2,12.98,12.16,1831525.0,02616
2021-09-16,12.26,12.08,12.26,11.54,2616500.0,02616
2021-09-17,12.2,12.32,12.7,12.08,2548500.0,02616
2021-09-20,12.6,12.08,12.66,11.88,1934500.0,02616
2021-09-21,11.84,12.08,12.22,11.66,1071000.0,02616
2021-09-23,12.08,11.6,12.24,11.56,2920500.0,02616
2021-09-24,11.96,11.34,12.06,11.16,2869500.0,02616
2021-09-27,11.32,11.2,11.88,11.18,1567000.0,02616
2021-09-28,11.08,11.26,11.46,11.06,1357381.0,02616
2021-09-29,11.2,10.6,11.24,10.4,4415000.0,02616
2021-09-30,10.58,10.78,11.12,10.32,3205000.0,02616
2021-10-04,10.5,10.34,10.6,10.08,1983482.0,02616
2021-10-05,10.14,10.08,10.3,9.96,2079500.0,02616
2021-10-06,10.0,9.78,10.02,9.58,3651500.0,02616
2021-10-07,9.9,10.14,10.26,9.86,2172133.0,02616
2021-10-08,10.88,10.1,10.88,9.82,2752500.0,02616
2021-10-11,10.1,10.42,10.74,10.1,2217900.0,02616
2021-10-12,10.42,9.97,10.42,9.85,1994000.0,02616
