date,open,close,high,low,volume,code
2020-06-18,2.69,2.62,2.69,2.62,4046701.0,000422
2020-06-19,2.64,2.64,2.66,2.62,2624291.0,000422
2020-06-22,2.65,2.59,2.65,2.54,7043435.0,000422
2020-06-23,2.61,2.55,2.61,2.55,3607360.0,000422
2020-06-24,2.55,2.53,2.56,2.52,4319953.0,000422
2020-06-29,2.52,2.54,2.55,2.52,1954892.0,000422
2020-06-30,2.55,2.56,2.59,2.53,1981501.0,000422
2020-07-01,2.57,2.55,2.57,2.54,2429595.0,000422
2020-07-02,2.56,2.53,2.56,2.5,6731019.0,000422
2020-07-03,2.53,2.54,2.55,2.51,4992833.0,000422
2020-07-06,2.54,2.6,2.62,2.53,11999405.0,000422
2020-07-07,2.6,2.59,2.61,2.58,8561592.0,000422
2020-07-08,2.58,2.58,2.59,2.56,7476152.0,000422
2020-07-09,2.59,2.61,2.64,2.56,12497716.0,000422
2020-07-10,2.59,2.59,2.6,2.57,7097247.0,000422
2020-07-13,2.58,2.62,2.64,2.58,10228791.0,000422
2020-07-14,2.63,2.63,2.64,2.6,10366650.0,000422
2020-07-15,2.6,2.57,2.62,2.56,8699181.0,000422
2020-07-16,2.55,2.52,2.57,2.52,6637440.0,000422
2020-07-17,2.52,2.5,2.54,2.48,5580088.0,000422
2020-07-20,2.51,2.55,2.55,2.5,5027039.0,000422
2020-07-21,2.54,2.52,2.54,2.51,3778661.0,000422
2020-07-22,2.52,2.52,2.52,2.5,4302830.0,000422
2020-07-23,2.51,2.49,2.51,2.47,5640490.0,000422
2020-07-24,2.5,2.46,2.51,2.44,4703988.0,000422
2020-07-27,2.45,2.47,2.48,2.45,2565197.0,000422
2020-07-28,2.48,2.58,2.58,2.45,14349486.0,000422
2020-07-29,2.57,2.55,2.57,2.53,4889026.0,000422
2020-07-30,2.54,2.53,2.55,2.53,2677843.0,000422
2020-07-31,2.52,2.53,2.55,2.52,2760297.0,000422
2020-08-03,2.54,2.57,2.61,2.54,5128689.0,000422
2020-08-04,2.59,2.57,2.6,2.56,4356298.0,000422
2020-08-05,2.63,2.61,2.63,2.57,7919927.0,000422
2020-08-06,2.59,2.59,2.62,2.58,5010527.0,000422
2020-08-07,2.58,2.59,2.62,2.57,4191522.0,000422
2020-08-10,2.6,2.62,2.67,2.59,7311042.0,000422
2020-08-11,2.62,2.57,2.63,2.56,4835300.0,000422
2020-08-12,2.57,2.56,2.57,2.53,3268243.0,000422
2020-08-13,2.57,2.59,2.6,2.55,3985733.0,000422
2020-08-14,2.59,2.59,2.61,2.56,3054000.0,000422
2020-08-17,2.6,2.6,2.61,2.57,4969825.0,000422
2020-08-18,2.61,2.59,2.61,2.58,4248383.0,000422
2020-08-19,2.6,2.6,2.61,2.58,5094885.0,000422
2020-08-20,2.58,2.58,2.6,2.57,2970516.0,000422
2020-08-21,2.58,2.58,2.6,2.57,3405925.0,000422
2020-08-24,2.71,2.72,2.72,2.68,12484434.0,000422
2020-08-25,2.8,2.65,2.8,2.64,14967810.0,000422
2020-08-26,2.65,2.59,2.67,2.59,5902190.0,000422
2020-08-27,2.62,2.59,2.62,2.58,3293030.0,000422
2020-08-28,2.58,2.6,2.61,2.57,2338731.0,000422
2020-08-31,2.61,2.6,2.65,2.59,4156018.0,000422
2020-09-01,2.62,2.65,2.69,2.59,6158851.0,000422
2020-09-02,2.64,2.65,2.67,2.63,3438768.0,000422
2020-09-03,2.67,2.64,2.67,2.64,2993100.0,000422
2020-09-04,2.62,2.65,2.69,2.6,6460409.0,000422
2020-09-07,2.7,2.67,2.78,2.66,7224992.0,000422
2020-09-08,2.67,2.69,2.7,2.66,4469784.0,000422
2020-09-09,2.66,2.66,2.68,2.62,5627318.0,000422
2020-09-10,2.65,2.63,2.7,2.63,6257348.0,000422
2020-09-11,2.69,2.63,2.69,2.62,5749400.0,000422
2020-09-14,2.61,2.62,2.63,2.6,3466500.0,000422
2020-09-15,2.62,2.61,2.63,2.6,2262265.0,000422
2020-09-16,2.62,2.61,2.63,2.59,2324834.0,000422
2020-09-17,2.61,2.61,2.62,2.59,1712325.0,000422
2020-09-18,2.62,2.64,2.64,2.6,2923673.0,000422
2020-09-21,2.64,2.64,2.67,2.63,3605402.0,000422
2020-09-22,2.63,2.62,2.64,2.61,2534942.0,000422
2020-09-23,2.62,2.61,2.62,2.59,2032243.0,000422
2020-09-24,2.59,2.58,2.6,2.57,2547863.0,000422
2020-09-25,2.59,2.6,2.61,2.58,2029400.0,000422
2020-09-28,2.58,2.55,2.61,2.55,2932800.0,000422
2020-09-29,2.57,2.54,2.58,2.54,2249545.0,000422
2020-09-30,2.55,2.54,2.56,2.53,2093745.0,000422
2020-10-09,2.55,2.58,2.61,2.55,3030726.0,000422
2020-10-12,2.58,2.66,2.71,2.58,7647482.0,000422
2020-10-13,2.66,2.66,2.68,2.63,4005234.0,000422
2020-10-14,2.65,2.64,2.65,2.61,3032168.0,000422
2020-10-15,2.66,2.64,2.72,2.64,6419900.0,000422
2020-10-16,2.65,2.67,2.69,2.65,3744412.0,000422
2020-10-19,2.69,2.68,2.7,2.65,3430900.0,000422
2020-10-20,2.68,2.66,2.69,2.66,1684206.0,000422
2020-10-21,2.68,2.66,2.68,2.66,2120532.0,000422
2020-10-22,2.67,2.65,2.67,2.65,1225363.0,000422
2020-10-23,2.65,2.62,2.68,2.62,2192803.0,000422
2020-10-26,2.65,2.61,2.66,2.6,1924900.0,000422
2020-10-27,2.6,2.62,2.62,2.59,1349800.0,000422
2020-10-28,2.62,2.61,2.62,2.59,1308930.0,000422
2020-10-29,2.61,2.6,2.62,2.59,1309216.0,000422
2020-10-30,2.59,2.58,2.62,2.56,3203436.0,000422
2020-11-02,2.59,2.55,2.61,2.55,3738600.0,000422
2020-11-03,2.56,2.59,2.6,2.56,1689289.0,000422
2020-11-04,2.6,2.6,2.62,2.56,2106666.0,000422
2020-11-05,2.6,2.61,2.63,2.59,2288827.0,000422
2020-11-06,2.61,2.6,2.62,2.59,2838456.0,000422
2020-11-09,2.6,2.62,2.64,2.6,2781977.0,000422
2020-11-10,2.62,2.65,2.66,2.62,4113525.0,000422
2020-11-11,2.65,2.66,2.67,2.62,3621839.0,000422
2020-11-12,2.66,2.7,2.78,2.66,9819555.0,000422
2020-11-13,2.7,2.71,2.72,2.67,3913011.0,000422
2020-11-16,2.71,2.71,2.75,2.7,5108227.0,000422
2020-11-17,2.69,2.68,2.7,2.66,3472079.0,000422
2020-11-18,2.68,2.7,2.72,2.68,3162638.0,000422
2020-11-19,2.71,2.68,2.71,2.67,2752800.0,000422
2020-11-20,2.68,2.71,2.73,2.66,4646596.0,000422
2020-11-23,2.72,2.74,2.79,2.7,7101426.0,000422
2020-11-24,2.75,2.76,2.77,2.73,4374917.0,000422
2020-11-25,2.77,2.9,2.9,2.74,18857479.0,000422
2020-11-26,2.89,3.05,3.05,2.88,13245879.0,000422
2020-11-27,3.17,2.98,3.2,2.9,26128313.0,000422
2020-11-30,2.91,2.96,3.12,2.91,13341466.0,000422
2020-12-01,2.94,2.96,3.02,2.93,6888186.0,000422
2020-12-02,2.95,2.98,3.05,2.94,5681620.0,000422
2020-12-03,2.97,3.0,3.02,2.94,5413807.0,000422
2020-12-04,3.0,3.01,3.03,2.99,3573203.0,000422
2020-12-07,3.0,3.09,3.12,3.0,8953331.0,000422
2020-12-08,3.08,3.1,3.16,3.08,7568298.0,000422
2020-12-09,3.09,3.06,3.16,3.04,7871570.0,000422
2020-12-10,3.04,3.12,3.15,3.03,7309032.0,000422
2020-12-11,3.14,3.23,3.25,3.14,12189499.0,000422
2020-12-14,3.25,3.34,3.39,3.25,13083698.0,000422
2020-12-15,3.35,3.3,3.41,3.27,9569832.0,000422
2020-12-16,3.29,3.14,3.33,3.14,12442045.0,000422
2020-12-17,3.13,3.16,3.18,2.98,12843991.0,000422
2020-12-18,3.14,3.16,3.2,3.11,5735607.0,000422
2020-12-21,3.16,3.18,3.29,3.14,8361080.0,000422
2020-12-22,3.16,3.18,3.21,3.15,4457100.0,000422
2020-12-23,3.18,3.24,3.27,3.18,4351833.0,000422
2020-12-24,3.21,3.27,3.29,3.21,5489636.0,000422
2020-12-25,3.25,3.19,3.29,3.11,6880798.0,000422
2020-12-28,3.19,3.09,3.21,3.07,7369100.0,000422
2020-12-29,3.05,3.08,3.11,3.05,4169967.0,000422
2020-12-30,3.08,3.2,3.22,3.08,5743916.0,000422
2020-12-31,3.2,3.2,3.22,3.18,3484416.0,000422
2021-01-04,3.2,3.14,3.2,3.14,4852785.0,000422
2021-01-05,3.14,3.15,3.18,3.12,4449585.0,000422
2021-01-06,3.15,3.1,3.16,3.08,4670522.0,000422
2021-01-07,3.1,3.09,3.14,3.08,4158891.0,000422
2021-01-08,3.08,3.08,3.09,2.98,4924937.0,000422
2021-01-11,3.06,3.02,3.1,3.0,4455741.0,000422
2021-01-12,3.01,2.96,3.07,2.92,6486414.0,000422
2021-01-13,2.96,2.82,2.96,2.81,9796208.0,000422
2021-01-14,2.81,2.79,2.81,2.75,4930160.0,000422
2021-01-15,2.8,2.88,2.89,2.79,4467337.0,000422
2021-01-18,2.86,3.02,3.02,2.84,5319320.0,000422
2021-01-19,3.02,3.01,3.08,2.98,7041458.0,000422
2021-01-20,3.02,3.03,3.04,2.96,3199240.0,000422
2021-01-21,3.05,3.02,3.05,3.01,2069716.0,000422
2021-01-22,3.02,3.03,3.1,3.0,3882564.0,000422
2021-01-25,3.02,2.94,3.05,2.92,6770300.0,000422
2021-01-26,2.95,2.94,2.97,2.85,5806728.0,000422
2021-01-27,2.95,3.01,3.02,2.9,4255773.0,000422
2021-01-28,3.0,3.06,3.14,2.98,7126016.0,000422
2021-01-29,3.06,3.08,3.11,3.03,3625225.0,000422
2021-02-01,2.98,2.93,3.02,2.93,9241016.0,000422
2021-02-02,2.9,2.87,2.93,2.84,5674103.0,000422
2021-02-03,2.86,2.87,2.93,2.85,2900070.0,000422
2021-02-04,2.89,2.83,2.89,2.8,2849055.0,000422
2021-02-05,2.83,2.81,2.87,2.81,2200600.0,000422
2021-02-08,2.87,2.92,2.94,2.86,3567757.0,000422
2021-02-09,2.92,2.95,2.99,2.9,2704814.0,000422
2021-02-10,2.93,2.95,2.97,2.93,2641500.0,000422
2021-02-18,3.05,3.1,3.1,2.98,9420895.0,000422
2021-02-19,3.11,3.26,3.26,3.07,15634423.0,000422
2021-02-22,3.32,3.41,3.42,3.32,20551089.0,000422
2021-02-23,3.47,3.58,3.58,3.35,32252538.0,000422
2021-02-24,3.7,3.76,3.76,3.6,21064975.0,000422
2021-02-25,3.89,3.95,3.95,3.81,8103391.0,000422
2021-02-26,4.05,3.75,4.15,3.75,52160251.0,000422
2021-03-01,3.72,3.92,3.94,3.6,41141702.0,000422
2021-03-02,3.84,3.72,3.99,3.72,30499500.0,000422
2021-03-03,3.7,3.78,3.85,3.67,18944142.0,000422
2021-03-04,3.72,3.59,3.77,3.59,21304733.0,000422
2021-03-05,3.57,3.56,3.64,3.55,8617241.0,000422
2021-03-08,3.63,3.53,3.67,3.47,11174273.0,000422
2021-03-09,3.54,3.61,3.61,3.42,10372215.0,000422
2021-03-10,3.65,3.6,3.65,3.57,7375049.0,000422
2021-03-11,3.62,3.61,3.69,3.58,8704500.0,000422
2021-03-12,3.61,3.64,3.66,3.56,7482104.0,000422
2021-03-15,3.66,3.82,3.82,3.66,22969868.0,000422
2021-03-16,3.9,3.81,3.96,3.77,14947034.0,000422
2021-03-17,3.78,3.85,3.93,3.76,9608109.0,000422
2021-03-18,3.91,4.04,4.04,3.85,16644745.0,000422
2021-03-19,4.01,4.1,4.22,3.96,15619199.0,000422
2021-03-22,4.12,4.0,4.16,3.98,14719973.0,000422
2021-03-23,3.97,3.8,3.99,3.8,17566744.0,000422
2021-03-24,3.73,3.67,3.82,3.62,12685234.0,000422
2021-03-25,3.67,3.84,3.85,3.66,10970018.0,000422
2021-03-26,3.79,3.84,3.88,3.75,8708472.0,000422
2021-03-29,3.87,3.88,3.93,3.84,6897205.0,000422
2021-03-30,3.91,3.82,3.92,3.8,6883216.0,000422
2021-03-31,3.82,3.87,3.9,3.82,4710774.0,000422
2021-04-01,4.01,4.06,4.06,4.01,11476840.0,000422
2021-04-02,4.26,4.26,4.26,4.26,3624336.0,000422
2021-04-06,4.45,4.27,4.47,4.21,41540181.0,000422
2021-04-07,4.24,4.48,4.48,4.17,32695394.0,000422
2021-04-08,4.43,4.4,4.55,4.35,25223094.0,000422
2021-04-09,4.39,4.29,4.44,4.26,15331506.0,000422
2021-04-12,4.29,4.17,4.3,4.09,13961207.0,000422
2021-04-13,4.18,4.12,4.24,4.11,8070019.0,000422
2021-04-14,4.1,4.18,4.22,4.1,6173745.0,000422
2021-04-15,4.19,4.31,4.39,4.19,12250750.0,000422
2021-04-16,4.28,4.53,4.53,4.26,15410067.0,000422
2021-04-19,4.54,4.47,4.6,4.45,14264643.0,000422
2021-04-20,4.48,4.46,4.53,4.37,10018201.0,000422
2021-04-21,4.42,4.51,4.54,4.38,7058015.0,000422
2021-04-22,4.5,4.7,4.74,4.5,12668527.0,000422
2021-04-23,4.67,4.68,4.84,4.62,10857378.0,000422
2021-04-26,4.66,4.84,4.9,4.66,13004534.0,000422
2021-04-27,4.83,4.87,4.93,4.74,10554713.0,000422
2021-04-28,4.85,4.76,4.9,4.7,13274532.0,000422
2021-04-29,4.8,4.73,4.87,4.63,12891400.0,000422
2021-04-30,4.74,4.71,4.77,4.63,7736095.0,000422
2021-05-06,4.76,4.86,4.91,4.75,11191741.0,000422
2021-05-07,4.88,5.1,5.1,4.86,21092302.0,000422
2021-05-10,5.14,5.32,5.36,5.05,19120030.0,000422
2021-05-11,5.27,5.05,5.42,5.05,29002529.0,000422
2021-05-12,4.99,5.1,5.17,4.91,15663373.0,000422
2021-05-13,5.08,5.19,5.27,5.03,13334682.0,000422
2021-05-14,5.22,5.17,5.35,5.1,13299355.0,000422
2021-05-17,4.96,4.91,5.01,4.91,14402444.0,000422
2021-05-18,4.75,4.99,5.07,4.75,13392280.0,000422
2021-05-19,5.07,5.03,5.17,4.99,12842928.0,000422
2021-05-20,4.99,4.95,4.99,4.88,8949859.0,000422
2021-05-21,4.98,4.93,5.01,4.89,7119403.0,000422
2021-05-24,4.93,4.68,4.96,4.68,16143246.0,000422
2021-05-25,4.61,4.77,4.82,4.61,14734512.0,000422
2021-05-26,4.77,4.92,4.94,4.74,10475165.0,000422
2021-05-27,4.88,5.03,5.1,4.88,9689332.0,000422
2021-05-28,5.03,5.08,5.15,5.01,9594589.0,000422
2021-05-31,5.07,5.15,5.15,5.06,9596119.0,000422
2021-06-01,5.18,5.38,5.41,5.15,14691495.0,000422
2021-06-02,5.4,5.48,5.6,5.39,13087533.0,000422
2021-06-03,5.44,5.43,5.55,5.41,9410260.0,000422
2021-06-04,5.42,5.7,5.7,5.41,17417862.0,000422
2021-06-07,5.82,5.99,5.99,5.73,23971118.0,000422
2021-06-08,6.08,6.29,6.29,6.04,28352381.0,000422
2021-06-09,6.32,6.25,6.6,6.1,51805922.0,000422
2021-06-10,6.25,6.25,6.25,6.25,0.0,000422
2021-06-11,6.34,6.73,6.88,6.26,93422996.0,000422
2021-06-15,7.0,7.4,7.4,7.0,25621946.0,000422
2021-06-16,7.76,7.32,8.14,7.28,113002725.0,000422
2021-06-17,7.2,8.05,8.05,7.03,100310228.0,000422
2021-06-18,7.84,7.27,7.85,7.25,76399064.0,000422
2021-06-21,7.22,7.43,7.44,6.91,62113812.0,000422
2021-06-22,7.31,7.43,7.88,7.3,60841688.0,000422
2021-06-23,7.44,7.31,7.58,7.2,40394182.0,000422
2021-06-24,7.31,7.35,7.46,7.05,34497981.0,000422
2021-06-25,7.35,7.75,7.92,7.1,70799385.0,000422
2021-06-28,7.74,8.53,8.53,7.74,77786980.0,000422
2021-06-29,8.54,8.83,9.37,8.31,96362124.0,000422
2021-06-30,8.72,8.76,9.18,8.58,43565162.0,000422
2021-07-01,8.92,8.78,9.37,8.6,52557095.0,000422
2021-07-02,8.5,8.58,8.66,8.23,32204928.0,000422
2021-07-05,8.51,8.71,8.85,8.45,23832682.0,000422
2021-07-06,8.83,8.96,9.11,8.56,36538899.0,000422
2021-07-07,8.94,8.92,9.14,8.73,28639301.0,000422
2021-07-08,8.85,8.53,8.91,8.5,25442903.0,000422
2021-07-09,8.53,9.33,9.38,8.5,57768051.0,000422
2021-07-12,9.39,10.25,10.26,9.39,65494157.0,000422
2021-07-13,10.23,10.19,10.45,9.91,58300929.0,000422
2021-07-14,10.2,10.01,10.5,9.76,58163875.0,000422
2021-07-15,10.0,9.81,10.11,9.34,50039436.0,000422
2021-07-16,9.73,10.79,10.79,9.73,67237039.0,000422
2021-07-19,11.17,10.8,11.7,10.72,67503712.0,000422
2021-07-20,10.8,10.98,11.24,10.17,53613902.0,000422
2021-07-21,10.92,11.34,11.64,10.85,48426427.0,000422
2021-07-22,11.3,11.39,11.77,11.1,50785058.0,000422
2021-07-23,11.35,11.62,11.87,11.23,54618830.0,000422
2021-07-26,11.71,10.82,11.78,10.63,52989457.0,000422
2021-07-27,11.1,9.97,11.23,9.8,65080936.0,000422
2021-07-28,9.65,9.68,9.96,9.08,45934538.0,000422
2021-07-29,9.97,10.22,10.26,9.75,38568693.0,000422
2021-07-30,10.12,9.21,10.18,9.2,63348953.0,000422
2021-08-02,9.3,9.62,9.68,9.1,41014780.0,000422
2021-08-03,9.61,9.04,9.68,9.01,33472981.0,000422
2021-08-04,9.13,9.4,9.55,9.13,35085098.0,000422
2021-08-05,9.35,9.57,10.1,9.11,55987623.0,000422
2021-08-06,9.59,9.8,9.91,9.2,46276699.0,000422
2021-08-09,9.71,9.91,10.2,9.67,45786447.0,000422
2021-08-10,9.76,9.77,10.08,9.56,35432744.0,000422
2021-08-11,9.85,10.75,10.75,9.76,58869709.0,000422
2021-08-12,10.85,11.83,11.83,10.8,89018517.0,000422
2021-08-13,11.75,12.37,12.78,11.7,89557628.0,000422
2021-08-16,12.64,13.04,13.61,12.64,95808767.0,000422
2021-08-17,12.73,12.3,13.13,12.19,61428316.0,000422
2021-08-18,12.58,13.04,13.53,12.41,91427990.0,000422
2021-08-19,12.95,12.54,13.55,12.34,94122804.0,000422
2021-08-20,12.7,12.6,12.78,12.0,63864487.0,000422
2021-08-23,12.65,13.05,13.5,12.62,57156526.0,000422
2021-08-24,13.17,13.38,13.9,12.55,63508389.0,000422
2021-08-25,13.27,14.72,14.72,12.91,72210942.0,000422
2021-08-26,14.79,15.8,16.19,14.7,98112340.0,000422
2021-08-27,15.72,17.38,17.38,15.6,79868808.0,000422
2021-08-30,18.61,18.9,19.12,18.0,115921958.0,000422
2021-08-31,18.76,20.79,20.79,17.6,99709804.0,000422
2021-09-01,20.3,18.71,21.03,18.71,79413041.0,000422
2021-09-02,18.6,20.58,20.58,17.97,86544257.0,000422
2021-09-03,20.76,20.47,22.32,19.58,117503935.0,000422
2021-09-06,19.88,18.42,20.68,18.42,60016224.0,000422
2021-09-07,17.95,19.64,20.15,17.58,108076866.0,000422
2021-09-08,19.65,21.6,21.6,19.0,86927550.0,000422
2021-09-09,21.86,22.65,22.65,21.28,79010466.0,000422
2021-09-10,22.6,24.48,24.92,21.8,85326902.0,000422
2021-09-13,24.22,26.88,26.93,22.8,108562630.0,000422
2021-09-14,25.09,25.59,27.9,24.39,113356884.0,000422
2021-09-15,24.58,23.99,25.37,23.6,90779496.0,000422
2021-09-16,24.48,24.84,25.87,24.01,92380339.0,000422
2021-09-17,24.1,24.15,26.02,22.5,97939638.0,000422
2021-09-22,24.14,26.35,26.5,23.2,98085459.0,000422
2021-09-23,26.8,23.72,26.84,23.72,92765014.0,000422
2021-09-24,22.68,21.35,22.99,21.35,85948705.0,000422
2021-09-27,20.78,20.47,22.25,20.0,97181692.0,000422
2021-09-28,20.47,20.0,21.15,19.94,61382391.0,000422
2021-09-29,19.5,18.0,19.9,18.0,69424668.0,000422
2021-09-30,18.01,19.08,19.6,17.52,100857706.0,000422
2021-10-08,19.54,18.62,19.78,17.82,80255782.0,000422
2021-10-11,19.11,19.11,19.5,18.2,58562558.0,000422
2021-10-12,19.11,21.02,21.02,17.8,172831897.0,000422
2021-10-13,20.2,20.52,21.4,18.99,148159360.0,000422
2021-10-14,19.5,21.25,21.99,18.69,132252376.0,000422
2021-10-15,21.0,22.8,23.3,20.82,137007802.0,000422
2021-10-18,22.88,25.08,25.08,22.25,115477672.0,000422
2021-10-19,25.22,26.68,27.48,24.6,124748921.0,000422
2021-10-20,25.2,25.7,27.94,24.8,129210841.0,000422
2021-10-21,26.51,28.27,28.27,25.5,117516162.0,000422
2021-10-22,28.88,27.4,30.7,27.28,168249240.0,000422
