date,open,close,high,low,volume,code
2020-02-24,12.17,12.14,12.18,11.88,15538887.0,300422
2020-02-25,11.65,11.77,11.93,11.44,17355044.0,300422
2020-02-26,11.63,11.66,12.06,11.49,14658767.0,300422
2020-02-27,11.72,12.5,12.5,11.68,29663941.0,300422
2020-02-28,12.14,11.7,12.45,11.7,24736155.0,300422
2020-03-02,11.96,12.62,12.87,11.89,23166194.0,300422
2020-03-03,12.84,13.2,13.84,12.42,46207917.0,300422
2020-03-04,13.58,13.4,13.98,13.12,35446336.0,300422
2020-03-05,13.6,13.9,14.3,13.38,31674326.0,300422
2020-03-06,13.56,13.43,13.67,13.31,19587342.0,300422
2020-03-09,13.14,12.74,13.33,12.71,18924041.0,300422
2020-03-10,12.6,13.1,13.13,12.42,17662698.0,300422
2020-03-11,13.19,13.0,13.55,12.94,16617436.0,300422
2020-03-12,12.81,12.73,13.4,12.6,15874067.0,300422
2020-03-13,11.8,12.22,12.5,11.8,18839403.0,300422
2020-03-16,12.3,11.59,12.33,11.59,13946469.0,300422
2020-03-17,11.85,11.86,11.94,11.3,11648982.0,300422
2020-03-18,12.0,11.59,12.23,11.58,10781303.0,300422
2020-03-19,11.62,11.75,11.84,11.42,9978398.0,300422
2020-03-20,11.89,12.09,12.16,11.75,10738685.0,300422
2020-03-23,11.78,11.44,11.88,11.39,8927941.0,300422
2020-03-24,11.67,11.74,11.85,11.36,7693858.0,300422
2020-03-25,12.0,11.93,12.04,11.75,7704956.0,300422
2020-03-26,11.8,11.55,11.82,11.45,8219651.0,300422
2020-03-27,11.72,11.69,11.9,11.56,7501715.0,300422
2020-03-30,11.6,11.19,11.6,11.11,7968651.0,300422
2020-03-31,11.34,11.12,11.35,11.11,4331525.0,300422
2020-04-01,11.08,11.04,11.26,11.01,4617275.0,300422
2020-04-02,10.94,11.25,11.26,10.88,5508777.0,300422
2020-04-03,11.2,11.13,11.21,11.06,4167503.0,300422
2020-04-07,11.28,11.38,11.44,11.22,7156841.0,300422
2020-04-08,11.32,11.32,11.36,11.18,4968059.0,300422
2020-04-09,11.39,11.37,11.54,11.32,6116481.0,300422
2020-04-10,11.39,11.02,11.42,11.0,5647668.0,300422
2020-04-13,10.94,10.75,10.94,10.68,5345436.0,300422
2020-04-14,10.86,11.02,11.04,10.79,4577060.0,300422
2020-04-15,11.07,11.03,11.2,10.99,5099490.0,300422
2020-04-16,11.02,11.1,11.15,10.9,4421752.0,300422
2020-04-17,11.15,11.08,11.19,11.03,4478431.0,300422
2020-04-20,11.15,11.39,11.44,11.1,7242422.0,300422
2020-04-21,11.4,11.26,11.4,11.14,4922864.0,300422
2020-04-22,11.2,11.31,11.33,11.1,3589074.0,300422
2020-04-23,11.33,11.21,11.38,11.14,5180404.0,300422
2020-04-24,11.19,11.08,11.35,11.07,5487486.0,300422
2020-04-27,11.15,11.45,11.5,11.14,8113161.0,300422
2020-04-28,11.49,11.28,11.5,10.8,9519813.0,300422
2020-04-29,11.2,10.99,11.3,10.98,6927682.0,300422
2020-04-30,11.14,11.34,11.37,11.07,6378967.0,300422
2020-05-06,11.32,11.55,11.68,11.28,7760197.0,300422
2020-05-07,11.5,11.56,11.68,11.43,4830876.0,300422
2020-05-08,11.58,11.56,11.63,11.48,6453954.0,300422
2020-05-11,11.58,11.42,11.66,11.36,5170501.0,300422
2020-05-12,11.43,11.51,11.52,11.33,3905887.0,300422
2020-05-13,11.43,11.42,11.47,11.34,4240580.0,300422
2020-05-14,11.45,11.18,11.45,11.16,5368466.0,300422
2020-05-15,11.21,11.12,11.27,11.09,3570490.0,300422
2020-05-18,11.3,11.42,11.68,11.3,10277401.0,300422
2020-05-19,11.44,11.42,11.56,11.33,5843349.0,300422
2020-05-20,11.42,11.16,11.46,11.14,5065915.0,300422
2020-05-21,11.19,11.09,11.23,11.02,3850155.0,300422
2020-05-22,11.07,10.88,11.1,10.82,4254311.0,300422
2020-05-25,10.81,10.84,10.87,10.75,1993900.0,300422
2020-05-26,10.87,10.99,10.99,10.86,2936866.0,300422
2020-05-27,10.95,10.92,11.07,10.9,2583298.0,300422
2020-05-28,10.92,10.91,11.0,10.75,3034521.0,300422
2020-05-29,10.87,10.9,10.94,10.76,2178509.0,300422
2020-06-01,10.9,11.13,11.19,10.9,5126049.0,300422
2020-06-02,11.15,11.19,11.2,11.07,3736854.0,300422
2020-06-03,11.2203,11.1395,11.2606,11.1295,3611672.0,300422
2020-06-04,11.19,11.1496,11.301,11.1395,3393996.0,300422
2020-06-05,11.1698,11.079,11.1698,10.9781,3543927.0,300422
2020-06-08,11.079,11.0487,11.1496,11.0286,3042149.0,300422
2020-06-09,11.0487,11.0891,11.0992,10.9983,2703155.0,300422
2020-06-10,11.0992,11.2405,11.2909,11.0185,4402847.0,300422
2020-06-11,11.2001,11.1698,11.2808,11.1194,3801302.0,300422
2020-06-12,10.9781,11.0286,11.0891,10.9277,3001155.0,300422
2020-06-15,11.0588,11.1295,11.3414,11.0487,5944198.0,300422
2020-06-16,11.1799,11.2909,11.3514,11.1799,4908508.0,300422
2020-06-17,11.2707,11.3111,11.3111,11.1597,4347509.0,300422
2020-06-18,11.3615,11.412,11.5532,11.2606,6938490.0,300422
2020-06-19,11.3817,11.3414,11.4624,11.3111,4646007.0,300422
2020-06-22,11.3514,11.2505,11.3817,11.1799,5448622.0,300422
2020-06-23,11.2505,11.2304,11.2505,11.1698,3425669.0,300422
2020-06-24,11.3212,11.2707,11.3212,11.2001,3390039.0,300422
2020-06-29,11.2707,11.0185,11.2707,10.9882,5486023.0,300422
2020-06-30,11.0286,11.0689,11.1295,11.0286,3333452.0,300422
2020-07-01,11.079,11.0992,11.1194,11.0386,3359473.0,300422
2020-07-02,11.1295,11.3313,11.3414,11.0689,6597775.0,300422
2020-07-03,11.3414,11.4927,11.523,11.3111,7169736.0,300422
2020-07-06,11.5532,11.8459,11.8963,11.5532,11340589.0,300422
2020-07-07,11.866,11.7853,11.9871,11.7046,12056300.0,300422
2020-07-08,11.755,12.0578,12.0678,11.7147,9519683.0,300422
2020-07-09,12.0376,12.1889,12.2999,11.9367,11417648.0,300422
2020-07-10,12.1385,11.9165,12.1587,11.866,9333790.0,300422
2020-07-13,11.8862,12.3907,12.421,11.8862,11345990.0,300422
2020-07-14,12.4815,12.4008,12.6026,12.0578,12910887.0,300422
2020-07-15,12.3806,12.0779,12.4008,11.9569,8987596.0,300422
2020-07-16,12.199,12.0779,12.754,11.9468,19412428.0,300422
2020-07-17,12.1486,12.0477,12.6632,12.0477,20807659.0,300422
2020-07-20,12.0477,12.0477,12.0477,12.0477,0.0,300422
2020-07-21,12.0477,12.0477,12.0477,12.0477,0.0,300422
2020-07-22,12.0477,12.0477,12.0477,12.0477,0.0,300422
2020-07-23,12.088,12.5118,12.6934,11.7954,21960799.0,300422
2020-07-24,12.5017,11.9669,12.5017,11.8358,12799424.0,300422
2020-07-27,11.9367,11.9367,12.088,11.7147,5105133.0,300422
2020-07-28,12.0779,12.3806,12.6934,12.0578,11460514.0,300422
2020-07-29,12.3705,12.4109,12.4715,12.1183,10763680.0,300422
2020-07-30,12.3806,12.5623,12.7742,12.3302,12962310.0,300422
2020-07-31,12.5522,12.4916,12.6833,12.2495,10141783.0,300422
2020-08-03,12.4412,12.6632,12.6733,12.4311,11495109.0,300422
2020-08-04,12.3403,12.7237,12.7237,12.31,15874381.0,300422
2020-08-05,12.7641,13.0668,13.2484,12.5118,18128162.0,300422
2020-08-06,13.0567,12.9154,13.0567,12.7338,10037538.0,300422
2020-08-07,12.9255,12.421,12.9558,12.2394,12602850.0,300422
2020-08-10,12.3605,12.4109,12.5219,12.1889,8671386.0,300422
2020-08-11,12.3806,11.9367,12.4513,11.8862,10088642.0,300422
2020-08-12,11.9367,11.8459,11.9871,11.6642,8519452.0,300422
2020-08-13,11.8459,11.9367,11.9569,11.7853,5294248.0,300422
2020-08-14,11.9165,12.0477,12.0578,11.745,4701278.0,300422
2020-08-17,12.0678,12.1587,12.2091,11.977,5841955.0,300422
2020-08-18,12.1889,12.0477,12.199,11.9871,5606264.0,300422
2020-08-19,12.0477,12.1183,12.199,11.866,7650462.0,300422
2020-08-20,12.1082,12.0275,12.1082,11.8761,6641996.0,300422
2020-08-21,12.1486,12.7136,13.2988,12.1486,26577763.0,300422
2020-08-24,12.6934,12.4614,12.865,12.2293,18563389.0,300422
2020-08-25,12.421,12.8246,12.9961,12.3605,18003800.0,300422
2020-08-26,12.7943,13.1778,13.6722,12.7136,29564037.0,300422
2020-08-27,13.2787,13.319,13.3695,12.8751,21246230.0,300422
2020-08-28,13.0668,12.7641,13.0668,12.5623,19331994.0,300422
2020-08-31,12.7338,12.5118,12.8751,12.5017,13542163.0,300422
2020-09-01,12.5017,12.4614,12.5824,12.2091,11163526.0,300422
2020-09-02,12.4916,13.0668,13.1677,12.4008,23018057.0,300422
2020-09-03,12.9558,12.6733,13.2383,12.6228,14431637.0,300422
2020-09-04,12.4412,12.8952,12.9659,12.3403,12609405.0,300422
2020-09-07,12.8448,12.8751,13.3089,12.7641,20597265.0,300422
2020-09-08,12.8448,13.7428,13.8134,12.6934,31263962.0,300422
2020-09-09,13.4906,13.1172,13.5915,13.0668,26982911.0,300422
2020-09-10,13.3089,12.2091,13.3493,12.1284,19854593.0,300422
2020-09-11,12.1284,12.5017,12.5824,12.0275,11647825.0,300422
2020-09-14,12.6127,13.7125,13.985,12.4412,36909675.0,300422
2020-09-15,13.7731,13.3796,13.7731,13.2585,20160794.0,300422
2020-09-16,13.4502,13.4502,13.6116,13.1071,17123948.0,300422
2020-09-17,13.3695,13.1879,13.3997,13.0365,15975332.0,300422
2020-09-18,13.208,13.0163,13.3089,12.7136,15032594.0,300422
2020-09-21,12.9558,12.8246,13.097,12.7742,8878172.0,300422
2020-09-22,12.6934,12.4513,12.8145,12.4412,10863698.0,300422
2020-09-23,12.532,12.6329,12.7641,12.4109,9068720.0,300422
2020-09-24,12.4815,12.0174,12.5724,12.0073,12835001.0,300422
2020-09-25,12.0477,11.9064,12.1284,11.8156,6631771.0,300422
2020-09-28,11.9064,11.5936,11.9871,11.5835,5815456.0,300422
2020-09-29,11.6945,11.6844,11.755,11.5633,3882531.0,300422
2020-09-30,11.6945,11.5835,11.7752,11.5331,4383755.0,300422
2020-10-09,11.7147,11.8358,11.8963,11.6945,5105026.0,300422
2020-10-12,11.9367,12.1486,12.1587,11.8862,7582138.0,300422
2020-10-13,12.1183,12.1889,12.2394,11.9669,6865197.0,300422
2020-10-14,12.2999,12.0981,12.5118,12.0779,8043481.0,300422
2020-10-15,12.0981,11.9064,12.1587,11.866,6278870.0,300422
2020-10-16,11.8963,11.9468,12.0073,11.8257,3591893.0,300422
2020-10-19,12.0275,11.977,12.199,11.9367,5066180.0,300422
2020-10-20,11.9871,12.2495,12.2696,11.8358,6944537.0,300422
2020-10-21,12.2394,11.8459,12.2495,11.8055,7151371.0,300422
2020-10-22,11.8358,11.8257,11.9266,11.6642,4101169.0,300422
2020-10-23,11.8358,11.7651,11.9569,11.7046,4064421.0,300422
2020-10-26,11.7853,11.8862,11.977,11.7147,4798678.0,300422
2020-10-27,11.6642,11.1395,11.6642,11.0487,14700637.0,300422
2020-10-28,11.2001,11.1698,11.2203,10.8469,6789847.0,300422
2020-10-29,10.9983,11.301,11.3716,10.9075,7552521.0,300422
2020-10-30,11.3414,11.412,11.5633,11.1395,11167572.0,300422
2020-11-02,11.412,11.2001,11.4523,11.0689,6560115.0,300422
2020-11-03,11.2203,11.3313,11.3414,11.1295,4542454.0,300422
2020-11-04,11.3615,11.0992,11.3716,11.0689,4873861.0,300422
2020-11-05,11.1698,11.2505,11.2808,11.1395,4594383.0,300422
2020-11-06,11.2707,11.0386,11.301,10.9983,4431560.0,300422
2020-11-09,11.0891,11.2707,11.3313,11.0891,5855290.0,300422
2020-11-10,11.3514,11.6441,11.7046,11.2102,14542216.0,300422
2020-11-11,11.5835,11.7752,11.9669,11.5129,12559651.0,300422
2020-11-12,11.7651,11.8459,12.0477,11.7349,8201704.0,300422
2020-11-13,11.8459,11.8862,12.0275,11.6743,5978337.0,300422
2020-11-16,11.8862,12.088,12.1788,11.8257,7605496.0,300422
2020-11-17,12.1183,12.088,12.3705,11.9871,11241906.0,300422
2020-11-18,12.088,11.9669,12.2091,11.9367,6216222.0,300422
2020-11-19,12.1385,12.0376,12.1587,11.9669,5275558.0,300422
2020-11-20,11.9972,12.2394,12.2495,11.977,6063472.0,300422
2020-11-23,12.2596,12.4513,12.5522,12.2596,10173024.0,300422
2020-11-24,12.4109,12.3907,12.532,12.3504,5636462.0,300422
2020-11-25,12.4715,12.2495,12.532,12.2394,4950736.0,300422
2020-11-26,12.31,12.1183,12.31,12.0578,6044329.0,300422
2020-11-27,12.0779,12.4614,12.4715,11.9972,6652320.0,300422
2020-11-30,12.4412,12.5623,12.7943,12.3605,6922090.0,300422
2020-12-01,12.5118,12.643,12.6733,12.4614,4697026.0,300422
2020-12-02,12.5824,12.5623,12.7338,12.5118,4245273.0,300422
2020-12-03,12.5118,12.2898,12.5824,12.2898,5089610.0,300422
2020-12-04,12.2999,12.2696,12.4008,12.199,3505995.0,300422
2020-12-07,12.3504,11.977,12.3504,11.9669,4926795.0,300422
2020-12-08,12.0578,11.8257,12.1486,11.755,3882647.0,300422
2020-12-09,11.8257,11.6642,11.9064,11.6239,4032828.0,300422
2020-12-10,11.745,11.8862,12.0477,11.6037,4229605.0,300422
2020-12-11,11.9367,11.8055,11.9468,11.6743,3569298.0,300422
2020-12-14,11.8862,11.8358,12.0376,11.7147,2493076.0,300422
2020-12-15,11.7954,11.856,11.9569,11.745,2227198.0,300422
2020-12-16,11.8055,12.2797,12.3403,11.6239,8104830.0,300422
2020-12-17,12.1889,12.2091,12.4109,12.1587,5980093.0,300422
2020-12-18,12.2192,12.1687,12.3907,12.1284,3740792.0,300422
2020-12-21,12.1486,12.199,12.2293,11.9972,3673254.0,300422
2020-12-22,12.1587,11.9468,12.4412,11.9468,7159516.0,300422
2020-12-23,11.9468,11.9468,12.4513,11.9064,8263023.0,300422
2020-12-24,11.977,11.5532,12.1889,11.5532,10176042.0,300422
2020-12-25,11.5432,11.6239,11.7651,11.523,4714544.0,300422
2020-12-28,11.7752,12.1082,12.2797,11.301,10565376.0,300422
2020-12-29,12.1082,12.1082,12.1082,12.1082,0.0,300422
2020-12-30,12.1082,12.1082,12.1082,12.1082,0.0,300422
2020-12-31,12.1082,12.1082,12.1082,12.1082,0.0,300422
2021-01-04,12.2898,11.4322,12.5623,11.3313,24650039.0,300422
2021-01-05,11.3212,10.8974,11.3313,10.8469,15602456.0,300422
2021-01-06,10.9377,10.3828,11.0588,10.2819,13297995.0,300422
2021-01-07,10.4938,10.2113,10.5341,10.0296,9204779.0,300422
2021-01-08,10.1608,10.2819,10.3626,9.848,7963087.0,300422
2021-01-11,10.2819,9.8884,10.3122,9.8884,7104911.0,300422
2021-01-12,10.0498,9.9792,10.2415,9.8884,5310372.0,300422
2021-01-13,9.9893,9.9085,10.0498,9.8783,4825093.0,300422
2021-01-14,9.9792,10.2113,10.3323,9.8783,6195092.0,300422
2021-01-15,10.2516,10.181,10.3424,10.1406,3822200.0,300422
2021-01-18,10.1709,10.1204,10.3021,10.0498,6151394.0,300422
2021-01-19,10.0498,10.0902,10.2415,10.0498,3719400.0,300422
2021-01-20,10.1104,9.9691,10.181,9.9691,4277300.0,300422
2021-01-21,9.9388,9.8177,10.0397,9.7774,8343484.0,300422
2021-01-22,9.7976,9.4848,9.7976,9.293,8565666.0,300422
2021-01-25,9.4646,9.2123,9.5756,9.2022,6003970.0,300422
2021-01-26,9.2426,9.1013,9.3536,9.0912,5551659.0,300422
2021-01-27,9.1316,9.3839,9.5251,9.1316,9165740.0,300422
2021-01-28,9.3435,9.2224,9.5453,9.0812,7861928.0,300422
2021-01-29,9.2224,8.9298,9.2628,8.7986,7235361.0,300422
2021-02-01,8.8592,9.0812,9.1518,8.839,4213455.0,300422
2021-02-02,9.1821,9.1215,9.2527,9.0812,3970279.0,300422
2021-02-03,9.1821,8.8289,9.1821,8.8087,4836579.0,300422
2021-02-04,8.7784,8.7482,8.8289,8.2638,8410867.0,300422
2021-02-05,8.7482,8.6675,8.9601,8.5262,3858857.0,300422
2021-02-08,8.8693,8.8289,8.9298,8.7482,3402083.0,300422
2021-02-09,8.8794,8.9702,8.9903,8.8087,4308040.0,300422
2021-02-10,9.0812,9.1215,9.1518,8.9702,3034332.0,300422
2021-02-18,9.1821,9.2224,9.2628,9.1013,4187001.0,300422
2021-02-19,9.2224,9.404,9.4141,9.1619,4146615.0,300422
2021-02-22,9.4141,9.4646,9.7269,9.4141,6010044.0,300422
2021-02-23,9.4646,9.2628,9.5453,9.2325,3851051.0,300422
2021-02-24,9.3233,9.2123,9.3637,9.1316,3535991.0,300422
2021-02-25,9.3132,9.2729,9.4949,9.2426,3687484.0,300422
2021-02-26,9.1417,9.515,9.6361,9.0912,6264679.0,300422
2021-03-01,9.5251,9.5857,9.7067,9.4848,5487344.0,300422
2021-03-02,9.6563,9.9388,9.9489,9.5453,11135753.0,300422
2021-03-03,9.8076,9.8581,9.9085,9.6563,7607627.0,300422
2021-03-04,9.7572,9.7168,9.9388,9.6866,5663289.0,300422
2021-03-05,9.6967,9.6866,9.8076,9.6058,4180181.0,300422
2021-03-08,9.7471,9.5756,9.8783,9.5655,4575690.0,300422
2021-03-09,9.6058,9.3233,9.6765,9.1114,5226021.0,300422
2021-03-10,9.3233,9.1316,9.4343,9.1013,4221827.0,300422
2021-03-11,9.1316,9.293,9.293,9.061,3218012.0,300422
2021-03-12,9.3233,9.5352,9.6765,9.1619,5855928.0,300422
2021-03-15,9.5857,9.6765,9.8581,9.5352,6859847.0,300422
2021-03-16,9.7774,9.9489,10.0195,9.6462,9785645.0,300422
2021-03-17,9.8884,9.6563,9.8884,9.6361,6539920.0,300422
2021-03-18,9.7168,9.6563,9.7976,9.6058,4334769.0,300422
2021-03-19,9.5756,9.7572,9.9085,9.5352,6170420.0,300422
2021-03-22,9.7572,10.3021,10.4131,9.7067,15697265.0,300422
2021-03-23,10.1406,9.9489,10.181,9.8682,11135544.0,300422
2021-03-24,10.0902,10.2012,10.3929,9.8884,12641593.0,300422
2021-03-25,10.3323,9.9489,10.4131,9.8985,9212485.0,300422
2021-03-26,9.8682,9.8783,10.0195,9.7269,8916585.0,300422
2021-03-29,9.848,9.6866,10.0094,9.5857,8539077.0,300422
2021-03-30,9.6159,9.0509,9.6462,8.9399,14288475.0,300422
2021-03-31,8.95,9.1013,9.1619,8.7885,10884841.0,300422
2021-04-01,9.0812,8.9803,9.0812,8.8491,6069116.0,300422
2021-04-02,8.9298,8.9702,9.0004,8.8995,3901900.0,300422
2021-04-06,9.0004,8.9903,9.0307,8.8794,3518059.0,300422
2021-04-07,8.9803,9.1013,9.1316,8.9601,4802579.0,300422
2021-04-08,9.0307,9.0105,9.0711,8.9702,3687248.0,300422
2021-04-09,9.0105,8.9803,9.0206,8.9096,2805711.0,300422
2021-04-12,9.0307,8.95,9.0912,8.9197,4000116.0,300422
2021-04-13,8.9601,9.2426,9.4343,8.9601,10300235.0,300422
2021-04-14,9.1921,9.2729,9.293,9.0105,6846538.0,300422
2021-04-15,9.2224,9.0004,9.2224,8.9601,4619169.0,300422
2021-04-16,8.9903,9.0711,9.1013,8.9298,3375469.0,300422
2021-04-19,9.1316,9.2022,9.2527,9.0812,3977384.0,300422
2021-04-20,8.9903,8.8995,9.0408,8.8794,7176797.0,300422
2021-04-21,8.8995,8.6775,8.9399,8.6675,5740140.0,300422
2021-04-22,8.6775,8.5968,8.7583,8.5766,4424068.0,300422
2021-04-23,8.5968,8.4354,8.617,8.3748,5706822.0,300422
2021-04-26,8.4455,8.4051,8.506,8.395,3049446.0,300422
2021-04-27,8.4757,8.3648,8.4757,8.2739,3283023.0,300422
2021-04-28,8.3547,8.4556,8.4556,8.284,3000900.0,300422
2021-04-29,8.4455,8.5363,8.5363,8.3748,3501997.0,300422
2021-04-30,8.506,8.4657,8.506,8.3042,3267270.0,300422
2021-05-06,8.6271,8.6271,8.728,8.5464,5082389.0,300422
2021-05-07,8.6271,8.5363,8.6372,8.4959,2750619.0,300422
2021-05-10,8.5363,8.4253,8.5363,8.3849,2417921.0,300422
2021-05-11,8.4152,8.5262,8.5464,8.3849,2246636.0,300422
2021-05-12,8.506,8.5464,8.5565,8.4354,2576436.0,300422
2021-05-13,8.4858,8.5666,8.5968,8.4858,2897949.0,300422
2021-05-14,8.5666,8.7078,8.8693,8.5666,6470665.0,300422
2021-05-17,8.6271,8.5565,8.6775,8.5262,3513712.0,300422
2021-05-18,8.5766,8.5161,8.5766,8.4455,2673776.0,300422
2021-05-19,8.506,8.5262,8.5867,8.4858,1928669.0,300422
2021-05-20,8.5262,8.4253,8.5464,8.3849,2643210.0,300422
2021-05-21,8.4253,8.4253,8.4858,8.395,1786031.0,300422
2021-05-24,8.4657,8.5363,8.5464,8.4556,2466040.0,300422
2021-05-25,8.5161,8.5666,8.5968,8.4455,3112824.0,300422
2021-05-26,8.5666,8.6271,8.6473,8.5161,3968368.0,300422
2021-05-27,8.617,8.6473,8.6775,8.5766,3175948.0,300422
2021-05-28,8.6271,8.5565,8.6876,8.5363,2759046.0,300422
2021-05-31,8.5968,8.5262,8.5968,8.4556,2676428.0,300422
2021-06-01,8.4858,8.5766,8.5766,8.4757,3107786.0,300422
2021-06-02,8.5766,8.7684,8.8894,8.5666,8876850.0,300422
2021-06-03,8.7684,8.7179,8.8087,8.6675,4519905.0,300422
2021-06-04,8.6876,8.6977,8.7381,8.6473,3233099.0,300422
2021-06-07,8.6977,8.6271,8.6977,8.5867,3214909.0,300422
2021-06-08,8.6473,8.7078,8.7078,8.5867,2765275.0,300422
2021-06-09,8.7078,8.7078,8.7583,8.6574,2542793.0,300422
2021-06-10,8.6876,8.728,8.728,8.617,3089126.0,300422
2021-06-11,8.6977,8.617,8.8491,8.6069,5736202.0,300422
2021-06-15,8.6372,8.6473,8.6977,8.4858,4390909.0,300422
2021-06-16,8.5867,8.5161,8.6271,8.4959,3279409.0,300422
2021-06-17,8.5262,8.5262,8.5565,8.4657,2457586.0,300422
2021-06-18,8.5161,8.5766,8.5867,8.4657,2556282.0,300422
2021-06-21,8.5363,8.5968,8.6069,8.5262,2345452.0,300422
2021-06-22,8.5968,8.7482,8.7583,8.5565,4472603.0,300422
2021-06-23,8.7482,8.8894,8.9399,8.6876,7286733.0,300422
2021-06-24,8.8289,8.9803,9.1619,8.7986,9726562.0,300422
2021-06-25,8.9601,8.8289,8.9702,8.7784,5138917.0,300422
2021-06-28,8.7885,8.7784,8.8693,8.7583,3384266.0,300422
2021-06-29,8.7381,8.6574,8.8188,8.6271,3867816.0,300422
2021-06-30,8.6675,8.617,8.7078,8.5666,3601894.0,300422
2021-07-01,8.6373,8.5054,8.6475,8.5054,2835716.0,300422
2021-07-02,8.4952,8.4952,8.546,8.4648,2285643.0,300422
2021-07-05,8.5155,8.5663,8.5764,8.4445,2628282.0,300422
2021-07-06,8.5663,8.6069,8.6069,8.4952,2513668.0,300422
2021-07-07,8.5561,8.617,8.6475,8.5358,3328131.0,300422
2021-07-08,8.6576,8.6576,8.8504,8.6272,6484297.0,300422
2021-07-09,8.7591,9.5102,10.1191,8.7591,32008277.0,300422
2021-07-12,9.3376,9.2361,9.4188,9.1245,19347575.0,300422
2021-07-13,9.1549,9.4493,9.5305,9.0636,18205741.0,300422
2021-07-14,9.297,9.4696,9.7639,9.2361,17571721.0,300422
2021-07-15,9.4188,9.2158,9.4188,9.1245,11025601.0,300422
2021-07-16,9.2158,9.1042,9.3275,9.0839,7875369.0,300422
2021-07-19,9.0636,9.2158,9.2361,8.9722,7322223.0,300422
2021-07-20,9.1448,9.0839,9.1448,8.9722,6074640.0,300422
2021-07-21,9.0636,9.1346,9.297,9.0534,6959428.0,300422
2021-07-22,9.1346,9.3579,9.3884,9.0433,9870812.0,300422
2021-07-23,9.3782,9.0839,9.3782,9.0534,7685574.0,300422
2021-07-26,9.0331,9.2463,9.3275,8.9925,9357434.0,300422
2021-07-27,9.1752,8.8403,9.2057,8.8403,8683376.0,300422
2021-07-28,8.8301,8.5054,8.8403,8.4445,5863598.0,300422
2021-07-29,8.5866,8.6373,8.7084,8.5054,4691568.0,300422
2021-07-30,8.6373,8.7287,8.7591,8.5358,4219788.0,300422
2021-08-02,8.7287,8.8809,8.9418,8.6881,4613139.0,300422
2021-08-03,8.8707,8.8504,8.9621,8.7591,4654215.0,300422
2021-08-04,8.8504,8.8301,8.8809,8.7895,3859445.0,300422
2021-08-05,8.8301,8.6272,8.8606,8.5967,5028428.0,300422
2021-08-06,8.6779,8.7692,8.7895,8.5866,3328609.0,300422
2021-08-09,8.7692,8.9824,8.9925,8.7591,6135292.0,300422
2021-08-10,9.0534,9.0737,9.1042,8.9316,7505233.0,300422
2021-08-11,9.0534,9.1651,9.1854,8.9621,7691379.0,300422
2021-08-12,9.1549,9.094,9.1752,9.0534,5270737.0,300422
2021-08-13,9.0737,9.1854,9.2158,8.9824,6920231.0,300422
2021-08-16,9.1854,9.0534,9.2463,9.0331,5309663.0,300422
2021-08-17,9.0331,9.2564,9.5102,9.0128,19043610.0,300422
2021-08-18,9.1346,9.4188,9.4899,9.0636,13752537.0,300422
2021-08-19,9.3681,9.1448,9.3681,9.1346,8883478.0,300422
2021-08-20,9.1854,9.2564,9.2869,8.9722,7785049.0,300422
2021-08-23,9.297,9.226,9.3782,9.2057,7896155.0,300422
2021-08-24,9.1955,9.0839,9.3072,9.0534,8228703.0,300422
2021-08-25,9.1143,9.5711,9.8248,8.9925,23467343.0,300422
2021-08-26,9.5203,9.5102,9.7436,9.4087,12672669.0,300422
