date,open,close,high,low,volume,code
2020-02-28,10.55,11.32,11.32,10.52,158658806.0,000955
2020-03-02,11.69,12.45,12.45,11.0,202941833.0,000955
2020-03-03,11.65,12.0,13.39,11.44,179575106.0,000955
2020-03-04,12.17,12.05,12.7,11.82,141804294.0,000955
2020-03-05,11.68,11.6,12.08,11.2,121529959.0,000955
2020-03-06,11.91,12.76,12.76,11.91,127350453.0,000955
2020-03-09,13.01,14.04,14.04,12.96,109087125.0,000955
2020-03-10,14.0,13.21,14.95,12.64,205746564.0,000955
2020-03-11,12.23,13.21,13.9,12.01,147425276.0,000955
2020-03-12,13.74,12.53,14.12,12.5,113186059.0,000955
2020-03-13,11.52,11.28,11.96,11.28,99002664.0,000955
2020-03-16,11.55,11.77,12.33,11.41,115111252.0,000955
2020-03-17,11.0,10.71,11.2,10.59,96904753.0,000955
2020-03-18,10.44,10.11,10.89,9.92,76804351.0,000955
2020-03-19,9.88,9.1,9.89,9.1,80439833.0,000955
2020-03-20,9.2,9.44,9.64,9.15,71732513.0,000955
2020-03-23,9.49,8.68,9.75,8.55,69535709.0,000955
2020-03-24,8.79,8.37,8.94,8.03,67195193.0,000955
2020-03-25,8.58,8.99,9.16,8.3,73374559.0,000955
2020-03-26,8.94,8.69,9.17,8.54,69641402.0,000955
2020-03-27,8.78,8.63,8.93,8.44,68273258.0,000955
2020-03-30,8.72,8.84,9.18,8.66,72128738.0,000955
2020-03-31,8.42,8.36,8.57,8.14,58554361.0,000955
2020-04-01,8.33,8.14,8.47,8.02,44470032.0,000955
2020-04-02,8.25,8.23,8.39,7.88,51258345.0,000955
2020-04-03,8.32,8.99,9.01,8.25,80195121.0,000955
2020-04-07,9.19,9.23,9.5,8.75,86185328.0,000955
2020-04-08,9.0,8.97,9.32,8.82,68592972.0,000955
2020-04-09,8.75,9.12,9.23,8.69,59546335.0,000955
2020-04-10,9.04,8.83,9.26,8.81,46045148.0,000955
2020-04-13,9.05,9.71,9.71,8.95,76025896.0,000955
2020-04-14,9.8,10.17,10.59,9.72,125395828.0,000955
2020-04-15,10.42,11.19,11.19,10.25,62501585.0,000955
2020-04-16,11.7,10.9,12.13,10.71,143871948.0,000955
2020-04-17,10.63,11.59,11.86,10.63,125712866.0,000955
2020-04-20,11.3,11.1,11.57,10.44,92229778.0,000955
2020-04-21,10.96,10.55,11.23,10.52,72703589.0,000955
2020-04-22,10.63,10.35,10.64,10.2,55747913.0,000955
2020-04-23,10.57,10.69,11.08,10.42,76488511.0,000955
2020-04-24,10.5,9.98,10.5,9.77,63100116.0,000955
2020-04-27,9.91,9.42,10.15,9.33,44882873.0,000955
2020-04-28,9.58,9.16,9.58,8.58,47190118.0,000955
2020-04-29,9.17,8.96,9.28,8.82,34837529.0,000955
2020-04-30,9.09,9.23,9.28,8.88,38013147.0,000955
2020-05-06,9.19,9.29,9.36,9.01,31470222.0,000955
2020-05-07,9.37,9.57,9.85,9.2,46555450.0,000955
2020-05-08,9.55,9.4,9.63,9.32,30397541.0,000955
2020-05-11,9.3,9.18,9.48,9.12,27936814.0,000955
2020-05-12,9.18,9.14,9.23,8.97,21561901.0,000955
2020-05-13,9.15,9.58,9.86,9.06,50512993.0,000955
2020-05-14,9.42,9.1,9.42,9.08,39208028.0,000955
2020-05-15,9.14,9.03,9.23,8.97,25356902.0,000955
2020-05-18,9.03,8.89,9.06,8.76,26539003.0,000955
2020-05-19,8.89,8.64,8.94,8.44,33975566.0,000955
2020-05-20,8.6,8.53,8.77,8.46,23039811.0,000955
2020-05-21,8.54,8.35,8.62,8.34,19842163.0,000955
2020-05-22,8.36,7.98,8.36,7.9,27888411.0,000955
2020-05-25,7.96,8.12,8.29,7.86,21481799.0,000955
2020-05-26,8.13,8.5,8.53,8.07,26378797.0,000955
2020-05-27,8.5,8.38,8.61,8.32,21755041.0,000955
2020-05-28,8.36,8.25,8.41,8.05,17557097.0,000955
2020-05-29,8.15,8.4,8.5,8.13,26393650.0,000955
2020-06-01,8.4,8.66,8.68,8.3,34249330.0,000955
2020-06-02,9.0,9.01,9.44,8.91,79476291.0,000955
2020-06-03,8.81,9.05,9.23,8.8,41299389.0,000955
2020-06-04,9.0,8.98,9.02,8.77,30549311.0,000955
2020-06-05,8.97,8.71,8.97,8.68,26377626.0,000955
2020-06-08,8.69,8.85,8.98,8.61,28389210.0,000955
2020-06-09,8.85,8.72,8.88,8.66,20168300.0,000955
2020-06-10,8.61,8.69,8.84,8.61,19497706.0,000955
2020-06-11,8.68,8.54,8.79,8.53,20317670.0,000955
2020-06-12,8.33,9.0,9.09,8.26,53783405.0,000955
2020-06-15,9.5,9.65,9.88,9.09,77583556.0,000955
2020-06-16,9.46,9.26,9.54,9.21,48354396.0,000955
2020-06-17,9.29,9.42,9.65,9.26,50852176.0,000955
2020-06-18,9.4,9.15,9.42,9.1,33597647.0,000955
2020-06-19,9.09,8.97,9.13,8.94,23637900.0,000955
2020-06-22,9.0,8.9,9.06,8.8,23642800.0,000955
2020-06-23,8.89,8.72,9.04,8.71,21053130.0,000955
2020-06-24,8.44,8.51,8.64,8.2,29247223.0,000955
2020-06-29,8.5,8.61,8.68,8.41,21661610.0,000955
2020-06-30,8.54,8.82,8.84,8.54,21764165.0,000955
2020-07-01,8.81,8.85,8.88,8.67,19561141.0,000955
2020-07-02,8.84,8.82,8.95,8.75,18437601.0,000955
2020-07-03,8.86,9.06,9.18,8.83,28049397.0,000955
2020-07-06,8.99,9.38,9.47,8.91,43434602.0,000955
2020-07-07,9.45,10.32,10.32,9.39,76442392.0,000955
2020-07-08,10.38,10.37,10.68,9.9,77476841.0,000955
2020-07-09,10.3,10.9,11.08,10.21,69324571.0,000955
2020-07-10,10.9,11.2,11.8,10.69,75655364.0,000955
2020-07-13,11.79,11.32,11.8,11.28,94265098.0,000955
2020-07-14,11.25,10.53,11.34,10.29,77502035.0,000955
2020-07-15,10.52,10.63,10.83,10.09,57351108.0,000955
2020-07-16,10.5,10.1,10.61,9.86,43143863.0,000955
2020-07-17,9.94,10.0,10.23,9.89,23240139.0,000955
2020-07-20,10.07,10.38,10.5,9.96,32738667.0,000955
2020-07-21,10.3,10.13,10.4,10.05,24256700.0,000955
2020-07-22,10.17,10.12,10.27,10.06,20064300.0,000955
2020-07-23,10.05,10.26,10.39,9.66,38504841.0,000955
2020-07-24,10.15,9.56,10.21,9.53,28667930.0,000955
2020-07-27,9.35,9.52,9.74,9.35,15627285.0,000955
2020-07-28,9.58,9.79,9.8,9.49,19535646.0,000955
2020-07-29,9.73,9.87,9.95,9.61,18822766.0,000955
2020-07-30,9.89,9.71,9.95,9.66,20247395.0,000955
2020-07-31,9.72,9.88,9.93,9.52,26721412.0,000955
2020-08-03,9.97,10.07,10.18,9.8,29001070.0,000955
2020-08-04,10.11,10.34,10.42,9.88,46266806.0,000955
2020-08-05,10.23,10.36,10.44,10.1,28718351.0,000955
2020-08-06,10.35,10.22,10.35,10.11,24446589.0,000955
2020-08-07,10.15,10.17,10.22,9.82,23669403.0,000955
2020-08-10,10.16,9.94,10.26,9.92,18326303.0,000955
2020-08-11,9.81,9.41,9.99,9.41,30580427.0,000955
2020-08-12,9.39,9.51,9.57,9.32,16554758.0,000955
2020-08-13,9.57,10.23,10.45,9.46,51390728.0,000955
2020-08-14,10.25,10.19,10.45,10.11,34292223.0,000955
2020-08-17,10.28,10.38,10.44,10.19,32041842.0,000955
2020-08-18,10.39,10.13,10.48,10.09,34242168.0,000955
2020-08-19,10.13,9.9,10.18,9.77,33355800.0,000955
2020-08-20,9.83,9.78,10.1,9.66,21030200.0,000955
2020-08-21,9.79,10.01,10.09,9.75,20835141.0,000955
2020-08-24,10.09,9.87,10.15,9.76,16198800.0,000955
2020-08-25,9.93,9.94,10.06,9.77,23004730.0,000955
2020-08-26,9.95,9.7,10.03,9.67,17523592.0,000955
2020-08-27,9.7,9.72,9.93,9.52,14701250.0,000955
2020-08-28,9.69,9.86,9.88,9.63,13626975.0,000955
2020-08-31,9.87,9.75,9.92,9.73,12860100.0,000955
2020-09-01,9.73,9.49,9.74,9.37,18615743.0,000955
2020-09-02,9.53,9.19,9.53,9.11,20781650.0,000955
2020-09-03,9.16,9.25,9.41,9.02,18029757.0,000955
2020-09-04,9.17,9.06,9.24,9.03,13226857.0,000955
2020-09-07,9.08,8.87,9.15,8.82,12288521.0,000955
2020-09-08,8.87,8.83,8.95,8.67,12445157.0,000955
2020-09-09,8.77,8.57,8.92,8.55,14259200.0,000955
2020-09-10,8.68,8.31,8.68,8.3,13606305.0,000955
2020-09-11,8.31,8.62,8.62,8.21,13354601.0,000955
2020-09-14,8.72,9.26,9.34,8.57,29485749.0,000955
2020-09-15,9.28,9.27,9.44,9.08,19955432.0,000955
2020-09-16,9.27,9.36,9.44,9.2,15527523.0,000955
2020-09-17,9.33,8.85,9.33,8.74,24214600.0,000955
2020-09-18,8.88,8.88,8.97,8.62,15208271.0,000955
2020-09-21,8.88,8.78,8.97,8.76,11091630.0,000955
2020-09-22,8.77,8.86,9.12,8.77,16939972.0,000955
2020-09-23,8.91,8.9,8.92,8.63,12241500.0,000955
2020-09-24,8.83,8.63,8.83,8.5,12588973.0,000955
2020-09-25,8.65,8.5,8.71,8.42,7050900.0,000955
2020-09-28,8.54,8.38,8.58,8.26,9460426.0,000955
2020-09-29,8.42,8.13,8.42,7.99,17253425.0,000955
2020-09-30,8.13,8.5,8.75,8.05,28498600.0,000955
2020-10-09,8.65,8.68,8.78,8.55,14239130.0,000955
2020-10-12,8.72,8.8,8.85,8.72,14910900.0,000955
2020-10-13,8.71,8.75,8.85,8.55,12409080.0,000955
2020-10-14,8.81,8.84,9.08,8.78,20938691.0,000955
2020-10-15,8.9,9.0,9.17,8.65,27774145.0,000955
2020-10-16,9.0,8.85,9.08,8.74,19665700.0,000955
2020-10-19,8.85,8.61,8.92,8.61,13445357.0,000955
2020-10-20,8.57,8.68,8.73,8.5,10595700.0,000955
2020-10-21,8.69,8.56,8.74,8.54,10267696.0,000955
2020-10-22,8.55,8.46,8.56,8.4,8289860.0,000955
2020-10-23,8.49,8.36,8.53,8.28,7679300.0,000955
2020-10-26,8.43,8.33,8.43,8.2,7247300.0,000955
2020-10-27,8.3,8.31,8.38,8.22,6099930.0,000955
2020-10-28,8.31,8.25,8.32,8.1,7499173.0,000955
2020-10-29,8.19,8.37,8.55,8.06,12375156.0,000955
2020-10-30,8.33,8.12,8.38,8.09,10298791.0,000955
2020-11-02,8.09,7.9,8.11,7.87,9651707.0,000955
2020-11-03,7.95,8.03,8.04,7.85,8480401.0,000955
2020-11-04,8.05,7.94,8.06,7.9,5941780.0,000955
2020-11-05,8.02,8.12,8.13,7.94,10666475.0,000955
2020-11-06,8.11,7.92,8.11,7.88,9645930.0,000955
2020-11-09,7.98,8.07,8.15,7.95,12805713.0,000955
2020-11-10,8.07,8.01,8.12,7.96,9367083.0,000955
2020-11-11,7.97,7.81,8.0,7.8,9664605.0,000955
2020-11-12,7.85,7.67,7.86,7.62,9045701.0,000955
2020-11-13,7.65,7.7,7.72,7.54,6368757.0,000955
2020-11-16,7.77,7.96,8.07,7.77,11897092.0,000955
2020-11-17,7.96,7.77,7.98,7.7,9267371.0,000955
2020-11-18,7.76,7.68,7.79,7.64,7511800.0,000955
2020-11-19,7.69,7.65,7.71,7.56,6883900.0,000955
2020-11-20,7.67,7.68,7.69,7.57,9762993.0,000955
2020-11-23,7.71,7.73,7.85,7.65,12770901.0,000955
2020-11-24,7.74,7.61,7.74,7.57,13047609.0,000955
2020-11-25,7.61,7.46,7.62,7.46,10326700.0,000955
2020-11-26,7.46,7.24,7.46,7.22,10908863.0,000955
2020-11-27,7.19,7.14,7.24,7.06,10976090.0,000955
2020-11-30,7.14,7.19,7.22,7.07,9545217.0,000955
2020-12-01,7.14,7.28,7.29,7.1,8704174.0,000955
2020-12-02,7.34,7.29,7.35,7.26,6666313.0,000955
2020-12-03,7.29,7.35,7.37,7.16,10190801.0,000955
2020-12-04,7.31,7.25,7.35,7.23,7730300.0,000955
2020-12-07,7.36,7.38,7.42,7.27,10726799.0,000955
2020-12-08,7.42,7.44,7.48,7.33,10023827.0,000955
2020-12-09,7.4,7.17,7.44,7.15,9562212.0,000955
2020-12-10,7.18,7.08,7.18,7.07,6370350.0,000955
2020-12-11,7.05,6.9,7.11,6.82,9975009.0,000955
2020-12-14,6.82,6.87,6.92,6.77,5254500.0,000955
2020-12-15,6.85,6.82,6.93,6.78,6317900.0,000955
2020-12-16,6.84,6.62,6.89,6.61,7964800.0,000955
2020-12-17,6.62,6.88,6.92,6.51,11631011.0,000955
2020-12-18,6.77,6.74,6.87,6.66,7575295.0,000955
2020-12-21,6.71,6.63,6.75,6.63,10598300.0,000955
2020-12-22,6.63,7.29,7.29,6.58,38641296.0,000955
2020-12-23,7.29,7.15,7.29,7.06,32130974.0,000955
2020-12-24,7.09,6.86,7.09,6.84,22021975.0,000955
2020-12-25,6.89,6.97,7.05,6.88,15467522.0,000955
2020-12-28,7.0,7.67,7.67,6.98,19829919.0,000955
2020-12-29,7.69,8.18,8.44,7.38,77638592.0,000955
2020-12-30,7.85,7.91,8.04,7.67,44358164.0,000955
2020-12-31,7.9,8.02,8.33,7.82,38068676.0,000955
2021-01-04,7.92,7.95,8.12,7.79,32176253.0,000955
2021-01-05,7.87,7.73,8.06,7.7,26833342.0,000955
2021-01-06,7.75,8.02,8.22,7.73,40372512.0,000955
2021-01-07,7.85,7.52,7.88,7.36,33116968.0,000955
2021-01-08,7.36,7.5,7.67,7.2,20543580.0,000955
2021-01-11,7.47,7.74,7.84,7.35,27059042.0,000955
2021-01-12,7.63,7.59,7.78,7.53,19059633.0,000955
2021-01-13,7.54,7.3,7.59,7.3,18246090.0,000955
2021-01-14,7.21,6.99,7.27,6.9,17141501.0,000955
2021-01-15,7.0,7.1,7.19,6.97,11652800.0,000955
2021-01-18,7.1,7.16,7.31,7.1,12116100.0,000955
2021-01-19,7.15,7.19,7.29,7.02,15206239.0,000955
2021-01-20,7.16,7.04,7.16,7.0,11105922.0,000955
2021-01-21,7.09,7.62,7.74,7.08,37087448.0,000955
2021-01-22,7.4,7.69,7.83,7.37,35571949.0,000955
2021-01-25,7.7,7.62,7.72,7.51,18813412.0,000955
2021-01-26,7.6,7.2,7.6,7.1,17344053.0,000955
2021-01-27,7.29,7.34,7.42,7.15,13248397.0,000955
2021-01-28,7.18,7.06,7.33,7.04,12383847.0,000955
2021-01-29,7.12,6.82,7.13,6.62,15454373.0,000955
2021-02-01,6.98,7.06,7.32,6.9,18413774.0,000955
2021-02-02,7.0,6.92,7.05,6.88,11333706.0,000955
2021-02-03,6.88,6.69,6.89,6.67,11834293.0,000955
2021-02-04,6.68,6.35,6.68,6.21,13044014.0,000955
2021-02-05,6.27,6.36,6.53,6.27,10406455.0,000955
2021-02-08,6.37,6.26,6.41,6.23,7527000.0,000955
2021-02-09,6.26,6.35,6.41,6.25,8436480.0,000955
2021-02-10,6.38,6.32,6.41,6.3,8470166.0,000955
2021-02-18,6.38,6.48,6.6,6.36,11914382.0,000955
2021-02-19,6.53,6.67,6.71,6.43,12515654.0,000955
2021-02-22,6.7,6.68,6.88,6.66,14238350.0,000955
2021-02-23,6.67,6.49,6.67,6.43,14521902.0,000955
2021-02-24,6.5,6.51,6.59,6.46,9817201.0,000955
2021-02-25,6.53,6.4,6.56,6.38,9507601.0,000955
2021-02-26,6.38,6.46,6.52,6.16,8027100.0,000955
2021-03-01,6.49,6.62,6.63,6.49,10124700.0,000955
2021-03-02,6.65,6.46,6.68,6.43,9801000.0,000955
2021-03-03,6.48,6.66,6.72,6.48,13479331.0,000955
2021-03-04,6.67,6.63,6.78,6.6,12434100.0,000955
2021-03-05,6.45,6.55,6.56,6.28,12659060.0,000955
2021-03-08,6.51,6.38,6.59,6.37,10664801.0,000955
2021-03-09,6.4,6.08,6.43,5.74,12872531.0,000955
2021-03-10,6.11,5.9,6.12,5.9,8614415.0,000955
2021-03-11,5.91,5.97,6.01,5.87,6135647.0,000955
2021-03-12,5.99,5.9,6.01,5.89,6089900.0,000955
2021-03-15,5.9,5.94,5.99,5.83,6220201.0,000955
2021-03-16,5.95,6.02,6.04,5.92,6767001.0,000955
2021-03-17,6.02,6.1,6.1,5.98,6253100.0,000955
2021-03-18,6.08,6.03,6.16,5.99,7626400.0,000955
2021-03-19,6.02,6.06,6.1,5.91,7412300.0,000955
2021-03-22,6.05,6.1,6.1,6.01,6663143.0,000955
2021-03-23,6.11,6.02,6.13,5.99,6439000.0,000955
2021-03-24,5.99,5.91,6.01,5.87,8369200.0,000955
2021-03-25,5.93,5.94,6.03,5.92,7424900.0,000955
2021-03-26,5.99,6.05,6.06,5.93,9494300.0,000955
2021-03-29,6.08,5.94,6.08,5.94,8868401.0,000955
2021-03-30,5.81,5.63,5.84,5.57,22371541.0,000955
2021-03-31,5.62,5.66,5.8,5.57,16898761.0,000955
2021-04-01,5.66,5.72,5.76,5.62,10874500.0,000955
2021-04-02,5.74,5.75,5.79,5.66,9604610.0,000955
2021-04-06,5.75,6.02,6.15,5.73,20766702.0,000955
2021-04-07,6.01,6.12,6.15,5.94,16415340.0,000955
2021-04-08,6.04,6.05,6.14,6.01,14274650.0,000955
2021-04-09,6.1,6.31,6.46,6.06,35068680.0,000955
2021-04-12,6.48,6.58,6.88,6.36,46498163.0,000955
2021-04-13,6.42,6.21,6.42,6.16,26341723.0,000955
2021-04-14,6.09,6.24,6.33,6.09,15701275.0,000955
2021-04-15,6.18,6.28,6.47,6.1,19459664.0,000955
2021-04-16,6.25,6.65,6.86,6.13,38547932.0,000955
2021-04-19,6.7,6.52,6.75,6.47,37501256.0,000955
2021-04-20,6.5,6.23,6.55,6.22,28290340.0,000955
2021-04-21,6.17,6.35,6.47,6.15,23053161.0,000955
2021-04-22,6.27,6.17,6.32,6.15,17522952.0,000955
2021-04-23,6.1,5.92,6.15,5.9,18886200.0,000955
2021-04-26,5.9,5.94,6.04,5.86,10356801.0,000955
2021-04-27,5.99,5.93,6.01,5.77,12063101.0,000955
2021-04-28,5.91,5.98,6.08,5.79,12289920.0,000955
2021-04-29,5.93,5.81,5.96,5.8,9396500.0,000955
2021-04-30,5.78,5.79,5.87,5.72,6267973.0,000955
2021-05-06,5.77,5.67,5.77,5.62,8465300.0,000955
2021-05-07,5.67,5.68,5.73,5.6,7102400.0,000955
2021-05-10,5.68,5.8,5.85,5.68,9731970.0,000955
2021-05-11,5.82,5.72,5.82,5.63,8143213.0,000955
2021-05-12,5.7,5.73,5.74,5.63,6594932.0,000955
2021-05-13,5.72,5.72,5.81,5.66,7597200.0,000955
2021-05-14,5.75,5.75,5.76,5.7,7024315.0,000955
2021-05-17,5.73,5.65,5.74,5.64,7948300.0,000955
2021-05-18,5.66,5.62,5.66,5.6,5554860.0,000955
2021-05-19,5.62,5.65,5.71,5.61,5015650.0,000955
2021-05-20,5.66,5.53,5.66,5.51,8902500.0,000955
2021-05-21,5.5,5.52,5.56,5.5,3997650.0,000955
2021-05-24,5.51,5.54,5.55,5.5,3609600.0,000955
2021-05-25,5.55,5.7,5.79,5.52,12441800.0,000955
2021-05-26,5.7,5.74,5.74,5.61,10707503.0,000955
2021-05-27,5.71,5.74,5.79,5.69,6642330.0,000955
2021-05-28,5.76,5.78,5.82,5.7,10176900.0,000955
2021-05-31,5.73,5.75,5.78,5.71,5825467.0,000955
2021-06-01,5.81,5.77,5.84,5.73,8723430.0,000955
2021-06-02,5.73,5.68,5.75,5.66,7501201.0,000955
2021-06-03,5.68,5.64,5.7,5.64,5865620.0,000955
2021-06-04,5.65,5.6,5.65,5.59,5636700.0,000955
2021-06-07,5.57,5.57,5.6,5.52,7144510.0,000955
2021-06-08,5.57,5.62,5.64,5.54,7782811.0,000955
2021-06-09,5.61,5.55,5.61,5.53,6515000.0,000955
2021-06-10,5.55,5.68,5.72,5.54,11731773.0,000955
2021-06-11,5.68,5.73,5.77,5.65,13084375.0,000955
2021-06-15,5.73,5.66,5.75,5.66,8636100.0,000955
2021-06-16,5.66,5.61,5.71,5.59,7295232.0,000955
2021-06-17,5.6,5.56,5.66,5.54,6685400.0,000955
2021-06-18,5.54,5.67,5.69,5.51,7635396.0,000955
2021-06-21,5.68,5.7,5.72,5.65,5760803.0,000955
2021-06-22,5.72,5.67,5.74,5.64,7361590.0,000955
2021-06-23,5.65,5.6,5.65,5.55,8337500.0,000955
2021-06-24,5.6,5.56,5.6,5.55,5031901.0,000955
2021-06-25,5.57,5.58,5.59,5.52,5637600.0,000955
2021-06-28,5.57,5.56,5.59,5.53,5253836.0,000955
2021-06-29,5.55,5.45,5.55,5.43,8068300.0,000955
2021-06-30,5.44,5.32,5.45,5.31,9756100.0,000955
2021-07-01,5.32,5.37,5.42,5.28,6747101.0,000955
2021-07-02,5.38,5.17,5.38,5.11,10781090.0,000955
2021-07-05,5.17,5.18,5.24,5.13,4596190.0,000955
2021-07-06,5.19,5.12,5.19,5.05,7888883.0,000955
2021-07-07,5.09,5.13,5.14,5.07,5385030.0,000955
2021-07-08,5.12,5.07,5.15,5.05,5623540.0,000955
2021-07-09,5.05,5.0,5.06,4.93,7381278.0,000955
2021-07-12,5.06,5.08,5.15,5.02,8643551.0,000955
2021-07-13,5.13,5.27,5.28,5.1,11526289.0,000955
2021-07-14,5.27,5.17,5.27,5.14,6678700.0,000955
2021-07-15,5.1,5.0,5.12,4.94,9316500.0,000955
2021-07-16,4.99,4.96,5.03,4.95,5536500.0,000955
2021-07-19,4.95,4.78,4.96,4.74,8822400.0,000955
2021-07-20,4.77,4.77,4.8,4.73,4060500.0,000955
2021-07-21,4.77,4.81,4.85,4.76,4920900.0,000955
2021-07-22,4.8,4.77,4.81,4.75,4601048.0,000955
2021-07-23,4.77,4.61,4.77,4.58,9878890.0,000955
2021-07-26,4.61,4.48,4.61,4.42,7657014.0,000955
2021-07-27,4.46,4.41,4.57,4.41,5662330.0,000955
2021-07-28,4.41,4.85,4.85,4.21,17189820.0,000955
2021-07-29,4.93,5.1,5.11,4.75,32863564.0,000955
2021-07-30,4.93,4.98,5.1,4.82,22221166.0,000955
2021-08-02,5.01,4.96,5.17,4.9,17685500.0,000955
2021-08-03,4.98,5.04,5.06,4.93,14049591.0,000955
2021-08-04,5.03,4.91,5.04,4.89,11311723.0,000955
2021-08-05,4.93,4.76,4.93,4.69,12377000.0,000955
2021-08-06,4.75,4.67,4.75,4.63,6989630.0,000955
2021-08-09,4.68,4.7,4.74,4.66,5506940.0,000955
2021-08-10,4.71,4.83,4.88,4.65,12582200.0,000955
2021-08-11,4.8,4.75,4.83,4.69,7975500.0,000955
2021-08-12,4.79,4.71,4.79,4.68,6974020.0,000955
2021-08-13,4.68,4.87,4.93,4.67,17351823.0,000955
2021-08-16,4.85,4.76,4.85,4.74,9049440.0,000955
2021-08-17,4.76,4.58,4.77,4.55,10302812.0,000955
2021-08-18,4.59,4.57,4.6,4.52,4853712.0,000955
2021-08-19,4.55,4.55,4.6,4.53,3154512.0,000955
2021-08-20,4.53,4.44,4.54,4.4,6800600.0,000955
2021-08-23,4.43,4.48,4.52,4.43,5827610.0,000955
2021-08-24,4.48,4.47,4.49,4.45,4944900.0,000955
2021-08-25,4.47,4.49,4.5,4.43,4264001.0,000955
2021-08-26,4.47,4.44,4.48,4.42,5207613.0,000955
2021-08-27,4.43,4.36,4.43,4.34,5788301.0,000955
2021-08-30,4.33,4.37,4.45,4.33,4893000.0,000955
2021-08-31,4.37,4.53,4.57,4.3,13295560.0,000955
2021-09-01,4.49,4.48,4.56,4.43,8518560.0,000955
2021-09-02,4.48,4.49,4.52,4.43,5923430.0,000955
2021-09-03,4.52,4.64,4.71,4.5,15583762.0,000955
2021-09-06,4.64,4.68,4.72,4.61,7631158.0,000955
2021-09-07,4.69,4.7,4.74,4.67,7387750.0,000955
2021-09-08,4.71,4.76,4.83,4.68,10250365.0,000955
2021-09-09,4.78,4.77,4.85,4.76,8123901.0,000955
2021-09-10,4.76,4.7,4.81,4.66,9417701.0,000955
2021-09-13,4.68,4.99,5.16,4.66,28985403.0,000955
2021-09-14,5.0,4.8,5.06,4.79,16774425.0,000955
2021-09-15,4.81,4.8,4.87,4.73,6628700.0,000955
2021-09-16,4.84,4.71,4.88,4.7,7746725.0,000955
2021-09-17,4.72,4.65,4.74,4.62,6302531.0,000955
2021-09-22,4.61,4.67,4.71,4.59,4682200.0,000955
2021-09-23,4.68,4.7,4.74,4.67,3741616.0,000955
2021-09-24,4.72,4.55,4.73,4.54,6773600.0,000955
2021-09-27,4.55,4.45,4.58,4.38,6128500.0,000955
2021-09-28,4.45,4.46,4.5,4.43,3479680.0,000955
2021-09-29,4.44,4.38,4.48,4.37,4525441.0,000955
2021-09-30,4.36,4.47,4.48,4.36,2800930.0,000955
2021-10-08,4.49,4.62,4.63,4.48,6030321.0,000955
2021-10-11,4.64,4.63,4.68,4.58,3788621.0,000955
2021-10-12,4.6,4.55,4.62,4.5,3982493.0,000955
2021-10-13,4.55,4.54,4.57,4.46,2913400.0,000955
2021-10-14,4.58,4.55,4.59,4.49,3730980.0,000955
2021-10-15,4.55,4.5,4.55,4.47,3808705.0,000955
2021-10-18,4.5,4.46,4.5,4.44,2883911.0,000955
2021-10-19,4.46,4.46,4.48,4.43,2376261.0,000955
2021-10-20,4.45,4.5,4.55,4.4,3726930.0,000955
2021-10-21,4.47,4.41,4.49,4.4,3095201.0,000955
2021-10-22,4.38,4.41,4.43,4.38,2171700.0,000955
