date,open,close,high,low,volume,code
2020-02-25,9.65,9.76,9.97,9.42,69390767.0,300070
2020-02-26,9.49,9.49,9.88,9.45,68440628.0,300070
2020-02-27,9.63,10.36,10.44,9.56,139830083.0,300070
2020-02-28,9.98,9.86,10.58,9.72,102844563.0,300070
2020-03-02,10.11,10.45,10.84,10.11,90380856.0,300070
2020-03-03,10.71,10.3,10.74,10.19,78024825.0,300070
2020-03-04,10.55,10.87,10.88,10.47,80918905.0,300070
2020-03-05,11.04,11.44,11.82,10.81,95204119.0,300070
2020-03-06,11.44,11.44,11.44,11.44,0.0,300070
2020-03-09,11.44,11.44,11.44,11.44,0.0,300070
2020-03-10,11.44,11.44,11.44,11.44,0.0,300070
2020-03-11,11.44,11.44,11.44,11.44,0.0,300070
2020-03-12,11.2,10.72,11.2,10.3,107922632.0,300070
2020-03-13,9.99,10.22,10.51,9.85,71738697.0,300070
2020-03-16,10.24,10.2,10.9,9.95,79996461.0,300070
2020-03-17,10.31,10.28,10.98,9.8,64078589.0,300070
2020-03-18,10.33,9.59,10.59,9.5,71486371.0,300070
2020-03-19,9.58,9.44,9.79,9.1,59613297.0,300070
2020-03-20,9.6,9.79,10.1,9.52,49272005.0,300070
2020-03-23,9.51,9.76,10.03,9.45,39665486.0,300070
2020-03-24,10.01,9.82,10.08,9.51,31825587.0,300070
2020-03-25,10.04,9.97,10.26,9.77,41148829.0,300070
2020-03-26,9.86,9.58,9.88,9.43,41267336.0,300070
2020-03-27,9.59,9.39,9.73,9.36,32420780.0,300070
2020-03-30,9.2,9.51,9.53,8.98,34608372.0,300070
2020-03-31,9.51,9.22,9.58,9.17,20561810.0,300070
2020-04-01,9.26,9.14,9.37,9.12,16246521.0,300070
2020-04-02,9.07,9.37,9.41,9.07,25719711.0,300070
2020-04-03,9.37,9.2,9.37,9.15,17108720.0,300070
2020-04-07,9.36,9.58,9.67,9.36,23555586.0,300070
2020-04-08,9.58,9.49,9.59,9.44,19427947.0,300070
2020-04-09,9.59,9.46,9.62,9.41,19099610.0,300070
2020-04-10,9.29,9.2,9.41,9.2,23622444.0,300070
2020-04-13,9.17,9.25,9.32,9.17,11804426.0,300070
2020-04-14,9.26,9.63,9.75,9.2,35079445.0,300070
2020-04-15,9.65,9.98,10.14,9.58,34512729.0,300070
2020-04-16,9.94,9.93,10.12,9.84,21012547.0,300070
2020-04-17,10.0,9.96,10.24,9.93,25897095.0,300070
2020-04-20,10.04,9.98,10.16,9.9,18713177.0,300070
2020-04-21,9.98,9.84,9.98,9.68,17607768.0,300070
2020-04-22,9.73,9.81,9.87,9.7,15058932.0,300070
2020-04-23,9.88,9.82,10.0,9.58,30903232.0,300070
2020-04-24,9.8,9.47,9.8,9.37,40071296.0,300070
2020-04-27,9.45,9.51,9.62,9.3,25075840.0,300070
2020-04-28,9.61,9.65,9.97,9.56,39949638.0,300070
2020-04-29,9.69,9.31,9.74,9.25,25497244.0,300070
2020-04-30,9.35,9.55,9.59,9.33,26299773.0,300070
2020-05-06,9.76,10.02,10.23,9.76,56191493.0,300070
2020-05-07,10.07,9.9,10.1,9.86,31122972.0,300070
2020-05-08,9.92,9.98,10.12,9.85,22790605.0,300070
2020-05-11,10.06,9.99,10.27,9.92,29218437.0,300070
2020-05-12,9.91,9.83,9.97,9.68,28433002.0,300070
2020-05-13,9.83,9.76,9.83,9.64,19649399.0,300070
2020-05-14,9.65,9.59,9.73,9.55,23583815.0,300070
2020-05-15,9.6,9.38,9.64,9.36,29345435.0,300070
2020-05-18,9.43,9.15,9.45,9.13,39093891.0,300070
2020-05-19,9.21,9.01,9.24,8.99,36269292.0,300070
2020-05-20,9.0,8.89,9.12,8.85,41346265.0,300070
2020-05-21,8.95,8.58,8.97,8.57,40256443.0,300070
2020-05-22,8.61,8.43,8.71,8.23,37810259.0,300070
2020-05-25,8.44,8.09,8.44,8.0,54430706.0,300070
2020-05-26,8.2,8.21,8.34,8.17,34189010.0,300070
2020-05-27,8.22,8.13,8.38,8.09,35831275.0,300070
2020-05-28,8.15,8.08,8.24,7.88,32138236.0,300070
2020-05-29,8.0659,7.9852,8.1465,7.9449,28220345.0,300070
2020-06-01,8.0054,8.197,8.2272,8.0054,37178721.0,300070
2020-06-02,8.1869,8.2675,8.4994,8.1465,45873463.0,300070
2020-06-03,8.328,8.2776,8.3482,8.2171,30466871.0,300070
2020-06-04,8.3079,8.1768,8.3179,8.1163,28914275.0,300070
2020-06-05,8.1768,8.1163,8.1869,7.9953,26484693.0,300070
2020-06-08,8.1062,8.0659,8.1465,7.9852,35617924.0,300070
2020-06-09,8.0558,8.0356,8.0961,7.9953,24713045.0,300070
2020-06-10,8.076,7.834,8.076,7.7634,47605582.0,300070
2020-06-11,7.834,8.207,8.3079,7.8239,82865124.0,300070
2020-06-12,8.076,8.1163,8.1768,7.8844,65784960.0,300070
2020-06-15,8.1163,8.5297,8.7515,7.9852,99415180.0,300070
2020-06-16,8.6103,8.4692,8.6607,8.2675,77704245.0,300070
2020-06-17,8.4188,8.7212,8.8321,8.3381,73300701.0,300070
2020-06-18,8.7011,8.7515,9.1044,8.691,80521149.0,300070
2020-06-19,8.6708,8.6002,8.8221,8.5398,54028459.0,300070
2020-06-22,8.5801,8.3381,8.6204,8.328,62104193.0,300070
2020-06-23,8.3885,8.2171,8.4893,8.2171,44644440.0,300070
2020-06-24,8.2474,8.2776,8.4692,8.1465,45577309.0,300070
2020-06-29,8.2171,8.1365,8.2776,8.076,31430943.0,300070
2020-06-30,8.1264,8.1869,8.2272,8.1163,32695577.0,300070
2020-07-01,8.1869,8.2877,8.3885,8.1163,50691818.0,300070
2020-07-02,8.2877,8.4591,8.4994,8.2675,50034427.0,300070
2020-07-03,8.5599,8.5599,8.6103,8.4591,49593572.0,300070
2020-07-06,8.6103,8.933,8.9632,8.6103,69205567.0,300070
2020-07-07,9.064,8.9128,9.1749,8.7515,79573855.0,300070
2020-07-08,8.8725,8.9834,9.0338,8.7515,55832703.0,300070
2020-07-09,8.943,9.2959,9.3161,8.9128,68473175.0,300070
2020-07-10,9.5782,9.4673,9.8505,9.3867,99512297.0,300070
2020-07-13,9.3766,9.7396,9.8404,9.3363,69594963.0,300070
2020-07-14,9.7496,9.5682,9.911,9.4068,59745109.0,300070
2020-07-15,9.5883,9.1749,9.6992,9.0943,64365720.0,300070
2020-07-16,9.3665,9.4068,10.0824,9.3363,163732785.0,300070
2020-07-17,9.7799,9.6791,10.1832,9.548,158808238.0,300070
2020-07-20,9.7597,10.2336,10.2538,9.6085,129521799.0,300070
2020-07-21,10.0723,9.9009,10.0924,9.7799,88340385.0,300070
2020-07-22,9.79,9.8001,9.911,9.6287,65301134.0,300070
2020-07-23,9.6891,9.3564,9.7799,9.1548,92755533.0,300070
2020-07-24,9.2758,8.6507,9.3665,8.6204,93529252.0,300070
2020-07-27,8.6607,8.5196,8.7716,8.449,44508083.0,300070
2020-07-28,8.6103,8.6507,8.7918,8.5297,37554047.0,300070
2020-07-29,8.6103,8.7414,8.7515,8.5196,60063212.0,300070
2020-07-30,8.7616,8.5801,8.8523,8.5498,56365040.0,300070
2020-07-31,8.6002,8.6507,8.7212,8.57,42120883.0,300070
2020-08-03,8.812,9.0338,9.0439,8.7918,65412646.0,300070
2020-08-04,9.064,8.9733,9.1044,8.933,36864521.0,300070
2020-08-05,8.9834,8.9229,8.9935,8.8019,42763368.0,300070
2020-08-06,8.943,8.7716,8.9531,8.6708,46933179.0,300070
2020-08-07,8.7515,8.6002,8.7515,8.5297,44113909.0,300070
2020-08-10,8.5599,8.9027,9.0136,8.5297,50332417.0,300070
2020-08-11,8.8826,8.8019,8.9834,8.7716,36188010.0,300070
2020-08-12,8.7716,9.0136,9.0237,8.7011,56503986.0,300070
2020-08-13,9.0035,9.3463,9.427,8.9531,84365040.0,300070
2020-08-14,9.3262,9.3463,9.3564,9.1649,38085714.0,300070
2020-08-17,9.3766,9.4472,9.4976,9.2959,47788835.0,300070
2020-08-18,9.4573,9.3363,9.5379,9.2556,52645368.0,300070
2020-08-19,9.2758,9.2153,9.5077,9.1951,53319642.0,300070
2020-08-20,9.2354,8.9733,9.2354,8.9431,54244858.0,300070
2020-08-21,9.0338,9.2758,9.5077,9.0338,54603673.0,300070
2020-08-24,9.3564,9.5177,9.6085,9.2758,69352991.0,300070
2020-08-25,9.4774,9.5782,9.7093,9.3766,66705150.0,300070
2020-08-26,9.5682,9.7496,10.163,9.4573,127561990.0,300070
2020-08-27,9.6186,9.9009,10.0118,9.2758,98936784.0,300070
2020-08-28,9.7396,9.6589,9.8101,9.548,62796945.0,300070
2020-08-31,9.8605,9.8404,10.0219,9.5782,85494329.0,300070
2020-09-01,9.8303,9.9311,10.0521,9.7295,61725765.0,300070
2020-09-02,9.9009,10.4352,10.8285,9.8908,153908353.0,300070
2020-09-03,10.4453,10.2538,10.6369,10.1227,93018716.0,300070
2020-09-04,10.0017,10.2638,10.2941,9.9009,72597226.0,300070
2020-09-07,10.3445,10.0017,10.6671,9.9614,89741756.0,300070
2020-09-08,10.0723,10.6268,10.6671,9.9715,130371112.0,300070
2020-09-09,10.4655,9.7295,10.6167,9.6085,128931696.0,300070
2020-09-10,9.8605,9.3161,9.911,9.1346,98124457.0,300070
2020-09-11,9.1749,9.3161,9.4169,9.1749,40863697.0,300070
2020-09-14,9.4169,9.5984,9.7597,9.3363,54723261.0,300070
2020-09-15,9.6186,9.4371,9.6186,9.3262,42642235.0,300070
2020-09-16,9.427,9.4472,9.5278,9.2859,33397755.0,300070
2020-09-17,9.3867,9.4169,9.5177,9.2354,39003613.0,300070
2020-09-18,9.3867,9.6085,9.7295,9.306,62637120.0,300070
2020-09-21,9.6791,9.6488,9.79,9.4976,42462975.0,300070
2020-09-22,9.5177,9.5581,9.6992,9.427,34812810.0,300070
2020-09-23,9.548,9.5581,9.6992,9.5077,30684528.0,300070
2020-09-24,9.4472,9.0035,9.4875,8.9733,59869263.0,300070
2020-09-25,9.0741,8.8725,9.0842,8.7515,35133678.0,300070
2020-09-28,8.9229,8.7716,8.943,8.7313,21007693.0,300070
2020-09-29,8.8321,8.8624,8.9531,8.8221,17235989.0,300070
2020-09-30,8.8725,8.7817,8.933,8.691,16337802.0,300070
2020-10-09,8.9229,9.054,9.1144,8.8926,21562594.0,300070
2020-10-12,9.1145,9.1951,9.2455,9.0237,38397132.0,300070
2020-10-13,9.2052,9.185,9.2052,9.054,32371524.0,300070
2020-10-14,9.1951,8.933,9.2657,8.9128,43387535.0,300070
2020-10-15,8.943,8.933,9.0842,8.8422,32674206.0,300070
2020-10-16,8.9128,9.0237,9.064,8.8826,20258737.0,300070
2020-10-19,8.9935,8.8422,9.1044,8.8221,28630745.0,300070
2020-10-20,8.8019,8.9834,8.9935,8.7011,27198800.0,300070
2020-10-21,8.9531,8.5196,8.9733,8.4188,61664153.0,300070
2020-10-22,8.4188,8.3583,8.5095,8.2776,41469214.0,300070
2020-10-23,8.3381,8.1869,8.4692,8.1768,35815541.0,300070
2020-10-26,8.2373,8.0558,8.2675,7.9852,39648374.0,300070
2020-10-27,7.7836,8.0558,8.1264,7.6223,55430611.0,300070
2020-10-28,8.0861,8.0558,8.0961,7.8239,41647328.0,300070
2020-10-29,7.9651,8.1264,8.197,7.9348,30716245.0,300070
2020-10-30,8.1465,7.834,8.1465,7.7937,34696698.0,300070
2020-11-02,7.834,7.8945,7.955,7.7735,26303276.0,300070
2020-11-03,7.9247,8.1163,8.1365,7.8743,33212128.0,300070
2020-11-04,8.1768,8.1365,8.2574,8.0256,28817335.0,300070
2020-11-05,8.1566,8.2978,8.3986,8.1566,35679431.0,300070
2020-11-06,8.2877,8.2474,8.2978,8.1566,23865421.0,300070
2020-11-09,8.2373,8.3986,8.4188,8.2171,35228907.0,300070
2020-11-10,8.3885,8.6406,8.7313,8.3381,78392041.0,300070
2020-11-11,8.6708,8.6607,8.7112,8.4793,47228606.0,300070
2020-11-12,8.6708,8.6607,8.8321,8.5902,44791653.0,300070
2020-11-13,8.6204,8.7112,8.7616,8.4692,39937271.0,300070
2020-11-16,8.6708,8.4893,8.7212,8.4188,48246543.0,300070
2020-11-17,8.4591,8.5297,8.6708,8.449,32120565.0,300070
2020-11-18,8.5196,8.4994,8.5398,8.3784,25699000.0,300070
2020-11-19,8.4994,8.5398,8.6002,8.4188,25232320.0,300070
2020-11-20,8.5297,8.7212,8.7414,8.4994,37702833.0,300070
2020-11-23,8.7313,8.5599,8.7616,8.4893,37151884.0,300070
2020-11-24,8.5902,8.5801,8.6406,8.4793,17357223.0,300070
2020-11-25,8.5498,8.3986,8.6002,8.3986,28614136.0,300070
2020-11-26,8.3986,8.5196,8.57,8.3784,23837990.0,300070
2020-11-27,8.5095,8.5196,8.6204,8.4389,18322547.0,300070
2020-11-30,8.5196,8.4994,8.7011,8.4994,29402383.0,300070
2020-12-01,8.5196,8.6708,8.7313,8.5095,31805140.0,300070
2020-12-02,8.6708,8.7616,8.8221,8.6406,28937504.0,300070
2020-12-03,8.7616,8.7112,8.812,8.6607,17330492.0,300070
2020-12-04,8.7112,8.7313,8.7414,8.6305,16609352.0,300070
2020-12-07,8.7616,8.7112,8.8019,8.6204,15730620.0,300070
2020-12-08,8.7112,8.691,8.7817,8.6809,12819336.0,300070
2020-12-09,8.7313,8.2877,8.7313,8.1264,45054746.0,300070
2020-12-10,8.2373,8.1062,8.2574,8.0356,22697232.0,300070
2020-12-11,8.0961,8.1667,8.2574,8.0356,25244482.0,300070
2020-12-14,8.1768,8.3482,8.4087,8.1667,15210845.0,300070
2020-12-15,8.3179,8.328,8.4087,8.2575,11064339.0,300070
2020-12-16,8.3179,8.2171,8.3482,8.1869,9091728.0,300070
2020-12-17,8.2474,8.2675,8.3079,8.1163,12242509.0,300070
2020-12-18,8.2171,8.1264,8.3079,8.076,16804945.0,300070
2020-12-21,8.0861,8.1465,8.1768,8.0457,17467606.0,300070
2020-12-22,8.086,7.9247,8.1062,7.8441,32317929.0,300070
2020-12-23,7.8642,7.8743,7.9247,7.7433,25099848.0,300070
2020-12-24,7.8642,7.7231,7.9348,7.713,20335485.0,300070
2020-12-25,7.7332,7.6626,7.8642,7.6424,22462211.0,300070
2020-12-28,7.6727,7.471,7.6928,7.2895,37545964.0,300070
2020-12-29,7.4307,7.6223,7.7332,7.4105,20877275.0,300070
2020-12-30,7.6223,7.5214,7.6727,7.4509,19226779.0,300070
2020-12-31,7.4811,7.713,7.8239,7.4509,38816318.0,300070
2021-01-04,7.6626,7.5718,7.6626,7.5114,32782474.0,300070
2021-01-05,7.5517,7.2895,7.5719,7.1585,57840744.0,300070
2021-01-06,7.2391,7.1081,7.2492,7.0677,38433467.0,300070
2021-01-07,7.1081,7.3097,7.4509,6.8963,64694283.0,300070
2021-01-08,7.2795,7.5718,7.7836,7.229,72535133.0,300070
2021-01-11,7.5517,7.5214,7.7533,7.4307,37186084.0,300070
2021-01-12,7.6021,7.4609,7.6223,7.0173,89213515.0,300070
2021-01-13,7.4509,7.7634,7.9449,7.2593,72799148.0,300070
2021-01-14,7.7735,7.7836,7.9146,7.7029,34779659.0,300070
2021-01-15,7.7231,7.7332,7.8945,7.6727,29174783.0,300070
2021-01-18,7.7634,7.6828,7.9348,7.6223,30190077.0,300070
2021-01-19,7.6626,7.5718,7.713,7.4408,27439352.0,300070
2021-01-20,7.5819,7.6021,7.6223,7.471,20702507.0,300070
2021-01-21,7.5819,7.5416,7.6223,7.4609,22577705.0,300070
2021-01-22,7.5214,7.5114,7.5416,7.4005,25335483.0,300070
2021-01-25,7.5416,7.6727,7.9449,7.5315,47007037.0,300070
2021-01-26,7.6928,7.4609,7.713,7.4206,29383374.0,300070
2021-01-27,7.4307,7.4307,7.6021,7.3097,20585103.0,300070
2021-01-28,7.4912,7.3904,7.5114,7.35,18415068.0,300070
2021-01-29,7.4105,7.2895,7.4509,7.1887,19546703.0,300070
2021-02-01,7.2492,7.3803,7.4307,7.1686,19851145.0,300070
2021-02-02,7.3601,7.34,7.4408,7.2694,16544180.0,300070
2021-02-03,7.34,7.2694,7.4105,7.1887,16160727.0,300070
2021-02-04,7.2089,7.35,7.4307,7.1786,22093537.0,300070
2021-02-05,7.3601,7.3601,7.5618,7.2795,19122936.0,300070
2021-02-08,7.3702,7.4609,7.7332,7.3702,43123783.0,300070
2021-02-09,7.5214,7.4408,7.5214,7.2895,19872117.0,300070
2021-02-10,7.4811,7.3702,7.4811,7.3299,18289349.0,300070
2021-02-18,7.4609,7.5618,7.713,7.4206,26191362.0,300070
2021-02-19,7.592,7.7836,7.8239,7.5315,31928675.0,300070
2021-02-22,7.8642,7.8037,8.0861,7.7634,57227118.0,300070
2021-02-23,7.8642,7.834,8.0356,7.7937,38767421.0,300070
2021-02-24,7.834,7.7231,7.8844,7.6122,42953671.0,300070
2021-02-25,7.7735,7.5718,7.8037,7.5517,29320619.0,300070
2021-02-26,7.5114,7.6828,7.9852,7.5013,56889406.0,300070
2021-03-01,7.7533,7.7735,7.9852,7.7332,43941418.0,300070
2021-03-02,7.7836,8.0054,8.1869,7.7231,72287428.0,300070
2021-03-03,7.9651,7.9751,8.0558,7.8642,42421381.0,300070
2021-03-04,7.955,8.1062,8.1869,7.9147,54683623.0,300070
2021-03-05,8.0861,8.0558,8.1566,7.9046,40428685.0,300070
2021-03-08,8.0861,7.9651,8.207,7.9348,41309219.0,300070
2021-03-09,7.9247,7.7634,7.955,7.6223,43312532.0,300070
2021-03-10,7.7836,7.4912,7.8138,7.4408,36039106.0,300070
2021-03-11,7.5114,7.5416,7.5416,7.3904,25217827.0,300070
2021-03-12,7.5114,7.592,7.6828,7.3904,28383733.0,300070
2021-03-15,7.6122,7.7231,7.7937,7.5517,35533045.0,300070
2021-03-16,7.7836,7.9953,8.1062,7.7231,54193100.0,300070
2021-03-17,7.955,7.9046,7.9852,7.8037,29270942.0,300070
2021-03-18,7.9146,7.8642,8.0155,7.8239,22424878.0,300070
2021-03-19,7.8542,7.8844,7.9852,7.8239,24590613.0,300070
2021-03-22,7.8844,8.1365,8.197,7.8844,54079707.0,300070
2021-03-23,8.1465,8.0558,8.2171,7.9852,40620722.0,300070
2021-03-24,7.9751,8.0558,8.3079,7.9348,55521805.0,300070
2021-03-25,7.9651,7.7836,8.0659,7.7231,45087475.0,300070
2021-03-26,7.8037,8.0054,8.1768,7.7836,52741099.0,300070
2021-03-29,8.0256,7.8844,8.0659,7.8037,37592979.0,300070
2021-03-30,7.834,7.6223,7.8542,7.5618,45195752.0,300070
2021-03-31,7.6122,8.0961,8.1667,7.6021,80845544.0,300070
2021-04-01,8.0558,8.0457,8.1163,7.9751,31916368.0,300070
2021-04-02,8.0356,7.8743,8.0558,7.7836,40643807.0,300070
2021-04-06,7.8945,7.8441,7.9046,7.7937,19566536.0,300070
2021-04-07,7.8542,7.834,7.9046,7.7634,27289752.0,300070
2021-04-08,7.8441,7.7735,7.8542,7.6828,27784790.0,300070
2021-04-09,7.7634,7.7029,7.8037,7.6727,19881194.0,300070
2021-04-12,7.8542,7.713,7.9247,7.6525,36242216.0,300070
2021-04-13,7.713,7.9348,8.1768,7.5718,73974668.0,300070
2021-04-14,7.8743,7.9046,8.0558,7.7735,46513441.0,300070
2021-04-15,7.8138,7.7029,7.8239,7.6727,32651890.0,300070
2021-04-16,7.7231,7.7634,7.7836,7.6828,21068493.0,300070
2021-04-19,7.7533,7.7836,7.8239,7.7231,27753148.0,300070
2021-04-20,7.7937,7.713,7.7937,7.6727,28828632.0,300070
2021-04-21,7.6928,7.6727,7.6928,7.6223,15938354.0,300070
2021-04-22,7.6828,7.6525,7.713,7.6223,17395385.0,300070
2021-04-23,7.6525,7.6122,7.6525,7.4811,28027115.0,300070
2021-04-26,7.4609,7.2593,7.5114,7.1988,63783150.0,300070
2021-04-27,7.2593,7.1887,7.2996,7.1484,22305811.0,300070
2021-04-28,7.1786,7.1585,7.2391,7.1383,17269561.0,300070
2021-04-29,7.1383,7.1686,7.1887,7.1282,17427257.0,300070
2021-04-30,7.1585,7.0879,7.1887,7.0173,23508647.0,300070
2021-05-06,7.0879,7.0879,7.1585,7.0274,17498702.0,300070
2021-05-07,7.0879,7.1081,7.1181,7.0375,13659490.0,300070
2021-05-10,7.1181,6.9972,7.1282,6.9467,22871403.0,300070
2021-05-11,6.9871,7.0879,7.0879,6.9467,17583788.0,300070
2021-05-12,7.0576,7.0677,7.098,7.0072,12009753.0,300070
2021-05-13,7.0476,7.0476,7.0879,7.0375,11842863.0,300070
2021-05-14,7.0677,7.1988,7.2795,7.0677,25075898.0,300070
2021-05-17,7.2391,7.2895,7.35,7.1988,32493754.0,300070
2021-05-18,7.3097,7.2492,7.3299,7.219,15900274.0,300070
2021-05-19,7.2795,7.2492,7.2996,7.229,17137965.0,300070
2021-05-20,7.219,7.1887,7.2694,7.1484,20108926.0,300070
2021-05-21,7.1686,7.1887,7.229,7.1282,21124448.0,300070
2021-05-24,7.2089,7.3097,7.3299,7.1786,24987507.0,300070
2021-05-25,7.2795,7.3198,7.3601,7.229,26995778.0,300070
2021-05-26,7.3198,7.2895,7.3601,7.2694,19839256.0,300070
2021-05-27,7.2996,7.2593,7.3198,7.229,20669894.0,300070
2021-05-28,7.2795,7.1988,7.2795,7.1786,22260816.0,300070
2021-05-31,7.219,7.2492,7.2593,7.1686,21591682.0,300070
2021-06-01,7.219,7.2795,7.3097,7.1988,24683875.0,300070
2021-06-02,7.3198,7.3097,7.3904,7.2795,36450769.0,300070
2021-06-03,7.2895,7.3198,7.35,7.229,26689902.0,300070
2021-06-04,7.3198,7.3097,7.3198,7.219,22623815.0,300070
2021-06-07,7.2895,7.3097,7.3198,7.2391,18223121.0,300070
2021-06-08,7.3148,7.3249,7.3453,7.264,19106627.0,300070
2021-06-09,7.3453,7.2843,7.3453,7.2437,20176664.0,300070
2021-06-10,7.264,7.2437,7.2945,7.2234,21833959.0,300070
2021-06-11,7.2132,7.2234,7.2538,7.1827,23438273.0,300070
2021-06-15,7.2234,7.1624,7.2437,7.1319,21219442.0,300070
2021-06-16,7.1726,7.1319,7.2234,7.1319,17401467.0,300070
2021-06-17,7.1319,7.1218,7.1827,7.1014,15809076.0,300070
2021-06-18,7.1319,7.1929,7.2132,7.071,19961527.0,300070
2021-06-21,7.2234,7.1522,7.2437,7.1218,21347488.0,300070
2021-06-22,7.1319,7.1929,7.2437,7.1218,18392791.0,300070
2021-06-23,7.1726,7.5078,7.6399,7.1624,77283679.0,300070
2021-06-24,7.5485,7.5688,7.7415,7.5281,58415410.0,300070
2021-06-25,7.5586,7.5586,7.6196,7.4875,27633775.0,300070
2021-06-28,7.5891,7.5586,7.6704,7.5383,21426763.0,300070
2021-06-29,7.6094,7.4875,7.6297,7.4367,20537915.0,300070
2021-06-30,7.457,7.4265,7.4875,7.4164,17582916.0,300070
2021-07-01,7.4367,7.3757,7.6196,7.3554,26440900.0,300070
2021-07-02,7.3757,7.3148,7.3961,7.2234,25128472.0,300070
2021-07-05,7.2945,7.4265,7.4977,7.2843,24314881.0,300070
2021-07-06,7.3859,7.4164,7.4773,7.2945,23560523.0,300070
2021-07-07,7.4469,7.4773,7.6196,7.3757,34401856.0,300070
2021-07-08,7.4977,7.4469,7.6297,7.3859,28272473.0,300070
2021-07-09,7.3859,7.4672,7.5993,7.3453,31026471.0,300070
2021-07-12,7.5078,7.4672,7.6094,7.4062,33799960.0,300070
2021-07-13,7.4367,7.4062,7.4977,7.3453,25683312.0,300070
2021-07-14,7.4164,7.3148,7.4672,7.2843,27136143.0,300070
2021-07-15,7.2945,7.264,7.3148,7.1827,24427071.0,300070
2021-07-16,7.2538,7.2945,7.3351,7.2335,19951778.0,300070
2021-07-19,7.2538,7.2538,7.3046,7.1827,21845088.0,300070
2021-07-20,7.264,7.2335,7.3046,7.203,12263249.0,300070
2021-07-21,7.2742,7.264,7.3249,7.2437,24899331.0,300070
2021-07-22,7.264,7.264,7.2742,7.2234,18952448.0,300070
2021-07-23,7.264,7.2234,7.2741,7.1218,31790343.0,300070
2021-07-26,7.2234,7.0608,7.2234,7.01,28586219.0,300070
2021-07-27,7.0608,7.01,7.0811,6.8475,43864510.0,300070
2021-07-28,6.9592,6.9389,7.0608,6.7865,40648843.0,300070
2021-07-29,6.9897,6.9998,7.0405,6.8779,30786776.0,300070
2021-07-30,6.9287,7.0303,7.0811,6.8983,26412183.0,300070
2021-08-02,7.0202,7.0811,7.2132,6.9795,34517883.0,300070
2021-08-03,7.0913,7.0811,7.1827,7.0405,24931984.0,300070
2021-08-04,7.1014,7.0811,7.1624,7.0608,24585588.0,300070
2021-08-05,7.071,7.0506,7.1116,6.9897,28065853.0,300070
2021-08-06,7.0405,7.2234,7.3859,6.9694,63947682.0,300070
2021-08-09,7.2132,7.2742,7.3453,7.1726,44284055.0,300070
2021-08-10,7.3249,7.2335,7.3351,7.2132,29691228.0,300070
2021-08-11,7.2437,7.3148,7.3554,7.2234,41786624.0,300070
2021-08-12,7.2945,7.3249,7.3656,7.2742,30496932.0,300070
2021-08-13,7.3148,7.3859,7.457,7.2843,33221727.0,300070
2021-08-16,7.3554,7.3148,7.3859,7.2843,26819146.0,300070
2021-08-17,7.2945,7.3046,7.4062,7.2742,39586304.0,300070
2021-08-18,7.3046,7.3656,7.4164,7.264,35462526.0,300070
2021-08-19,7.3453,7.3351,7.4469,7.3148,27860991.0,300070
2021-08-20,7.3656,7.3453,7.3757,7.264,30392990.0,300070
2021-08-23,7.3554,7.3148,7.3859,7.2945,26830458.0,300070
2021-08-24,7.3148,7.3757,7.4672,7.2741,32139328.0,300070
2021-08-25,7.3656,7.5789,7.6297,7.3046,51472634.0,300070
2021-08-26,7.5789,7.4875,7.65,7.4469,38913252.0,300070
