date,open,close,high,low,volume,code
2020-04-30,10.31,10.54,10.58,10.31,1079297.0,603315
2020-05-06,10.54,10.67,10.7,10.43,971500.0,603315
2020-05-07,10.75,10.68,10.75,10.65,971383.0,603315
2020-05-08,10.73,10.79,10.8,10.67,958993.0,603315
2020-05-11,10.79,10.85,10.85,10.72,1062531.0,603315
2020-05-12,10.84,10.8,10.92,10.71,1046800.0,603315
2020-05-13,10.71,10.91,11.0,10.7,1610231.0,603315
2020-05-14,10.91,10.86,10.95,10.83,961817.0,603315
2020-05-15,10.85,10.75,10.91,10.75,781141.0,603315
2020-05-18,10.75,10.75,10.91,10.68,790233.0,603315
2020-05-19,10.8,10.86,10.88,10.78,676468.0,603315
2020-05-20,10.86,10.75,10.88,10.68,861778.0,603315
2020-05-21,10.78,10.91,10.95,10.7,1200887.0,603315
2020-05-22,10.87,10.91,11.18,10.85,1521006.0,603315
2020-05-25,10.91,10.76,10.98,10.75,1436745.0,603315
2020-05-26,10.71,11.02,11.02,10.71,1429441.0,603315
2020-05-27,11.02,11.16,11.3,10.93,2690440.0,603315
2020-05-28,11.19,11.27,11.3,11.1,1628602.0,603315
2020-05-29,11.5,11.17,11.5,11.04,3361105.0,603315
2020-06-01,11.34,11.85,11.92,11.31,4528341.0,603315
2020-06-02,11.89,12.39,12.45,11.8,4910593.0,603315
2020-06-03,12.45,12.4,12.57,12.22,3277705.0,603315
2020-06-04,12.39,12.66,12.69,12.26,3665100.0,603315
2020-06-05,12.65,11.91,13.16,11.67,12011625.0,603315
2020-06-08,10.75,11.82,11.9,10.75,7405835.0,603315
2020-06-09,11.6,12.05,12.13,11.47,3740492.0,603315
2020-06-10,12.24,12.3,12.63,11.99,3327963.0,603315
2020-06-11,12.31,12.05,12.55,11.9,2042032.0,603315
2020-06-12,11.94,12.27,12.35,11.73,1665431.0,603315
2020-06-15,12.42,12.67,12.83,12.25,2723818.0,603315
2020-06-16,12.85,12.49,12.85,12.45,2475924.0,603315
2020-06-17,12.55,12.85,13.0,12.51,2819100.0,603315
2020-06-18,12.9,12.88,13.15,12.71,1852300.0,603315
2020-06-19,12.9,12.72,13.04,12.29,3244236.0,603315
2020-06-22,12.71,12.7,12.88,12.7,1504100.0,603315
2020-06-23,12.7,12.54,12.83,12.53,1180570.0,603315
2020-06-24,12.54,12.55,12.8,12.5,1202400.0,603315
2020-06-29,12.63,12.79,12.88,12.43,1470600.0,603315
2020-06-30,12.79,13.06,13.12,12.79,1943186.0,603315
2020-07-01,13.15,13.41,13.5,13.14,2834109.0,603315
2020-07-02,13.37,13.37,13.5,13.25,2053900.0,603315
2020-07-03,13.37,13.44,13.58,13.25,1790700.0,603315
2020-07-06,13.44,13.41,13.6,13.28,3679549.0,603315
2020-07-07,13.5467,13.4657,13.5467,13.1518,3525482.0,603315
2020-07-08,13.4353,13.8909,14.0023,13.2531,3386776.0,603315
2020-07-09,13.8707,13.9314,14.1542,13.7188,2728324.0,603315
2020-07-10,14.0124,14.1339,14.1339,13.7289,3090756.0,603315
2020-07-13,14.1744,14.2959,14.4376,14.0327,2645851.0,603315
2020-07-14,14.3161,14.1035,14.3971,13.9618,2228806.0,603315
2020-07-15,14.144,13.7188,14.2757,13.5264,2769259.0,603315
2020-07-16,13.6783,13.0607,13.9112,12.9088,2596300.0,603315
2020-07-17,13.1518,12.7266,13.2126,12.4735,2207814.0,603315
2020-07-20,12.7468,13.0607,13.0911,12.5646,2271400.0,603315
2020-07-21,13.1012,12.8785,13.3442,12.6557,3267977.0,603315
2020-07-22,12.8582,12.8886,13.0202,12.5342,4087182.0,603315
2020-07-23,12.5545,12.6557,12.8582,12.4127,4341447.0,603315
2020-07-24,12.4735,12.0887,12.838,12.0887,3644462.0,603315
2020-07-27,12.1596,11.8761,12.2204,11.7749,2621882.0,603315
2020-07-28,11.9166,12.2811,12.6456,11.8964,4193562.0,603315
2020-07-29,12.4229,12.2912,12.4229,12.0179,3885394.0,603315
2020-07-30,12.3115,12.0887,12.5241,12.0685,2969883.0,603315
2020-07-31,12.1394,12.2204,12.2811,11.8356,3786010.0,603315
2020-08-03,12.2204,12.3722,12.4026,12.2102,3171500.0,603315
2020-08-04,12.3722,12.433,12.4836,12.271,2895170.0,603315
2020-08-05,12.4532,12.4026,12.5241,12.1799,2911221.0,603315
2020-08-06,12.3824,12.5039,12.5241,12.3216,2512655.0,603315
2020-08-07,12.4532,12.2811,12.4532,12.109,3234109.0,603315
2020-08-10,12.2811,12.3216,12.3925,12.1292,2377951.0,603315
2020-08-11,12.2912,12.2507,12.5241,12.2102,3141900.0,603315
2020-08-12,12.2507,12.3925,12.433,12.1191,2987328.0,603315
2020-08-13,12.4026,12.6557,12.7063,12.4026,2832243.0,603315
2020-08-14,12.757,12.6355,12.757,12.5241,2063700.0,603315
2020-08-17,12.6355,12.6557,12.7165,12.5646,2921318.0,603315
2020-08-18,12.7063,12.6051,12.7165,12.5342,2092732.0,603315
2020-08-19,12.6658,12.5747,12.6658,12.514,1888446.0,603315
2020-08-20,12.6253,12.7063,12.9392,12.3824,3030546.0,603315
2020-08-21,12.7975,12.8886,12.9291,12.7671,2624900.0,603315
2020-08-24,12.9291,13.0303,13.2531,12.9291,2667500.0,603315
2020-08-25,13.0,13.0708,13.1113,12.9493,1554150.0,603315
2020-08-26,13.0202,12.7468,13.1113,12.6355,2627908.0,603315
2020-08-27,12.757,12.9898,13.0101,12.6658,2089000.0,603315
2020-08-28,12.8886,12.8987,13.0101,12.7975,1680962.0,603315
2020-08-31,12.9392,13.0101,13.1822,12.8785,2521763.0,603315
2020-09-01,12.9696,13.0506,13.0607,12.8987,1371356.0,603315
2020-09-02,13.0202,12.9088,13.1113,12.7873,2013332.0,603315
2020-09-03,12.8987,13.2126,13.3138,12.8177,3048600.0,603315
2020-09-04,13.0405,13.081,13.2733,12.9696,2270266.0,603315
2020-09-07,13.0405,12.757,13.0911,12.676,2713400.0,603315
2020-09-08,12.7266,12.6456,12.7266,12.5342,1934325.0,603315
2020-09-09,12.5443,12.352,12.6152,12.3014,2221274.0,603315
2020-09-10,12.4026,12.2204,12.4532,12.2204,1395400.0,603315
2020-09-11,12.2102,12.2912,12.3722,12.1292,1015774.0,603315
2020-09-14,12.352,12.3621,12.4532,12.2912,1051366.0,603315
2020-09-15,12.4532,12.514,12.7063,12.2912,2040500.0,603315
2020-09-16,12.6051,12.352,12.6051,12.3115,1184700.0,603315
2020-09-17,12.3621,12.4026,12.5747,12.2102,1509900.0,603315
2020-09-18,12.4431,12.3317,12.4937,12.2001,1962800.0,603315
2020-09-21,12.3925,12.2204,12.3925,12.2204,973400.0,603315
2020-09-22,12.2001,12.1191,12.2811,11.9267,2213700.0,603315
2020-09-23,12.2204,12.0989,12.2204,11.8964,1875300.0,603315
2020-09-24,12.0381,11.9672,12.0381,11.7951,2025100.0,603315
2020-09-25,12.0786,11.9672,12.0786,11.6028,2938000.0,603315
2020-09-28,12.0482,12.1495,12.1495,11.5218,3940464.0,603315
2020-09-29,12.1394,11.8761,12.1394,11.7749,3218456.0,603315
2020-09-30,11.8053,11.947,12.0989,11.7951,1930100.0,603315
2020-10-09,12.028,12.028,12.1596,11.9267,1489915.0,603315
2020-10-12,12.0685,12.1292,12.2001,12.0179,1937752.0,603315
2020-10-13,12.1292,12.3317,12.4229,12.0685,2012100.0,603315
2020-10-14,12.3317,12.2406,12.4127,12.2305,1248400.0,603315
2020-10-15,12.3014,12.3014,12.3621,12.19,1056700.0,603315
2020-10-16,12.352,12.2102,12.352,12.19,641300.0,603315
2020-10-19,12.2102,12.1799,12.3014,12.0887,949244.0,603315
2020-10-20,12.2001,12.3115,12.3317,12.0685,1073244.0,603315
2020-10-21,12.3216,12.271,12.352,12.2204,547900.0,603315
2020-10-22,12.3216,12.3621,12.4532,12.1799,1231400.0,603315
2020-10-23,12.3824,12.4026,12.6152,12.3216,1384600.0,603315
2020-10-26,12.4229,12.3317,12.4229,12.2507,1652200.0,603315
2020-10-27,12.3115,12.3317,12.3824,12.2102,733400.0,603315
2020-10-28,12.3317,12.3216,12.3722,12.2204,1519800.0,603315
2020-10-29,12.3014,12.1596,12.3014,12.1191,1923200.0,603315
2020-10-30,12.2001,11.9571,12.2001,11.8458,2032000.0,603315
2020-11-02,11.9369,11.9875,12.0482,11.8761,1016400.0,603315
2020-11-03,11.9875,12.0989,12.1394,11.9875,886400.0,603315
2020-11-04,12.109,11.9875,12.109,11.9672,809156.0,603315
2020-11-05,12.0381,11.9774,12.0482,11.8559,971400.0,603315
2020-11-06,11.9875,11.9672,12.028,11.8458,867100.0,603315
2020-11-09,11.9774,12.0179,12.109,11.9369,1296710.0,603315
2020-11-10,12.0179,12.0685,12.0786,11.9268,1646100.0,603315
2020-11-11,12.0482,12.1292,12.2001,12.028,1699717.0,603315
2020-11-12,12.109,12.2406,12.3115,12.0786,1393200.0,603315
2020-11-13,12.2507,12.1697,12.2507,12.1495,1021880.0,603315
2020-11-16,12.2001,12.1596,12.2305,12.0482,1558100.0,603315
2020-11-17,12.1495,12.0584,12.1596,11.9672,1312935.0,603315
2020-11-18,12.0786,12.0584,12.1799,11.9976,1190817.0,603315
2020-11-19,12.0685,12.0584,12.1191,11.9672,1025900.0,603315
2020-11-20,12.0381,12.0786,12.1292,11.9571,2004000.0,603315
2020-11-23,12.0786,11.9672,12.0989,11.9369,3541700.0,603315
2020-11-24,11.9369,11.9166,12.0077,11.785,2431635.0,603315
2020-11-25,11.9065,11.8964,11.9166,11.8053,1521000.0,603315
2020-11-26,11.8458,11.9166,11.9571,11.8053,1367025.0,603315
2020-11-27,11.9065,11.9672,12.0179,11.866,1432400.0,603315
2020-11-30,11.9875,12.2102,12.3014,11.947,3524247.0,603315
2020-12-01,12.2204,12.2204,12.2305,12.0887,1110500.0,603315
2020-12-02,12.1799,12.1799,12.2406,12.0989,1233700.0,603315
2020-12-03,12.1799,12.271,12.3722,12.109,1815600.0,603315
2020-12-04,12.2305,12.2507,12.3824,12.2305,1136400.0,603315
2020-12-07,12.2507,12.1697,12.2609,12.1394,1421900.0,603315
2020-12-08,12.1799,12.19,12.2204,12.109,966600.0,603315
2020-12-09,12.1596,12.1495,12.2811,12.1495,1143000.0,603315
2020-12-10,12.0989,12.1799,12.2305,12.0685,1118200.0,603315
2020-12-11,12.19,12.0482,12.2001,11.9976,1550100.0,603315
2020-12-14,11.9976,12.0584,12.0989,11.9571,957700.0,603315
2020-12-15,12.0077,12.0685,12.0786,11.9976,823862.0,603315
2020-12-16,12.0786,12.0685,12.0887,11.9976,1081900.0,603315
2020-12-17,12.0482,12.0786,12.109,12.0077,882503.0,603315
2020-12-18,12.0887,12.0482,12.1799,12.0482,1406500.0,603315
2020-12-21,12.0482,11.6433,12.0482,11.0155,6554808.0,603315
2020-12-22,11.5319,11.6433,11.7344,11.2383,2156062.0,603315
2020-12-23,11.6433,11.6635,11.8053,11.5926,2684959.0,603315
2020-12-24,11.623,11.6635,11.6939,11.5825,2546939.0,603315
2020-12-25,11.6635,11.8154,11.8356,11.5926,1405502.0,603315
2020-12-28,11.7546,11.866,11.9065,11.7546,965900.0,603315
2020-12-29,11.866,11.7445,11.8964,11.7445,783700.0,603315
2020-12-30,11.7243,11.6433,11.785,11.6129,1312600.0,603315
2020-12-31,11.6736,11.6635,11.704,11.6028,889200.0,603315
2021-01-04,11.6736,11.8154,11.866,11.6129,1353262.0,603315
2021-01-05,11.7445,11.7951,11.8863,11.7445,874900.0,603315
2021-01-06,11.7546,11.6838,11.8053,11.6736,1435500.0,603315
2021-01-07,11.7141,11.5521,11.7141,11.4306,1538600.0,603315
2021-01-08,11.542,11.7344,11.7951,11.3901,810600.0,603315
2021-01-11,11.7344,11.5926,11.7344,11.5724,706800.0,603315
2021-01-12,11.6028,11.542,11.6129,11.4914,608600.0,603315
2021-01-13,11.5521,11.5521,11.5825,10.4182,3432002.0,603315
2021-01-14,11.137,11.5521,11.5926,10.9852,2121902.0,603315
2021-01-15,11.5623,11.542,11.5623,11.3092,1419500.0,603315
2021-01-18,11.3901,11.542,11.5521,11.38,1403600.0,603315
2021-01-19,11.3901,11.4509,11.5218,11.3395,1714201.0,603315
2021-01-20,11.3496,11.4711,11.5218,11.3496,1160600.0,603315
2021-01-21,11.4003,11.4408,11.4509,11.3598,1531800.0,603315
2021-01-22,11.3901,11.4813,11.4914,11.2687,2468300.0,603315
2021-01-25,11.5926,11.9672,12.3621,11.461,2916703.0,603315
2021-01-26,11.9672,11.9672,12.2001,11.8356,1802700.0,603315
2021-01-27,11.9369,11.9774,12.0989,11.8458,979400.0,603315
2021-01-28,11.9976,11.8559,12.0786,11.8559,909703.0,603315
2021-01-29,11.8863,11.7951,11.9875,11.6433,2437803.0,603315
2021-02-01,11.866,12.0685,12.1191,11.7344,4549032.0,603315
2021-02-02,12.1191,12.1697,12.3722,12.0179,3529400.0,603315
2021-02-03,12.2001,11.947,12.352,11.9065,2277000.0,603315
2021-02-04,12.028,11.9571,12.2406,11.8255,1944400.0,603315
2021-02-05,11.8964,12.4127,12.433,11.8964,3069211.0,603315
2021-02-08,12.514,12.2406,12.6051,12.2204,2446300.0,603315
2021-02-09,12.2811,12.3824,12.6051,12.1596,4087702.0,603315
2021-02-10,12.4026,12.4229,12.5241,12.3419,1795471.0,603315
2021-02-18,12.433,12.3824,12.4634,12.3014,1303300.0,603315
2021-02-19,12.3824,12.5342,12.5646,12.271,1888800.0,603315
2021-02-22,12.5342,12.9392,13.0303,12.4735,3982292.0,603315
2021-02-23,13.0607,13.1619,13.2328,12.8177,3168740.0,603315
2021-02-24,13.1822,13.0101,13.3847,12.9291,4278227.0,603315
2021-02-25,13.0405,12.6658,13.0708,12.6253,2799100.0,603315
2021-02-26,12.5545,12.8987,12.9898,12.514,1886526.0,603315
2021-03-01,13.0607,12.8481,13.2632,12.7671,2658200.0,603315
2021-03-02,12.8582,12.8076,12.8886,12.6658,1283100.0,603315
2021-03-03,12.7063,13.1113,13.2126,12.7063,3352876.0,603315
2021-03-04,13.1417,12.9493,13.1923,12.8785,1813176.0,603315
2021-03-05,12.7367,13.0101,13.1012,12.7367,2044510.0,603315
2021-03-08,12.9392,13.081,13.2024,12.9291,2485600.0,603315
2021-03-09,13.0303,13.1012,13.2733,12.7266,3091420.0,603315
2021-03-10,12.9696,13.1012,13.2227,12.9088,1573100.0,603315
2021-03-11,13.1012,12.8582,13.1417,12.8582,2307500.0,603315
2021-03-12,12.7975,13.0405,13.1012,12.7266,1976817.0,603315
2021-03-15,13.0506,13.2126,13.3239,13.0101,2875926.0,603315
2021-03-16,13.1822,13.2531,13.2834,13.0101,1301200.0,603315
2021-03-17,13.2126,13.4049,13.5163,13.1518,3078990.0,603315
2021-03-18,13.4454,13.4049,13.5467,13.3341,2360800.0,603315
2021-03-19,13.3341,13.3037,13.4758,13.2126,2673007.0,603315
2021-03-22,13.3644,13.2328,13.3746,13.081,2514600.0,603315
2021-03-23,13.1721,13.2936,13.3746,13.1012,2666800.0,603315
2021-03-24,13.2733,13.2227,13.3037,13.0607,1525900.0,603315
2021-03-25,13.1619,13.1619,13.2328,13.0607,1230200.0,603315
2021-03-26,13.1721,13.081,13.1923,13.0708,1316700.0,603315
2021-03-29,13.0607,13.2126,13.2227,12.8582,1578800.0,603315
2021-03-30,13.1923,13.0506,13.2531,13.0405,939900.0,603315
2021-03-31,12.9696,13.0405,13.1316,12.9595,1031800.0,603315
2021-04-01,13.0405,12.9797,13.0607,12.9696,981900.0,603315
2021-04-02,12.9696,12.9291,13.0,12.7772,1288180.0,603315
2021-04-06,12.8785,12.8987,12.9493,12.8278,515200.0,603315
2021-04-07,12.8683,13.1012,13.1822,12.8177,1439171.0,603315
2021-04-08,13.1316,13.0101,13.1316,12.9797,597600.0,603315
2021-04-09,13.0202,12.9291,13.0202,12.8683,895000.0,603315
2021-04-12,12.9291,12.9291,13.0202,12.8582,785300.0,603315
2021-04-13,12.9595,12.8076,12.9595,12.757,916325.0,603315
2021-04-14,12.757,12.9291,12.9392,12.757,371000.0,603315
2021-04-15,12.8582,12.9898,13.0607,12.8582,817322.0,603315
2021-04-16,13.0,13.2328,13.2531,12.9898,1662700.0,603315
2021-04-19,13.3138,13.1417,13.3138,13.1113,1018600.0,603315
2021-04-20,13.081,13.1619,13.1822,13.081,607400.0,603315
2021-04-21,13.1822,13.1316,13.1822,13.0607,471400.0,603315
2021-04-22,13.1316,13.081,13.1721,13.0607,461900.0,603315
2021-04-23,13.0101,13.0911,13.1215,12.9595,828476.0,603315
2021-04-26,13.0607,13.1113,13.1113,12.9898,424700.0,603315
2021-04-27,13.1214,13.0,13.1214,12.8582,997100.0,603315
2021-04-28,12.9898,13.0405,13.0607,12.919,571300.0,603315
2021-04-29,13.0405,13.0303,13.0708,12.9392,1320700.0,603315
2021-04-30,12.9291,13.1417,13.1417,12.9088,1955240.0,603315
2021-05-06,13.4151,13.2936,13.4151,13.0607,2551800.0,603315
2021-05-07,13.2429,13.3138,13.4657,13.2227,2501100.0,603315
2021-05-10,13.2531,13.3037,13.4353,13.2126,1822500.0,603315
2021-05-11,13.3037,13.5467,13.7289,13.1721,3281900.0,603315
2021-05-12,13.5467,14.063,14.1238,13.4353,5553238.0,603315
2021-05-13,14.0023,13.9314,14.1947,13.739,6384969.0,603315
2021-05-14,13.9314,13.7087,13.9314,13.4961,5236600.0,603315
2021-05-17,13.7087,13.4454,13.7087,13.3746,4012003.0,603315
2021-05-18,13.4454,13.4454,13.6986,13.3138,2670300.0,603315
2021-05-19,13.7188,12.7063,13.7188,12.0989,9636400.0,603315
2021-05-20,12.5747,12.6557,12.7975,12.352,3714212.0,603315
2021-05-21,12.5545,12.19,12.7367,12.109,2442524.0,603315
2021-05-24,12.3722,12.2609,12.3722,12.1596,1463180.0,603315
2021-05-25,12.2912,12.271,12.3317,12.0584,1700780.0,603315
2021-05-26,12.2811,12.3317,12.3824,12.1495,1221600.0,603315
2021-05-27,12.3014,12.3419,12.4026,12.19,1952442.0,603315
2021-05-28,12.3317,12.3621,12.4026,12.2912,2436100.0,603315
2021-05-31,12.3621,12.4229,12.5039,12.2507,2070200.0,603315
2021-06-01,12.433,12.4127,12.4836,12.3014,1633900.0,603315
2021-06-02,12.352,12.2912,12.4026,12.2204,1786756.0,603315
2021-06-03,12.3317,12.2609,12.3621,12.2507,978200.0,603315
2021-06-04,12.3014,12.3216,12.3419,12.2102,1509932.0,603315
2021-06-07,12.3317,12.2406,12.352,12.2102,954624.0,603315
2021-06-08,12.2406,12.2204,12.2609,12.1596,1273076.0,603315
2021-06-09,12.2609,12.1495,12.2912,12.1495,1770400.0,603315
2021-06-10,12.19,12.1495,12.2001,12.109,848900.0,603315
2021-06-11,12.0989,12.3115,12.3216,12.0179,871500.0,603315
2021-06-15,12.3115,12.3216,12.4127,12.2406,2593004.0,603315
2021-06-16,12.3317,12.6051,12.6557,12.2811,2349800.0,603315
2021-06-17,12.595,12.6051,12.6253,12.5241,1383166.0,603315
2021-06-18,12.5646,12.6152,12.7063,12.4836,1188704.0,603315
2021-06-21,12.6152,12.5545,12.6456,12.514,1159724.0,603315
2021-06-22,12.5848,12.4532,12.6456,12.4229,991400.0,603315
2021-06-23,12.4532,12.3925,12.4836,12.271,1383900.0,603315
2021-06-24,12.3925,12.3216,12.4026,12.2811,1214600.0,603315
2021-06-25,12.3115,12.3317,12.3722,12.2507,612100.0,603315
2021-06-28,12.3419,12.2204,12.3419,12.2001,1369100.0,603315
2021-06-29,12.2305,12.3014,12.4431,12.1697,2121700.0,603315
2021-06-30,12.352,12.1495,12.3621,12.1394,1648600.0,603315
2021-07-01,12.2102,12.2406,12.3621,11.9672,1570502.0,603315
2021-07-02,12.2507,12.2912,12.3115,12.2102,916000.0,603315
2021-07-05,12.3014,12.4836,12.5039,12.2102,5752102.0,603315
2021-07-06,12.5039,12.352,12.8076,12.1394,4849500.0,603315
2021-07-07,12.4229,12.3216,12.4229,12.2811,1104800.0,603315
2021-07-08,12.3216,12.2811,12.4431,12.1495,1753800.0,603315
2021-07-09,12.2204,12.3115,12.352,12.2001,879100.0,603315
2021-07-12,12.3115,12.352,12.433,12.2406,1113600.0,603315
2021-07-13,12.3216,12.3115,12.3621,12.2507,1023359.0,603315
2021-07-14,12.3014,12.2811,12.5038,12.2305,1806800.0,603315
2021-07-15,12.3115,12.3014,12.3115,12.1799,1122202.0,603315
2021-07-16,12.2305,12.19,12.3014,12.1697,2485202.0,603315
2021-07-19,12.2001,12.2204,12.2912,12.1495,768500.0,603315
2021-07-20,12.2001,12.2001,12.2305,12.1292,991220.0,603315
2021-07-21,12.2507,12.4532,12.5039,12.2001,1256432.0,603315
2021-07-22,12.4431,13.4657,13.6985,12.352,8598220.0,603315
2021-07-23,13.4151,14.0225,14.5085,13.2429,12274908.0,603315
2021-07-26,14.0934,14.4781,14.9641,14.0934,12224400.0,603315
2021-07-27,14.7544,15.0921,15.5013,14.1712,11907532.0,603315
2021-07-28,15.5013,15.8492,15.9618,14.7135,10146402.0,603315
2021-07-29,15.8799,16.678,17.3738,15.8799,16256035.0,603315
2021-07-30,16.8417,17.9161,17.957,16.8008,13205693.0,603315
2021-08-02,18.3663,18.2128,18.6732,16.9338,13788574.0,603315
2021-08-03,18.1616,17.8547,18.4174,17.8035,8641693.0,603315
2021-08-04,17.7524,18.0388,18.0593,17.4147,11219948.0,603315
2021-08-05,17.9263,19.5429,19.6964,17.824,9828104.0,603315
2021-08-06,19.5634,19.3895,20.7196,18.8881,12990827.0,603315
2021-08-09,19.3792,18.4174,19.3792,18.1616,8136902.0,603315
2021-08-10,18.1821,18.929,19.4304,18.1821,6434464.0,603315
2021-08-11,18.929,19.7271,20.0136,18.6221,6318730.0,603315
2021-08-12,19.7885,19.5941,19.7987,19.2257,3608970.0,603315
2021-08-13,19.4918,19.8601,20.1466,19.3076,2978964.0,603315
2021-08-16,19.635,19.0927,19.7476,19.0313,3490500.0,603315
2021-08-17,18.9495,19.0927,19.5839,18.9495,4114300.0,603315
2021-08-18,19.0313,18.5709,19.0927,18.2333,6205600.0,603315
2021-08-19,18.09,19.3895,19.6759,18.0593,7909047.0,603315
2021-08-20,19.9215,19.9522,20.2489,19.3588,6179800.0,603315
2021-08-23,20.0648,21.7428,21.8656,19.9624,7453152.0,603315
2021-08-24,21.753,23.9222,23.9222,21.753,5610900.0,603315
2021-08-25,23.9222,23.4618,24.5361,23.1241,8948962.0,603315
2021-08-26,23.5334,23.6152,24.4031,22.9195,4689700.0,603315
2021-08-27,23.2776,24.1985,24.2803,23.0218,3658200.0,603315
2021-08-30,23.8915,23.5027,24.3519,23.1036,3744800.0,603315
2021-08-31,23.9427,23.6562,24.4338,23.2776,3878700.0,603315
2021-09-01,25.3751,22.3055,26.0197,22.1111,7695163.0,603315
