date,open,close,high,low,volume,code
2021-01-29,5.39,5.41,5.46,5.31,1354000.0,600843
2021-02-01,5.41,5.3,5.43,5.23,1553600.0,600843
2021-02-02,5.31,5.27,5.32,5.21,1585303.0,600843
2021-02-03,5.25,5.12,5.27,5.12,1154500.0,600843
2021-02-04,5.13,5.21,5.27,4.86,3296278.0,600843
2021-02-05,5.46,5.19,5.5,5.1,3662926.0,600843
2021-02-08,5.03,5.1,5.16,4.91,2336663.0,600843
2021-02-09,5.1,5.1,5.12,5.02,719186.0,600843
2021-02-10,5.13,5.13,5.15,5.08,773894.0,600843
2021-02-18,5.15,5.2,5.25,5.15,1151900.0,600843
2021-02-19,5.21,5.35,5.37,5.14,1257200.0,600843
2021-02-22,5.4,5.38,5.51,5.37,1742200.0,600843
2021-02-23,5.33,5.3,5.4,5.29,1493321.0,600843
2021-02-24,5.33,5.3,5.35,5.22,1399400.0,600843
2021-02-25,5.31,5.3,5.31,5.2,2045300.0,600843
2021-02-26,5.19,5.29,5.31,5.18,1165500.0,600843
2021-03-01,5.29,5.33,5.34,5.29,733521.0,600843
2021-03-02,5.35,5.34,5.41,5.3,1257137.0,600843
2021-03-03,5.36,5.39,5.42,5.33,1141503.0,600843
2021-03-04,5.33,5.39,5.5,5.33,1271948.0,600843
2021-03-05,5.38,5.46,5.48,5.36,1133500.0,600843
2021-03-08,5.46,5.52,5.59,5.45,1735400.0,600843
2021-03-09,5.51,5.42,5.51,5.3,1824200.0,600843
2021-03-10,5.42,5.28,5.44,5.25,1159600.0,600843
2021-03-11,5.25,5.33,5.34,5.22,611700.0,600843
2021-03-12,5.34,5.35,5.38,5.28,669841.0,600843
2021-03-15,5.35,5.37,5.4,5.33,737800.0,600843
2021-03-16,5.35,5.43,5.43,5.35,1382001.0,600843
2021-03-17,5.42,5.48,5.51,5.42,1003187.0,600843
2021-03-18,5.45,5.46,5.5,5.43,670200.0,600843
2021-03-19,5.47,5.58,5.65,5.44,2051503.0,600843
2021-03-22,5.56,5.62,5.66,5.54,1272624.0,600843
2021-03-23,5.61,5.66,5.71,5.59,1450200.0,600843
2021-03-24,5.66,5.62,5.69,5.6,882900.0,600843
2021-03-25,5.63,5.56,5.68,5.53,891700.0,600843
2021-03-26,5.6,5.66,5.74,5.55,1297794.0,600843
2021-03-29,5.66,5.64,5.72,5.59,1081700.0,600843
2021-03-30,5.61,5.52,5.61,5.49,1090107.0,600843
2021-03-31,5.52,5.66,5.66,5.46,1050307.0,600843
2021-04-01,5.66,5.65,5.68,5.51,1183101.0,600843
2021-04-02,5.6,5.62,5.66,5.57,526701.0,600843
2021-04-06,5.62,5.67,5.7,5.56,904900.0,600843
2021-04-07,5.67,5.67,5.71,5.64,546201.0,600843
2021-04-08,5.65,5.64,5.71,5.6,972100.0,600843
2021-04-09,5.62,5.7,5.71,5.6,855401.0,600843
2021-04-12,5.72,5.75,5.78,5.67,1164700.0,600843
2021-04-13,5.75,5.62,5.77,5.62,1049000.0,600843
2021-04-14,5.7,6.18,6.18,5.65,5182100.0,600843
2021-04-15,6.3,5.9,6.36,5.88,15808922.0,600843
2021-04-16,5.78,5.93,6.02,5.75,7292128.0,600843
2021-04-19,5.9,5.87,5.93,5.81,5177058.0,600843
2021-04-20,5.88,5.78,5.88,5.75,3747800.0,600843
2021-04-21,5.78,5.81,5.85,5.72,2749100.0,600843
2021-04-22,5.81,5.74,5.81,5.65,3679500.0,600843
2021-04-23,5.77,5.71,5.77,5.66,1842701.0,600843
2021-04-26,5.71,5.63,5.71,5.59,1713701.0,600843
2021-04-27,5.64,5.54,5.66,5.52,1334600.0,600843
2021-04-28,5.52,5.63,5.68,5.51,2692900.0,600843
2021-04-29,5.62,5.67,5.68,5.61,1724200.0,600843
2021-04-30,5.75,5.68,5.82,5.65,2421500.0,600843
2021-05-06,5.69,5.74,5.77,5.68,1935300.0,600843
2021-05-07,5.72,5.76,5.79,5.7,1483100.0,600843
2021-05-10,5.76,5.85,5.86,5.71,2443030.0,600843
2021-05-11,5.89,5.87,5.94,5.83,2320128.0,600843
2021-05-12,5.86,5.94,5.96,5.83,2254800.0,600843
2021-05-13,5.9,5.99,6.0,5.9,1999500.0,600843
2021-05-14,6.0,5.98,6.05,5.92,2979900.0,600843
2021-05-17,5.98,5.9,5.99,5.85,2237228.0,600843
2021-05-18,5.89,5.89,5.97,5.83,1222900.0,600843
2021-05-19,5.89,5.84,5.94,5.82,1347400.0,600843
2021-05-20,5.83,5.81,5.87,5.8,816200.0,600843
2021-05-21,5.86,5.83,5.86,5.81,1086429.0,600843
2021-05-24,5.83,5.82,5.84,5.8,1163401.0,600843
2021-05-25,5.84,5.87,5.93,5.82,1748701.0,600843
2021-05-26,5.87,5.87,5.9,5.84,1284900.0,600843
2021-05-27,5.87,5.94,5.94,5.86,1506659.0,600843
2021-05-28,5.94,5.86,6.03,5.79,2537860.0,600843
2021-05-31,5.82,5.8,5.87,5.78,1816702.0,600843
2021-06-01,5.82,5.96,5.97,5.72,2465800.0,600843
2021-06-02,5.96,5.95,5.96,5.85,1576000.0,600843
2021-06-03,6.09,6.18,6.32,5.99,9627913.0,600843
2021-06-04,6.08,6.0,6.2,5.98,4149888.0,600843
2021-06-07,5.99,6.16,6.2,5.98,2964000.0,600843
2021-06-08,6.1,6.24,6.32,6.1,4006500.0,600843
2021-06-09,6.21,6.24,6.28,6.15,2329800.0,600843
2021-06-10,6.23,6.2,6.23,6.14,2355951.0,600843
2021-06-11,6.16,6.12,6.22,6.1,1777563.0,600843
2021-06-15,6.08,6.2,6.24,6.03,2243900.0,600843
2021-06-16,6.2,6.12,6.25,6.06,1923873.0,600843
2021-06-17,6.05,6.12,6.21,6.05,1625901.0,600843
2021-06-18,6.11,6.15,6.17,6.05,2011106.0,600843
2021-06-21,6.15,6.26,6.31,6.13,2791501.0,600843
2021-06-22,6.24,6.2,6.29,6.18,1955960.0,600843
2021-06-23,6.23,6.31,6.31,6.18,2432502.0,600843
2021-06-24,6.31,6.28,6.44,6.22,3447322.0,600843
2021-06-25,6.26,6.28,6.33,6.2,1987659.0,600843
2021-06-28,6.28,6.22,6.3,6.21,1603302.0,600843
2021-06-29,6.23,6.28,6.38,6.22,2213403.0,600843
2021-06-30,6.33,6.21,6.33,6.2,2267200.0,600843
2021-07-01,6.21,6.07,6.23,6.04,2296600.0,600843
2021-07-02,6.1,6.12,6.29,6.08,2319100.0,600843
2021-07-05,6.14,6.26,6.29,6.13,2364705.0,600843
2021-07-06,6.27,6.5,6.59,6.23,6951471.0,600843
2021-07-07,6.54,6.43,6.54,6.42,3525601.0,600843
2021-07-08,6.43,6.53,6.55,6.38,3782327.0,600843
2021-07-09,6.46,6.44,6.54,6.4,3565769.0,600843
2021-07-12,6.49,6.43,6.55,6.4,3097411.0,600843
2021-07-13,6.45,6.48,6.53,6.41,3135300.0,600843
2021-07-14,6.5,6.63,6.63,6.45,3826021.0,600843
2021-07-15,6.69,6.5,6.75,6.4,3176469.0,600843
2021-07-16,6.6,6.62,6.69,6.51,3701069.0,600843
2021-07-19,6.6,6.44,6.6,6.42,3427361.0,600843
2021-07-20,6.37,6.46,6.48,6.28,2616200.0,600843
2021-07-21,6.46,6.44,6.54,6.38,1816600.0,600843
2021-07-22,6.48,6.56,6.59,6.42,3059300.0,600843
2021-07-23,6.54,6.47,6.59,6.44,3087800.0,600843
2021-07-26,6.49,6.46,6.57,6.31,2705624.0,600843
2021-07-27,6.68,6.45,6.72,6.45,4999724.0,600843
2021-07-28,6.15,5.81,6.15,5.81,7825900.0,600843
2021-07-29,5.78,5.8,5.89,5.78,4118200.0,600843
2021-07-30,5.84,5.79,5.84,5.68,2589300.0,600843
2021-08-02,5.56,5.85,5.88,5.56,3363462.0,600843
2021-08-03,5.87,5.77,5.89,5.74,2133000.0,600843
2021-08-04,5.79,5.85,5.86,5.71,2280521.0,600843
2021-08-05,5.83,5.76,5.83,5.74,1490621.0,600843
2021-08-06,5.79,5.67,5.79,5.64,1795000.0,600843
2021-08-09,5.67,6.03,6.04,5.66,4438121.0,600843
2021-08-10,6.05,6.11,6.12,5.95,3129301.0,600843
2021-08-11,6.07,6.39,6.43,6.06,6673111.0,600843
2021-08-12,6.27,6.68,6.72,6.25,8949163.0,600843
2021-08-13,6.62,6.71,6.99,6.62,9537403.0,600843
2021-08-16,6.88,6.84,6.97,6.69,7747701.0,600843
2021-08-17,6.8,6.75,6.95,6.71,7413705.0,600843
2021-08-18,6.8,7.02,7.04,6.73,6960114.0,600843
2021-08-19,7.07,6.94,7.1,6.86,4304900.0,600843
2021-08-20,6.96,7.02,7.07,6.87,4021101.0,600843
2021-08-23,7.04,7.16,7.18,6.93,4840188.0,600843
2021-08-24,7.16,7.29,7.58,7.1,7809602.0,600843
2021-08-25,7.28,7.39,7.48,7.23,5019900.0,600843
2021-08-26,7.41,7.37,7.43,7.26,3511051.0,600843
2021-08-27,7.3,7.41,7.46,7.23,4032701.0,600843
2021-08-30,7.41,7.21,7.41,7.13,6725660.0,600843
2021-08-31,7.22,7.08,7.29,7.01,5348811.0,600843
2021-09-01,7.08,6.99,7.25,6.93,4030100.0,600843
2021-09-02,7.04,6.96,7.04,6.87,3881401.0,600843
2021-09-03,6.96,6.95,7.11,6.9,3905101.0,600843
2021-09-06,6.95,6.93,7.0,6.83,4507800.0,600843
2021-09-07,6.95,7.02,7.1,6.9,4202600.0,600843
2021-09-08,7.01,6.93,7.01,6.9,4095488.0,600843
2021-09-09,6.93,6.87,6.94,6.81,3478600.0,600843
2021-09-10,6.88,6.65,6.88,6.62,6962474.0,600843
2021-09-13,6.65,6.74,6.78,6.61,3803900.0,600843
2021-09-14,6.74,6.55,6.74,6.52,4347600.0,600843
2021-09-15,6.55,6.57,6.6,6.48,3580700.0,600843
2021-09-16,6.55,6.51,6.74,6.5,3792600.0,600843
2021-09-17,6.51,6.48,6.55,6.31,4186187.0,600843
2021-09-22,6.45,6.53,6.62,6.33,3413999.0,600843
2021-09-23,6.6,6.59,6.64,6.52,3185000.0,600843
2021-09-24,6.59,6.31,6.62,6.28,4910044.0,600843
2021-09-27,6.41,6.08,6.41,6.01,4607701.0,600843
2021-09-28,6.06,6.08,6.12,6.03,1582800.0,600843
2021-09-29,6.11,5.95,6.12,5.95,1876100.0,600843
2021-09-30,5.96,6.08,6.11,5.96,1472200.0,600843
2021-10-08,6.16,6.19,6.21,6.0,1807700.0,600843
2021-10-11,6.19,6.11,6.19,6.07,1635100.0,600843
2021-10-12,6.09,5.92,6.11,5.86,2516300.0,600843
2021-10-13,5.95,5.94,5.98,5.87,1327465.0,600843
2021-10-14,5.94,6.13,6.19,5.92,2725900.0,600843
2021-10-15,6.15,6.05,6.17,6.05,1564400.0,600843
2021-10-18,6.09,6.23,6.25,6.03,2447600.0,600843
2021-10-19,6.24,6.25,6.3,6.17,2319242.0,600843
2021-10-20,6.28,6.21,6.28,6.13,1416700.0,600843
2021-10-21,6.21,6.06,6.21,6.06,1665000.0,600843
2021-10-22,6.08,6.02,6.1,6.0,1424043.0,600843
2021-10-25,6.0,6.02,6.09,5.98,1147800.0,600843
2021-10-26,5.98,5.92,6.02,5.89,2268400.0,600843
2021-10-27,5.92,5.76,5.93,5.69,2390366.0,600843
