date,open,close,high,low,volume,code
2020-04-24,42.19,42.38,42.52,41.87,694620.0,600593
2020-04-27,42.35,42.72,42.8,42.3,544140.0,600593
2020-04-28,42.7,42.38,42.79,41.54,1085720.0,600593
2020-04-29,42.4,41.7,42.45,41.35,481800.0,600593
2020-04-30,41.73,41.72,41.9,41.31,959600.0,600593
2020-05-06,41.7,42.6,42.6,41.12,1116205.0,600593
2020-05-07,42.54,43.7,43.97,42.32,1671302.0,600593
2020-05-08,43.69,43.27,43.9,43.18,1869938.0,600593
2020-05-11,43.35,42.38,43.35,42.06,700000.0,600593
2020-05-12,42.39,42.2,42.39,42.02,369404.0,600593
2020-05-13,42.2,42.4,42.49,41.96,500412.0,600593
2020-05-14,42.34,42.54,42.67,41.97,572240.0,600593
2020-05-15,42.5,42.69,42.77,42.33,551700.0,600593
2020-05-18,42.65,42.73,42.88,42.54,358100.0,600593
2020-05-19,42.7,42.76,42.9,42.65,501980.0,600593
2020-05-20,42.75,42.43,42.88,42.38,529100.0,600593
2020-05-21,42.43,42.37,42.7,42.33,513100.0,600593
2020-05-22,42.46,42.28,42.59,42.15,587300.0,600593
2020-05-25,42.27,42.32,42.43,42.18,506540.0,600593
2020-05-26,42.32,42.37,42.5,42.29,513440.0,600593
2020-05-27,42.38,42.41,42.43,42.09,537382.0,600593
2020-05-28,42.41,42.42,42.7,42.06,660400.0,600593
2020-05-29,42.42,42.23,42.78,42.15,1280438.0,600593
2020-06-01,42.24,41.7,42.36,41.64,1156067.0,600593
2020-06-02,41.66,41.33,41.73,41.04,614703.0,600593
2020-06-03,41.35,41.36,41.5,41.01,683827.0,600593
2020-06-04,41.35,41.46,41.59,41.1,713587.0,600593
2020-06-05,41.45,41.54,41.55,41.19,624980.0,600593
2020-06-08,41.53,41.28,41.56,40.93,630980.0,600593
2020-06-09,41.29,41.2,41.35,40.88,615700.0,600593
2020-06-10,41.22,41.25,41.31,40.97,618879.0,600593
2020-06-11,41.25,41.02,41.3,40.81,580800.0,600593
2020-06-12,41.02,41.09,41.1,40.72,656911.0,600593
2020-06-15,41.08,41.26,41.3,40.87,1201820.0,600593
2020-06-16,41.33,41.75,41.76,40.98,1145839.0,600593
2020-06-17,41.71,42.03,42.05,41.52,715527.0,600593
2020-06-18,42.02,42.0,42.5,41.76,769400.0,600593
2020-06-19,42.0,41.62,42.25,41.16,637100.0,600593
2020-06-22,41.62,41.59,41.64,41.27,597700.0,600593
2020-06-23,41.6,42.0,42.03,41.44,639396.0,600593
2020-06-24,41.98,42.05,42.17,41.75,600000.0,600593
2020-06-29,42.05,42.15,42.35,41.79,565440.0,600593
2020-06-30,42.11,42.03,42.49,41.93,619820.0,600593
2020-07-01,42.05,41.65,42.19,41.44,644340.0,600593
2020-07-02,41.67,40.98,41.67,40.78,622220.0,600593
2020-07-03,40.98,40.05,41.0,39.75,739640.0,600593
2020-07-06,40.07,39.67,40.07,39.2,936501.0,600593
2020-07-07,39.64,39.72,39.79,39.02,1154781.0,600593
2020-07-08,39.71,39.75,39.99,39.38,982711.0,600593
2020-07-09,39.7,39.92,39.92,39.39,1158989.0,600593
2020-07-10,40.0,40.84,41.14,39.8,1625632.0,600593
2020-07-13,40.65,40.82,40.82,40.01,1307943.0,600593
2020-07-14,40.82,40.93,41.05,40.5,1510914.0,600593
2020-07-15,41.27,45.02,45.02,41.27,2896144.0,600593
2020-07-16,45.02,43.75,45.08,43.0,2165763.0,600593
2020-07-17,43.77,44.72,48.13,43.66,2226466.0,600593
2020-07-20,44.6,44.02,46.66,43.8,2123080.0,600593
2020-07-21,44.0,42.4,44.0,42.02,1819982.0,600593
2020-07-22,42.33,41.61,42.45,41.31,1337860.0,600593
2020-07-23,41.6,41.1,41.62,40.62,1208738.0,600593
2020-07-24,41.19,40.27,41.33,40.27,1207276.0,600593
2020-07-27,40.3,40.43,40.78,39.91,856600.0,600593
2020-07-28,41.57,41.58,42.52,40.8,1306823.0,600593
2020-07-29,41.58,41.4,42.08,41.05,957100.0,600593
2020-07-30,41.39,40.99,41.67,40.73,870240.0,600593
2020-07-31,41.0,40.94,41.38,40.74,748500.0,600593
2020-08-03,40.95,40.78,41.1,40.12,1206460.0,600593
2020-08-04,40.72,41.41,41.49,40.44,1345861.0,600593
2020-08-05,41.4,41.43,41.78,40.99,1037042.0,600593
2020-08-06,41.41,41.27,41.53,40.93,1036200.0,600593
2020-08-07,41.25,41.08,41.73,40.86,750100.0,600593
2020-08-10,41.08,41.09,41.19,40.59,1085802.0,600593
2020-08-11,41.09,42.12,42.49,40.91,1714674.0,600593
2020-08-12,42.11,42.5,42.88,41.62,1734680.0,600593
2020-08-13,42.5,42.59,43.2,42.17,1282560.0,600593
2020-08-14,42.58,42.03,42.67,41.74,977900.0,600593
2020-08-17,42.04,41.88,42.44,41.69,980101.0,600593
2020-08-18,41.88,41.89,42.15,41.58,961500.0,600593
2020-08-19,41.9,41.1,41.9,40.65,990881.0,600593
2020-08-20,41.06,40.65,41.28,40.08,1128200.0,600593
2020-08-21,40.65,40.45,40.65,40.05,1015989.0,600593
2020-08-24,40.35,40.3,40.45,40.03,920840.0,600593
2020-08-25,40.27,40.12,40.45,39.94,797320.0,600593
2020-08-26,40.09,40.16,40.35,39.63,1054221.0,600593
2020-08-27,40.11,39.72,40.11,39.5,709000.0,600593
2020-08-28,39.52,40.3,40.3,39.28,1074442.0,600593
2020-08-31,40.28,40.02,40.28,39.69,839441.0,600593
2020-09-01,39.95,39.31,40.01,38.85,1405600.0,600593
2020-09-02,39.22,40.29,40.29,39.0,1346500.0,600593
2020-09-03,40.16,40.01,40.69,39.8,1134042.0,600593
2020-09-04,40.01,39.18,40.01,39.03,1087489.0,600593
2020-09-07,39.16,41.48,42.91,38.91,2189500.0,600593
2020-09-08,41.31,40.45,41.85,39.97,1823780.0,600593
2020-09-09,40.4,40.93,41.84,38.92,2021468.0,600593
2020-09-10,40.93,41.67,41.98,40.78,1581680.0,600593
2020-09-11,41.58,41.5,41.94,41.14,1152131.0,600593
2020-09-14,41.47,41.1,41.7,40.74,1064801.0,600593
2020-09-15,41.09,41.62,41.88,40.67,1280228.0,600593
2020-09-16,41.6,42.98,43.0,41.58,1282317.0,600593
2020-09-17,42.95,41.65,44.08,41.57,1392220.0,600593
2020-09-18,41.64,42.76,42.98,41.21,1375000.0,600593
2020-09-21,42.61,43.31,43.35,42.3,1064280.0,600593
2020-09-22,43.25,42.63,43.79,42.5,1069600.0,600593
2020-09-23,42.6,43.19,43.37,41.95,1050600.0,600593
2020-09-24,43.26,43.18,44.1,42.54,1108399.0,600593
2020-09-25,43.18,43.28,43.56,42.6,887100.0,600593
2020-09-28,43.24,43.18,43.73,42.8,805911.0,600593
2020-09-29,43.18,42.46,43.31,42.0,1001091.0,600593
2020-09-30,42.41,42.8,43.84,42.05,1270420.0,600593
2020-10-09,42.8,42.89,42.91,41.76,891357.0,600593
2020-10-12,42.85,42.95,43.75,42.26,1112899.0,600593
2020-10-13,42.99,43.11,43.25,42.53,821414.0,600593
2020-10-14,43.1,43.46,43.69,42.8,846956.0,600593
2020-10-15,43.5,43.53,44.55,43.13,1345740.0,600593
2020-10-16,43.51,42.97,43.51,42.32,1043554.0,600593
2020-10-19,42.9,43.4,43.6,42.59,716347.0,600593
2020-10-20,43.36,43.75,44.0,43.09,701276.0,600593
2020-10-21,43.84,43.95,44.29,43.54,815905.0,600593
2020-10-22,43.9,44.08,44.11,43.36,775200.0,600593
2020-10-23,44.06,44.18,44.29,43.76,650481.0,600593
2020-10-26,44.17,43.56,44.26,43.29,697600.0,600593
2020-10-27,43.5,43.68,43.7,42.67,716620.0,600593
2020-10-28,43.65,43.93,44.04,43.47,634025.0,600593
2020-10-29,43.9,43.91,44.03,43.44,652500.0,600593
2020-10-30,43.9,43.3,44.03,43.17,683000.0,600593
2020-11-02,43.27,42.5,43.36,42.14,1035101.0,600593
2020-11-03,42.5,43.6,43.85,41.89,973574.0,600593
2020-11-04,43.68,43.83,44.1,43.6,884800.0,600593
2020-11-05,43.81,42.9,44.05,41.81,1261801.0,600593
2020-11-06,42.75,42.8,43.14,42.31,742340.0,600593
2020-11-09,42.78,42.6,43.51,42.2,817881.0,600593
2020-11-10,42.6,42.78,42.91,42.52,654120.0,600593
2020-11-11,42.8,42.89,43.43,42.73,675120.0,600593
2020-11-12,42.89,43.39,43.39,42.31,727780.0,600593
2020-11-13,43.38,43.53,43.61,42.95,679900.0,600593
2020-11-16,43.5,43.42,43.9,42.99,873100.0,600593
2020-11-17,43.39,43.59,43.93,43.0,790700.0,600593
2020-11-18,43.6,44.02,44.02,43.02,916500.0,600593
2020-11-19,43.97,43.85,44.33,43.63,827174.0,600593
2020-11-20,43.85,43.46,44.21,43.29,621500.0,600593
2020-11-23,43.45,42.59,43.46,42.45,659000.0,600593
2020-11-24,42.59,42.4,43.1,42.17,597300.0,600593
2020-11-25,42.4,42.45,42.66,42.02,583000.0,600593
2020-11-26,42.45,42.29,42.87,42.15,838200.0,600593
2020-11-27,42.3,42.17,42.39,41.95,635930.0,600593
2020-11-30,42.2,42.05,42.56,41.88,452260.0,600593
2020-12-01,37.85,37.85,37.85,37.85,182600.0,600593
2020-12-02,34.07,34.07,34.07,34.07,65800.0,600593
2020-12-03,30.66,30.66,30.66,30.66,51100.0,600593
2020-12-04,27.59,27.59,27.59,27.59,95100.0,600593
2020-12-07,24.83,24.83,24.83,24.83,629800.0,600593
2020-12-08,22.35,27.22,27.31,22.35,25536022.0,600593
2020-12-09,24.5,24.5,24.5,24.5,1551700.0,600593
2020-12-10,22.05,22.05,23.19,22.05,17974996.0,600593
2020-12-11,22.05,21.98,22.77,21.28,10503175.0,600593
2020-12-14,21.78,22.4,23.15,20.31,10258538.0,600593
2020-12-15,21.9,23.02,24.5,21.8,14623553.0,600593
2020-12-16,22.8,20.75,22.86,20.72,11413168.0,600593
2020-12-17,20.4,20.75,21.3,19.82,8094525.0,600593
2020-12-18,20.4,20.46,21.17,20.07,7550142.0,600593
2020-12-21,20.2,20.0,20.79,19.8,6246181.0,600593
2020-12-22,19.81,19.25,20.05,19.13,5559853.0,600593
2020-12-23,19.02,19.43,19.65,18.95,5601882.0,600593
2020-12-24,19.34,19.54,19.62,18.85,5748540.0,600593
2020-12-25,19.56,19.59,19.7,19.09,5084274.0,600593
2020-12-28,19.45,18.88,19.5,18.88,3822640.0,600593
2020-12-29,18.75,18.58,19.03,18.26,4728098.0,600593
2020-12-30,18.6,18.82,19.49,18.41,5910600.0,600593
2020-12-31,18.7,18.7,19.2,18.49,5092023.0,600593
2021-01-04,18.64,18.45,18.98,18.45,3874300.0,600593
2021-01-05,18.46,18.98,19.26,18.41,7077280.0,600593
2021-01-06,18.82,18.83,19.15,18.57,5349541.0,600593
2021-01-07,18.8,18.65,18.95,18.44,4674544.0,600593
2021-01-08,18.65,19.0,19.21,18.55,4603190.0,600593
2021-01-11,18.93,18.99,19.13,18.72,4156900.0,600593
2021-01-12,18.99,19.36,19.48,18.73,5432721.0,600593
2021-01-13,19.32,19.15,19.51,19.06,2925140.0,600593
2021-01-14,19.14,19.96,20.15,19.08,4635180.0,600593
2021-01-15,19.94,20.55,20.62,19.52,4259640.0,600593
2021-01-18,20.48,20.26,20.68,20.07,3285783.0,600593
2021-01-19,20.23,19.97,20.49,19.66,2857100.0,600593
2021-01-20,19.97,19.32,20.18,19.32,3106701.0,600593
2021-01-21,19.27,19.02,19.44,18.94,3014200.0,600593
2021-01-22,19.04,19.0,19.25,18.92,2741980.0,600593
2021-01-25,18.97,19.96,20.44,18.74,4963057.0,600593
2021-01-26,19.96,20.25,20.51,19.76,4575982.0,600593
2021-01-27,20.25,20.08,20.52,19.77,3036100.0,600593
2021-01-28,19.99,19.82,20.35,19.7,3504740.0,600593
2021-01-29,19.83,20.1,21.41,19.02,6334452.0,600593
2021-02-01,19.72,19.16,20.16,19.14,4629840.0,600593
2021-02-02,19.07,20.85,21.0,18.8,10229025.0,600593
2021-02-03,20.62,22.67,22.93,20.36,10089000.0,600593
2021-02-04,22.65,22.5,24.2,21.53,8013655.0,600593
2021-02-05,22.35,21.17,23.08,21.15,4720540.0,600593
2021-02-08,21.05,20.53,21.05,20.18,4239283.0,600593
2021-02-09,20.48,20.58,22.3,20.28,6274540.0,600593
2021-02-10,20.56,19.92,21.2,19.6,5884140.0,600593
2021-02-18,19.9,20.58,21.08,19.59,5239940.0,600593
2021-02-19,20.58,21.18,21.24,20.25,4775740.0,600593
2021-02-22,21.14,20.72,21.87,20.7,4936801.0,600593
2021-02-23,20.69,20.67,21.54,20.05,6442856.0,600593
2021-02-24,20.69,21.05,21.3,20.45,5936383.0,600593
2021-02-25,20.99,22.7,22.8,20.67,10929880.0,600593
2021-02-26,22.61,24.95,24.97,21.76,12463026.0,600593
2021-03-01,24.96,26.08,26.9,23.25,13223624.0,600593
2021-03-02,25.46,25.27,26.64,24.52,9936061.0,600593
2021-03-03,24.8,24.35,25.39,23.75,7308420.0,600593
2021-03-04,24.09,23.98,24.43,23.6,5926500.0,600593
2021-03-05,23.72,24.66,25.99,23.46,11467000.0,600593
2021-03-08,24.56,25.7,26.4,24.2,11485040.0,600593
2021-03-09,25.5,25.19,26.25,24.26,8441800.0,600593
2021-03-10,24.98,26.26,27.18,24.4,13624020.0,600593
2021-03-11,25.74,26.27,26.98,25.49,9662600.0,600593
2021-03-12,26.28,26.33,26.99,26.05,8372532.0,600593
2021-03-15,26.13,26.71,26.9,25.53,7006596.0,600593
2021-03-16,26.45,25.56,26.88,25.27,7238896.0,600593
2021-03-17,25.2,24.83,25.75,24.45,6464200.0,600593
2021-03-18,24.72,23.93,24.72,23.08,7155190.0,600593
2021-03-19,23.9,24.12,25.48,23.1,10521320.0,600593
2021-03-22,24.16,24.3,24.9,23.6,8068000.0,600593
2021-03-23,24.3,23.98,24.37,23.7,5291054.0,600593
2021-03-24,23.89,22.78,24.02,22.78,4233601.0,600593
2021-03-25,22.81,22.82,23.06,22.13,3862240.0,600593
2021-03-26,22.83,22.85,23.58,22.67,4247700.0,600593
2021-03-29,22.63,22.8,23.07,22.45,4716200.0,600593
2021-03-30,22.8,22.03,22.88,21.94,3882440.0,600593
2021-03-31,22.03,22.28,22.48,21.53,2968040.0,600593
2021-04-01,22.25,22.93,23.46,21.93,3646801.0,600593
2021-04-02,22.82,22.75,22.95,22.35,3715100.0,600593
2021-04-06,22.67,22.45,22.82,22.28,3206700.0,600593
2021-04-07,22.45,22.09,22.45,21.6,3474496.0,600593
2021-04-08,22.11,22.11,22.3,21.73,3429700.0,600593
2021-04-09,22.1,21.93,22.26,21.78,2700800.0,600593
2021-04-12,21.98,21.7,22.06,21.09,3653200.0,600593
2021-04-13,21.73,22.19,22.39,21.31,3789700.0,600593
2021-04-14,22.22,23.36,23.75,21.9,5687208.0,600593
2021-04-15,23.25,23.25,23.83,22.73,4328521.0,600593
2021-04-16,23.21,23.19,23.5,22.86,2523046.0,600593
2021-04-19,23.2,23.63,23.99,22.97,4747686.0,600593
2021-04-20,23.32,23.55,23.67,22.85,4199602.0,600593
2021-04-21,23.4,23.27,23.86,23.18,3755780.0,600593
2021-04-22,23.25,22.71,23.5,22.71,2993240.0,600593
2021-04-23,22.8,21.88,22.81,21.8,2796500.0,600593
2021-04-26,21.99,21.99,22.29,21.6,2690500.0,600593
2021-04-27,21.98,21.6,22.19,21.32,2651300.0,600593
2021-04-28,21.3,22.0,22.75,20.9,7560581.0,600593
2021-04-29,21.77,22.35,22.75,21.33,6717456.0,600593
2021-04-30,24.0,24.21,24.55,22.47,10429419.0,600593
2021-05-06,24.1,23.57,24.99,22.92,6230161.0,600593
2021-05-07,23.57,24.22,25.74,23.08,8398901.0,600593
2021-05-10,24.25,24.26,24.8,23.84,3797908.0,600593
2021-05-11,24.2,24.08,24.39,23.56,3972700.0,600593
2021-05-12,23.96,24.07,25.11,23.85,5013700.0,600593
2021-05-13,24.07,23.64,24.41,23.48,2349100.0,600593
2021-05-14,23.62,23.19,24.0,22.9,2407500.0,600593
2021-05-17,23.12,22.39,23.12,22.22,2283200.0,600593
2021-05-18,22.39,22.47,22.9,22.18,2399900.0,600593
2021-05-19,22.46,22.4,22.73,22.12,2164310.0,600593
2021-05-20,22.32,22.95,23.9,22.22,3760543.0,600593
2021-05-21,22.98,23.7,24.44,22.98,5374561.0,600593
2021-05-24,23.68,24.91,25.48,23.45,5678660.0,600593
2021-05-25,25.01,24.53,26.13,24.46,5237502.0,600593
2021-05-26,24.6,24.53,25.2,24.08,4647800.0,600593
2021-05-27,24.58,25.46,25.64,24.13,4835400.0,600593
2021-05-28,25.68,25.7,26.98,25.43,5424181.0,600593
2021-05-31,25.67,25.17,25.94,24.9,3382800.0,600593
2021-06-01,25.11,24.5,25.3,24.2,3691001.0,600593
2021-06-02,24.45,24.02,24.51,23.8,3051200.0,600593
2021-06-03,24.01,23.88,24.21,23.71,3177800.0,600593
2021-06-04,23.86,23.59,23.94,23.37,2474300.0,600593
2021-06-07,23.53,23.41,23.75,23.14,2396400.0,600593
2021-06-08,23.39,22.88,23.4,22.83,2322500.0,600593
2021-06-09,22.86,23.01,23.27,22.68,2979920.0,600593
2021-06-10,22.96,22.68,23.2,22.6,2720140.0,600593
2021-06-11,22.68,22.37,22.77,22.27,2217036.0,600593
2021-06-15,22.35,22.1,22.5,21.95,2251820.0,600593
2021-06-16,22.07,22.31,22.32,21.85,2065200.0,600593
2021-06-17,22.26,22.29,22.67,21.95,2275002.0,600593
2021-06-18,22.29,22.43,22.48,22.06,2082615.0,600593
2021-06-21,22.41,22.42,22.57,22.05,2347756.0,600593
2021-06-22,22.41,22.73,22.79,22.26,2671915.0,600593
2021-06-23,22.7,22.63,22.95,22.47,2192100.0,600593
2021-06-24,22.62,22.02,22.69,21.92,1833800.0,600593
2021-06-25,22.02,21.69,22.09,21.61,2465701.0,600593
2021-06-28,21.69,21.57,21.88,21.42,2372162.0,600593
2021-06-29,21.56,21.26,21.69,21.19,2159100.0,600593
2021-06-30,21.25,21.18,21.26,20.71,2969080.0,600593
2021-07-01,21.16,20.58,21.24,20.17,2377400.0,600593
2021-07-02,20.58,20.54,21.01,20.0,3207300.0,600593
2021-07-05,20.53,20.99,21.45,20.34,6128800.0,600593
2021-07-06,20.9,20.82,21.32,20.6,4284100.0,600593
2021-07-07,20.76,19.8,20.79,19.8,4250083.0,600593
2021-07-08,19.1,17.82,19.5,17.82,10272950.0,600593
2021-07-09,16.88,18.3,19.24,16.82,11243560.0,600593
2021-07-12,18.3,18.66,19.11,18.01,6167060.0,600593
2021-07-13,18.71,18.38,19.3,18.28,7190820.0,600593
2021-07-14,18.38,18.38,18.38,18.38,0.0,600593
2021-07-15,18.38,18.38,18.38,18.38,0.0,600593
2021-07-16,18.38,18.38,18.38,18.38,0.0,600593
2021-07-19,18.38,18.38,18.38,18.38,0.0,600593
2021-07-20,18.38,18.38,18.38,18.38,0.0,600593
2021-07-21,18.38,18.38,18.38,18.38,0.0,600593
2021-07-22,17.46,17.46,17.46,17.46,24100.0,600593
2021-07-23,16.59,16.59,16.59,16.59,1170500.0,600593
2021-07-26,15.76,15.76,15.76,15.76,138200.0,600593
2021-07-27,14.97,14.97,14.97,14.97,29700.0,600593
2021-07-28,14.22,14.22,14.22,14.22,9600.0,600593
2021-07-29,13.51,13.51,13.52,13.51,4070100.0,600593
2021-07-30,12.9,12.83,12.99,12.83,1545360.0,600593
2021-08-02,12.19,12.19,12.28,12.19,709720.0,600593
2021-08-03,11.9,11.6,12.17,11.58,5500242.0,600593
2021-08-04,11.65,11.85,12.03,11.63,3872397.0,600593
2021-08-05,11.71,11.53,11.85,11.33,2632425.0,600593
2021-08-06,11.5,11.15,11.5,11.02,1916900.0,600593
2021-08-09,11.05,11.19,11.34,11.05,1553931.0,600593
2021-08-10,11.22,11.75,11.75,11.16,1100914.0,600593
2021-08-11,11.99,11.77,12.23,11.71,2946514.0,600593
2021-08-12,11.59,11.86,11.94,11.5,1746560.0,600593
2021-08-13,11.75,11.67,11.83,11.5,1450714.0,600593
2021-08-16,11.59,11.96,12.25,11.55,1803954.0,600593
2021-08-17,11.83,11.78,12.08,11.65,1430652.0,600593
2021-08-18,11.71,12.37,12.37,11.69,2258686.0,600593
2021-08-19,12.34,12.1,12.37,11.97,2361524.0,600593
2021-08-20,11.99,11.82,12.08,11.66,1324708.0,600593
2021-08-23,11.8,12.02,12.31,11.73,1183581.0,600593
2021-08-24,12.02,12.3,12.46,11.92,1139255.0,600593
2021-08-25,12.7,12.24,12.73,12.22,1419579.0,600593
2021-08-26,12.15,12.08,12.24,12.02,1054362.0,600593
2021-08-27,12.08,11.86,12.08,11.8,841755.0,600593
2021-08-30,11.86,11.75,12.03,11.71,609834.0,600593
2021-08-31,11.75,11.61,11.75,11.52,1066100.0,600593
2021-09-01,11.61,11.94,12.15,11.51,1579643.0,600593
2021-09-02,11.53,11.69,11.92,11.53,792400.0,600593
2021-09-03,11.63,11.9,12.04,11.63,664442.0,600593
2021-09-06,11.99,11.89,12.07,11.81,684140.0,600593
2021-09-07,11.98,12.08,12.19,11.92,898800.0,600593
2021-09-08,12.07,12.42,12.58,12.0,1346916.0,600593
2021-09-09,12.35,12.31,12.42,12.22,644000.0,600593
2021-09-10,12.4,12.43,12.65,12.32,1068774.0,600593
2021-09-13,12.3,12.09,12.36,12.05,1233200.0,600593
2021-09-14,12.08,11.96,12.15,11.85,832100.0,600593
2021-09-15,11.84,11.88,11.98,11.74,433300.0,600593
2021-09-16,11.88,11.85,12.08,11.82,414001.0,600593
2021-09-17,11.79,11.67,11.83,11.62,741920.0,600593
2021-09-22,11.6,11.49,11.67,11.38,1255381.0,600593
2021-09-23,11.48,11.5,11.57,11.44,942842.0,600593
2021-09-24,11.51,11.1,11.52,11.07,1179342.0,600593
2021-09-27,11.1,11.27,11.46,11.1,1077600.0,600593
2021-09-28,11.28,11.21,11.35,11.13,534180.0,600593
2021-09-29,11.16,11.4,11.49,11.16,627880.0,600593
2021-09-30,11.42,11.55,11.55,11.33,479560.0,600593
2021-10-08,11.6,11.96,12.03,11.56,746483.0,600593
2021-10-11,11.99,12.32,12.38,11.96,911600.0,600593
2021-10-12,12.41,11.97,12.63,11.9,766600.0,600593
2021-10-13,12.07,12.27,12.36,11.85,766156.0,600593
2021-10-14,12.26,12.11,12.26,12.0,385474.0,600593
2021-10-15,12.16,11.93,12.2,11.85,579188.0,600593
2021-10-18,11.93,11.65,11.93,11.51,570280.0,600593
2021-10-19,11.66,11.46,11.67,11.29,859520.0,600593
2021-10-20,11.46,11.69,11.74,11.37,663490.0,600593
2021-10-21,11.69,11.56,11.76,11.48,762010.0,600593
2021-10-22,11.46,11.52,11.6,11.3,454238.0,600593
2021-10-25,11.51,11.65,11.68,11.39,308661.0,600593
2021-10-26,11.6,11.61,11.71,11.52,255818.0,600593
2021-10-27,11.55,11.37,11.61,11.35,268180.0,600593
2021-10-28,11.37,11.13,11.49,11.01,458000.0,600593
2021-10-29,11.18,11.44,11.48,11.15,387600.0,600593
2021-11-01,12.01,12.01,12.01,12.01,85200.0,600593
