date,open,close,high,low,volume,code
2020-06-19,13.27,13.29,13.36,13.16,3350583.0,603045
2020-06-22,13.35,13.29,13.47,13.22,3618613.0,603045
2020-06-23,13.27,13.76,13.86,13.03,7328837.0,603045
2020-06-24,13.74,13.97,14.45,13.71,8626608.0,603045
2020-06-29,13.88,13.89,14.28,13.8,4478873.0,603045
2020-06-30,14.0,13.83,14.08,13.5,4793354.0,603045
2020-07-01,13.55,13.16,13.7,13.0,6433468.0,603045
2020-07-02,13.16,13.4,13.4,12.98,3938119.0,603045
2020-07-03,13.29,13.39,13.5,13.29,2881527.0,603045
2020-07-06,13.4,14.34,14.4,13.4,7863652.0,603045
2020-07-07,14.49,14.5,14.77,14.1,7474479.0,603045
2020-07-08,14.45,14.56,14.67,14.36,6456809.0,603045
2020-07-09,14.66,14.68,15.14,14.35,9886316.0,603045
2020-07-10,14.61,14.47,14.83,14.45,5561621.0,603045
2020-07-13,14.4,14.82,14.86,14.3,5019693.0,603045
2020-07-14,14.9,14.61,15.09,14.44,4591913.0,603045
2020-07-15,14.69,14.14,14.79,14.14,3867822.0,603045
2020-07-16,14.1,13.74,14.48,13.71,4870227.0,603045
2020-07-17,13.91,13.48,13.91,13.4,3982145.0,603045
2020-07-20,14.0261,14.016,14.0261,13.4901,3556106.0,603045
2020-07-21,14.1879,13.9654,14.3092,13.8137,3273563.0,603045
2020-07-22,13.9654,14.6126,14.9665,13.9654,6823680.0,603045
2020-07-23,14.3901,14.2991,14.5418,13.9148,4714580.0,603045
2020-07-24,14.2081,13.4901,14.4407,13.3789,4255032.0,603045
2020-07-27,13.5508,13.7025,13.9047,13.389,3132352.0,603045
2020-07-28,13.8339,13.9654,14.6025,13.8339,6371896.0,603045
2020-07-29,14.0059,14.198,14.2081,13.6519,3429620.0,603045
2020-07-30,14.2081,14.4609,14.734,14.0969,6720583.0,603045
2020-07-31,14.4913,14.5823,15.0171,14.289,8627750.0,603045
2020-08-03,14.6328,15.3407,15.4621,14.6328,9956882.0,603045
2020-08-04,15.2699,15.1385,15.5227,14.9261,7162651.0,603045
2020-08-05,15.2598,15.28,15.6239,15.1385,6906292.0,603045
2020-08-06,15.2194,15.5531,15.9677,15.189,11143336.0,603045
2020-08-07,15.4621,15.0373,15.4621,14.7946,7192149.0,603045
2020-08-10,15.0576,15.0373,15.1789,14.825,3745224.0,603045
2020-08-11,14.916,14.5014,14.9665,14.4811,4159537.0,603045
2020-08-12,14.5519,14.3193,14.5519,14.0463,3787837.0,603045
2020-08-13,14.4104,14.3295,14.5418,14.2991,2483820.0,603045
2020-08-14,14.3295,14.5216,14.562,14.1879,2238449.0,603045
2020-08-17,14.5722,14.8856,14.9059,14.562,2960043.0,603045
2020-08-18,14.8958,14.7744,14.9665,14.6834,2349110.0,603045
2020-08-19,14.7744,14.6126,14.8654,14.562,2443205.0,603045
2020-08-20,14.6531,14.471,14.6531,14.2587,2637310.0,603045
2020-08-21,14.6227,14.5317,14.7137,14.2991,2491780.0,603045
2020-08-24,14.5418,14.3193,14.5722,14.2081,1915618.0,603045
2020-08-25,14.4104,14.7643,14.9059,14.3598,3256331.0,603045
2020-08-26,14.8351,14.3598,14.8351,14.2991,2517354.0,603045
2020-08-27,14.3396,14.4508,14.562,14.2587,2202044.0,603045
2020-08-28,14.4508,14.38,14.4811,14.2688,1880132.0,603045
2020-08-31,14.3396,14.3092,14.6025,14.2688,2449380.0,603045
2020-09-01,14.289,14.0564,14.289,13.8137,4348270.0,603045
2020-09-02,14.0766,14.4407,14.5216,14.0766,3214860.0,603045
2020-09-03,14.4002,14.3092,14.5216,14.2486,1580380.0,603045
2020-09-04,14.1171,14.7137,14.734,14.016,3379969.0,603045
2020-09-07,14.7137,14.7845,14.9665,14.6025,4115659.0,603045
2020-09-08,14.7845,14.8856,14.9463,14.6733,3180197.0,603045
2020-09-09,14.7542,14.7542,15.098,14.5722,3605940.0,603045
2020-09-10,14.8351,13.7328,14.916,13.6519,4789395.0,603045
2020-09-11,13.662,13.6823,13.8946,13.5002,2753420.0,603045
2020-09-14,13.8542,14.562,14.5722,13.753,4563371.0,603045
2020-09-15,14.7542,14.2486,14.7643,14.1778,2338042.0,603045
2020-09-16,14.4508,14.0665,14.4508,13.9148,1674060.0,603045
2020-09-17,14.1373,14.1778,14.2991,13.8744,1509881.0,603045
2020-09-18,14.2081,14.2587,14.4002,14.0564,2166060.0,603045
2020-09-21,14.2991,13.9148,14.3598,13.8845,2500580.0,603045
2020-09-22,13.7834,13.7126,13.8845,13.662,1689225.0,603045
2020-09-23,13.7126,13.8036,13.8542,13.662,1272652.0,603045
2020-09-24,13.7632,13.2676,13.7632,13.2575,2109400.0,603045
2020-09-25,13.6115,13.0755,13.6115,13.0047,3122457.0,603045
2020-09-28,13.1261,13.0856,13.5103,12.2362,3318343.0,603045
2020-09-29,13.0654,12.762,13.1463,12.6508,2960878.0,603045
2020-09-30,12.8429,12.6407,12.8429,12.489,1484060.0,603045
2020-10-09,12.7519,12.9845,13.2777,12.7013,1542645.0,603045
2020-10-12,13.0351,13.3182,13.3688,12.9946,2028626.0,603045
2020-10-13,13.389,13.3081,13.389,13.2171,1788835.0,603045
2020-10-14,13.3081,13.2778,13.4497,13.207,1561400.0,603045
2020-10-15,13.207,13.1362,13.4092,13.1362,1560828.0,603045
2020-10-16,13.2373,13.2373,13.298,13.0452,1180280.0,603045
2020-10-19,13.2171,13.0755,13.3789,13.0452,1348271.0,603045
2020-10-20,13.1766,13.207,13.207,12.9744,948430.0,603045
2020-10-21,13.1564,12.8834,13.2778,12.7923,2738620.0,603045
2020-10-22,12.8732,13.0452,13.1463,12.7114,1440860.0,603045
2020-10-23,13.0047,12.9036,13.1969,12.8227,1438465.0,603045
2020-10-26,12.7721,12.8732,13.0148,12.7418,3992299.0,603045
2020-10-27,12.853,12.7721,12.9744,12.7216,1967036.0,603045
2020-10-28,12.7519,12.671,12.8126,12.4687,2578658.0,603045
2020-10-29,12.5901,12.8126,12.8935,12.5699,2413405.0,603045
2020-10-30,12.762,12.5092,12.9845,12.4081,2112599.0,603045
2020-11-02,12.6204,12.8025,12.9238,12.5193,2536640.0,603045
2020-11-03,12.8025,13.0553,13.1867,12.8025,2046917.0,603045
2020-11-04,13.0553,13.0654,13.1665,12.9137,1590746.0,603045
2020-11-05,13.1362,13.3384,13.3587,13.0755,2137937.0,603045
2020-11-06,13.3283,13.3081,13.4396,13.1463,2080720.0,603045
2020-11-09,13.4598,13.4193,13.6216,13.3081,2438520.0,603045
2020-11-10,13.5205,13.3283,13.5609,13.2879,1696720.0,603045
2020-11-11,13.3081,13.1564,13.5002,13.1261,2115881.0,603045
2020-11-12,13.2879,13.3485,13.5002,13.1968,1873379.0,603045
2020-11-13,13.3485,13.3485,13.48,13.207,1495691.0,603045
2020-11-16,13.4396,13.7429,13.8036,13.3587,4210784.0,603045
2020-11-17,13.7834,13.6418,13.7834,13.5103,1876660.0,603045
2020-11-18,13.6418,13.8441,13.9755,13.5811,2462321.0,603045
2020-11-19,13.753,13.6317,13.9755,13.5306,2649287.0,603045
2020-11-20,13.6721,13.8137,13.8946,13.5306,2299720.0,603045
2020-11-23,13.8137,14.0261,14.1474,13.7632,3201295.0,603045
2020-11-24,13.9553,14.0362,14.2486,13.9553,2202351.0,603045
2020-11-25,14.0362,13.7834,14.2384,13.7733,2305120.0,603045
2020-11-26,13.7733,13.8643,14.0564,13.6418,2008732.0,603045
2020-11-27,13.8542,13.7935,13.9654,13.4699,2402377.0,603045
2020-11-30,13.8441,14.0261,14.0463,13.6924,2712594.0,603045
2020-12-01,14.0665,13.9654,14.198,13.8744,2235042.0,603045
2020-12-02,14.0564,13.8137,14.0969,13.7733,2194618.0,603045
2020-12-03,13.7328,13.9047,14.016,13.662,2302735.0,603045
2020-12-04,13.8542,13.8441,13.9351,13.7025,1719639.0,603045
2020-12-07,13.8542,13.571,13.9047,13.48,2376540.0,603045
2020-12-08,13.571,13.571,13.6519,13.4699,1584753.0,603045
2020-12-09,13.5508,13.1867,13.571,13.1159,2284560.0,603045
2020-12-10,13.116,13.1766,13.2879,13.0249,1284181.0,603045
2020-12-11,13.2474,12.8126,13.2474,12.671,1905531.0,603045
2020-12-14,12.8732,12.853,12.9339,12.5901,1819511.0,603045
2020-12-15,12.8328,12.8328,12.9238,12.7721,1154949.0,603045
2020-12-16,12.8834,12.5395,12.8834,12.5092,1526593.0,603045
2020-12-17,12.5598,12.9542,13.0755,12.3373,2194995.0,603045
2020-12-18,12.944,12.8126,13.0249,12.7721,1044249.0,603045
2020-12-21,12.8126,12.8631,13.0249,12.6912,1515440.0,603045
2020-12-22,12.8631,12.4384,12.8732,12.3878,2116960.0,603045
2020-12-23,12.4182,12.4283,12.6305,12.3676,1776956.0,603045
2020-12-24,12.4081,12.2159,12.4182,12.0137,2126690.0,603045
2020-12-25,12.0642,12.489,12.6204,12.0642,1743436.0,603045
2020-12-28,12.398,12.1553,12.4485,12.1148,1583043.0,603045
2020-12-29,12.1856,12.2362,12.489,12.1654,1497560.0,603045
2020-12-30,12.2362,12.1654,12.4182,12.1451,1445820.0,603045
2020-12-31,12.1451,12.2058,12.3373,12.1451,1271840.0,603045
2021-01-04,12.2463,12.4485,12.4789,12.1755,1497111.0,603045
2021-01-05,12.4182,12.3878,12.4687,12.2564,1409295.0,603045
2021-01-06,12.3878,11.8721,12.4485,11.7811,2932884.0,603045
2021-01-07,11.7609,11.3968,11.8418,11.1946,3059779.0,603045
2021-01-08,11.3968,11.2654,11.5081,11.0429,1597755.0,603045
2021-01-11,11.1845,10.9013,11.2552,10.8002,2596095.0,603045
2021-01-12,10.6788,10.8002,11.0429,10.6788,1450515.0,603045
2021-01-13,10.7597,10.4159,10.7597,10.3249,2232671.0,603045
2021-01-14,10.3856,10.4968,10.6485,10.3249,1960248.0,603045
2021-01-15,10.5069,10.871,10.9316,10.4462,1944047.0,603045
2021-01-18,10.8507,11.1541,11.2552,10.8507,1729784.0,603045
2021-01-19,11.1541,11.2654,11.3867,11.0429,1403479.0,603045
2021-01-20,11.326,11.235,11.3361,11.144,986594.0,603045
2021-01-21,11.5687,11.3058,11.5687,11.2249,1253720.0,603045
2021-01-22,11.0631,11.1238,11.2148,10.517,1290350.0,603045
2021-01-25,10.6182,10.7193,11.1238,10.6182,1651636.0,603045
2021-01-26,10.6889,10.7901,10.9114,10.6586,903911.0,603045
2021-01-27,10.8002,10.6182,11.0934,10.5676,1216514.0,603045
2021-01-28,10.7193,10.7193,10.9316,10.5474,1299360.0,603045
2021-01-29,10.6991,10.9418,11.0227,10.6687,1981154.0,603045
2021-02-01,10.8103,11.0227,11.326,10.7294,1489967.0,603045
2021-02-02,10.9822,10.8305,11.0429,10.7294,1204406.0,603045
2021-02-03,10.8204,10.6384,10.871,10.517,1410514.0,603045
2021-02-04,10.5575,10.2238,10.6182,10.0721,1893303.0,603045
2021-02-05,10.2238,10.1226,10.3451,10.0923,763840.0,603045
2021-02-08,10.0822,9.9507,10.1328,9.8698,952842.0,603045
2021-02-09,10.0316,10.0721,10.2743,9.9406,873580.0,603045
2021-02-10,10.1833,10.1934,10.2541,10.1226,679020.0,603045
2021-02-18,10.2238,10.5575,10.5878,10.2238,1028881.0,603045
2021-02-19,10.5676,10.8609,10.9721,10.517,1252280.0,603045
2021-02-22,10.9114,11.0732,11.3665,10.871,2389856.0,603045
2021-02-23,11.0934,11.1541,11.2957,10.9721,1456492.0,603045
2021-02-24,11.1541,11.3058,11.3665,11.0429,1382104.0,603045
2021-02-25,11.2957,11.0125,11.3665,10.962,1574605.0,603045
2021-02-26,10.9114,11.2856,11.417,10.8912,1972740.0,603045
2021-03-01,11.235,11.4575,11.5687,11.2148,1412999.0,603045
2021-03-02,11.3564,11.3463,11.5081,11.3159,1119840.0,603045
2021-03-03,11.2856,11.5283,11.5991,11.2249,1363876.0,603045
2021-03-04,11.5384,11.5384,11.771,11.4777,1704640.0,603045
2021-03-05,11.5081,11.5586,11.7103,11.4474,1367820.0,603045
2021-03-08,11.5788,11.5687,11.7811,11.5687,1292540.0,603045
2021-03-09,11.6294,11.3867,11.6901,11.2047,1498840.0,603045
2021-03-10,11.4777,11.1137,11.5991,11.0429,1234360.0,603045
2021-03-11,11.1238,11.4676,11.4878,10.962,1157260.0,603045
2021-03-12,11.4676,11.417,11.5586,11.3564,933640.0,603045
2021-03-15,11.1946,11.5788,11.68,11.1946,1659100.0,603045
2021-03-16,11.5687,11.5586,11.68,11.4373,1339767.0,603045
2021-03-17,11.5586,11.8013,11.9328,11.4777,1997260.0,603045
2021-03-18,11.7811,11.6294,11.7811,11.5586,1258040.0,603045
2021-03-19,11.6395,11.7508,11.771,11.4777,1639880.0,603045
2021-03-22,11.7508,12.4485,12.9238,11.6092,8477529.0,603045
2021-03-23,12.1654,11.7305,12.2766,11.5283,6597083.0,603045
2021-03-24,11.6699,11.5283,11.7508,11.4575,2517248.0,603045
2021-03-25,11.5586,11.417,11.589,11.3766,1444327.0,603045
2021-03-26,11.4878,11.4474,11.6092,11.3463,1653920.0,603045
2021-03-29,11.4777,11.2755,11.5283,11.2047,1786340.0,603045
2021-03-30,11.3058,11.144,11.3058,11.053,1035860.0,603045
2021-03-31,10.9822,11.0429,11.2249,10.9822,1119455.0,603045
2021-04-01,11.1137,11.235,11.417,11.0429,1331530.0,603045
2021-04-02,11.326,11.1238,11.326,11.0429,1008350.0,603045
2021-04-06,11.1137,11.2957,11.326,11.0732,1355755.0,603045
2021-04-07,11.2148,11.4272,11.4777,11.2148,1600024.0,603045
2021-04-08,11.5485,11.3766,11.7305,11.3058,2034652.0,603045
2021-04-09,11.3968,11.4069,11.4878,11.2047,1522012.0,603045
2021-04-12,11.3665,11.235,11.4474,11.1238,1326478.0,603045
2021-04-13,11.2654,11.2249,11.2654,11.1036,794783.0,603045
2021-04-14,11.2856,11.2957,11.3564,11.1845,1098100.0,603045
2021-04-15,11.235,11.2957,11.3867,11.1642,840195.0,603045
2021-04-16,11.3058,11.5384,11.5485,11.2552,1400700.0,603045
2021-04-19,11.5081,11.6294,11.7305,11.4373,1414580.0,603045
2021-04-20,11.6294,11.6597,11.7305,11.5485,1303840.0,603045
2021-04-21,11.6597,11.5788,11.7811,11.5586,693367.0,603045
2021-04-22,11.5788,11.5586,11.7002,11.5081,770558.0,603045
2021-04-23,11.6193,11.4373,11.6193,11.3766,1007280.0,603045
2021-04-26,11.5283,11.4272,11.5788,11.3766,824463.0,603045
2021-04-27,11.4272,11.3968,11.5485,11.2755,1004596.0,603045
2021-04-28,11.3564,11.6294,11.68,11.2654,1460182.0,603045
2021-04-29,11.5182,11.6294,11.8317,11.5182,1666381.0,603045
2021-04-30,11.6294,10.871,11.6294,10.8507,2971439.0,603045
2021-05-06,10.9316,10.9215,11.0429,10.8507,863218.0,603045
2021-05-07,11.0732,10.8811,11.0732,10.7193,615591.0,603045
2021-05-10,10.962,10.9519,11.053,10.8406,616707.0,603045
2021-05-11,10.8912,11.144,11.1743,10.8103,1002220.0,603045
2021-05-12,11.0631,11.1541,11.2047,11.0227,821180.0,603045
2021-05-13,11.0732,11.2047,11.2451,11.0125,1112280.0,603045
2021-05-14,11.326,11.417,11.5586,11.2249,2031197.0,603045
2021-05-17,11.4979,11.2451,11.4979,11.1845,1425480.0,603045
2021-05-18,11.1642,11.5283,11.589,11.1642,1995340.0,603045
2021-05-19,11.4979,11.6092,11.7609,11.4474,1489768.0,603045
2021-05-20,11.6092,11.3968,11.6092,11.3766,883661.0,603045
2021-05-21,11.3867,11.5081,11.7305,11.3867,1231120.0,603045
2021-05-24,11.5182,11.5687,11.6901,11.4474,1010260.0,603045
2021-05-25,11.4979,11.6294,11.6395,11.4575,946020.0,603045
2021-05-26,11.6395,11.5687,11.7609,11.5586,1122260.0,603045
2021-05-27,11.5081,11.7508,11.7508,11.5081,1211020.0,603045
2021-05-28,11.7508,11.5586,11.771,11.5384,881900.0,603045
2021-05-31,11.5687,11.7305,11.7406,11.4373,1124688.0,603045
2021-06-01,11.6496,11.6294,11.6699,11.4878,1191100.0,603045
2021-06-02,11.5788,11.6092,11.7305,11.5687,1077440.0,603045
2021-06-03,11.6092,11.6193,12.0339,11.5283,2198682.0,603045
2021-06-04,11.589,11.5687,11.7912,11.4575,1143880.0,603045
2021-06-07,11.5687,11.4373,11.5788,11.3058,1420372.0,603045
2021-06-08,11.3766,11.6294,11.6597,11.3665,1474303.0,603045
2021-06-09,11.6597,11.8114,11.9833,11.5788,2415300.0,603045
2021-06-10,11.8215,11.8317,11.9328,11.7204,1663344.0,603045
2021-06-11,11.8418,11.9732,12.1755,11.8418,2283758.0,603045
2021-06-15,11.8923,11.7305,11.9732,11.6294,1687070.0,603045
2021-06-16,11.7609,11.7912,11.8923,11.4777,2194130.0,603045
2021-06-17,11.7912,11.771,11.9126,11.6193,1422680.0,603045
2021-06-18,11.7406,11.9328,11.9732,11.4878,2184419.0,603045
2021-06-21,11.9429,11.9328,12.0339,11.8317,1399850.0,603045
2021-06-22,12.0339,12.4081,12.4384,11.8721,3388749.0,603045
2021-06-23,12.4182,12.2362,12.4384,12.1856,1994807.0,603045
2021-06-24,12.1755,12.0946,12.2867,12.0541,1346651.0,603045
2021-06-25,12.0238,12.398,12.398,11.9328,2141297.0,603045
2021-06-28,12.4384,12.3373,12.5193,12.2159,1461705.0,603045
2021-06-29,12.2058,12.0642,12.3272,12.0238,1270720.0,603045
2021-06-30,12.0642,12.2159,12.2159,11.9833,1213480.0,603045
2021-07-01,12.1654,11.7305,12.3171,11.7305,1572780.0,603045
2021-07-02,11.7305,12.0137,12.0541,11.7305,1414640.0,603045
2021-07-05,11.9631,12.3676,12.4586,11.9328,2305340.0,603045
2021-07-06,12.4283,12.2362,12.5193,12.2362,1975991.0,603045
2021-07-07,12.2766,12.5395,12.7923,12.1957,3909500.0,603045
2021-07-08,12.5496,12.3777,12.5699,12.3676,1760500.0,603045
2021-07-09,12.2968,12.3676,12.4991,12.226,1973100.0,603045
2021-07-12,12.3474,12.7013,12.7923,12.3069,3433300.0,603045
2021-07-13,12.6407,12.6609,12.7923,12.6002,1941854.0,603045
2021-07-14,12.6407,12.4586,12.7114,12.4384,1811601.0,603045
2021-07-15,12.5197,12.367,12.5299,12.0311,2495895.0,603045
2021-07-16,12.2551,12.2652,12.5299,12.2143,1428358.0,603045
2021-07-19,12.2652,12.4586,12.4688,12.0718,1557540.0,603045
2021-07-20,12.4077,12.5706,12.5706,12.3263,1127540.0,603045
2021-07-21,12.652,12.6215,12.7233,12.4892,1748711.0,603045
2021-07-22,12.6113,12.764,12.8963,12.5502,2443042.0,603045
2021-07-23,12.764,12.6826,12.9777,12.652,2406005.0,603045
2021-07-26,12.6826,12.9167,12.9167,12.4281,3046059.0,603045
2021-07-27,12.937,12.5401,13.0083,12.5401,2856337.0,603045
2021-07-28,12.4179,12.4077,12.876,12.0108,3137337.0,603045
2021-07-29,12.6113,13.0795,13.2627,12.3772,4972249.0,603045
2021-07-30,12.9574,13.619,13.6902,12.9574,4717238.0,603045
2021-08-02,13.4052,13.4867,13.6495,13.2322,3777420.0,603045
2021-08-03,13.3747,13.3951,13.731,13.3035,3064180.0,603045
2021-08-04,13.3544,13.4969,13.6088,13.0795,4359209.0,603045
2021-08-05,13.5986,13.1915,13.6088,13.0083,3032300.0,603045
2021-08-06,13.1406,13.2526,13.3238,13.0286,2350531.0,603045
2021-08-09,13.2424,13.4052,13.5986,13.0592,2718015.0,603045
2021-08-10,13.2627,14.0669,14.2501,13.2627,5617900.0,603045
2021-08-11,14.0567,14.4333,14.6369,13.7411,5725120.0,603045
2021-08-12,14.4536,14.3213,14.6674,14.2094,4348269.0,603045
2021-08-13,14.1585,14.2603,14.4944,14.1483,3060897.0,603045
2021-08-16,14.2501,14.0974,14.4536,14.016,3098311.0,603045
2021-08-17,14.0974,14.5147,14.9626,13.9549,7728323.0,603045
2021-08-18,14.4536,14.3315,14.9219,14.2501,4789320.0,603045
2021-08-19,14.2195,14.2195,14.3417,14.016,2929704.0,603045
2021-08-20,14.0974,14.4435,14.5351,13.6699,2999722.0,603045
2021-08-23,14.4842,14.8608,15.2476,14.4842,5458742.0,603045
2021-08-24,14.7081,15.1153,15.1356,14.5453,5667977.0,603045
2021-08-25,15.4003,15.0033,15.4715,14.7895,5935848.0,603045
2021-08-26,15.2272,15.9499,16.3163,15.1356,10856797.0,603045
2021-08-27,15.787,15.8888,16.4283,15.6344,7971784.0,603045
2021-08-30,15.6547,15.4512,16.011,15.3087,6962240.0,603045
2021-08-31,15.1356,14.9931,15.1356,14.4638,7417206.0,603045
2021-09-01,15.0745,14.2297,15.5122,14.1992,7726794.0,603045
