date,open,close,high,low,volume,code
2020-07-02,9.37,9.58,9.6,9.33,8057349.0,600674
2020-07-03,9.57,9.5,9.58,9.42,10307766.0,600674
2020-07-06,9.52,9.77,9.78,9.48,10561080.0,600674
2020-07-07,9.75,9.62,9.88,9.62,14480239.0,600674
2020-07-08,9.63,9.65,9.75,9.59,12029646.0,600674
2020-07-09,9.73,9.78,9.82,9.6,14112038.0,600674
2020-07-10,9.8,9.68,9.82,9.66,9857572.0,600674
2020-07-13,9.63,10.12,10.22,9.63,17725108.0,600674
2020-07-14,10.12,9.96,10.17,9.89,14353805.0,600674
2020-07-15,10.01,9.96,10.06,9.92,11101404.0,600674
2020-07-16,9.96,9.7529,10.1257,9.7322,16588826.0,600674
2020-07-17,9.7943,9.7736,9.8358,9.7115,9003709.0,600674
2020-07-20,9.7943,9.9186,9.9393,9.7426,8446106.0,600674
2020-07-21,9.9807,9.8772,9.9911,9.8151,6648990.0,600674
2020-07-22,9.8979,9.784,9.8979,9.7322,8407343.0,600674
2020-07-23,9.7633,9.7529,9.8254,9.6805,7883252.0,600674
2020-07-24,9.7736,9.639,9.8461,9.5459,10007481.0,600674
2020-07-27,9.6701,9.8358,9.8772,9.608,9561440.0,600674
2020-07-28,9.8772,9.8565,9.96,9.8047,5092982.0,600674
2020-07-29,9.8047,9.9186,9.9496,9.7426,4267644.0,600674
2020-07-30,9.96,9.9289,9.96,9.8565,4089975.0,600674
2020-07-31,9.8979,9.8875,10.0014,9.7943,6384847.0,600674
2020-08-03,9.9082,9.9496,9.9807,9.8668,7762789.0,600674
2020-08-04,9.9393,10.0842,10.1567,9.8875,9128436.0,600674
2020-08-05,10.0842,10.0325,10.136,9.96,5752124.0,600674
2020-08-06,10.0532,10.0014,10.0532,9.8979,5511901.0,600674
2020-08-07,10.0325,9.9082,10.0325,9.8254,5922675.0,600674
2020-08-10,9.9393,10.2188,10.2913,9.9186,11272327.0,600674
2020-08-11,10.2913,10.1153,10.312,10.0532,9488503.0,600674
2020-08-12,10.0842,10.0221,10.2292,9.9496,8935106.0,600674
2020-08-13,10.0428,10.1671,10.2292,10.0221,6484367.0,600674
2020-08-14,10.1049,10.2603,10.2603,10.0842,6066661.0,600674
2020-08-17,10.281,10.2395,10.3741,10.1774,12842127.0,600674
2020-08-18,10.2292,10.2603,10.3741,10.1774,9375825.0,600674
2020-08-19,10.2602,10.4156,10.633,10.1567,21976097.0,600674
2020-08-20,10.3534,10.2292,10.4466,10.1774,15022803.0,600674
2020-08-21,10.2395,10.2292,10.3327,10.1981,7657330.0,600674
2020-08-24,10.3017,10.2913,10.3948,10.2706,8414412.0,600674
2020-08-25,10.3534,10.3327,10.4466,10.2602,7318460.0,600674
2020-08-26,10.3845,10.5087,10.5398,10.3534,9923414.0,600674
2020-08-27,10.6019,10.4156,10.6019,10.3948,6954315.0,600674
2020-08-28,10.3845,10.3741,10.4466,10.2913,7953676.0,600674
2020-08-31,10.3845,10.3741,10.4363,10.3431,10377936.0,600674
2020-09-01,10.3845,10.5812,10.5916,10.3845,10709593.0,600674
2020-09-02,10.5916,10.3638,10.6226,10.3327,9720214.0,600674
2020-09-03,10.3845,10.4673,10.5191,10.3741,6972715.0,600674
2020-09-04,10.3948,10.3534,10.4052,10.2913,8246564.0,600674
2020-09-07,10.3741,10.3327,10.4777,10.3224,6592474.0,600674
2020-09-08,10.3431,10.4673,10.4984,10.2913,6899676.0,600674
2020-09-09,10.4156,10.2706,10.5087,10.2395,9624694.0,600674
2020-09-10,10.3224,10.2706,10.4052,10.1981,10379148.0,600674
2020-09-11,10.3017,10.2913,10.3741,10.2706,4442993.0,600674
2020-09-14,10.312,10.4777,10.5087,10.2499,9646683.0,600674
2020-09-15,10.4984,10.3845,10.5191,10.3327,5729692.0,600674
2020-09-16,10.3845,10.4673,10.488,10.3534,4539369.0,600674
2020-09-17,10.4259,10.3845,10.4777,10.3638,3425823.0,600674
2020-09-18,10.4363,10.4777,10.4984,10.3638,4789037.0,600674
2020-09-21,10.5398,10.4673,10.5501,10.4052,4267826.0,600674
2020-09-22,10.4259,10.3431,10.4363,10.312,4798000.0,600674
2020-09-23,10.3845,10.3741,10.4363,10.3327,3543799.0,600674
2020-09-24,10.3327,10.1878,10.3948,10.1257,8530270.0,600674
2020-09-25,10.1878,10.136,10.2292,10.0842,4215567.0,600674
2020-09-28,10.1671,10.2292,10.2913,10.1567,3779915.0,600674
2020-09-29,10.2602,10.2085,10.3017,10.1464,3671047.0,600674
2020-09-30,10.1774,10.1567,10.2913,10.1153,3932029.0,600674
2020-10-09,10.2395,10.1774,10.2706,10.1464,4895593.0,600674
2020-10-12,10.1774,10.2292,10.2706,10.1464,6039699.0,600674
2020-10-13,10.2188,10.2395,10.2706,10.2085,4377879.0,600674
2020-10-14,10.2706,10.2292,10.2706,10.1774,3068410.0,600674
2020-10-15,10.2603,10.2188,10.2603,10.1464,2844682.0,600674
2020-10-16,10.2292,10.1567,10.2706,10.1153,9175734.0,600674
2020-10-19,10.1567,10.0635,10.1981,10.0428,4819064.0,600674
2020-10-20,10.0739,10.1464,10.1774,10.0428,3027541.0,600674
2020-10-21,10.1464,10.1878,10.2188,10.1049,3100320.0,600674
2020-10-22,10.1774,10.1153,10.1878,10.0635,6048628.0,600674
2020-10-23,10.1049,10.0635,10.136,10.0532,2106023.0,600674
2020-10-26,10.0428,10.0946,10.1049,10.0428,2518762.0,600674
2020-10-27,10.0946,10.1567,10.1774,10.0842,3750626.0,600674
2020-10-28,10.1981,10.281,10.3741,10.1671,8145140.0,600674
2020-10-29,10.2602,10.3017,10.3327,10.2395,5444515.0,600674
2020-10-30,10.3017,10.4259,10.5398,10.2602,9718624.0,600674
2020-11-02,10.4363,10.3638,10.5812,10.281,9311800.0,600674
2020-11-03,10.457,10.4156,10.4777,10.3534,6456814.0,600674
2020-11-04,10.3741,10.3741,10.4156,10.312,3315637.0,600674
2020-11-05,10.4052,10.4984,10.5398,10.3948,7499458.0,600674
2020-11-06,10.5294,10.5294,10.6019,10.4777,6330533.0,600674
2020-11-09,10.5398,10.6744,10.7986,10.5398,8909939.0,600674
2020-11-10,10.7262,10.8504,10.9436,10.6226,10570217.0,600674
2020-11-11,10.7883,10.6951,10.8504,10.6744,7018385.0,600674
2020-11-12,10.6847,10.6847,10.7676,10.6537,5078745.0,600674
2020-11-13,10.6951,10.6123,10.7572,10.5501,4954077.0,600674
2020-11-16,10.5916,10.6226,10.7158,10.5709,4723122.0,600674
2020-11-17,10.6019,10.7365,10.7883,10.5916,8394091.0,600674
2020-11-18,10.7054,10.6433,10.7469,10.6123,9091233.0,600674
2020-11-19,10.633,10.5916,10.664,10.5191,7837398.0,600674
2020-11-20,10.633,10.6537,10.6537,10.5605,5632787.0,600674
2020-11-23,10.6019,10.6744,10.7158,10.5812,7940427.0,600674
2020-11-24,10.6433,10.6433,10.7158,10.5916,5260854.0,600674
2020-11-25,10.664,10.6951,10.7986,10.6123,12743027.0,600674
2020-11-26,10.7158,10.8607,10.9022,10.5709,12937876.0,600674
2020-11-27,10.8504,10.8918,11.0368,10.7986,9745763.0,600674
2020-11-30,10.9125,10.7986,11.0161,10.7262,14943439.0,600674
2020-12-01,10.7365,10.84,10.8504,10.664,7860490.0,600674
2020-12-02,10.8193,10.7883,10.8918,10.7572,8924422.0,600674
2020-12-03,10.7572,10.809,10.8711,10.7262,5855637.0,600674
2020-12-04,10.7883,10.7262,10.809,10.664,7578436.0,600674
2020-12-07,10.7158,10.5087,10.7158,10.4673,7050564.0,600674
2020-12-08,10.5087,10.4777,10.5398,10.4466,4257734.0,600674
2020-12-09,10.4777,10.312,10.5191,10.2706,11752812.0,600674
2020-12-10,10.312,10.2395,10.3638,10.2085,11469542.0,600674
2020-12-11,10.2913,10.3017,10.3017,10.0428,18918975.0,600674
2020-12-14,10.2395,10.0842,10.2395,10.0325,14303338.0,600674
2020-12-15,10.1153,10.1878,10.2395,9.9911,6737298.0,600674
2020-12-16,10.1878,10.312,10.4052,10.1878,7435795.0,600674
2020-12-17,10.312,10.4466,10.5087,10.2913,5349836.0,600674
2020-12-18,10.4466,10.5398,10.5812,10.4052,5203092.0,600674
2020-12-21,10.4777,10.3948,10.5191,10.3224,6791210.0,600674
2020-12-22,10.3638,10.312,10.4052,10.2913,7594687.0,600674
2020-12-23,10.3638,10.4984,10.5398,10.2913,5915953.0,600674
2020-12-24,10.5191,10.4259,10.5709,10.3638,4408889.0,600674
2020-12-25,10.3845,10.6123,10.7054,10.3638,7337097.0,600674
2020-12-28,10.6744,10.5812,10.7469,10.4363,6789684.0,600674
2020-12-29,10.5709,10.3534,10.5916,10.3431,5070769.0,600674
2020-12-30,10.3224,10.3845,10.4673,10.3224,5039305.0,600674
2020-12-31,10.3534,10.4052,10.4259,10.312,8383807.0,600674
2021-01-04,10.3638,10.4466,10.5087,10.3431,5656186.0,600674
2021-01-05,10.4052,10.281,10.4052,10.1671,8213093.0,600674
2021-01-06,10.281,10.3741,10.3845,10.2085,7381746.0,600674
2021-01-07,10.3431,10.3638,10.457,10.2602,6211857.0,600674
2021-01-08,10.312,10.3534,10.4984,10.2913,7326707.0,600674
2021-01-11,10.3534,10.2292,10.3741,10.1981,6473116.0,600674
2021-01-12,10.2706,10.3017,10.3224,10.2188,7169370.0,600674
2021-01-13,10.3017,10.7676,10.7883,10.2602,16381901.0,600674
2021-01-14,10.7883,10.664,10.7986,10.6433,8279483.0,600674
2021-01-15,10.6744,10.5294,10.7054,10.5294,6219718.0,600674
2021-01-18,10.6226,10.6123,10.6537,10.4673,6547304.0,600674
2021-01-19,10.6847,10.9332,10.9332,10.5501,12928890.0,600674
2021-01-20,10.7986,10.6951,10.8504,10.5605,12376959.0,600674
2021-01-21,10.6951,10.6123,10.7986,10.5605,8459482.0,600674
2021-01-22,10.6433,10.7779,10.9022,10.5709,8474874.0,600674
2021-01-25,10.7054,10.7262,10.7262,10.488,8692502.0,600674
2021-01-26,10.6537,11.0161,11.0264,10.5605,17917619.0,600674
2021-01-27,10.9229,11.4612,11.4923,10.8918,24099911.0,600674
2021-01-28,11.4198,11.1817,11.4198,11.0678,17207791.0,600674
2021-01-29,11.2335,11.337,11.4302,11.1196,15945092.0,600674
2021-02-01,11.4198,11.5855,11.7304,11.337,20941306.0,600674
2021-02-02,11.482,11.2645,11.5855,11.1299,16686836.0,600674
2021-02-03,11.1817,11.0782,11.3163,11.0782,10419962.0,600674
2021-02-04,11.0575,10.9746,11.0989,10.8815,10874030.0,600674
2021-02-05,10.9436,11.1092,11.2852,10.9332,10702631.0,600674
2021-02-08,11.1196,11.2335,11.2335,10.9746,9298779.0,600674
2021-02-09,11.1714,11.2542,11.2542,11.0368,8351419.0,600674
2021-02-10,11.2024,11.2749,11.337,11.0989,8418162.0,600674
2021-02-18,11.2852,11.4923,11.6269,11.2231,20882630.0,600674
2021-02-19,11.5441,11.6269,11.6373,11.2852,16256759.0,600674
2021-02-22,11.6166,11.2438,11.6166,11.2335,19731232.0,600674
2021-02-23,11.2335,11.2231,11.4095,11.1403,12745911.0,600674
2021-02-24,11.2128,10.8504,11.2749,10.7883,16702739.0,600674
2021-02-25,10.9022,11.0471,11.1092,10.7676,10524656.0,600674
2021-02-26,10.9746,11.1092,11.1714,10.8193,9850801.0,600674
2021-03-01,11.0885,10.9746,11.1506,10.9229,8104010.0,600674
2021-03-02,11.0161,11.3681,11.4405,10.9643,11032364.0,600674
2021-03-03,11.2542,11.3888,11.4405,11.2438,6586083.0,600674
2021-03-04,11.482,11.4923,11.5544,11.3059,10037489.0,600674
2021-03-05,11.4405,11.3888,11.6683,11.337,7440273.0,600674
2021-03-08,11.4095,11.7822,11.9686,11.3163,23060605.0,600674
2021-03-09,11.7511,11.3888,11.7511,11.0885,15523435.0,600674
2021-03-10,11.4405,11.834,11.8754,11.337,16393732.0,600674
2021-03-11,11.8547,12.1549,12.2999,11.7304,21273336.0,600674
2021-03-12,12.1032,13.3145,13.3663,12.0203,68056394.0,600674
2021-03-15,12.9625,12.683,13.1903,12.3931,48747774.0,600674
2021-03-16,12.6519,12.8486,12.9936,12.5277,23304145.0,600674
2021-03-17,12.8486,12.362,12.859,12.3413,17630778.0,600674
2021-03-18,12.362,12.3931,12.5484,12.2171,15171282.0,600674
2021-03-19,12.2688,12.2999,12.5794,12.0514,16257181.0,600674
2021-03-22,12.4034,12.8383,13.0039,12.3931,28337203.0,600674
2021-03-23,13.211,12.3413,13.3456,12.186,24072092.0,600674
2021-03-24,12.2688,12.3309,12.6726,12.217,12770025.0,600674
2021-03-25,12.4241,12.5173,12.5794,11.9272,17010205.0,600674
2021-03-26,12.4241,12.4655,12.8383,12.4034,18874767.0,600674
2021-03-29,12.4138,12.7244,12.8175,12.3413,15669375.0,600674
2021-03-30,12.6105,12.7658,12.859,12.4448,13403490.0,600674
2021-03-31,12.7347,12.9832,13.1799,12.6519,19484239.0,600674
2021-04-01,12.8693,13.0453,13.2006,12.7761,12063120.0,600674
2021-04-02,12.9832,12.7865,13.0453,12.6933,14031109.0,600674
2021-04-06,12.9314,12.8693,12.9521,12.5484,10624674.0,600674
2021-04-07,12.7968,12.7554,12.9832,12.7244,8765766.0,600674
2021-04-08,12.8383,12.5173,12.8383,12.4966,13153465.0,600674
2021-04-09,12.4655,12.362,12.538,12.3206,13458217.0,600674
2021-04-12,12.4034,12.6001,12.8797,12.3206,14822898.0,600674
2021-04-13,12.6622,12.4862,12.8072,12.4345,9991930.0,600674
2021-04-14,12.4862,12.5484,12.6622,12.362,8362025.0,600674
2021-04-15,12.5484,12.2585,12.6312,12.2067,8679688.0,600674
2021-04-16,12.3309,12.6001,12.6208,12.2585,11081197.0,600674
2021-04-19,12.5587,12.4034,12.683,12.3723,10757003.0,600674
2021-04-20,12.3516,12.2999,12.4345,12.2585,9239333.0,600674
2021-04-21,12.2895,12.2999,12.362,12.1032,9178930.0,600674
2021-04-22,12.217,11.9789,12.2895,11.9582,18356550.0,600674
2021-04-23,12.041,12.01,12.1342,11.9375,10342803.0,600674
2021-04-26,12.0617,11.8029,12.1446,11.7822,15332576.0,600674
2021-04-27,11.8133,11.8857,11.9996,11.8133,9138229.0,600674
2021-04-28,11.8443,11.8857,12.0617,11.7822,7150645.0,600674
2021-04-29,11.865,11.9375,12.01,11.689,9955669.0,600674
2021-04-30,11.9375,11.658,11.9375,11.6062,11119305.0,600674
2021-05-06,11.6994,11.6787,11.7719,11.5958,10573943.0,600674
2021-05-07,11.6994,11.7511,11.8857,11.658,14789049.0,600674
2021-05-10,11.7719,11.9375,11.9582,11.6994,8344551.0,600674
2021-05-11,11.9479,12.1239,12.1756,11.8857,13298066.0,600674
2021-05-12,12.1446,12.2378,12.2688,12.0721,12860161.0,600674
2021-05-13,12.1756,11.9996,12.186,11.9272,11385164.0,600674
2021-05-14,12.0514,11.7822,12.0514,11.6787,12453735.0,600674
2021-05-17,11.9064,12.3931,12.5069,11.8547,22554932.0,600674
2021-05-18,12.3206,12.3206,12.4345,12.1549,7939760.0,600674
2021-05-19,12.4552,12.538,12.6622,12.3516,10757259.0,600674
2021-05-20,12.4862,12.2999,12.4862,12.217,9067369.0,600674
2021-05-21,12.2688,12.3206,12.3723,12.1446,5962056.0,600674
2021-05-24,12.3206,12.1032,12.4034,12.0617,7499811.0,600674
2021-05-25,12.0721,12.1446,12.1653,11.9272,6395637.0,600674
2021-05-26,12.0825,12.1135,12.1653,11.9375,7349255.0,600674
2021-05-27,12.0928,12.217,12.2792,12.0617,9542256.0,600674
2021-05-28,12.1756,11.9375,12.2171,11.8443,8720010.0,600674
2021-05-31,11.9168,12.1549,12.217,11.8547,10443449.0,600674
2021-06-01,12.1239,12.2274,12.2274,12.041,6995830.0,600674
2021-06-02,12.217,12.4034,12.4552,12.1549,10116056.0,600674
2021-06-03,12.4138,12.217,12.4241,12.1135,11241169.0,600674
2021-06-04,12.2067,12.1653,12.2688,12.1239,5545040.0,600674
2021-06-07,12.1549,12.1342,12.2274,12.0617,6141183.0,600674
2021-06-08,12.1756,12.2481,12.2792,12.1032,6988489.0,600674
2021-06-09,12.2171,12.3931,12.5794,12.1756,12728192.0,600674
2021-06-10,12.4241,12.4034,12.5587,12.3723,7698545.0,600674
2021-06-11,12.4448,12.4241,12.6105,12.3827,12154130.0,600674
2021-06-15,12.4966,12.4138,12.5173,12.3102,7933885.0,600674
2021-06-16,12.4138,12.186,12.4138,12.186,6040695.0,600674
2021-06-17,12.1549,12.1756,12.3102,12.1549,8514473.0,600674
2021-06-18,12.217,12.1135,12.217,12.01,7505771.0,600674
2021-06-21,12.0514,12.1032,12.1549,11.9582,7527767.0,600674
2021-06-22,12.0825,12.1032,12.3102,12.0203,10237858.0,600674
2021-06-23,12.1135,12.1135,12.2067,12.0617,5502132.0,600674
2021-06-24,12.1446,12.3309,12.3309,12.0928,7356142.0,600674
2021-06-25,12.2792,12.3723,12.3827,12.2274,8939639.0,600674
2021-06-28,12.4241,12.9418,12.9728,12.4241,20594296.0,600674
2021-06-29,12.8072,12.6933,12.859,12.6208,9036573.0,600674
2021-06-30,12.6933,12.7658,12.8486,12.6105,6975510.0,600674
2021-07-01,12.7865,12.7658,12.8693,12.6415,5857354.0,600674
2021-07-02,12.7347,12.7347,12.89,12.6519,7065683.0,600674
2021-07-05,12.7658,12.6519,12.8279,12.5898,4653145.0,600674
2021-07-06,12.5794,12.8383,13.0039,12.5794,10640363.0,600674
2021-07-07,12.8072,12.89,12.9936,12.7658,7466893.0,600674
2021-07-08,12.9211,12.714,13.1489,12.7037,8056007.0,600674
2021-07-09,12.6312,12.859,12.89,12.6312,5828871.0,600674
2021-07-12,12.859,12.6208,12.8693,12.5898,8705742.0,600674
2021-07-13,12.5898,13.1489,13.1799,12.5898,13458265.0,600674
2021-07-14,13.1489,13.0557,13.242,12.9004,11792052.0,600674
2021-07-15,13.1624,13.0664,13.1731,12.8742,6015332.0,600674
2021-07-16,13.0023,13.0557,13.2051,12.8955,6205956.0,600674
2021-07-19,13.1304,12.8208,13.1624,12.7781,7757543.0,600674
2021-07-20,12.8422,12.5112,12.8422,12.4365,10771260.0,600674
2021-07-21,12.5539,12.5646,12.618,12.4579,6499615.0,600674
2021-07-22,12.4899,12.5539,12.6393,12.4472,5141400.0,600674
2021-07-23,12.6073,11.9561,12.6073,11.9241,16315594.0,600674
2021-07-26,11.9455,11.9455,12.0949,11.7747,8360429.0,600674
2021-07-27,11.9561,11.337,11.9988,11.2409,12795075.0,600674
2021-07-28,11.3156,11.4971,11.5078,11.0808,11407850.0,600674
2021-07-29,11.5185,11.3904,11.6786,11.3263,10386119.0,600674
2021-07-30,11.401,11.6893,12.0202,11.3904,13870503.0,600674
2021-08-02,11.6893,11.732,11.828,11.401,8746563.0,600674
2021-08-03,11.7426,11.7853,11.7853,11.5718,5484580.0,600674
2021-08-04,11.9028,11.828,11.9028,11.6466,6588696.0,600674
2021-08-05,11.764,11.796,11.8814,11.7426,4678071.0,600674
2021-08-06,11.7533,11.6893,11.8067,11.6679,5514278.0,600674
2021-08-09,11.6679,11.8067,11.8707,11.6466,5183157.0,600674
2021-08-10,11.796,11.9455,11.9775,11.7533,5373515.0,600674
2021-08-11,11.9348,11.9988,12.0842,11.9028,6667094.0,600674
2021-08-12,11.9561,12.0629,12.1483,11.9028,6092772.0,600674
2021-08-13,12.0736,12.191,12.2764,12.0202,5504076.0,600674
2021-08-16,12.2337,12.0949,12.2977,12.0095,4519700.0,600674
2021-08-17,12.0202,12.0309,12.1696,11.9668,5457600.0,600674
2021-08-18,11.9775,12.0202,12.0949,11.8921,5720604.0,600674
2021-08-19,12.0202,12.0202,12.1696,11.9028,5341021.0,600674
2021-08-20,12.0202,11.7533,12.0522,11.5718,12105097.0,600674
2021-08-23,11.7533,11.8707,11.9348,11.732,7217765.0,600674
2021-08-24,11.8601,12.2871,12.3191,11.796,12240019.0,600674
2021-08-25,12.255,12.2123,12.2871,12.1483,4543136.0,600674
2021-08-26,12.1696,12.0949,12.2337,12.0949,4157901.0,600674
2021-08-27,12.1056,12.223,12.2337,12.0736,4754364.0,600674
2021-08-30,12.223,12.3084,12.4365,11.9882,7002762.0,600674
2021-08-31,12.2977,12.1483,12.3191,12.1163,4504795.0,600674
