date,open,close,high,low,volume,code
2021-01-12,8.3968,8.9699,8.9699,8.3465,7275761.0,002136
2021-01-13,9.1409,9.1007,9.6135,8.9901,19238263.0,002136
2021-01-14,8.9096,8.8895,9.1308,8.6984,10670398.0,002136
2021-01-15,8.8996,9.1208,9.4124,8.809,10448745.0,002136
2021-01-18,9.1007,9.1308,9.2515,8.9901,7691977.0,002136
2021-01-19,9.1409,9.1811,9.3521,9.0806,7705208.0,002136
2021-01-20,9.1912,9.161,9.2515,9.0403,4504686.0,002136
2021-01-21,9.0504,9.4828,9.6135,9.0303,11838809.0,002136
2021-01-22,9.4124,9.513,9.885,9.3521,15151710.0,002136
2021-01-25,9.523,9.9152,9.9152,9.3722,13493729.0,002136
2021-01-26,9.704,9.5834,9.8247,9.3521,12945606.0,002136
2021-01-27,9.5431,10.056,10.2973,9.1912,18996965.0,002136
2021-01-28,9.8448,9.9554,10.3074,9.7945,15182301.0,002136
2021-01-29,10.0359,9.8046,10.2471,9.6135,12021501.0,002136
2021-02-01,9.8146,10.1767,10.2068,9.7241,12087143.0,002136
2021-02-02,10.1364,10.1264,10.237,9.9051,8725783.0,002136
2021-02-03,10.0258,9.4828,10.1063,9.4727,9922104.0,002136
2021-02-04,9.6538,9.0504,9.8348,8.98,11470601.0,002136
2021-02-05,8.8794,8.9398,9.6236,8.4671,10829401.0,002136
2021-02-08,8.8794,9.161,9.3521,8.5979,9088405.0,002136
2021-02-09,9.0403,9.5532,9.694,9.0303,11226936.0,002136
2021-02-10,9.523,10.0359,10.1566,9.4225,15605463.0,002136
2021-02-18,10.3677,10.0359,10.5085,10.0258,16240054.0,002136
2021-02-19,10.1364,10.418,10.4783,10.0459,14426748.0,002136
2021-02-22,10.4482,10.78,11.2124,10.408,20852960.0,002136
2021-02-23,10.7599,10.5588,10.8605,10.4582,11539303.0,002136
2021-02-24,10.418,10.5789,10.7297,10.3878,11498800.0,002136
2021-02-25,10.961,10.1767,11.0314,10.1364,12482732.0,002136
2021-02-26,9.8549,10.418,10.4783,9.8549,9625801.0,002136
2021-03-01,10.3979,10.7398,10.78,10.3979,9582900.0,002136
2021-03-02,10.8202,10.418,10.8202,10.3174,8244200.0,002136
2021-03-03,10.6593,11.4638,11.4638,10.6091,22606926.0,002136
2021-03-04,11.7756,11.3834,12.0069,11.2124,31865786.0,002136
2021-03-05,11.0616,10.5688,11.2024,10.5085,19849901.0,002136
2021-03-08,10.5789,10.4582,11.1823,10.4281,15843419.0,002136
2021-03-09,10.2873,9.8348,10.4482,9.6538,14353342.0,002136
2021-03-10,9.9253,9.8046,10.0158,9.694,8317495.0,002136
2021-03-11,9.9052,10.2973,10.3577,9.9052,13244241.0,002136
2021-03-12,10.2973,10.2873,10.4985,10.1867,11052309.0,002136
2021-03-15,10.2269,10.4281,10.6091,10.1566,9916701.0,002136
2021-03-16,10.3577,10.4985,10.5387,10.237,6808500.0,002136
2021-03-17,10.3677,10.599,10.7096,10.0962,11232700.0,002136
2021-03-18,10.5588,10.6593,10.7197,10.4985,8246000.0,002136
2021-03-19,10.4582,10.418,10.6292,10.3476,7537501.0,002136
2021-03-22,10.4884,11.0515,11.0817,10.4884,14169980.0,002136
2021-03-23,10.7901,10.3476,10.951,10.2672,15087230.0,002136
2021-03-24,10.2169,10.066,10.2772,9.9152,8731296.0,002136
2021-03-25,9.9655,9.8951,10.0862,9.8649,6665100.0,002136
2021-03-26,9.9253,10.1968,10.1968,9.8549,6582800.0,002136
2021-03-29,10.2571,10.056,10.2571,9.9152,6918600.0,002136
2021-03-30,10.0158,9.9856,10.0761,9.7141,6653615.0,002136
2021-03-31,10.2068,10.0459,10.2068,9.8046,5762233.0,002136
2021-04-01,9.9353,9.7845,9.9957,9.7744,5118200.0,002136
2021-04-02,9.7744,9.6336,9.885,9.6035,8027612.0,002136
2021-04-06,9.6336,9.8146,9.8348,9.5029,8321958.0,002136
2021-04-07,9.8348,9.875,9.9253,9.6739,6700052.0,002136
2021-04-08,9.8046,9.9655,10.0962,9.7845,9396428.0,002136
2021-04-09,9.9454,9.8448,9.9655,9.7342,5806500.0,002136
2021-04-12,9.8549,9.6538,9.9856,9.5733,5746582.0,002136
2021-04-13,9.694,9.3621,9.694,9.3018,5996282.0,002136
2021-04-14,9.3621,9.513,9.5733,9.2917,4084395.0,002136
2021-04-15,9.4828,9.4727,9.513,9.2515,5913902.0,002136
2021-04-16,9.4526,9.4627,9.513,9.3822,3854600.0,002136
2021-04-19,9.4225,9.6236,9.6336,9.3521,4373238.0,002136
2021-04-20,9.6035,9.5331,9.6035,9.523,3489800.0,002136
2021-04-21,9.5029,9.8549,9.9152,9.4024,10839345.0,002136
2021-04-22,9.8549,9.6638,9.8951,9.6035,7402403.0,002136
2021-04-23,9.5834,9.885,9.9655,9.5029,9512312.0,002136
2021-04-26,9.704,9.5532,9.9253,9.4929,10931405.0,002136
2021-04-27,9.5029,9.3018,9.6437,9.161,7978498.0,002136
2021-04-28,9.2616,9.5834,9.8951,9.2012,11724765.0,002136
2021-04-29,9.5331,9.2817,9.5733,9.2616,8277621.0,002136
2021-04-30,9.2917,9.1308,9.342,9.0403,6268490.0,002136
2021-05-06,9.0705,9.2817,9.342,9.0504,4248630.0,002136
2021-05-07,9.523,9.6336,9.7945,9.523,11882988.0,002136
2021-05-10,9.8046,9.8549,9.9353,9.6437,11789838.0,002136
2021-05-11,9.7543,9.6035,9.7543,9.4526,6870351.0,002136
2021-05-12,9.5532,9.9052,9.9353,9.5029,8539427.0,002136
2021-05-13,9.8046,9.8649,10.1264,9.704,10953379.0,002136
2021-05-14,9.8649,9.8348,9.9655,9.7543,6367900.0,002136
2021-05-17,9.7744,9.7744,9.8247,9.6135,4745600.0,002136
2021-05-18,9.7543,9.885,9.9454,9.7141,5831569.0,002136
2021-05-19,9.8952,10.007,10.0171,9.7123,7698850.0,002136
2021-05-20,9.8952,10.2,10.2203,9.8342,10808359.0,002136
2021-05-21,10.2,10.0984,10.3422,10.0577,9235269.0,002136
2021-05-24,10.2101,10.3219,10.5251,10.1187,9889520.0,002136
2021-05-25,10.3117,10.3016,10.4641,10.1898,8493811.0,002136
2021-05-26,10.2609,10.5149,10.6165,10.2609,10887455.0,002136
2021-05-27,10.5048,10.7892,10.9213,10.4235,11030300.0,002136
2021-05-28,10.9721,10.8603,11.1448,10.7689,13575322.0,002136
2021-05-31,10.8603,10.9619,11.0127,10.6775,7838100.0,002136
2021-06-01,10.9315,10.9315,11.033,10.7689,5847900.0,002136
2021-06-02,10.9518,10.9518,11.1143,10.8197,7050429.0,002136
2021-06-03,10.8603,11.0026,11.3378,10.8603,9005621.0,002136
2021-06-04,11.287,12.0998,12.0998,11.2058,7350634.0,002136
2021-06-07,13.3087,13.3087,13.3087,13.3087,1335054.0,002136
2021-06-08,14.6396,14.6396,14.6396,14.6396,1657788.0,002136
2021-06-09,16.1026,16.1026,16.1026,15.0765,70381387.0,002136
2021-06-10,15.7267,16.4581,17.2709,15.1577,73151138.0,002136
2021-06-11,16.4581,16.0518,16.8645,15.6047,43027933.0,002136
2021-06-15,16.7629,17.0169,17.2709,15.9502,50445209.0,002136
2021-06-16,16.4683,15.3203,16.5597,15.3203,33691217.0,002136
2021-06-17,14.8733,14.5482,15.0765,14.2434,38400312.0,002136
2021-06-18,14.3958,14.6599,14.8631,13.8675,27887844.0,002136
2021-06-21,14.4364,14.6091,14.8936,14.2739,21063976.0,002136
2021-06-22,14.4872,14.4872,14.6802,14.3145,17910439.0,002136
2021-06-23,14.4263,15.1374,15.94,14.1215,39466634.0,002136
2021-06-24,14.538,13.6237,14.8123,13.6237,27341222.0,002136
2021-06-25,13.5322,14.2231,14.4669,13.5322,23666545.0,002136
2021-06-28,14.2028,14.731,15.1882,14.1215,24614422.0,002136
2021-06-29,15.239,14.792,15.9502,14.6091,24946301.0,002136
2021-06-30,14.6599,14.6091,14.8225,14.3247,15717800.0,002136
2021-07-01,14.5787,13.6135,14.5787,13.3087,21284700.0,002136
2021-07-02,13.2986,13.9793,14.3247,13.2986,17881210.0,002136
2021-07-05,13.9081,15.3812,15.3812,13.8675,22987534.0,002136
2021-07-06,15.8283,15.8283,16.4581,15.5235,31667218.0,002136
2021-07-07,15.7267,16.2651,16.4378,15.3812,22031301.0,002136
2021-07-08,15.9197,16.5292,16.9966,15.8486,23051800.0,002136
2021-07-09,16.8239,18.1852,18.1852,16.6308,19147121.0,002136
2021-07-12,19.6075,19.8006,20.0037,19.0792,37759227.0,002136
2021-07-13,19.0996,17.8296,19.3739,17.8195,30504876.0,002136
2021-07-14,17.7382,16.9966,17.9719,16.8747,24301516.0,002136
2021-07-15,17.0677,17.3725,17.7179,16.8747,24373213.0,002136
2021-07-16,17.149,17.4842,17.9211,16.5902,22718500.0,002136
2021-07-19,17.2709,16.5394,17.3522,16.2549,20772500.0,002136
2021-07-20,16.1432,16.58,16.7528,16.0111,13284940.0,002136
2021-07-21,16.6512,17.3115,17.5553,16.641,20157382.0,002136
2021-07-22,17.149,17.4334,17.9008,16.7324,19253320.0,002136
2021-07-23,17.5858,16.8747,17.6061,16.7629,17223416.0,002136
2021-07-26,16.834,16.4581,17.2404,16.2346,13456255.0,002136
2021-07-27,16.4175,15.0155,17.0575,15.0155,21196382.0,002136
2021-07-28,14.6091,14.8022,15.1984,13.9386,13341928.0,002136
2021-07-29,15.1476,16.2854,16.2854,15.1476,16190013.0,002136
2021-07-30,16.3362,16.0213,16.8239,15.5743,14403623.0,002136
2021-08-02,16.1127,16.001,16.5699,15.5946,12157254.0,002136
2021-08-03,16.7832,15.9502,17.0169,15.7673,21793149.0,002136
2021-08-04,15.3203,16.4886,16.6715,15.3,19130707.0,002136
2021-08-05,16.4581,16.1127,16.4784,15.8283,13844068.0,002136
2021-08-06,16.2651,17.7281,17.7281,16.2651,26287523.0,002136
2021-08-09,17.8398,18.7948,19.2824,17.2506,42425230.0,002136
2021-08-10,18.2868,18.7541,19.0081,18.2665,30076223.0,002136
2021-08-11,18.5916,20.6336,20.6336,18.5916,19787195.0,002136
2021-08-12,20.6336,20.4304,21.7918,20.4101,30514580.0,002136
2021-08-13,20.4812,21.1924,21.8629,20.4812,23725812.0,002136
2021-08-16,21.3346,19.3434,21.4362,19.0691,29527956.0,002136
2021-08-17,19.3535,18.6018,19.7904,18.4494,20771476.0,002136
2021-08-18,18.7033,18.551,19.2824,18.3681,14531329.0,002136
2021-08-19,18.5916,19.0284,19.1504,18.0024,15330000.0,002136
2021-08-20,18.7745,20.2476,20.4101,18.1039,21331788.0,002136
2021-08-23,20.2069,20.8368,21.2432,20.0647,18602613.0,002136
2021-08-24,20.7251,20.4203,21.0298,20.3695,17813632.0,002136
