date,open,close,high,low,volume,code
2020-06-05,9.4556,9.3513,9.6226,9.226,28283365.0,03323
2020-06-08,9.393,9.1738,9.4139,9.059,47053838.0,03323
2020-06-09,9.1843,9.226,9.4139,9.1008,25477699.0,03323
2020-06-10,9.2887,9.6018,9.6852,9.2573,49361309.0,03323
2020-06-11,9.5287,9.32,9.6435,9.2365,30213027.0,03323
2020-06-12,9.0799,9.2156,9.226,8.9964,37041905.0,03323
2020-06-15,9.2156,8.9025,9.2156,8.819,45143157.0,03323
2020-06-16,9.0382,9.153,9.2678,9.0382,24451008.0,03323
2020-06-17,9.0799,9.2469,9.2887,9.0799,19429600.0,03323
2020-06-18,9.2573,9.1634,9.2573,9.0904,23258845.0,03323
2020-06-19,9.0799,9.0799,9.226,9.0069,30623451.0,03323
2020-06-22,9.0069,8.9442,9.1321,8.8607,27862456.0,03323
2020-06-23,8.9547,8.8712,8.9547,8.7146,17074822.0,03323
2020-06-24,8.8294,8.7146,8.9338,8.6938,23970754.0,03323
2020-06-26,8.6833,8.579,8.8503,8.5268,19222079.0,03323
2020-06-29,8.5163,8.4328,8.6624,8.2972,39088198.0,03323
2020-06-30,8.4642,8.6103,8.6103,8.4015,29463764.0,03323
2020-07-02,8.6416,9.153,9.153,8.6416,51734421.0,03323
2020-07-03,9.226,9.1425,9.2365,9.0173,25915883.0,03323
2020-07-06,9.3304,9.6539,9.6539,9.2156,55120311.0,03323
2020-07-07,9.7166,9.4035,9.8,9.3513,38590816.0,03323
2020-07-08,9.4139,9.3617,9.5704,9.2678,35255858.0,03323
2020-07-09,9.393,9.2365,9.393,9.1738,36185471.0,03323
2020-07-10,9.1738,8.9338,9.226,8.7877,44716491.0,03323
2020-07-13,9.0069,9.2365,9.3513,8.8816,33745355.0,03323
2020-07-14,9.2365,9.2469,9.4452,9.0277,29505311.0,03323
2020-07-15,9.3721,9.1008,9.4348,8.9547,29516152.0,03323
2020-07-16,9.059,8.8399,9.1843,8.8399,32442550.0,03323
2020-07-17,8.8503,8.9234,8.9756,8.7773,33413592.0,03323
2020-07-20,8.9755,10.1653,10.3428,8.9755,129924333.0,03323
2020-07-21,10.4367,10.1966,10.4576,9.7687,61539536.0,03323
2020-07-22,10.228,9.7896,10.4158,9.7583,48780585.0,03323
2020-07-23,9.9044,9.8522,10.1236,9.6226,28893668.0,03323
2020-07-24,9.7479,9.4974,9.9983,9.393,35719891.0,03323
2020-07-27,10.5411,10.4576,11.1255,10.3323,155356381.0,03323
2020-07-28,10.6872,10.7915,11.0003,10.4993,62648243.0,03323
2020-07-29,10.7915,11.4177,11.6682,10.6872,86587442.0,03323
2020-07-30,11.5638,12.4823,12.5031,11.5638,102158288.0,03323
2020-07-31,12.6075,12.5449,12.858,12.2109,60039283.0,03323
2020-08-03,12.8162,13.192,13.359,12.7536,70517610.0,03323
2020-08-04,13.2546,12.6493,13.359,12.5866,56980950.0,03323
2020-08-05,12.6493,12.8997,13.0667,12.6075,34641552.0,03323
2020-08-06,12.8997,13.0667,13.1502,12.6284,36962898.0,03323
2020-08-07,13.0041,14.1104,14.2148,12.691,89001370.0,03323
2020-08-10,14.4861,12.9415,14.6949,12.9415,122245628.0,03323
2020-08-11,13.1294,13.1294,13.5677,12.858,68425426.0,03323
2020-08-12,12.9832,12.0857,13.0459,11.7517,91110855.0,03323
2020-08-13,12.2944,11.7517,12.2944,11.6265,76547688.0,03323
2020-08-14,11.7935,11.7935,12.1692,11.6891,41111138.0,03323
2020-08-17,11.9187,12.524,12.858,11.8561,65481982.0,03323
2020-08-18,12.691,12.5866,12.7954,12.4405,37488696.0,03323
2020-08-19,12.7328,12.2735,12.7328,12.19,24601854.0,03323
2020-08-20,12.3153,12.0857,12.3153,11.9396,36876870.0,03323
2020-08-21,12.1066,12.1066,12.2527,12.0022,18427294.0,03323
2020-08-24,12.3153,12.5449,12.6701,12.2109,35388349.0,03323
2020-08-25,12.5449,12.2318,12.6284,12.19,32149410.0,03323
2020-08-26,12.1692,12.0231,12.3779,11.9604,26526607.0,03323
2020-08-27,12.0857,11.8143,12.0857,11.1881,62480238.0,03323
2020-08-28,11.8769,11.71,12.1274,11.6473,30202599.0,03323
2020-08-31,11.6891,11.376,12.1483,11.376,53686385.0,03323
2020-09-01,11.5847,11.5638,11.7935,11.4386,32684159.0,03323
2020-09-02,11.5847,11.1881,11.5847,11.0629,50169219.0,03323
2020-09-03,11.2925,11.4386,11.8978,11.1881,46592345.0,03323
2020-09-04,11.2716,11.6265,11.6473,11.2299,25520504.0,03323
2020-09-07,11.7308,11.4386,11.9187,11.3969,25492168.0,03323
2020-09-08,11.6473,11.3134,11.6682,11.1255,29458758.0,03323
2020-09-09,11.1464,10.9794,11.2925,10.9376,24188959.0,03323
2020-09-10,11.1881,11.042,11.2716,10.9376,21067467.0,03323
2020-09-11,11.042,11.1464,11.2716,10.9376,17130286.0,03323
2020-09-14,11.2507,11.3134,11.4595,11.0629,28185612.0,03323
2020-09-15,11.209,11.1464,11.2716,10.9585,20435813.0,03323
2020-09-16,11.1673,11.3342,11.5847,11.1464,23413974.0,03323
2020-09-17,11.3342,11.1673,11.4804,11.0629,17166278.0,03323
2020-09-18,11.2507,11.1881,11.3134,11.0211,27570179.0,03323
2020-09-21,11.1881,10.7289,11.2925,10.708,27653148.0,03323
2020-09-22,10.8333,10.708,10.9168,10.6454,15529546.0,03323
2020-09-23,10.708,10.7289,10.8542,10.5619,14670266.0,03323
2020-09-24,10.5411,10.5202,10.6663,10.3636,20378338.0,03323
2020-09-25,10.6454,10.3636,10.6872,10.3114,17999522.0,03323
2020-09-28,10.4262,10.3845,10.5619,10.3114,15176650.0,03323
2020-09-29,10.3845,10.1758,10.5202,10.1549,11028073.0,03323
2020-09-30,10.3323,10.2071,10.5828,10.1758,15445570.0,03323
2020-10-05,10.4367,10.1445,10.5202,10.0818,14472209.0,03323
2020-10-06,10.2384,10.5202,10.5202,10.2175,11545478.0,03323
2020-10-07,10.4784,10.4576,10.5202,10.228,11489680.0,03323
2020-10-08,10.4993,10.5828,10.6454,10.2697,16701785.0,03323
2020-10-09,10.6454,10.4367,10.6663,10.3114,28625142.0,03323
2020-10-12,10.4784,10.5619,10.6454,10.4576,18947971.0,03323
2020-10-14,10.6037,10.1758,10.6454,9.8627,49206609.0,03323
2020-10-15,10.1236,10.3532,10.7498,10.1236,35578856.0,03323
2020-10-16,10.4993,10.5619,10.7498,10.3949,24713886.0,03323
2020-10-19,10.9376,10.2906,10.9376,10.2488,24904144.0,03323
2020-10-20,10.301,10.3219,10.4054,10.1862,12309727.0,03323
2020-10-21,10.0923,10.0923,10.2071,9.967,24605400.0,03323
2020-10-22,10.1027,9.8835,10.1027,9.6748,27338132.0,03323
2020-10-23,9.8731,9.6018,9.9044,9.5078,30060434.0,03323
2020-10-27,9.5809,9.4556,9.6017,9.2991,34085837.0,03323
2020-10-28,9.5496,9.2782,9.5704,9.226,22167500.0,03323
2020-10-29,9.1425,9.2991,9.5287,9.1425,26516952.0,03323
2020-10-30,9.2991,9.2782,9.3721,9.1112,27668257.0,03323
2020-11-02,9.4661,9.7583,10.1131,9.4243,45683852.0,03323
2020-11-03,9.8314,9.9044,10.0401,9.7479,24192949.0,03323
2020-11-04,9.7166,10.0297,10.1549,9.7166,25891072.0,03323
2020-11-05,10.2384,10.4784,10.5411,10.134,40003461.0,03323
2020-11-06,10.5828,10.4576,10.7498,10.3741,29352322.0,03323
2020-11-09,10.6245,10.5828,10.708,10.4367,21575858.0,03323
2020-11-10,10.7498,10.4054,10.7498,10.2801,25367424.0,03323
2020-11-11,10.3636,11.5221,11.6056,10.3114,81049564.0,03323
2020-11-12,11.5847,11.4386,11.6265,11.0003,46335911.0,03323
2020-11-13,11.209,11.0629,11.2925,10.7707,38641494.0,03323
2020-11-16,11.2716,11.3969,11.5638,11.1046,28107783.0,03323
2020-11-17,11.5638,11.71,12.0439,11.376,50025410.0,03323
2020-11-18,11.7726,11.6891,11.7726,11.4386,20290839.0,03323
2020-11-19,11.5847,11.376,11.5847,11.2299,17216300.0,03323
2020-11-20,11.4804,11.3551,11.4804,11.1255,22188697.0,03323
2020-11-23,11.2507,11.7935,11.8352,11.2299,36963795.0,03323
2020-11-24,11.8769,11.543,12.0439,11.5221,30056644.0,03323
2020-11-25,11.7726,11.0629,11.7935,10.9794,36465616.0,03323
2020-11-26,11.0838,11.1673,11.2507,11.0003,12080121.0,03323
2020-11-27,11.1673,11.3134,11.4177,11.0838,10792408.0,03323
2020-11-30,11.3134,10.6245,11.4804,10.6245,62689479.0,03323
2020-12-01,10.7498,10.8542,11.0838,10.7289,19443414.0,03323
2020-12-02,10.9376,10.7498,11.2299,10.7289,14485059.0,03323
2020-12-03,10.7707,10.9585,11.0003,10.5411,23248490.0,03323
2020-12-04,10.9585,10.6663,10.9585,10.5619,29090862.0,03323
2020-12-07,10.6245,10.228,10.6245,10.1549,41953262.0,03323
2020-12-08,10.4262,10.0818,10.4262,10.0088,27479412.0,03323
2020-12-09,10.0818,9.9462,10.1758,9.9044,19769568.0,03323
2020-12-10,9.9149,9.8835,9.9775,9.7374,21425375.0,03323
2020-12-11,9.9879,9.8209,10.1236,9.7374,21439684.0,03323
2020-12-14,9.7687,9.727,9.8627,9.6226,21105950.0,03323
2020-12-15,9.6957,9.6226,9.8,9.4661,27211969.0,03323
2020-12-16,9.5913,9.7374,9.9879,9.5809,23114224.0,03323
2020-12-17,9.7687,10.0401,10.2071,9.7374,31782997.0,03323
2020-12-18,10.0401,10.061,10.301,9.9044,35523658.0,03323
2020-12-21,10.061,9.6539,10.061,9.5496,34896217.0,03323
2020-12-22,9.6539,9.5183,9.6539,9.3721,29898092.0,03323
2020-12-23,9.56,9.3721,9.5704,9.2886,24271216.0,03323
2020-12-24,9.3513,9.3513,9.3513,9.3513,0.0,03323
2020-12-28,9.2886,9.1321,9.4974,9.0799,45801300.0,03323
2020-12-29,9.2052,9.3721,9.4035,9.1425,22497531.0,03323
2020-12-30,9.4139,9.4139,9.4556,9.2886,18763653.0,03323
2020-12-31,9.7583,9.7583,9.7583,9.7583,0.0,03323
2021-01-04,9.727,9.3721,9.7583,9.226,45315431.0,03323
2021-01-05,9.393,9.3826,9.4452,9.2052,27506047.0,03323
2021-01-06,9.393,10.0714,10.1236,9.2991,75589003.0,03323
2021-01-07,10.1862,10.2906,10.3323,9.9149,57778189.0,03323
2021-01-08,10.4262,10.2488,10.5619,10.1653,46544296.0,03323
2021-01-11,10.3532,10.0088,10.4158,9.8627,39463761.0,03323
2021-01-12,10.0714,10.708,10.8124,9.9879,59178308.0,03323
2021-01-13,10.8333,10.6454,10.9585,10.4576,45319700.0,03323
2021-01-14,10.708,10.4784,10.8542,10.3741,36432367.0,03323
2021-01-15,10.3949,10.2175,10.4367,10.0505,34406631.0,03323
2021-01-18,10.301,10.5411,10.6454,10.0714,38260501.0,03323
2021-01-19,10.708,11.1255,11.2507,10.5202,88869315.0,03323
2021-01-20,11.0629,10.7498,11.209,10.6454,55624336.0,03323
2021-01-21,10.8333,10.875,10.9585,10.5202,40400047.0,03323
2021-01-22,10.7289,10.4054,10.8333,10.4054,41562829.0,03323
2021-01-25,10.4054,10.2175,10.4993,10.1445,33073252.0,03323
2021-01-26,10.2175,9.967,10.2175,9.8209,39740643.0,03323
2021-01-27,9.9775,10.228,10.2488,9.7583,31664727.0,03323
2021-01-28,9.9357,9.8,10.0192,9.7687,36401977.0,03323
2021-01-29,10.0088,9.6957,10.0818,9.6226,41878304.0,03323
2021-02-01,9.6226,9.894,10.1131,9.6226,20637403.0,03323
2021-02-02,10.0923,10.1549,10.4784,9.9879,45830923.0,03323
2021-02-03,10.0818,10.1966,10.3532,10.0818,24742501.0,03323
2021-02-04,10.1236,10.1445,10.1862,9.8627,26675814.0,03323
2021-02-05,10.1236,10.1966,10.3323,9.9983,22840105.0,03323
2021-02-08,10.4367,10.4262,10.8542,10.3323,44680076.0,03323
2021-02-09,10.4367,10.5828,10.7498,10.2906,23224291.0,03323
2021-02-10,10.7289,10.4784,10.8959,10.4784,19834690.0,03323
2021-02-11,10.4993,10.4993,10.4993,10.4993,0.0,03323
2021-02-16,10.4784,10.7915,10.9168,10.4784,21018499.0,03323
2021-02-17,10.8542,11.1046,11.209,10.7289,28134011.0,03323
2021-02-18,11.1464,10.7707,11.209,10.7289,36937970.0,03323
2021-02-19,10.8124,12.357,12.6284,10.6454,147498429.0,03323
2021-02-22,12.6284,12.691,13.2337,12.357,120680395.0,03323
2021-02-23,12.4405,12.5031,13.0459,12.3153,59789094.0,03323
2021-02-24,12.6284,12.4614,13.7556,12.2318,130517132.0,03323
2021-02-25,12.9415,13.0667,13.5677,12.6493,79742899.0,03323
2021-02-26,12.4614,12.2735,13.0459,12.2109,74279466.0,03323
2021-03-01,12.6701,12.524,12.8371,12.2318,37002281.0,03323
2021-03-02,12.7119,13.1294,13.6721,12.6701,76693756.0,03323
2021-03-03,13.7764,12.5866,13.8808,12.2318,123151355.0,03323
2021-03-04,12.4197,12.2527,12.9832,12.2109,74768161.0,03323
2021-03-05,12.0022,11.1673,12.0022,10.6872,163868735.0,03323
2021-03-08,11.376,11.0629,11.7517,11.0211,65367613.0,03323
2021-03-09,11.0003,11.0003,11.4177,10.8124,52046043.0,03323
2021-03-10,11.209,10.8542,11.2716,10.6037,51524280.0,03323
2021-03-11,10.9376,11.5221,11.5638,10.9376,46741152.0,03323
2021-03-12,11.6682,11.4595,11.7935,11.3551,40234002.0,03323
2021-03-15,11.5638,11.6473,11.8769,11.5012,42350655.0,03323
2021-03-16,11.7308,11.5012,11.7726,11.1673,29567461.0,03323
2021-03-17,11.4804,11.5638,11.6473,11.3342,17509477.0,03323
2021-03-18,11.6473,11.5638,11.8978,11.5012,24536635.0,03323
2021-03-19,11.4177,11.1464,11.5847,10.9376,44913376.0,03323
2021-03-22,11.1673,11.3134,11.5221,11.0838,27227547.0,03323
2021-03-23,11.4177,11.0003,11.5012,10.8542,27227237.0,03323
2021-03-24,10.875,10.708,10.9794,10.6037,29017268.0,03323
2021-03-25,10.7707,10.8542,10.9168,10.4993,21283492.0,03323
2021-03-26,10.9794,10.7707,11.0003,10.6454,26809186.0,03323
2021-03-29,11.0003,11.5221,11.6265,11.0003,52786740.0,03323
2021-03-30,11.5012,11.8143,11.9604,11.4177,50706281.0,03323
2021-03-31,11.8352,11.71,11.9396,11.4177,37167202.0,03323
2021-04-01,11.71,11.7517,11.9396,11.543,31825890.0,03323
2021-04-07,11.9604,12.4405,12.5866,11.71,45918141.0,03323
2021-04-08,12.5031,12.524,12.7119,12.2318,34790186.0,03323
2021-04-09,12.524,12.6701,12.9832,12.4197,40402082.0,03323
2021-04-12,12.6701,12.1483,12.7328,11.9813,42684872.0,03323
2021-04-13,12.1483,12.1483,12.4197,12.0439,15979386.0,03323
2021-04-14,12.2527,12.4614,12.4614,12.0648,19778367.0,03323
2021-04-15,12.357,12.357,12.3779,12.0022,21920746.0,03323
2021-04-16,12.3988,12.4197,12.5031,12.1692,21249888.0,03323
2021-04-19,12.3153,12.6284,12.8789,12.1066,26084250.0,03323
2021-04-20,12.9415,12.3153,12.9415,12.3153,31634436.0,03323
2021-04-21,12.2109,12.2944,12.4197,12.1066,17649790.0,03323
2021-04-22,12.357,12.7954,12.8997,12.3153,36915908.0,03323
2021-04-23,12.8162,12.7745,12.8997,12.5658,37369574.0,03323
2021-04-26,12.7745,12.4614,12.7954,12.357,22259629.0,03323
2021-04-27,12.4405,12.1274,12.5031,11.8978,41894208.0,03323
2021-04-28,12.1483,11.8143,12.1483,11.7308,41614019.0,03323
2021-04-29,11.9396,11.9604,11.9813,11.71,18876738.0,03323
2021-04-30,11.9187,11.7517,11.9396,11.71,14567467.0,03323
2021-05-03,11.6891,11.5638,11.7517,11.1881,26266798.0,03323
2021-05-04,11.5638,11.6265,11.7308,11.4595,9998464.0,03323
2021-05-05,11.5221,11.6056,11.7308,11.4804,9925609.0,03323
2021-05-06,11.6473,11.5847,11.8769,11.4177,29700950.0,03323
2021-05-07,11.6056,11.6891,11.9604,11.4386,30304608.0,03323
2021-05-10,11.8978,11.9604,12.0648,11.6473,25342814.0,03323
2021-05-11,11.9604,11.7517,11.9604,11.4804,26925912.0,03323
2021-05-12,11.6056,11.376,11.7308,11.209,47538213.0,03323
2021-05-13,11.1464,11.042,11.209,10.9794,32495284.0,03323
2021-05-14,11.1464,11.0003,11.2716,10.8959,26770732.0,03323
2021-05-17,11.0838,11.0838,11.2299,11.0629,23082997.0,03323
2021-05-18,11.2893,11.3114,11.4437,11.2011,24292178.0,03323
2021-05-20,11.2673,11.1791,11.2673,10.8263,49215888.0,03323
2021-05-21,11.0468,11.1129,11.2673,11.0468,12521549.0,03323
2021-05-24,11.1129,11.0909,11.2011,10.9917,15555451.0,03323
2021-05-25,11.135,11.157,11.3114,11.0688,18563272.0,03323
2021-05-26,11.2232,11.1791,11.3996,11.135,15552610.0,03323
2021-05-27,11.1791,11.3996,11.6201,11.1129,37323182.0,03323
2021-05-28,11.2673,11.3334,11.576,11.2673,22505545.0,03323
2021-05-31,11.2893,11.4437,11.4657,11.2232,18204750.0,03323
2021-06-01,11.3996,11.4437,11.6421,11.2673,21700810.0,03323
2021-06-02,11.4657,11.3555,11.6642,11.2673,16905661.0,03323
2021-06-03,11.3555,11.157,11.4216,11.1129,22107543.0,03323
2021-06-04,11.157,11.0247,11.2011,10.9696,23890505.0,03323
2021-06-07,11.0247,11.0688,11.1791,10.9696,13665286.0,03323
2021-06-08,11.1791,10.9917,11.2011,10.8483,23437730.0,03323
2021-06-09,10.9365,10.9476,11.0468,10.8814,16676842.0,03323
2021-06-10,10.9476,10.8594,11.0688,10.8483,17900976.0,03323
2021-06-11,10.8814,10.9145,11.0468,10.8263,15286380.0,03323
2021-06-15,10.9476,10.7381,10.9476,10.5838,28421392.0,03323
2021-06-16,10.672,10.6389,10.7712,10.5838,19430024.0,03323
2021-06-17,10.5838,10.4515,10.5838,10.3412,29369312.0,03323
2021-06-18,10.3743,10.1648,10.4404,10.0656,36387110.0,03323
2021-06-21,10.1648,9.9774,10.2861,9.8892,40410625.0,03323
2021-06-22,10.0546,10.0105,10.2199,9.9223,21544631.0,03323
2021-06-23,10.0105,10.0656,10.1428,9.9333,16624486.0,03323
2021-06-24,10.0656,10.1648,10.1758,9.9553,17807000.0,03323
2021-06-25,10.1869,10.2751,10.3633,10.1428,22977892.0,03323
2021-06-28,10.264,10.253,10.4515,10.1428,17378371.0,03323
2021-06-29,10.253,10.0105,10.4515,9.8892,35783418.0,03323
2021-06-30,10.0546,10.0546,10.3081,9.9994,37924679.0,03323
2021-07-02,10.0656,9.9553,10.2751,9.9333,36555379.0,03323
2021-07-05,9.9884,9.8341,10.0876,9.801,23244082.0,03323
2021-07-06,9.8341,9.7679,9.9002,9.7128,14546159.0,03323
2021-07-07,9.7569,9.8451,9.8892,9.7018,16870366.0,03323
2021-07-08,9.8892,9.7128,10.0215,9.6907,23539240.0,03323
2021-07-09,9.79,9.7459,9.79,9.5364,22168677.0,03323
2021-07-12,9.8341,9.7459,10.0105,9.7018,23857731.0,03323
2021-07-13,9.812,9.6797,9.8892,9.5915,31755713.0,03323
2021-07-14,9.7348,9.5144,9.7459,9.3821,35929409.0,03323
2021-07-15,9.5033,9.7789,9.8341,9.2828,27164755.0,03323
2021-07-16,9.812,9.8451,9.9443,9.7018,25802669.0,03323
2021-07-19,9.9443,9.823,9.9774,9.6797,22058586.0,03323
2021-07-20,9.5915,9.9002,9.9112,9.5915,20769802.0,03323
2021-07-21,9.9443,9.9774,10.231,9.9333,26135650.0,03323
2021-07-22,10.0325,10.3192,10.5727,9.9443,42157939.0,03323
2021-07-23,10.3522,10.3633,10.7932,10.3302,51097525.0,03323
2021-07-26,10.3963,10.0325,10.3963,9.9553,33911538.0,03323
2021-07-27,10.0215,9.4041,10.242,9.1064,69318727.0,03323
2021-07-28,9.4813,9.1616,9.5805,9.0513,54361717.0,03323
2021-07-29,9.36,9.2277,9.4592,9.1285,31830385.0,03323
2021-07-30,9.2498,9.2608,9.349,9.1395,24182518.0,03323
2021-08-02,9.371,10.264,10.2971,9.1175,56489391.0,03323
2021-08-03,10.2971,10.3963,10.7271,10.1758,44216807.0,03323
2021-08-04,10.4184,10.7712,10.9476,10.253,59194469.0,03323
2021-08-05,10.5727,10.683,10.9365,10.5507,31656552.0,03323
2021-08-06,10.672,10.705,10.9035,10.5838,27370683.0,03323
2021-08-09,10.705,11.135,11.4657,10.6168,65460280.0,03323
2021-08-10,11.4657,11.2452,11.4657,10.9255,33175941.0,03323
2021-08-11,11.3114,11.4657,11.6862,11.2893,54741160.0,03323
2021-08-12,11.3114,11.157,11.576,11.0688,38197194.0,03323
2021-08-13,11.0688,11.0909,11.135,10.9365,22020099.0,03323
2021-08-16,11.2673,11.3114,11.6642,11.2452,47860465.0,03323
2021-08-17,11.3555,11.2673,11.5539,11.1129,30545616.0,03323
