date,open,close,high,low,volume,code
2020-05-21,6.12,6.04,6.12,6.04,28268849.0,601766
2020-05-22,6.03,5.98,6.06,5.98,34963026.0,601766
2020-05-25,6.02,5.94,6.02,5.92,30493376.0,601766
2020-05-26,5.99,5.95,5.99,5.92,29631482.0,601766
2020-05-27,5.95,5.93,5.96,5.91,24163047.0,601766
2020-05-28,5.94,5.89,5.97,5.86,30779996.0,601766
2020-05-29,5.87,5.84,5.88,5.82,40843970.0,601766
2020-06-01,5.86,5.89,5.91,5.85,55010288.0,601766
2020-06-02,5.89,5.92,5.94,5.86,56064164.0,601766
2020-06-03,5.91,5.92,5.98,5.91,40747098.0,601766
2020-06-04,5.95,5.89,5.95,5.88,23667982.0,601766
2020-06-05,5.89,5.88,5.9,5.84,36455488.0,601766
2020-06-08,5.88,5.86,5.91,5.86,41656002.0,601766
2020-06-09,5.86,5.88,5.88,5.85,32215991.0,601766
2020-06-10,5.89,5.84,5.89,5.83,33022366.0,601766
2020-06-11,5.84,5.78,5.84,5.77,53746005.0,601766
2020-06-12,5.73,5.72,5.73,5.65,121836028.0,601766
2020-06-15,5.67,5.6,5.68,5.6,80038412.0,601766
2020-06-16,5.63,5.62,5.64,5.6,56353870.0,601766
2020-06-17,5.62,5.6,5.62,5.58,40440481.0,601766
2020-06-18,5.59,5.64,5.68,5.57,54345708.0,601766
2020-06-19,5.66,5.66,5.68,5.62,53786047.0,601766
2020-06-22,5.75,5.7,5.82,5.7,85225072.0,601766
2020-06-23,5.67,5.62,5.69,5.62,46160679.0,601766
2020-06-24,5.63,5.59,5.64,5.58,45735646.0,601766
2020-06-29,5.59,5.56,5.6,5.54,37860372.0,601766
2020-06-30,5.58,5.57,5.61,5.57,35556001.0,601766
2020-07-01,5.56,5.65,5.66,5.54,67784819.0,601766
2020-07-02,5.64,5.8,5.82,5.64,114970488.0,601766
2020-07-03,5.83,5.88,5.94,5.8,126348637.0,601766
2020-07-06,5.9,6.24,6.27,5.9,241068143.0,601766
2020-07-07,6.41,6.23,6.48,6.23,225288372.0,601766
2020-07-08,6.2,6.3,6.32,6.14,173586710.0,601766
2020-07-09,6.31,6.35,6.42,6.23,174353961.0,601766
2020-07-10,6.32,6.18,6.33,6.17,122325858.0,601766
2020-07-13,6.17,6.25,6.29,6.15,118456262.0,601766
2020-07-14,6.25,6.21,6.32,6.17,114802429.0,601766
2020-07-15,6.25,6.09,6.27,6.07,92637241.0,601766
2020-07-16,6.09,5.91,6.14,5.91,101521477.0,601766
2020-07-17,5.95,5.9,5.97,5.87,62710900.0,601766
2020-07-20,5.91,6.1,6.11,5.91,85940381.0,601766
2020-07-21,6.12,6.08,6.17,6.05,60711250.0,601766
2020-07-22,6.08,6.06,6.15,6.04,63494010.0,601766
2020-07-23,6.01,6.0,6.05,5.92,76770481.0,601766
2020-07-24,5.98,5.86,6.04,5.84,78552589.0,601766
2020-07-27,5.9,5.8,5.92,5.77,70862581.0,601766
2020-07-28,5.83,5.8,5.85,5.78,38258857.0,601766
2020-07-29,5.79,5.87,5.89,5.74,57203823.0,601766
2020-07-30,5.88,5.85,5.92,5.85,38454948.0,601766
2020-07-31,5.84,5.84,5.92,5.8,51937158.0,601766
2020-08-03,5.88,5.93,5.94,5.85,69244949.0,601766
2020-08-04,5.94,5.97,6.04,5.89,89725605.0,601766
2020-08-05,5.95,5.89,5.96,5.86,76724223.0,601766
2020-08-06,5.9,5.88,5.94,5.83,53874811.0,601766
2020-08-07,5.89,5.93,6.03,5.85,91981341.0,601766
2020-08-10,5.96,6.17,6.21,5.93,171598533.0,601766
2020-08-11,6.17,6.03,6.17,6.01,105047573.0,601766
2020-08-12,6.0,6.06,6.09,5.95,70129395.0,601766
2020-08-13,6.09,6.05,6.1,6.02,57788952.0,601766
2020-08-14,6.1013,6.0705,6.1115,5.9987,64730612.0,601766
2020-08-17,6.05,6.1423,6.1628,6.05,92200357.0,601766
2020-08-18,6.1525,6.132,6.1936,6.091,60848741.0,601766
2020-08-19,6.1218,6.1115,6.1833,6.0705,66746938.0,601766
2020-08-20,6.0705,6.0192,6.1013,5.9987,66947109.0,601766
2020-08-21,6.0397,6.0397,6.05,5.9987,35638545.0,601766
2020-08-24,6.05,6.0295,6.0603,6.0192,33006375.0,601766
2020-08-25,6.0295,5.9987,6.05,5.9885,39678193.0,601766
2020-08-26,5.9987,5.9167,6.009,5.9064,46827052.0,601766
2020-08-27,5.927,5.9167,5.9475,5.8757,32756822.0,601766
2020-08-28,5.9064,5.9885,5.9987,5.8962,35997663.0,601766
2020-08-31,6.009,6.009,6.0808,5.9782,55718470.0,601766
2020-09-01,5.9782,5.9885,6.0295,5.9577,30643963.0,601766
2020-09-02,6.009,5.9475,6.0192,5.9167,38528783.0,601766
2020-09-03,5.9269,5.8757,5.9782,5.8757,49908574.0,601766
2020-09-04,5.8347,5.8449,5.8654,5.8142,35137810.0,601766
2020-09-07,5.8347,5.7834,5.8859,5.7731,42365129.0,601766
2020-09-08,5.7936,5.8347,5.8552,5.7936,36825140.0,601766
2020-09-09,5.7936,5.8039,5.8757,5.7936,47320064.0,601766
2020-09-10,5.8244,5.7424,5.8449,5.7219,49160284.0,601766
2020-09-11,5.7219,5.7321,5.7526,5.7116,28847589.0,601766
2020-09-14,5.7424,5.7424,5.7834,5.7219,29676165.0,601766
2020-09-15,5.7424,5.7731,5.7731,5.7219,28875007.0,601766
2020-09-16,5.7629,5.7834,5.8039,5.7321,26185282.0,601766
2020-09-17,5.7629,5.7219,5.7731,5.7219,33517682.0,601766
2020-09-18,5.7526,5.8449,5.8449,5.7321,81073311.0,601766
2020-09-21,5.8347,5.7936,5.8757,5.7936,38734931.0,601766
2020-09-22,5.7629,5.7424,5.8039,5.7321,35463894.0,601766
2020-09-23,5.7936,5.7219,5.7936,5.7116,32042406.0,601766
2020-09-24,5.7116,5.6501,5.7219,5.6398,43120525.0,601766
2020-09-25,5.6296,5.6398,5.6808,5.6296,22884125.0,601766
2020-09-28,5.6398,5.6296,5.6808,5.6296,22163500.0,601766
2020-09-29,5.6501,5.6501,5.6808,5.6398,19645058.0,601766
2020-09-30,5.6603,5.6296,5.6808,5.6193,22717688.0,601766
2020-10-09,5.6911,5.7014,5.7116,5.6706,28043610.0,601766
2020-10-12,5.7116,5.7936,5.8039,5.7014,41412899.0,601766
2020-10-13,5.7629,5.7629,5.7834,5.7424,21318697.0,601766
2020-10-14,5.7629,5.7219,5.7629,5.7116,25078067.0,601766
2020-10-15,5.7116,5.6911,5.7321,5.6808,18209726.0,601766
2020-10-16,5.6911,5.7219,5.7424,5.6808,23485677.0,601766
2020-10-19,5.7321,5.7014,5.7936,5.7014,27490226.0,601766
2020-10-20,5.6911,5.6808,5.7014,5.6603,24148147.0,601766
2020-10-21,5.6911,5.7526,5.7731,5.6501,42256589.0,601766
2020-10-22,5.7321,5.6911,5.7424,5.6706,28905134.0,601766
2020-10-23,5.6808,5.7014,5.7321,5.6808,26069272.0,601766
2020-10-26,5.6911,5.7014,5.7219,5.6706,20038344.0,601766
2020-10-27,5.6706,5.6603,5.6911,5.6398,21626977.0,601766
2020-10-28,5.6603,5.6398,5.6706,5.5988,25271643.0,601766
2020-10-29,5.5988,5.5988,5.6193,5.5783,26986906.0,601766
2020-10-30,5.6091,5.527,5.6296,5.5168,34746476.0,601766
2020-11-02,5.527,5.4655,5.5475,5.4347,43810183.0,601766
2020-11-03,5.4758,5.5373,5.5475,5.4655,24018401.0,601766
2020-11-04,5.5373,5.527,5.5578,5.5168,21817875.0,601766
2020-11-05,5.5578,5.5988,5.5988,5.5578,28639274.0,601766
2020-11-06,5.5988,5.7116,5.7731,5.5681,66065522.0,601766
2020-11-09,5.7116,5.7424,5.8142,5.7014,71616359.0,601766
2020-11-10,5.7526,5.6911,5.7936,5.6706,44482194.0,601766
2020-11-11,5.7014,5.8244,5.8962,5.7014,108297897.0,601766
2020-11-12,5.8244,5.7321,5.8347,5.7219,51310001.0,601766
2020-11-13,5.7219,5.6501,5.7219,5.6398,42286596.0,601766
2020-11-16,5.6706,5.7014,5.7219,5.6706,35817773.0,601766
2020-11-17,5.7014,5.7116,5.7219,5.6706,35113962.0,601766
2020-11-18,5.7014,5.7116,5.7424,5.6808,40491379.0,601766
2020-11-19,5.7014,5.7014,5.7116,5.6808,31680348.0,601766
2020-11-20,5.6911,5.7116,5.7116,5.6706,27011018.0,601766
2020-11-23,5.7014,5.7936,5.8142,5.7014,66613160.0,601766
2020-11-24,5.7936,5.7834,5.8244,5.7629,32710724.0,601766
2020-11-25,5.8142,5.7219,5.8654,5.7219,57734136.0,601766
2020-11-26,5.7219,5.7116,5.7526,5.7014,29131048.0,601766
2020-11-27,5.7219,5.7834,5.7834,5.6808,45955049.0,601766
2020-11-30,5.7834,5.8039,5.8962,5.7629,105575944.0,601766
2020-12-01,5.7936,5.8552,5.8552,5.7424,68183745.0,601766
2020-12-02,5.8347,5.8654,5.9064,5.7936,72506548.0,601766
2020-12-03,5.8654,5.8039,5.8654,5.7834,57448457.0,601766
2020-12-04,5.7936,5.7731,5.8039,5.7424,38082170.0,601766
2020-12-07,5.7731,5.7116,5.7834,5.6911,37153607.0,601766
2020-12-08,5.7014,5.6911,5.7321,5.6808,24490267.0,601766
2020-12-09,5.7014,5.6398,5.7116,5.6398,32140462.0,601766
2020-12-10,5.6398,5.6296,5.6501,5.5988,28920050.0,601766
2020-12-11,5.6193,5.5783,5.6296,5.5475,43053987.0,601766
2020-12-14,5.5886,5.5988,5.6296,5.5475,31795804.0,601766
2020-12-15,5.5783,5.5373,5.5886,5.5168,32864725.0,601766
2020-12-16,5.5373,5.5065,5.5373,5.4963,25968780.0,601766
2020-12-17,5.4963,5.5681,5.5886,5.4553,41007845.0,601766
2020-12-18,5.5783,5.5065,5.6296,5.5065,80789716.0,601766
2020-12-21,5.527,5.5065,5.5475,5.486,52401332.0,601766
2020-12-22,5.4963,5.445,5.5168,5.4347,48762390.0,601766
2020-12-23,5.4347,5.4655,5.4758,5.4347,24305912.0,601766
2020-12-24,5.4758,5.4553,5.5168,5.445,28107465.0,601766
2020-12-25,5.445,5.5065,5.5168,5.445,27108067.0,601766
2020-12-28,5.4758,5.4553,5.4963,5.445,27702927.0,601766
2020-12-29,5.4655,5.4553,5.486,5.445,35897647.0,601766
2020-12-30,5.4553,5.404,5.4553,5.3937,56690740.0,601766
2020-12-31,5.404,5.445,5.4553,5.3937,46769793.0,601766
2021-01-04,5.4142,5.4142,5.4347,5.3732,78749075.0,601766
2021-01-05,5.3835,5.486,5.8449,5.3835,286894915.0,601766
2021-01-06,5.5783,6.0397,6.0397,5.5475,346365499.0,601766
2021-01-07,6.1628,6.2961,6.5217,5.9885,604338293.0,601766
2021-01-08,6.1218,6.0397,6.1833,6.009,276608051.0,601766
2021-01-11,6.05,6.2961,6.4909,5.9577,393088771.0,601766
2021-01-12,6.3166,6.4704,6.614,6.2756,330092591.0,601766
2021-01-13,6.4089,7.1164,7.1164,6.3781,730463753.0,601766
2021-01-14,7.178,7.824,7.824,7.0447,792210675.0,601766
2021-01-15,7.9983,7.3215,7.9983,7.1164,890425201.0,601766
2021-01-18,7.1369,7.4651,7.6292,7.1369,534118780.0,601766
2021-01-19,7.3625,6.9524,7.5369,6.9216,509658184.0,601766
2021-01-20,6.9626,7.0447,7.2908,6.7986,423582837.0,601766
2021-01-21,6.9934,7.1164,7.1985,6.8191,385621922.0,601766
2021-01-22,7.0549,6.7268,7.0549,6.696,346119122.0,601766
2021-01-25,6.7883,6.7473,6.9216,6.614,270175405.0,601766
2021-01-26,6.6755,6.7165,6.7575,6.5217,230622125.0,601766
2021-01-27,6.6755,6.9319,7.1062,6.6242,359038200.0,601766
2021-01-28,6.8088,6.655,6.8191,6.614,202627954.0,601766
2021-01-29,6.696,6.4089,6.7268,6.3064,216437177.0,601766
2021-02-01,6.3884,6.3884,6.4602,6.2756,132484657.0,601766
2021-02-02,6.4089,6.4294,6.5832,6.3371,162428340.0,601766
2021-02-03,6.3679,6.1628,6.3884,6.1525,198419762.0,601766
2021-02-04,6.1525,6.2038,6.2756,6.05,158592703.0,601766
2021-02-05,6.1628,6.1115,6.2653,6.1115,107439252.0,601766
2021-02-08,6.1013,6.091,6.2038,6.009,107576285.0,601766
2021-02-09,6.1115,6.3474,6.3576,6.1013,165006800.0,601766
2021-02-10,6.3371,6.2961,6.3679,6.2551,113054676.0,601766
2021-02-18,6.5832,6.3986,6.6345,6.3884,154140423.0,601766
2021-02-19,6.3884,7.0344,7.0344,6.3679,326081926.0,601766
2021-02-22,7.1882,7.1062,7.5266,7.0139,414016620.0,601766
2021-02-23,6.9934,6.9319,7.3625,6.8908,267319703.0,601766
2021-02-24,6.9421,7.2908,7.4343,6.8601,290759291.0,601766
2021-02-25,7.342,7.4753,7.6086,7.2395,355114820.0,601766
2021-02-26,7.301,7.0344,7.3523,7.0139,280288251.0,601766
2021-03-01,7.1062,7.2805,7.3318,6.9114,224822537.0,601766
2021-03-02,7.2703,7.0652,7.2703,6.9831,176382230.0,601766
2021-03-03,7.0754,7.1164,7.219,6.9524,147885241.0,601766
2021-03-04,7.0036,6.8396,7.0344,6.8396,163867135.0,601766
2021-03-05,6.7781,6.8396,6.9934,6.7678,118846167.0,601766
2021-03-08,6.8703,6.7781,6.9934,6.7678,121477895.0,601766
2021-03-09,6.7781,6.6447,6.8703,6.4602,145873918.0,601766
2021-03-10,6.6858,6.573,6.7883,6.5627,84452874.0,601766
2021-03-11,6.5832,6.6653,6.696,6.5832,97260001.0,601766
2021-03-12,6.6653,6.8601,6.9319,6.5832,166952936.0,601766
2021-03-15,6.8088,6.8498,6.9319,6.7781,110612838.0,601766
2021-03-16,6.8908,6.8396,6.9011,6.7575,94651730.0,601766
2021-03-17,6.8396,6.7268,6.8396,6.7165,70513860.0,601766
2021-03-18,6.7165,6.6447,6.7678,6.6345,77668199.0,601766
2021-03-19,6.573,6.4602,6.5832,6.4602,107825773.0,601766
2021-03-22,6.4602,6.5525,6.614,6.4397,90602312.0,601766
2021-03-23,6.5217,6.4807,6.614,6.4602,66488268.0,601766
2021-03-24,6.4602,6.2858,6.4807,6.2653,118462523.0,601766
2021-03-25,6.2858,6.3064,6.3679,6.2653,49063343.0,601766
2021-03-26,6.3166,6.4192,6.4602,6.3064,66185507.0,601766
2021-03-29,6.4192,6.3986,6.4807,6.3679,60054060.0,601766
2021-03-30,6.4089,6.4397,6.4807,6.3679,53519183.0,601766
2021-03-31,6.4499,6.5832,6.6447,6.4397,124599486.0,601766
2021-04-01,6.5217,6.5012,6.573,6.4397,83240279.0,601766
2021-04-02,6.4807,6.3986,6.4909,6.3781,61740232.0,601766
2021-04-06,6.3884,6.4192,6.4499,6.3371,81991160.0,601766
2021-04-07,6.3986,6.4807,6.5422,6.3679,80253170.0,601766
2021-04-08,6.4602,6.3576,6.4807,6.3474,80476968.0,601766
2021-04-09,6.3679,6.3576,6.4294,6.3371,46886576.0,601766
2021-04-12,6.4089,6.3781,6.4499,6.3474,58529320.0,601766
2021-04-13,6.3679,6.2756,6.3781,6.2653,54966551.0,601766
2021-04-14,6.2653,6.3269,6.3474,6.2653,40640182.0,601766
2021-04-15,6.3269,6.2551,6.3269,6.2243,47733896.0,601766
2021-04-16,6.2653,6.3576,6.3884,6.2653,57265603.0,601766
2021-04-19,6.3781,6.4602,6.4704,6.3679,82243627.0,601766
2021-04-20,6.4499,6.3679,6.4499,6.3576,62532244.0,601766
2021-04-21,6.3576,6.3064,6.3679,6.2961,47222363.0,601766
2021-04-22,6.2858,6.3064,6.3576,6.2858,37350401.0,601766
2021-04-23,6.3064,6.2756,6.3064,6.2243,57573684.0,601766
2021-04-26,6.2653,6.1628,6.2756,6.1525,73119126.0,601766
2021-04-27,6.1628,6.1628,6.1936,6.1013,53556713.0,601766
2021-04-28,6.1731,6.2038,6.2448,6.132,46532111.0,601766
2021-04-29,6.2038,6.2141,6.2346,6.1628,38476456.0,601766
2021-04-30,6.2141,6.1218,6.2243,6.1013,52157179.0,601766
2021-05-06,6.1423,6.132,6.1936,6.1115,46357713.0,601766
2021-05-07,6.132,6.1936,6.2243,6.1218,59723652.0,601766
2021-05-10,6.1833,6.1423,6.1936,6.1115,62412938.0,601766
2021-05-11,6.1115,6.132,6.1423,6.05,64314376.0,601766
2021-05-12,6.1115,6.1218,6.1218,6.0705,40174310.0,601766
2021-05-13,6.1115,6.3884,6.4602,6.0808,197537662.0,601766
2021-05-14,6.3064,6.3474,6.3679,6.2756,112742116.0,601766
2021-05-17,6.3166,6.3269,6.4499,6.3064,74931828.0,601766
2021-05-18,6.3371,6.3371,6.3884,6.2858,56097060.0,601766
2021-05-19,6.3371,6.2653,6.3576,6.2448,62682935.0,601766
2021-05-20,6.2346,6.2038,6.2448,6.1628,61326301.0,601766
2021-05-21,6.1936,6.1833,6.2653,6.1731,40908006.0,601766
2021-05-24,6.1731,6.1936,6.2038,6.1628,38122820.0,601766
2021-05-25,6.1833,6.2858,6.3064,6.1525,91529799.0,601766
2021-05-26,6.2653,6.3166,6.3986,6.2551,86358941.0,601766
2021-05-27,6.3064,6.2858,6.3166,6.2653,51941504.0,601766
2021-05-28,6.2858,6.2243,6.3064,6.2141,55140665.0,601766
2021-05-31,6.2141,6.2038,6.2243,6.1731,47625554.0,601766
2021-06-01,6.2141,6.2243,6.2448,6.1833,43468954.0,601766
2021-06-02,6.2346,6.1731,6.2448,6.1628,54631649.0,601766
2021-06-03,6.1731,6.1731,6.2448,6.1628,53234106.0,601766
2021-06-04,6.1628,6.1731,6.2141,6.1423,51752849.0,601766
2021-06-07,6.1833,6.2653,6.3064,6.1731,77324194.0,601766
2021-06-08,6.2858,6.2141,6.2858,6.2038,52429347.0,601766
2021-06-09,6.2141,6.2141,6.2448,6.1833,40004547.0,601766
2021-06-10,6.2653,6.3064,6.3781,6.2653,118755653.0,601766
2021-06-11,6.2858,6.3166,6.3474,6.2653,101150352.0,601766
2021-06-15,6.3166,6.2141,6.3474,6.1731,88361709.0,601766
2021-06-16,6.2346,6.4294,6.5114,6.2038,225103714.0,601766
2021-06-17,6.4294,6.3679,6.4704,6.3371,115783586.0,601766
2021-06-18,6.3679,6.4397,6.4397,6.3371,148640299.0,601766
2021-06-21,6.3986,6.3986,6.5422,6.3781,118143204.0,601766
2021-06-22,6.4192,6.3371,6.4704,6.3166,90054290.0,601766
2021-06-23,6.3474,6.3781,6.3884,6.2858,75894276.0,601766
2021-06-24,6.3679,6.3269,6.4397,6.3166,69351703.0,601766
2021-06-25,6.3269,6.3474,6.3679,6.2961,64134300.0,601766
2021-06-28,6.3371,6.3269,6.3986,6.3064,61777897.0,601766
2021-06-29,6.3269,6.2346,6.3474,6.2243,76688474.0,601766
2021-06-30,6.2243,6.2346,6.2653,6.2038,42534375.0,601766
2021-07-01,6.2141,6.1936,6.2858,6.1833,60229804.0,601766
2021-07-02,6.1731,6.1218,6.1833,6.1115,73027545.0,601766
2021-07-05,6.1218,6.0808,6.1423,6.0603,61404245.0,601766
2021-07-06,6.0808,6.1115,6.1218,6.0705,45817713.0,601766
2021-07-07,6.091,6.1218,6.1525,6.0808,42889027.0,601766
2021-07-08,6.132,6.0705,6.1423,6.0705,43899499.0,601766
2021-07-09,6.05,6.1013,6.1115,6.05,37880243.0,601766
2021-07-12,6.1218,6.1218,6.1423,6.1013,50603409.0,601766
2021-07-13,6.1115,6.1628,6.2141,6.0808,63362707.0,601766
2021-07-14,6.1423,6.091,6.1525,6.091,44837659.0,601766
2021-07-15,6.0808,6.1013,6.1115,6.05,44090665.0,601766
2021-07-16,6.1013,6.0603,6.1115,6.0603,41638019.0,601766
2021-07-19,6.0705,6.05,6.0705,5.8654,103043043.0,601766
2021-07-20,5.9885,6.1423,6.2038,5.9372,97342963.0,601766
2021-07-21,6.1628,6.1013,6.1731,6.0808,52967225.0,601766
2021-07-22,6.1013,6.1013,6.1731,6.0705,52923690.0,601766
2021-07-23,6.1218,6.2653,6.3371,6.1115,154523345.0,601766
2021-07-26,6.2756,6.2243,6.3064,6.1525,103626025.0,601766
2021-07-27,6.1936,6.0603,6.2448,6.05,88267894.0,601766
2021-07-28,6.0397,5.968,6.0705,5.9577,68782572.0,601766
2021-07-29,5.9885,5.9987,6.05,5.927,54148019.0,601766
2021-07-30,5.968,6.009,6.091,5.9064,66622525.0,601766
2021-08-02,5.9885,6.2141,6.2756,5.9269,138285043.0,601766
2021-08-03,6.1731,6.2141,6.2961,6.1628,97635047.0,601766
2021-08-04,6.1936,6.1525,6.2346,6.1218,78086664.0,601766
2021-08-05,6.1423,6.1731,6.2448,6.132,66530522.0,601766
2021-08-06,6.2141,6.1628,6.2243,6.1218,54729684.0,601766
2021-08-09,6.1423,6.2961,6.3884,6.1423,145806133.0,601766
2021-08-10,6.2858,6.2858,6.2961,6.2448,66012679.0,601766
2021-08-11,6.2756,6.2551,6.3576,6.2346,85975943.0,601766
2021-08-12,6.2551,6.2653,6.2858,6.2243,69918319.0,601766
2021-08-13,6.2865,6.2653,6.2865,6.2125,83869360.0,601766
2021-08-16,6.2759,6.3287,6.4133,6.2653,92881676.0,601766
2021-08-17,6.3287,6.2548,6.4344,6.2231,101623375.0,601766
2021-08-18,6.2442,6.3921,6.4027,6.2019,95465814.0,601766
2021-08-19,6.371,6.2653,6.3816,6.2336,91999299.0,601766
2021-08-20,6.2442,6.2548,6.2653,6.2019,55886138.0,601766
2021-08-23,6.2548,6.2865,6.297,6.2442,59093143.0,601766
2021-08-24,6.2865,6.2759,6.3287,6.2653,57797416.0,601766
2021-08-25,6.2759,6.4027,6.4344,6.2548,138787730.0,601766
2021-08-26,6.371,6.5612,6.7514,6.371,233745815.0,601766
2021-08-27,6.5506,6.9944,7.1845,6.4766,368081465.0,601766
2021-08-30,6.857,6.8359,6.9627,6.7725,228995377.0,601766
2021-08-31,6.8042,7.1317,7.1317,6.7197,345548186.0,601766
2021-09-01,7.0683,7.2374,7.5332,7.0261,403176406.0,601766
