date,open,close,high,low,volume,code
2020-07-16,10.8726,10.2993,11.0034,10.1887,7381392.0,300440
2020-07-17,10.3194,10.0981,10.6111,9.9372,6337187.0,300440
2020-07-20,10.2993,10.249,10.3295,9.9976,7947687.0,300440
2020-07-21,10.3999,10.3194,10.5407,10.249,5259080.0,300440
2020-07-22,10.3395,10.42,10.5306,10.1887,6352600.0,300440
2020-07-23,10.3798,10.078,10.3798,9.8869,7028400.0,300440
2020-07-24,10.0177,9.4645,10.0981,9.4142,7397600.0,300440
2020-07-27,9.5952,9.5852,9.7461,9.3941,4771968.0,300440
2020-07-28,9.6556,9.8467,9.8568,9.545,3308200.0,300440
2020-07-29,10.0881,9.9674,10.0881,9.8467,5198500.0,300440
2020-07-30,9.9674,9.7159,9.9976,9.6858,5744960.0,300440
2020-07-31,9.6958,9.7562,9.7964,9.5852,5146580.0,300440
2020-08-03,9.7863,9.9774,9.9976,9.6757,8925866.0,300440
2020-08-04,10.0076,9.7461,10.0881,9.7159,6368560.0,300440
2020-08-05,9.7562,9.9272,10.0177,9.726,4389565.0,300440
2020-08-06,9.8869,9.9171,9.9573,9.7361,4613086.0,300440
2020-08-07,9.8467,9.5852,9.9372,9.4544,5545259.0,300440
2020-08-10,9.5852,9.7461,9.7964,9.5651,4443202.0,300440
2020-08-11,9.7562,9.5148,9.8165,9.4746,4509602.0,300440
2020-08-12,9.5248,9.1426,9.5349,9.0521,5930233.0,300440
2020-08-13,9.1929,9.2432,9.4947,9.1929,4661243.0,300440
2020-08-14,9.3539,9.3237,9.3539,9.1225,3377100.0,300440
2020-08-17,9.374,9.5751,9.5952,9.3237,4493274.0,300440
2020-08-18,9.5651,9.5751,9.6757,9.4745,3756700.0,300440
2020-08-19,9.6355,9.4243,9.6355,9.4142,3475200.0,300440
2020-08-20,9.5852,9.4947,9.5852,9.3237,2941500.0,300440
2020-08-21,9.555,9.6254,9.6757,9.4846,3333359.0,300440
2020-08-24,9.6757,9.555,9.6757,9.3136,3522305.0,300440
2020-08-25,9.5349,9.7863,9.7863,9.4846,6147000.0,300440
2020-08-26,9.8869,9.4444,9.8869,9.3941,5048674.0,300440
2020-08-27,9.4243,9.6958,9.7863,9.2734,4786974.0,300440
2020-08-28,9.7562,9.9976,10.1283,9.6657,10375056.0,300440
2020-08-31,10.1082,9.897,10.3295,9.8668,6212456.0,300440
2020-09-01,9.8366,10.0378,10.0479,9.7059,5270797.0,300440
2020-09-02,10.078,10.3697,10.4602,10.0076,11532582.0,300440
2020-09-03,10.3798,10.4301,10.4904,10.2088,7632199.0,300440
2020-09-04,10.2591,10.5206,10.591,10.1585,7648900.0,300440
2020-09-07,10.6513,10.5407,10.9128,10.3898,12344472.0,300440
2020-09-08,10.4703,10.8324,10.8424,10.3596,11134176.0,300440
2020-09-09,10.6916,10.4803,10.8625,10.3898,12692430.0,300440
2020-09-10,10.5306,9.3639,10.5608,9.213,14869297.0,300440
2020-09-11,9.4544,9.7059,10.0981,9.3539,9358997.0,300440
2020-09-14,9.7461,10.1987,10.2892,9.5751,10222200.0,300440
2020-09-15,10.1585,9.9875,10.249,9.897,5888788.0,300440
2020-09-16,10.0378,9.7361,10.0981,9.6154,5559400.0,300440
2020-09-17,9.7361,9.9774,10.1082,9.6858,5293208.0,300440
2020-09-18,10.0277,10.0881,10.0881,9.8668,4053568.0,300440
2020-09-21,10.0076,9.9875,10.239,9.8769,4629900.0,300440
2020-09-22,9.897,9.6657,9.9171,9.5751,5034122.0,300440
2020-09-23,9.6657,9.6858,9.7361,9.6154,2767825.0,300440
2020-09-24,9.5852,9.3337,9.5952,9.2834,3835800.0,300440
2020-09-25,9.374,9.3941,9.4645,9.2935,2356500.0,300440
2020-09-28,9.374,9.0119,9.5047,8.9717,5223900.0,300440
2020-09-29,9.0823,8.7303,9.1326,8.7001,7309000.0,300440
2020-09-30,8.8107,8.68,8.9012,8.5693,6219500.0,300440
2020-10-09,8.8107,9.0521,9.1024,8.8107,4398700.0,300440
2020-10-12,9.1125,9.4041,9.4544,9.0823,6804080.0,300440
2020-10-13,9.4444,9.6355,9.6355,9.3438,5608668.0,300440
2020-10-14,9.5852,9.4544,9.6556,9.374,3599600.0,300440
2020-10-15,9.6355,9.4444,9.6355,9.2935,4399432.0,300440
2020-10-16,9.4846,9.5751,9.7361,9.4041,5026157.0,300440
2020-10-19,9.6053,9.6254,9.8869,9.555,8002467.0,300440
2020-10-20,9.7964,9.8668,9.9976,9.5248,7444601.0,300440
2020-10-21,9.7662,9.8668,9.9372,9.7059,5415987.0,300440
2020-10-22,9.8467,10.0881,10.0881,9.7461,6431100.0,300440
2020-10-23,9.9976,10.0076,10.239,9.9171,7832370.0,300440
2020-10-26,9.9171,9.9372,10.0378,9.8568,4993539.0,300440
2020-10-27,9.9272,10.078,10.0881,9.8467,5385063.0,300440
2020-10-28,10.0579,10.1183,10.1786,9.8668,4425376.0,300440
2020-10-29,10.0076,9.8869,10.0076,9.7562,5556139.0,300440
2020-10-30,9.8769,9.4243,9.897,9.3539,6565775.0,300440
2020-11-02,9.4746,9.374,9.555,9.3136,3935919.0,300440
2020-11-03,9.4947,9.5349,9.555,9.3136,3761700.0,300440
2020-11-04,9.555,9.2332,9.6254,9.1829,4344400.0,300440
2020-11-05,9.3539,9.4444,9.5248,9.203,4623665.0,300440
2020-11-06,9.4444,9.1326,9.5148,9.0722,3931700.0,300440
2020-11-09,9.1527,9.4343,9.4947,9.1527,4290200.0,300440
2020-11-10,9.4243,9.2835,9.4947,9.203,3522904.0,300440
2020-11-11,9.2935,8.9918,9.3438,8.9314,3918804.0,300440
2020-11-12,8.9918,9.1125,9.1929,8.9415,2803100.0,300440
2020-11-13,9.1326,9.1628,9.2231,8.9817,2813401.0,300440
2020-11-16,9.1628,9.8065,9.9372,9.1628,10399541.0,300440
2020-11-17,9.7964,9.7562,9.907,9.6556,6554086.0,300440
2020-11-18,9.7562,9.6355,10.0076,9.6154,4673304.0,300440
2020-11-19,9.726,9.8869,10.0177,9.5651,5566676.0,300440
2020-11-20,9.8869,9.8065,9.9774,9.7461,3911900.0,300440
2020-11-23,9.8467,9.7562,10.078,9.7361,5922376.0,300440
2020-11-24,9.7461,9.8165,9.9774,9.6556,4269000.0,300440
2020-11-25,9.7763,9.9473,10.2188,9.726,7394293.0,300440
2020-11-26,9.8467,9.9674,10.1384,9.8266,4382100.0,300440
2020-11-27,9.9674,9.8065,10.0177,9.7461,3874693.0,300440
2020-11-30,9.7863,9.4544,9.8869,9.4544,4800300.0,300440
2020-12-01,9.4444,9.6858,9.7361,9.3438,4024908.0,300440
2020-12-02,9.7763,9.7159,9.7763,9.5952,4347006.0,300440
2020-12-03,9.6858,9.3539,9.7159,9.3337,5215615.0,300440
2020-12-04,9.3539,9.203,9.4041,9.1728,4088000.0,300440
2020-12-07,9.203,9.1929,9.3237,9.1628,2663323.0,300440
2020-12-08,9.1929,9.1024,9.2332,9.0823,2936500.0,300440
2020-12-09,9.0924,9.032,9.1527,9.0119,2924200.0,300440
2020-12-10,9.1426,9.1628,9.1628,8.9415,3116768.0,300440
2020-12-11,9.2533,9.3438,9.8366,9.1829,7100800.0,300440
2020-12-14,9.3136,8.9214,9.6455,8.9012,6678025.0,300440
2020-12-15,8.9314,8.9415,8.9717,8.5693,4136300.0,300440
2020-12-16,8.9314,8.7504,8.9515,8.7101,2160200.0,300440
2020-12-17,8.7101,8.68,8.7504,8.4084,3534300.0,300440
2020-12-18,8.7001,8.8711,9.0119,8.6297,4187933.0,300440
2020-12-21,8.851,9.3337,9.4243,8.7806,6260000.0,300440
2020-12-22,9.3237,9.1728,9.4041,9.1728,3473200.0,300440
2020-12-23,9.2533,9.1527,9.3036,9.0521,2793540.0,300440
2020-12-24,9.1527,8.9515,9.2332,8.9214,3349600.0,300440
2020-12-25,8.9113,8.9515,9.0119,8.7906,2541400.0,300440
2020-12-28,8.9314,8.7705,8.9314,8.7101,2531984.0,300440
2020-12-29,8.8007,8.9616,9.2533,8.7705,4121500.0,300440
2020-12-30,8.9515,9.213,9.2834,8.8912,3839800.0,300440
2020-12-31,9.203,9.2835,9.384,9.1225,4253500.0,300440
2021-01-04,9.3136,9.5248,9.6053,9.1929,6816500.0,300440
2021-01-05,9.4544,9.3036,9.7159,9.2835,5455100.0,300440
2021-01-06,9.2935,9.2835,9.3539,8.9314,6331700.0,300440
2021-01-07,9.2834,8.509,9.2834,8.509,5757332.0,300440
2021-01-08,8.509,8.4486,8.7303,8.1469,5591525.0,300440
2021-01-11,8.4486,7.6943,8.6297,7.644,8455200.0,300440
2021-01-12,7.8351,8.0061,8.509,7.8251,10737147.0,300440
2021-01-13,8.1972,7.2819,8.1972,7.2115,13630300.0,300440
2021-01-14,7.2819,7.2316,7.4127,7.0506,5641463.0,300440
2021-01-15,7.2518,7.5133,7.5635,7.2015,4861400.0,300440
2021-01-18,7.6038,7.6842,7.7044,7.463,3865269.0,300440
2021-01-19,7.644,7.5736,7.7144,7.5032,3020100.0,300440
2021-01-20,7.5434,7.5736,7.7245,7.4831,2587500.0,300440
2021-01-21,7.5434,7.6842,7.7748,7.5133,3446063.0,300440
2021-01-22,7.6742,7.5837,7.6742,7.5133,2626963.0,300440
2021-01-25,7.6138,7.292,7.6239,7.1914,4049000.0,300440
2021-01-26,7.2819,7.292,7.292,7.0607,4075500.0,300440
2021-01-27,7.2015,7.2216,7.2719,7.0405,3399263.0,300440
2021-01-28,7.2015,7.2015,7.2518,7.0808,2610632.0,300440
2021-01-29,7.1411,7.0607,7.2115,6.9802,2989800.0,300440
2021-02-01,7.0607,6.7891,7.1109,6.7287,4303744.0,300440
2021-02-02,6.8092,6.7287,6.8897,6.6382,3161414.0,300440
2021-02-03,6.7187,6.5376,6.7589,6.5175,2806600.0,300440
2021-02-04,6.5276,6.4371,6.5376,6.2057,4642550.0,300440
2021-02-05,6.4169,6.2258,6.598,6.1856,2886800.0,300440
2021-02-08,6.2359,6.1655,6.3063,6.0649,2402000.0,300440
2021-02-09,6.2258,6.2158,6.2963,6.1152,2716668.0,300440
2021-02-10,6.2761,6.4371,6.4471,6.1756,3839600.0,300440
2021-02-18,6.4471,6.6483,6.6986,6.4371,3810300.0,300440
2021-02-19,6.769,7.0607,7.1009,6.7489,5663100.0,300440
2021-02-22,7.0204,7.1311,7.292,6.9299,6052300.0,300440
2021-02-23,7.1411,7.1813,7.2719,7.0305,5853900.0,300440
2021-02-24,7.1713,7.2518,7.292,7.1411,4553736.0,300440
2021-02-25,7.3624,7.2618,7.4429,7.1512,5028272.0,300440
2021-02-26,7.1612,7.2618,7.3825,7.0808,3855200.0,300440
2021-03-01,7.3423,7.3121,7.4227,7.2518,3608200.0,300440
2021-03-02,7.3121,7.2216,7.3423,7.1914,3279105.0,300440
2021-03-03,7.2216,7.1713,7.2719,7.121,4203800.0,300440
2021-03-04,7.1713,7.1612,7.3121,7.1009,3970108.0,300440
2021-03-05,7.1612,7.3121,7.3825,7.121,3918700.0,300440
2021-03-08,7.3222,7.1914,7.4429,7.1612,3095500.0,300440
2021-03-09,7.1914,6.8595,7.2015,6.7388,4431185.0,300440
2021-03-10,6.8696,6.7991,6.9902,6.7489,2193600.0,300440
2021-03-11,6.7991,7.4026,7.5837,6.769,10537550.0,300440
2021-03-12,7.3121,7.4227,7.5032,7.3121,5600561.0,300440
2021-03-15,7.3523,7.4429,7.5032,7.302,5323801.0,300440
2021-03-16,7.4429,7.7245,7.8753,7.3926,6913861.0,300440
2021-03-17,7.9055,7.7245,7.996,7.644,4411400.0,300440
2021-03-18,7.815,8.0564,8.3581,7.7345,10854461.0,300440
2021-03-19,7.8854,8.0262,8.3279,7.8854,10467600.0,300440
2021-03-22,8.0564,8.3581,8.4285,7.9659,11130838.0,300440
2021-03-23,8.3481,8.2073,8.4386,8.1771,5817200.0,300440
2021-03-24,8.2073,8.0564,8.2877,7.8753,8403200.0,300440
2021-03-25,7.986,8.2173,8.2877,7.9156,5285408.0,300440
2021-03-26,8.2274,8.5794,8.7403,8.1268,9775100.0,300440
2021-03-29,8.5492,8.2978,8.7101,8.1972,7098700.0,300440
2021-03-30,8.2877,8.1067,8.2877,7.8753,7074700.0,300440
2021-03-31,8.1771,8.3984,8.5995,7.996,7923100.0,300440
2021-04-01,8.4788,8.7303,8.8912,8.3984,14231408.0,300440
2021-04-02,8.7604,8.5291,8.8912,8.4889,9010071.0,300440
2021-04-06,8.5291,8.519,8.5895,8.2877,8131308.0,300440
2021-04-07,8.5995,8.4084,8.5995,8.2978,8916389.0,300440
2021-04-08,8.4989,8.4285,8.69,8.3279,7261400.0,300440
2021-04-09,8.4285,8.2978,8.509,8.167,8712800.0,300440
2021-04-12,8.2173,8.0664,8.3078,7.8753,9924671.0,300440
2021-04-13,8.1469,8.0463,8.3682,7.8452,7300969.0,300440
2021-04-14,7.9457,7.815,7.9558,7.7647,4783300.0,300440
2021-04-15,7.8452,7.7848,7.8854,7.7144,3554788.0,300440
2021-04-16,7.7848,8.0463,8.0765,7.7647,4526564.0,300440
2021-04-19,7.996,8.1067,8.167,7.9759,4595662.0,300440
2021-04-20,8.0664,8.0363,8.2073,7.996,2914200.0,300440
2021-04-21,7.9457,8.0363,8.0564,7.9256,2182382.0,300440
2021-04-22,8.0363,8.0463,8.1268,7.996,1681688.0,300440
2021-04-23,8.0463,7.9055,8.1067,7.7949,2358123.0,300440
2021-04-26,7.815,7.7647,8.0664,7.7446,3597000.0,300440
2021-04-27,7.7245,7.8552,8.0463,7.634,4213709.0,300440
2021-04-28,7.986,7.8251,8.0765,7.8049,3618594.0,300440
2021-04-29,7.7546,7.6038,7.815,7.4831,4837000.0,300440
2021-04-30,7.6038,7.4831,7.6038,7.4026,2579295.0,300440
2021-05-06,7.4429,7.3926,7.6541,7.3724,2999786.0,300440
2021-05-07,7.3724,7.7647,7.9457,7.3724,5174086.0,300440
2021-05-10,7.7144,7.8854,7.8955,7.7044,2858885.0,300440
2021-05-11,7.7647,7.8955,7.9256,7.7647,1712218.0,300440
2021-05-12,7.8452,8.1067,8.1871,7.7949,3262800.0,300440
2021-05-13,8.1167,8.1268,8.157,7.9659,2616100.0,300440
2021-05-14,8.1771,7.986,8.1972,7.9256,2811780.0,300440
2021-05-17,7.9457,7.1109,7.9457,7.1109,9629714.0,300440
2021-05-18,7.2216,7.1713,7.473,7.1109,5958376.0,300440
2021-05-19,7.0908,7.0808,7.2618,6.9802,4521756.0,300440
2021-05-20,6.9701,7.0405,7.0808,6.9098,2704547.0,300440
2021-05-21,6.9701,7.1411,7.2316,6.9701,3281447.0,300440
2021-05-24,7.121,7.473,7.6742,7.1109,7023218.0,300440
2021-05-25,7.4831,7.6641,7.7245,7.4831,4788600.0,300440
2021-05-26,7.7446,7.7446,7.8049,7.6239,4297273.0,300440
2021-05-27,7.8452,7.6641,7.9457,7.6138,5645847.0,300440
2021-05-28,7.7301,7.7706,7.8924,7.6591,4410841.0,300440
2021-05-31,7.8721,8.3996,8.5619,7.7199,10959147.0,300440
2021-06-01,8.4199,8.3996,8.4909,8.3184,5842000.0,300440
2021-06-02,8.3387,8.2779,8.4605,8.2271,4160747.0,300440
2021-06-03,8.288,8.5518,8.6025,8.1967,6378400.0,300440
2021-06-04,8.5112,8.501,8.8561,8.4706,7233300.0,300440
2021-06-07,8.4503,8.4503,8.6025,8.3996,4444200.0,300440
2021-06-08,8.501,8.3083,8.5112,8.1156,7166300.0,300440
2021-06-09,8.2982,8.1764,8.3692,8.1156,3908000.0,300440
2021-06-10,8.2474,8.2982,8.4808,8.1764,4457000.0,300440
2021-06-11,8.2982,8.2069,8.3793,8.1257,3704400.0,300440
2021-06-15,8.2373,8.5112,8.5923,8.2373,7809600.0,300440
2021-06-16,8.501,8.4909,8.5721,8.3184,5307300.0,300440
2021-06-17,8.5619,8.8764,8.9778,8.4402,11145100.0,300440
2021-06-18,8.8662,8.6836,8.8967,8.6329,6366136.0,300440
2021-06-21,8.6431,8.6836,8.7648,8.6025,6042068.0,300440
2021-06-22,8.7851,8.5112,8.7851,8.43,5509967.0,300440
2021-06-23,8.5112,8.5112,8.6532,8.3184,6657357.0,300440
2021-06-24,8.5112,8.6938,8.846,8.3895,7600600.0,300440
2021-06-25,8.6938,8.7648,8.9474,8.501,9164910.0,300440
2021-06-28,8.7445,8.4808,8.8155,8.4503,6017071.0,300440
2021-06-29,8.5213,8.3387,8.5721,8.2474,4438733.0,300440
2021-06-30,8.359,7.8822,8.3793,7.6591,11795269.0,300440
2021-07-01,7.9127,8.0141,8.1764,7.9127,6863369.0,300440
2021-07-02,7.8822,8.004,8.0648,7.7605,4250101.0,300440
2021-07-05,8.0445,8.146,8.2677,7.9127,3891038.0,300440
2021-07-06,8.146,8.1054,8.1967,7.9127,4243083.0,300440
2021-07-07,8.0953,8.1663,8.217,7.9938,2880300.0,300440
2021-07-08,8.1257,8.217,8.2677,8.0953,4251640.0,300440
2021-07-09,8.1967,8.2271,8.2677,8.0851,2561483.0,300440
2021-07-12,8.1257,8.43,8.5315,7.9025,9455300.0,300440
2021-07-13,8.4402,8.3692,8.5721,8.3489,5148300.0,300440
2021-07-14,8.359,8.43,8.5112,8.217,4168800.0,300440
2021-07-15,8.4199,8.2677,8.4909,8.1663,3693100.0,300440
2021-07-16,8.3387,8.0141,8.3489,7.9837,3942769.0,300440
2021-07-19,8.0141,7.9735,8.1257,7.8822,3405718.0,300440
2021-07-20,8.0141,7.9025,8.0547,7.8112,2974264.0,300440
2021-07-21,7.9127,7.9431,8.0141,7.8822,1918852.0,300440
2021-07-22,7.9532,8.0547,8.0953,7.9025,2809600.0,300440
2021-07-23,8.0141,7.5982,8.1156,7.5678,5044752.0,300440
2021-07-26,7.5982,7.4054,7.6388,7.2127,3478386.0,300440
2021-07-27,7.4663,7.3141,7.5373,7.2736,3119100.0,300440
2021-07-28,7.3141,6.9997,7.3344,6.9692,4032500.0,300440
2021-07-29,7.0504,7.1315,7.2026,7.0504,2395400.0,300440
2021-07-30,7.0808,7.4562,7.4765,7.0808,3824800.0,300440
2021-08-02,7.5272,7.517,7.6185,7.2736,3389186.0,300440
2021-08-03,7.517,7.4359,7.6388,7.3649,4620139.0,300440
2021-08-04,7.4562,7.3852,7.517,7.3547,2934000.0,300440
2021-08-05,7.3243,7.2634,7.4054,7.233,2787400.0,300440
2021-08-06,7.2634,7.1924,7.2939,7.1417,2069800.0,300440
2021-08-09,7.1924,7.304,7.3344,7.1823,2644900.0,300440
2021-08-10,7.2939,7.4054,7.4054,7.2431,3408738.0,300440
2021-08-11,7.3852,7.5272,7.588,7.2634,4625167.0,300440
2021-08-12,7.4967,7.3446,7.5069,7.3344,4580648.0,300440
2021-08-13,7.4257,7.2026,7.4359,7.2026,4091500.0,300440
2021-08-16,7.162,7.1924,7.2533,7.1113,3825550.0,300440
2021-08-17,7.1924,7.1113,7.304,7.0098,5701900.0,300440
2021-08-18,7.1214,7.1924,7.1924,7.02,3512244.0,300440
2021-08-19,7.1315,7.0808,7.2026,7.0808,2219550.0,300440
2021-08-20,7.0808,6.9895,7.0808,6.8779,3908020.0,300440
2021-08-23,6.9997,7.4054,7.446,6.9997,12188230.0,300440
2021-08-24,7.5069,7.5982,7.9634,7.2634,15971004.0,300440
2021-08-25,7.5373,7.9431,8.0851,7.4663,14562859.0,300440
2021-08-26,7.9127,8.0547,8.217,7.9025,10924466.0,300440
