date,open,close,high,low,volume,code
2020-04-23,21.48,20.52,21.58,20.42,2503103.0,002190
2020-04-24,20.45,21.04,21.2,20.45,2052926.0,002190
2020-04-27,20.8,20.88,21.08,20.63,1186057.0,002190
2020-04-28,20.65,19.84,20.89,19.84,3404699.0,002190
2020-04-29,19.6,18.85,19.8,18.85,3194366.0,002190
2020-04-30,18.0,18.25,18.66,17.91,6800713.0,002190
2020-05-06,18.0,18.4,18.54,17.83,2340304.0,002190
2020-05-07,18.4,19.33,19.33,18.28,3329128.0,002190
2020-05-08,19.4,19.38,19.67,18.95,2779351.0,002190
2020-05-11,19.3,19.26,19.56,19.1,1344871.0,002190
2020-05-12,19.16,19.28,19.32,19.01,949370.0,002190
2020-05-13,19.28,19.39,19.53,19.18,1060630.0,002190
2020-05-14,19.08,19.13,19.41,19.08,1194229.0,002190
2020-05-15,19.26,19.15,19.31,19.1,1060277.0,002190
2020-05-18,19.15,18.19,19.15,18.19,2572303.0,002190
2020-05-19,18.22,18.72,18.78,18.22,1540426.0,002190
2020-05-20,18.65,18.4,18.65,18.35,1069829.0,002190
2020-05-21,18.43,19.09,19.1,18.42,1423802.0,002190
2020-05-22,19.06,18.98,19.16,18.63,1161846.0,002190
2020-05-25,19.07,19.2,19.54,18.9,1246300.0,002190
2020-05-26,19.22,19.52,19.64,19.09,1355345.0,002190
2020-05-27,19.52,19.42,19.55,19.26,861136.0,002190
2020-05-28,19.38,19.17,19.48,18.98,901791.0,002190
2020-05-29,20.14,20.14,20.14,19.9,1634193.0,002190
2020-06-01,20.49,20.66,20.85,20.32,3483035.0,002190
2020-06-02,20.55,21.59,21.66,20.38,2875941.0,002190
2020-06-03,21.5,22.05,22.55,21.42,3180448.0,002190
2020-06-04,22.36,22.26,22.52,21.8,3516289.0,002190
2020-06-05,22.26,22.26,22.26,22.26,0.0,002190
2020-06-08,22.28,21.54,23.28,20.85,8425127.0,002190
2020-06-09,21.25,21.07,21.4,20.55,4151717.0,002190
2020-06-10,20.77,21.83,22.5,20.77,4376449.0,002190
2020-06-11,21.7,21.38,21.8,20.98,3030958.0,002190
2020-06-12,20.7,20.99,21.33,20.6,1934567.0,002190
2020-06-15,20.95,20.56,20.97,20.49,1739343.0,002190
2020-06-16,20.8,21.2,21.3,20.66,2029000.0,002190
2020-06-17,21.3605,21.892,23.1656,21.2602,4845994.0,002190
2020-06-18,21.8619,21.4507,21.922,21.3504,2524200.0,002190
2020-06-19,21.3304,22.5939,22.8647,21.3304,5004798.0,002190
2020-06-22,22.614,22.4736,22.8346,22.2831,3383696.0,002190
2020-06-23,22.3633,22.4636,22.5639,22.1226,2003296.0,002190
2020-06-24,22.5639,21.9722,22.6641,21.9421,2098767.0,002190
2020-06-29,21.9822,22.5037,22.8146,21.561,2642770.0,002190
2020-06-30,22.3833,22.5037,22.7644,22.273,1959485.0,002190
2020-07-01,22.5338,22.0524,22.5939,21.9822,2490801.0,002190
2020-07-02,22.0624,22.0624,22.2229,21.8318,2142643.0,002190
2020-07-03,21.922,22.5137,22.7845,21.922,3818834.0,002190
2020-07-06,22.5438,23.4965,23.5065,22.2931,6455152.0,002190
2020-07-07,23.657,23.5065,24.2185,22.9851,6558597.0,002190
2020-07-08,23.2157,24.2687,24.4091,23.1756,8129178.0,002190
2020-07-09,24.4592,24.3489,24.9506,24.1885,9731576.0,002190
2020-07-10,24.2787,24.4392,24.7099,24.0781,6748435.0,002190
2020-07-13,24.2486,24.8102,24.9606,24.1985,5852845.0,002190
2020-07-14,24.6498,25.5022,26.134,24.3589,8034778.0,002190
2020-07-15,25.071,24.2286,25.3217,23.9277,7621106.0,002190
2020-07-16,24.0681,23.2959,24.9506,22.965,4678184.0,002190
2020-07-17,24.0681,24.2286,24.8202,23.1856,4795939.0,002190
2020-07-20,24.2386,25.6827,26.144,24.0882,8932273.0,002190
2020-07-21,25.4721,24.8604,25.5222,24.7601,5420225.0,002190
2020-07-22,24.6297,24.6498,25.3718,24.2887,5213627.0,002190
2020-07-23,25.0609,25.0509,25.7128,24.6698,6884205.0,002190
2020-07-24,25.452,25.432,26.6755,24.8503,15578204.0,002190
2020-07-27,25.071,23.8675,25.2815,23.0653,7834236.0,002190
2020-07-28,23.9177,24.028,24.5194,23.6068,4506747.0,002190
2020-07-29,23.667,24.4392,24.4392,23.2759,4860433.0,002190
2020-07-30,24.2486,23.7773,24.5595,23.7272,4637376.0,002190
2020-07-31,23.9678,23.6971,23.9678,23.4564,3420208.0,002190
2020-08-03,23.667,25.1311,25.3718,23.6168,8286538.0,002190
2020-08-04,25.2715,24.2787,25.3417,24.2185,5756392.0,002190
2020-08-05,24.2486,25.3116,25.452,24.2486,7456235.0,002190
2020-08-06,25.071,25.5423,26.3746,24.9707,9386754.0,002190
2020-08-07,25.2715,28.0795,28.0795,24.7701,7532198.0,002190
2020-08-10,30.8874,30.8874,30.8874,30.0952,16221743.0,002190
2020-08-11,31.088,33.1839,33.8759,30.8874,34345849.0,002190
2020-08-12,32.0607,29.8746,32.0708,29.8645,21758946.0,002190
2020-08-13,28.8717,30.1553,31.3387,28.1597,19408698.0,002190
2020-08-14,29.343,31.9705,32.2914,29.0422,19670178.0,002190
2020-08-17,31.5693,31.5092,33.8558,30.6367,19796437.0,002190
2020-08-18,31.088,31.3287,32.0206,30.6868,13089674.0,002190
2020-08-19,30.4562,34.4575,34.4575,29.9347,20395129.0,002190
2020-08-20,35.0392,33.9762,36.6036,33.6954,25495101.0,002190
2020-08-21,33.4948,33.0937,35.5907,32.3816,16302371.0,002190
2020-08-24,32.0908,31.7198,32.9733,31.1883,12307247.0,002190
2020-08-25,31.9605,29.6339,31.9605,29.1124,12762276.0,002190
2020-08-26,29.4032,29.8545,30.8373,29.2327,8163620.0,002190
2020-08-27,29.8545,29.5737,30.4361,29.2829,5627639.0,002190
2020-08-28,29.343,29.4534,30.1052,28.4305,6743172.0,002190
2020-08-31,29.6238,31.1281,32.2312,29.2227,10807943.0,002190
2020-09-01,31.1682,31.3387,32.0708,30.5565,8666289.0,002190
2020-09-02,31.2986,30.9877,31.79,30.9576,5307488.0,002190
2020-09-03,30.8974,30.0551,31.088,29.5837,6326268.0,002190
2020-09-04,29.1525,29.3932,29.684,29.1425,3818044.0,002190
2020-09-07,29.4834,28.0795,30.035,27.7786,5975192.0,002190
2020-09-08,28.0795,27.4677,28.3603,26.836,5295920.0,002190
2020-09-09,27.0064,27.9591,28.7714,26.5752,6593525.0,002190
2020-09-10,27.9591,26.7056,28.3101,26.4749,4057497.0,002190
2020-09-11,26.7056,27.3574,27.3975,26.3345,2918597.0,002190
2020-09-14,27.4276,27.568,27.9591,26.9763,2964900.0,002190
2020-09-15,27.4076,27.6282,28.0694,27.2872,2792047.0,002190
2020-09-16,27.5781,27.9692,28.5307,27.4477,3056283.0,002190
2020-09-17,27.9792,27.9992,29.0221,27.578,3365415.0,002190
2020-09-18,28.0995,28.8216,29.0622,27.7184,4516608.0,002190
2020-09-21,28.8817,29.7041,30.3659,28.5608,5073479.0,002190
2020-09-22,29.1625,29.1324,29.5837,28.9419,3115638.0,002190
2020-09-23,29.4132,28.25,29.4132,28.0895,3412916.0,002190
2020-09-24,27.929,26.866,27.929,26.7557,4422026.0,002190
2020-09-25,26.8059,26.7658,27.3775,26.6053,2924704.0,002190
2020-09-28,26.7958,26.0638,27.3574,25.7529,3039263.0,002190
2020-09-29,26.2543,26.8059,27.217,26.1139,3580866.0,002190
2020-09-30,26.856,26.846,27.1067,26.5852,2771002.0,002190
2020-10-09,27.3574,26.9362,27.5179,26.8059,3247783.0,002190
2020-10-12,27.0666,27.7385,27.9992,26.8159,4661609.0,002190
2020-10-13,27.6182,29.0021,29.5737,27.3675,6936455.0,002190
2020-10-14,28.982,28.1998,29.5837,28.1196,3884103.0,002190
2020-10-15,28.1798,27.1569,28.3302,27.1268,3486040.0,002190
2020-10-16,27.2772,27.3775,27.909,26.856,2639967.0,002190
2020-10-19,27.5179,27.0666,27.5379,27.0064,1788400.0,002190
2020-10-20,26.9162,27.1167,27.2371,26.4749,1508002.0,002190
2020-10-21,27.1368,26.6554,27.1769,26.6254,1366966.0,002190
2020-10-22,26.6755,26.2744,26.6755,26.154,1574152.0,002190
2020-10-23,26.3245,26.515,27.4778,26.2142,2328903.0,002190
2020-10-26,26.1841,26.0738,26.3847,25.6727,1854902.0,002190
2020-10-27,26.0638,26.3746,26.5752,25.9133,1658999.0,002190
2020-10-28,26.2744,26.1741,26.485,25.9535,1634401.0,002190
2020-10-29,25.7027,25.8732,26.2543,25.6727,1639900.0,002190
2020-10-30,25.8532,25.8732,26.4348,25.7228,1874601.0,002190
2020-11-02,25.8833,23.9578,25.9535,23.7773,4552473.0,002190
2020-11-03,23.9578,24.73,25.0208,23.8675,3685229.0,002190
2020-11-04,24.74,24.6899,25.2515,24.3589,2402440.0,002190
2020-11-05,24.6798,24.9306,25.1512,24.6798,2235657.0,002190
2020-11-06,24.8704,24.5294,24.9807,24.2185,2655201.0,002190
2020-11-09,24.2887,24.8904,25.1211,24.0781,3043310.0,002190
2020-11-10,24.8604,24.7701,25.2515,24.6397,2545932.0,002190
2020-11-11,24.6698,24.0982,24.7701,23.9979,2203600.0,002190
2020-11-12,24.1183,24.1183,24.4191,23.9277,1489890.0,002190
2020-11-13,24.0681,24.72,24.8503,23.8776,2729673.0,002190
2020-11-16,24.8202,24.7801,24.9606,24.5695,2162601.0,002190
2020-11-17,24.7902,24.0581,24.8303,23.8675,2818800.0,002190
2020-11-18,24.0681,24.1383,24.3088,23.9177,1550900.0,002190
2020-11-19,24.1383,24.8202,25.0008,23.8475,3853493.0,002190
2020-11-20,24.7701,25.6727,25.803,24.6698,5526968.0,002190
2020-11-23,25.6325,25.3217,25.9735,25.091,3577992.0,002190
2020-11-24,25.2515,25.1712,25.6526,25.0308,2586830.0,002190
2020-11-25,25.071,24.3589,25.1612,24.2787,2701180.0,002190
2020-11-26,24.3589,24.73,24.9606,24.0681,2665801.0,002190
2020-11-27,24.72,25.5022,26.134,24.4191,5320156.0,002190
2020-11-30,25.4721,25.4119,25.9535,25.071,3966200.0,002190
2020-12-01,25.2815,25.4821,25.6526,25.071,3523979.0,002190
2020-12-02,25.5724,28.0293,28.0293,25.4219,7582935.0,002190
2020-12-03,28.0995,28.3302,30.2957,28.0394,15793203.0,002190
2020-12-04,28.1396,29.0823,29.7843,28.1396,11312676.0,002190
2020-12-07,28.6912,29.5336,29.5336,27.4778,10328761.0,002190
2020-12-08,29.0823,28.4706,29.664,28.0895,6485045.0,002190
2020-12-09,28.6611,27.4878,28.7815,27.4577,5593586.0,002190
2020-12-10,27.6984,28.3903,29.2829,26.9362,7087541.0,002190
2020-12-11,28.3603,27.3374,28.3603,27.1468,4126322.0,002190
2020-12-14,27.2271,28.26,28.3803,26.8961,4674004.0,002190
2020-12-15,28.1697,28.0694,28.7313,27.8288,3234680.0,002190
2020-12-16,27.8388,28.4505,28.6611,27.4778,4087589.0,002190
2020-12-17,28.4305,28.9118,29.0723,27.6583,6083063.0,002190
2020-12-18,28.9219,28.4806,28.9219,28.28,4078401.0,002190
2020-12-21,28.3803,29.0823,29.2628,28.1597,6162416.0,002190
2020-12-22,28.962,28.4204,29.8344,28.3803,6773274.0,002190
2020-12-23,28.1898,29.6038,29.6339,28.1196,9284608.0,002190
2020-12-24,29.4634,30.0751,31.2886,29.4534,13367058.0,002190
2020-12-25,29.7843,30.2957,30.5364,29.2829,7083656.0,002190
2020-12-28,30.2957,29.0322,31.2184,29.0221,7223425.0,002190
2020-12-29,28.8817,27.1468,29.3832,27.1468,8371764.0,002190
2020-12-30,27.1468,27.6984,28.2399,26.9463,4942441.0,002190
2020-12-31,27.6182,29.6539,29.9849,27.5781,9096702.0,002190
2021-01-04,30.0651,30.386,30.7671,29.3932,10792208.0,002190
2021-01-05,30.2356,30.3359,31.3186,29.8846,9025921.0,002190
2021-01-06,29.9347,31.5693,32.4518,29.8044,15206963.0,002190
2021-01-07,31.078,31.3287,31.9003,30.6969,10587352.0,002190
2021-01-08,31.2986,29.3731,31.2986,29.2728,8102996.0,002190
2021-01-11,29.3731,29.0823,29.9849,28.7413,5680167.0,002190
2021-01-12,28.7815,30.2255,30.386,28.621,6611166.0,002190
2021-01-13,30.3359,28.9018,30.3459,28.8416,6777854.0,002190
2021-01-14,28.8316,26.1941,28.8316,26.0237,10720990.0,002190
2021-01-15,26.0838,26.495,26.6755,25.9234,3996068.0,002190
2021-01-18,26.7658,26.7858,27.3374,26.5852,3585186.0,002190
2021-01-19,26.7758,26.2242,26.9162,26.0738,3236305.0,002190
2021-01-20,26.0738,26.2744,26.5752,25.803,2780901.0,002190
2021-01-21,26.2744,26.6956,27.3374,26.0939,4274844.0,002190
2021-01-22,26.6755,26.7557,27.0566,26.154,4069250.0,002190
2021-01-25,26.5251,27.1067,27.8087,26.5251,6089690.0,002190
2021-01-26,26.856,26.495,27.0666,25.8532,4534562.0,002190
2021-01-27,26.3245,25.442,26.495,25.4219,3727077.0,002190
2021-01-28,25.4219,24.8503,25.6526,24.74,2520101.0,002190
2021-01-29,25.0609,24.5394,25.101,23.9177,2834391.0,002190
2021-02-01,24.4793,25.2214,25.2515,24.1283,2364501.0,002190
2021-02-02,25.2114,25.3417,25.4821,24.9005,1418966.0,002190
2021-02-03,25.3818,24.4191,25.442,24.2687,2256558.0,002190
2021-02-04,24.2185,23.3762,24.6297,23.0653,3099935.0,002190
2021-02-05,23.3862,23.4764,24.0481,23.2759,2081492.0,002190
2021-02-08,23.4263,22.2229,23.4564,22.1627,2699530.0,002190
2021-02-09,22.263,22.9449,23.1555,22.0725,3051000.0,002190
2021-02-10,23.0653,23.5667,23.7472,22.9449,2202535.0,002190
2021-02-18,23.7171,23.6469,24.6096,23.5366,3019400.0,002190
2021-02-19,23.6469,24.2085,24.3389,23.1455,3189995.0,002190
2021-02-22,24.2085,24.0982,24.7701,24.0681,3317623.0,002190
2021-02-23,24.028,23.9979,24.5194,23.2157,4011315.0,002190
2021-02-24,23.9979,23.5567,24.5695,23.336,3631009.0,002190
2021-02-25,23.5166,23.3962,23.9578,23.3461,2490424.0,002190
2021-02-26,23.0753,23.306,23.5567,22.965,2229732.0,002190
2021-03-01,23.2558,23.7673,23.8074,22.975,2639251.0,002190
2021-03-02,23.9377,26.144,26.144,23.6168,7486679.0,002190
2021-03-03,26.2944,27.2271,28.4806,25.4219,12141665.0,002190
2021-03-04,26.6855,26.2744,27.4577,26.1239,6260579.0,002190
2021-03-05,25.9735,25.9334,26.2443,25.5323,3854941.0,002190
2021-03-08,25.9334,25.2013,26.5652,24.9807,3928045.0,002190
2021-03-09,25.2013,24.6999,25.4621,24.0781,3728488.0,002190
2021-03-10,25.0308,24.5495,25.3417,24.4191,2632328.0,002190
2021-03-11,24.5595,24.9707,25.0609,24.1985,3135606.0,002190
2021-03-12,24.9205,25.1712,25.6225,24.8503,3225980.0,002190
2021-03-15,25.0208,24.6698,25.071,24.6096,2161400.0,002190
2021-03-16,24.6698,23.9478,24.9205,23.9177,3019800.0,002190
2021-03-17,23.7873,24.2185,24.3489,23.6971,1865530.0,002190
2021-03-18,24.1684,23.9177,24.6097,23.9177,2182487.0,002190
2021-03-19,23.8074,24.7801,24.9105,23.5767,3653379.0,002190
2021-03-22,24.5796,24.75,24.9707,24.389,2320762.0,002190
2021-03-23,24.72,24.8002,25.5122,24.5695,2853513.0,002190
2021-03-24,24.7701,23.9678,25.1311,23.8475,2439181.0,002190
2021-03-25,24.0581,23.6369,24.2887,23.4664,1853273.0,002190
2021-03-26,23.6369,24.5796,24.6197,23.6369,2191236.0,002190
2021-03-29,24.8704,24.6097,25.1712,24.4993,2013325.0,002190
2021-03-30,24.5796,24.9506,25.803,24.5796,4236681.0,002190
2021-03-31,25.1311,25.2615,25.8532,24.6096,4253647.0,002190
2021-04-01,24.9306,26.0437,26.3746,24.74,5952989.0,002190
2021-04-02,26.154,25.4721,26.154,25.3317,3637424.0,002190
2021-04-06,25.4621,25.2815,25.7228,25.2314,2131243.0,002190
2021-04-07,25.1712,25.1612,25.2615,24.8704,2140825.0,002190
2021-04-08,25.1211,25.1712,25.6325,24.8804,2757180.0,002190
2021-04-09,25.1612,24.9707,25.5222,24.9406,1572401.0,002190
2021-04-12,25.0409,24.2587,25.1211,24.2486,1901515.0,002190
2021-04-13,24.2687,24.2787,24.4692,24.1483,1462499.0,002190
2021-04-14,24.3188,24.8303,24.8704,24.3188,1496297.0,002190
2021-04-15,24.74,24.72,25.0409,24.5094,1245250.0,002190
2021-04-16,24.6598,25.1211,25.3417,24.5695,2032578.0,002190
2021-04-19,25.1211,25.4119,25.5222,25.0609,2306776.0,002190
2021-04-20,25.3317,24.9907,25.4721,24.9205,2418507.0,002190
2021-04-21,24.9606,25.071,25.3718,24.8202,1605638.0,002190
2021-04-22,25.1913,25.1913,25.5523,25.071,1603871.0,002190
2021-04-23,25.1412,24.8503,25.2916,24.6899,1925378.0,002190
2021-04-26,24.8503,24.1183,25.0509,24.0882,2422290.0,002190
2021-04-27,24.2587,23.7673,24.2988,23.4163,2053964.0,002190
2021-04-28,23.7673,23.8174,23.9678,23.5968,1277178.0,002190
2021-04-29,23.8174,23.6168,24.018,23.4664,1459150.0,002190
2021-04-30,23.6369,23.2558,23.6369,22.965,2415432.0,002190
2021-05-06,23.0653,23.2658,23.5065,23.0653,1501300.0,002190
2021-05-07,23.2658,23.1656,23.4464,23.0653,1524470.0,002190
2021-05-10,23.1355,22.7845,23.1555,22.6641,2128921.0,002190
2021-05-11,22.6641,23.7171,24.028,22.6641,2558715.0,002190
2021-05-12,23.4764,23.5065,23.667,23.2458,1531000.0,002190
2021-05-13,23.326,23.3461,23.8174,23.1355,1107620.0,002190
2021-05-14,23.3461,24.0882,24.0882,23.1656,2992743.0,002190
2021-05-17,24.1584,23.7272,24.389,23.6369,1901173.0,002190
2021-05-18,23.6168,23.9678,24.4291,23.6168,2188400.0,002190
2021-05-19,23.9678,23.8675,24.2185,23.8475,1506101.0,002190
2021-05-20,23.9678,23.4865,24.038,23.4564,2223450.0,002190
2021-05-21,23.677,23.0954,23.677,23.0553,1540579.0,002190
2021-05-24,23.0653,23.2157,23.326,22.955,1308711.0,002190
2021-05-25,23.2157,23.4865,23.5166,22.8146,2618573.0,002190
2021-05-26,23.5368,23.5368,23.8188,23.3656,2179352.0,002190
2021-05-27,23.4865,23.4965,23.5872,23.3153,1968353.0,002190
2021-05-28,23.3958,23.8793,24.0706,23.3052,3198827.0,002190
2021-05-31,23.7685,23.6073,23.839,23.2246,3632804.0,002190
2021-06-01,23.6174,23.4563,23.8994,23.3354,2767521.0,002190
2021-06-02,23.416,23.0836,23.7181,23.0131,2733141.0,002190
2021-06-03,23.0232,23.6879,24.4332,22.9628,5092324.0,002190
2021-06-04,23.6174,26.0547,26.0547,23.416,10070562.0,002190
2021-06-07,26.3467,25.5511,26.387,25.0777,12361281.0,002190
2021-06-08,26.0849,26.4676,26.7899,25.682,11665827.0,002190
2021-06-09,26.2158,25.9137,26.4072,25.7827,5134348.0,002190
2021-06-10,25.9137,25.531,25.9338,25.2288,5318419.0,002190
2021-06-11,25.4806,24.9569,25.5209,24.7655,4472454.0,002190
2021-06-15,24.7857,25.0979,25.4605,24.7353,4573700.0,002190
2021-06-16,25.0576,24.7555,25.3597,24.544,3086358.0,002190
2021-06-17,24.6749,24.8763,25.108,24.5339,2539760.0,002190
2021-06-18,24.7756,25.1281,25.3295,24.4936,3106642.0,002190
2021-06-21,25.1382,26.0547,26.2662,24.9267,6707842.0,002190
2021-06-22,25.9338,25.6015,25.964,25.5007,4128072.0,002190
2021-06-23,25.5612,25.541,26.0547,25.4504,3931311.0,002190
2021-06-24,25.5108,24.9468,25.8835,24.9468,2967391.0,002190
2021-06-25,24.9569,25.531,25.6417,24.6044,3332041.0,002190
2021-06-28,25.4202,25.6518,25.8935,25.3396,4313483.0,002190
2021-06-29,25.6216,25.7022,26.9913,25.5813,5710553.0,002190
2021-06-30,25.7827,26.1755,26.387,25.2993,5233552.0,002190
2021-07-01,26.1856,24.9267,26.2863,24.9267,4233634.0,002190
2021-07-02,24.7756,24.0303,24.9166,23.9095,4633201.0,002190
2021-07-05,24.0404,26.4374,26.4374,24.0404,5602001.0,002190
2021-07-06,27.1927,26.5985,27.6359,26.2057,12492031.0,002190
2021-07-07,26.8805,27.7265,27.8977,26.4475,12585373.0,002190
2021-07-08,27.4244,27.1525,28.1999,27.1122,8800050.0,002190
2021-07-09,27.2834,28.7941,29.7106,27.1122,13863717.0,002190
2021-07-12,28.7941,28.925,29.4588,28.4114,8349292.0,002190
2021-07-13,28.6329,27.9783,28.8847,27.6963,8822043.0,002190
2021-07-14,28.1294,30.7782,30.7782,27.4747,13173988.0,002190
2021-07-15,31.2616,29.5696,31.9968,28.7639,15911354.0,002190
2021-07-16,29.4084,30.1437,31.8054,28.6329,14084799.0,002190
2021-07-19,29.7609,29.4084,30.5667,29.0358,8191454.0,002190
2021-07-20,29.0559,29.1567,29.7509,28.7337,5562986.0,002190
2021-07-21,28.9552,29.6703,30.5163,28.784,7626961.0,002190
2021-07-22,30.3854,30.7379,31.5234,30.0127,11085037.0,002190
2021-07-23,30.5163,30.5969,31.2717,29.3782,9912343.0,002190
2021-07-26,30.0631,29.7106,31.3724,29.3279,8474723.0,002190
2021-07-27,30.0127,28.8545,30.6573,28.7034,9782682.0,002190
2021-07-28,28.6632,26.9611,28.8444,26.1856,7422856.0,002190
2021-07-29,27.374,28.2603,28.8344,27.2431,7943167.0,002190
2021-07-30,28.2502,28.5725,28.8948,27.8474,6452092.0,002190
2021-08-02,28.7034,31.4328,31.4328,28.3509,15355631.0,002190
2021-08-03,31.7249,31.6241,32.5507,31.1206,15883439.0,002190
2021-08-04,31.6443,31.7651,31.886,31.04,9257989.0,002190
2021-08-05,31.8256,31.604,32.4299,31.1004,12579186.0,002190
2021-08-06,31.5637,32.3191,33.0341,31.5637,10752613.0,002190
2021-08-09,32.3392,32.1781,33.1852,31.3321,8588453.0,002190
2021-08-10,32.3291,32.2284,32.9032,31.8558,11178394.0,002190
2021-08-11,32.0874,31.7047,32.6111,31.4227,7478404.0,002190
2021-08-12,31.8256,32.027,32.1076,30.9192,8440075.0,002190
2021-08-13,32.027,31.7954,32.7421,31.5234,8209241.0,002190
2021-08-16,31.3724,30.2645,31.6846,29.9523,9029287.0,002190
2021-08-17,30.4156,28.9854,30.6069,28.8042,7523582.0,002190
2021-08-18,29.0862,29.4286,29.8617,28.9049,5211892.0,002190
2021-08-19,29.4084,29.5293,29.9926,28.8042,5814101.0,002190
2021-08-20,29.4991,29.4991,29.5394,28.5927,5122470.0,002190
2021-08-23,29.4084,30.2142,30.4659,29.2574,5283774.0,002190
2021-08-24,30.2142,30.7379,30.8789,29.4084,6896791.0,002190
2021-08-25,30.5767,29.8818,30.7681,29.7106,4906723.0,002190
2021-08-26,29.7106,29.0962,30.3048,29.0761,4864634.0,002190
2021-08-27,28.8847,29.4084,29.5897,28.5826,4998676.0,002190
