date,open,close,high,low,volume,code
2020-06-04,2.3674,2.3361,2.3882,2.3048,642000.0,00517
2020-06-05,2.3152,2.3361,2.3361,2.3152,310000.0,00517
2020-06-08,2.3152,2.3256,2.3361,2.3152,274050.0,00517
2020-06-09,2.3152,2.3465,2.3569,2.3048,751300.0,00517
2020-06-10,2.3256,2.3256,2.3465,2.3256,241298.0,00517
2020-06-11,2.3465,2.3465,2.3465,2.3256,1524796.0,00517
2020-06-12,2.3152,2.3361,2.3361,2.3152,1028010.0,00517
2020-06-15,2.3152,2.3152,2.3361,2.3152,1164000.0,00517
2020-06-16,2.3361,2.3465,2.3465,2.3152,1384000.0,00517
2020-06-17,2.3465,2.3361,2.3465,2.3361,704000.0,00517
2020-06-18,2.3569,2.3152,2.3569,2.3048,1178000.0,00517
2020-06-19,2.3152,2.4195,2.4508,2.3152,783002.0,00517
2020-06-22,2.3986,2.4195,2.4925,2.3465,746231.0,00517
2020-06-23,2.4195,2.4091,2.4195,2.3882,140000.0,00517
2020-06-24,2.4091,2.3778,2.4404,2.3778,234049.0,00517
2020-06-26,2.3882,2.3674,2.3882,2.3361,939780.0,00517
2020-06-29,2.3256,2.3882,2.3986,2.3152,1088000.0,00517
2020-06-30,2.3465,2.3986,2.4195,2.3465,1101000.0,00517
2020-07-02,2.3361,2.3778,2.3986,2.3361,1322400.0,00517
2020-07-03,2.3778,2.3986,2.3986,2.3674,374000.0,00517
2020-07-06,2.3986,2.3986,2.3986,2.3778,1900000.0,00517
2020-07-07,2.3986,2.3778,2.4195,2.3778,1478375.0,00517
2020-07-08,2.4091,2.3778,2.4195,2.3778,450000.0,00517
2020-07-09,2.3778,2.5655,2.5968,2.3778,3558804.0,00517
2020-07-10,2.5134,2.4821,2.5655,2.4716,1074362.0,00517
2020-07-13,2.4821,2.4612,2.4925,2.4508,908372.0,00517
2020-07-14,2.4612,2.4716,2.4716,2.4195,963345.0,00517
2020-07-15,2.5029,2.4925,2.5134,2.4612,810000.0,00517
2020-07-16,2.4925,2.3778,2.5238,2.3778,1178000.0,00517
2020-07-17,2.3778,2.3569,2.4091,2.3569,344000.0,00517
2020-07-20,2.3674,2.3569,2.3882,2.3465,318000.0,00517
2020-07-21,2.3674,2.2944,2.3674,2.2005,1154000.0,00517
2020-07-22,2.2944,2.3048,2.3465,2.2944,1188167.0,00517
2020-07-23,2.3152,2.3361,2.3361,2.3152,96990.0,00517
2020-07-24,2.3048,2.2631,2.3048,2.2422,240225.0,00517
2020-07-27,2.3152,2.2318,2.3152,2.2318,238000.0,00517
2020-07-28,2.3048,2.2735,2.3048,2.2422,56000.0,00517
2020-07-29,2.2526,2.2422,2.2631,2.2422,170000.0,00517
2020-07-30,2.2422,2.2422,2.2735,2.2318,196000.0,00517
2020-07-31,2.2422,2.2526,2.2526,2.2214,338000.0,00517
2020-08-03,2.2944,2.2526,2.2944,2.2526,242000.0,00517
2020-08-04,2.2526,2.2839,2.2944,2.2526,282000.0,00517
2020-08-05,2.2631,2.2631,2.3048,2.2526,250000.0,00517
2020-08-06,2.2526,2.2735,2.2735,2.2214,397880.0,00517
2020-08-07,2.2735,2.2318,2.2735,2.2214,242000.0,00517
2020-08-10,2.2318,2.2526,2.2839,2.2005,324000.0,00517
2020-08-11,2.2839,2.3361,2.3882,2.2839,1738000.0,00517
2020-08-12,2.3361,2.2944,2.3569,2.2944,590000.0,00517
2020-08-13,2.3361,2.3882,2.3986,2.2944,710195.0,00517
2020-08-14,2.3778,2.3986,2.4195,2.3569,676000.0,00517
2020-08-17,2.4404,2.4091,2.4508,2.3778,192000.0,00517
2020-08-18,2.3569,2.3986,2.3986,2.2005,182000.0,00517
2020-08-19,2.3465,2.3465,2.3778,2.3048,634000.0,00517
2020-08-20,2.3465,2.3465,2.3569,2.2735,1030000.0,00517
2020-08-21,2.3361,2.3256,2.3778,2.2944,1860000.0,00517
2020-08-24,2.3048,2.3569,2.3569,2.3048,204000.0,00517
2020-08-25,2.3569,2.3361,2.3569,2.3256,400495.0,00517
2020-08-26,2.3465,2.3465,2.3569,2.3256,340000.0,00517
2020-08-27,2.3465,2.3361,2.3569,2.3361,410000.0,00517
2020-08-28,2.3361,2.3569,2.3569,2.3256,366000.0,00517
2020-08-31,2.3569,2.2422,2.4091,2.2318,4927200.0,00517
2020-09-01,2.2422,2.3361,2.3465,2.2422,1010000.0,00517
2020-09-02,2.3569,2.3361,2.3674,2.3152,440194.0,00517
2020-09-03,2.3256,2.3256,2.3256,2.3152,146000.0,00517
2020-09-04,2.2944,2.3152,2.3361,2.2944,532000.0,00517
2020-09-07,2.3048,2.3048,2.3152,2.3048,40000.0,00517
2020-09-08,2.3465,2.3465,2.3569,2.3048,76000.0,00517
2020-09-09,2.3778,2.3361,2.3778,2.3256,190000.0,00517
2020-09-10,2.3674,2.3152,2.3778,2.3152,272400.0,00517
2020-09-11,2.3152,2.3152,2.3465,2.3152,126000.0,00517
2020-09-14,2.3206,2.3421,2.3528,2.3206,910000.0,00517
2020-09-15,2.3421,2.3528,2.3528,2.3313,548000.0,00517
2020-09-16,2.3528,2.3313,2.3528,2.3313,108000.0,00517
2020-09-17,2.3313,2.3313,2.3421,2.3313,216000.0,00517
2020-09-18,2.3313,2.3313,2.3528,2.3206,702000.0,00517
2020-09-21,2.3421,2.3313,2.3421,2.3313,366000.0,00517
2020-09-22,2.3421,2.3636,2.385,2.3313,228000.0,00517
2020-09-23,2.3636,2.3743,2.3743,2.3098,242000.0,00517
2020-09-24,2.3313,2.3313,2.3421,2.3313,48000.0,00517
2020-09-25,2.3206,2.3421,2.3528,2.2561,202000.0,00517
2020-09-28,2.3313,2.3636,2.3636,2.3313,227144.0,00517
2020-09-29,2.3636,2.3421,2.3636,2.3313,136000.0,00517
2020-09-30,2.3528,2.3421,2.3636,2.3313,284000.0,00517
2020-10-05,2.3421,2.3421,2.3743,2.3313,306000.0,00517
2020-10-06,2.3421,2.3421,2.3636,2.3421,600000.0,00517
2020-10-07,2.3636,2.3421,2.3636,2.3421,160116.0,00517
2020-10-08,2.385,2.3743,2.385,2.3743,2000.0,00517
2020-10-09,2.3743,2.3636,2.3743,2.3636,12000.0,00517
2020-10-12,2.3636,2.3636,2.3636,2.3636,4000.0,00517
2020-10-14,2.3421,2.3528,2.3636,2.3421,101655.0,00517
2020-10-15,2.3206,2.3528,2.3636,2.3206,535000.0,00517
2020-10-16,2.3636,2.3743,2.4173,2.3636,488000.0,00517
2020-10-19,2.3958,2.4603,2.4603,2.3958,1022000.0,00517
2020-10-20,2.4817,2.5247,2.5355,2.471,1718440.0,00517
2020-10-21,2.5355,2.5247,2.5355,2.5032,796000.0,00517
2020-10-22,2.4817,2.5032,2.5247,2.4817,128000.0,00517
2020-10-23,2.5032,2.5247,2.5462,2.5032,250000.0,00517
2020-10-27,2.5247,2.514,2.5247,2.4925,472000.0,00517
2020-10-28,2.514,2.514,2.5247,2.5032,904000.0,00517
2020-10-29,2.5032,2.514,2.5247,2.5032,336000.0,00517
2020-10-30,2.5032,2.5032,2.5355,2.471,996000.0,00517
2020-11-02,2.4817,2.514,2.5247,2.471,410000.0,00517
2020-11-03,2.5247,2.5032,2.5247,2.5032,718000.0,00517
2020-11-04,2.514,2.5032,2.5462,2.5032,608000.0,00517
2020-11-05,2.514,2.5355,2.5569,2.5032,642912.0,00517
2020-11-06,2.5569,2.514,2.5569,2.514,458077.0,00517
2020-11-09,2.5355,2.5892,2.6321,2.5247,2136400.0,00517
2020-11-10,2.6429,2.5677,2.6536,2.5569,652000.0,00517
2020-11-11,2.5784,2.5999,2.5999,2.5569,609352.0,00517
2020-11-12,2.5999,2.5677,2.5999,2.5677,415001.0,00517
2020-11-13,2.5784,2.5892,2.5892,2.5677,698000.0,00517
2020-11-16,2.5892,2.5892,2.6107,2.5677,510000.0,00517
2020-11-17,2.5999,2.5999,2.6429,2.5892,696000.0,00517
2020-11-18,2.5999,2.5999,2.6214,2.5892,664000.0,00517
2020-11-19,2.5999,2.6321,2.6321,2.5892,614000.0,00517
2020-11-20,2.6321,2.7396,2.7611,2.5999,1951000.0,00517
2020-11-23,2.7611,2.7611,2.8578,2.7288,1762000.0,00517
2020-11-24,2.7611,2.7396,2.7826,2.7074,402000.0,00517
2020-11-25,2.7074,2.6966,2.7611,2.6859,758000.0,00517
2020-11-26,2.7074,2.9545,3.0297,2.6966,6694000.0,00517
2020-11-27,2.9222,2.847,2.9222,2.8363,1576000.0,00517
2020-11-30,2.8363,2.9007,2.9007,2.8148,1990000.0,00517
2020-12-01,2.9007,2.8685,2.9007,2.8578,536795.0,00517
2020-12-02,2.933,2.8578,2.933,2.8363,623700.0,00517
2020-12-03,2.8363,2.847,2.8578,2.8255,1630418.0,00517
2020-12-04,2.8685,2.8363,2.8685,2.7611,750000.0,00517
2020-12-07,2.7933,2.8255,2.8255,2.7933,830000.0,00517
2020-12-08,2.8255,2.7503,2.8255,2.7396,1324000.0,00517
2020-12-09,2.7396,2.7396,2.7718,2.7181,1040792.0,00517
2020-12-10,2.7396,2.7074,2.7396,2.6859,582000.0,00517
2020-12-11,2.6859,2.6859,2.7611,2.6536,1072872.0,00517
2020-12-14,2.6536,2.6321,2.6751,2.6321,912000.0,00517
2020-12-15,2.6321,2.7181,2.7181,2.6107,408000.0,00517
2020-12-16,2.7181,2.6966,2.7181,2.6644,310973.0,00517
2020-12-17,2.7074,2.6859,2.7074,2.6536,234000.0,00517
2020-12-18,2.6859,2.6644,2.6859,2.6429,691316.0,00517
2020-12-21,2.6751,2.6644,2.6751,2.6536,142000.0,00517
2020-12-22,2.6321,2.5784,2.6321,2.5677,924000.0,00517
2020-12-23,2.5462,2.5569,2.5784,2.5247,374000.0,00517
2020-12-24,2.5569,2.5569,2.5569,2.5569,0.0,00517
2020-12-28,2.5569,2.5462,2.5784,2.5462,636000.0,00517
2020-12-29,2.5355,2.5355,2.5569,2.5247,268000.0,00517
2020-12-30,2.5784,2.5462,2.5784,2.5355,596000.0,00517
2020-12-31,2.5462,2.5462,2.5462,2.5462,0.0,00517
2021-01-04,2.5462,2.6321,2.6321,2.5462,960000.0,00517
2021-01-05,2.6214,2.5999,2.6321,2.5892,798000.0,00517
2021-01-06,2.5784,2.5892,2.6214,2.5784,486000.0,00517
2021-01-07,2.5999,2.6321,2.6321,2.5784,534000.0,00517
2021-01-08,2.6321,2.5999,2.6321,2.5892,470148.0,00517
2021-01-11,2.6429,2.6107,2.6429,2.5569,986000.0,00517
2021-01-12,2.6321,2.6107,2.6321,2.5784,326000.0,00517
2021-01-13,2.6214,2.7181,2.7181,2.6107,846000.0,00517
2021-01-14,2.7181,2.7503,2.7933,2.6966,980000.0,00517
2021-01-15,2.7503,2.7181,2.7503,2.6966,760000.0,00517
2021-01-18,2.6859,2.6751,2.7074,2.6107,304000.0,00517
2021-01-19,2.6859,2.6859,2.7288,2.6859,764000.0,00517
2021-01-20,2.6966,2.7074,2.7288,2.6859,824440.0,00517
2021-01-21,2.6966,2.6859,2.7074,2.6751,448000.0,00517
2021-01-22,2.6536,2.6429,2.6859,2.6214,466248.0,00517
2021-01-25,2.6429,2.6321,2.6536,2.5784,616000.0,00517
2021-01-26,2.5999,2.5784,2.6214,2.5569,242000.0,00517
2021-01-27,2.5784,2.5355,2.6214,2.514,817000.0,00517
2021-01-28,2.514,2.5032,2.5462,2.471,436000.0,00517
2021-01-29,2.5355,2.5784,2.5784,2.4925,430000.0,00517
2021-02-01,2.5677,2.5462,2.5677,2.5032,346003.0,00517
2021-02-02,2.5462,2.5247,2.5569,2.5032,104000.0,00517
2021-02-03,2.5247,2.5355,2.5462,2.471,494762.0,00517
2021-02-04,2.5355,2.5462,2.5677,2.4817,522000.0,00517
2021-02-05,2.5355,2.5355,2.5569,2.5247,268000.0,00517
2021-02-08,2.5355,2.5677,2.5892,2.5355,151465.0,00517
2021-02-09,2.5999,2.5569,2.5999,2.5247,468347.0,00517
2021-02-10,2.5569,2.5784,2.5784,2.5569,470000.0,00517
2021-02-11,2.5247,2.5247,2.5247,2.5247,0.0,00517
2021-02-16,2.5569,2.6214,2.6214,2.5355,534000.0,00517
2021-02-17,2.6321,2.6429,2.6644,2.5892,704000.0,00517
2021-02-18,2.6429,2.6107,2.6429,2.5784,492038.0,00517
2021-02-19,2.6214,2.6429,2.6429,2.5892,400000.0,00517
2021-02-22,2.6429,2.6321,2.6429,2.5999,240000.0,00517
2021-02-23,2.6107,2.6321,2.6321,2.5999,394000.0,00517
2021-02-24,2.6321,2.6214,2.6644,2.5784,588000.0,00517
2021-02-25,2.6321,2.6321,2.6429,2.6107,270000.0,00517
2021-02-26,2.6107,2.6214,2.6321,2.5999,406000.0,00517
2021-03-01,2.6214,2.6107,2.6214,2.5892,24000.0,00517
2021-03-02,2.6321,2.6214,2.7074,2.6107,582000.0,00517
2021-03-03,2.6214,2.6536,2.6644,2.6214,218963.0,00517
2021-03-04,2.6321,2.6321,2.6321,2.6214,336000.0,00517
2021-03-05,2.6214,2.6107,2.6321,2.5569,262000.0,00517
2021-03-08,2.5999,2.5784,2.6107,2.5569,490000.0,00517
2021-03-09,2.5569,2.5677,2.5677,2.5462,292000.0,00517
2021-03-10,2.5569,2.5677,2.5784,2.5462,305526.0,00517
2021-03-11,2.5569,2.5784,2.5892,2.5462,542000.0,00517
2021-03-12,2.5462,2.5784,2.5784,2.5462,600000.0,00517
2021-03-15,2.5784,2.5999,2.6214,2.5355,570000.0,00517
2021-03-16,2.5784,2.6321,2.6321,2.5784,366000.0,00517
2021-03-17,2.6214,2.6536,2.6536,2.5784,310310.0,00517
2021-03-18,2.6321,2.6536,2.6644,2.6107,634000.0,00517
2021-03-19,2.6429,2.6644,2.6644,2.5999,687495.0,00517
2021-03-22,2.6644,2.7288,2.7396,2.6644,2826000.0,00517
2021-03-23,2.7288,2.7503,2.7933,2.7288,2066000.0,00517
2021-03-24,2.7288,2.7396,2.7611,2.6859,2166000.0,00517
2021-03-25,2.7396,2.7933,2.8578,2.7396,4332000.0,00517
2021-03-26,2.7718,2.8148,2.8363,2.7503,2854000.0,00517
2021-03-29,2.8148,2.8255,2.847,2.8148,1294000.0,00517
2021-03-30,2.847,2.8792,2.89,2.847,1216000.0,00517
2021-03-31,2.847,2.9115,2.9115,2.804,1396000.0,00517
2021-04-01,2.9222,2.89,2.9222,2.8685,866000.0,00517
2021-04-07,2.9222,2.9222,2.9867,2.89,1478800.0,00517
2021-04-08,2.9222,2.933,2.9545,2.8792,981648.0,00517
2021-04-09,2.9437,2.933,2.9867,2.933,758000.0,00517
2021-04-12,2.933,2.933,2.9867,2.933,916000.0,00517
2021-04-13,2.9222,2.9545,2.9759,2.9222,878000.0,00517
2021-04-14,2.9545,2.9545,2.9652,2.933,1072000.0,00517
2021-04-15,2.9222,2.9545,2.9545,2.9007,240000.0,00517
2021-04-16,2.9545,2.9545,2.9545,2.9222,816000.0,00517
2021-04-19,2.9545,2.9652,2.9759,2.9437,678000.0,00517
2021-04-20,2.9545,2.9437,2.9652,2.9222,1273808.0,00517
2021-04-21,2.933,2.9222,2.933,2.9007,1476941.0,00517
2021-04-22,2.9222,2.9222,2.9545,2.89,902000.0,00517
2021-04-23,2.9007,2.9007,2.9222,2.89,562000.0,00517
2021-04-26,2.8792,2.9545,2.9759,2.8792,2522000.0,00517
2021-04-27,2.9437,2.9545,2.9652,2.9222,1062000.0,00517
2021-04-28,2.9545,2.9437,2.9545,2.9222,452000.0,00517
2021-04-29,2.933,2.9437,2.9545,2.9007,1088400.0,00517
2021-04-30,2.9437,2.89,2.9437,2.89,666000.0,00517
2021-05-03,2.9222,2.9545,2.9759,2.89,2022000.0,00517
2021-05-04,3.0082,2.9867,3.0082,2.9652,1858400.0,00517
2021-05-05,2.9867,2.9759,3.0082,2.9652,518000.0,00517
2021-05-06,2.9759,2.9545,2.9867,2.933,1312000.0,00517
2021-05-07,2.9545,2.9652,3.0082,2.9545,1574000.0,00517
2021-05-10,2.9652,2.9974,2.9974,2.933,740000.0,00517
2021-05-11,2.9867,2.9759,2.9867,2.933,411052.0,00517
2021-05-12,2.933,2.933,2.9545,2.9115,442000.0,00517
2021-05-13,2.9222,2.9007,2.9222,2.89,464000.0,00517
2021-05-14,2.9437,2.8792,2.9437,2.8363,694000.0,00517
2021-05-17,2.847,2.8792,2.9007,2.8255,494000.0,00517
2021-05-18,2.8685,2.9115,2.9222,2.8578,788000.0,00517
2021-05-20,2.9115,2.9115,2.9222,2.8685,282000.0,00517
2021-05-21,2.9007,2.89,2.9007,2.89,158000.0,00517
2021-05-24,2.8792,2.8792,2.9007,2.847,710000.0,00517
2021-05-25,2.9007,2.9115,2.9115,2.8792,152000.0,00517
2021-05-26,2.9115,2.8792,2.9115,2.8685,481000.0,00517
2021-05-27,2.8792,2.8578,2.9115,2.8578,442000.0,00517
2021-05-28,2.89,2.9115,2.9115,2.8792,108000.0,00517
2021-05-31,2.9115,2.89,2.9115,2.8792,424000.0,00517
2021-06-01,2.9007,2.9115,2.933,2.9007,460000.0,00517
2021-06-02,2.9545,2.9222,2.9545,2.9222,894000.0,00517
2021-06-03,2.9545,2.9437,2.9545,2.9007,611000.0,00517
2021-06-04,3.0063,2.9608,3.0063,2.8925,960000.0,00517
2021-06-07,2.9608,2.9494,2.9608,2.9152,1258000.0,00517
2021-06-08,2.9494,2.938,2.9494,2.9038,126000.0,00517
2021-06-09,2.938,2.9266,2.938,2.9038,284000.0,00517
2021-06-10,2.9494,2.9494,2.9494,2.9038,354000.0,00517
2021-06-11,2.9608,2.9494,2.9608,2.9038,374000.0,00517
2021-06-15,2.9494,2.8925,2.9494,2.8811,420000.0,00517
2021-06-16,2.9266,2.8583,2.9266,2.8469,434000.0,00517
2021-06-17,2.8697,2.8925,2.9608,2.8469,380000.0,00517
2021-06-18,2.9266,2.9152,2.9608,2.8697,394000.0,00517
2021-06-21,2.938,2.8925,2.938,2.8469,378000.0,00517
2021-06-22,2.9039,2.8811,2.9152,2.8583,312000.0,00517
2021-06-23,2.8811,2.8583,2.8811,2.8583,178000.0,00517
2021-06-24,2.8469,2.8469,2.8583,2.8127,554000.0,00517
2021-06-25,2.8469,2.8241,2.8583,2.8127,566000.0,00517
2021-06-28,2.8241,2.8127,2.8241,2.79,369481.0,00517
2021-06-29,2.8014,2.8014,2.8241,2.7786,1508000.0,00517
2021-06-30,2.8014,2.8127,2.8241,2.7672,2217000.0,00517
2021-07-02,2.8469,2.9038,2.938,2.8355,836000.0,00517
2021-07-05,2.8583,2.8925,2.9039,2.8583,202000.0,00517
2021-07-06,2.8811,2.8583,2.9039,2.8469,97147.0,00517
2021-07-07,2.9266,2.938,2.9608,2.8469,572000.0,00517
2021-07-08,2.9608,2.9038,2.9608,2.8583,414000.0,00517
2021-07-09,2.938,2.8925,2.938,2.8469,120000.0,00517
2021-07-12,2.8925,2.9266,2.9494,2.8925,142000.0,00517
2021-07-13,2.9152,2.9038,2.9494,2.8811,80000.0,00517
2021-07-14,2.8811,2.9038,2.9038,2.8697,78000.0,00517
2021-07-15,2.9266,2.9152,2.938,2.8014,458000.0,00517
2021-07-16,2.938,2.9152,2.938,2.8697,50000.0,00517
2021-07-19,2.8355,2.9494,2.9494,2.8355,34000.0,00517
2021-07-20,2.9494,2.8811,2.9494,2.8469,218000.0,00517
2021-07-21,2.8583,2.938,2.938,2.8583,108000.0,00517
2021-07-22,2.938,2.9608,2.9608,2.938,254000.0,00517
2021-07-23,2.9608,2.9608,2.9608,2.938,408800.0,00517
2021-07-26,2.9608,2.938,2.9608,2.938,2000000.0,00517
2021-07-27,2.9266,2.8241,2.9266,2.8127,466831.0,00517
2021-07-28,2.8241,2.8355,2.8355,2.8127,484000.0,00517
2021-07-29,2.8355,2.9038,2.938,2.8355,208000.0,00517
2021-07-30,2.9039,2.8925,2.9266,2.8469,108000.0,00517
2021-08-02,2.8811,2.938,2.938,2.8811,260000.0,00517
2021-08-03,2.9608,2.9608,2.9608,2.9039,90000.0,00517
2021-08-04,2.9038,2.9152,2.9608,2.9038,201200.0,00517
2021-08-05,2.9266,2.9494,2.9608,2.9152,689325.0,00517
2021-08-06,2.9494,2.938,2.9494,2.938,52000.0,00517
2021-08-09,2.938,2.9266,2.9608,2.9152,152000.0,00517
2021-08-10,2.9608,2.9266,2.9608,2.9266,92000.0,00517
2021-08-11,2.9266,2.9266,2.9608,2.9266,233000.0,00517
2021-08-12,2.9152,2.9608,2.9608,2.9152,284000.0,00517
2021-08-13,2.9494,2.9494,2.9608,2.9266,230000.0,00517
2021-08-16,2.9494,2.938,2.9494,2.938,98000.0,00517
2021-08-17,2.9494,2.9494,2.9494,2.938,258000.0,00517
2021-08-18,2.9494,2.9608,2.9608,2.9266,243809.0,00517
2021-08-19,2.9722,3.0291,3.0405,2.9494,2672000.0,00517
2021-08-20,3.0405,2.995,3.0747,2.9266,980000.0,00517
2021-08-23,2.995,2.9608,3.0291,2.9494,680000.0,00517
2021-08-24,2.9608,2.995,3.0291,2.9608,454000.0,00517
2021-08-25,3.0177,2.995,3.0519,2.9722,452000.0,00517
2021-08-26,3.0177,3.0063,3.0177,2.9608,306000.0,00517
2021-08-27,3.0063,2.9608,3.0177,2.9608,304000.0,00517
