date,open,close,high,low,volume,code
2020-06-23,6.69,6.62,6.72,6.6,4907184.0,600135
2020-06-24,6.63,6.56,6.64,6.56,2360698.0,600135
2020-06-29,6.58,6.49,6.58,6.44,2763900.0,600135
2020-06-30,6.49,6.54,6.57,6.49,2476001.0,600135
2020-07-01,6.56,6.58,6.62,6.54,3493158.0,600135
2020-07-02,6.5971,6.6777,6.718,6.5367,4830935.0,600135
2020-07-03,6.7079,6.7683,6.8187,6.6978,5184103.0,600135
2020-07-06,6.7885,7.0504,7.0705,6.7885,8452693.0,600135
2020-07-07,7.1511,7.1007,7.2619,7.0,10345012.0,600135
2020-07-08,7.0906,7.4331,7.554,7.0705,9720451.0,600135
2020-07-09,7.4835,7.4331,7.4835,7.3122,12542001.0,600135
2020-07-10,7.3827,7.3324,7.5338,7.3223,8513251.0,600135
2020-07-13,7.3525,7.4835,7.5036,7.3424,9598676.0,600135
2020-07-14,7.4935,7.5036,7.6144,7.3626,9404272.0,600135
2020-07-15,7.5237,7.2921,7.5741,7.2317,6899018.0,600135
2020-07-16,7.3022,7.0101,7.3525,7.0,7956310.0,600135
2020-07-17,7.0604,7.0403,7.1108,6.9597,5574300.0,600135
2020-07-20,7.0705,7.3827,7.4029,7.0604,7270871.0,600135
2020-07-21,7.4331,7.3727,7.4734,7.2518,6043142.0,600135
2020-07-22,7.3928,7.3022,7.4633,7.3022,7026827.0,600135
2020-07-23,7.2921,7.282,7.3122,7.0504,7717671.0,600135
2020-07-24,7.2619,7.0906,7.3827,7.0201,7919425.0,600135
2020-07-27,7.0906,7.0,7.1309,6.9698,3837008.0,600135
2020-07-28,7.0101,7.0403,7.1209,6.9799,3083110.0,600135
2020-07-29,7.0906,7.2014,7.2115,6.9597,3802752.0,600135
2020-07-30,7.4835,7.9266,7.9266,7.4532,14466728.0,600135
2020-07-31,8.3597,8.4403,8.7223,8.2691,70202127.0,600135
2020-08-03,8.0576,8.1885,8.3496,7.9568,43946113.0,600135
2020-08-04,8.1079,7.987,8.3496,7.987,26421250.0,600135
2020-08-05,7.9568,7.8561,7.9568,7.6144,20893194.0,600135
2020-08-06,7.8763,7.9971,8.0173,7.6748,17530622.0,600135
2020-08-07,7.9266,7.9568,8.0072,7.7453,14399360.0,600135
2020-08-10,7.8863,7.9568,8.0173,7.8259,10489963.0,600135
2020-08-11,7.8964,7.5338,7.9367,7.4935,15530062.0,600135
2020-08-12,7.4734,7.5439,7.5741,7.4029,8055184.0,600135
2020-08-13,7.554,7.5842,7.6547,7.5439,7750143.0,600135
2020-08-14,7.5439,7.5439,7.6144,7.4029,6412803.0,600135
2020-08-17,7.5942,7.7957,7.8763,7.5942,12549991.0,600135
2020-08-18,7.7554,7.7957,7.8662,7.7252,8211135.0,600135
2020-08-19,7.8561,7.6748,7.9367,7.6647,9131356.0,600135
2020-08-20,7.6043,7.7655,7.836,7.5036,8087856.0,600135
2020-08-21,7.7856,7.8058,7.9568,7.7554,8955528.0,600135
2020-08-24,7.8158,7.695,7.8158,7.6043,5799622.0,600135
2020-08-25,7.6748,7.6245,7.7554,7.6043,6723128.0,600135
2020-08-26,7.6144,7.3827,7.6144,7.282,7634748.0,600135
2020-08-27,7.3827,7.4532,7.5036,7.3324,4061121.0,600135
2020-08-28,7.4029,7.4835,7.5036,7.3525,3759302.0,600135
2020-08-31,7.7353,7.6245,7.836,7.5942,8843903.0,600135
2020-09-01,7.6144,7.6043,7.6748,7.5137,5106501.0,600135
2020-09-02,7.6345,7.5338,7.6547,7.5036,4847335.0,600135
2020-09-03,7.5237,7.4331,7.5842,7.4029,5544199.0,600135
2020-09-04,7.3727,7.4029,7.4029,7.2619,4363984.0,600135
2020-09-07,7.3827,7.3122,7.4633,7.2719,4451484.0,600135
2020-09-08,7.3727,7.4029,7.4129,7.282,4344731.0,600135
2020-09-09,7.3324,7.2719,7.3928,7.2619,4341140.0,600135
2020-09-10,7.3223,6.8993,7.3525,6.8691,7941412.0,600135
2020-09-11,6.8691,6.9396,6.9496,6.7482,3563316.0,600135
2020-09-14,6.9597,7.0101,7.0504,6.9597,2369997.0,600135
2020-09-15,7.0201,6.9597,7.0705,6.9295,2675500.0,600135
2020-09-16,6.9698,6.859,6.9698,6.8086,3076051.0,600135
2020-09-17,6.9295,6.9396,7.1007,6.8993,5600272.0,600135
2020-09-18,6.9295,7.0302,7.0504,6.859,4633317.0,600135
2020-09-21,7.0201,7.0101,7.0403,6.9396,4126500.0,600135
2020-09-22,6.9496,6.859,6.9899,6.8086,3392000.0,600135
2020-09-23,6.8489,6.8691,6.8993,6.8187,2312510.0,600135
2020-09-24,6.8288,6.6374,6.8388,6.6273,4102290.0,600135
2020-09-25,6.6475,6.6475,6.6878,6.587,1820723.0,600135
2020-09-28,6.6676,6.5669,6.6676,6.5468,1504498.0,600135
2020-09-29,6.6072,6.5971,6.6576,6.5669,1758300.0,600135
2020-09-30,6.577,6.5871,6.6374,6.5669,1498300.0,600135
2020-10-09,6.718,7.0,7.2115,6.718,8554891.0,600135
2020-10-12,7.0302,7.2518,7.2518,6.9899,8689799.0,600135
2020-10-13,7.2014,7.2719,7.2921,7.1511,3830475.0,600135
2020-10-14,7.2216,7.2417,7.2518,7.1612,3696919.0,600135
2020-10-15,7.2518,7.1108,7.2518,7.1007,2838331.0,600135
2020-10-16,7.0906,7.1007,7.141,7.0201,2021021.0,600135
2020-10-19,7.1007,7.0705,7.1309,6.9799,2410810.0,600135
2020-10-20,7.0604,7.1108,7.1108,6.9799,2655427.0,600135
2020-10-21,7.1108,7.0504,7.1108,6.9597,3517250.0,600135
2020-10-22,7.0,7.1209,7.1209,6.9094,3890549.0,600135
2020-10-23,7.1007,7.1712,7.3223,7.0403,4780121.0,600135
2020-10-26,7.1511,7.1813,7.2317,7.0806,2999177.0,600135
2020-10-27,7.1813,7.3626,7.4029,7.141,5592774.0,600135
2020-10-28,7.3424,7.3324,7.3525,7.2216,4134810.0,600135
2020-10-29,7.1813,7.3223,7.3626,7.1813,4018023.0,600135
2020-10-30,7.2619,7.2115,7.4129,7.0504,6282016.0,600135
2020-11-02,7.141,6.9396,7.2014,6.8288,5497501.0,600135
2020-11-03,6.9396,7.1914,7.2014,6.8993,4992242.0,600135
2020-11-04,7.1712,7.2014,7.2115,7.0604,3353701.0,600135
2020-11-05,7.2417,7.4331,7.5439,7.1914,8555678.0,600135
2020-11-06,7.4029,7.4835,7.5137,7.3525,5489590.0,600135
2020-11-09,7.4935,7.4432,7.5439,7.4432,6201011.0,600135
2020-11-10,7.4633,7.5036,7.6043,7.3525,6686208.0,600135
2020-11-11,7.4331,7.3022,7.5036,7.3022,3518558.0,600135
2020-11-12,7.3727,7.4633,7.4734,7.3022,3543001.0,600135
2020-11-13,7.4029,7.4331,7.5338,7.3525,3102799.0,600135
2020-11-16,7.423,7.6647,7.6748,7.3928,7896963.0,600135
2020-11-17,7.6547,7.423,7.6647,7.3424,8751500.0,600135
2020-11-18,7.4029,7.2518,7.4432,7.1108,10604945.0,600135
2020-11-19,7.2417,7.2317,7.2417,7.1007,5058363.0,600135
2020-11-20,7.1914,7.0101,7.2317,6.9899,13290700.0,600135
2020-11-23,7.0101,7.0906,7.1209,6.9194,6498182.0,600135
2020-11-24,7.0504,7.0101,7.1209,6.9496,4696500.0,600135
2020-11-25,7.0101,6.8489,7.0705,6.8489,6722406.0,600135
2020-11-26,6.8691,6.8187,6.8691,6.7482,3937975.0,600135
2020-11-27,6.8187,6.8388,6.8489,6.7281,4034763.0,600135
2020-11-30,6.8388,6.8791,6.9496,6.8086,4470504.0,600135
2020-12-01,6.8993,6.9295,6.9597,6.859,3603700.0,600135
2020-12-02,6.9295,6.9799,7.0,6.8791,3349363.0,600135
2020-12-03,6.9496,6.9396,7.0302,6.9094,3281215.0,600135
2020-12-04,6.9899,6.9396,7.0504,6.8993,3295185.0,600135
2020-12-07,6.9194,6.8993,6.9496,6.8288,2527000.0,600135
2020-12-08,6.9396,6.8892,6.9396,6.8489,2873000.0,600135
2020-12-09,6.9094,6.8288,6.9396,6.7885,2976002.0,600135
2020-12-10,6.8086,6.9094,6.9295,6.7281,2375900.0,600135
2020-12-11,6.8892,6.7079,6.9094,6.6173,3859602.0,600135
2020-12-14,6.6978,6.6576,6.7281,6.6374,3048285.0,600135
2020-12-15,6.6576,6.6978,6.7281,6.6173,2184878.0,600135
2020-12-16,7.0504,7.3727,7.3727,7.0504,6877475.0,600135
2020-12-17,7.6547,7.3324,7.6547,7.282,28430877.0,600135
2020-12-18,7.1108,7.0604,7.3122,7.0101,15789765.0,600135
2020-12-21,7.1209,7.0302,7.1209,6.9698,10205365.0,600135
2020-12-22,7.0403,6.8187,7.0403,6.7583,8804130.0,600135
2020-12-23,6.7885,7.0705,7.0705,6.7885,9923499.0,600135
2020-12-24,7.0,6.8791,7.0705,6.8187,7117245.0,600135
2020-12-25,6.8892,7.1914,7.3022,6.8388,11451350.0,600135
2020-12-28,7.1511,7.3324,7.4029,7.1108,12913531.0,600135
2020-12-29,7.3022,7.1712,7.3223,7.1209,7886523.0,600135
2020-12-30,7.1813,7.1309,7.2317,7.0504,5972085.0,600135
2020-12-31,7.1209,7.282,7.4633,7.1209,10585880.0,600135
2021-01-04,7.2921,7.4432,7.5338,7.1712,13935419.0,600135
2021-01-05,7.3928,7.3525,7.4935,7.2921,9065122.0,600135
2021-01-06,7.3122,7.2216,7.3626,7.1914,6774116.0,600135
2021-01-07,7.2115,7.282,7.5338,7.2014,10832425.0,600135
2021-01-08,7.1309,6.7784,7.1813,6.5568,13563130.0,600135
2021-01-11,6.7281,6.6878,6.7885,6.6475,4461119.0,600135
2021-01-12,6.6777,6.7784,6.8691,6.6273,4468993.0,600135
2021-01-13,6.7381,6.3755,6.7986,6.2446,9809587.0,600135
2021-01-14,6.3554,6.3957,6.446,6.295,3072606.0,600135
2021-01-15,6.3957,6.5468,6.5971,6.3453,2693037.0,600135
2021-01-18,6.5468,6.5669,6.6173,6.5065,2612056.0,600135
2021-01-19,6.4863,6.5367,6.6475,6.436,2872551.0,600135
2021-01-20,6.5568,6.3856,6.5568,6.3655,3889765.0,600135
2021-01-21,6.3957,6.436,6.4763,6.3453,3704300.0,600135
2021-01-22,6.436,6.3151,6.436,6.295,3313201.0,600135
2021-01-25,6.2849,6.0432,6.2849,6.0331,5764500.0,600135
2021-01-26,6.0432,6.0633,6.1741,5.9626,2795803.0,600135
2021-01-27,6.1439,6.0331,6.164,6.0129,2363100.0,600135
2021-01-28,5.9626,5.9827,6.0835,5.9626,1639500.0,600135
2021-01-29,6.0532,5.9022,6.1036,5.8518,2563954.0,600135
2021-02-01,5.9324,5.7712,5.9424,5.6806,2868617.0,600135
2021-02-02,5.7712,5.8216,5.8417,5.7209,1769000.0,600135
2021-02-03,5.8216,5.6906,5.8317,5.6906,2028459.0,600135
2021-02-04,5.6201,5.5295,5.6403,5.3885,4367743.0,600135
2021-02-05,5.5194,5.3683,5.6403,5.3381,2462954.0,600135
2021-02-08,5.3381,5.3784,5.4086,5.3079,1960153.0,600135
2021-02-09,5.3885,5.6,5.6302,5.3583,3168032.0,600135
2021-02-10,5.5698,5.5899,5.6403,5.5597,2000200.0,600135
2021-02-18,5.6101,5.7813,5.7813,5.6101,2388359.0,600135
2021-02-19,5.741,5.9525,5.9525,5.7309,2838170.0,600135
2021-02-22,5.9827,5.9424,6.1338,5.9223,4611515.0,600135
2021-02-23,5.9424,5.9626,6.0331,5.8921,2393241.0,600135
2021-02-24,5.9928,5.9928,6.0633,5.9525,2562100.0,600135
2021-02-25,5.9928,5.8619,6.0432,5.8518,2186200.0,600135
2021-02-26,5.8619,5.882,5.9223,5.8317,1526281.0,600135
2021-03-01,5.8921,6.0331,6.0432,5.8921,1901265.0,600135
2021-03-02,6.0029,5.9626,6.0935,5.9525,1473481.0,600135
2021-03-03,5.9525,6.1036,6.1036,5.9424,2628460.0,600135
2021-03-04,6.1137,6.0734,6.154,6.0532,2769863.0,600135
2021-03-05,6.0432,6.154,6.1842,6.023,2385469.0,600135
2021-03-08,6.1942,6.0835,6.2043,6.0633,2229101.0,600135
2021-03-09,6.0734,5.9727,6.1036,5.8518,2285149.0,600135
2021-03-10,5.9727,5.7914,5.9928,5.7914,1714173.0,600135
2021-03-11,5.8014,5.9223,5.9324,5.7612,1851532.0,600135
2021-03-12,5.9324,5.9022,5.9626,5.8719,1434373.0,600135
2021-03-15,5.9022,6.0331,6.0432,5.8719,2192400.0,600135
2021-03-16,6.0633,6.1036,6.1137,6.0029,2295001.0,600135
2021-03-17,6.0633,6.0835,6.1137,6.023,1572755.0,600135
2021-03-18,6.0835,6.0935,6.1237,6.0432,1515200.0,600135
2021-03-19,6.0432,6.1036,6.1338,6.023,1592450.0,600135
2021-03-22,6.0935,6.1237,6.1338,6.0734,1866201.0,600135
2021-03-23,6.1237,6.0331,6.1439,5.9928,2047847.0,600135
2021-03-24,5.9928,5.9928,6.0129,5.9626,1117000.0,600135
2021-03-25,5.9928,5.9324,6.023,5.9324,1629900.0,600135
2021-03-26,5.9324,6.0129,6.0633,5.9324,1668301.0,600135
2021-03-29,6.023,5.9727,6.0532,5.9525,1664500.0,600135
2021-03-30,5.9626,5.741,5.9928,5.7209,3660900.0,600135
2021-03-31,5.7914,5.9525,6.0633,5.7108,4646102.0,600135
2021-04-01,5.9626,5.8115,5.9727,5.7712,3132900.0,600135
2021-04-02,5.8115,5.882,5.9022,5.7914,2143546.0,600135
2021-04-06,5.882,5.9727,5.9727,5.882,2223861.0,600135
2021-04-07,5.9727,6.0432,6.0835,5.9424,3285051.0,600135
2021-04-08,6.0129,6.0029,6.0734,5.9928,2068331.0,600135
2021-04-09,6.0029,6.0432,6.0935,5.9727,2382077.0,600135
2021-04-12,6.023,5.9022,6.0532,5.8417,3065000.0,600135
2021-04-13,5.882,5.8317,5.9122,5.8115,2331296.0,600135
2021-04-14,5.8317,6.0835,6.0935,5.8014,4231109.0,600135
2021-04-15,6.0633,6.1137,6.1439,6.0129,4486012.0,600135
2021-04-16,6.1338,6.2547,6.2647,6.1137,5165949.0,600135
2021-04-19,6.2345,6.2245,6.2849,6.154,3770097.0,600135
2021-04-20,6.1842,6.1842,6.2446,6.164,2751232.0,600135
2021-04-21,6.1741,6.2043,6.2446,6.0734,3204702.0,600135
2021-04-22,6.2144,6.1137,6.2144,6.0935,2478516.0,600135
2021-04-23,6.1137,5.9827,6.1137,5.9424,2578088.0,600135
2021-04-26,5.9727,6.023,6.0432,5.9626,2347545.0,600135
2021-04-27,6.0432,6.0432,6.0835,5.882,3275424.0,600135
2021-04-28,6.0633,6.0532,6.1237,5.9727,2404350.0,600135
2021-04-29,6.0734,6.0029,6.0734,5.9727,1725884.0,600135
2021-04-30,6.0835,6.0029,6.154,5.9626,3036840.0,600135
2021-05-06,6.0029,6.2547,6.3353,6.0029,8289015.0,600135
2021-05-07,6.2647,6.1741,6.2849,6.1439,3782300.0,600135
2021-05-10,6.164,6.295,6.295,6.1338,4184764.0,600135
2021-05-11,6.3151,6.305,6.3453,6.2345,3276654.0,600135
2021-05-12,6.305,6.3151,6.3151,6.2144,3135613.0,600135
2021-05-13,6.2748,6.2345,6.3353,6.2144,3414527.0,600135
2021-05-14,6.2547,6.4259,6.4259,6.2345,5677815.0,600135
2021-05-17,6.4158,6.2446,6.446,6.2144,5677410.0,600135
2021-05-18,6.2446,6.2547,6.2849,6.1842,2654215.0,600135
2021-05-19,6.2345,6.3453,6.436,6.2144,3665277.0,600135
2021-05-20,6.3856,6.3353,6.4158,6.2647,3259370.0,600135
2021-05-21,6.3353,6.295,6.4662,6.2849,3329971.0,600135
2021-05-24,6.295,6.3655,6.3957,6.2647,2465971.0,600135
2021-05-25,6.3755,6.4259,6.4662,6.3353,5087300.0,600135
2021-05-26,6.3957,6.4058,6.436,6.3655,3479015.0,600135
2021-05-27,6.3957,6.3755,6.436,6.3755,2812085.0,600135
2021-05-28,6.3755,6.3252,6.3957,6.295,3045062.0,600135
2021-05-31,6.3252,6.3453,6.3655,6.2446,3270300.0,600135
2021-06-01,6.295,6.4058,6.4259,6.295,3971810.0,600135
2021-06-02,6.436,6.2849,6.446,6.2748,4191500.0,600135
2021-06-03,6.2849,6.2647,6.3353,6.2547,4921110.0,600135
2021-06-04,6.2647,6.3151,6.3453,6.2345,2743000.0,600135
2021-06-07,6.3252,6.3353,6.3655,6.2849,2699400.0,600135
2021-06-08,6.3353,6.3453,6.3755,6.305,2840100.0,600135
2021-06-09,6.3151,6.446,6.5367,6.305,6851633.0,600135
2021-06-10,6.446,6.5266,6.5266,6.3957,5531708.0,600135
2021-06-11,6.5065,6.3353,6.5165,6.3151,6209563.0,600135
2021-06-15,6.3151,6.2144,6.3554,6.1741,4375100.0,600135
2021-06-16,6.2043,6.1842,6.2547,6.154,2593246.0,600135
2021-06-17,6.1741,6.1942,6.2043,6.1338,2541960.0,600135
2021-06-18,6.1741,6.2043,6.2144,6.1237,2197900.0,600135
2021-06-21,6.1942,6.2849,6.295,6.1741,3024661.0,600135
2021-06-22,6.2748,6.295,6.3755,6.2647,2765488.0,600135
2021-06-23,6.295,6.305,6.3252,6.2647,2506882.0,600135
2021-06-24,6.3252,6.5971,6.7482,6.3252,13990444.0,600135
2021-06-25,6.6273,6.7079,6.7381,6.4964,10576638.0,600135
2021-06-28,6.7381,6.6173,6.7583,6.5568,6071097.0,600135
2021-06-29,6.587,6.5065,6.6173,6.4763,4220800.0,600135
2021-06-30,6.5266,6.5871,6.6475,6.4964,4300512.0,600135
2021-07-01,6.5669,6.5065,6.6475,6.4964,3668638.0,600135
2021-07-02,6.4763,6.4259,6.5266,6.3856,4735040.0,600135
2021-07-05,6.4158,6.5165,6.5266,6.4058,2771357.0,600135
2021-07-06,6.4964,6.5065,6.5568,6.4158,2872800.0,600135
2021-07-07,6.4662,6.718,6.7482,6.4662,7064218.0,600135
2021-07-08,6.6878,6.6173,6.6978,6.5669,5116107.0,600135
2021-07-09,6.5468,6.8288,6.859,6.5468,8021829.0,600135
2021-07-12,6.8288,6.8288,6.9094,6.7583,6829719.0,600135
2021-07-13,6.8187,6.9597,7.1108,6.7986,9877684.0,600135
2021-07-14,6.9295,6.9597,7.0705,6.8288,7885511.0,600135
2021-07-15,6.9396,6.8993,6.9496,6.7482,6220811.0,600135
2021-07-16,6.7281,6.7079,6.7482,6.5568,9610871.0,600135
2021-07-19,6.7079,6.7885,6.9799,6.6676,5717001.0,600135
2021-07-20,6.7885,6.7885,6.7986,6.6676,4907835.0,600135
2021-07-21,6.7583,6.8187,6.8691,6.7381,4493146.0,600135
2021-07-22,6.8489,6.8388,6.8691,6.7784,4585299.0,600135
2021-07-23,6.8095,6.6782,6.9308,6.6681,6728102.0,600135
2021-07-26,6.6479,6.9207,7.0419,6.6176,11395124.0,600135
2021-07-27,6.951,6.9308,7.1531,6.8601,13349839.0,600135
2021-07-28,6.8803,6.3347,6.9005,6.264,12063713.0,600135
2021-07-29,6.3953,6.9712,6.9712,6.3751,7859343.0,600135
2021-07-30,7.1935,7.3046,7.3753,6.8904,27288616.0,600135
2021-08-02,7.2945,7.2339,7.4258,7.143,14844684.0,600135
2021-08-03,7.1733,7.1126,7.3046,7.1126,8254176.0,600135
2021-08-04,7.0823,7.2844,7.4157,7.0722,10867425.0,600135
2021-08-05,7.2945,7.143,7.3046,7.1025,6404304.0,600135
2021-08-06,7.1733,7.2844,7.3349,7.1329,6507600.0,600135
2021-08-09,7.2844,7.2238,7.3854,7.1935,5792400.0,600135
2021-08-10,7.2238,7.6178,7.7188,7.1935,15978071.0,600135
2021-08-11,7.5774,7.6582,7.7188,7.4359,9393051.0,600135
2021-08-12,7.6481,7.7694,7.9714,7.6178,9697916.0,600135
2021-08-13,7.7087,7.6582,7.83,7.5976,8230532.0,600135
2021-08-16,7.6178,7.5774,7.7997,7.4663,7083385.0,600135
2021-08-17,7.5572,7.2642,7.638,7.2541,8450816.0,600135
2021-08-18,7.2844,7.3753,7.4966,7.2339,6892110.0,600135
2021-08-19,7.4056,7.2743,7.4056,7.1531,4827348.0,600135
2021-08-20,7.2238,7.3652,7.3955,7.0116,5206901.0,600135
2021-08-23,7.3349,7.7896,7.931,7.3349,13314201.0,600135
2021-08-24,7.8199,7.7491,7.9108,7.6885,9570042.0,600135
2021-08-25,7.8098,7.7188,7.8098,7.6481,6445259.0,600135
2021-08-26,7.7289,7.8502,7.9714,7.6885,10241088.0,600135
2021-08-27,7.7694,7.8805,7.931,7.4764,14696071.0,600135
