date,open,close,high,low,volume,code
2020-04-28,11.09,10.67,11.16,10.33,2000502.0,300354
2020-04-29,10.59,10.8,10.88,10.52,1270700.0,300354
2020-04-30,10.77,10.98,11.06,10.76,1362760.0,300354
2020-05-06,10.86,11.17,11.19,10.86,1367700.0,300354
2020-05-07,11.18,11.1,11.29,11.07,1344702.0,300354
2020-05-08,11.19,11.21,11.3,11.19,1430878.0,300354
2020-05-11,11.21,11.16,11.27,11.12,1569400.0,300354
2020-05-12,11.25,11.1,11.26,10.9,1469244.0,300354
2020-05-13,11.08,11.41,11.67,11.03,3714325.0,300354
2020-05-14,11.31,11.2,11.35,11.15,2211600.0,300354
2020-05-15,11.21,11.17,11.28,11.16,1486044.0,300354
2020-05-18,11.15,10.97,11.16,10.96,1393300.0,300354
2020-05-19,11.05,11.14,11.14,11.01,1149400.0,300354
2020-05-20,11.13,10.96,11.13,10.88,1577263.0,300354
2020-05-21,11.0,10.91,11.08,10.85,1122300.0,300354
2020-05-22,10.92,10.78,10.95,10.69,1122800.0,300354
2020-05-25,10.81,10.6,10.86,10.58,953486.0,300354
2020-05-26,10.74,10.9,10.92,10.62,1190100.0,300354
2020-05-27,10.93,10.92,11.09,10.85,1569100.0,300354
2020-05-28,11.04,10.97,11.04,10.6,1389900.0,300354
2020-05-29,10.9499,11.0001,11.1006,10.8495,1117313.0,300354
2020-06-01,11.0001,11.2714,11.3116,11.0001,1663500.0,300354
2020-06-02,11.2714,11.3417,11.402,11.2011,1645504.0,300354
2020-06-03,11.3417,11.3417,11.623,11.2613,2316084.0,300354
2020-06-04,11.3517,11.3718,11.4622,11.2312,1317200.0,300354
2020-06-05,11.3618,11.3316,11.4221,11.1609,1093000.0,300354
2020-06-08,11.412,11.2814,11.4422,11.2312,945101.0,300354
2020-06-09,11.2814,11.3819,11.5527,11.2011,1583700.0,300354
2020-06-10,11.3819,11.2513,11.3819,11.181,941900.0,300354
2020-06-11,11.2814,11.2513,11.3316,11.1508,1106100.0,300354
2020-06-12,11.1307,11.2011,11.2513,11.0001,1194203.0,300354
2020-06-15,11.1106,11.2814,11.4321,11.1106,1255407.0,300354
2020-06-16,11.402,11.4622,11.4924,11.2613,1404220.0,300354
2020-06-17,11.623,11.5727,11.7435,11.4924,2586611.0,300354
2020-06-18,11.5326,11.7737,12.0148,11.5125,3303781.0,300354
2020-06-19,11.7435,11.7837,11.8239,11.6531,1908905.0,300354
2020-06-22,11.8641,11.7033,11.8741,11.6632,1531521.0,300354
2020-06-23,11.7134,11.6431,11.7636,11.6129,1156171.0,300354
2020-06-24,11.7335,11.854,12.1253,11.6732,2563474.0,300354
2020-06-29,12.0851,11.9545,12.1152,11.8138,2243775.0,300354
2020-06-30,11.9244,12.2056,12.3362,11.9244,2900220.0,300354
2020-07-01,12.2157,12.1554,12.3463,12.0549,1992600.0,300354
2020-07-02,12.2458,12.1755,12.2458,12.0549,2047101.0,300354
2020-07-03,12.1855,12.286,12.3161,12.1353,2194100.0,300354
2020-07-06,12.296,12.6979,12.6979,12.2659,3477203.0,300354
2020-07-07,12.6878,12.7079,12.8887,12.5572,3010008.0,300354
2020-07-08,12.7079,12.9892,13.1198,12.6778,2959700.0,300354
2020-07-09,13.0595,13.3609,13.4413,13.0093,3919256.0,300354
2020-07-10,13.3408,13.0796,13.6221,13.0193,4054401.0,300354
2020-07-13,13.1098,13.9938,14.0641,13.1098,5125113.0,300354
2020-07-14,14.0139,13.8732,14.0942,13.4513,4628762.0,300354
2020-07-15,13.8732,13.1901,14.0038,13.1098,3883002.0,300354
2020-07-16,13.2604,12.7682,13.4814,12.7581,3499153.0,300354
2020-07-17,12.9189,13.0093,13.0394,12.6577,1970048.0,300354
2020-07-20,13.0294,13.6824,13.813,13.0294,3930100.0,300354
2020-07-21,13.7929,13.6924,13.8632,13.5618,2490200.0,300354
2020-07-22,13.6623,13.9436,14.3554,13.5618,5531569.0,300354
2020-07-23,13.9536,13.7828,13.9536,13.4212,3381070.0,300354
2020-07-24,13.7426,13.2604,14.1445,13.2504,3845771.0,300354
2020-07-27,13.16,13.2203,13.6824,13.1198,2351171.0,300354
2020-07-28,13.391,14.0038,14.3454,13.2805,5447844.0,300354
2020-07-29,14.0541,14.3655,14.476,13.9235,4192651.0,300354
2020-07-30,14.3353,14.2248,14.5363,14.0942,3011762.0,300354
2020-07-31,14.1947,14.6568,15.0185,14.1646,4689064.0,300354
2020-08-03,14.8175,15.9125,16.1235,14.6669,8529630.0,300354
2020-08-04,15.9427,15.0888,15.9929,14.9682,8453475.0,300354
2020-08-05,15.0888,14.8879,15.2395,14.8075,4652877.0,300354
2020-08-06,15.0687,15.7719,15.9226,15.0084,7023628.0,300354
2020-08-07,15.8322,16.8568,17.3491,15.5408,11016729.0,300354
2020-08-10,16.5153,16.8166,18.4441,16.5153,10961779.0,300354
2020-08-11,16.7463,16.2641,17.0577,16.1637,6469350.0,300354
2020-08-12,15.8322,15.8623,16.3847,15.2495,5645155.0,300354
2020-08-13,15.8322,17.0678,17.0979,15.5207,6895752.0,300354
2020-08-14,17.2386,16.7966,17.2386,16.4751,4613770.0,300354
2020-08-17,16.666,17.1683,17.8815,16.4851,6598646.0,300354
2020-08-18,17.0879,17.2888,17.8112,16.9272,5121257.0,300354
2020-08-19,17.2185,16.6258,17.2185,16.4751,4941125.0,300354
2020-08-20,16.6057,15.9929,16.7564,15.8523,3698121.0,300354
2020-08-21,16.0733,16.244,16.666,15.9427,3537700.0,300354
2020-08-24,16.2641,17.5701,17.5701,15.7518,6436021.0,300354
2020-08-25,17.4194,17.56,18.4742,17.4194,7290327.0,300354
2020-08-26,17.9317,16.4751,18.0623,16.3847,6042974.0,300354
2020-08-27,16.5555,16.9573,17.2788,16.0632,5115231.0,300354
2020-08-28,16.7564,17.5199,17.771,16.455,5516530.0,300354
2020-08-31,17.3792,17.2386,17.8614,17.0778,4621200.0,300354
2020-09-01,17.2788,17.0477,17.6203,16.9573,4214559.0,300354
2020-09-02,17.3792,18.3838,19.0368,17.3692,11505649.0,300354
2020-09-03,18.0925,17.7208,18.5244,17.5801,6814362.0,300354
2020-09-04,17.2788,18.876,18.9564,17.0778,9156103.0,300354
2020-09-07,18.9263,18.5244,19.5391,18.3034,8501582.0,300354
2020-09-08,18.6651,18.9564,19.2779,18.1929,6494175.0,300354
2020-09-09,18.645,19.2276,20.624,18.4039,11937015.0,300354
2020-09-10,19.4888,20.1719,20.393,18.9464,10799109.0,300354
2020-09-11,19.3783,19.5089,19.9409,16.1938,9742337.0,300354
2020-09-14,19.1875,19.6094,20.2222,18.9865,7008105.0,300354
2020-09-15,19.7902,18.2231,19.7902,18.0824,7659752.0,300354
2020-09-16,18.2231,17.9217,18.2231,17.0879,6506870.0,300354
2020-09-17,17.9317,17.8212,18.2632,17.4294,3487610.0,300354
2020-09-18,17.6806,18.0824,18.1025,17.3591,3351771.0,300354
2020-09-21,17.771,18.6349,19.3683,17.4998,5389021.0,300354
2020-09-22,18.5646,18.2431,18.876,18.1829,3146971.0,300354
2020-09-23,18.3034,17.8614,18.3637,17.7208,2426266.0,300354
2020-09-24,17.8112,17.5199,18.0021,16.9774,3435213.0,300354
2020-09-25,17.0979,17.9016,18.1829,17.0979,3190271.0,300354
2020-09-28,17.982,17.7509,18.2431,17.4696,2601413.0,300354
2020-09-29,18.3838,17.7107,18.3838,17.2386,2844281.0,300354
2020-09-30,17.7308,17.5801,17.992,17.2285,2726800.0,300354
2020-10-09,17.7509,18.6651,18.8861,17.5902,4633187.0,300354
2020-10-12,18.7655,19.308,19.4989,18.7655,4026700.0,300354
2020-10-13,19.0669,19.0569,19.3884,18.4139,5530301.0,300354
2020-10-14,19.1573,19.4888,20.0012,18.9665,5353601.0,300354
2020-10-15,19.5391,18.7655,19.5391,18.7655,2782500.0,300354
2020-10-16,18.5847,19.4185,19.6998,18.5847,3692500.0,300354
2020-10-19,19.6596,18.7153,19.6596,18.6852,2646800.0,300354
2020-10-20,18.7354,18.9564,19.1674,18.4642,1575733.0,300354
2020-10-21,18.9363,18.3235,19.1674,17.8413,3313694.0,300354
2020-10-22,18.3235,18.1829,18.4742,17.6806,1463200.0,300354
2020-10-23,18.3737,17.6404,18.4139,17.6002,1536603.0,300354
2020-10-26,17.7308,17.6404,18.0422,17.2988,1582500.0,300354
2020-10-27,17.982,17.8212,18.434,17.5199,2252027.0,300354
2020-10-28,17.6605,17.9719,18.1628,17.4294,2097016.0,300354
2020-10-29,17.8413,18.2431,18.3336,17.6404,1730391.0,300354
2020-10-30,18.2833,18.0021,18.9664,17.9518,3288218.0,300354
2020-11-02,18.0824,17.8313,18.3235,17.6806,1960660.0,300354
2020-11-03,17.8313,17.4495,17.8815,17.2988,2531241.0,300354
2020-11-04,17.4495,17.9418,18.1326,16.7162,4371239.0,300354
2020-11-05,17.8313,18.1226,18.2231,17.8112,2263036.0,300354
2020-11-06,18.1226,17.8815,18.213,17.6404,1592903.0,300354
2020-11-09,18.0221,18.9464,19.2879,17.6906,5437122.0,300354
2020-11-10,19.2276,18.7555,19.2276,18.5747,2235100.0,300354
2020-11-11,18.6349,18.2231,18.8158,17.9518,2098242.0,300354
2020-11-12,18.2231,17.7007,18.2231,17.5399,1617492.0,300354
2020-11-13,17.7107,17.781,17.8413,17.3089,1067300.0,300354
2020-11-16,17.8413,17.2084,17.8413,17.1582,1383000.0,300354
2020-11-17,17.2788,17.2788,17.339,16.887,1003731.0,300354
2020-11-18,17.2988,17.329,17.982,17.1883,1000100.0,300354
2020-11-19,17.118,17.3792,17.4294,17.0778,605900.0,300354
2020-11-20,17.3089,17.3591,17.4797,17.1783,734500.0,300354
2020-11-23,17.2888,16.8669,17.2888,16.7564,1435112.0,300354
2020-11-24,16.9573,16.8066,17.2285,16.7262,937400.0,300354
2020-11-25,16.9472,16.3345,16.9472,16.2842,1224100.0,300354
2020-11-26,16.2039,16.2239,16.455,16.1034,801300.0,300354
2020-11-27,16.3144,15.8221,16.3144,15.6011,1147100.0,300354
2020-11-30,15.7719,15.8322,16.0331,15.6413,1030700.0,300354
2020-12-01,15.8121,16.1235,16.234,15.792,873700.0,300354
2020-12-02,16.1335,15.8824,16.2139,15.7418,1281300.0,300354
2020-12-03,15.9226,16.023,16.2239,15.3701,1884626.0,300354
2020-12-04,16.013,16.0833,16.2641,15.8623,1038600.0,300354
2020-12-07,16.023,15.9828,16.2139,15.9828,691826.0,300354
2020-12-08,16.0632,16.3043,16.4851,15.9226,1291300.0,300354
2020-12-09,16.3345,15.9628,16.5153,15.9427,1137500.0,300354
2020-12-10,15.792,15.9628,16.3646,15.6112,1027700.0,300354
2020-12-11,15.9226,15.35,16.023,15.2294,1079173.0,300354
2020-12-14,15.3299,15.3299,15.5207,15.129,605300.0,300354
2020-12-15,15.5207,15.5207,15.8121,15.3701,843394.0,300354
2020-12-16,15.6915,14.6468,15.6915,14.6367,1421328.0,300354
2020-12-17,14.5764,15.0385,15.3198,14.1646,1519503.0,300354
2020-12-18,14.8979,15.0988,15.5107,14.8678,1018600.0,300354
2020-12-21,15.0988,15.1892,15.5207,14.928,1011000.0,300354
2020-12-22,15.1691,14.7974,15.3299,14.7472,781000.0,300354
2020-12-23,14.8979,14.7774,15.149,14.6166,994882.0,300354
2020-12-24,14.5965,14.6568,15.1691,14.5965,1003700.0,300354
2020-12-25,14.8276,14.8276,15.149,14.4458,1206719.0,300354
2020-12-28,14.928,14.3454,14.928,14.2248,1073319.0,300354
2020-12-29,14.3956,14.3353,14.5664,14.1043,781200.0,300354
2020-12-30,14.2449,13.9536,14.4057,13.9235,1255300.0,300354
2020-12-31,13.9536,14.4659,14.7171,13.8632,1494321.0,300354
2021-01-04,14.265,15.0586,15.2194,14.2148,1999200.0,300354
2021-01-05,15.0084,15.581,15.7719,14.7774,2283015.0,300354
2021-01-06,15.5207,15.2395,15.7618,15.1691,1408100.0,300354
2021-01-07,15.2294,14.476,15.2294,14.3655,1588900.0,300354
2021-01-08,14.5664,14.5061,14.928,14.1646,1228519.0,300354
2021-01-11,14.5162,15.149,15.149,14.3353,1547576.0,300354
2021-01-12,15.149,15.4404,15.5911,14.9682,1469360.0,300354
2021-01-13,15.4203,15.3701,15.8121,15.1189,1450000.0,300354
2021-01-14,15.3198,15.6614,15.7719,15.1892,1296520.0,300354
2021-01-15,15.5408,15.0385,15.6614,14.8678,1949221.0,300354
2021-01-18,14.9783,15.6815,15.7217,14.7974,1438422.0,300354
2021-01-19,15.5207,15.6714,15.8322,15.5207,1268880.0,300354
2021-01-20,15.6011,15.7217,15.8221,15.4303,743200.0,300354
2021-01-21,15.6714,16.0532,16.0632,15.5007,1359616.0,300354
2021-01-22,16.0733,15.6011,16.1536,15.5207,1074233.0,300354
2021-01-25,15.6513,15.4002,15.6513,15.1892,847700.0,300354
2021-01-26,15.3901,15.4203,16.0733,14.6669,1921100.0,300354
2021-01-27,15.4102,14.5664,15.5207,14.3655,1554100.0,300354
2021-01-28,14.4358,14.044,14.6166,13.7627,1363600.0,300354
2021-01-29,14.1143,13.6824,14.1244,13.4212,1199800.0,300354
2021-02-01,13.5719,13.5116,13.8029,13.2403,1022242.0,300354
2021-02-02,13.5618,13.1298,13.5618,12.949,1122722.0,300354
2021-02-03,13.1298,12.7582,13.16,12.6075,1320040.0,300354
2021-02-04,12.7582,12.5773,12.7582,12.2659,1138900.0,300354
2021-02-05,12.5773,12.0549,12.7381,11.844,1553321.0,300354
2021-02-08,12.1554,11.9444,12.1755,11.8138,928600.0,300354
2021-02-09,11.9545,12.2458,12.3262,11.8641,1125600.0,300354
2021-02-10,12.2559,11.9746,12.3362,11.9344,1526630.0,300354
2021-02-18,12.065,12.5171,12.6476,12.0549,1692813.0,300354
2021-02-19,12.4065,12.949,12.9691,12.4065,1307071.0,300354
2021-02-22,12.949,13.1801,13.4614,12.8988,1682871.0,300354
2021-02-23,13.1298,12.8184,13.2403,12.7682,1455060.0,300354
2021-02-24,12.8586,12.9289,13.1399,12.8084,1208200.0,300354
2021-02-25,12.9591,12.8084,13.1499,12.7582,967200.0,300354
2021-02-26,12.7682,13.0595,13.1801,12.6677,1204500.0,300354
2021-03-01,13.1098,13.4111,13.4111,12.9892,1130300.0,300354
2021-03-02,13.4111,13.4212,13.5819,13.1801,931900.0,300354
2021-03-03,13.2906,13.5015,13.6422,13.2906,806584.0,300354
2021-03-04,13.4513,13.5819,13.813,13.3609,1090460.0,300354
2021-03-05,13.592,13.6623,13.8431,13.4111,1093300.0,300354
2021-03-08,13.6623,13.3207,13.8431,13.2705,1044100.0,300354
2021-03-09,13.2504,12.7782,13.3408,12.7582,1229500.0,300354
2021-03-10,12.7883,12.3664,12.9289,12.3161,888901.0,300354
2021-03-11,12.3865,12.6778,12.6778,12.1755,981601.0,300354
2021-03-12,12.6778,13.0696,13.1198,12.6376,1065431.0,300354
2021-03-15,13.0897,12.8486,13.0897,12.7381,959500.0,300354
2021-03-16,12.9289,13.4513,13.7225,12.8285,1605123.0,300354
2021-03-17,13.5618,13.9938,14.1344,13.4312,2424186.0,300354
2021-03-18,13.8632,14.2148,14.2952,13.8632,2018300.0,300354
2021-03-19,14.0641,14.1043,14.3152,13.8531,1601833.0,300354
2021-03-22,13.9837,14.034,14.1646,13.9034,879400.0,300354
2021-03-23,13.9335,13.7527,14.1143,13.6321,1070900.0,300354
2021-03-24,13.6623,13.5417,13.9134,13.4513,763500.0,300354
2021-03-25,13.4513,13.4312,13.7025,13.3709,797229.0,300354
2021-03-26,13.4011,13.7225,13.8029,13.3107,839300.0,300354
2021-03-29,13.8029,13.6221,14.0038,13.592,823300.0,300354
2021-03-30,13.7527,13.2403,13.8732,13.2002,1518700.0,300354
2021-03-31,13.2403,13.5618,13.612,13.0997,1286839.0,300354
2021-04-01,13.4212,13.6321,13.6924,13.3509,956096.0,300354
2021-04-02,13.7728,13.6824,13.7728,13.5417,898000.0,300354
2021-04-06,13.612,14.2952,14.5061,13.612,2745742.0,300354
2021-04-07,14.2047,14.1746,14.3454,14.0239,1701529.0,300354
2021-04-08,14.4358,14.1646,14.4358,13.9235,1683334.0,300354
2021-04-09,13.9335,13.8531,13.9837,13.2705,4358605.0,300354
2021-04-12,13.9636,14.034,14.2047,13.592,2658600.0,300354
2021-04-13,13.9636,13.7426,14.1947,13.6824,1391200.0,300354
2021-04-14,13.7426,13.7527,13.9134,13.6623,1043800.0,300354
2021-04-15,13.6723,13.6824,13.813,13.4915,997084.0,300354
2021-04-16,13.7225,14.2047,14.255,13.6221,1828936.0,300354
2021-04-19,14.2047,14.0942,14.4358,14.0541,1923578.0,300354
2021-04-20,14.0942,14.1847,14.4258,14.0541,1667000.0,300354
2021-04-21,14.1344,14.0038,14.1746,13.8732,1309859.0,300354
2021-04-22,14.5563,14.6166,15.4102,14.2449,3410336.0,300354
2021-04-23,14.5664,14.0942,14.7673,14.034,2233478.0,300354
2021-04-26,14.0942,14.1445,14.6367,13.9134,2092500.0,300354
2021-04-27,14.0641,13.6422,14.1043,13.5618,1410000.0,300354
2021-04-28,13.5417,13.7125,13.7627,13.4312,780378.0,300354
2021-04-29,13.7125,13.7929,13.9335,13.7025,835452.0,300354
2021-04-30,13.8632,13.7125,13.8632,13.5417,608800.0,300354
2021-05-06,13.5317,13.6422,13.9134,13.4714,932563.0,300354
2021-05-07,13.5618,13.17,13.6422,13.16,1103500.0,300354
2021-05-10,13.17,13.2203,13.4011,12.9792,597824.0,300354
2021-05-11,13.2203,13.2604,13.3408,13.0495,581200.0,300354
2021-05-12,13.2906,13.3408,13.3509,13.1801,489000.0,300354
2021-05-13,13.2102,13.0394,13.4111,12.9792,758000.0,300354
2021-05-14,12.9892,13.3207,13.4915,12.939,942099.0,300354
2021-05-17,13.2705,12.6778,13.4614,12.6778,2298959.0,300354
2021-05-18,12.6778,12.9792,13.0093,12.2157,2579309.0,300354
2021-05-19,12.9189,13.2805,13.5417,12.7682,2008153.0,300354
2021-05-20,13.3107,13.2805,13.4011,13.1098,830300.0,300354
2021-05-21,13.2805,13.17,13.3408,13.0696,586100.0,300354
2021-05-24,13.2713,13.2713,13.4638,13.089,852200.0,300354
2021-05-25,13.3726,13.1802,13.3726,12.9472,1511512.0,300354
2021-05-26,13.0789,13.322,13.4638,13.0789,1210373.0,300354
2021-05-27,13.3625,13.5246,13.5753,13.3017,1057500.0,300354
2021-05-28,13.5449,13.3321,13.5449,13.2612,892500.0,300354
2021-05-31,13.3625,13.474,13.5246,13.3119,1282643.0,300354
2021-06-01,13.474,13.5246,13.5753,13.3625,1412200.0,300354
2021-06-02,13.5347,13.3524,13.5449,13.3017,985500.0,300354
2021-06-03,13.3524,13.3828,13.6766,13.3524,953000.0,300354
2021-06-04,13.3321,13.4132,13.5043,13.2815,649600.0,300354
2021-06-07,13.4233,13.6158,13.6259,13.4233,930600.0,300354
2021-06-08,13.636,13.5347,13.636,13.4841,1090500.0,300354
2021-06-09,13.5347,13.9096,13.9197,13.5347,1891319.0,300354
2021-06-10,13.8994,14.0514,14.0615,13.788,1620408.0,300354
2021-06-11,14.0514,14.4262,14.6593,13.9096,3473900.0,300354
2021-06-15,14.3452,15.1253,15.1861,14.1325,4319792.0,300354
2021-06-16,14.9632,16.4119,16.422,14.6289,9881423.0,300354
2021-06-17,15.9864,15.8851,16.6145,15.2975,8639775.0,300354
2021-06-18,15.5812,16.4727,17.0603,15.5812,8620869.0,300354
2021-06-21,16.4625,16.7361,16.7766,15.956,5063695.0,300354
2021-06-22,16.6145,16.0877,17.0501,15.9053,4526423.0,300354
2021-06-23,15.7939,16.7361,17.0704,15.6521,5834684.0,300354
2021-06-24,16.7766,17.2527,17.9315,16.7158,6084614.0,300354
2021-06-25,17.1008,18.8939,19.1168,16.8374,9150893.0,300354
2021-06-28,18.9142,20.8694,22.6727,18.8939,14674332.0,300354
2021-06-29,20.2008,20.292,20.6668,19.5423,8876555.0,300354
2021-06-30,20.059,21.4469,21.4773,19.3903,10287200.0,300354
2021-07-01,21.2139,20.0691,21.7305,19.755,6663200.0,300354
2021-07-02,19.7753,20.0083,20.7175,19.5119,4910100.0,300354
2021-07-05,20.2514,21.3861,21.4469,19.9577,6474500.0,300354
2021-07-06,21.1227,20.9809,22.1256,20.3629,6120000.0,300354
2021-07-07,20.5655,21.1126,21.1734,20.373,4251471.0,300354
2021-07-08,21.0619,22.0547,22.8551,20.1704,7955200.0,300354
2021-07-09,22.6828,26.4616,26.4616,22.3181,13060936.0,300354
2021-07-12,28.3763,30.7875,31.7499,27.6571,16625458.0,300354
2021-07-13,29.744,29.9061,31.294,29.0348,12528016.0,300354
2021-07-14,29.9061,27.9002,30.1188,27.8394,8313430.0,300354
2021-07-15,27.7077,27.8394,28.3156,26.725,6646785.0,300354
2021-07-16,27.8597,29.9669,31.2535,26.8972,11146759.0,300354
2021-07-19,29.9669,29.0652,31.0002,28.1332,7468630.0,300354
2021-07-20,28.8728,29.5009,30.2708,27.6875,6023844.0,300354
2021-07-21,30.0277,33.229,34.4447,29.0551,10985169.0,300354
2021-07-22,32.0133,32.5705,32.6211,30.8989,7944011.0,300354
2021-07-23,31.8107,32.1551,33.5836,30.6456,6592431.0,300354
2021-07-26,31.4055,27.961,32.6009,27.8597,8464373.0,300354
2021-07-27,28.0623,28.5688,29.2476,27.3126,8277629.0,300354
2021-07-28,28.3561,25.56,28.3561,24.324,7271113.0,300354
2021-07-29,26.1678,27.3531,27.6875,26.1678,5681229.0,300354
2021-07-30,26.8567,27.7584,28.2649,26.8466,5196460.0,300354
2021-08-02,28.2143,29.0652,29.4401,27.343,5253005.0,300354
2021-08-03,29.0754,29.7035,33.3708,28.7005,11091321.0,300354
2021-08-04,29.7237,31.0002,32.7225,29.7237,7704029.0,300354
2021-08-05,30.4228,29.4198,31.2028,28.5486,7243920.0,300354
2021-08-06,29.7643,27.9407,29.7643,27.4544,6180165.0,300354
2021-08-09,28.0319,30.2911,31.8917,27.4544,9471149.0,300354
2021-08-10,30.5545,29.7845,30.6153,28.7309,5450300.0,300354
2021-08-11,30.1594,28.8728,30.2708,27.961,5473500.0,300354
2021-08-12,29.1463,28.6499,29.4806,27.961,4523100.0,300354
2021-08-13,28.2143,27.0391,28.6397,26.5427,6164000.0,300354
2021-08-16,27.1708,27.5963,27.9306,26.4718,3728161.0,300354
2021-08-17,27.4139,26.6237,27.4646,25.8538,3436001.0,300354
2021-08-18,26.0564,25.5904,26.6035,25.1345,3258260.0,300354
2021-08-19,25.7221,26.5731,27.0391,25.5802,3259660.0,300354
2021-08-20,26.725,26.2286,26.9986,26.0159,2008058.0,300354
2021-08-23,26.4008,27.7685,28.0522,26.259,4084012.0,300354
2021-08-24,27.4139,26.3907,27.728,25.9247,5092060.0,300354
2021-08-25,26.1881,28.4675,29.5313,26.0767,8227726.0,300354
2021-08-26,28.1129,31.2535,31.6891,26.9884,10434997.0,300354
2021-08-27,30.4228,31.4662,32.0943,29.7845,7448493.0,300354
