date,open,close,high,low,volume,code
2021-10-11,14.1363,13.8652,14.4374,13.7648,10937399.0,300503
2021-10-12,13.8551,13.3331,14.0057,13.2427,9363151.0,300503
2021-10-13,13.3431,13.3331,13.4837,13.0319,7916775.0,300503
2021-10-14,13.2025,14.3973,14.5378,13.1523,16986400.0,300503
2021-10-15,14.2266,13.9355,14.2567,13.825,10848827.0,300503
2021-10-18,13.8953,14.1965,14.3571,13.8049,9714531.0,300503
2021-10-19,14.0459,14.1262,14.317,13.9857,7165400.0,300503
2021-10-20,14.1664,14.4375,14.5479,13.9656,11499700.0,300503
2021-10-21,14.4374,14.0359,14.9093,13.8351,16669000.0,300503
2021-10-22,13.8752,13.6845,14.2567,13.6443,12845350.0,300503
2021-10-25,13.6041,14.2367,14.4174,13.4535,11988300.0,300503
2021-10-26,14.0258,13.825,14.076,13.7849,11599150.0,300503
2021-10-27,13.6343,13.7949,14.076,13.5539,9703050.0,300503
2021-10-28,13.7547,13.2226,13.8551,13.1523,9105804.0,300503
2021-10-29,13.2327,13.7146,13.815,13.1523,9520000.0,300503
2021-11-01,13.6543,14.0961,14.2668,13.574,11454045.0,300503
2021-11-02,14.0258,14.0258,14.5378,13.9254,13483497.0,300503
2021-11-03,14.0258,13.6543,14.1463,13.323,10903547.0,300503
2021-11-04,13.6543,14.0559,14.1865,13.5539,11215660.0,300503
2021-11-05,14.1865,13.7949,14.1865,13.7146,9349670.0,300503
2021-11-08,13.7045,14.0158,14.066,13.1323,15358251.0,300503
2021-11-09,13.9154,13.8049,14.1563,13.6744,10375924.0,300503
2021-11-10,13.7045,14.1262,14.1563,13.6142,11835736.0,300503
2021-11-11,14.066,15.0599,15.8631,14.0158,26659404.0,300503
2021-11-12,14.9194,15.3511,15.5017,14.9194,19241205.0,300503
2021-11-15,15.3912,15.08,15.4615,14.9595,13354524.0,300503
2021-11-16,14.9896,14.6081,15.0599,14.5178,12941787.0,300503
2021-11-17,14.5178,16.4956,16.4956,14.5178,30809111.0,300503
2021-11-18,16.4655,16.6563,17.5699,16.1442,34381331.0,300503
2021-11-19,16.6663,17.2286,17.5498,16.2647,30657451.0,300503
2021-11-22,17.2687,17.0278,17.3691,16.6964,19193497.0,300503
2021-11-23,17.0478,17.1683,17.6402,16.8972,20846594.0,300503
2021-11-24,17.1081,16.6764,17.329,16.6563,17615651.0,300503
2021-11-25,16.6764,16.5458,16.9173,16.4655,12068049.0,300503
2021-11-26,16.4454,16.2948,16.7968,16.2346,11482418.0,300503
2021-11-29,15.9535,16.3651,16.5559,15.833,10418227.0,300503
2021-11-30,16.3852,16.7366,17.088,16.3852,14441750.0,300503
2021-12-01,16.6563,16.827,16.9976,16.5458,10168600.0,300503
2021-12-02,16.9274,16.1342,16.9274,15.9635,14792720.0,300503
2021-12-03,16.1543,16.1543,16.325,16.0438,7119500.0,300503
2021-12-06,16.1543,15.2908,16.2346,15.2607,13067326.0,300503
2021-12-07,15.5218,15.1704,15.6222,15.0097,8509398.0,300503
2021-12-08,15.2206,15.2908,15.4615,15.1704,6945698.0,300503
2021-12-09,15.3611,15.592,15.9836,15.321,12359748.0,300503
2021-12-10,15.4314,15.7125,15.843,15.3812,8852682.0,300503
2021-12-13,15.823,15.5519,15.8932,15.4414,8824900.0,300503
2021-12-14,15.3511,15.6523,15.8029,15.321,7900444.0,300503
2021-12-15,15.6924,15.4214,15.8129,15.3611,7757200.0,300503
2021-12-16,15.6924,15.7627,15.9133,15.5218,11802314.0,300503
2021-12-17,15.6222,15.0398,15.7326,14.7186,17518465.0,300503
2021-12-20,14.9595,14.7688,15.0398,14.6081,8161133.0,300503
2021-12-21,14.568,14.6583,14.8892,14.568,4990950.0,300503
2021-12-22,14.6081,14.9595,15.1804,14.578,7897138.0,300503
2021-12-23,14.6784,14.4375,14.7788,14.4073,7590550.0,300503
2021-12-24,14.588,14.1563,14.829,14.0861,7201493.0,300503
2021-12-27,14.0559,14.0459,14.2768,13.9355,6527550.0,300503
2021-12-28,14.1061,14.5077,14.6985,14.0459,8676144.0,300503
2021-12-29,13.1624,12.7909,13.5138,12.6905,31139383.0,300503
2021-12-30,12.6303,12.6403,12.8411,12.4797,14718359.0,300503
2021-12-31,12.6202,12.9114,13.1323,12.6202,11690930.0,300503
2022-01-04,12.9817,13.6242,13.7949,12.9616,16141067.0,300503
2022-01-05,13.7547,13.6644,13.7547,13.323,11041987.0,300503
2022-01-06,13.5439,13.7547,13.8351,13.3531,7979845.0,300503
2022-01-07,13.7547,13.4636,13.8551,13.4234,7250584.0,300503
2022-01-10,13.3833,13.4535,13.5138,13.1122,5260500.0,300503
2022-01-11,13.3833,13.4033,13.6142,13.3331,4316121.0,300503
2022-01-12,13.4134,13.7347,13.7648,13.3632,7325450.0,300503
2022-01-13,13.6744,13.5238,13.8049,13.4736,4922790.0,300503
2022-01-14,13.4837,13.2829,13.6443,13.2025,6614150.0,300503
2022-01-17,13.2829,13.5339,13.6543,13.2829,8338484.0,300503
2022-01-18,13.6242,13.2126,13.6443,13.1122,7074885.0,300503
2022-01-19,13.2226,13.0519,13.5238,13.0218,8535250.0,300503
2022-01-20,13.0319,12.3793,13.072,12.3793,10526551.0,300503
2022-01-21,12.3793,12.2789,12.6303,12.1483,6054836.0,300503
2022-01-24,11.7869,12.068,12.2889,11.7267,7503485.0,300503
2022-01-25,12.058,11.5058,12.1082,11.4656,8345079.0,300503
2022-01-26,11.5058,11.6463,11.7668,11.4957,4591202.0,300503
2022-01-27,11.5761,11.3251,11.6564,11.2949,4869500.0,300503
2022-01-28,11.3451,11.5359,11.5861,11.2347,4073164.0,300503
2022-02-07,11.6664,12.0178,12.068,11.6664,5670550.0,300503
2022-02-08,11.9777,12.058,12.2086,11.8471,6043312.0,300503
2022-02-09,12.068,12.058,12.1082,11.9676,6223009.0,300503
2022-02-10,11.9475,11.9475,12.0479,11.7769,5491700.0,300503
2022-02-11,11.9074,11.6564,11.9074,11.5058,6504221.0,300503
2022-02-14,11.566,11.556,11.807,11.4957,4421254.0,300503
2022-02-15,11.6664,11.6765,11.7869,11.5459,4509404.0,300503
2022-02-16,11.6965,12.3893,12.7507,11.6765,19149293.0,300503
2022-02-17,12.4295,12.3893,12.8411,12.3491,14992448.0,300503
2022-02-18,12.1483,12.6202,12.7206,12.1483,9739100.0,300503
2022-02-21,12.5801,12.5901,12.6905,12.5198,6337400.0,300503
2022-02-22,12.4696,12.6202,12.8009,12.3391,7366900.0,300503
2022-02-23,12.6303,12.8813,12.8913,12.5399,8004350.0,300503
2022-02-24,12.7507,12.7507,13.4033,12.4797,14007758.0,300503
2022-02-25,12.7809,12.811,13.0218,12.6604,7147708.0,300503
2022-02-28,12.811,12.7005,12.8612,12.4194,4884475.0,300503
2022-03-01,12.7106,12.7708,12.8712,12.6704,3947430.0,300503
2022-03-02,12.6704,12.6403,12.7809,12.6001,3503600.0,300503
2022-03-03,12.6905,12.4997,12.7407,12.4395,4259304.0,300503
2022-03-04,12.5399,12.3291,12.5801,12.2086,4232200.0,300503
2022-03-07,12.3291,12.0781,12.3291,11.9676,4721366.0,300503
2022-03-08,12.1684,11.5761,12.1684,11.5259,5444200.0,300503
2022-03-09,11.5961,11.2146,11.817,10.8331,5905380.0,300503
2022-03-10,11.5359,11.3552,11.6463,11.2949,4732784.0,300503
2022-03-11,11.2548,11.6162,11.6664,11.0138,4752134.0,300503
2022-03-14,11.4757,11.2447,11.5861,11.2447,5114924.0,300503
2022-03-15,11.064,10.6122,11.1945,10.6122,6897613.0,300503
2022-03-16,10.8431,10.9636,11.0339,10.4616,5916939.0,300503
2022-03-17,11.1243,11.2046,11.4054,10.9937,7167787.0,300503
2022-03-18,11.2046,11.4154,11.4556,11.1443,4381400.0,300503
2022-03-21,11.4154,11.4857,11.5359,11.2849,3386400.0,300503
2022-03-22,11.3552,11.3652,11.4455,11.2146,4010400.0,300503
2022-03-23,11.3953,11.4656,11.7367,11.3853,4897700.0,300503
2022-03-24,11.3652,11.1443,11.4154,11.1142,4235800.0,300503
2022-03-25,11.1845,11.1443,11.305,11.1243,3059982.0,300503
2022-03-28,11.054,11.1343,11.1945,10.8733,3387182.0,300503
2022-03-29,11.1443,10.8632,11.2146,10.7929,3374600.0,300503
2022-03-30,10.9235,11.054,11.0741,10.8833,2874183.0,300503
2022-03-31,11.0439,10.9235,11.0741,10.8933,3713850.0,300503
2022-04-01,10.9034,10.803,10.9034,10.7427,3251649.0,300503
2022-04-06,10.7427,10.8933,10.9937,10.7026,3822300.0,300503
2022-04-07,10.9235,10.6022,10.9235,10.5219,4974966.0,300503
2022-04-08,10.5921,10.3813,10.6022,10.2407,3897050.0,300503
2022-04-11,10.4516,9.9797,10.4516,9.8894,4635435.0,300503
2022-04-12,9.9295,10.2307,10.2508,9.8592,3911000.0,300503
2022-04-13,10.1303,10.2909,10.6825,9.9797,8767450.0,300503
2022-04-14,10.291,10.6323,10.7026,10.2307,8361200.0,300503
2022-04-15,10.5319,10.301,10.5419,10.1906,5488524.0,300503
2022-04-18,10.2408,10.4817,10.4917,9.9697,3700500.0,300503
2022-04-19,10.4415,10.5419,10.6423,10.3713,3162900.0,300503
2022-04-20,10.4717,10.7327,10.7829,10.4516,5453700.0,300503
2022-04-21,10.7327,10.2006,10.7327,10.1403,4791719.0,300503
2022-04-22,10.1102,9.7388,10.1203,9.6886,6202406.0,300503
2022-04-25,9.538,8.7147,9.548,8.6444,6977533.0,300503
2022-04-26,8.7147,8.3432,8.9155,8.2328,5955750.0,300503
2022-04-27,7.8211,8.4336,8.4737,7.781,7295419.0,300503
2022-04-28,8.3532,8.1223,8.3733,7.9918,5320650.0,300503
2022-04-29,7.7609,8.3633,8.5038,7.7609,6681199.0,300503
2022-05-05,8.3733,8.3332,8.5038,8.1725,5135421.0,300503
2022-05-06,8.1826,8.1926,8.3231,8.0119,4590687.0,300503
2022-05-09,8.1324,8.303,8.3834,8.1123,2677943.0,300503
2022-05-10,8.2729,8.5038,8.6243,8.1524,4504724.0,300503
2022-05-11,8.534,8.554,8.795,8.4336,7181000.0,300503
2022-05-12,8.534,8.6544,8.6745,8.4336,5575350.0,300503
2022-05-13,8.7247,8.6344,8.7247,8.534,3231400.0,300503
2022-05-16,8.6344,8.6042,8.7046,8.5239,3250500.0,300503
2022-05-17,8.6143,8.6243,8.6544,8.4135,4199676.0,300503
2022-05-18,8.6243,8.7548,8.8552,8.544,4430376.0,300503
2022-05-19,8.6243,8.795,8.8151,8.5842,3581717.0,300503
2022-05-20,8.8954,8.9155,8.9657,8.785,3999700.0,300503
2022-05-23,8.9255,9.1564,9.2167,8.9255,5302354.0,300503
2022-05-24,9.1564,8.6444,9.307,8.6344,5518200.0,300503
2022-05-25,8.6645,8.8753,8.8753,8.5942,4205191.0,300503
2022-05-26,9.1364,8.9356,9.1665,8.6645,6963222.0,300503
2022-05-27,9.036,8.8653,9.046,8.7348,3858250.0,300503
2022-05-30,8.8151,8.8352,8.9356,8.7046,3798247.0,300503
2022-05-31,8.8352,8.9255,8.9657,8.6645,3515397.0,300503
2022-06-01,8.8653,8.9657,9.0862,8.8653,3514148.0,300503
2022-06-02,8.9356,9.046,9.0962,8.8452,5226900.0,300503
2022-06-06,9.0058,9.2769,9.307,8.9757,5283700.0,300503
2022-06-07,9.297,9.0761,9.297,8.9958,4288018.0,300503
2022-06-08,9.046,9.0058,9.1263,8.7749,4647406.0,300503
2022-06-09,8.9958,8.6846,8.9958,8.6544,3927250.0,300503
2022-06-10,8.6344,8.8452,8.8753,8.6042,3361804.0,300503
2022-06-13,8.795,9.036,9.056,8.7348,5073900.0,300503
2022-06-14,9.0058,8.9356,9.0058,8.6645,4755700.0,300503
2022-06-15,8.9858,8.9356,9.0962,8.9255,5826885.0,300503
2022-06-16,8.9556,9.0862,9.1464,8.8954,5708400.0,300503
2022-06-17,9.0259,9.1866,9.2368,8.9155,5062050.0,300503
2022-06-20,9.4376,9.1765,9.4376,9.1464,7490700.0,300503
2022-06-21,9.2167,9.4878,9.8894,9.1866,17370901.0,300503
2022-06-22,9.538,9.1765,9.558,9.1765,10518491.0,300503
2022-06-23,9.1866,10.04,10.3914,9.1464,24571695.0,300503
2022-06-24,10.1404,9.8492,10.1404,9.7488,14769272.0,300503
2022-06-27,9.8492,10.9536,11.2247,9.8291,28204617.0,300503
2022-06-28,11.2949,13.1423,13.1423,11.2949,33376307.0,300503
2022-06-29,13.5539,12.2688,14.0158,12.058,54430859.0,300503
2022-06-30,11.9475,12.7507,13.323,11.7969,41037993.0,300503
2022-07-01,12.5198,11.9275,13.0017,11.9275,28863377.0,300503
2022-07-04,12.1684,11.9275,12.5098,11.4656,23285327.0,300503
2022-07-05,11.8371,11.3251,12.0178,11.1443,22124495.0,300503
2022-07-06,11.2447,11.4154,11.7769,11.064,20193870.0,300503
2022-07-07,11.3351,11.1343,11.4757,10.9435,15551200.0,300503
2022-07-08,11.2146,11.2447,11.4556,11.0741,12181450.0,300503
2022-07-11,11.4701,11.2882,11.4701,11.0558,12401747.0,300503
2022-07-12,11.369,10.5606,11.369,10.5303,14204350.0,300503
2022-07-13,10.7021,10.6414,10.7324,10.5404,7924989.0,300503
2022-07-14,10.5707,10.985,11.1366,10.5606,10470850.0,300503
2022-07-15,10.9244,10.7829,11.5105,10.7425,13606000.0,300503
2022-07-18,10.8031,11.2276,11.3084,10.7627,11154833.0,300503
2022-07-19,11.2579,11.8743,11.9552,11.0659,22862141.0,300503
2022-07-20,11.7531,11.9956,12.319,11.5105,23781497.0,300503
2022-07-21,11.9451,11.8137,12.0259,11.652,15642689.0,300503
2022-07-22,11.9148,11.7228,12.1674,11.5206,14992662.0,300503
2022-07-25,11.5611,12.5615,12.6222,11.5611,29443902.0,300503
2022-07-26,12.2988,12.7637,13.0264,11.8946,35054512.0,300503
2022-07-27,12.6929,13.2487,14.1077,12.5716,45590805.0,300503
2022-07-28,13.2184,13.9258,14.2492,13.2184,45314340.0,300503
2022-07-29,13.754,14.8151,15.7145,13.3397,48618106.0,300503
2022-08-01,15.1385,15.1688,15.856,14.2492,42692333.0,300503
2022-08-02,14.6029,14.3301,15.0172,13.9157,33546299.0,300503
2022-08-03,14.4412,13.2487,14.7242,13.0365,42288846.0,300503
2022-08-04,13.2689,13.7136,13.8854,13.1376,28964750.0,300503
2022-08-05,13.7136,13.0264,13.7136,12.794,25879600.0,300503
2022-08-08,12.9456,13.2588,13.653,12.8849,19654200.0,300503
2022-08-09,13.3195,13.2892,13.6226,13.0163,25467094.0,300503
2022-08-10,13.0971,13.8551,14.0471,13.0466,30938803.0,300503
2022-08-11,13.8248,13.3195,13.845,13.2689,26562847.0,300503
2022-08-12,13.5418,13.7035,14.4513,13.461,42429050.0,300503
2022-08-15,13.3195,13.9561,14.2189,13.2386,30297600.0,300503
2022-08-16,13.946,14.0471,14.2492,13.6429,23647006.0,300503
2022-08-17,14.0471,13.8652,14.0774,13.5923,21643828.0,300503
2022-08-18,13.9258,14.4311,14.5423,13.7439,31375420.0,300503
2022-08-19,14.2593,13.845,14.3301,13.7944,20464399.0,300503
2022-08-22,13.562,12.2381,13.562,12.1876,26993045.0,300503
2022-08-23,12.127,12.3796,12.6121,12.127,16122559.0,300503
2022-08-24,12.4403,11.7834,12.5009,11.743,15788911.0,300503
2022-08-25,11.8137,11.4499,11.935,11.3387,10685150.0,300503
2022-08-26,11.5206,11.1265,11.6419,11.0356,10042096.0,300503
2022-08-29,10.6414,11.0052,11.2175,10.6111,8040537.0,300503
2022-08-30,10.9547,10.409,11.1063,10.2978,16856674.0,300503
2022-08-31,10.4292,9.9037,10.4595,9.8431,13439424.0,300503
2022-09-01,9.8936,9.7016,10.0654,9.641,7959124.0,300503
2022-09-02,9.7117,9.9643,9.9947,9.6612,7716190.0,300503
2022-09-05,9.9643,9.8734,10.025,9.7521,6403860.0,300503
2022-09-06,9.8532,10.0553,10.0654,9.7117,8173950.0,300503
2022-09-07,10.0048,10.4191,10.5202,9.9744,16262824.0,300503
2022-09-08,10.3484,10.1058,10.4898,10.0351,9537324.0,300503
2022-09-09,10.1665,10.0654,10.1867,9.8734,5847600.0,300503
2022-09-13,10.0755,10.0351,10.2372,9.9643,5296574.0,300503
2022-09-14,9.8229,9.8835,10.0553,9.7824,4967100.0,300503
2022-09-15,9.9239,9.4186,9.9643,9.267,8742800.0,300503
2022-09-16,9.4186,9.2468,9.4995,9.2468,5540383.0,300503
2022-09-19,9.2771,9.358,9.5904,9.2266,6879224.0,300503
2022-09-20,9.5904,10.8638,11.1669,9.55,26997397.0,300503
2022-09-21,10.7122,10.8132,10.9042,10.4292,19673110.0,300503
2022-09-22,10.8031,10.9951,11.2983,10.4999,19681686.0,300503
2022-09-23,10.9446,10.5202,10.985,10.4494,14492622.0,300503
2022-09-26,10.3888,10.4898,10.793,10.2877,11776000.0,300503
2022-09-27,10.5505,10.5404,10.7223,10.2271,10885900.0,300503
2022-09-28,10.4393,9.9441,10.5303,9.9441,10981800.0,300503
2022-09-29,10.1361,9.9643,10.2069,9.7117,8189900.0,300503
2022-09-30,9.9643,9.6713,10.0048,9.6612,6163665.0,300503
2022-10-10,9.5197,9.1761,9.8026,9.0851,8274414.0,300503
2022-10-11,9.1862,9.2468,9.3984,8.9841,7126651.0,300503
2022-10-12,9.3075,9.8431,9.8633,9.1458,9193724.0,300503
2022-10-13,9.8431,9.8936,10.1462,9.6814,9659300.0,300503
2022-10-14,9.9643,10.1058,10.1665,9.9441,7223700.0,300503
2022-10-17,10.0048,10.8638,10.884,9.9643,19006673.0,300503
2022-10-18,10.8132,10.6212,10.884,10.5707,14719955.0,300503
2022-10-19,10.5202,10.5707,10.9648,10.5101,11374832.0,300503
2022-10-20,10.409,10.4696,10.6819,10.2877,9538672.0,300503
2022-10-21,10.5202,10.4696,10.6616,10.3383,6977000.0,300503
2022-10-24,10.4898,10.4393,10.8638,10.2978,10667306.0,300503
2022-10-25,10.318,10.8638,10.9547,10.2069,19712103.0,300503
2022-10-26,10.7324,11.46,11.5712,10.4999,27869276.0,300503
2022-10-27,11.268,11.0962,11.8036,11.0457,24468536.0,300503
2022-10-28,10.7223,10.4898,11.0153,10.4595,16734464.0,300503
2022-10-31,10.2069,10.5404,10.7425,10.1968,10696114.0,300503
2022-11-01,10.409,10.8233,10.9345,10.3079,12939900.0,300503
2022-11-02,10.6616,11.0457,11.0659,10.6313,13610869.0,300503
2022-11-03,10.8132,10.8132,11.1265,10.7425,9104150.0,300503
2022-11-04,10.8739,11.0052,11.1467,10.8132,13155330.0,300503
2022-11-07,10.9143,10.8031,11.0356,10.6616,12721850.0,300503
2022-11-08,10.793,10.5808,10.793,10.4595,8447500.0,300503
2022-11-09,10.5606,10.6111,10.7324,10.4494,7686112.0,300503
2022-11-10,10.4999,10.217,10.5606,10.126,11926034.0,300503
2022-11-11,10.4696,10.1563,10.5808,10.1563,10940720.0,300503
2022-11-14,10.1867,10.1563,10.2271,10.0048,8105350.0,300503
2022-11-15,10.1462,10.793,10.8638,10.0654,16156032.0,300503
2022-11-16,10.8537,10.5505,10.8941,10.5202,9297300.0,300503
2022-11-17,10.5202,10.4595,10.5606,10.3281,6774462.0,300503
2022-11-18,10.5202,10.5707,10.8031,10.318,10433200.0,300503
2022-11-21,10.4393,11.2175,11.3792,10.3888,26098474.0,300503
2022-11-22,11.2175,10.8638,11.3185,10.7829,16334063.0,300503
2022-11-23,9.7622,9.1559,9.8734,9.0548,36599655.0,300503
2022-11-24,9.0952,9.1053,9.2266,9.0043,16363379.0,300503
2022-11-25,9.1053,8.7213,9.1053,8.691,15845028.0,300503
2022-11-28,8.6102,8.5798,8.6708,8.4687,9334600.0,300503
2022-11-29,8.5394,8.7415,8.7415,8.5394,8258600.0,300503
2022-11-30,8.7213,8.8123,8.8527,8.6102,8623400.0,300503
2022-12-01,8.8426,8.8628,8.9841,8.8022,9904979.0,300503
2022-12-02,8.8325,9.0346,9.1458,8.7921,10473679.0,300503
2022-12-05,9.075,9.0851,9.1053,8.9234,7209528.0,300503
2022-12-06,9.0851,9.0548,9.1053,8.9942,5718100.0,300503
2022-12-07,9.0043,8.9538,9.0346,8.9133,7801160.0,300503
2022-12-08,8.9234,8.8224,8.9639,8.8022,5172500.0,300503
2022-12-09,8.8426,8.8729,8.9234,8.7617,5219217.0,300503
2022-12-12,8.8426,8.9942,9.0851,8.8022,8125272.0,300503
2022-12-13,8.974,8.8325,9.0144,8.8224,4286700.0,300503
2022-12-14,8.8325,8.8527,8.974,8.8022,4279579.0,300503
2022-12-15,8.883,8.9942,9.0144,8.8022,5393700.0,300503
2022-12-16,8.9437,8.8022,8.9538,8.7617,4672715.0,300503
2022-12-19,8.7719,8.5798,8.8123,8.5293,4253115.0,300503
2022-12-20,8.5596,8.7011,8.7314,8.4687,3749300.0,300503
2022-12-21,8.6506,8.5091,8.7415,8.4485,3851400.0,300503
2022-12-22,8.5697,8.2261,8.5697,8.1857,4380100.0,300503
2022-12-23,8.1453,8.2261,8.2969,8.1352,2526800.0,300503
2022-12-26,8.2261,8.4586,8.4788,8.1857,3377263.0,300503
2022-12-27,8.5192,8.4181,8.5596,8.307,2817000.0,300503
2022-12-28,8.3777,8.2463,8.3777,8.1857,3088339.0,300503
2022-12-29,8.2767,8.2463,8.3878,8.1655,2952905.0,300503
2022-12-30,8.2463,8.2565,8.3373,8.1857,2112011.0,300503
2023-01-03,8.2565,8.5293,8.5394,8.2565,4561150.0,300503
2023-01-04,8.5596,8.5394,8.5596,8.4181,2953894.0,300503
2023-01-05,8.5293,8.6001,8.6102,8.4586,3339644.0,300503
2023-01-06,8.5899,8.6304,8.7719,8.5899,5004000.0,300503
2023-01-09,8.6405,8.8729,8.9841,8.6304,7785356.0,300503
2023-01-10,8.8426,8.7314,8.9335,8.7011,3919274.0,300503
2023-01-11,8.7415,8.5899,8.7415,8.5596,4382800.0,300503
2023-01-12,8.6304,8.7921,8.8527,8.6203,6154427.0,300503
2023-01-13,8.7112,8.6304,8.7314,8.5596,4358000.0,300503
2023-01-16,8.5798,8.7213,8.7516,8.5798,3174238.0,300503
2023-01-17,8.7719,8.6506,8.8426,8.6102,2791600.0,300503
2023-01-18,8.6607,8.7617,8.8022,8.6102,3613911.0,300503
2023-01-19,8.7617,8.8123,8.8325,8.7011,3296606.0,300503
2023-01-20,9.1154,9.0649,9.3378,8.974,13526079.0,300503
2023-01-30,9.1256,9.1559,9.2872,9.1154,9562034.0,300503
2023-01-31,9.1559,9.3883,9.4793,9.0447,12794552.0,300503
2023-02-01,9.3984,9.5904,9.6308,9.3277,11228250.0,300503
2023-02-02,9.55,9.6915,9.8936,9.5197,13106202.0,300503
2023-02-03,9.5803,9.6511,9.7622,9.4793,9238852.0,300503
2023-02-06,9.55,9.4995,9.6308,9.4287,7160700.0,300503
2023-02-07,9.5601,9.934,10.0957,9.5096,15539650.0,300503
2023-02-08,10.0452,9.9441,10.0452,9.7622,9491853.0,300503
2023-02-09,9.8936,10.0048,10.0755,9.8026,8671850.0,300503
2023-02-10,9.9441,9.8936,10.0553,9.8431,6180850.0,300503
2023-02-13,9.8734,9.8835,9.9744,9.833,5144200.0,300503
2023-02-14,9.9239,9.742,9.9441,9.7117,7362486.0,300503
2023-02-15,9.742,9.7723,9.8431,9.7117,5132550.0,300503
2023-02-16,9.7925,9.3782,9.7925,9.2771,10648600.0,300503
2023-02-17,9.4186,9.4085,9.6308,9.3782,5938584.0,300503
2023-02-20,9.4287,9.4489,9.4793,9.2872,4044000.0,300503
2023-02-21,9.459,9.7319,9.9239,9.4085,10422100.0,300503
2023-02-22,9.8431,10.2271,10.4999,9.7622,23562834.0,300503
2023-02-23,10.1058,10.0856,10.2574,10.025,12250902.0,300503
2023-02-24,10.1159,9.934,10.1361,9.8835,6717150.0,300503
2023-02-27,9.8633,9.7117,9.9643,9.641,6862590.0,300503
2023-02-28,9.7925,9.7521,9.8431,9.6106,4824400.0,300503
2023-03-01,9.7521,9.8835,9.9037,9.6511,5504600.0,300503
2023-03-02,9.9947,9.9643,10.2776,9.8936,12815200.0,300503
2023-03-03,9.9947,9.8128,9.9947,9.7016,7841427.0,300503
2023-03-06,9.8431,9.7319,9.934,9.6612,5842550.0,300503
2023-03-07,9.742,9.3782,9.742,9.3782,7112770.0,300503
2023-03-08,9.3681,9.5702,9.5904,9.3479,4994050.0,300503
2023-03-09,9.55,9.7622,9.8734,9.459,6075575.0,300503
2023-03-10,9.7016,9.5298,9.8026,9.5096,4770825.0,300503
2023-03-13,9.4995,9.4894,9.6308,9.3277,4872850.0,300503
2023-03-14,9.4186,9.2064,9.4894,9.0548,6561150.0,300503
2023-03-15,9.2771,9.3782,9.5298,9.267,4689425.0,300503
2023-03-16,9.3075,9.1761,9.3479,9.1154,4367500.0,300503
2023-03-17,9.4186,9.3681,9.5197,9.2266,5454793.0,300503
2023-03-20,9.3883,9.4085,9.4995,9.2872,5220500.0,300503
2023-03-21,9.4793,9.6106,9.6207,9.358,5693500.0,300503
2023-03-22,9.6511,9.6612,9.7218,9.55,5158250.0,300503
2023-03-23,9.6713,9.7521,9.7925,9.6005,4624967.0,300503
2023-03-24,9.7218,9.9037,9.9744,9.7016,7265517.0,300503
2023-03-27,10.0856,10.4494,10.4595,10.0351,20108483.0,300503
2023-03-28,10.5101,10.6313,11.268,10.4595,26662797.0,300503
2023-03-29,10.601,10.4494,11.0254,10.3989,18361600.0,300503
2023-03-30,10.4393,10.1462,10.4999,10.0856,12036500.0,300503
2023-03-31,10.1665,10.2069,10.2776,10.0553,7882650.0,300503
2023-04-03,10.2776,10.2473,10.2877,10.0654,8586300.0,300503
2023-04-04,10.1766,9.9744,10.2372,9.9441,8706753.0,300503
2023-04-06,9.9037,10.2069,10.2271,9.8532,10865400.0,300503
2023-04-07,10.3079,10.0957,10.4191,10.0553,10516100.0,300503
2023-04-10,10.1058,10.3281,10.5303,10.0856,14123203.0,300503
2023-04-11,10.2574,10.1361,10.318,10.0048,7982300.0,300503
2023-04-12,10.3585,10.9648,10.9951,10.3484,28368094.0,300503
2023-04-13,10.7829,10.5909,10.9951,10.5303,15827900.0,300503
2023-04-14,10.6515,10.4696,10.6819,10.3686,10104500.0,300503
2023-04-17,10.5909,10.5303,10.8638,10.4898,14253000.0,300503
2023-04-18,10.3888,10.1563,10.5101,10.1462,10953572.0,300503
2023-04-19,10.1563,10.0957,10.2372,9.9947,6495100.0,300503
2023-04-20,10.0149,9.9037,10.0755,9.6713,10027700.0,300503
2023-04-21,9.8936,9.3277,9.934,9.3075,10003200.0,300503
2023-04-24,9.3378,9.0851,9.3681,9.0346,6049600.0,300503
2023-04-25,9.0649,8.7112,9.1155,8.3979,11083050.0,300503
2023-04-26,8.5899,8.7314,8.9032,8.5798,4738300.0,300503
2023-04-27,8.7415,8.8123,9.0043,8.6607,5659200.0,300503
2023-04-28,8.1958,8.7011,8.7719,8.0543,10881350.0,300503
2023-05-04,8.6405,9.0851,9.1256,8.6203,8428650.0,300503
2023-05-05,9.0851,8.8224,9.0851,8.7921,5326000.0,300503
2023-05-08,8.8022,8.8426,8.8931,8.7011,4612050.0,300503
2023-05-09,8.7921,8.5697,8.7921,8.5192,4837000.0,300503
2023-05-10,8.5293,8.6607,8.7314,8.5091,3336683.0,300503
2023-05-11,8.7617,8.8022,8.9639,8.6405,4073600.0,300503
2023-05-12,8.691,8.5697,8.7415,8.5394,4070400.0,300503
2023-05-15,8.5192,8.6405,8.6607,8.4788,3119800.0,300503
2023-05-16,8.6304,8.5697,8.7011,8.5495,2286522.0,300503
2023-05-17,8.6001,8.8628,8.883,8.5091,4924755.0,300503
2023-05-18,9.1357,10.0957,10.6313,9.1256,40838251.0,300503
2023-05-19,9.9138,10.3989,10.5808,9.7925,38301933.0,300503
