date,open,close,high,low,volume,code
2020-05-19,4.28,4.3,4.31,4.23,6300521.0,000912
2020-05-20,4.31,4.27,4.38,4.26,6334300.0,000912
2020-05-21,4.27,4.2,4.29,4.18,4486900.0,000912
2020-05-22,4.18,4.14,4.22,4.12,3755550.0,000912
2020-05-25,4.11,4.18,4.19,4.11,3265622.0,000912
2020-05-26,4.18,4.2,4.21,4.16,2814066.0,000912
2020-05-27,4.18,4.15,4.19,4.14,3336800.0,000912
2020-05-28,4.15,4.14,4.19,4.09,3429801.0,000912
2020-05-29,4.12,4.15,4.18,4.11,2545601.0,000912
2020-06-01,4.13,4.21,4.23,4.13,5335356.0,000912
2020-06-02,4.2,4.23,4.25,4.18,4621201.0,000912
2020-06-03,4.24,4.2,4.26,4.19,4222711.0,000912
2020-06-04,4.22,4.2,4.26,4.18,4398800.0,000912
2020-06-05,4.21,4.27,4.36,4.21,8702200.0,000912
2020-06-08,4.28,4.25,4.3,4.23,5243118.0,000912
2020-06-09,4.26,4.24,4.27,4.22,3731400.0,000912
2020-06-10,4.23,4.22,4.28,4.2,3729818.0,000912
2020-06-11,4.22,4.18,4.23,4.16,4840088.0,000912
2020-06-12,4.11,4.15,4.17,4.1,3890206.0,000912
2020-06-15,4.13,4.14,4.22,4.11,2873520.0,000912
2020-06-16,4.17,4.17,4.18,4.14,3081105.0,000912
2020-06-17,4.16,4.15,4.17,4.13,3133077.0,000912
2020-06-18,4.15,4.17,4.2,4.13,3263841.0,000912
2020-06-19,4.16,4.17,4.19,4.14,3633079.0,000912
2020-06-22,4.19,4.16,4.19,4.13,3837678.0,000912
2020-06-23,4.15,4.13,4.16,4.1,3740828.0,000912
2020-06-24,4.13,4.12,4.14,4.1,3347845.0,000912
2020-06-29,4.11,4.05,4.11,4.02,4646511.0,000912
2020-06-30,4.05,4.06,4.08,4.04,4880678.0,000912
2020-07-01,4.05,4.05,4.06,4.02,4714006.0,000912
2020-07-02,4.07,4.12,4.12,4.04,6773579.0,000912
2020-07-03,4.11,4.19,4.21,4.1,8951422.0,000912
2020-07-06,4.21,4.36,4.37,4.2,14509183.0,000912
2020-07-07,4.46,4.33,4.46,4.31,14152268.0,000912
2020-07-08,4.3,4.39,4.43,4.28,12057262.0,000912
2020-07-09,4.44,4.48,4.53,4.39,15805710.0,000912
2020-07-10,4.5,4.45,4.55,4.4,12603601.0,000912
2020-07-13,4.46,4.57,4.57,4.42,14190539.0,000912
2020-07-14,4.55,4.55,4.65,4.42,14074680.0,000912
2020-07-15,4.56,4.6,4.78,4.47,20133417.0,000912
2020-07-16,4.6,4.37,4.6,4.34,14111305.0,000912
2020-07-17,4.33,4.35,4.45,4.28,7643564.0,000912
2020-07-20,4.4,4.56,4.58,4.37,15682303.0,000912
2020-07-21,4.55,4.54,4.72,4.51,9954187.0,000912
2020-07-22,4.54,4.57,4.71,4.48,14403539.0,000912
2020-07-23,4.55,4.55,4.59,4.43,11335724.0,000912
2020-07-24,4.52,4.38,4.65,4.37,10326305.0,000912
2020-07-27,4.37,4.53,4.58,4.36,11197806.0,000912
2020-07-28,4.53,4.5,4.61,4.47,9000086.0,000912
2020-07-29,4.47,4.56,4.56,4.41,10076489.0,000912
2020-07-30,4.58,4.73,4.84,4.54,28651979.0,000912
2020-07-31,4.7,4.74,4.79,4.63,18635945.0,000912
2020-08-03,4.84,4.86,4.93,4.76,26171717.0,000912
2020-08-04,4.88,4.75,4.92,4.72,21168692.0,000912
2020-08-05,4.77,4.88,4.89,4.66,25070028.0,000912
2020-08-06,4.9,4.83,5.04,4.77,25281958.0,000912
2020-08-07,4.77,4.68,4.77,4.6,17615752.0,000912
2020-08-10,4.75,4.91,5.04,4.75,33113067.0,000912
2020-08-11,4.92,4.87,5.13,4.77,32903915.0,000912
2020-08-12,4.87,5.09,5.09,4.86,35484681.0,000912
2020-08-13,5.02,5.14,5.35,4.95,45664465.0,000912
2020-08-14,5.07,5.14,5.3,4.98,34457275.0,000912
2020-08-17,5.05,5.12,5.2,5.01,28681475.0,000912
2020-08-18,5.1,5.06,5.17,5.01,25516646.0,000912
2020-08-19,5.04,4.95,5.09,4.95,21236815.0,000912
2020-08-20,4.91,4.82,4.93,4.79,17275765.0,000912
2020-08-21,4.83,4.8,4.89,4.74,11999320.0,000912
2020-08-24,4.8,4.83,4.91,4.76,10213061.0,000912
2020-08-25,4.84,4.69,4.85,4.67,14321472.0,000912
2020-08-26,4.67,4.56,4.7,4.51,12392220.0,000912
2020-08-27,4.56,4.59,4.62,4.52,7692076.0,000912
2020-08-28,4.58,4.62,4.62,4.54,7805174.0,000912
2020-08-31,4.65,4.62,4.72,4.62,8820949.0,000912
2020-09-01,4.62,4.58,4.63,4.54,6493088.0,000912
2020-09-02,4.6,4.61,4.66,4.56,7623405.0,000912
2020-09-03,4.62,4.55,4.63,4.54,7048733.0,000912
2020-09-04,4.46,4.46,4.49,4.41,8519661.0,000912
2020-09-07,4.47,4.4,4.52,4.36,8702096.0,000912
2020-09-08,4.38,4.43,4.45,4.33,6735237.0,000912
2020-09-09,4.38,4.42,4.48,4.36,7952068.0,000912
2020-09-10,4.45,4.31,4.47,4.26,8859467.0,000912
2020-09-11,4.26,4.33,4.33,4.22,5117617.0,000912
2020-09-14,4.33,4.3,4.37,4.27,5516103.0,000912
2020-09-15,4.29,4.36,4.36,4.27,4430619.0,000912
2020-09-16,4.38,4.35,4.41,4.33,5767362.0,000912
2020-09-17,4.33,4.3,4.36,4.27,4263086.0,000912
2020-09-18,4.29,4.36,4.37,4.29,4617065.0,000912
2020-09-21,4.38,4.35,4.38,4.3,4143800.0,000912
2020-09-22,4.31,4.27,4.35,4.27,4764803.0,000912
2020-09-23,4.29,4.3,4.31,4.26,3286927.0,000912
2020-09-24,4.24,4.13,4.26,4.12,7530191.0,000912
2020-09-25,4.15,4.16,4.18,4.11,2751159.0,000912
2020-09-28,4.16,4.13,4.16,4.12,2515300.0,000912
2020-09-29,4.16,4.14,4.19,4.12,3798335.0,000912
2020-09-30,4.15,4.14,4.17,4.12,2882197.0,000912
2020-10-09,4.17,4.23,4.25,4.17,4361006.0,000912
2020-10-12,4.23,4.31,4.32,4.23,6808850.0,000912
2020-10-13,4.29,4.28,4.29,4.26,4753193.0,000912
2020-10-14,4.28,4.23,4.28,4.22,3798000.0,000912
2020-10-15,4.22,4.21,4.26,4.21,2631630.0,000912
2020-10-16,4.21,4.23,4.25,4.2,2839400.0,000912
2020-10-19,4.24,4.25,4.29,4.21,4568800.0,000912
2020-10-20,4.23,4.24,4.25,4.2,3369600.0,000912
2020-10-21,4.23,4.18,4.24,4.17,3218785.0,000912
2020-10-22,4.18,4.17,4.18,4.14,2537441.0,000912
2020-10-23,4.16,4.14,4.2,4.12,2731000.0,000912
2020-10-26,4.13,4.12,4.15,4.08,2464055.0,000912
2020-10-27,4.11,4.07,4.15,4.05,4462500.0,000912
2020-10-28,4.09,4.13,4.14,4.03,4508600.0,000912
2020-10-29,4.08,4.11,4.14,4.04,4363498.0,000912
2020-10-30,4.09,4.0,4.13,3.94,9023887.0,000912
2020-11-02,3.97,3.88,3.99,3.87,7581381.0,000912
2020-11-03,3.89,3.96,3.97,3.88,6386774.0,000912
2020-11-04,3.99,3.94,4.0,3.91,4504400.0,000912
2020-11-05,3.96,4.0,4.03,3.92,6169201.0,000912
2020-11-06,4.0,3.97,4.02,3.94,5675224.0,000912
2020-11-09,3.97,4.06,4.08,3.97,6667830.0,000912
2020-11-10,4.08,4.04,4.12,4.02,4939346.0,000912
2020-11-11,4.03,4.12,4.17,4.03,8700701.0,000912
2020-11-12,4.11,4.21,4.22,4.09,7185300.0,000912
2020-11-13,4.17,4.15,4.26,4.13,6689150.0,000912
2020-11-16,4.15,4.26,4.29,4.15,9593324.0,000912
2020-11-17,4.26,4.25,4.3,4.22,7358467.0,000912
2020-11-18,4.27,4.21,4.3,4.2,10087217.0,000912
2020-11-19,4.23,4.2,4.29,4.17,8631707.0,000912
2020-11-20,4.2,4.22,4.23,4.13,6853173.0,000912
2020-11-23,4.21,4.33,4.38,4.18,16304580.0,000912
2020-11-24,4.35,4.34,4.38,4.29,8679302.0,000912
2020-11-25,4.36,4.21,4.36,4.21,9109800.0,000912
2020-11-26,4.22,4.17,4.26,4.17,5535500.0,000912
2020-11-27,4.19,4.17,4.22,4.13,4953200.0,000912
2020-11-30,4.18,4.19,4.25,4.17,5903510.0,000912
2020-12-01,4.17,4.19,4.21,4.15,4778100.0,000912
2020-12-02,4.19,4.25,4.26,4.15,7539997.0,000912
2020-12-03,4.25,4.26,4.29,4.22,5796639.0,000912
2020-12-04,4.26,4.24,4.27,4.21,4738793.0,000912
2020-12-07,4.24,4.24,4.29,4.2,6227771.0,000912
2020-12-08,4.24,4.18,4.25,4.18,4360222.0,000912
2020-12-09,4.18,4.06,4.18,4.05,5692414.0,000912
2020-12-10,4.05,4.04,4.1,4.02,3442100.0,000912
2020-12-11,4.07,4.0,4.07,3.97,4675257.0,000912
2020-12-14,4.0,4.02,4.07,3.96,3325736.0,000912
2020-12-15,4.02,3.99,4.03,3.96,3303417.0,000912
2020-12-16,4.01,3.98,4.02,3.95,4080200.0,000912
2020-12-17,3.96,4.01,4.03,3.92,4304243.0,000912
2020-12-18,3.99,4.03,4.07,3.99,7411327.0,000912
2020-12-21,4.03,4.11,4.13,3.98,7793744.0,000912
2020-12-22,4.1,4.03,4.12,4.01,6515947.0,000912
2020-12-23,4.02,3.99,4.05,3.97,4929932.0,000912
2020-12-24,3.98,3.91,4.02,3.89,5848809.0,000912
2020-12-25,3.91,3.95,3.97,3.9,2767800.0,000912
2020-12-28,3.95,3.92,3.96,3.91,3807863.0,000912
2020-12-29,3.93,3.92,3.95,3.9,3560872.0,000912
2020-12-30,3.92,3.95,3.99,3.89,5136272.0,000912
2020-12-31,3.95,3.98,3.99,3.93,5107017.0,000912
2021-01-04,3.98,3.97,4.01,3.94,5687986.0,000912
2021-01-05,3.96,3.93,3.97,3.9,6069499.0,000912
2021-01-06,3.94,3.95,3.97,3.91,4670674.0,000912
2021-01-07,3.96,3.81,3.96,3.81,8790389.0,000912
2021-01-08,3.83,3.79,3.85,3.7,5627150.0,000912
2021-01-11,3.81,3.63,3.81,3.59,7636614.0,000912
2021-01-12,3.62,3.65,3.69,3.6,3852675.0,000912
2021-01-13,3.67,3.63,3.67,3.61,3712900.0,000912
2021-01-14,3.58,3.66,3.67,3.58,4132803.0,000912
2021-01-15,3.68,3.8,3.93,3.68,9178767.0,000912
2021-01-18,3.76,3.84,3.9,3.74,5717868.0,000912
2021-01-19,3.83,3.83,3.86,3.78,4612371.0,000912
2021-01-20,3.84,3.78,3.86,3.77,4723627.0,000912
2021-01-21,3.82,3.78,3.83,3.77,4022153.0,000912
2021-01-22,3.78,3.67,3.78,3.64,7319428.0,000912
2021-01-25,3.65,3.64,3.69,3.59,4016797.0,000912
2021-01-26,3.63,3.63,3.67,3.61,2889526.0,000912
2021-01-27,3.63,3.63,3.66,3.62,3661498.0,000912
2021-01-28,3.77,3.78,3.95,3.73,11650631.0,000912
2021-01-29,3.74,3.74,3.8,3.7,7428479.0,000912
2021-02-01,3.75,3.86,3.93,3.75,8893965.0,000912
2021-02-02,3.84,3.85,3.9,3.8,6291837.0,000912
2021-02-03,3.85,4.01,4.08,3.84,15652642.0,000912
2021-02-04,3.94,4.03,4.08,3.91,13814871.0,000912
2021-02-05,4.01,3.91,4.03,3.83,9474538.0,000912
2021-02-08,3.9,4.08,4.09,3.84,12533554.0,000912
2021-02-09,4.06,4.07,4.14,4.03,11119728.0,000912
2021-02-10,4.07,4.0,4.07,3.96,9478117.0,000912
2021-02-18,4.15,4.22,4.24,4.04,18011737.0,000912
2021-02-19,4.26,4.35,4.43,4.17,23202090.0,000912
2021-02-22,4.4,4.44,4.76,4.35,33917039.0,000912
2021-02-23,4.39,4.76,4.88,4.36,70722227.0,000912
2021-02-24,4.57,4.51,4.63,4.39,59245659.0,000912
2021-02-25,4.51,4.3,4.55,4.26,32327524.0,000912
2021-02-26,4.18,4.15,4.23,4.11,22709118.0,000912
2021-03-01,4.18,4.29,4.3,4.16,19742210.0,000912
2021-03-02,4.29,4.14,4.29,4.12,18351100.0,000912
2021-03-03,4.16,4.24,4.32,4.15,18608158.0,000912
2021-03-04,4.25,4.2,4.32,4.18,15605756.0,000912
2021-03-05,4.18,4.21,4.27,4.16,11935169.0,000912
2021-03-08,4.23,4.18,4.31,4.17,13420327.0,000912
2021-03-09,4.18,4.01,4.2,3.99,15891565.0,000912
2021-03-10,4.03,3.91,4.05,3.89,11309944.0,000912
2021-03-11,3.92,4.01,4.02,3.9,8914847.0,000912
2021-03-12,4.04,4.02,4.06,3.96,8225600.0,000912
2021-03-15,4.02,4.12,4.15,4.02,12281749.0,000912
2021-03-16,4.13,4.33,4.34,4.11,23768177.0,000912
2021-03-17,4.3,4.27,4.32,4.23,11032801.0,000912
2021-03-18,4.3,4.29,4.45,4.26,23042602.0,000912
2021-03-19,4.24,4.29,4.35,4.19,13963796.0,000912
2021-03-22,4.27,4.29,4.33,4.2,12849241.0,000912
2021-03-23,4.31,4.16,4.32,4.11,11938401.0,000912
2021-03-24,4.15,4.06,4.16,4.04,8294150.0,000912
2021-03-25,4.03,4.05,4.09,4.03,5405600.0,000912
2021-03-26,4.06,4.07,4.1,4.04,5440886.0,000912
2021-03-29,4.08,4.11,4.11,4.03,7139818.0,000912
2021-03-30,4.14,4.04,4.15,4.03,6401117.0,000912
2021-03-31,4.03,4.05,4.05,4.0,5266717.0,000912
2021-04-01,4.18,4.23,4.35,4.17,19687093.0,000912
2021-04-02,4.18,4.13,4.25,4.12,12452497.0,000912
2021-04-06,4.11,4.22,4.23,4.11,10471910.0,000912
2021-04-07,4.21,4.3,4.33,4.18,14041277.0,000912
2021-04-08,4.3,4.25,4.31,4.21,9473805.0,000912
2021-04-09,4.26,4.27,4.28,4.19,8164369.0,000912
2021-04-12,4.25,4.17,4.27,4.15,8331898.0,000912
2021-04-13,4.15,4.12,4.16,4.08,5989313.0,000912
2021-04-14,4.14,4.16,4.17,4.1,4665912.0,000912
2021-04-15,4.08,4.15,4.15,4.08,5938315.0,000912
2021-04-16,4.13,4.21,4.22,4.12,10055278.0,000912
2021-04-19,4.17,4.23,4.26,4.16,8752457.0,000912
2021-04-20,4.22,4.18,4.25,4.17,5996117.0,000912
2021-04-21,4.17,4.14,4.17,4.12,4658952.0,000912
2021-04-22,4.14,4.25,4.29,4.13,9184427.0,000912
2021-04-23,4.22,4.15,4.23,4.11,9149100.0,000912
2021-04-26,4.14,4.13,4.22,4.12,7733685.0,000912
2021-04-27,4.16,4.03,4.16,3.97,10668156.0,000912
2021-04-28,3.98,3.94,3.98,3.89,10024553.0,000912
2021-04-29,3.93,3.93,3.97,3.9,5297100.0,000912
2021-04-30,3.94,3.83,3.94,3.82,8770019.0,000912
2021-05-06,3.85,3.95,3.97,3.83,8614871.0,000912
2021-05-07,3.95,4.02,4.05,3.92,8569190.0,000912
2021-05-10,4.04,4.05,4.08,4.0,7600162.0,000912
2021-05-11,4.02,4.02,4.05,3.95,5902985.0,000912
2021-05-12,4.03,4.21,4.24,4.02,15601721.0,000912
2021-05-13,4.29,4.19,4.57,4.14,30028238.0,000912
2021-05-14,4.16,4.15,4.3,4.12,15918844.0,000912
2021-05-17,4.1,4.09,4.14,4.07,9449687.0,000912
2021-05-18,4.09,4.12,4.14,4.07,6947601.0,000912
2021-05-19,4.1,4.04,4.11,4.03,8236586.0,000912
2021-05-20,3.98,3.99,4.02,3.98,5530187.0,000912
2021-05-21,4.0,3.99,4.03,3.99,4223300.0,000912
2021-05-24,4.01,4.02,4.06,4.0,4392510.0,000912
2021-05-25,4.02,4.04,4.05,4.0,4836315.0,000912
2021-05-26,4.04,4.15,4.16,4.02,11063198.0,000912
2021-05-27,4.15,4.24,4.27,4.12,16994632.0,000912
2021-05-28,4.23,4.25,4.33,4.22,15113934.0,000912
2021-05-31,4.27,4.3,4.31,4.22,12413635.0,000912
2021-06-01,4.3,4.3,4.32,4.2,12918877.0,000912
2021-06-02,4.33,4.32,4.4,4.29,14478985.0,000912
2021-06-03,4.32,4.39,4.5,4.3,20527630.0,000912
2021-06-04,4.37,4.38,4.45,4.36,10611999.0,000912
2021-06-07,4.47,4.5,4.52,4.4,16165800.0,000912
2021-06-08,4.56,4.47,4.62,4.42,18592601.0,000912
2021-06-09,4.55,4.57,4.64,4.46,21440548.0,000912
2021-06-10,4.56,4.48,4.56,4.4,17474401.0,000912
2021-06-11,4.47,4.42,4.54,4.41,11485900.0,000912
2021-06-15,4.48,4.45,4.51,4.39,10202117.0,000912
2021-06-16,4.42,4.3,4.42,4.27,10656900.0,000912
2021-06-17,4.3,4.3,4.34,4.26,6617410.0,000912
2021-06-18,4.27,4.23,4.32,4.19,10905010.0,000912
2021-06-21,4.23,4.24,4.28,4.2,6855210.0,000912
2021-06-22,4.25,4.32,4.35,4.23,9000821.0,000912
2021-06-23,4.35,4.3,4.35,4.27,6680286.0,000912
2021-06-24,4.33,4.27,4.38,4.25,8855900.0,000912
2021-06-25,4.31,4.3,4.34,4.24,8654928.0,000912
2021-06-28,4.31,4.23,4.32,4.22,7023401.0,000912
2021-06-29,4.25,4.13,4.25,4.12,7674900.0,000912
2021-06-30,4.16,4.16,4.19,4.13,5182301.0,000912
2021-07-01,4.17,4.05,4.18,4.01,7794500.0,000912
2021-07-02,4.05,4.07,4.13,4.04,6631906.0,000912
2021-07-05,4.09,4.17,4.17,4.06,5450402.0,000912
2021-07-06,4.17,4.18,4.23,4.14,6512806.0,000912
2021-07-07,4.16,4.2,4.22,4.14,5596204.0,000912
2021-07-08,4.25,4.34,4.43,4.24,19415608.0,000912
2021-07-09,4.29,4.46,4.52,4.26,21561501.0,000912
2021-07-12,4.45,4.5,4.55,4.43,18374001.0,000912
2021-07-13,4.6,4.6,4.64,4.51,26058267.0,000912
2021-07-14,4.59,4.52,4.67,4.52,17558524.0,000912
2021-07-15,4.51,4.53,4.59,4.45,21565846.0,000912
2021-07-16,4.53,4.71,4.84,4.49,36110476.0,000912
2021-07-19,4.79,4.73,4.83,4.69,31476765.0,000912
2021-07-20,4.66,4.71,4.73,4.58,19664166.0,000912
2021-07-21,4.71,4.71,4.74,4.59,20815781.0,000912
2021-07-22,4.71,4.86,4.9,4.65,27235468.0,000912
2021-07-23,4.87,4.84,4.98,4.8,27633354.0,000912
2021-07-26,4.79,4.81,4.92,4.71,22828508.0,000912
2021-07-27,4.85,4.59,4.86,4.54,24085197.0,000912
2021-07-28,4.6,4.43,4.6,4.32,16294954.0,000912
2021-07-29,4.5,4.56,4.59,4.46,17588435.0,000912
2021-07-30,4.54,4.56,4.65,4.46,16495195.0,000912
2021-08-02,4.54,5.02,5.02,4.52,32811052.0,000912
2021-08-03,5.08,4.96,5.17,4.92,52235420.0,000912
2021-08-04,5.0,4.95,5.02,4.84,27401238.0,000912
2021-08-05,4.88,4.85,4.9,4.78,21735601.0,000912
2021-08-06,4.86,4.91,4.96,4.76,28487447.0,000912
2021-08-09,4.87,4.85,5.02,4.83,24117274.0,000912
2021-08-10,4.86,4.9,5.05,4.85,23756115.0,000912
2021-08-11,4.91,4.95,4.99,4.89,18995333.0,000912
2021-08-12,5.04,5.09,5.15,5.0,24133464.0,000912
2021-08-13,5.08,5.17,5.3,5.02,32854742.0,000912
2021-08-16,5.17,4.93,5.21,4.9,39275219.0,000912
2021-08-17,4.94,4.86,5.0,4.82,23837103.0,000912
2021-08-18,4.82,4.89,4.95,4.81,17060500.0,000912
2021-08-19,4.87,4.81,4.88,4.7,15574900.0,000912
2021-08-20,4.76,4.79,4.8,4.65,15242887.0,000912
2021-08-23,4.81,5.0,5.11,4.8,25642901.0,000912
2021-08-24,4.98,5.39,5.45,4.98,45222789.0,000912
2021-08-25,5.4,5.52,5.58,5.28,36605769.0,000912
2021-08-26,5.63,5.53,5.68,5.45,34064184.0,000912
2021-08-27,5.61,5.74,5.8,5.57,32163177.0,000912
2021-08-30,5.77,5.77,5.89,5.67,34028836.0,000912
2021-08-31,5.78,5.9,6.07,5.7,38213661.0,000912
2021-09-01,5.91,5.63,6.26,5.62,54406028.0,000912
2021-09-02,5.66,5.89,6.0,5.59,42080485.0,000912
2021-09-03,5.89,5.72,5.94,5.69,32297508.0,000912
2021-09-06,5.72,5.67,5.77,5.49,28025924.0,000912
2021-09-07,5.75,5.81,5.86,5.64,25291222.0,000912
2021-09-08,5.81,6.11,6.22,5.81,44150822.0,000912
2021-09-09,6.24,6.38,6.51,6.05,57678299.0,000912
2021-09-10,6.45,6.3,6.55,6.2,48758577.0,000912
2021-09-13,6.39,6.66,6.69,6.32,46568168.0,000912
2021-09-14,6.65,6.28,6.67,6.25,46860781.0,000912
2021-09-15,6.21,6.51,6.63,6.18,39584262.0,000912
2021-09-16,6.79,7.16,7.16,6.78,87742687.0,000912
2021-09-17,6.85,7.88,7.88,6.82,76950487.0,000912
2021-09-22,7.88,8.67,8.67,7.76,156936306.0,000912
2021-09-23,8.65,8.42,9.09,8.18,137436408.0,000912
2021-09-24,8.3,7.58,8.41,7.58,73082900.0,000912
2021-09-27,7.4,7.03,7.75,6.82,82041889.0,000912
2021-09-28,7.11,7.19,7.37,7.0,55078788.0,000912
2021-09-29,7.03,6.55,7.22,6.47,64636561.0,000912
2021-09-30,6.56,6.71,6.87,6.5,42857933.0,000912
2021-10-08,6.93,6.57,7.1,6.31,47256120.0,000912
2021-10-11,6.72,6.51,6.74,6.26,38794073.0,000912
2021-10-12,6.58,6.3,6.88,6.19,39707062.0,000912
2021-10-13,6.28,6.02,6.3,5.88,35616135.0,000912
2021-10-14,5.92,6.02,6.15,5.78,26214822.0,000912
2021-10-15,5.99,5.98,6.09,5.81,27540328.0,000912
2021-10-18,5.99,6.09,6.2,5.88,38497500.0,000912
2021-10-19,6.22,6.13,6.23,5.95,36612490.0,000912
2021-10-20,5.99,6.15,6.18,5.92,35347668.0,000912
2021-10-21,6.12,6.4,6.6,6.09,64828010.0,000912
2021-10-22,6.35,6.35,6.71,6.21,68395027.0,000912
