date,open,close,high,low,volume,code
2020-03-06,14.26,14.34,14.65,14.26,8194641.0,603619
2020-03-09,13.0,13.42,13.69,13.0,10862625.0,603619
2020-03-10,13.3,13.63,13.67,13.0,8867197.0,603619
2020-03-11,13.7,13.62,14.05,13.62,8931444.0,603619
2020-03-12,13.29,13.18,13.34,13.1,5444555.0,603619
2020-03-13,12.58,13.11,13.77,12.21,9218344.0,603619
2020-03-16,12.92,12.72,13.2,12.52,5930655.0,603619
2020-03-17,12.87,12.56,12.87,12.21,3777600.0,603619
2020-03-18,12.55,12.16,12.67,12.16,4469800.0,603619
2020-03-19,12.15,12.3,12.35,11.97,4121936.0,603619
2020-03-20,12.52,12.8,12.83,12.45,5397965.0,603619
2020-03-23,12.4,12.36,12.69,12.24,4030400.0,603619
2020-03-24,12.77,12.69,12.77,12.41,4053400.0,603619
2020-03-25,12.86,12.82,12.92,12.73,4464136.0,603619
2020-03-26,12.62,12.72,12.98,12.57,4365200.0,603619
2020-03-27,12.78,12.59,12.85,12.56,4002900.0,603619
2020-03-30,12.38,12.13,12.38,12.02,3233401.0,603619
2020-03-31,12.3,12.83,13.01,12.22,8833383.0,603619
2020-04-01,12.58,12.51,12.8,12.46,4904601.0,603619
2020-04-02,12.68,13.76,13.76,12.61,10745562.0,603619
2020-04-03,14.8,14.31,14.8,14.11,24716418.0,603619
2020-04-07,14.4,15.3,15.74,14.15,26140092.0,603619
2020-04-08,14.6,14.71,15.15,14.41,18299178.0,603619
2020-04-09,15.11,15.05,15.33,14.57,16576713.0,603619
2020-04-10,14.34,14.19,14.56,13.84,14071008.0,603619
2020-04-13,14.5,14.1,14.68,13.98,11796065.0,603619
2020-04-14,13.92,14.11,14.17,13.62,9339411.0,603619
2020-04-15,13.76,13.93,14.22,13.62,9318666.0,603619
2020-04-16,13.78,13.95,14.06,13.7,7883655.0,603619
2020-04-17,14.1,13.71,14.19,13.68,8025982.0,603619
2020-04-20,13.21,13.51,13.53,13.1,6767500.0,603619
2020-04-21,13.33,13.73,14.09,13.33,10544999.0,603619
2020-04-22,13.34,13.49,13.5,13.04,8727842.0,603619
2020-04-23,13.66,14.44,14.49,13.51,16665929.0,603619
2020-04-24,14.25,13.43,14.28,13.24,10472268.0,603619
2020-04-27,13.05,12.74,13.18,12.7,7787929.0,603619
2020-04-28,12.55,12.25,12.68,11.89,6821032.0,603619
2020-04-29,12.34,12.42,12.61,12.3,4332483.0,603619
2020-04-30,12.66,12.75,12.96,12.5,5373873.0,603619
2020-05-06,13.16,12.82,13.18,12.71,5910033.0,603619
2020-05-07,12.86,12.7,12.89,12.64,4380769.0,603619
2020-05-08,12.8,13.07,13.09,12.75,6755745.0,603619
2020-05-11,12.99,12.96,13.15,12.82,4816628.0,603619
2020-05-12,13.0,12.81,13.01,12.62,3492773.0,603619
2020-05-13,12.65,12.75,12.79,12.55,2595309.0,603619
2020-05-14,12.61,12.9,13.25,12.41,6746719.0,603619
2020-05-15,12.91,12.72,12.98,12.65,5168052.0,603619
2020-05-18,12.9,12.93,13.13,12.7,6359869.0,603619
2020-05-19,13.51,12.97,13.51,12.91,7002900.0,603619
2020-05-20,12.78,12.7,12.8,12.65,4872791.0,603619
2020-05-21,12.71,12.62,12.84,12.61,3879028.0,603619
2020-05-22,12.38,12.29,12.49,12.13,4476244.0,603619
2020-05-25,12.3,12.35,12.42,12.15,2120863.0,603619
2020-05-26,12.4,12.53,12.55,12.33,2741464.0,603619
2020-05-27,12.5,12.38,12.5,12.31,2454645.0,603619
2020-05-28,12.37,12.26,12.4,12.05,2801063.0,603619
2020-05-29,12.21,12.26,12.35,12.16,2021300.0,603619
2020-06-01,12.35,12.51,12.54,12.3,3806845.0,603619
2020-06-02,12.51,12.85,12.85,12.45,5629189.0,603619
2020-06-03,12.93,12.73,13.1,12.72,6829789.0,603619
2020-06-04,12.58,12.71,12.82,12.51,4082545.0,603619
2020-06-05,12.65,12.86,12.9,12.53,5007928.0,603619
2020-06-08,13.23,13.25,13.5,13.03,12435324.0,603619
2020-06-09,13.1,12.95,13.19,12.72,8968964.0,603619
2020-06-10,12.75,12.65,12.82,12.64,4479847.0,603619
2020-06-11,12.6,12.57,12.73,12.53,3471600.0,603619
2020-06-12,12.3,12.47,12.5,12.22,3218895.0,603619
2020-06-15,12.4,12.36,12.54,12.33,2618100.0,603619
2020-06-16,12.42,12.55,12.56,12.42,2600131.0,603619
2020-06-17,12.57,12.56,12.65,12.44,2755300.0,603619
2020-06-18,12.58,12.68,12.71,12.43,3240945.0,603619
2020-06-19,12.61,12.67,12.77,12.57,3205715.0,603619
2020-06-22,12.62,12.51,12.76,12.48,3471651.0,603619
2020-06-23,12.5,12.38,12.52,12.36,2896944.0,603619
2020-06-24,12.38,12.46,12.47,12.36,2018544.0,603619
2020-06-29,12.33,12.3,12.4,12.28,2291244.0,603619
2020-06-30,12.34,12.39,12.51,12.34,2179500.0,603619
2020-07-01,12.36,12.46,12.48,12.33,3100400.0,603619
2020-07-02,12.41,12.65,12.65,12.36,6612600.0,603619
2020-07-03,12.6,12.77,12.79,12.58,9102364.0,603619
2020-07-06,12.79,13.42,13.65,12.79,13343064.0,603619
2020-07-07,13.42,13.27,13.49,13.09,11528373.0,603619
2020-07-08,13.18,13.73,13.93,13.11,14163631.0,603619
2020-07-09,13.71,14.16,14.68,13.54,15589143.0,603619
2020-07-10,13.96,13.68,14.04,13.65,10339830.0,603619
2020-07-13,13.67,13.88,13.97,13.61,7596405.0,603619
2020-07-14,13.9,13.71,14.04,13.53,7456800.0,603619
2020-07-15,13.82,13.62,13.94,13.47,7323985.0,603619
2020-07-16,13.61,13.12,13.75,13.06,6710021.0,603619
2020-07-17,13.13,13.06,13.28,12.9,4746302.0,603619
2020-07-20,13.11,13.34,13.35,13.05,5312602.0,603619
2020-07-21,13.33,13.45,13.54,13.23,5398863.0,603619
2020-07-22,13.59,13.79,14.37,13.52,15409344.0,603619
2020-07-23,13.51,13.5,13.64,13.14,9045133.0,603619
2020-07-24,13.38,13.18,13.81,13.11,8768544.0,603619
2020-07-27,13.26,12.94,13.38,12.8,5534800.0,603619
2020-07-28,13.03,13.08,13.23,12.95,4094900.0,603619
2020-07-29,13.03,13.22,13.25,12.83,4943228.0,603619
2020-07-30,13.15,13.09,13.38,13.05,5470628.0,603619
2020-07-31,12.95,12.97,13.07,12.8,6240853.0,603619
2020-08-03,13.03,13.45,13.45,13.0,8464881.0,603619
2020-08-04,13.58,13.29,13.58,13.23,5870000.0,603619
2020-08-05,13.3,13.57,13.88,13.16,9388900.0,603619
2020-08-06,13.6,13.7,13.74,13.41,8381300.0,603619
2020-08-07,13.65,13.37,13.65,13.19,6096600.0,603619
2020-08-10,13.36,13.77,13.81,13.33,7877264.0,603619
2020-08-11,13.7,13.47,13.93,13.43,8698337.0,603619
2020-08-12,13.4,13.68,13.71,13.12,7679637.0,603619
2020-08-13,13.75,13.67,13.88,13.55,6410300.0,603619
2020-08-14,13.7,13.61,13.72,13.34,4708164.0,603619
2020-08-17,13.62,13.72,13.8,13.47,6242664.0,603619
2020-08-18,13.75,13.95,13.95,13.63,8133154.0,603619
2020-08-19,13.83,13.7,13.88,13.65,6196091.0,603619
2020-08-20,13.64,13.4,13.65,13.34,4902037.0,603619
2020-08-21,13.5,13.37,13.56,13.27,3427637.0,603619
2020-08-24,13.41,13.5,13.58,13.3,3620000.0,603619
2020-08-25,13.49,13.38,13.7,13.28,4615600.0,603619
2020-08-26,13.43,13.17,13.55,13.09,4739001.0,603619
2020-08-27,13.2,13.31,13.35,13.05,2775100.0,603619
2020-08-28,13.25,13.24,13.28,13.09,3151000.0,603619
2020-08-31,12.94,12.72,13.0,12.68,9554551.0,603619
2020-09-01,12.69,12.54,12.69,12.43,5007505.0,603619
2020-09-02,12.48,12.59,12.63,12.48,3216848.0,603619
2020-09-03,12.5,12.43,12.59,12.43,3071417.0,603619
2020-09-04,12.35,12.6,12.62,12.25,3099974.0,603619
2020-09-07,12.5,12.53,12.62,12.44,3331956.0,603619
2020-09-08,12.54,12.72,12.74,12.43,3300500.0,603619
2020-09-09,12.72,12.67,12.83,12.61,6691300.0,603619
2020-09-10,12.73,12.18,12.76,12.14,5043500.0,603619
2020-09-11,12.53,12.45,12.53,12.2,2659400.0,603619
2020-09-14,12.45,12.5,12.55,12.36,2123600.0,603619
2020-09-15,12.51,12.43,12.55,12.35,1497020.0,603619
2020-09-16,12.47,12.45,12.69,12.36,2491800.0,603619
2020-09-17,12.4,12.48,12.68,12.4,3111500.0,603619
2020-09-18,12.5,12.57,12.59,12.38,2667100.0,603619
2020-09-21,12.56,12.48,12.59,12.46,2108100.0,603619
2020-09-22,12.3,12.26,12.36,12.23,2263700.0,603619
2020-09-23,12.27,12.25,12.32,12.2,1649100.0,603619
2020-09-24,12.16,11.88,12.19,11.84,3677633.0,603619
2020-09-25,11.92,11.65,11.96,11.65,2545600.0,603619
2020-09-28,11.6,11.55,11.71,11.55,1579185.0,603619
2020-09-29,11.64,11.52,11.66,11.51,1739400.0,603619
2020-09-30,11.5,11.32,11.51,11.27,2193000.0,603619
2020-10-09,11.49,11.52,11.65,11.45,3021700.0,603619
2020-10-12,11.55,11.72,11.74,11.45,2943000.0,603619
2020-10-13,11.66,11.65,11.66,11.55,2254300.0,603619
2020-10-14,11.6,11.51,11.64,11.45,1831900.0,603619
2020-10-15,11.51,11.4,11.53,11.37,1569400.0,603619
2020-10-16,11.41,11.48,11.52,11.33,1810391.0,603619
2020-10-19,11.47,11.4,11.53,11.38,1658600.0,603619
2020-10-20,11.37,11.42,11.43,11.22,2770600.0,603619
2020-10-21,11.5,11.29,11.52,11.26,1939800.0,603619
2020-10-22,11.19,11.09,11.25,11.06,2904100.0,603619
2020-10-23,11.09,11.05,11.2,11.03,2304999.0,603619
2020-10-26,11.0,10.61,11.0,10.49,4605005.0,603619
2020-10-27,10.56,10.28,10.58,10.27,4015605.0,603619
2020-10-28,10.25,10.06,10.26,9.94,4661400.0,603619
2020-10-29,9.8,9.98,10.08,9.8,3095491.0,603619
2020-10-30,9.94,9.58,10.08,9.56,4175120.0,603619
2020-11-02,9.42,9.42,9.53,9.2,4112400.0,603619
2020-11-03,9.45,9.68,9.8,9.45,3985500.0,603619
2020-11-04,9.73,9.6,9.81,9.6,2653500.0,603619
2020-11-05,9.7,9.71,9.84,9.58,3793145.0,603619
2020-11-06,9.67,9.58,9.68,9.46,2227500.0,603619
2020-11-09,9.58,9.76,9.81,9.56,3589499.0,603619
2020-11-10,10.2,10.2,10.68,10.01,11325099.0,603619
2020-11-11,10.11,9.91,10.18,9.89,5651999.0,603619
2020-11-12,9.88,9.94,10.15,9.82,3717400.0,603619
2020-11-13,9.79,9.88,9.88,9.69,2687400.0,603619
2020-11-16,9.88,10.02,10.05,9.75,4350200.0,603619
2020-11-17,10.04,10.04,10.28,9.99,6929700.0,603619
2020-11-18,9.92,10.12,10.36,9.9,4900600.0,603619
2020-11-19,10.06,9.8,10.07,9.75,6373800.0,603619
2020-11-20,9.83,9.76,9.84,9.55,5799399.0,603619
2020-11-23,9.73,9.81,9.92,9.71,5136300.0,603619
2020-11-24,9.86,10.79,10.79,9.81,14936600.0,603619
2020-11-25,11.53,11.87,11.87,11.53,36086376.0,603619
2020-11-26,11.0,11.29,11.62,10.94,24974963.0,603619
2020-11-27,11.05,11.01,11.49,10.8,17038712.0,603619
2020-11-30,10.99,10.81,11.38,10.75,14283400.0,603619
2020-12-01,10.69,10.87,10.9,10.65,9554000.0,603619
2020-12-02,10.77,10.82,10.94,10.58,9228200.0,603619
2020-12-03,10.93,11.18,11.62,10.92,18357200.0,603619
2020-12-04,11.05,11.36,11.79,10.97,17471300.0,603619
2020-12-07,11.3,11.06,11.38,10.82,11567900.0,603619
2020-12-08,10.88,10.78,11.02,10.66,7304700.0,603619
2020-12-09,10.79,10.7,10.95,10.37,8455400.0,603619
2020-12-10,10.55,10.58,10.69,10.37,5386300.0,603619
2020-12-11,11.29,10.73,11.43,10.7,10300800.0,603619
2020-12-14,10.71,10.48,10.83,10.31,6915900.0,603619
2020-12-15,10.28,10.04,10.35,10.0,6327976.0,603619
2020-12-16,10.04,10.0,10.14,9.89,4226800.0,603619
2020-12-17,9.99,10.55,10.62,9.99,7797128.0,603619
2020-12-18,10.45,10.32,10.54,10.2,6033600.0,603619
2020-12-21,10.23,10.2,10.27,10.1,4625000.0,603619
2020-12-22,10.1,9.81,10.15,9.77,6120700.0,603619
2020-12-23,9.73,9.84,9.88,9.71,3495533.0,603619
2020-12-24,10.08,10.07,10.15,9.81,5572433.0,603619
2020-12-25,9.86,10.16,10.3,9.78,5896000.0,603619
2020-12-28,9.69,9.14,9.71,9.14,11319900.0,603619
2020-12-29,8.97,9.01,9.13,8.88,4542800.0,603619
2020-12-30,9.01,9.0,9.14,8.96,3299227.0,603619
2020-12-31,9.01,9.1,9.15,8.96,3280508.0,603619
2021-01-04,9.07,9.22,9.33,8.99,6264627.0,603619
2021-01-05,9.02,9.03,9.08,9.01,3914500.0,603619
2021-01-06,9.47,9.93,9.93,9.46,8323500.0,603619
2021-01-07,9.91,9.65,9.93,9.51,13772281.0,603619
2021-01-08,9.41,9.46,9.59,9.24,7063381.0,603619
2021-01-11,9.6,8.96,9.75,8.96,8738381.0,603619
2021-01-12,8.82,8.59,8.88,8.4,12840800.0,603619
2021-01-13,8.62,8.66,8.79,8.56,7285581.0,603619
2021-01-14,8.37,8.38,8.48,8.0,7926704.0,603619
2021-01-15,8.38,8.52,8.73,8.36,5522200.0,603619
2021-01-18,8.45,8.62,8.63,8.32,4722300.0,603619
2021-01-19,8.55,8.68,8.73,8.52,4391100.0,603619
2021-01-20,8.71,8.56,8.84,8.49,4431600.0,603619
2021-01-21,8.56,8.57,8.63,8.41,4213500.0,603619
2021-01-22,8.56,8.31,8.56,8.26,4094600.0,603619
2021-01-25,8.31,8.11,8.31,8.06,3791300.0,603619
2021-01-26,8.0,8.03,8.2,7.95,3437643.0,603619
2021-01-27,8.03,8.13,8.23,8.0,3793036.0,603619
2021-01-28,8.05,8.41,8.41,7.96,7613076.0,603619
2021-01-29,8.35,8.16,8.39,8.1,4241413.0,603619
2021-02-01,7.96,8.35,8.41,7.86,4944628.0,603619
2021-02-02,8.4,8.44,8.6,8.37,5693776.0,603619
2021-02-03,8.6,8.31,8.79,8.28,4485500.0,603619
2021-02-04,8.35,8.65,8.65,8.15,5131100.0,603619
2021-02-05,8.57,8.43,8.72,8.36,4277223.0,603619
2021-02-08,8.65,8.7,8.93,8.32,5681151.0,603619
2021-02-09,8.68,9.09,9.35,8.62,9671736.0,603619
2021-02-10,8.9,8.91,9.0,8.7,6041600.0,603619
2021-02-18,9.75,9.3,9.79,9.27,9645613.0,603619
2021-02-19,9.15,9.2,9.2,8.92,9279913.0,603619
2021-02-22,9.2,9.4,9.79,9.15,12906671.0,603619
2021-02-23,9.53,10.34,10.34,9.53,27325857.0,603619
2021-02-24,10.3,10.05,10.66,9.9,25278179.0,603619
2021-02-25,10.32,10.14,10.53,9.89,12906600.0,603619
2021-02-26,9.65,9.65,10.04,9.55,10244300.0,603619
2021-03-01,9.77,9.85,9.93,9.66,8680254.0,603619
2021-03-02,9.64,9.3,9.65,9.2,10435908.0,603619
2021-03-03,9.18,9.4,9.4,9.15,5881467.0,603619
2021-03-04,9.48,10.34,10.34,9.45,24816914.0,603619
2021-03-05,10.72,10.46,11.26,10.43,31550108.0,603619
2021-03-08,10.95,10.82,11.29,10.52,26587931.0,603619
2021-03-09,10.28,9.8,10.35,9.74,21012008.0,603619
2021-03-10,9.67,9.54,9.8,9.46,10913400.0,603619
2021-03-11,9.68,9.79,9.87,9.39,10481641.0,603619
2021-03-12,9.85,9.81,10.25,9.75,9946923.0,603619
2021-03-15,10.01,10.19,10.45,9.91,12700400.0,603619
2021-03-16,9.9,10.03,10.16,9.85,8085500.0,603619
2021-03-17,9.96,10.19,10.23,9.71,9200700.0,603619
2021-03-18,10.04,9.83,10.04,9.78,7806100.0,603619
2021-03-19,9.26,9.42,9.56,9.26,10212013.0,603619
2021-03-22,9.37,9.45,9.49,9.32,4818791.0,603619
2021-03-23,9.45,9.05,9.46,8.95,8395408.0,603619
2021-03-24,8.85,8.95,9.02,8.85,4759789.0,603619
2021-03-25,9.1,8.95,9.18,8.95,5255100.0,603619
2021-03-26,8.86,9.19,9.29,8.81,5823028.0,603619
2021-03-29,9.28,9.59,9.77,9.09,12935428.0,603619
2021-03-30,10.01,9.71,10.2,9.71,18687391.0,603619
2021-03-31,9.68,9.43,10.05,9.39,12554012.0,603619
2021-04-01,9.34,9.22,9.42,9.14,8527800.0,603619
2021-04-02,9.39,9.16,9.39,9.15,5872600.0,603619
2021-04-06,9.11,9.2,9.24,8.99,4701912.0,603619
2021-04-07,9.18,9.26,9.28,9.15,3976312.0,603619
2021-04-08,9.2,9.23,9.37,9.1,4981400.0,603619
2021-04-09,9.21,9.18,9.32,9.12,5192712.0,603619
2021-04-12,9.15,8.94,9.15,8.88,5015100.0,603619
2021-04-13,8.88,8.94,9.14,8.85,3377800.0,603619
2021-04-14,8.9,8.99,9.01,8.86,2998100.0,603619
2021-04-15,9.15,9.08,9.23,9.06,5823200.0,603619
2021-04-16,9.02,9.17,9.22,9.0,4604539.0,603619
2021-04-19,9.11,9.19,9.21,9.08,3960100.0,603619
2021-04-20,9.19,9.28,9.3,9.17,4582400.0,603619
2021-04-21,9.18,9.03,9.2,8.99,4475900.0,603619
2021-04-22,8.98,8.99,9.08,8.91,2434700.0,603619
2021-04-23,9.03,8.91,9.03,8.86,2698800.0,603619
2021-04-26,8.92,8.85,9.0,8.8,2735000.0,603619
2021-04-27,8.85,8.85,8.89,8.69,2814600.0,603619
2021-04-28,8.85,9.01,9.03,8.65,3545300.0,603619
2021-04-29,9.08,9.03,9.18,9.01,3721739.0,603619
2021-04-30,8.93,8.8,8.99,8.71,3487500.0,603619
2021-05-06,8.92,9.15,9.23,8.86,5690600.0,603619
2021-05-07,9.14,9.2,9.32,9.03,5473500.0,603619
2021-05-10,9.2,10.12,10.12,9.15,13628191.0,603619
2021-05-11,9.88,9.75,9.96,9.65,12240491.0,603619
2021-05-12,9.7,9.95,10.13,9.58,10907891.0,603619
2021-05-13,9.84,10.01,10.49,9.73,12064091.0,603619
2021-05-14,9.74,9.77,9.85,9.67,9377600.0,603619
2021-05-17,9.72,9.8,9.99,9.67,5911600.0,603619
2021-05-18,9.96,10.54,10.63,9.93,17414674.0,603619
2021-05-19,10.18,10.09,10.25,9.94,10787413.0,603619
2021-05-20,9.7,9.82,9.9,9.67,6233223.0,603619
2021-05-21,9.8,9.93,9.99,9.71,5066489.0,603619
2021-05-24,9.95,9.8,10.03,9.67,5664028.0,603619
2021-05-25,9.94,9.84,10.13,9.8,5994100.0,603619
2021-05-26,9.74,9.71,9.83,9.6,10508500.0,603619
2021-05-27,9.62,9.68,9.75,9.57,4697600.0,603619
2021-05-28,9.8,9.67,9.97,9.62,8031100.0,603619
2021-05-31,9.51,9.33,9.57,9.22,8612900.0,603619
2021-06-01,9.34,9.9,10.18,9.29,14334428.0,603619
2021-06-02,9.85,9.98,10.15,9.8,12718900.0,603619
2021-06-03,10.17,9.89,10.25,9.88,9520000.0,603619
2021-06-04,9.9,9.68,9.94,9.59,6166943.0,603619
2021-06-07,9.87,9.76,9.95,9.7,5026000.0,603619
2021-06-08,9.68,9.7,9.77,9.57,4842900.0,603619
2021-06-09,9.8,10.11,10.31,9.7,12568800.0,603619
2021-06-10,10.04,9.98,10.1,9.95,7412400.0,603619
2021-06-11,9.97,10.4,10.68,9.97,16831300.0,603619
2021-06-15,10.77,10.24,10.82,10.22,12379900.0,603619
2021-06-16,10.76,10.66,11.0,10.49,18235300.0,603619
2021-06-17,10.38,10.33,10.5,10.15,12146400.0,603619
2021-06-18,10.09,10.1,10.2,10.0,7050000.0,603619
2021-06-21,10.17,10.19,10.36,10.15,5855600.0,603619
2021-06-22,10.56,10.63,11.14,10.45,14039228.0,603619
2021-06-23,10.57,10.43,10.63,10.36,9927791.0,603619
2021-06-24,10.47,10.22,10.5,10.17,7411400.0,603619
2021-06-25,10.33,10.13,10.37,10.09,6750774.0,603619
2021-06-28,10.3,10.23,10.37,10.09,5891374.0,603619
2021-06-29,10.0,9.9,10.05,9.83,6356000.0,603619
2021-06-30,9.82,9.77,9.93,9.7,4930000.0,603619
2021-07-01,9.76,9.75,9.82,9.65,4537700.0,603619
2021-07-02,10.01,9.76,10.12,9.72,8964100.0,603619
2021-07-05,9.36,9.61,9.62,9.32,6115100.0,603619
2021-07-06,9.72,9.74,9.86,9.6,6351500.0,603619
2021-07-07,9.48,9.61,9.61,9.43,5470628.0,603619
2021-07-08,9.53,9.3,9.57,9.23,6097500.0,603619
2021-07-09,9.34,9.41,9.43,9.27,3796100.0,603619
2021-07-12,9.51,9.41,9.57,9.38,3942900.0,603619
2021-07-13,9.41,9.52,9.54,9.32,4386500.0,603619
2021-07-14,9.56,9.39,9.62,9.37,4638000.0,603619
2021-07-15,9.29,9.11,9.29,9.01,5802000.0,603619
2021-07-16,9.05,8.97,9.17,8.92,6182500.0,603619
2021-07-19,8.93,8.86,8.94,8.73,4731900.0,603619
2021-07-20,8.65,8.8,8.81,8.57,3403100.0,603619
2021-07-21,8.75,8.85,8.89,8.75,3028500.0,603619
2021-07-22,9.0,8.95,9.09,8.93,4853500.0,603619
2021-07-23,8.95,8.85,9.07,8.82,4184600.0,603619
2021-07-26,8.88,8.69,8.94,8.67,3673100.0,603619
2021-07-27,8.74,8.87,9.04,8.68,5373800.0,603619
2021-07-28,8.96,8.9,9.08,8.7,5763800.0,603619
2021-07-29,8.98,9.03,9.05,8.88,3890900.0,603619
2021-07-30,9.01,8.98,9.08,8.91,3108400.0,603619
2021-08-02,8.93,9.02,9.03,8.71,4405400.0,603619
2021-08-03,9.01,8.89,9.07,8.88,3916600.0,603619
2021-08-04,8.81,8.89,8.94,8.81,3403700.0,603619
2021-08-05,8.8,8.73,8.83,8.7,4265300.0,603619
2021-08-06,8.73,8.72,8.78,8.65,3341700.0,603619
2021-08-09,8.72,8.93,8.98,8.68,4517200.0,603619
2021-08-10,8.89,9.06,9.18,8.83,5897300.0,603619
2021-08-11,9.05,9.08,9.11,9.01,4526823.0,603619
2021-08-12,9.09,9.04,9.18,9.04,3754100.0,603619
2021-08-13,8.99,9.1,9.12,8.95,3804417.0,603619
2021-08-16,9.1,9.15,9.26,9.08,5565000.0,603619
2021-08-17,9.13,8.95,9.26,8.92,5122868.0,603619
2021-08-18,9.02,9.06,9.07,8.88,4125100.0,603619
2021-08-19,8.96,8.84,9.03,8.7,4314100.0,603619
2021-08-20,8.8,8.77,8.8,8.66,3302600.0,603619
2021-08-23,8.8,9.24,9.33,8.8,9142200.0,603619
2021-08-24,9.41,9.8,9.82,9.41,15632300.0,603619
2021-08-25,9.75,9.89,10.09,9.7,11351900.0,603619
2021-08-26,9.89,10.03,10.19,9.85,10059091.0,603619
2021-08-27,9.97,10.09,10.15,9.9,7468500.0,603619
2021-08-30,10.18,11.1,11.1,10.18,17698256.0,603619
2021-08-31,11.22,11.5,11.78,11.0,24304242.0,603619
2021-09-01,11.51,11.64,12.5,11.5,20965300.0,603619
2021-09-02,11.77,12.12,12.27,11.41,18430600.0,603619
2021-09-03,12.33,12.66,12.83,12.33,15841841.0,603619
2021-09-06,12.75,13.93,13.93,12.75,17853199.0,603619
2021-09-07,14.55,14.34,14.82,13.46,34527181.0,603619
2021-09-08,13.6,14.2,14.55,13.6,26810001.0,603619
2021-09-09,14.15,15.62,15.62,14.13,20546901.0,603619
2021-09-10,15.88,14.06,15.98,14.06,34124686.0,603619
2021-09-13,13.75,14.2,14.68,13.71,28064447.0,603619
2021-09-14,14.51,13.29,15.11,13.25,41521268.0,603619
2021-09-15,13.4,13.34,13.99,12.8,40811980.0,603619
2021-09-16,13.77,13.88,14.6,13.36,38884000.0,603619
2021-09-17,13.8,13.94,14.58,13.64,23395111.0,603619
2021-09-22,13.77,14.62,14.7,13.7,23623447.0,603619
2021-09-23,14.59,14.26,14.64,13.9,17400797.0,603619
2021-09-24,14.55,14.27,15.1,14.16,18068405.0,603619
2021-09-27,14.27,14.3,14.78,13.05,21686607.0,603619
2021-09-28,14.78,15.1,15.5,14.15,31000998.0,603619
2021-09-29,14.4,13.59,14.54,13.59,20463900.0,603619
2021-09-30,12.75,12.99,13.36,12.37,26272903.0,603619
2021-10-08,13.58,14.29,14.29,13.58,17105200.0,603619
2021-10-11,14.48,15.72,15.72,14.48,29953739.0,603619
2021-10-12,16.04,17.29,17.29,15.78,46776688.0,603619
2021-10-13,16.45,15.56,16.7,15.56,23529585.0,603619
2021-10-14,14.6,15.14,15.51,14.17,29194295.0,603619
2021-10-15,15.35,16.65,16.65,14.69,25372730.0,603619
2021-10-18,17.6,16.86,18.28,16.77,36539697.0,603619
2021-10-19,17.2,18.32,18.55,16.26,38070532.0,603619
2021-10-20,17.77,16.84,17.88,16.57,39526951.0,603619
2021-10-21,17.64,16.96,17.99,16.7,33543798.0,603619
2021-10-22,16.32,16.05,16.83,15.84,25294118.0,603619
