date,open,close,high,low,volume,code
2020-07-22,8.8,8.74,8.86,8.73,16110079.0,600886
2020-07-23,8.7,8.63,8.75,8.5,15613227.0,600886
2020-07-24,8.59,8.43,8.7,8.35,22585241.0,600886
2020-07-27,8.38,8.48,8.56,8.38,16830183.0,600886
2020-07-28,8.51,8.51,8.63,8.48,9550596.0,600886
2020-07-29,8.49,8.72,8.76,8.43,16596540.0,600886
2020-07-30,8.71,8.72,8.81,8.64,11951322.0,600886
2020-07-31,8.73,8.62,8.82,8.56,14585394.0,600886
2020-08-03,8.65,8.63,8.7,8.59,18029175.0,600886
2020-08-04,8.63,8.8,8.81,8.56,22485343.0,600886
2020-08-05,8.74,8.64,8.75,8.61,16580079.0,600886
2020-08-06,8.62,8.58,8.65,8.5,20018251.0,600886
2020-08-07,8.59,8.54,8.65,8.49,15789195.0,600886
2020-08-10,8.54,8.7,8.76,8.54,19844756.0,600886
2020-08-11,8.74,8.79,9.02,8.72,25928241.0,600886
2020-08-12,8.77,8.89,8.93,8.7,23107218.0,600886
2020-08-13,9.01,9.01,9.19,8.97,27398052.0,600886
2020-08-14,9.0463,9.0668,9.0874,8.964,18402746.0,600886
2020-08-17,9.1799,9.108,9.1902,8.9949,24605798.0,600886
2020-08-18,9.1285,9.1285,9.2416,9.0566,18554704.0,600886
2020-08-19,9.0977,9.7556,9.8481,9.0154,75038746.0,600886
2020-08-20,9.5603,9.4061,9.6631,9.3444,42601364.0,600886
2020-08-21,9.4575,9.3958,9.4883,9.2108,20824362.0,600886
2020-08-24,9.4164,9.2416,9.4369,9.2313,24910170.0,600886
2020-08-25,9.3444,9.3855,9.6014,9.3033,29174639.0,600886
2020-08-26,9.478,9.4883,9.6425,9.3752,29480313.0,600886
2020-08-27,9.4266,9.4986,9.5603,9.3341,19950767.0,600886
2020-08-28,9.4678,9.365,9.4678,9.293,16664010.0,600886
2020-08-31,9.4061,9.3136,9.4986,9.3033,25481698.0,600886
2020-09-01,9.3444,9.4472,9.478,9.2827,21220720.0,600886
2020-09-02,9.4575,9.3033,9.4883,9.2622,15565789.0,600886
2020-09-03,9.3033,9.293,9.4061,9.2519,16304983.0,600886
2020-09-04,9.2519,9.3136,9.3444,9.1902,10126856.0,600886
2020-09-07,9.293,9.3341,9.4575,9.2622,13374678.0,600886
2020-09-08,9.3341,9.6322,9.6836,9.3238,23798721.0,600886
2020-09-09,9.5603,9.478,9.7967,9.4472,21503261.0,600886
2020-09-10,9.5089,9.4575,9.5706,9.4266,15688223.0,600886
2020-09-11,9.5089,9.4369,9.6117,9.4061,13309533.0,600886
2020-09-14,9.478,9.6734,9.8173,9.3752,24383999.0,600886
2020-09-15,9.6631,9.6734,9.8892,9.5706,16508842.0,600886
2020-09-16,9.6734,9.7556,9.807,9.6528,13440737.0,600886
2020-09-17,9.7248,9.55,9.7864,9.5192,12980979.0,600886
2020-09-18,9.5808,9.6631,9.735,9.5603,13495268.0,600886
2020-09-21,9.7145,9.5192,9.7145,9.4986,13209391.0,600886
2020-09-22,9.5089,9.4986,9.6117,9.4575,10887948.0,600886
2020-09-23,9.5808,9.4883,9.5808,9.478,8175112.0,600886
2020-09-24,9.4575,9.293,9.478,9.2108,19289577.0,600886
2020-09-25,9.3238,9.2108,9.3547,9.1491,12261810.0,600886
2020-09-28,9.2724,9.293,9.3341,9.1799,7957342.0,600886
2020-09-29,9.293,9.2724,9.3341,9.2108,9774314.0,600886
2020-09-30,9.2622,9.2724,9.3341,9.2313,7703591.0,600886
2020-10-09,9.3547,9.1902,9.3547,9.1799,14405823.0,600886
2020-10-12,9.1696,9.2519,9.3341,9.0771,25937539.0,600886
2020-10-13,9.2416,9.3341,9.3547,9.2416,11483800.0,600886
2020-10-14,9.365,9.3033,9.4883,9.2416,11910059.0,600886
2020-10-15,9.3136,9.3958,9.4575,9.2827,9815992.0,600886
2020-10-16,9.3855,9.4266,9.4986,9.3341,29519067.0,600886
2020-10-19,9.3752,9.2519,9.4266,9.1902,21045665.0,600886
2020-10-20,9.293,9.4266,9.4575,9.2724,14650271.0,600886
2020-10-21,9.4164,9.3444,9.4472,9.3238,9077051.0,600886
2020-10-22,9.3136,9.3752,9.4164,9.2827,9125718.0,600886
2020-10-23,9.3341,9.2416,9.4266,9.2313,5882443.0,600886
2020-10-26,9.2724,9.1491,9.293,9.0977,7553408.0,600886
2020-10-27,9.1696,9.2827,9.3238,9.1182,8684896.0,600886
2020-10-28,9.293,9.3547,9.3855,9.2622,10079619.0,600886
2020-10-29,9.2622,9.2622,9.3238,9.221,7224183.0,600886
2020-10-30,9.2827,9.4986,9.6322,9.2622,19422114.0,600886
2020-11-02,9.4986,9.3136,9.5808,9.2416,25633686.0,600886
2020-11-03,9.3136,9.2519,9.365,9.2005,19728993.0,600886
2020-11-04,9.221,9.3136,9.3444,9.1491,11701351.0,600886
2020-11-05,9.3547,9.6425,9.6528,9.3547,20981980.0,600886
2020-11-06,9.6528,9.7762,9.9098,9.6425,27260280.0,600886
2020-11-09,9.7967,9.7659,9.8481,9.7042,16147582.0,600886
2020-11-10,9.8276,9.8276,10.2285,9.6631,28784568.0,600886
2020-11-11,9.8584,9.9201,9.9612,9.807,15692899.0,600886
2020-11-12,9.879,9.6734,9.9098,9.6322,12345015.0,600886
2020-11-13,9.7145,9.5294,9.7145,9.3444,16235212.0,600886
2020-11-16,9.4986,9.5911,9.6939,9.478,11862544.0,600886
2020-11-17,9.5911,9.6322,9.7145,9.5706,11391578.0,600886
2020-11-18,9.6631,9.5706,9.6734,9.55,11696976.0,600886
2020-11-19,9.5911,9.5911,9.6425,9.4883,7685804.0,600886
2020-11-20,9.5808,9.6117,9.622,9.5192,7385714.0,600886
2020-11-23,9.6117,9.622,9.7145,9.5294,11144370.0,600886
2020-11-24,9.6425,9.6014,9.6631,9.5603,9488163.0,600886
2020-11-25,9.6014,9.5808,9.6939,9.5706,9476000.0,600886
2020-11-26,9.5706,9.8995,10.0229,9.5089,22250242.0,600886
2020-11-27,9.9715,9.992,10.0434,9.8378,16162557.0,600886
2020-11-30,10.0434,9.735,10.1565,9.735,19963441.0,600886
2020-12-01,9.7864,9.7453,9.8481,9.6734,12350623.0,600886
2020-12-02,9.7659,9.6631,9.7762,9.6631,12486615.0,600886
2020-12-03,9.7042,9.6425,9.7042,9.622,8964411.0,600886
2020-12-04,9.6425,9.5911,9.6425,9.5603,9005109.0,600886
2020-12-07,9.5808,9.4164,9.5911,9.3855,15685251.0,600886
2020-12-08,9.4472,9.4472,9.4883,9.365,9241358.0,600886
2020-12-09,9.4061,9.0668,9.4369,9.0463,33049972.0,600886
2020-12-10,9.0668,8.8407,9.0874,8.8201,26648254.0,600886
2020-12-11,8.8407,8.7276,8.8921,8.6351,19424570.0,600886
2020-12-14,8.7276,8.7482,8.8098,8.6043,21466369.0,600886
2020-12-15,8.7687,8.9332,8.9332,8.7276,14611377.0,600886
2020-12-16,9.0154,8.8715,9.108,8.8304,15164974.0,600886
2020-12-17,8.8715,8.9435,8.9949,8.8407,11387582.0,600886
2020-12-18,9.0463,8.9126,9.1388,8.851,18295495.0,600886
2020-12-21,8.9126,8.8612,8.9743,8.779,17345990.0,600886
2020-12-22,8.8612,8.7687,8.8921,8.7173,18900250.0,600886
2020-12-23,8.7585,8.8612,8.8715,8.7379,13035325.0,600886
2020-12-24,8.8407,8.8407,8.9024,8.7379,11261607.0,600886
2020-12-25,8.8304,9.036,9.108,8.7893,15394775.0,600886
2020-12-28,9.0668,9.0154,9.1799,8.9435,16292440.0,600886
2020-12-29,8.964,8.9538,9.036,8.9332,12861859.0,600886
2020-12-30,8.9538,8.9126,8.9846,8.8407,14741952.0,600886
2020-12-31,8.9024,8.8818,8.9229,8.7996,17438164.0,600886
2021-01-04,8.9024,8.9743,9.0154,8.8201,21960607.0,600886
2021-01-05,8.9126,8.8921,8.9126,8.7893,20046822.0,600886
2021-01-06,8.8921,9.1491,9.2108,8.8407,26833583.0,600886
2021-01-07,9.1491,9.1696,9.2005,9.0771,16729407.0,600886
2021-01-08,9.1285,9.1388,9.2416,9.0771,13717817.0,600886
2021-01-11,9.1182,8.9332,9.1388,8.8715,28515023.0,600886
2021-01-12,8.8818,8.9229,8.964,8.8407,13162768.0,600886
2021-01-13,8.9024,9.1594,9.1902,8.9024,16810902.0,600886
2021-01-14,9.0874,9.1799,9.3547,9.0874,18181727.0,600886
2021-01-15,9.1799,9.1182,9.3033,9.0463,12958459.0,600886
2021-01-18,9.1285,9.036,9.1285,8.9743,17483908.0,600886
2021-01-19,9.0257,9.0874,9.1182,8.964,17437512.0,600886
2021-01-20,9.036,8.9846,9.0668,8.964,13498699.0,600886
2021-01-21,8.964,8.9332,8.9846,8.9126,15566090.0,600886
2021-01-22,8.9126,8.8304,8.9229,8.8098,16392710.0,600886
2021-01-25,8.8098,8.7379,8.8407,8.7071,14770469.0,600886
2021-01-26,8.7379,8.779,8.8612,8.6865,11802833.0,600886
2021-01-27,8.7687,8.9024,9.0257,8.7482,23546424.0,600886
2021-01-28,8.8818,9.0668,9.1594,8.8407,25260037.0,600886
2021-01-29,9.0668,8.9332,9.0771,8.8818,20454164.0,600886
2021-02-01,8.9126,8.9126,8.9949,8.851,13500761.0,600886
2021-02-02,8.9024,8.7996,8.9743,8.7379,25871752.0,600886
2021-02-03,8.7687,8.8098,8.8612,8.7482,12000963.0,600886
2021-02-04,8.8098,8.5734,8.8304,8.5323,24686666.0,600886
2021-02-05,8.5837,8.4295,8.6659,8.3678,22149889.0,600886
2021-02-08,8.4706,8.5323,8.6762,8.4398,20992359.0,600886
2021-02-09,8.5734,8.4603,8.5837,8.3473,23955398.0,600886
2021-02-10,8.4603,8.5117,8.594,8.4192,20422633.0,600886
2021-02-18,8.6043,8.6351,8.7173,8.5734,25102634.0,600886
2021-02-19,8.6557,8.8407,8.8818,8.6351,19046606.0,600886
2021-02-22,8.9024,8.8407,9.0566,8.8407,27781587.0,600886
2021-02-23,8.851,8.6968,8.9435,8.6659,50230272.0,600886
2021-02-24,8.7071,8.6043,8.7276,8.5529,36096155.0,600886
2021-02-25,8.6351,8.6865,8.7379,8.594,25420582.0,600886
2021-02-26,8.6762,8.5837,8.7173,8.5837,20318735.0,600886
2021-03-01,8.6043,8.5837,8.6659,8.5529,16928267.0,600886
2021-03-02,8.6145,8.6659,8.7276,8.5529,25650327.0,600886
2021-03-03,8.6557,8.779,8.8098,8.6454,17284933.0,600886
2021-03-04,8.8201,9.0977,9.1491,8.7687,42988432.0,600886
2021-03-05,9.036,9.0154,9.2005,8.964,25519101.0,600886
2021-03-08,8.9949,9.4575,9.5911,8.9435,59947773.0,600886
2021-03-09,9.3547,9.2724,9.4369,9.221,33933939.0,600886
2021-03-10,9.2827,9.365,9.5294,9.1696,26780543.0,600886
2021-03-11,9.3341,9.5294,9.5911,9.3238,25911045.0,600886
2021-03-12,9.5603,10.4649,10.4855,9.4986,129372232.0,600886
2021-03-15,10.3827,10.4032,10.5369,10.0332,91502394.0,600886
2021-03-16,10.3621,10.6191,10.8453,10.2799,58770657.0,600886
2021-03-17,10.5163,10.0332,10.5266,9.992,56807184.0,600886
2021-03-18,9.992,10.0434,10.1565,9.9201,34720612.0,600886
2021-03-19,9.9304,10.0126,10.1976,9.8276,34372773.0,600886
2021-03-22,10.0434,10.321,10.4238,10.0434,46156373.0,600886
2021-03-23,10.3107,10.0434,10.3518,9.9612,35837759.0,600886
2021-03-24,10.0023,10.0023,10.1668,9.9304,26409347.0,600886
2021-03-25,9.9715,9.879,10.0126,9.7248,25400723.0,600886
2021-03-26,9.8995,10.0229,10.3107,9.8995,27523615.0,600886
2021-03-29,10.0332,10.1771,10.3004,9.9715,33778839.0,600886
2021-03-30,10.1257,10.064,10.1462,9.8892,27159372.0,600886
2021-03-31,10.0434,10.2079,10.2593,10.0023,23909443.0,600886
2021-04-01,10.1462,10.1771,10.2799,10.0846,15777466.0,600886
2021-04-02,10.1771,10.1051,10.1976,9.9612,21648457.0,600886
2021-04-06,10.064,10.1257,10.249,10.0434,12447306.0,600886
2021-04-07,10.1051,10.1565,10.3518,10.0537,24165683.0,600886
2021-04-08,10.136,10.064,10.1462,9.9818,17177883.0,600886
2021-04-09,10.0023,10.0537,10.1565,9.9818,13995795.0,600886
2021-04-12,10.0332,10.3107,10.5369,9.992,38304121.0,600886
2021-04-13,10.3827,10.1154,10.7013,10.0846,33452838.0,600886
2021-04-14,10.0743,10.4443,10.5574,10.064,29164678.0,600886
2021-04-15,10.4443,10.3929,10.5369,10.3313,22753350.0,600886
2021-04-16,10.3724,10.2593,10.3724,10.1257,20589255.0,600886
2021-04-19,10.2079,10.1565,10.2079,10.1051,20992249.0,600886
2021-04-20,10.1051,10.1976,10.2696,10.0948,11957636.0,600886
2021-04-21,10.1771,10.4443,10.4649,10.0332,21884370.0,600886
2021-04-22,10.3827,10.6602,10.7733,10.321,38367177.0,600886
2021-04-23,10.6397,10.7013,10.7322,10.4341,23717498.0,600886
2021-04-26,10.6499,10.6808,10.9892,10.5883,28272326.0,600886
2021-04-27,10.6808,10.4752,10.7219,10.4238,17063147.0,600886
2021-04-28,10.4649,10.4855,10.8247,10.3415,16466401.0,600886
2021-04-29,10.2388,10.4649,10.578,10.0743,27753031.0,600886
2021-04-30,10.4752,10.1771,10.4752,10.1154,19846332.0,600886
2021-05-06,10.1051,10.2902,10.4957,10.0846,17407637.0,600886
2021-05-07,10.2696,10.4032,10.4135,10.1668,13028963.0,600886
2021-05-10,10.3827,10.578,10.7425,10.3107,18437906.0,600886
2021-05-11,10.5985,10.4032,10.6705,10.3518,18008306.0,600886
2021-05-12,10.3827,10.2696,10.4135,10.2285,13967893.0,600886
2021-05-13,10.2285,10.1257,10.2902,10.0743,17854764.0,600886
2021-05-14,10.1462,10.1462,10.2285,10.1154,11693524.0,600886
2021-05-17,10.1565,10.3004,10.506,10.1257,19820304.0,600886
2021-05-18,10.2593,10.3004,10.4135,10.2388,8693731.0,600886
2021-05-19,10.3313,10.2696,10.4855,10.2182,10063396.0,600886
2021-05-20,10.2388,10.1257,10.2388,10.1051,15618819.0,600886
2021-05-21,10.1257,10.1874,10.2285,10.1051,8196088.0,600886
2021-05-24,10.2079,10.1154,10.3416,10.0743,16261669.0,600886
2021-05-25,10.0846,10.1976,10.1976,9.9201,15652443.0,600886
2021-05-26,10.1565,10.2182,10.3107,10.1154,10754239.0,600886
2021-05-27,10.1874,10.1154,10.3107,10.0743,28078521.0,600886
2021-05-28,10.1257,9.7967,10.2079,9.7453,27973691.0,600886
2021-05-31,9.7453,9.9201,9.9509,9.5603,20192887.0,600886
2021-06-01,9.9304,9.9304,9.9612,9.7967,15699120.0,600886
2021-06-02,9.9715,9.992,10.0434,9.9098,15476005.0,600886
2021-06-03,9.992,9.9406,10.0229,9.9098,8946719.0,600886
2021-06-04,9.9098,9.8892,9.9818,9.8584,9436610.0,600886
2021-06-07,9.8584,9.9098,9.9509,9.8584,11741282.0,600886
2021-06-08,9.9304,9.8173,9.9304,9.7864,15971889.0,600886
2021-06-09,9.8173,9.9406,10.0537,9.807,22394713.0,600886
2021-06-10,9.9406,9.9201,10.0126,9.879,12548899.0,600886
2021-06-11,9.9818,9.9612,10.0846,9.8995,20621020.0,600886
2021-06-15,9.9509,9.8378,10.0023,9.7659,17835207.0,600886
2021-06-16,9.8378,9.8481,9.8995,9.6939,17192835.0,600886
2021-06-17,9.8995,9.8687,9.992,9.7864,18205391.0,600886
2021-06-18,9.8892,9.7556,9.8995,9.7145,19243982.0,600886
2021-06-21,9.7042,9.6734,9.7659,9.6528,16051961.0,600886
2021-06-22,9.6734,9.5706,9.6836,9.5192,26193134.0,600886
2021-06-23,9.5808,9.6322,9.6939,9.5706,18892527.0,600886
2021-06-24,9.6322,9.9304,9.9818,9.6117,22873645.0,600886
2021-06-25,9.8995,9.879,9.9818,9.8481,13035756.0,600886
2021-06-28,10.0023,10.1154,10.2902,10.0023,24925459.0,600886
2021-06-29,10.0948,9.8584,10.0948,9.8584,17492165.0,600886
2021-06-30,9.8481,9.879,9.9304,9.7762,9867987.0,600886
2021-07-01,9.879,9.9098,9.9612,9.7967,9658398.0,600886
2021-07-02,9.8481,9.8173,9.9098,9.7967,9636619.0,600886
2021-07-05,9.8481,9.7659,9.8481,9.6528,13814236.0,600886
2021-07-06,9.7659,10.1565,10.1874,9.7659,24534012.0,600886
2021-07-07,10.1565,10.1154,10.1976,10.0537,11843671.0,600886
2021-07-08,10.136,10.0229,10.3107,9.9818,11774537.0,600886
2021-07-09,10.0229,10.0126,10.064,9.9612,10082263.0,600886
2021-07-12,10.0332,9.8481,10.0332,9.7659,21608715.0,600886
2021-07-13,9.8481,10.1462,10.1565,9.7864,17535982.0,600886
2021-07-14,10.1668,10.0537,10.2079,9.9715,14405339.0,600886
2021-07-15,10.0537,9.992,10.0743,9.9509,8387992.0,600886
2021-07-16,10.0126,9.9818,10.1051,9.9612,10733817.0,600886
2021-07-19,9.9715,9.9715,10.0126,9.8378,14354870.0,600886
2021-07-20,9.7556,9.2313,9.7556,9.1491,54966773.0,600886
2021-07-21,9.221,9.108,9.293,9.0463,25297868.0,600886
2021-07-22,9.1285,9.1799,9.3033,9.0771,12500841.0,600886
2021-07-23,9.1799,9.0977,9.2108,9.0463,13339316.0,600886
2021-07-26,9.0771,8.8612,9.1182,8.7996,17567262.0,600886
2021-07-27,8.8818,8.5837,8.9229,8.5529,19609701.0,600886
2021-07-28,8.6248,8.6454,8.6865,8.4501,18308134.0,600886
2021-07-29,8.6762,8.5529,8.7379,8.5117,15028340.0,600886
2021-07-30,8.5837,8.7276,8.8304,8.5837,17299730.0,600886
2021-08-02,8.7173,8.8715,8.9538,8.6145,16633098.0,600886
2021-08-03,8.8818,8.9126,9.0052,8.7996,13962072.0,600886
2021-08-04,8.8715,8.8612,8.9949,8.7996,10305334.0,600886
2021-08-05,8.8612,8.9229,8.9743,8.8612,11119092.0,600886
2021-08-06,8.9743,9.0463,9.1491,8.9229,14442294.0,600886
2021-08-09,9.0463,9.2622,9.2827,9.0154,12817630.0,600886
2021-08-10,9.2416,9.3341,9.4986,9.2313,18903707.0,600886
2021-08-11,9.365,9.3547,9.4472,9.2827,16073866.0,600886
2021-08-12,9.365,9.3855,9.4575,9.3238,9633330.0,600886
2021-08-13,9.4164,9.3752,9.4266,9.3238,7929733.0,600886
2021-08-16,9.3547,9.3855,9.4472,9.3444,8918033.0,600886
2021-08-17,9.4164,9.2622,9.478,9.2313,14123454.0,600886
2021-08-18,9.2834,9.3895,9.4531,9.2516,13000965.0,600886
2021-08-19,9.4107,9.4319,9.4956,9.3046,12843676.0,600886
2021-08-20,9.4531,9.4637,9.538,9.3046,15844597.0,600886
2021-08-23,9.4531,9.4213,9.5698,9.3789,11126238.0,600886
2021-08-24,9.4213,10.0261,10.0791,9.4213,39962700.0,600886
2021-08-25,9.9624,9.7714,9.9624,9.7608,11399940.0,600886
2021-08-26,9.7714,9.6229,9.7714,9.6123,9177704.0,600886
2021-08-27,9.6229,9.5592,9.729,9.4744,12476894.0,600886
2021-08-30,9.5698,9.9306,10.0261,9.5274,18241766.0,600886
2021-08-31,9.8033,9.6123,9.8563,9.5062,25988264.0,600886
2021-09-01,9.6017,9.7396,9.782,9.5592,20730806.0,600886
2021-09-02,9.7078,10.1428,10.2913,9.7078,33494205.0,600886
