date,open,close,high,low,volume,code
2020-03-20,15.0,14.84,15.08,14.6,12932767.0,002123
2020-03-23,14.3,14.14,14.75,14.05,14108103.0,002123
2020-03-24,14.52,14.39,14.64,13.78,17054861.0,002123
2020-03-25,14.79,14.61,14.84,14.42,17474022.0,002123
2020-03-26,14.63,14.28,14.63,14.23,11557813.0,002123
2020-03-27,14.45,14.23,14.5,14.19,9267098.0,002123
2020-03-30,14.1,13.67,14.13,13.5,13281951.0,002123
2020-03-31,13.83,13.45,13.9,13.35,10575276.0,002123
2020-04-01,13.28,13.28,13.66,13.11,11453203.0,002123
2020-04-02,13.28,13.97,13.99,13.21,16008443.0,002123
2020-04-03,14.1,13.66,14.1,13.46,13173847.0,002123
2020-04-07,14.1,15.03,15.03,14.06,26094852.0,002123
2020-04-08,16.53,16.53,16.53,16.53,11287690.0,002123
2020-04-09,18.18,18.18,18.18,18.18,5310822.0,002123
2020-04-10,20.0,17.72,20.0,17.39,144478062.0,002123
2020-04-13,16.82,15.94,16.95,15.94,70588658.0,002123
2020-04-14,16.45,16.54,16.98,16.1,72276123.0,002123
2020-04-15,16.53,16.1,16.98,15.83,58586160.0,002123
2020-04-16,15.66,16.13,16.27,15.41,44122522.0,002123
2020-04-17,16.15,16.33,17.4,15.98,66531373.0,002123
2020-04-20,16.0,16.9,17.28,16.0,53825867.0,002123
2020-04-21,16.78,17.29,17.8,16.54,57752683.0,002123
2020-04-22,16.9,17.12,17.47,16.68,37686154.0,002123
2020-04-23,17.13,16.2,17.13,16.17,39738338.0,002123
2020-04-24,16.0,15.85,16.58,15.71,29120974.0,002123
2020-04-27,15.82,15.44,15.93,15.27,21269730.0,002123
2020-04-28,15.3,14.94,15.5,14.14,30303061.0,002123
2020-04-29,14.95,14.89,15.23,14.78,16190953.0,002123
2020-04-30,14.7,15.47,15.75,14.5,28831480.0,002123
2020-05-06,15.29,15.68,15.77,15.16,23304931.0,002123
2020-05-07,15.89,15.95,16.4,15.81,30188996.0,002123
2020-05-08,16.1,15.93,16.24,15.88,23017610.0,002123
2020-05-11,16.43,16.24,16.6,16.1,31593379.0,002123
2020-05-12,15.97,15.93,16.04,15.63,20705886.0,002123
2020-05-13,15.83,16.34,16.45,15.7,22014851.0,002123
2020-05-14,16.21,16.19,16.56,16.11,23055489.0,002123
2020-05-15,16.19,16.34,16.43,15.94,19054951.0,002123
2020-05-18,16.29,15.5,16.29,15.38,24989203.0,002123
2020-05-19,15.66,15.48,15.86,15.26,22120954.0,002123
2020-05-20,15.44,15.09,15.55,14.99,18133865.0,002123
2020-05-21,15.1,14.8,15.24,14.7,13175600.0,002123
2020-05-22,14.86,14.54,15.05,14.48,13367610.0,002123
2020-05-25,14.51,14.61,14.75,14.43,12080564.0,002123
2020-05-26,14.63,14.88,15.02,14.63,11964236.0,002123
2020-05-27,14.94,15.41,15.86,14.69,28390875.0,002123
2020-05-28,15.2,15.02,15.37,14.76,16147322.0,002123
2020-05-29,14.88,15.24,15.46,14.85,15057027.0,002123
2020-06-01,15.32,15.82,15.93,15.18,24322605.0,002123
2020-06-02,15.84,16.08,16.25,15.7,25188844.0,002123
2020-06-03,16.07,15.76,16.17,15.74,17384392.0,002123
2020-06-04,15.77,15.61,15.99,15.55,14660105.0,002123
2020-06-05,15.67,16.45,17.1,15.57,42542217.0,002123
2020-06-08,16.45,16.4,16.74,16.3,23917195.0,002123
2020-06-09,16.33,16.15,16.38,16.12,16900468.0,002123
2020-06-10,16.12,16.17,16.37,15.86,16273399.0,002123
2020-06-11,16.24,16.93,17.38,15.9,44773422.0,002123
2020-06-12,16.55,16.7,16.89,16.45,23477323.0,002123
2020-06-15,16.6,17.82,18.3,16.55,55600608.0,002123
2020-06-16,17.9,18.18,18.2,17.65,34711161.0,002123
2020-06-17,18.18,19.61,19.98,17.96,59695751.0,002123
2020-06-18,19.51,19.86,20.56,19.3,46605444.0,002123
2020-06-19,19.74,19.46,20.45,19.4,46380018.0,002123
2020-06-22,19.55,20.18,20.37,19.53,41615143.0,002123
2020-06-23,20.35,20.32,20.5,19.7,30752915.0,002123
2020-06-24,20.31,20.18,20.45,19.85,20799526.0,002123
2020-06-29,19.75,19.56,19.97,19.14,33064341.0,002123
2020-06-30,19.75,19.71,19.87,19.47,25996988.0,002123
2020-07-01,19.88,19.21,20.1,18.88,32966612.0,002123
2020-07-02,19.31,19.15,19.58,19.04,29840650.0,002123
2020-07-03,19.56,19.36,19.71,18.9,29963608.0,002123
2020-07-06,19.48,20.0,20.3,19.31,38398225.0,002123
2020-07-07,20.11,20.26,20.86,19.89,39930973.0,002123
2020-07-08,20.31,20.75,20.8,20.02,34825881.0,002123
2020-07-09,20.56,20.65,20.96,20.13,42685094.0,002123
2020-07-10,20.27,21.2,21.88,20.15,48910854.0,002123
2020-07-13,21.0,22.8,23.2,21.0,59128712.0,002123
2020-07-14,22.55,22.81,23.51,22.28,49186629.0,002123
2020-07-15,22.92,22.54,23.38,22.33,42917817.0,002123
2020-07-16,22.57,21.33,22.96,21.14,35358134.0,002123
2020-07-17,21.34,20.69,21.67,20.5,31598374.0,002123
2020-07-20,21.5,22.12,22.43,20.8,27297338.0,002123
2020-07-21,22.27,22.11,22.6,21.76,18483176.0,002123
2020-07-22,21.99,21.85,22.46,21.72,20587608.0,002123
2020-07-23,21.51,21.27,21.7,20.61,27387057.0,002123
2020-07-24,21.1,19.5,21.45,19.45,30297686.0,002123
2020-07-27,19.58,19.65,20.1,19.38,15392868.0,002123
2020-07-28,19.89,19.32,19.89,19.12,15496643.0,002123
2020-07-29,19.44,20.1,20.31,19.24,18754779.0,002123
2020-07-30,20.06,19.58,20.22,19.45,14655085.0,002123
2020-07-31,19.4,19.78,19.96,19.4,12953758.0,002123
2020-08-03,20.41,21.18,21.3,20.4,28536989.0,002123
2020-08-04,21.18,21.07,21.63,20.75,22308560.0,002123
2020-08-05,21.08,21.42,21.45,20.84,19365095.0,002123
2020-08-06,21.3,20.78,21.3,20.51,19086799.0,002123
2020-08-07,20.69,20.34,20.86,19.74,17964605.0,002123
2020-08-10,20.28,19.92,21.37,19.86,23075156.0,002123
2020-08-11,19.92,19.18,20.02,19.15,18034239.0,002123
2020-08-12,19.2,18.8,19.24,18.33,15784481.0,002123
2020-08-13,18.9,18.66,19.05,18.6,9070604.0,002123
2020-08-14,18.38,19.0,19.1,18.11,16400357.0,002123
2020-08-17,19.0,19.73,19.76,18.83,17158124.0,002123
2020-08-18,19.75,20.12,20.23,19.58,16061329.0,002123
2020-08-19,19.95,19.86,20.55,19.77,14970445.0,002123
2020-08-20,19.81,19.87,20.18,19.7,11055576.0,002123
2020-08-21,19.89,19.86,20.25,19.62,9139783.0,002123
2020-08-24,19.9,20.08,20.38,19.53,12349052.0,002123
2020-08-25,20.13,18.1,20.29,18.09,41727443.0,002123
2020-08-26,18.08,17.76,18.67,17.6,23597722.0,002123
2020-08-27,17.9,17.5,17.94,16.89,23217050.0,002123
2020-08-28,17.52,18.55,18.73,17.21,19898589.0,002123
2020-08-31,18.6,18.41,18.95,18.33,14755779.0,002123
2020-09-01,18.4,18.24,18.51,17.97,11565716.0,002123
2020-09-02,18.18,18.28,18.47,17.96,11079543.0,002123
2020-09-03,18.24,18.0,18.31,17.88,8687221.0,002123
2020-09-04,17.68,18.52,18.88,17.68,21260151.0,002123
2020-09-07,18.21,17.83,18.64,17.68,14945860.0,002123
2020-09-08,17.97,18.1,18.36,17.48,14510515.0,002123
2020-09-09,17.8,17.27,17.91,17.16,12678340.0,002123
2020-09-10,17.42,16.6,17.6,16.4,16342769.0,002123
2020-09-11,16.47,16.68,16.9,16.41,9118709.0,002123
2020-09-14,16.85,17.86,18.1,16.72,17501947.0,002123
2020-09-15,17.96,17.55,17.99,17.41,7295531.0,002123
2020-09-16,17.66,17.22,17.66,17.01,7205732.0,002123
2020-09-17,17.17,17.16,17.36,16.9,7075975.0,002123
2020-09-18,17.2,18.3,18.88,17.08,25991507.0,002123
2020-09-21,18.79,18.28,18.8,18.21,11393573.0,002123
2020-09-22,18.06,17.91,18.23,17.86,7795832.0,002123
2020-09-23,17.95,17.89,18.17,17.71,5995466.0,002123
2020-09-24,17.7,17.44,17.85,17.4,5895748.0,002123
2020-09-25,17.44,17.45,17.57,17.15,5606195.0,002123
2020-09-28,17.39,15.99,17.45,15.9,23039801.0,002123
2020-09-29,16.06,15.94,16.22,15.83,9418768.0,002123
2020-09-30,16.02,16.06,16.52,15.93,9592879.0,002123
2020-10-09,16.2,16.81,17.1,16.02,11292515.0,002123
2020-10-12,16.89,17.22,17.35,16.83,9576954.0,002123
2020-10-13,17.31,17.05,17.31,16.83,6559176.0,002123
2020-10-14,17.01,16.72,17.06,16.64,7036496.0,002123
2020-10-15,16.73,16.59,17.32,16.52,8301710.0,002123
2020-10-16,16.8,16.31,17.07,16.13,8890808.0,002123
2020-10-19,16.32,16.06,16.44,15.95,7110441.0,002123
2020-10-20,16.07,16.41,16.45,15.74,8674518.0,002123
2020-10-21,16.49,15.74,16.49,15.6,9120117.0,002123
2020-10-22,15.71,15.58,15.76,15.12,9672576.0,002123
2020-10-23,15.57,15.17,15.68,15.13,5418059.0,002123
2020-10-26,15.15,15.28,15.5,14.93,4777993.0,002123
2020-10-27,15.17,15.43,15.43,15.11,5982026.0,002123
2020-10-28,15.7,15.68,16.15,15.25,15529308.0,002123
2020-10-29,15.36,15.61,15.77,15.22,6879781.0,002123
2020-10-30,15.75,15.47,16.17,15.28,13567884.0,002123
2020-11-02,15.8,15.46,15.99,15.1,8911635.0,002123
2020-11-03,15.47,15.84,15.94,15.31,8279559.0,002123
2020-11-04,15.8,15.88,16.06,15.71,7038697.0,002123
2020-11-05,16.02,16.46,16.61,15.86,13596217.0,002123
2020-11-06,16.56,16.25,16.59,16.17,8844409.0,002123
2020-11-09,16.31,16.7,16.88,16.31,10237290.0,002123
2020-11-10,16.75,16.85,17.18,16.55,13102413.0,002123
2020-11-11,16.85,16.77,17.07,16.62,8325565.0,002123
2020-11-12,16.8,16.9,17.15,16.8,7700084.0,002123
2020-11-13,16.93,17.55,17.66,16.69,17044561.0,002123
2020-11-16,17.68,17.93,18.33,17.56,16172005.0,002123
2020-11-17,17.97,17.49,18.02,17.17,12519439.0,002123
2020-11-18,17.48,17.8,17.99,17.24,12348444.0,002123
2020-11-19,17.75,18.2,18.66,17.58,18943891.0,002123
2020-11-20,18.2,18.2,18.76,17.9,16391515.0,002123
2020-11-23,18.11,18.27,18.47,17.66,13415297.0,002123
2020-11-24,18.44,18.4,18.63,18.23,12092314.0,002123
2020-11-25,18.35,17.87,18.4,17.86,12885776.0,002123
2020-11-26,17.86,17.87,18.07,17.5,11585537.0,002123
2020-11-27,17.89,17.85,17.97,17.42,8187615.0,002123
2020-11-30,17.79,17.36,17.9,17.32,10098777.0,002123
2020-12-01,17.3,17.49,17.71,17.25,6672507.0,002123
2020-12-02,17.47,17.51,17.74,17.33,6881694.0,002123
2020-12-03,17.66,17.36,17.7,17.31,5470525.0,002123
2020-12-04,17.69,18.91,19.09,17.35,25029670.0,002123
2020-12-07,18.98,18.71,19.38,18.7,17619210.0,002123
2020-12-08,18.82,18.66,18.95,18.36,10411252.0,002123
2020-12-09,18.67,16.79,18.81,16.79,31562618.0,002123
2020-12-10,16.4,16.28,16.6,15.96,19621823.0,002123
2020-12-11,16.25,16.4,16.87,16.0,12427451.0,002123
2020-12-14,16.42,16.08,16.49,16.05,8492394.0,002123
2020-12-15,16.16,16.05,16.34,15.97,8058764.0,002123
2020-12-16,16.2,15.8,16.34,15.58,9396937.0,002123
2020-12-17,15.97,16.18,16.23,15.86,8597471.0,002123
2020-12-18,16.1,16.12,16.22,15.9,7110686.0,002123
2020-12-21,16.35,16.09,16.4,16.0,7798685.0,002123
2020-12-22,16.05,15.45,16.05,15.45,11571528.0,002123
2020-12-23,15.51,15.58,15.66,15.08,8913619.0,002123
2020-12-24,15.58,14.02,15.58,14.02,27261614.0,002123
2020-12-25,14.0,13.88,14.2,13.7,12879803.0,002123
2020-12-28,14.04,13.58,14.13,13.5,12191007.0,002123
2020-12-29,13.7,14.08,14.55,13.66,13575339.0,002123
2020-12-30,14.08,14.13,14.21,13.91,7997434.0,002123
2020-12-31,14.04,14.23,14.37,14.04,8014007.0,002123
2021-01-04,14.45,14.22,14.65,14.17,13661985.0,002123
2021-01-05,14.26,14.12,14.43,14.0,12834406.0,002123
2021-01-06,14.2,13.99,14.24,13.68,11393620.0,002123
2021-01-07,14.0,13.41,14.04,13.22,15847503.0,002123
2021-01-08,13.36,13.83,13.95,12.99,14422166.0,002123
2021-01-11,13.93,13.5,13.93,13.4,8951761.0,002123
2021-01-12,13.39,14.42,14.55,13.22,17197015.0,002123
2021-01-13,14.5,14.24,14.56,13.93,12916679.0,002123
2021-01-14,14.23,13.76,14.23,13.43,9106667.0,002123
2021-01-15,13.74,14.26,14.28,13.56,11566889.0,002123
2021-01-18,14.21,14.73,15.08,14.21,14306724.0,002123
2021-01-19,14.72,14.52,14.79,14.39,8824390.0,002123
2021-01-20,14.52,14.58,14.75,14.2,7495855.0,002123
2021-01-21,14.57,14.2,14.58,14.14,10122099.0,002123
2021-01-22,14.19,14.11,14.31,13.71,10726178.0,002123
2021-01-25,14.45,14.43,15.3,14.41,20094900.0,002123
2021-01-26,14.65,14.56,15.06,14.4,15089861.0,002123
2021-01-27,14.71,15.65,15.87,14.71,23177921.0,002123
2021-01-28,15.57,15.24,15.91,15.18,14122374.0,002123
2021-01-29,15.28,15.45,15.75,15.19,11437826.0,002123
2021-02-01,15.55,14.68,15.55,14.4,13309107.0,002123
2021-02-02,14.75,15.45,15.7,14.5,11767327.0,002123
2021-02-03,15.61,15.33,15.83,15.2,8508280.0,002123
2021-02-04,15.2,14.8,15.49,14.41,10265306.0,002123
2021-02-05,14.77,13.9,15.06,13.75,15315782.0,002123
2021-02-08,14.06,14.87,15.05,14.06,12757209.0,002123
2021-02-09,14.87,15.03,15.13,14.55,8671244.0,002123
2021-02-10,14.7,15.6,15.8,14.5,15233882.0,002123
2021-02-18,15.8,15.68,16.06,15.56,11171087.0,002123
2021-02-19,15.68,15.7,15.79,15.39,7285641.0,002123
2021-02-22,16.0,17.27,17.27,16.0,34763498.0,002123
2021-02-23,17.0,16.91,17.56,16.76,19130105.0,002123
2021-02-24,17.04,17.44,18.1,16.85,22530128.0,002123
2021-02-25,17.51,17.18,17.59,17.0,10529160.0,002123
2021-02-26,16.99,17.1,17.28,16.74,9702237.0,002123
2021-03-01,17.18,17.2,17.49,17.1,8526100.0,002123
2021-03-02,17.21,16.95,17.41,16.88,8706840.0,002123
2021-03-03,17.0,17.06,17.15,16.56,9610014.0,002123
2021-03-04,16.95,16.3,17.04,16.23,11799119.0,002123
2021-03-05,16.28,16.45,16.65,15.97,10447064.0,002123
2021-03-08,16.45,15.98,16.74,15.84,9799947.0,002123
2021-03-09,16.0,14.96,16.08,14.88,10466806.0,002123
2021-03-10,15.15,14.83,15.4,14.67,6875504.0,002123
2021-03-11,14.81,14.97,15.03,14.3,8137981.0,002123
2021-03-12,14.94,14.97,15.18,14.62,5858563.0,002123
2021-03-15,14.97,15.0,15.58,14.65,9425931.0,002123
2021-03-16,15.13,14.97,15.14,14.85,6342397.0,002123
2021-03-17,15.06,14.97,15.06,14.78,4362074.0,002123
2021-03-18,14.97,14.45,15.08,14.45,9988357.0,002123
2021-03-19,14.4,14.42,14.62,14.15,7700448.0,002123
2021-03-22,14.55,14.86,15.38,14.53,9750296.0,002123
2021-03-23,14.88,14.99,15.23,14.66,7786408.0,002123
2021-03-24,15.13,15.14,15.45,15.0,7756403.0,002123
2021-03-25,14.9,15.06,15.24,14.75,4704125.0,002123
2021-03-26,15.05,15.08,15.15,14.91,5592135.0,002123
2021-03-29,15.1,15.23,15.7,15.08,8136510.0,002123
2021-03-30,15.45,15.05,15.48,14.92,7321386.0,002123
2021-03-31,14.99,15.11,15.15,14.87,4190856.0,002123
2021-04-01,15.11,14.99,15.11,14.89,3721028.0,002123
2021-04-02,14.97,14.96,15.05,14.81,3106415.0,002123
2021-04-06,15.08,15.08,15.17,14.96,4105521.0,002123
2021-04-07,15.0,14.85,15.17,14.71,5212015.0,002123
2021-04-08,14.8,14.58,14.8,14.55,4555600.0,002123
2021-04-09,14.52,14.63,14.66,14.37,4165273.0,002123
2021-04-12,14.64,14.15,14.68,14.05,4856536.0,002123
2021-04-13,14.16,14.22,14.28,14.08,2726941.0,002123
2021-04-14,14.25,14.59,14.67,14.05,5277021.0,002123
2021-04-15,14.59,14.39,14.59,14.35,2487398.0,002123
2021-04-16,14.4,14.51,14.54,14.33,3113000.0,002123
2021-04-19,14.45,14.58,14.71,14.42,5533641.0,002123
2021-04-20,14.58,14.76,15.08,14.52,8478374.0,002123
2021-04-21,14.69,14.55,14.75,14.47,4653001.0,002123
2021-04-22,14.57,15.0,15.24,14.5,11372113.0,002123
2021-04-23,15.01,14.99,15.2,14.83,6066607.0,002123
2021-04-26,15.06,14.89,15.06,14.56,10700725.0,002123
2021-04-27,14.99,14.38,14.99,14.2,7272204.0,002123
2021-04-28,14.26,14.42,14.44,14.23,6095761.0,002123
2021-04-29,14.37,14.31,14.48,14.28,4015820.0,002123
2021-04-30,14.25,14.3,14.36,14.1,4360960.0,002123
2021-05-06,14.39,14.01,14.44,13.96,7586247.0,002123
2021-05-07,14.0,13.6,14.0,13.6,6206741.0,002123
2021-05-10,13.63,13.32,13.85,13.3,6168692.0,002123
2021-05-11,13.29,13.59,13.7,13.27,5252056.0,002123
2021-05-12,13.55,14.95,14.95,13.55,31186112.0,002123
2021-05-13,14.67,14.48,14.95,14.46,22269640.0,002123
2021-05-14,14.6,14.4,14.65,14.14,12638149.0,002123
2021-05-17,14.28,14.21,14.45,14.08,9872668.0,002123
2021-05-18,14.76,14.24,14.76,14.21,8542507.0,002123
2021-05-19,14.31,14.16,14.34,14.06,6980747.0,002123
2021-05-20,14.03,14.41,14.72,14.03,11927219.0,002123
2021-05-21,14.38,14.22,14.4,14.17,6057534.0,002123
2021-05-24,14.22,14.48,14.57,14.17,6342539.0,002123
2021-05-25,14.5,14.78,14.88,14.5,12254556.0,002123
2021-05-26,15.15,14.97,15.24,14.85,15217525.0,002123
2021-05-27,14.93,15.06,15.31,14.84,13198444.0,002123
2021-05-28,15.06,15.41,15.41,14.99,15893162.0,002123
2021-05-31,15.6,15.15,15.67,14.74,17241273.0,002123
2021-06-01,15.15,15.21,15.32,14.92,12123600.0,002123
2021-06-02,15.27,15.33,15.65,15.1,16523752.0,002123
2021-06-03,15.5,14.91,15.59,14.9,15337901.0,002123
2021-06-04,15.1,15.21,15.6,15.1,14931824.0,002123
2021-06-07,15.22,16.11,16.66,15.05,30822263.0,002123
2021-06-08,16.0,16.58,17.27,15.78,36577822.0,002123
2021-06-09,16.7,16.6,16.81,16.18,22524856.0,002123
2021-06-10,16.63,17.23,17.75,16.59,43863245.0,002123
2021-06-11,16.95,17.88,18.18,16.68,66657487.0,002123
2021-06-15,17.88,17.26,18.6,17.13,50379389.0,002123
2021-06-16,16.96,16.67,17.47,16.35,38954208.0,002123
2021-06-17,16.49,16.9,17.15,16.06,36912563.0,002123
2021-06-18,16.5,16.1,16.6,15.95,37962715.0,002123
2021-06-21,16.15,17.71,17.71,16.08,45321760.0,002123
2021-06-22,18.28,19.02,19.48,18.1,111446751.0,002123
2021-06-23,19.02,18.39,19.27,17.89,63903180.0,002123
2021-06-24,18.32,17.73,18.66,17.73,42634728.0,002123
2021-06-25,17.52,17.03,18.1,16.9,44524621.0,002123
2021-06-28,17.07,17.77,18.23,16.88,43590925.0,002123
2021-06-29,17.79,17.86,18.08,17.43,28676128.0,002123
2021-06-30,17.88,18.06,18.56,17.75,31874801.0,002123
2021-07-01,18.06,17.34,18.07,17.3,23304130.0,002123
2021-07-02,17.27,17.03,17.55,16.6,25049034.0,002123
2021-07-05,17.0,16.94,17.24,16.74,17824118.0,002123
2021-07-06,17.0,17.26,17.69,17.0,20945527.0,002123
2021-07-07,16.91,17.28,17.5,16.8,16929310.0,002123
2021-07-08,17.3,17.55,17.88,17.3,22014375.0,002123
2021-07-09,17.56,17.28,17.71,17.02,17136875.0,002123
2021-07-12,17.31,18.05,18.1,17.1,30882042.0,002123
2021-07-13,18.39,18.57,19.18,18.0,34488385.0,002123
2021-07-14,18.48,18.58,19.25,18.27,31861269.0,002123
2021-07-15,19.31,20.44,20.44,19.31,84394542.0,002123
2021-07-16,20.87,21.07,22.05,20.62,83908513.0,002123
2021-07-19,21.5,20.29,21.64,20.08,48025794.0,002123
2021-07-20,20.53,20.75,21.1,20.15,35876473.0,002123
2021-07-21,20.77,20.66,21.19,20.07,47231694.0,002123
2021-07-22,20.68,20.15,20.73,19.7,43033326.0,002123
2021-07-23,20.21,20.2,20.85,20.18,39885352.0,002123
2021-07-26,20.81,20.24,21.59,19.58,47269668.0,002123
2021-07-27,20.57,21.51,22.26,20.3,91422932.0,002123
2021-07-28,20.75,20.06,21.1,19.36,56771665.0,002123
2021-07-29,20.32,20.98,21.52,20.32,47681740.0,002123
2021-07-30,21.26,23.08,23.08,20.9,66450449.0,002123
2021-08-02,22.5,22.63,23.45,21.81,54896485.0,002123
2021-08-03,22.6,22.26,23.21,22.01,45562088.0,002123
2021-08-04,22.16,22.59,22.72,21.62,30264143.0,002123
2021-08-05,22.55,23.4,24.56,21.95,53346370.0,002123
2021-08-06,23.48,23.86,24.15,23.23,35489913.0,002123
2021-08-09,24.35,23.9,25.2,23.4,43537987.0,002123
2021-08-10,23.55,23.02,24.1,22.61,35339195.0,002123
2021-08-11,22.68,23.12,23.2,22.4,20537620.0,002123
2021-08-12,22.94,23.17,24.17,22.8,23867261.0,002123
2021-08-13,23.0,23.2,23.83,22.7,22974084.0,002123
2021-08-16,22.9,21.95,23.11,21.91,28705652.0,002123
2021-08-17,22.04,21.14,22.34,21.0,26522424.0,002123
2021-08-18,21.26,21.22,21.56,20.97,15858232.0,002123
2021-08-19,21.23,21.07,21.78,20.2,30944279.0,002123
2021-08-20,21.5,21.27,21.85,21.08,22035135.0,002123
2021-08-23,21.48,21.98,22.13,21.29,19193878.0,002123
2021-08-24,22.4,22.29,22.55,21.7,17196441.0,002123
2021-08-25,22.42,21.73,22.44,21.37,20725572.0,002123
2021-08-26,21.57,22.01,22.74,21.57,21004405.0,002123
2021-08-27,21.88,21.67,22.08,20.98,19436406.0,002123
2021-08-30,21.68,21.49,22.45,21.34,19718969.0,002123
2021-08-31,21.7,21.19,21.97,21.0,19217219.0,002123
2021-09-01,21.11,20.12,21.29,19.08,27251255.0,002123
2021-09-02,20.21,20.12,20.36,19.81,12889107.0,002123
2021-09-03,20.11,19.08,20.22,19.08,27927266.0,002123
2021-09-06,19.18,19.26,19.45,18.63,20397817.0,002123
2021-09-07,19.51,19.26,19.53,19.06,13223031.0,002123
2021-09-08,19.15,19.21,19.4,18.88,14758459.0,002123
2021-09-09,19.19,18.64,19.19,18.57,17737053.0,002123
2021-09-10,18.84,18.94,19.21,18.41,16530007.0,002123
2021-09-13,18.82,18.39,18.89,18.24,15090580.0,002123
2021-09-14,18.58,19.03,19.61,18.57,31641006.0,002123
2021-09-15,19.04,18.06,19.05,17.95,26711692.0,002123
2021-09-16,18.08,17.72,18.38,17.71,14890941.0,002123
2021-09-17,17.8,17.5,17.89,17.11,15378472.0,002123
2021-09-22,17.5,17.32,17.5,16.93,9591575.0,002123
2021-09-23,17.28,17.84,17.96,17.2,13449998.0,002123
2021-09-24,17.84,17.4,18.28,17.4,14466206.0,002123
2021-09-27,17.9,17.58,18.19,17.42,17490211.0,002123
2021-09-28,17.75,17.21,17.79,16.87,10432208.0,002123
2021-09-29,17.29,17.31,17.5,16.79,12467729.0,002123
2021-09-30,17.46,17.99,18.12,17.46,15125389.0,002123
2021-10-08,18.37,19.29,19.64,18.18,30298522.0,002123
2021-10-11,19.32,19.5,19.9,19.1,22671515.0,002123
2021-10-12,19.5,19.1,19.64,18.72,16887962.0,002123
2021-10-13,19.02,19.72,20.6,18.73,20102230.0,002123
2021-10-14,19.35,19.22,19.96,19.15,15720173.0,002123
2021-10-15,19.35,20.5,21.13,18.94,35512222.0,002123
2021-10-18,20.36,20.24,20.88,19.77,22363086.0,002123
2021-10-19,20.6,21.48,21.98,20.45,33535198.0,002123
2021-10-20,21.5,21.36,22.12,21.23,27486948.0,002123
2021-10-21,21.36,21.39,21.66,20.9,16428476.0,002123
2021-10-22,21.38,21.78,22.36,21.23,23207397.0,002123
