date,open,close,high,low,volume,code
2020-05-20,9.4,9.22,9.4,9.18,27254628.0,600728
2020-05-21,9.28,9.38,9.43,9.19,31868916.0,600728
2020-05-22,9.45,9.45,9.77,9.31,58972076.0,600728
2020-05-25,9.52,9.12,9.52,9.08,38557487.0,600728
2020-05-26,9.23,9.56,9.61,9.15,49867315.0,600728
2020-05-27,9.53,9.32,9.58,9.27,39133624.0,600728
2020-05-28,9.28,9.23,9.33,9.1,26850674.0,600728
2020-05-29,9.16,9.15,9.28,9.12,18925104.0,600728
2020-06-01,9.2,9.39,9.43,9.18,35392177.0,600728
2020-06-02,9.39,9.42,9.47,9.32,30172223.0,600728
2020-06-03,9.47,9.37,9.49,9.36,27476351.0,600728
2020-06-04,9.39,9.37,9.47,9.3,23317687.0,600728
2020-06-05,9.37,9.47,9.65,9.35,36606125.0,600728
2020-06-08,9.5,9.43,9.58,9.41,27092212.0,600728
2020-06-09,9.39,9.33,9.42,9.27,23866129.0,600728
2020-06-10,9.34,9.25,9.35,9.21,18924562.0,600728
2020-06-11,9.25,9.21,9.33,9.18,20183509.0,600728
2020-06-12,9.03,9.16,9.22,9.01,22678403.0,600728
2020-06-15,9.15,9.11,9.26,9.1,18060982.0,600728
2020-06-16,9.17,9.25,9.25,9.17,18872301.0,600728
2020-06-17,9.27,9.31,9.33,9.12,25589039.0,600728
2020-06-18,9.3,9.25,9.31,9.23,20347170.0,600728
2020-06-19,9.25,9.27,9.32,9.23,20098288.0,600728
2020-06-22,9.28,9.3,9.4,9.28,23402108.0,600728
2020-06-23,9.31,9.2,9.31,9.18,21012198.0,600728
2020-06-24,9.23,9.16,9.27,9.14,19531251.0,600728
2020-06-29,9.11,9.05,9.15,9.02,18387638.0,600728
2020-06-30,9.1,9.11,9.18,9.06,17116152.0,600728
2020-07-01,9.13,9.07,9.14,9.0,28137807.0,600728
2020-07-02,9.06,9.27,9.29,8.99,38100049.0,600728
2020-07-03,9.31,9.4,9.45,9.26,37849033.0,600728
2020-07-06,9.48,9.74,9.8,9.44,65893228.0,600728
2020-07-07,9.79,9.76,10.11,9.72,85193679.0,600728
2020-07-08,9.75,9.99,10.03,9.74,68031092.0,600728
2020-07-09,10.01,10.17,10.29,9.93,77878222.0,600728
2020-07-10,10.14,9.95,10.23,9.92,63665185.0,600728
2020-07-13,9.95,10.36,10.47,9.95,71319321.0,600728
2020-07-14,10.34,10.22,10.55,10.03,62058821.0,600728
2020-07-15,10.27,9.89,10.29,9.8,56997390.0,600728
2020-07-16,9.89,9.45,10.02,9.42,53586871.0,600728
2020-07-17,9.5303,9.2391,9.5906,9.209,39203711.0,600728
2020-07-20,9.3797,9.46,9.46,9.219,36762114.0,600728
2020-07-21,9.8617,9.7111,10.1731,9.6408,68305122.0,600728
2020-07-22,9.5605,9.6207,9.8216,9.5002,43867820.0,600728
2020-07-23,9.5103,9.3897,9.5806,9.2291,43855126.0,600728
2020-07-24,9.3194,9.1086,9.5103,9.0684,43425207.0,600728
2020-07-27,9.1387,9.2492,9.2592,9.0483,23245114.0,600728
2020-07-28,9.1889,9.2291,9.3395,9.1688,16987892.0,600728
2020-07-29,9.2391,9.4299,9.4299,9.1889,27269803.0,600728
2020-07-30,9.4199,9.2492,9.44,9.2391,26213025.0,600728
2020-07-31,9.2692,9.3295,9.3596,9.219,24810620.0,600728
2020-08-03,9.3094,9.5103,9.5203,9.3094,35921689.0,600728
2020-08-04,9.5705,10.2534,10.4643,9.4199,134205246.0,600728
2020-08-05,10.1931,9.9622,10.2835,9.922,79897088.0,600728
2020-08-06,10.1028,10.1128,10.3538,10.0224,71022872.0,600728
2020-08-07,10.0827,9.9421,10.1329,9.7814,50330452.0,600728
2020-08-10,9.9019,9.9923,10.163,9.8919,42106389.0,600728
2020-08-11,9.9421,9.9019,10.163,9.8417,42001517.0,600728
2020-08-12,9.9019,10.2634,10.2634,9.8818,68569635.0,600728
2020-08-13,10.2434,10.1228,10.3036,10.0726,43671486.0,600728
2020-08-14,10.163,10.2233,10.394,10.0023,53850640.0,600728
2020-08-17,10.2434,10.4442,10.5045,10.163,66418513.0,600728
2020-08-18,10.4543,10.3639,10.5848,10.2735,54990698.0,600728
2020-08-19,10.3538,9.9421,10.3538,9.912,59051436.0,600728
2020-08-20,10.153,10.0425,10.4844,10.0124,74193869.0,600728
2020-08-21,10.2735,10.2032,10.4442,10.1228,57099944.0,600728
2020-08-24,10.163,10.0726,10.2032,9.9521,36725191.0,600728
2020-08-25,10.0726,10.1028,10.2434,10.0224,32466952.0,600728
2020-08-26,10.1329,9.7714,10.1329,9.6508,47879468.0,600728
2020-08-27,9.8015,9.8316,9.8718,9.6709,20881434.0,600728
2020-08-28,9.7914,9.8517,9.8818,9.7011,20315118.0,600728
2020-08-31,9.8919,9.8818,10.0023,9.8517,27771002.0,600728
2020-09-01,9.8617,9.8316,9.8617,9.7412,23033376.0,600728
2020-09-02,9.8517,9.912,9.9923,9.7513,27869096.0,600728
2020-09-03,9.8718,9.7412,9.912,9.7312,20525479.0,600728
2020-09-04,9.6107,9.7211,9.7613,9.5605,17962425.0,600728
2020-09-07,9.7211,9.7111,9.912,9.6509,23639053.0,600728
2020-09-08,9.7412,9.7312,9.7714,9.6107,20256222.0,600728
2020-09-09,9.6408,9.3596,9.6408,9.3496,30674356.0,600728
2020-09-10,9.4801,9.1789,9.4902,9.1487,22741237.0,600728
2020-09-11,9.0583,9.3094,9.3596,9.0483,17009064.0,600728
2020-09-14,9.3194,9.3295,9.3897,9.2592,12472393.0,600728
2020-09-15,9.3094,9.2994,9.3797,9.209,11011796.0,600728
2020-09-16,9.2692,9.2994,9.4299,9.2492,13488133.0,600728
2020-09-17,9.2994,9.3697,9.44,9.2592,12882124.0,600728
2020-09-18,9.3697,9.4801,9.5103,9.3094,16122575.0,600728
2020-09-21,9.5103,9.4299,9.5303,9.3897,11848035.0,600728
2020-09-22,9.3295,9.2492,9.4098,9.1989,16511965.0,600728
2020-09-23,9.2893,9.2391,9.3094,9.1989,8994495.0,600728
2020-09-24,9.1789,9.1086,9.2491,9.0885,12927970.0,600728
2020-09-25,9.1387,9.1286,9.1889,9.0684,8675059.0,600728
2020-09-28,9.1588,9.0483,9.1789,9.0483,8417585.0,600728
2020-09-29,9.0784,9.1086,9.1889,9.0784,9174674.0,600728
2020-09-30,9.1086,9.0583,9.1487,8.9579,13520343.0,600728
2020-10-09,9.1387,9.1789,9.2592,9.1387,13627267.0,600728
2020-10-12,9.2291,9.3797,9.3897,9.2291,19195756.0,600728
2020-10-13,9.45,9.4199,9.5806,9.3998,17903852.0,600728
2020-10-14,9.3797,9.2994,9.4098,9.2793,14603131.0,600728
2020-10-15,9.2893,9.2492,9.3194,9.209,11784785.0,600728
2020-10-16,9.2492,9.1789,9.3094,9.1487,12176368.0,600728
2020-10-19,9.2391,9.1186,9.2994,9.1086,12541649.0,600728
2020-10-20,9.1186,9.3194,9.3295,9.0383,15950938.0,600728
2020-10-21,9.3295,9.1989,9.3395,9.1588,8294332.0,600728
2020-10-22,9.1989,9.1989,9.2692,9.1387,7274816.0,600728
2020-10-23,9.1989,9.1186,9.2793,9.0885,10466257.0,600728
2020-10-26,9.0784,9.0684,9.1487,9.0081,12683905.0,600728
2020-10-27,9.0081,9.0383,9.0684,8.9479,11149417.0,600728
2020-10-28,9.0282,8.8173,9.0583,8.6265,23098434.0,600728
2020-10-29,8.7571,8.8374,8.8675,8.6767,12013517.0,600728
2020-10-30,8.7872,8.9981,9.2391,8.7872,26536085.0,600728
2020-11-02,8.978,8.737,8.9981,8.6868,18195963.0,600728
2020-11-03,8.737,8.9177,8.978,8.7169,14513084.0,600728
2020-11-04,8.9579,8.8575,8.988,8.8274,10260804.0,600728
2020-11-05,8.9579,9.0583,9.1086,8.9177,15968508.0,600728
2020-11-06,9.0583,9.0383,9.1186,8.988,10989447.0,600728
2020-11-09,9.0885,9.1588,9.2592,9.0885,21546077.0,600728
2020-11-10,9.1688,9.0885,9.2291,9.0483,16824871.0,600728
2020-11-11,9.0583,8.8475,9.0784,8.8475,14717233.0,600728
2020-11-12,8.8474,8.8575,8.9378,8.7972,8782806.0,600728
2020-11-13,8.7872,8.8173,8.8675,8.7571,8098722.0,600728
2020-11-16,8.8575,8.8776,8.8977,8.7972,7818514.0,600728
2020-11-17,8.8977,8.8374,8.8977,8.7571,7676902.0,600728
2020-11-18,8.8173,8.9479,8.9579,8.7872,12027736.0,600728
2020-11-19,8.8776,8.8876,8.968,8.8575,9052178.0,600728
2020-11-20,8.8675,8.8374,8.9177,8.8173,10036820.0,600728
2020-11-23,8.8475,8.8274,8.8675,8.7169,12822069.0,600728
2020-11-24,8.8173,8.7772,8.8876,8.7772,9262213.0,600728
2020-11-25,8.7772,8.7169,8.8173,8.7169,9813753.0,600728
2020-11-26,8.7169,8.7269,8.7571,8.6566,7394048.0,600728
2020-11-27,8.737,8.7269,8.7671,8.6566,6836116.0,600728
2020-11-30,8.7772,8.7069,8.8173,8.6868,10229734.0,600728
2020-12-01,8.8073,8.9479,8.988,8.7671,19409174.0,600728
2020-12-02,9.0583,8.9278,9.0583,8.8977,13796324.0,600728
2020-12-03,9.1086,8.9177,9.1487,8.8675,13656134.0,600728
2020-12-04,9.0282,9.0985,9.1487,8.9479,22737688.0,600728
2020-12-07,9.0885,8.978,9.1487,8.978,12354165.0,600728
2020-12-08,9.0282,8.9278,9.0282,8.9278,6919356.0,600728
2020-12-09,8.9579,8.7872,8.978,8.7772,10479386.0,600728
2020-12-10,8.7772,8.7972,8.8575,8.737,8138417.0,600728
2020-12-11,8.737,8.3955,8.8073,8.3152,27629360.0,600728
2020-12-14,8.4357,8.3654,8.4558,8.3152,11355532.0,600728
2020-12-15,8.3654,8.3855,8.4457,8.3654,7127673.0,600728
2020-12-16,8.3755,8.1545,8.3855,8.1445,14787228.0,600728
2020-12-17,8.1545,8.2549,8.2851,8.034,12959714.0,600728
2020-12-18,8.2148,8.1746,8.275,8.1344,8204069.0,600728
2020-12-21,8.1746,8.2349,8.3052,8.0943,8143540.0,600728
2020-12-22,8.2248,8.0742,8.2248,8.034,12641670.0,600728
2020-12-23,8.1244,8.0742,8.1244,7.9537,10684350.0,600728
2020-12-24,8.0641,7.7829,8.0742,7.7629,16101644.0,600728
2020-12-25,7.7829,7.7428,7.8934,7.7227,10050720.0,600728
2020-12-28,7.7327,7.4013,7.7327,7.3411,22496977.0,600728
2020-12-29,7.4616,7.6223,7.7126,7.4415,15790222.0,600728
2020-12-30,7.6825,7.562,7.6825,7.5319,9448759.0,600728
2020-12-31,7.562,7.6223,7.7126,7.5319,11511650.0,600728
2021-01-04,7.6223,7.6725,7.7327,7.5921,13239912.0,600728
2021-01-05,7.6524,7.8633,8.0139,7.6423,21496171.0,600728
2021-01-06,7.8432,7.6122,7.8532,7.5821,16052167.0,600728
2021-01-07,7.5921,7.3913,7.5921,7.2909,18738330.0,600728
2021-01-08,7.331,7.5218,7.6022,7.3109,13728723.0,600728
2021-01-11,7.5218,7.5821,7.6926,7.4315,14172406.0,600728
2021-01-12,7.5721,7.5018,7.6323,7.4315,12653343.0,600728
2021-01-13,7.5319,7.4114,7.552,7.3109,15549602.0,600728
2021-01-14,7.3913,7.5018,7.5721,7.3712,13571712.0,600728
2021-01-15,7.5721,7.4415,7.6122,7.4214,11206743.0,600728
2021-01-18,7.4315,7.4616,7.5721,7.4114,10060208.0,600728
2021-01-19,7.4616,7.5018,7.5721,7.3812,12778845.0,600728
2021-01-20,7.6022,7.4214,7.6022,7.3913,12449234.0,600728
2021-01-21,7.4114,7.4616,7.562,7.4114,13345928.0,600728
2021-01-22,7.4917,7.3511,7.4917,7.3109,14190153.0,600728
2021-01-25,7.3612,7.0398,7.3812,7.0097,23135621.0,600728
2021-01-26,7.0097,7.0097,7.1402,6.9896,10094429.0,600728
2021-01-27,7.0097,6.9695,7.08,6.9595,8698650.0,600728
2021-01-28,6.9494,6.7586,6.9795,6.7385,14964201.0,600728
2021-01-29,6.8189,6.9896,6.9896,6.6481,16272496.0,600728
2021-02-01,6.8791,6.8088,6.9695,6.7988,10132376.0,600728
2021-02-02,6.8088,6.6281,6.8088,6.608,14362564.0,600728
2021-02-03,6.6281,6.5075,6.6582,6.4473,13518311.0,600728
2021-02-04,6.5477,6.3167,6.5477,6.2565,16225690.0,600728
2021-02-05,6.3368,6.2264,6.5176,6.2264,11728701.0,600728
2021-02-08,6.2264,6.3469,6.377,6.1862,11145046.0,600728
2021-02-09,6.3469,6.3469,6.377,6.2665,11065845.0,600728
2021-02-10,6.3368,6.3569,6.4172,6.2967,9608577.0,600728
2021-02-18,6.4172,6.5578,6.6582,6.4172,13432411.0,600728
2021-02-19,6.5578,6.7787,6.8189,6.5276,15643359.0,600728
2021-02-22,6.8088,6.7887,6.9795,6.7787,20255964.0,600728
2021-02-23,6.8189,6.7887,6.8992,6.6783,12668651.0,600728
2021-02-24,6.7787,6.8992,7.08,6.7787,23118497.0,600728
2021-02-25,6.9494,6.9795,7.1302,6.9394,16685620.0,600728
2021-02-26,6.9795,6.8992,7.1001,6.8791,14468575.0,600728
2021-03-01,6.9394,7.0097,7.0498,6.9394,10460328.0,600728
2021-03-02,7.0398,6.9293,7.0498,6.9193,11026438.0,600728
2021-03-03,6.9494,6.9595,7.0197,6.9092,8025133.0,600728
2021-03-04,6.9795,6.9293,6.9896,6.8992,9740912.0,600728
2021-03-05,6.8892,7.0699,7.08,6.8791,14500632.0,600728
2021-03-08,7.1503,7.0298,7.2708,6.9896,17326696.0,600728
2021-03-09,7.0197,6.8992,7.1201,6.8289,16020392.0,600728
2021-03-10,7.0599,6.6984,7.0599,6.6883,14129935.0,600728
2021-03-11,6.7285,6.7787,6.8088,6.5276,11019765.0,600728
2021-03-12,6.9293,6.8389,6.9695,6.7887,11237893.0,600728
2021-03-15,6.7988,6.7686,6.8389,6.7084,8207045.0,600728
2021-03-16,6.8189,6.7686,6.849,6.6984,8971272.0,600728
2021-03-17,6.7385,6.6984,6.7586,6.6682,6879325.0,600728
2021-03-18,6.6984,6.5879,6.7285,6.5377,12081829.0,600728
2021-03-19,6.5176,6.5778,6.618,6.4975,6454195.0,600728
2021-03-22,6.5979,6.6582,6.6783,6.5778,7448796.0,600728
2021-03-23,6.6582,6.6281,6.6883,6.5678,7300492.0,600728
2021-03-24,6.5778,6.6481,6.7084,6.5778,8530427.0,600728
2021-03-25,6.6281,6.6984,6.7486,6.5979,9595099.0,600728
2021-03-26,6.6783,6.7184,6.7486,6.6682,7832688.0,600728
2021-03-29,6.7184,6.5979,6.7486,6.5678,10162976.0,600728
2021-03-30,6.5979,6.4473,6.608,6.4272,9545437.0,600728
2021-03-31,6.4272,6.4172,6.4674,6.3569,7300116.0,600728
2021-04-01,6.3971,6.5377,6.5778,6.3469,9865485.0,600728
2021-04-02,6.5377,6.5377,6.5578,6.4674,5569473.0,600728
2021-04-06,6.5377,6.6281,6.6783,6.5276,8628819.0,600728
2021-04-07,6.6281,6.608,6.6481,6.5477,7165766.0,600728
2021-04-08,6.5979,6.4573,6.5979,6.4272,10020190.0,600728
2021-04-09,6.4473,6.4272,6.5276,6.4071,6304600.0,600728
2021-04-12,6.4071,6.367,6.4473,6.3469,7780962.0,600728
2021-04-13,6.4071,6.367,6.4473,6.3368,7405490.0,600728
2021-04-14,6.3368,6.387,6.4071,6.3067,5650437.0,600728
2021-04-15,6.3469,6.5176,6.5678,6.3469,11950461.0,600728
2021-04-16,6.4272,6.7184,6.7385,6.4272,16661610.0,600728
2021-04-19,6.7084,6.7084,6.7687,6.6682,10483503.0,600728
2021-04-20,6.6984,6.7084,6.8189,6.6682,9989817.0,600728
2021-04-21,6.7084,6.608,6.7084,6.5979,9651481.0,600728
2021-04-22,6.6381,6.5979,6.6682,6.5879,5917678.0,600728
2021-04-23,6.608,6.4975,6.608,6.4674,9595679.0,600728
2021-04-26,6.4774,6.387,6.5075,6.387,8957167.0,600728
2021-04-27,6.387,6.367,6.4473,6.3368,7133795.0,600728
2021-04-28,6.3569,6.3368,6.387,6.3067,5953615.0,600728
2021-04-29,6.3368,6.5075,6.5075,6.3368,9263229.0,600728
2021-04-30,6.4674,6.3569,6.4975,6.3268,10510348.0,600728
2021-05-06,6.3569,6.3167,6.4573,6.3167,7472889.0,600728
2021-05-07,6.3268,6.3469,6.387,6.3167,6876797.0,600728
2021-05-10,6.3469,6.2264,6.3971,6.2163,11684300.0,600728
2021-05-11,6.2364,6.2163,6.2665,6.0958,11468818.0,600728
2021-05-12,6.1259,6.2866,6.2967,6.1159,8342688.0,600728
2021-05-13,6.1962,6.6481,6.9092,6.1962,36737318.0,600728
2021-05-14,6.5678,6.6281,6.6883,6.5377,17742828.0,600728
2021-05-17,6.5879,6.5879,6.6883,6.5578,12156295.0,600728
2021-05-18,6.6281,6.608,6.6481,6.5578,8057998.0,600728
2021-05-19,6.5879,6.5176,6.5979,6.5075,8041333.0,600728
2021-05-20,6.5276,6.4473,6.5778,6.4372,7509114.0,600728
2021-05-21,6.4774,6.4272,6.5578,6.4172,7509431.0,600728
2021-05-24,6.4272,6.4674,6.5276,6.4172,7394449.0,600728
2021-05-25,6.4674,6.5578,6.5678,6.4473,11010989.0,600728
2021-05-26,6.5778,6.5075,6.5979,6.5075,9958809.0,600728
2021-05-27,6.5276,6.5477,6.5678,6.4975,8725992.0,600728
2021-05-28,6.5778,6.4473,6.5879,6.4372,9750433.0,600728
2021-05-31,6.4674,6.4674,6.5377,6.4272,10248128.0,600728
2021-06-01,6.5377,6.6381,6.7787,6.4473,26646960.0,600728
2021-06-02,6.6281,6.5276,6.6582,6.5075,12590580.0,600728
2021-06-03,6.5578,6.6783,6.7184,6.5075,18290785.0,600728
2021-06-04,6.7184,6.6883,6.8189,6.6481,15174412.0,600728
2021-06-07,6.7285,6.8791,6.9494,6.7285,24733821.0,600728
2021-06-08,6.859,6.8691,6.9896,6.7887,20352245.0,600728
2021-06-09,6.8892,6.8389,6.9193,6.7787,12612610.0,600728
2021-06-10,6.8992,7.1101,7.1503,6.8389,31426808.0,600728
2021-06-11,7.08,7.0599,7.2005,6.9896,21838788.0,600728
2021-06-15,7.0699,6.9193,7.1001,6.8992,17008113.0,600728
2021-06-16,6.9092,6.9092,7.1001,6.8992,16908939.0,600728
2021-06-17,6.9193,6.9595,7.0097,6.8892,11774005.0,600728
2021-06-18,6.9695,7.0298,7.1503,6.9595,17909116.0,600728
2021-06-21,7.0197,7.0599,7.1201,6.9795,15337818.0,600728
2021-06-22,7.0398,6.9595,7.09,6.9193,15875300.0,600728
2021-06-23,6.9595,6.9293,6.9695,6.849,13221753.0,600728
2021-06-24,6.9092,6.7988,6.9092,6.7787,15196815.0,600728
2021-06-25,6.7988,6.8791,6.8791,6.7385,12046521.0,600728
2021-06-28,6.8791,7.331,7.5319,6.859,51001416.0,600728
2021-06-29,7.3812,7.4114,7.6122,7.331,40720799.0,600728
2021-06-30,7.4214,7.4415,7.4917,7.2808,32621114.0,600728
2021-07-01,7.4415,7.3109,7.6725,7.3009,39932716.0,600728
2021-07-02,7.2909,7.3511,7.4616,7.2607,26202633.0,600728
2021-07-05,7.4214,7.331,7.552,7.2507,27638888.0,600728
2021-07-06,7.3411,7.3009,7.4214,7.2105,18898905.0,600728
2021-07-07,7.2909,7.2507,7.3411,7.1402,16876011.0,600728
2021-07-08,7.2909,7.1603,7.3109,7.1503,15494527.0,600728
2021-07-09,7.1804,6.9695,7.2306,6.9092,25090431.0,600728
2021-07-12,6.9896,7.1101,7.2708,6.9695,20832619.0,600728
2021-07-13,7.1201,7.1503,7.2005,7.0599,16426319.0,600728
2021-07-14,7.4114,7.6122,7.8532,7.3812,78273735.0,600728
2021-07-15,7.5419,7.5721,7.6423,7.3812,45126321.0,600728
2021-07-16,7.6423,7.6524,7.7829,7.5018,34782505.0,600728
2021-07-19,7.6825,7.5921,7.7126,7.4415,33230833.0,600728
2021-07-20,7.552,7.4716,7.7327,7.4415,33324150.0,600728
2021-07-21,7.5319,7.8834,8.0541,7.3712,73363234.0,600728
2021-07-22,7.8432,7.6223,7.8633,7.6122,37967513.0,600728
2021-07-23,7.6484,7.6786,7.7893,7.5075,31698891.0,600728
2021-07-26,7.6283,7.4874,7.7189,7.4371,23766887.0,600728
2021-07-27,7.4773,7.578,7.6484,7.4069,25581438.0,600728
2021-07-28,7.4874,7.3063,7.5579,7.266,22429392.0,600728
2021-07-29,7.3868,7.4874,7.5579,7.3365,19828780.0,600728
2021-07-30,7.4472,7.5478,7.588,7.4069,15336737.0,600728
2021-08-02,7.5277,7.7289,7.8296,7.5277,29666229.0,600728
2021-08-03,7.9302,8.0007,8.1214,7.89,46149613.0,600728
2021-08-04,7.9705,8.2925,8.3026,7.9604,42668873.0,600728
2021-08-05,8.2925,8.1919,8.3126,8.1617,34554491.0,600728
2021-08-06,8.3126,8.2019,8.3126,8.1416,20571605.0,600728
2021-08-09,8.1717,8.0007,8.2221,7.9906,24982977.0,600728
2021-08-10,8.0409,8.1013,8.1013,7.9403,24192252.0,600728
2021-08-11,8.051,8.0309,8.0912,7.9705,16563589.0,600728
2021-08-12,8.1013,8.0409,8.2019,8.0208,23120264.0,600728
2021-08-13,8.051,7.9705,8.0711,7.89,18082849.0,600728
2021-08-16,7.9705,7.9705,8.0812,7.9403,15060660.0,600728
2021-08-17,7.9705,7.8497,8.0208,7.8396,16498461.0,600728
2021-08-18,7.8497,8.0007,8.0107,7.8296,12085249.0,600728
2021-08-19,7.9906,8.1013,8.1617,7.9503,17801814.0,600728
2021-08-20,7.9705,8.051,8.2321,7.9503,20954472.0,600728
2021-08-23,8.051,7.9805,8.1114,7.9604,17737356.0,600728
2021-08-24,8.0007,8.0107,8.0309,7.9101,14985264.0,600728
2021-08-25,8.0107,8.1315,8.1516,7.9503,17281632.0,600728
2021-08-26,8.1416,8.0107,8.2623,8.0107,18515186.0,600728
2021-08-27,8.0107,8.3428,8.4435,7.9705,43015425.0,600728
2021-08-30,8.4032,8.3831,8.5139,8.2019,32644266.0,600728
