date,open,close,high,low,volume,code
2020-06-01,9.93,10.03,10.14,9.78,18528987.0,601038
2020-06-02,10.03,9.86,10.27,9.76,19660282.0,601038
2020-06-03,9.78,9.9,9.95,9.45,19475715.0,601038
2020-06-04,9.78,9.2,9.82,9.18,27425112.0,601038
2020-06-05,9.22,9.28,9.8,9.22,27552191.0,601038
2020-06-08,9.37,9.02,9.45,8.96,20561445.0,601038
2020-06-09,9.13,9.13,9.19,8.79,14912721.0,601038
2020-06-10,9.07,9.15,9.22,9.01,10268491.0,601038
2020-06-11,9.16,9.0,9.17,8.91,10797523.0,601038
2020-06-12,8.78,9.05,9.18,8.68,10039887.0,601038
2020-06-15,9.1,8.92,9.35,8.86,12755609.0,601038
2020-06-16,9.0,9.06,9.09,8.86,9226700.0,601038
2020-06-17,9.1,9.38,9.53,9.02,21938738.0,601038
2020-06-18,9.4,9.09,9.47,9.02,18723656.0,601038
2020-06-19,9.02,9.01,9.09,8.93,8920512.0,601038
2020-06-22,9.03,8.99,9.07,8.92,7393642.0,601038
2020-06-23,9.03,9.09,9.44,8.98,24378424.0,601038
2020-06-24,9.08,8.71,9.1,8.68,16468689.0,601038
2020-06-29,8.7,8.92,8.93,8.6,10872503.0,601038
2020-06-30,9.13,9.24,9.33,9.07,18303793.0,601038
2020-07-01,9.24,9.15,9.32,9.07,11409522.0,601038
2020-07-02,9.12,9.22,9.35,9.03,16858601.0,601038
2020-07-03,9.21,9.89,9.97,9.12,27010573.0,601038
2020-07-06,9.89,10.09,10.19,9.68,29888739.0,601038
2020-07-07,10.09,9.98,10.22,9.85,23793247.0,601038
2020-07-08,9.92,10.11,10.12,9.88,16170677.0,601038
2020-07-09,10.15,10.54,10.54,10.15,22907082.0,601038
2020-07-10,10.42,10.23,10.68,10.17,17263437.0,601038
2020-07-13,9.96,10.89,10.98,9.95,21003002.0,601038
2020-07-14,10.84,11.98,11.98,10.75,31607198.0,601038
2020-07-15,12.33,11.07,12.59,11.0,38988671.0,601038
2020-07-16,10.82,10.29,11.37,10.05,25818952.0,601038
2020-07-17,10.36,10.08,10.55,9.94,14491123.0,601038
2020-07-20,10.25,10.71,10.75,10.2,12913280.0,601038
2020-07-21,10.6,10.32,10.8,10.26,14005731.0,601038
2020-07-22,10.85,11.35,11.35,10.61,11774102.0,601038
2020-07-23,11.99,12.49,12.49,11.49,42692146.0,601038
2020-07-24,12.5,13.74,13.74,12.37,44754649.0,601038
2020-07-27,13.69,13.47,14.97,12.89,62019827.0,601038
2020-07-28,13.12,13.95,14.67,13.12,52717465.0,601038
2020-07-29,13.41,14.14,14.56,13.21,43690464.0,601038
2020-07-30,14.06,13.72,14.42,13.55,36198362.0,601038
2020-07-31,13.73,13.62,14.01,13.44,27240531.0,601038
2020-08-03,13.89,14.31,14.67,13.6,33415163.0,601038
2020-08-04,14.31,13.79,14.39,13.56,23517264.0,601038
2020-08-05,13.5,14.0,14.39,13.14,26858651.0,601038
2020-08-06,13.88,13.29,13.89,13.03,24215498.0,601038
2020-08-07,13.29,12.99,13.5,12.64,16367506.0,601038
2020-08-10,12.9,13.03,13.2,12.68,13225725.0,601038
2020-08-11,13.45,12.93,13.58,12.8,20105210.0,601038
2020-08-12,12.6,12.44,12.88,12.2,16434482.0,601038
2020-08-13,12.47,13.01,13.41,12.36,23976184.0,601038
2020-08-14,13.2,12.82,13.49,12.62,20532043.0,601038
2020-08-17,12.82,13.02,13.06,12.55,16209348.0,601038
2020-08-18,13.0,13.48,14.0,12.95,26614104.0,601038
2020-08-19,13.34,12.98,13.35,12.81,21269965.0,601038
2020-08-20,12.74,12.51,12.9,12.4,12087262.0,601038
2020-08-21,12.4,12.3,12.75,12.2,10519696.0,601038
2020-08-24,12.49,12.57,12.64,12.23,7725280.0,601038
2020-08-25,12.67,12.86,13.09,12.67,12659686.0,601038
2020-08-26,12.72,12.35,12.72,12.27,9364616.0,601038
2020-08-27,12.3,12.69,12.69,12.06,7734087.0,601038
2020-08-28,12.57,12.59,12.64,12.21,9371166.0,601038
2020-08-31,12.75,12.63,12.92,12.3,9590488.0,601038
2020-09-01,12.54,12.47,12.54,12.32,5627661.0,601038
2020-09-02,12.51,12.58,12.95,12.39,9463559.0,601038
2020-09-03,12.42,12.18,12.51,12.18,8048607.0,601038
2020-09-04,11.91,11.99,11.99,11.61,6169909.0,601038
2020-09-07,11.97,11.58,12.05,11.54,6712499.0,601038
2020-09-08,11.57,11.56,11.66,11.05,7042822.0,601038
2020-09-09,11.5,10.96,11.5,10.95,6876954.0,601038
2020-09-10,11.06,10.82,11.2,10.76,5210574.0,601038
2020-09-11,10.92,11.05,11.07,10.72,3855048.0,601038
2020-09-14,11.11,11.4,11.45,11.11,6484388.0,601038
2020-09-15,11.44,11.21,11.44,11.19,3472504.0,601038
2020-09-16,11.31,11.08,11.39,11.03,3257522.0,601038
2020-09-17,11.09,10.95,11.15,10.94,4168006.0,601038
2020-09-18,10.92,11.16,11.18,10.82,6239585.0,601038
2020-09-21,11.21,11.24,11.44,11.08,5340045.0,601038
2020-09-22,11.06,11.2,11.57,10.92,7831620.0,601038
2020-09-23,11.2,11.08,11.28,10.96,5284035.0,601038
2020-09-24,11.08,11.03,11.37,11.01,6826820.0,601038
2020-09-25,11.0,10.85,11.03,10.64,5198878.0,601038
2020-09-28,10.83,10.5,10.94,10.49,3291275.0,601038
2020-09-29,10.59,10.83,11.17,10.57,5434575.0,601038
2020-09-30,11.01,11.16,11.25,10.77,7532082.0,601038
2020-10-09,11.27,11.52,11.62,11.25,6972399.0,601038
2020-10-12,11.6,11.69,11.73,11.57,6818440.0,601038
2020-10-13,11.69,11.6,11.7,11.51,3645755.0,601038
2020-10-14,11.57,11.46,11.73,11.45,3690178.0,601038
2020-10-15,11.52,11.65,11.76,11.4,5683844.0,601038
2020-10-16,11.56,11.46,11.68,11.16,6868557.0,601038
2020-10-19,11.63,11.53,11.95,11.46,6656625.0,601038
2020-10-20,11.46,11.63,11.65,11.32,2917200.0,601038
2020-10-21,11.62,11.93,12.21,11.62,11501439.0,601038
2020-10-22,12.29,12.68,12.98,12.08,20500457.0,601038
2020-10-23,12.68,12.36,12.68,12.16,10930615.0,601038
2020-10-26,12.36,12.49,12.75,11.74,9652214.0,601038
2020-10-27,12.48,12.22,12.57,12.16,5529775.0,601038
2020-10-28,12.32,12.52,12.6,12.2,6617553.0,601038
2020-10-29,12.28,12.67,12.67,12.2,5996343.0,601038
2020-10-30,12.68,11.6,12.85,11.4,14777795.0,601038
2020-11-02,11.4,10.94,11.56,10.83,9876373.0,601038
2020-11-03,10.94,11.03,11.16,10.89,4773078.0,601038
2020-11-04,11.02,11.16,11.46,11.02,4902241.0,601038
2020-11-05,11.39,11.82,12.09,11.26,11047022.0,601038
2020-11-06,11.81,11.45,11.81,11.3,6868916.0,601038
2020-11-09,11.5,11.61,11.71,11.42,6279626.0,601038
2020-11-10,11.57,11.35,11.57,11.15,6344254.0,601038
2020-11-11,11.24,11.31,11.42,11.16,4190714.0,601038
2020-11-12,11.28,11.14,11.28,11.08,3444171.0,601038
2020-11-13,11.05,10.97,11.12,10.58,3766770.0,601038
2020-11-16,11.02,11.08,11.19,11.0,3317546.0,601038
2020-11-17,11.11,11.02,11.11,10.8,3724928.0,601038
2020-11-18,11.04,11.05,11.15,10.94,2290511.0,601038
2020-11-19,10.96,10.98,11.04,10.88,2322122.0,601038
2020-11-20,10.93,11.11,11.17,10.93,3031133.0,601038
2020-11-23,11.14,11.13,11.19,10.89,3739631.0,601038
2020-11-24,11.17,11.29,11.46,11.16,5717906.0,601038
2020-11-25,11.35,10.95,11.39,10.91,4319424.0,601038
2020-11-26,10.95,10.9,11.03,10.78,2627029.0,601038
2020-11-27,10.91,10.99,11.06,10.83,2217328.0,601038
2020-11-30,10.99,10.99,11.05,10.9,2959859.0,601038
2020-12-01,11.0,11.06,11.08,10.92,2923266.0,601038
2020-12-02,11.06,11.1,11.2,10.92,3705901.0,601038
2020-12-03,11.09,11.49,11.77,10.97,9442081.0,601038
2020-12-04,11.4,11.3,11.41,11.24,4228424.0,601038
2020-12-07,11.26,11.31,11.48,11.16,3768480.0,601038
2020-12-08,11.35,11.32,11.42,11.21,2094293.0,601038
2020-12-09,11.28,10.9,11.3,10.84,4000161.0,601038
2020-12-10,10.9,11.11,11.19,10.88,3328484.0,601038
2020-12-11,11.14,10.89,11.17,10.83,2771580.0,601038
2020-12-14,10.9,11.18,11.24,10.73,4033564.0,601038
2020-12-15,11.14,11.06,11.15,10.98,2505100.0,601038
2020-12-16,11.13,10.97,11.14,10.91,2238191.0,601038
2020-12-17,10.92,10.89,10.93,10.68,3448051.0,601038
2020-12-18,10.89,10.93,11.25,10.72,5861972.0,601038
2020-12-21,11.11,11.05,11.11,10.92,5779653.0,601038
2020-12-22,11.06,11.19,11.6,10.98,10649916.0,601038
2020-12-23,11.1,11.39,11.45,10.63,8489908.0,601038
2020-12-24,11.22,11.6,12.3,11.21,17122348.0,601038
2020-12-25,11.51,11.89,12.09,11.14,19664242.0,601038
2020-12-28,11.84,12.74,12.86,11.77,27616293.0,601038
2020-12-29,12.46,12.1,12.6,12.05,18655798.0,601038
2020-12-30,12.5,12.29,12.78,12.22,15262602.0,601038
2020-12-31,12.0,12.17,12.24,11.85,13191991.0,601038
2021-01-04,11.99,12.39,12.48,11.82,13462433.0,601038
2021-01-05,12.22,11.85,12.29,11.8,14310107.0,601038
2021-01-06,11.82,11.92,12.05,11.6,10061568.0,601038
2021-01-07,11.93,11.2,11.93,11.13,11879977.0,601038
2021-01-08,10.99,10.63,10.99,10.5,10538302.0,601038
2021-01-11,10.63,10.04,10.67,9.94,9795079.0,601038
2021-01-12,10.1,10.14,10.32,10.03,7048167.0,601038
2021-01-13,10.15,9.81,10.15,9.75,8461079.0,601038
2021-01-14,9.83,9.74,9.84,9.59,5334345.0,601038
2021-01-15,9.77,9.9,9.94,9.63,6154272.0,601038
2021-01-18,9.9,10.05,10.18,9.85,7930625.0,601038
2021-01-19,10.05,9.94,10.06,9.9,4291721.0,601038
2021-01-20,9.93,10.0,10.01,9.82,4572480.0,601038
2021-01-21,10.04,10.0,10.09,9.92,5735589.0,601038
2021-01-22,10.0,9.95,10.16,9.92,6776995.0,601038
2021-01-25,9.99,9.67,9.99,9.46,8677418.0,601038
2021-01-26,9.55,9.24,9.57,9.22,5394129.0,601038
2021-01-27,9.24,9.63,9.79,9.2,6317063.0,601038
2021-01-28,9.69,9.64,9.91,9.52,5477789.0,601038
2021-01-29,9.68,9.29,9.7,9.21,5802892.0,601038
2021-02-01,9.2,8.77,9.3,8.74,9424782.0,601038
2021-02-02,8.76,8.84,8.87,8.66,7079456.0,601038
2021-02-03,8.83,8.73,8.91,8.7,7783500.0,601038
2021-02-04,8.58,7.86,8.58,7.86,16370500.0,601038
2021-02-05,7.88,7.58,8.12,7.56,11557611.0,601038
2021-02-08,7.68,7.65,7.96,7.4,13369406.0,601038
2021-02-09,7.74,7.9,8.04,7.68,16036417.0,601038
2021-02-10,7.98,7.95,8.18,7.84,16754884.0,601038
2021-02-18,8.05,8.27,8.3,8.0,14329373.0,601038
2021-02-19,8.27,8.86,8.97,8.12,19096042.0,601038
2021-02-22,9.35,9.75,9.75,9.32,23554276.0,601038
2021-02-23,10.11,9.26,10.3,9.26,33438635.0,601038
2021-02-24,9.03,9.42,9.65,9.03,20360578.0,601038
2021-02-25,9.28,9.27,9.65,9.01,19783644.0,601038
2021-02-26,9.6,10.2,10.2,9.6,34490375.0,601038
2021-03-01,10.79,11.22,11.22,10.51,40702302.0,601038
2021-03-02,11.8,12.34,12.34,11.56,87094514.0,601038
2021-03-03,12.45,13.57,13.57,12.36,40767354.0,601038
2021-03-04,14.0,14.93,14.93,13.57,89797970.0,601038
2021-03-05,15.35,15.15,16.42,13.44,110505701.0,601038
2021-03-08,14.93,15.69,16.63,14.36,104508598.0,601038
2021-03-09,14.55,14.12,14.77,14.12,13916900.0,601038
2021-03-10,12.71,12.92,14.29,12.71,81639818.0,601038
2021-03-11,12.7,13.15,13.88,12.47,72044892.0,601038
2021-03-12,13.2,13.89,14.13,12.6,75117658.0,601038
2021-03-15,13.13,13.29,13.68,12.5,64122827.0,601038
2021-03-16,13.07,13.56,14.13,12.96,70887014.0,601038
2021-03-17,13.0,14.55,14.92,12.87,89940849.0,601038
2021-03-18,13.98,13.24,14.06,13.1,69763945.0,601038
2021-03-19,12.72,11.92,12.8,11.92,63695065.0,601038
2021-03-22,11.67,12.28,12.48,11.56,50237083.0,601038
2021-03-23,12.09,12.32,12.59,11.52,54186840.0,601038
2021-03-24,12.0,11.82,12.29,11.66,31654408.0,601038
2021-03-25,11.69,11.71,12.22,11.59,28371184.0,601038
2021-03-26,11.5,11.82,11.96,10.97,31634918.0,601038
2021-03-29,11.97,11.89,12.05,11.68,25522273.0,601038
2021-03-30,11.61,11.49,11.82,11.31,27337263.0,601038
2021-03-31,11.69,11.43,11.81,11.31,25857404.0,601038
2021-04-01,11.28,11.37,11.44,11.13,24325950.0,601038
2021-04-02,11.33,11.1,11.6,11.04,23825675.0,601038
2021-04-06,10.97,11.32,11.36,10.9,20327165.0,601038
2021-04-07,11.39,11.48,11.61,11.2,26577964.0,601038
2021-04-08,11.5,12.01,12.28,11.45,48194327.0,601038
2021-04-09,11.7,11.28,11.82,11.27,31711725.0,601038
2021-04-12,11.1,10.72,11.2,10.72,22587572.0,601038
2021-04-13,10.59,10.99,10.99,10.5,19592034.0,601038
2021-04-14,10.86,10.66,10.9,10.6,16404875.0,601038
2021-04-15,10.58,10.34,10.61,10.33,13358653.0,601038
2021-04-16,10.4,10.64,10.74,10.37,14131875.0,601038
2021-04-19,10.78,10.78,10.8,10.64,12374585.0,601038
2021-04-20,10.69,10.72,10.92,10.64,15192470.0,601038
2021-04-21,11.06,11.04,11.62,11.0,33518049.0,601038
2021-04-22,10.77,10.95,11.04,10.74,17477720.0,601038
2021-04-23,10.91,12.05,12.05,10.75,40738024.0,601038
2021-04-26,12.3,11.96,12.43,11.68,45317891.0,601038
2021-04-27,11.79,12.55,12.99,11.59,40853462.0,601038
2021-04-28,12.2,13.14,13.69,12.11,42667208.0,601038
2021-04-29,13.14,12.67,13.27,12.45,34589449.0,601038
2021-04-30,12.53,11.87,12.53,11.76,32597754.0,601038
2021-05-06,11.98,12.68,12.78,11.71,36887525.0,601038
2021-05-07,12.58,12.98,13.24,12.32,37917014.0,601038
2021-05-10,12.68,12.81,13.28,12.59,29761462.0,601038
2021-05-11,13.21,13.64,13.98,12.65,38269138.0,601038
2021-05-12,13.3,13.33,13.7,13.23,25562868.0,601038
2021-05-13,13.0,13.23,13.97,12.9,26811505.0,601038
2021-05-14,13.17,13.05,13.6,12.47,29274112.0,601038
2021-05-17,13.0,12.62,13.01,12.55,18575398.0,601038
2021-05-18,12.56,12.88,13.12,12.51,17556741.0,601038
2021-05-19,12.85,12.95,13.11,12.6,20915260.0,601038
2021-05-20,12.81,12.5,12.88,12.5,15224520.0,601038
2021-05-21,12.64,12.39,12.78,12.39,15602698.0,601038
2021-05-24,12.45,12.1,12.45,12.0,16454034.0,601038
2021-05-25,12.15,12.3,12.45,12.0,14546680.0,601038
2021-05-26,12.45,13.1,13.28,12.35,31590314.0,601038
2021-05-27,12.91,13.26,13.31,12.86,24062413.0,601038
2021-05-28,13.17,13.05,13.49,12.9,19463517.0,601038
2021-05-31,13.2,13.06,13.23,12.83,19523697.0,601038
2021-06-01,12.98,13.32,13.59,12.83,28301834.0,601038
2021-06-02,13.18,12.65,13.2,12.6,23047135.0,601038
2021-06-03,12.58,12.26,12.76,12.23,15850103.0,601038
2021-06-04,12.4,12.37,12.64,12.27,10870412.0,601038
2021-06-07,12.36,13.61,13.61,12.31,45829193.0,601038
2021-06-08,13.84,14.97,14.97,13.78,49501759.0,601038
2021-06-09,14.97,15.06,15.93,14.81,65218418.0,601038
2021-06-10,15.14,14.8,15.4,14.39,34160679.0,601038
2021-06-11,14.94,14.61,15.26,14.47,29101833.0,601038
2021-06-15,14.65,15.07,15.3,14.32,35513394.0,601038
2021-06-16,15.08,16.58,16.58,14.62,52803537.0,601038
2021-06-17,16.31,16.47,17.86,16.22,57256485.0,601038
2021-06-18,16.42,16.8,16.88,16.04,39161001.0,601038
2021-06-21,16.46,18.48,18.48,16.46,46013285.0,601038
2021-06-22,19.0,18.32,19.48,17.56,49116281.0,601038
2021-06-23,18.49,17.41,18.55,17.3,37821323.0,601038
2021-06-24,17.54,16.73,17.71,16.68,28272763.0,601038
2021-06-25,16.86,16.29,16.95,16.05,34164969.0,601038
2021-06-28,16.37,16.39,16.92,16.09,24949158.0,601038
2021-06-29,16.21,16.07,16.95,16.07,25444299.0,601038
2021-06-30,16.3,16.5,16.8,16.11,27834570.0,601038
2021-07-01,16.26,17.34,18.05,16.21,43032256.0,601038
2021-07-02,17.38,16.28,17.38,16.05,31892004.0,601038
2021-07-05,16.38,14.65,16.38,14.65,40640883.0,601038
2021-07-06,14.56,14.81,15.1,14.41,26024583.0,601038
2021-07-07,14.65,14.92,15.08,14.43,19145781.0,601038
2021-07-08,14.88,14.63,14.95,14.62,13365960.0,601038
2021-07-09,14.635,14.9366,15.0773,14.4642,16086009.0,601038
2021-07-12,15.3587,14.7657,15.3587,14.5948,23118588.0,601038
2021-07-13,14.625,14.9466,14.9969,14.2732,20604952.0,601038
2021-07-14,14.7054,15.4794,15.7809,14.5144,32731597.0,601038
2021-07-15,15.3286,15.6804,16.1227,15.2582,30547053.0,601038
2021-07-16,15.5799,16.6554,17.1881,15.0974,45101049.0,601038
2021-07-19,16.4946,16.967,17.3992,16.2835,35309791.0,601038
2021-07-20,16.6353,16.2734,16.7358,15.9618,27922133.0,601038
2021-07-21,16.3036,16.2634,16.5147,15.992,22161366.0,601038
2021-07-22,16.4644,16.5147,17.168,16.3036,29502842.0,601038
2021-07-23,16.6654,17.168,17.6907,16.6654,35351814.0,601038
2021-07-26,16.776,16.1327,16.8162,15.4894,28018269.0,601038
2021-07-27,16.0824,15.027,16.4443,14.9969,21437591.0,601038
2021-07-28,14.8763,14.3335,15.1477,13.5595,18277668.0,601038
2021-07-29,14.6752,15.0069,15.1175,14.4843,15310441.0,601038
2021-07-30,14.9265,14.052,15.027,13.8108,30510615.0,601038
2021-08-02,13.9515,15.4593,15.4593,13.5796,36829665.0,601038
2021-08-03,15.5497,15.1678,15.5497,14.9466,24479897.0,601038
2021-08-04,15.0873,15.8513,16.2835,15.0371,28018485.0,601038
2021-08-05,15.8513,15.9216,16.4242,15.4593,28059331.0,601038
2021-08-06,16.1025,16.0925,16.6554,15.9719,26349136.0,601038
2021-08-09,16.0925,16.394,16.5649,15.8513,22493196.0,601038
2021-08-10,16.2533,16.5147,16.6252,16.0724,19752480.0,601038
2021-08-11,16.8665,16.4041,17.1379,16.2634,25551523.0,601038
2021-08-12,16.585,16.002,16.6152,15.9317,18593204.0,601038
2021-08-13,15.9417,16.0724,16.1327,15.7809,14410667.0,601038
2021-08-16,16.0824,15.8513,16.2533,15.791,12630045.0,601038
2021-08-17,15.7407,15.4391,16.2332,15.2582,17447075.0,601038
2021-08-18,15.2984,15.4894,15.6703,15.1879,10126643.0,601038
2021-08-19,15.5296,15.0371,15.6804,15.0371,10114476.0,601038
2021-08-20,15.0371,15.0873,15.2381,14.5245,10014503.0,601038
2021-08-23,15.1778,15.5698,15.791,15.0773,13328030.0,601038
2021-08-24,15.6402,15.6904,15.7608,15.3889,13912160.0,601038
2021-08-25,15.6804,15.5296,15.8312,15.4391,11109019.0,601038
2021-08-26,15.7608,14.9768,15.8613,14.7556,19113366.0,601038
2021-08-27,14.8662,15.027,15.1376,14.1827,17432661.0,601038
2021-08-30,14.9969,14.6853,15.1577,14.6149,10595521.0,601038
2021-08-31,14.7657,14.6953,15.1276,14.4742,11243890.0,601038
2021-09-01,14.5345,14.5245,14.8964,14.2229,14054915.0,601038
2021-09-02,14.5245,14.4239,14.6551,14.3134,11279980.0,601038
2021-09-03,14.5647,14.2229,14.5647,14.2229,11575130.0,601038
2021-09-06,14.1727,14.4038,14.4843,14.052,13028202.0,601038
2021-09-07,14.434,14.3636,14.7054,14.233,15219407.0,601038
2021-09-08,14.3837,14.5144,14.5345,14.2933,13297922.0,601038
2021-09-09,14.4642,14.2832,14.7154,14.233,15442786.0,601038
2021-09-10,14.1325,13.8912,14.233,13.8209,15069488.0,601038
2021-09-13,13.8007,13.6801,14.0018,13.6098,11051425.0,601038
2021-09-14,13.65,13.3786,13.7505,13.3786,11876184.0,601038
2021-09-15,13.3183,13.459,13.4892,13.1172,10002646.0,601038
2021-09-16,13.4389,13.4288,13.841,13.4188,10621433.0,601038
2021-09-17,13.4992,13.4489,13.5495,13.1977,8767458.0,601038
2021-09-22,13.268,13.3786,13.4892,13.1977,4552936.0,601038
2021-09-23,13.5495,13.5294,13.7505,13.4489,8334306.0,601038
2021-09-24,13.5897,13.3987,13.6198,13.2479,7808846.0,601038
2021-09-27,13.3384,12.9966,13.459,12.9866,6782190.0,601038
2021-09-28,12.9866,12.9263,13.0569,12.8861,3788239.0,601038
2021-09-29,12.7956,11.9211,12.7956,11.8608,9551972.0,601038
2021-09-30,11.9211,12.4538,12.5041,11.9211,7163740.0,601038
2021-10-08,12.6046,12.9966,13.258,12.6046,8415605.0,601038
2021-10-11,12.9162,13.0368,13.1072,12.7855,5050517.0,601038
2021-10-12,13.067,12.6247,13.077,12.4438,5669756.0,601038
2021-10-13,12.5443,12.6046,12.866,12.3232,3846600.0,601038
