date,open,close,high,low,volume,code
2020-03-18,8.23,8.13,8.56,8.06,7851587.0,600501
2020-03-19,8.16,8.22,8.34,7.98,6324481.0,600501
2020-03-20,8.26,8.31,8.45,8.15,7214180.0,600501
2020-03-23,8.18,8.0,8.29,7.97,6491402.0,600501
2020-03-24,8.16,8.19,8.24,8.01,4923719.0,600501
2020-03-25,8.32,8.27,8.34,8.2,5434832.0,600501
2020-03-26,8.26,8.12,8.31,8.11,4924079.0,600501
2020-03-27,8.22,8.02,8.24,8.0,4707219.0,600501
2020-03-30,8.01,7.84,8.01,7.6,5369733.0,600501
2020-03-31,7.96,7.8,7.96,7.77,2582373.0,600501
2020-04-01,7.92,7.9,7.96,7.78,3778467.0,600501
2020-04-02,7.85,8.13,8.14,7.75,4835596.0,600501
2020-04-03,8.15,8.18,8.32,8.07,5390297.0,600501
2020-04-07,8.31,9.0,9.0,8.24,9874689.0,600501
2020-04-08,9.2,9.9,9.9,9.1,32835075.0,600501
2020-04-09,10.4,9.87,10.89,9.77,59521666.0,600501
2020-04-10,9.48,9.33,9.95,9.32,35370325.0,600501
2020-04-13,9.21,9.6,9.99,9.05,31065747.0,600501
2020-04-14,9.59,9.5,9.9,9.31,24465101.0,600501
2020-04-15,9.53,9.3,9.67,9.25,20139083.0,600501
2020-04-16,9.3,9.16,9.42,9.05,17082913.0,600501
2020-04-17,9.18,8.94,9.23,8.9,15543043.0,600501
2020-04-20,8.91,9.04,9.15,8.83,12522213.0,600501
2020-04-21,9.02,9.23,9.27,8.94,15044780.0,600501
2020-04-22,9.06,9.12,9.15,8.9,10720775.0,600501
2020-04-23,9.07,9.33,9.4,9.07,17124615.0,600501
2020-04-24,9.25,8.99,9.32,8.78,15251655.0,600501
2020-04-27,8.92,8.5,8.92,8.49,12078726.0,600501
2020-04-28,8.58,8.23,8.58,8.01,8620165.0,600501
2020-04-29,8.14,8.27,8.35,8.14,4805417.0,600501
2020-04-30,8.3,8.45,8.48,8.27,6294526.0,600501
2020-05-06,8.3,8.59,8.64,8.26,6731609.0,600501
2020-05-07,8.58,8.56,8.62,8.51,4437283.0,600501
2020-05-08,8.61,8.62,8.73,8.56,6398514.0,600501
2020-05-11,8.67,8.7,8.86,8.63,7519204.0,600501
2020-05-12,8.7,8.86,9.0,8.7,9517640.0,600501
2020-05-13,8.76,8.88,8.88,8.75,5604665.0,600501
2020-05-14,8.86,9.05,9.19,8.77,10910134.0,600501
2020-05-15,8.95,9.04,9.14,8.92,7438883.0,600501
2020-05-18,8.96,9.15,9.27,8.91,10223198.0,600501
2020-05-19,9.15,9.02,9.18,8.94,7797081.0,600501
2020-05-20,9.0,8.8,9.06,8.74,8765663.0,600501
2020-05-21,8.87,8.68,8.88,8.63,5744889.0,600501
2020-05-22,8.74,8.52,8.8,8.44,6554920.0,600501
2020-05-25,8.48,8.46,8.61,8.39,4154713.0,600501
2020-05-26,8.48,8.64,8.65,8.45,4446178.0,600501
2020-05-27,8.64,8.49,8.65,8.44,7558259.0,600501
2020-05-28,8.49,8.57,8.59,8.3,6587796.0,600501
2020-05-29,8.58,8.8,8.86,8.48,9815514.0,600501
2020-06-01,8.9,8.98,9.05,8.77,10365529.0,600501
2020-06-02,8.95,9.03,9.19,8.9,10779408.0,600501
2020-06-03,9.01,8.91,9.08,8.91,6473459.0,600501
2020-06-04,8.94,8.96,9.35,8.93,7814237.0,600501
2020-06-05,8.93,8.97,9.08,8.91,5481200.0,600501
2020-06-08,8.97,8.97,9.05,8.9,5584360.0,600501
2020-06-09,9.0,9.21,9.24,8.92,10972668.0,600501
2020-06-10,9.14,9.16,9.18,9.05,6813767.0,600501
2020-06-11,9.11,8.96,9.19,8.95,7523524.0,600501
2020-06-12,8.8,9.05,9.12,8.71,7405734.0,600501
2020-06-15,9.02,9.23,9.32,8.98,13087280.0,600501
2020-06-16,9.25,9.25,9.32,9.17,10788759.0,600501
2020-06-17,9.38,9.47,9.65,9.27,16039291.0,600501
2020-06-18,9.31,9.33,9.42,9.25,9064778.0,600501
2020-06-19,9.33,9.24,9.35,9.17,7004014.0,600501
2020-06-22,9.23,9.46,9.47,9.12,10340877.0,600501
2020-06-23,9.35,9.2,9.44,9.18,8585841.0,600501
2020-06-24,9.21,9.07,9.23,9.06,6001218.0,600501
2020-06-29,9.0,8.99,9.1,8.96,5021598.0,600501
2020-06-30,9.01,9.09,9.11,9.01,4841085.0,600501
2020-07-01,9.1,9.0,9.12,8.92,6390439.0,600501
2020-07-02,9.02,9.2,9.22,8.96,7491364.0,600501
2020-07-03,9.21,9.32,9.33,9.15,9264637.0,600501
2020-07-06,9.34,9.8,9.86,9.34,17500468.0,600501
2020-07-07,9.87,9.97,10.26,9.8,21381402.0,600501
2020-07-08,9.97,10.58,10.62,9.92,20234134.0,600501
2020-07-09,10.63,10.68,10.97,10.43,25876259.0,600501
2020-07-10,10.68,10.33,10.79,10.29,20664319.0,600501
2020-07-13,10.32,10.49,10.56,10.26,14446366.0,600501
2020-07-14,10.44,10.54,10.84,10.33,13306175.0,600501
2020-07-15,10.52,10.23,10.7,10.12,10170283.0,600501
2020-07-16,10.28,9.79,10.39,9.76,10557325.0,600501
2020-07-17,9.8,9.86,10.03,9.68,8476126.0,600501
2020-07-20,10.0,10.85,10.85,9.99,13378192.0,600501
2020-07-21,11.36,10.67,11.43,10.59,26659053.0,600501
2020-07-22,10.71,11.74,11.74,10.71,10967645.0,600501
2020-07-23,12.91,12.91,12.91,12.12,41105965.0,600501
2020-07-24,13.88,13.3,14.2,13.19,74475955.0,600501
2020-07-27,12.74,11.97,12.74,11.97,54102404.0,600501
2020-07-28,11.5,11.9,12.05,11.34,36492917.0,600501
2020-07-29,11.61,12.01,12.04,11.56,33055132.0,600501
2020-07-30,11.87,11.87,12.56,11.76,33699289.0,600501
2020-07-31,11.81,11.59,11.81,11.37,25417599.0,600501
2020-08-03,11.66,12.35,12.5,11.52,37478848.0,600501
2020-08-04,12.15,11.73,12.22,11.68,25466165.0,600501
2020-08-05,11.72,12.02,12.14,11.52,21780883.0,600501
2020-08-06,11.91,12.05,12.25,11.7,26728194.0,600501
2020-08-07,11.9,12.52,12.95,11.61,39747758.0,600501
2020-08-10,12.28,12.19,13.08,12.14,30380444.0,600501
2020-08-11,11.98,11.95,12.48,11.82,21070200.0,600501
2020-08-12,11.81,11.22,11.81,10.9,20748210.0,600501
2020-08-13,11.3,11.14,11.36,11.07,10693777.0,600501
2020-08-14,11.16,11.79,11.86,11.1,18881594.0,600501
2020-08-17,11.88,12.29,12.5,11.7,20888795.0,600501
2020-08-18,12.19,12.28,12.39,12.08,15295523.0,600501
2020-08-19,12.28,12.0,12.39,11.9,15566841.0,600501
2020-08-20,11.79,11.52,12.18,11.5,13737296.0,600501
2020-08-21,11.65,11.24,11.73,11.08,11305553.0,600501
2020-08-24,11.28,11.28,11.36,11.11,8679373.0,600501
2020-08-25,11.27,10.91,11.3,10.78,9851284.0,600501
2020-08-26,10.97,10.68,11.18,10.6,7841498.0,600501
2020-08-27,10.64,10.82,10.83,10.54,5413763.0,600501
2020-08-28,10.78,11.14,11.15,10.77,7797770.0,600501
2020-08-31,11.61,12.25,12.25,11.4,16809601.0,600501
2020-09-01,12.7,12.5,13.2,12.28,41426931.0,600501
2020-09-02,12.46,12.2,12.68,12.08,25095493.0,600501
2020-09-03,12.1,11.92,12.29,11.8,16858171.0,600501
2020-09-04,11.77,11.79,11.97,11.64,11059197.0,600501
2020-09-07,11.79,11.29,11.99,11.21,15166341.0,600501
2020-09-08,11.39,11.38,11.46,11.17,9807717.0,600501
2020-09-09,11.24,11.24,11.52,11.16,12066803.0,600501
2020-09-10,11.25,10.77,11.36,10.74,11196400.0,600501
2020-09-11,10.61,10.91,10.93,10.58,6299903.0,600501
2020-09-14,11.01,10.89,11.09,10.8,6226823.0,600501
2020-09-15,10.89,11.09,11.25,10.75,9763072.0,600501
2020-09-16,11.03,10.73,11.05,10.62,7575654.0,600501
2020-09-17,10.74,10.73,10.86,10.57,5819043.0,600501
2020-09-18,10.73,10.94,10.98,10.66,5842521.0,600501
2020-09-21,11.0,11.27,11.48,10.9,9959557.0,600501
2020-09-22,11.0,11.03,11.23,10.93,6852768.0,600501
2020-09-23,10.98,10.93,11.09,10.85,4499518.0,600501
2020-09-24,10.87,10.63,10.87,10.6,5216148.0,600501
2020-09-25,10.65,10.68,10.75,10.51,3578760.0,600501
2020-09-28,10.66,10.39,10.74,10.33,4345498.0,600501
2020-09-29,10.43,10.6,10.73,10.38,5171858.0,600501
2020-09-30,10.6,10.65,10.77,10.51,5102421.0,600501
2020-10-09,10.76,10.85,10.91,10.75,3906222.0,600501
2020-10-12,10.91,11.15,11.2,10.82,7012937.0,600501
2020-10-13,11.2,11.17,11.24,11.04,6298802.0,600501
2020-10-14,11.16,10.94,11.27,10.92,5470600.0,600501
2020-10-15,10.96,10.76,11.0,10.75,4662300.0,600501
2020-10-16,10.81,10.72,10.91,10.66,4074224.0,600501
2020-10-19,10.72,10.62,10.85,10.6,3617487.0,600501
2020-10-20,10.65,10.68,10.68,10.5,3466000.0,600501
2020-10-21,10.66,10.44,10.69,10.42,4234607.0,600501
2020-10-22,10.39,10.4,10.44,10.25,3233000.0,600501
2020-10-23,10.4,10.26,10.5,10.2,4715254.0,600501
2020-10-26,10.25,10.27,10.34,10.11,3357817.0,600501
2020-10-27,10.3,10.36,10.44,10.16,3221300.0,600501
2020-10-28,10.32,10.38,10.38,10.15,3121833.0,600501
2020-10-29,10.18,10.29,10.39,10.16,4191835.0,600501
2020-10-30,10.21,9.61,10.36,9.61,9011899.0,600501
2020-11-02,9.6,9.16,9.63,9.1,9252517.0,600501
2020-11-03,9.21,9.61,9.69,9.15,8807987.0,600501
2020-11-04,9.63,9.6,9.71,9.4,6119398.0,600501
2020-11-05,9.62,9.74,9.84,9.6,5135401.0,600501
2020-11-06,9.72,9.63,9.79,9.52,4066456.0,600501
2020-11-09,9.61,9.8,9.84,9.56,4788961.0,600501
2020-11-10,9.8,9.69,9.87,9.61,4148320.0,600501
2020-11-11,9.62,9.58,9.7,9.5,3251001.0,600501
2020-11-12,9.55,9.56,9.63,9.43,2908696.0,600501
2020-11-13,9.56,9.67,9.83,9.45,5330454.0,600501
2020-11-16,9.66,9.73,9.75,9.61,3588400.0,600501
2020-11-17,9.69,9.57,9.73,9.5,3034677.0,600501
2020-11-18,9.57,9.63,9.75,9.51,3635933.0,600501
2020-11-19,9.66,9.97,10.0,9.57,9683290.0,600501
2020-11-20,9.95,10.01,10.06,9.88,6055261.0,600501
2020-11-23,10.01,10.01,10.1,9.89,5846634.0,600501
2020-11-24,9.98,9.96,10.17,9.93,5323432.0,600501
2020-11-25,9.97,9.85,10.04,9.8,4185683.0,600501
2020-11-26,9.84,10.01,10.08,9.81,5212811.0,600501
2020-11-27,10.0,10.14,10.34,9.91,9316252.0,600501
2020-11-30,10.12,10.32,10.38,10.04,9354326.0,600501
2020-12-01,10.22,10.31,10.38,10.2,5615403.0,600501
2020-12-02,10.31,10.46,10.48,10.28,7469380.0,600501
2020-12-03,10.46,10.43,10.47,10.25,5642973.0,600501
2020-12-04,10.35,10.28,10.44,10.18,4712142.0,600501
2020-12-07,10.26,10.32,10.45,10.23,5874000.0,600501
2020-12-08,10.3,10.16,10.37,10.13,4181401.0,600501
2020-12-09,10.18,9.9,10.25,9.9,4521019.0,600501
2020-12-10,9.88,10.0,10.08,9.71,4437650.0,600501
2020-12-11,9.98,9.61,9.99,9.52,4318445.0,600501
2020-12-14,9.58,9.68,9.78,9.44,3200378.0,600501
2020-12-15,9.67,9.67,9.76,9.53,2990157.0,600501
2020-12-16,9.63,9.53,9.65,9.51,2660410.0,600501
2020-12-17,9.56,9.61,9.61,9.26,4096301.0,600501
2020-12-18,9.6,9.7,10.0,9.6,5523346.0,600501
2020-12-21,9.7,9.78,9.83,9.57,4641760.0,600501
2020-12-22,9.75,9.61,9.88,9.59,4125199.0,600501
2020-12-23,9.56,9.92,9.95,9.5,6823459.0,600501
2020-12-24,9.94,10.0,10.26,9.9,9894419.0,600501
2020-12-25,9.89,10.11,10.12,9.82,5915102.0,600501
2020-12-28,10.03,9.77,10.14,9.71,6400093.0,600501
2020-12-29,9.68,9.68,9.9,9.62,4794367.0,600501
2020-12-30,9.68,9.79,9.89,9.46,5935675.0,600501
2020-12-31,9.72,10.36,10.36,9.72,12727232.0,600501
2021-01-04,10.38,10.7,10.82,10.35,15138289.0,600501
2021-01-05,10.64,10.68,10.87,10.5,12087153.0,600501
2021-01-06,10.63,10.84,11.2,10.44,19060084.0,600501
2021-01-07,10.76,10.58,10.8,10.42,12864884.0,600501
2021-01-08,10.54,10.3,10.55,10.14,8470607.0,600501
2021-01-11,10.31,10.06,10.65,10.05,9486198.0,600501
2021-01-12,10.09,11.07,11.07,10.01,22217272.0,600501
2021-01-13,11.28,11.05,11.46,10.73,26258349.0,600501
2021-01-14,10.87,10.71,11.05,10.31,14779431.0,600501
2021-01-15,10.61,10.94,10.99,10.43,13886504.0,600501
2021-01-18,10.9,11.07,11.4,10.89,17410385.0,600501
2021-01-19,10.98,10.77,11.02,10.66,11307600.0,600501
2021-01-20,10.75,11.2,11.36,10.61,17504033.0,600501
2021-01-21,11.1,11.25,11.36,11.01,15794614.0,600501
2021-01-22,11.1,10.95,11.21,10.87,11006502.0,600501
2021-01-25,10.86,10.73,11.11,10.64,10303130.0,600501
2021-01-26,10.62,9.9,10.62,9.89,12274448.0,600501
2021-01-27,9.9,9.75,9.99,9.63,6177283.0,600501
2021-01-28,9.61,9.54,9.81,9.51,5107501.0,600501
2021-01-29,9.62,9.38,9.67,9.21,4979201.0,600501
2021-02-01,9.28,9.33,9.39,9.21,3983700.0,600501
2021-02-02,9.37,9.42,9.46,9.27,2912240.0,600501
2021-02-03,9.39,8.75,9.4,8.71,8394617.0,600501
2021-02-04,8.76,8.5,8.86,8.35,6550080.0,600501
2021-02-05,8.59,8.45,8.73,8.37,4389014.0,600501
2021-02-08,8.37,8.38,8.48,8.31,3091414.0,600501
2021-02-09,8.42,8.75,8.8,8.35,3752381.0,600501
2021-02-10,8.73,8.76,8.78,8.63,3077400.0,600501
2021-02-18,8.88,8.82,8.95,8.8,5274380.0,600501
2021-02-19,8.82,8.99,9.04,8.7,3967822.0,600501
2021-02-22,9.0,9.03,9.22,8.93,6627718.0,600501
2021-02-23,9.04,9.2,9.33,8.86,7115704.0,600501
2021-02-24,9.19,9.12,9.28,9.03,4504861.0,600501
2021-02-25,9.01,9.03,9.19,9.01,3165199.0,600501
2021-02-26,8.91,8.94,9.02,8.87,2900799.0,600501
2021-03-01,8.94,9.1,9.1,8.93,2761406.0,600501
2021-03-02,9.13,9.15,9.2,9.05,3670563.0,600501
2021-03-03,9.1,9.17,9.17,9.05,3531502.0,600501
2021-03-04,9.2,9.17,9.39,9.12,6274907.0,600501
2021-03-05,9.05,9.18,9.22,9.0,3616840.0,600501
2021-03-08,9.19,9.0,9.28,9.0,4475046.0,600501
2021-03-09,9.0,8.68,9.04,8.48,4207572.0,600501
2021-03-10,8.75,8.6,8.79,8.59,2514768.0,600501
2021-03-11,8.64,8.75,8.78,8.5,2535266.0,600501
2021-03-12,8.93,8.78,8.93,8.68,2099691.0,600501
2021-03-15,8.72,8.76,8.85,8.65,2420401.0,600501
2021-03-16,8.76,8.85,8.85,8.71,2472500.0,600501
2021-03-17,8.87,9.03,9.03,8.81,3497670.0,600501
2021-03-18,9.06,8.97,9.11,8.96,3303643.0,600501
2021-03-19,8.89,8.95,9.09,8.76,3742947.0,600501
2021-03-22,8.96,9.06,9.09,8.91,3313800.0,600501
2021-03-23,9.1,8.95,9.1,8.94,2461807.0,600501
2021-03-24,9.05,8.98,9.05,8.8,2873400.0,600501
2021-03-25,8.95,8.8,8.95,8.79,2392500.0,600501
2021-03-26,8.81,8.91,8.92,8.8,2182600.0,600501
2021-03-29,8.91,8.99,9.07,8.91,3580200.0,600501
2021-03-30,8.98,8.99,9.12,8.94,4642200.0,600501
2021-03-31,8.99,8.84,8.99,8.8,3345200.0,600501
2021-04-01,8.86,8.82,8.87,8.72,2611783.0,600501
2021-04-02,8.81,8.82,8.85,8.7,2300305.0,600501
2021-04-06,8.83,8.91,8.95,8.81,2587851.0,600501
2021-04-07,8.93,8.92,8.93,8.85,2265618.0,600501
2021-04-08,8.88,8.93,9.0,8.85,2819613.0,600501
2021-04-09,8.86,8.92,8.97,8.86,2354500.0,600501
2021-04-12,8.9,8.75,8.92,8.73,2342001.0,600501
2021-04-13,8.7,8.58,8.73,8.55,2686268.0,600501
2021-04-14,8.6,8.62,8.64,8.56,2133889.0,600501
2021-04-15,8.58,8.67,8.72,8.57,1884303.0,600501
2021-04-16,8.67,8.8,8.81,8.62,2185951.0,600501
2021-04-19,8.77,8.9,8.92,8.74,2815372.0,600501
2021-04-20,8.9,8.87,8.95,8.86,2443178.0,600501
2021-04-21,8.86,8.9,8.95,8.73,2701601.0,600501
2021-04-22,8.92,8.87,8.98,8.84,1881147.0,600501
2021-04-23,8.87,8.79,8.92,8.73,1922801.0,600501
2021-04-26,8.78,8.7,8.91,8.68,2892625.0,600501
2021-04-27,8.7,8.94,8.95,8.59,3746997.0,600501
2021-04-28,8.95,8.73,8.95,8.6,4411560.0,600501
2021-04-29,8.73,8.69,8.83,8.65,2903318.0,600501
2021-04-30,8.69,8.56,8.72,8.51,3027023.0,600501
2021-05-06,8.59,8.58,8.61,8.49,2478349.0,600501
2021-05-07,8.55,8.56,8.61,8.51,2431513.0,600501
2021-05-10,8.56,8.6,8.62,8.5,2031991.0,600501
2021-05-11,8.59,8.77,8.78,8.58,3141240.0,600501
2021-05-12,8.75,8.71,8.75,8.66,2417230.0,600501
2021-05-13,8.64,8.71,8.8,8.63,2475837.0,600501
2021-05-14,8.73,8.91,8.93,8.71,5423267.0,600501
2021-05-17,9.02,8.85,9.11,8.83,4923543.0,600501
2021-05-18,8.78,9.12,9.25,8.76,8218855.0,600501
2021-05-19,9.08,9.05,9.15,8.99,4771586.0,600501
2021-05-20,9.02,9.06,9.1,8.97,3149569.0,600501
2021-05-21,9.06,8.88,9.1,8.86,3619801.0,600501
2021-05-24,8.86,8.97,8.99,8.85,2997815.0,600501
2021-05-25,8.97,9.06,9.1,8.89,4646312.0,600501
2021-05-26,9.23,9.05,9.27,9.01,5305779.0,600501
2021-05-27,9.0,9.04,9.1,8.99,4162302.0,600501
2021-05-28,9.04,9.0,9.12,8.95,4021239.0,600501
2021-05-31,9.03,9.1,9.14,9.01,4433878.0,600501
2021-06-01,9.11,9.07,9.15,9.03,3688648.0,600501
2021-06-02,9.05,8.94,9.09,8.9,4140056.0,600501
2021-06-03,8.96,9.03,9.08,8.92,4272300.0,600501
2021-06-04,8.99,9.05,9.11,8.96,3452266.0,600501
2021-06-07,9.05,9.1,9.17,9.01,5902921.0,600501
2021-06-08,9.1,9.22,9.23,9.05,6482141.0,600501
2021-06-09,9.26,9.14,9.29,9.09,5670073.0,600501
2021-06-10,9.15,9.3,9.35,9.1,7817145.0,600501
2021-06-11,9.29,8.97,9.3,8.95,7923021.0,600501
2021-06-15,8.95,8.96,9.06,8.92,3698397.0,600501
2021-06-16,8.96,8.96,9.08,8.85,3907271.0,600501
2021-06-17,8.96,8.87,9.06,8.85,3700573.0,600501
2021-06-18,8.87,9.01,9.03,8.72,5596041.0,600501
2021-06-21,8.96,9.28,9.28,8.92,8002789.0,600501
2021-06-22,9.28,9.32,9.38,9.22,8309323.0,600501
2021-06-23,9.35,9.25,9.37,9.12,8281200.0,600501
2021-06-24,9.2,9.17,9.34,9.16,3847504.0,600501
2021-06-25,9.11,9.17,9.19,9.11,3635840.0,600501
2021-06-28,9.2,9.14,9.23,9.07,3865112.0,600501
2021-06-29,9.12,8.89,9.17,8.88,4779400.0,600501
2021-06-30,8.91,9.03,9.05,8.85,3449890.0,600501
2021-07-01,9.01,8.66,9.07,8.66,4992201.0,600501
2021-07-02,8.62,8.68,8.71,8.57,3653829.0,600501
2021-07-05,8.69,8.76,8.76,8.68,2728844.0,600501
2021-07-06,8.76,8.8,8.84,8.68,3018548.0,600501
2021-07-07,8.76,8.81,8.85,8.76,2259637.0,600501
2021-07-08,8.78,8.84,8.96,8.75,3983476.0,600501
2021-07-09,8.82,8.88,8.9,8.75,2962100.0,600501
2021-07-12,8.88,8.94,8.96,8.8,3564159.0,600501
2021-07-13,8.96,8.93,8.98,8.86,2610030.0,600501
2021-07-14,8.92,8.77,8.92,8.75,2688233.0,600501
2021-07-15,8.76,8.8,8.85,8.62,3436500.0,600501
2021-07-16,8.79,9.1,9.35,8.72,11575665.0,600501
2021-07-19,9.21,9.13,9.26,9.05,7681159.0,600501
2021-07-20,9.1,9.13,9.18,9.03,3841901.0,600501
2021-07-21,9.14,9.16,9.29,9.1,5028773.0,600501
2021-07-22,9.14,9.23,9.25,9.11,5267573.0,600501
2021-07-23,9.23,9.3,9.4,9.14,9800395.0,600501
2021-07-26,9.28,9.23,9.44,9.1,9357970.0,600501
2021-07-27,9.25,9.06,9.34,9.06,7945566.0,600501
2021-07-28,9.0,8.46,9.02,8.43,10439688.0,600501
2021-07-29,8.54,8.57,8.63,8.44,4944751.0,600501
2021-07-30,8.51,8.72,8.75,8.51,4632099.0,600501
2021-08-02,8.69,8.93,8.97,8.64,6086501.0,600501
2021-08-03,8.92,8.8,9.02,8.78,4845500.0,600501
2021-08-04,8.8,8.93,8.97,8.76,3729167.0,600501
2021-08-05,8.94,9.15,9.17,8.84,8746723.0,600501
2021-08-06,9.14,9.15,9.19,9.05,5577941.0,600501
2021-08-09,9.15,10.07,10.07,9.11,16810182.0,600501
2021-08-10,10.07,10.13,10.7,9.86,41608850.0,600501
2021-08-11,10.09,10.0,10.18,9.89,20254289.0,600501
2021-08-12,10.04,9.85,10.1,9.8,14095262.0,600501
2021-08-13,9.77,9.84,9.97,9.75,10628180.0,600501
2021-08-16,9.8,9.84,10.04,9.66,9332101.0,600501
2021-08-17,9.95,9.7,10.03,9.69,12682320.0,600501
2021-08-18,9.64,9.87,9.95,9.51,10656032.0,600501
2021-08-19,9.79,10.02,10.07,9.66,13383027.0,600501
2021-08-20,9.96,9.88,10.09,9.77,9495815.0,600501
2021-08-23,9.99,10.0,10.24,9.94,13068254.0,600501
2021-08-24,9.95,10.24,10.27,9.8,14613851.0,600501
2021-08-25,10.15,10.15,10.25,10.05,9684397.0,600501
2021-08-26,10.12,9.98,10.36,9.97,10996022.0,600501
2021-08-27,10.13,9.88,10.2,9.78,8973679.0,600501
2021-08-30,9.88,10.22,10.24,9.88,14418380.0,600501
2021-08-31,10.18,10.1,10.2,9.95,8306111.0,600501
2021-09-01,10.06,9.88,10.13,9.56,9468597.0,600501
2021-09-02,9.81,10.12,10.15,9.71,9569601.0,600501
2021-09-03,10.12,9.94,10.24,9.83,9277000.0,600501
2021-09-06,9.9,9.93,9.96,9.7,6422531.0,600501
2021-09-07,9.94,10.03,10.09,9.9,7580797.0,600501
2021-09-08,9.98,10.22,10.24,9.98,11855521.0,600501
2021-09-09,10.28,10.3,10.36,10.1,10742885.0,600501
2021-09-10,10.35,10.26,10.48,10.0,12578932.0,600501
2021-09-13,10.23,10.16,10.23,10.05,7532859.0,600501
2021-09-14,10.16,9.91,10.3,9.83,8844022.0,600501
2021-09-15,9.9,10.04,10.09,9.85,6131148.0,600501
2021-09-16,10.0,9.9,10.23,9.89,7480481.0,600501
2021-09-17,9.92,9.78,10.03,9.6,7206461.0,600501
2021-09-22,9.6,9.85,9.91,9.58,4406699.0,600501
2021-09-23,9.86,10.02,10.05,9.82,6493088.0,600501
2021-09-24,10.04,9.79,10.04,9.76,4812249.0,600501
2021-09-27,9.79,9.2,9.89,9.14,8661301.0,600501
2021-09-28,9.2,9.28,9.5,9.15,3376143.0,600501
2021-09-29,9.26,8.91,9.37,8.89,4888640.0,600501
2021-09-30,8.92,9.12,9.15,8.92,3311406.0,600501
2021-10-08,9.17,9.23,9.35,9.17,2805713.0,600501
2021-10-11,9.23,9.28,9.43,9.18,3245087.0,600501
2021-10-12,9.27,9.11,9.32,8.95,3397235.0,600501
2021-10-13,9.1,9.19,9.24,8.92,2553822.0,600501
2021-10-14,9.15,9.28,9.38,9.15,2422101.0,600501
2021-10-15,9.28,9.27,9.35,9.2,2175304.0,600501
2021-10-18,9.26,9.32,9.43,9.26,3679303.0,600501
2021-10-19,9.25,9.35,9.4,9.22,2958760.0,600501
2021-10-20,9.3,9.37,9.41,9.23,3527300.0,600501
2021-10-21,9.36,9.27,9.39,9.19,3143500.0,600501
2021-10-22,9.36,9.19,9.36,9.18,2516510.0,600501
