date,open,close,high,low,volume,code
2020-11-03,13.7192,13.5767,13.8821,13.4648,72040525.0,002600
2020-11-04,13.6582,13.7701,14.0042,13.5055,53597941.0,002600
2020-11-05,13.9431,13.9533,14.4011,13.6887,81893815.0,002600
2020-11-06,14.0245,13.5666,14.0754,13.2307,87952550.0,002600
2020-11-09,13.7498,14.3299,14.5945,13.7498,128277257.0,002600
2020-11-10,14.2586,14.452,14.4825,13.9635,69367542.0,002600
2020-11-11,14.2281,13.6073,14.3299,13.5971,83794031.0,002600
2020-11-12,13.6887,13.709,13.9533,13.536,37827187.0,002600
2020-11-13,13.5767,13.2103,13.6989,13.0577,69205336.0,002600
2020-11-16,13.2409,13.3325,13.536,12.8745,67371552.0,002600
2020-11-17,13.3019,12.9457,13.4241,12.4369,90430472.0,002600
2020-11-18,12.8236,13.0068,13.1289,12.7727,40572750.0,002600
2020-11-19,13.0068,13.1187,13.19,12.8643,30111521.0,002600
2020-11-20,13.0272,12.9254,13.1696,12.7727,37102433.0,002600
2020-11-23,12.8338,12.7931,12.844,12.4776,67615039.0,002600
2020-11-24,12.7218,12.6404,12.8032,12.4674,42825517.0,002600
2020-11-25,12.7931,12.6913,12.9763,12.5895,56792749.0,002600
2020-11-26,12.7116,12.8643,12.9661,12.5692,42710627.0,002600
2020-11-27,12.8745,13.3935,13.4546,12.6811,93653452.0,002600
2020-11-30,13.7396,14.4622,14.737,13.5971,265138520.0,002600
2020-12-01,14.4316,14.5029,14.5741,14.106,129299395.0,002600
2020-12-02,14.5538,14.6555,14.91,14.4622,109692459.0,002600
2020-12-03,14.8489,14.6047,14.9812,14.452,77254747.0,002600
2020-12-04,14.6148,14.5334,14.8082,14.452,50918782.0,002600
2020-12-07,14.6047,14.6148,15.1441,14.5945,74490990.0,002600
2020-12-08,14.7573,14.6148,14.8286,14.5131,38769011.0,002600
2020-12-09,14.5945,14.34,15.0016,14.2688,72916686.0,002600
2020-12-10,14.2484,14.3706,14.6047,13.9737,64713835.0,002600
2020-12-11,14.5131,14.0245,14.7268,14.0245,96136506.0,002600
2020-12-14,14.2688,14.0958,14.4113,13.8413,70446784.0,002600
2020-12-15,14.279,14.2892,14.452,14.1467,48253898.0,002600
2020-12-16,14.4622,13.3834,15.0118,13.2511,141844960.0,002600
2020-12-17,13.1289,13.1595,13.2816,12.5793,125544079.0,002600
2020-12-18,13.19,13.1595,13.3121,12.8847,48375424.0,002600
2020-12-21,13.1086,13.0577,13.19,12.844,61508189.0,002600
2020-12-22,13.4139,13.1595,14.1161,13.1595,114126763.0,002600
2020-12-23,13.4851,13.5462,13.7498,13.2816,81612478.0,002600
2020-12-24,13.6073,13.1187,13.6276,13.0272,58772378.0,002600
2020-12-25,13.0272,13.3325,13.3732,12.6709,63193519.0,002600
2020-12-28,13.19,12.7727,13.2511,12.7524,59364783.0,002600
2020-12-29,12.8541,12.7524,13.19,12.7218,66053454.0,002600
2020-12-30,12.6201,12.213,12.6404,11.8466,110341320.0,002600
2020-12-31,12.1621,12.2028,12.2842,11.9382,85152490.0,002600
2021-01-04,12.1824,11.9789,12.1824,11.6939,106105083.0,002600
2021-01-05,11.8567,12.4165,12.4877,11.7651,112830953.0,002600
2021-01-06,12.4165,12.0094,12.4674,11.928,99180657.0,002600
2021-01-07,12.1417,12.0603,12.5183,11.6939,100026515.0,002600
2021-01-08,11.755,12.0908,12.1722,11.755,75796437.0,002600
2021-01-11,12.1112,12.3554,12.386,12.0298,119288933.0,002600
2021-01-12,12.4165,12.7116,12.844,12.2333,107746407.0,002600
2021-01-13,12.8032,12.8236,12.9966,12.5285,92697299.0,002600
2021-01-14,12.8948,12.6302,13.1493,12.5183,88586966.0,002600
2021-01-15,12.4674,12.1112,12.5692,11.9076,85626233.0,002600
2021-01-18,12.1621,12.2638,12.4979,12.0094,62323123.0,002600
2021-01-19,12.2638,12.0196,12.2638,11.8873,72501954.0,002600
2021-01-20,11.9789,12.0298,12.1824,11.8669,55065645.0,002600
2021-01-21,12.0399,12.0908,12.3554,11.7041,117753960.0,002600
2021-01-22,12.1112,11.8975,12.213,11.7855,100024745.0,002600
2021-01-25,11.7041,11.3784,11.7041,11.0731,119340525.0,002600
2021-01-26,11.3988,10.9815,11.4802,10.9408,88185618.0,002600
2021-01-27,10.9001,10.8186,11.0833,10.6456,86319234.0,002600
2021-01-28,10.6354,10.3708,10.7881,10.1571,113215550.0,002600
2021-01-29,10.7372,10.493,10.8492,10.3505,78990636.0,002600
2021-02-01,10.6049,11.0731,11.2563,10.554,96007309.0,002600
2021-02-02,10.9713,10.9611,11.0934,10.7169,70323359.0,002600
2021-02-03,10.9102,10.4624,10.9102,10.381,68815067.0,002600
2021-02-04,10.3098,10.3505,10.5235,10.0655,54740736.0,002600
2021-02-05,10.3912,10.096,10.4523,10.0757,43760834.0,002600
2021-02-08,10.0859,9.9841,10.096,9.5973,71868879.0,002600
2021-02-09,9.9943,10.4421,10.554,9.9128,62382335.0,002600
2021-02-10,10.5133,10.6965,10.8797,10.3912,59934104.0,002600
2021-02-18,10.9408,10.5744,10.9713,10.5337,60384815.0,002600
2021-02-19,10.6151,10.9001,10.9408,10.4319,61585584.0,002600
2021-02-22,10.9713,10.8085,11.0425,10.7169,63978285.0,002600
2021-02-23,10.6965,10.5642,10.7881,10.5031,49214227.0,002600
2021-02-24,10.554,10.7474,10.8899,10.493,51048677.0,002600
2021-02-25,10.8085,10.5337,10.8695,10.4726,47584927.0,002600
2021-02-26,10.4115,10.3505,10.5235,10.2589,36992310.0,002600
2021-03-01,10.4014,11.012,11.0324,10.3912,81278111.0,002600
2021-03-02,11.0629,10.839,11.0731,10.7678,54263023.0,002600
2021-03-03,10.8492,10.8594,10.9102,10.5846,37552662.0,002600
2021-03-04,10.7779,10.5235,10.8288,10.5031,40981623.0,002600
2021-03-05,10.4523,10.5235,10.6049,10.1062,67572002.0,002600
2021-03-08,10.5744,10.3301,10.7372,10.3199,56545710.0,002600
2021-03-09,10.2792,10.2691,10.6863,9.9027,55511220.0,002600
2021-03-10,10.4014,9.8213,10.4319,9.7805,59510398.0,002600
2021-03-11,9.7704,10.0655,10.0757,9.4142,81418193.0,002600
2021-03-12,9.9128,9.862,9.9332,9.6482,73981213.0,002600
2021-03-15,9.7093,9.7704,9.8925,9.6075,48201753.0,002600
2021-03-16,9.6991,9.6584,9.8213,9.5973,34570215.0,002600
2021-03-17,9.5668,9.465,9.6889,9.4447,48004650.0,002600
2021-03-18,9.4345,9.1292,9.465,9.0579,84707710.0,002600
2021-03-19,9.0274,8.9256,9.2106,8.8849,51965291.0,002600
2021-03-22,8.9256,8.8951,8.9867,8.7424,66929465.0,002600
2021-03-23,8.9053,8.5491,9.0274,8.4473,91683646.0,002600
2021-03-24,8.4473,8.3353,8.5694,8.2437,69972171.0,002600
2021-03-25,8.3048,8.1725,8.4066,8.1521,77721916.0,002600
2021-03-26,8.2234,8.315,8.3659,8.0402,90030820.0,002600
2021-03-29,8.3455,8.2641,8.3659,8.2234,69261430.0,002600
2021-03-30,8.3252,8.5084,8.5898,8.2845,99171351.0,002600
2021-03-31,8.6305,8.3252,8.6916,8.2437,95940787.0,002600
2021-04-01,8.3455,8.488,8.5796,8.2539,93052037.0,002600
2021-04-02,8.5592,8.5694,8.6916,8.4575,95712178.0,002600
2021-04-06,8.7017,9.0478,9.3429,8.7017,141581207.0,002600
2021-04-07,9.0478,8.8239,9.0579,8.7323,118404746.0,002600
2021-04-08,8.8137,8.6916,8.8137,8.661,57312351.0,002600
2021-04-09,8.6712,8.6,8.7832,8.5592,55860000.0,002600
2021-04-12,8.5694,8.3964,8.6712,8.3659,65399169.0,002600
2021-04-13,8.3964,8.488,8.6,8.315,46734148.0,002600
2021-04-14,8.4982,8.5287,8.5694,8.4473,37354163.0,002600
2021-04-15,8.4778,8.3862,8.4778,8.3252,39051865.0,002600
2021-04-16,8.3862,8.5796,8.6203,8.3557,50260951.0,002600
2021-04-19,8.7017,8.9256,9.0783,8.6508,124538869.0,002600
2021-04-20,8.8849,8.8239,8.9663,8.7628,70432422.0,002600
2021-04-21,8.7526,8.8544,8.8747,8.661,50505959.0,002600
2021-04-22,8.8544,8.9867,9.1292,8.8137,94541412.0,002600
2021-04-23,8.9155,8.8239,8.9562,8.8137,56747800.0,002600
2021-04-26,8.8239,8.773,8.9358,8.6814,59129327.0,002600
2021-04-27,8.7221,8.7526,8.7628,8.4676,62760642.0,002600
2021-04-28,8.7933,8.6101,8.834,8.5491,50625138.0,002600
2021-04-29,8.5694,8.5694,8.6712,8.5389,38037796.0,002600
2021-04-30,8.5694,8.3862,8.6203,8.315,54827821.0,002600
2021-05-06,8.3353,8.4269,8.5185,8.2946,32831175.0,002600
2021-05-07,8.3862,8.2845,8.4575,8.2743,41456783.0,002600
2021-05-10,8.2437,8.1114,8.2743,8.0504,51026975.0,002600
2021-05-11,8.0707,8.1114,8.1114,7.8875,49120309.0,002600
2021-05-12,8.03,8.1318,8.1725,7.9995,34659101.0,002600
2021-05-13,8.03,8.1725,8.2539,7.9995,37774931.0,002600
2021-05-14,8.1827,8.2539,8.2641,8.0605,46917668.0,002600
2021-05-17,8.2641,8.2743,8.4269,8.2641,51038878.0,002600
2021-05-18,8.3048,8.2946,8.3557,8.203,31867800.0,002600
2021-05-19,8.2743,8.315,8.3964,8.2132,37787034.0,002600
2021-05-20,8.2437,8.2845,8.315,8.1827,30545807.0,002600
2021-05-21,8.4778,8.5796,8.9358,8.4676,122842906.0,002600
2021-05-24,8.5796,8.5084,8.5796,8.3455,64486996.0,002600
2021-05-25,8.4473,8.661,8.6916,8.376,77804269.0,002600
2021-05-26,8.6101,8.5491,8.7831,8.5084,74584319.0,002600
2021-05-27,8.488,8.834,8.9053,8.4676,110659002.0,002600
2021-05-28,8.8239,8.7119,8.8442,8.6814,60696839.0,002600
2021-05-31,8.7119,8.6814,8.7628,8.5898,54849289.0,002600
2021-06-01,8.6305,8.9155,8.9562,8.5592,97981227.0,002600
2021-06-02,8.8544,8.6814,8.8849,8.661,65579228.0,002600
2021-06-03,8.6407,8.5898,8.8035,8.5592,51484067.0,002600
2021-06-04,8.5592,8.5287,8.6712,8.4982,48054586.0,002600
2021-06-07,8.5592,8.6508,8.7424,8.5491,56455810.0,002600
2021-06-08,8.6712,8.5389,8.6916,8.4982,46777082.0,002600
2021-06-09,8.5185,8.2234,8.6,8.1521,85222856.0,002600
2021-06-10,8.2132,8.0605,8.2641,8.0402,102513131.0,002600
2021-06-11,8.0707,8.0809,8.142,7.9181,79266126.0,002600
2021-06-15,8.3964,8.2845,8.5185,8.2336,104277588.0,002600
2021-06-16,8.1929,8.1216,8.2946,8.1013,54204211.0,002600
2021-06-17,8.1216,8.2743,8.2946,8.0402,60844181.0,002600
2021-06-18,8.3048,8.4168,8.4778,8.2132,79733477.0,002600
2021-06-21,8.3862,8.5592,8.6305,8.2946,88846342.0,002600
2021-06-22,8.6,8.4269,8.6305,8.3761,64201101.0,002600
2021-06-23,8.376,9.2717,9.2717,8.3252,333344736.0,002600
2021-06-24,9.2717,9.6279,9.9739,9.1597,456481032.0,002600
2021-06-25,9.4243,9.6177,9.7602,9.292,256677842.0,002600
2021-06-28,9.6177,9.4956,9.6177,9.3633,136646941.0,002600
2021-06-29,9.5261,9.1699,9.5668,9.0987,169927391.0,002600
2021-06-30,9.2106,9.3531,9.5668,9.119,146797002.0,002600
2021-07-01,9.292,9.0274,9.3022,9.0071,127585908.0,002600
2021-07-02,9.0172,9.0681,9.1495,8.8544,94997665.0,002600
2021-07-05,9.0376,9.1394,9.2004,8.8849,98604649.0,002600
2021-07-06,9.1394,8.9663,9.1394,8.8646,90052638.0,002600
2021-07-07,8.8646,9.1699,9.3022,8.7017,150050617.0,002600
2021-07-08,9.119,9.3124,9.4243,9.0783,148279655.0,002600
2021-07-09,9.292,9.3022,9.4142,9.1699,113088068.0,002600
2021-07-12,8.3761,8.3761,8.6203,8.3761,88550642.0,002600
2021-07-13,7.572,7.8366,8.0097,7.572,270513476.0,002600
2021-07-14,7.6942,7.8672,7.9893,7.6942,139480032.0,002600
2021-07-15,7.8468,7.7043,7.8468,7.6636,83633051.0,002600
2021-07-16,7.7043,7.5924,7.7654,7.5822,88251504.0,002600
2021-07-19,7.5924,7.3379,7.6738,7.2871,108660833.0,002600
2021-07-20,7.3481,7.4092,7.4499,7.3176,49474373.0,002600
2021-07-21,7.4499,7.3278,7.4601,7.3176,72511607.0,002600
2021-07-22,7.5313,7.6026,7.7756,7.4906,137844215.0,002600
2021-07-23,7.5313,7.4397,7.5313,7.399,71588284.0,002600
2021-07-26,7.4906,7.2972,7.4906,7.2056,71475584.0,002600
2021-07-27,7.3176,7.2667,7.3685,7.226,58390216.0,002600
2021-07-28,7.226,6.8901,7.2464,6.8393,73450476.0,002600
2021-07-29,6.9512,7.0021,7.0632,6.8189,69932405.0,002600
2021-07-30,6.9919,7.0224,7.0326,6.8494,53712183.0,002600
2021-08-02,7.0021,7.1751,7.2769,6.9309,72662574.0,002600
2021-08-03,7.1853,7.1446,7.3176,7.1242,54579098.0,002600
2021-08-04,7.1039,7.1751,7.2464,7.0835,63894787.0,002600
2021-08-05,7.1344,7.0021,7.1548,6.9817,50077956.0,002600
2021-08-06,7.0021,7.0835,7.114,6.8698,46642804.0,002600
2021-08-09,7.0937,7.114,7.1344,6.9919,48168705.0,002600
2021-08-10,7.0835,7.0224,7.1039,6.9817,52080569.0,002600
2021-08-11,6.9817,6.9309,7.0021,6.9003,51029624.0,002600
2021-08-12,7.0733,7.3481,7.6127,7.0428,195409467.0,002600
2021-08-13,7.2871,7.3379,7.4295,7.226,94716371.0,002600
2021-08-16,7.2769,7.2667,7.3278,7.226,51094658.0,002600
2021-08-17,7.2464,7.1446,7.3074,7.1242,52180084.0,002600
2021-08-18,7.1344,7.0937,7.1446,7.0224,41245242.0,002600
2021-08-19,7.053,7.2158,7.3074,7.0326,54160138.0,002600
2021-08-20,7.2056,7.1751,7.226,7.0937,35785463.0,002600
2021-08-23,7.1751,7.2565,7.2871,7.1548,47192882.0,002600
2021-08-24,7.2972,7.2158,7.3074,7.1751,42736048.0,002600
2021-08-25,7.2158,7.1649,7.2158,7.1344,38949879.0,002600
2021-08-26,7.1446,7.0835,7.1649,7.0733,35537741.0,002600
2021-08-27,7.0428,6.9614,7.0733,6.8189,91249741.0,002600
2021-08-30,6.9207,6.8393,6.9207,6.8189,46737515.0,002600
2021-08-31,6.8393,6.8087,6.8596,6.6357,59206273.0,002600
2021-09-01,6.7985,6.9817,6.9919,6.7069,60568832.0,002600
2021-09-02,6.9817,6.9309,7.0326,6.9105,40512065.0,002600
2021-09-03,6.9309,7.1446,7.1955,6.9003,79002344.0,002600
2021-09-06,7.1649,7.2056,7.3379,7.1242,68089977.0,002600
2021-09-07,7.1853,7.2972,7.3787,7.1548,72381906.0,002600
