date,open,close,high,low,volume,code
2020-04-01,14.09,13.92,14.43,13.92,7792627.0,002544
2020-04-02,14.09,14.52,14.54,14.0,8346997.0,002544
2020-04-03,14.5,14.25,14.58,14.15,7104793.0,002544
2020-04-07,14.61,15.04,15.07,14.55,10868409.0,002544
2020-04-08,15.07,15.08,15.27,14.88,8581734.0,002544
2020-04-09,15.25,15.2,15.44,15.1,6515501.0,002544
2020-04-10,15.2,14.85,15.25,14.68,6958995.0,002544
2020-04-13,14.72,14.44,14.82,14.41,4991345.0,002544
2020-04-14,14.32,14.52,14.9,14.3,8538652.0,002544
2020-04-15,14.37,14.28,14.68,14.16,8163843.0,002544
2020-04-16,14.26,14.29,14.45,14.1,6339945.0,002544
2020-04-17,14.46,14.25,14.73,14.21,8527481.0,002544
2020-04-20,14.32,14.7,14.75,14.28,8777752.0,002544
2020-04-21,14.7,14.78,15.01,14.53,9603076.0,002544
2020-04-22,14.7,15.0,15.17,14.6,8128565.0,002544
2020-04-23,15.05,14.78,15.08,14.65,8028698.0,002544
2020-04-24,14.82,14.56,15.02,14.36,6375676.0,002544
2020-04-27,14.94,14.77,15.17,14.62,8301225.0,002544
2020-04-28,14.49,13.73,14.49,13.32,13784362.0,002544
2020-04-29,13.46,13.18,13.68,13.11,9029267.0,002544
2020-04-30,13.23,13.93,14.08,13.23,11672649.0,002544
2020-05-06,13.9,14.29,14.37,13.9,8805947.0,002544
2020-05-07,14.4,14.29,14.73,14.16,10111671.0,002544
2020-05-08,14.42,14.69,14.85,14.42,9110160.0,002544
2020-05-11,14.99,14.59,14.99,14.39,7139823.0,002544
2020-05-12,14.62,14.58,14.63,14.22,4646180.0,002544
2020-05-13,14.44,14.53,14.68,14.42,3488785.0,002544
2020-05-14,14.57,14.4,14.61,14.32,4454586.0,002544
2020-05-15,14.42,14.24,14.52,14.2,6667063.0,002544
2020-05-18,14.23,13.76,14.3,13.64,8916421.0,002544
2020-05-19,13.9,13.89,13.99,13.7,5308442.0,002544
2020-05-20,13.89,13.82,14.13,13.67,6402988.0,002544
2020-05-21,13.86,13.42,13.92,13.38,6867611.0,002544
2020-05-22,13.59,13.24,13.68,13.16,5879310.0,002544
2020-05-25,13.12,12.87,13.18,12.74,5818236.0,002544
2020-05-26,12.87,13.06,13.1,12.87,3809770.0,002544
2020-05-27,13.05,13.18,13.58,12.85,7888429.0,002544
2020-05-28,13.05,12.86,13.13,12.6,8568472.0,002544
2020-05-29,12.75,12.9,13.04,12.66,6532622.0,002544
2020-06-01,13.03,13.38,13.47,13.03,9078559.0,002544
2020-06-02,13.52,13.48,13.64,13.31,7573961.0,002544
2020-06-03,13.54,13.62,13.82,13.35,9031579.0,002544
2020-06-04,13.64,13.39,13.77,13.33,5329054.0,002544
2020-06-05,13.36,13.27,13.5,13.17,4774135.0,002544
2020-06-08,13.4,13.15,13.55,13.15,6804760.0,002544
2020-06-09,13.29,13.07,13.32,13.02,5302140.0,002544
2020-06-10,13.09,12.86,13.11,12.79,6852272.0,002544
2020-06-11,12.88,13.17,13.41,12.8,10893763.0,002544
2020-06-12,12.94,12.97,13.07,12.81,10976243.0,002544
2020-06-15,12.9,12.87,13.15,12.71,9665996.0,002544
2020-06-16,12.98,13.19,13.28,12.92,9224598.0,002544
2020-06-17,13.36,13.4,13.54,13.28,11221821.0,002544
2020-06-18,13.45,13.5,13.58,13.25,7377577.0,002544
2020-06-19,13.49,13.6,13.68,13.4,8401215.0,002544
2020-06-22,13.69,13.52,13.79,13.45,8389398.0,002544
2020-06-23,13.58,13.34,13.58,13.29,7368923.0,002544
2020-06-24,13.38,13.13,13.39,13.07,6608860.0,002544
2020-06-29,13.1,12.95,13.12,12.85,6148161.0,002544
2020-06-30,12.98,13.15,13.17,12.98,5108626.0,002544
2020-07-01,13.12,13.05,13.14,12.89,6365054.0,002544
2020-07-02,13.08,13.46,13.5,12.92,9673746.0,002544
2020-07-03,13.46,13.58,13.64,13.37,11759653.0,002544
2020-07-06,13.73,14.39,14.49,13.61,15358454.0,002544
2020-07-07,14.59,14.38,14.76,14.34,16762845.0,002544
2020-07-08,14.38,15.02,15.03,14.26,18327224.0,002544
2020-07-09,14.98,15.55,15.67,14.81,18396939.0,002544
2020-07-10,15.47,15.08,15.65,15.05,15685757.0,002544
2020-07-13,15.03,15.3,15.4,15.0,12907455.0,002544
2020-07-14,15.6,15.5,15.9,15.05,18716805.0,002544
2020-07-15,15.48,15.07,15.57,14.99,12639980.0,002544
2020-07-16,15.2835,14.5619,15.3035,14.5619,11233646.0,002544
2020-07-17,14.5018,14.3113,14.7323,14.1309,11205731.0,002544
2020-07-20,14.3915,15.2534,15.3135,14.3915,14314871.0,002544
2020-07-21,15.4639,15.4438,15.8848,15.3336,15734567.0,002544
2020-07-22,15.4338,15.544,15.9149,15.2033,16250287.0,002544
2020-07-23,15.6543,15.504,15.8146,15.0129,14235460.0,002544
2020-07-24,15.4338,14.8425,15.6342,14.8325,13128911.0,002544
2020-07-27,15.0029,14.5819,15.0029,14.4717,7926268.0,002544
2020-07-28,14.8124,14.7022,15.0329,14.5318,7109619.0,002544
2020-07-29,14.8124,15.1933,15.3035,14.4416,9203514.0,002544
2020-07-30,15.3135,15.3035,15.6843,15.2334,10700520.0,002544
2020-07-31,15.2835,15.2935,15.514,15.0931,8873980.0,002544
2020-08-03,15.4939,16.5462,16.6364,15.4639,25031376.0,002544
2020-08-04,16.5563,15.9249,16.5563,15.8848,15900837.0,002544
2020-08-05,16.1353,16.9471,17.2678,15.8146,27588896.0,002544
2020-08-06,16.7367,17.6286,18.0395,16.5663,34806907.0,002544
2020-08-07,17.5083,17.8391,18.5206,17.368,28714881.0,002544
2020-08-10,17.6887,17.338,18.4404,17.1175,19352308.0,002544
2020-08-11,17.1475,16.9271,17.7188,16.8369,13699106.0,002544
2020-08-12,16.8369,16.5162,17.0373,16.1554,10905664.0,002544
2020-08-13,16.7266,16.5763,16.7767,16.3358,6682690.0,002544
2020-08-14,16.5963,16.9672,17.1876,16.4159,10908260.0,002544
2020-08-17,17.1375,17.0173,17.1776,16.7066,11813434.0,002544
2020-08-18,17.0173,16.5763,17.0473,16.5462,9354234.0,002544
2020-08-19,16.6364,16.5061,16.917,16.2857,7304661.0,002544
2020-08-20,16.3458,16.6164,16.7567,16.3057,6446336.0,002544
2020-08-21,16.4861,16.2055,16.7667,16.0251,8445684.0,002544
2020-08-24,16.1353,16.1253,16.426,15.8447,6060370.0,002544
2020-08-25,16.1153,15.6443,16.2857,15.5941,10619100.0,002544
2020-08-26,15.6443,15.1231,15.7445,14.9427,10278007.0,002544
2020-08-27,15.1331,15.3937,15.6743,15.0429,6931366.0,002544
2020-08-28,15.4438,15.6443,15.6743,15.0329,8141686.0,002544
2020-08-31,15.6342,15.9048,16.0652,15.6342,8069672.0,002544
2020-09-01,15.8447,15.9149,16.0351,15.7645,5878127.0,002544
2020-09-02,15.8848,15.8848,16.0251,15.5941,5698346.0,002544
2020-09-03,15.8146,16.1454,16.2857,15.7144,12430973.0,002544
2020-09-04,16.0151,15.8146,16.0552,15.544,6128772.0,002544
2020-09-07,15.7244,15.4338,15.8848,15.2334,6038731.0,002544
2020-09-08,15.4037,15.5641,15.6342,15.3436,4578938.0,002544
2020-09-09,15.3737,15.0129,15.6242,15.0029,5995585.0,002544
2020-09-10,15.1732,14.3915,15.1933,14.3414,6688550.0,002544
2020-09-11,14.5018,14.6922,14.7323,14.2913,4057149.0,002544
2020-09-14,14.8024,15.1031,15.1832,14.7222,4474785.0,002544
2020-09-15,15.1031,15.1532,15.2534,14.9427,3013931.0,002544
2020-09-16,15.3336,15.1532,15.3336,14.9327,3241384.0,002544
2020-09-17,15.2133,15.2534,15.4739,14.9628,3928606.0,002544
2020-09-18,15.3236,16.1353,16.1754,15.1331,10274077.0,002544
2020-09-21,16.1153,15.975,16.4661,15.8948,6448651.0,002544
2020-09-22,15.8347,15.7345,15.985,15.6543,3181308.0,002544
2020-09-23,15.6342,15.7144,15.8146,15.5541,2670118.0,002544
2020-09-24,15.7044,15.2334,15.7044,15.1632,3669531.0,002544
2020-09-25,15.3035,15.2835,15.4037,15.073,3062900.0,002544
2020-09-28,15.2233,15.1331,15.2935,15.0429,2398218.0,002544
2020-09-29,15.0329,15.2835,15.6042,14.5318,4337348.0,002544
2020-09-30,15.1331,15.1331,15.4839,14.9928,4263619.0,002544
2020-10-09,15.3135,16.0151,16.0251,15.2133,9734375.0,002544
2020-10-12,16.1955,16.1153,16.4961,15.9149,13028866.0,002544
2020-10-13,16.1353,16.3859,16.4661,15.9449,9440675.0,002544
2020-10-14,16.2155,16.3658,16.6865,16.1053,8021097.0,002544
2020-10-15,16.3358,16.4961,16.6465,16.0552,10336601.0,002544
2020-10-16,16.3358,16.0852,16.4861,16.0251,8505343.0,002544
2020-10-19,16.2055,16.0151,16.4861,15.9349,5475975.0,002544
2020-10-20,15.9149,16.1153,16.2356,15.8247,6412010.0,002544
2020-10-21,16.1153,15.7144,16.1353,15.4839,7524486.0,002544
2020-10-22,15.7144,15.6843,15.8046,15.4338,2929797.0,002544
2020-10-23,15.7244,15.524,15.9349,15.4639,3561664.0,002544
2020-10-26,15.5541,15.6843,15.7345,15.3135,2848007.0,002544
2020-10-27,15.7044,15.2434,15.8247,15.2233,5348022.0,002544
2020-10-28,15.3937,15.514,15.534,15.053,5396448.0,002544
2020-10-29,15.4138,15.4238,15.6743,15.2935,6061651.0,002544
2020-10-30,15.3336,14.9728,15.4939,14.8625,6086503.0,002544
2020-11-02,14.9127,15.2434,15.2935,14.7423,5732123.0,002544
2020-11-03,15.2734,16.4059,16.4661,15.2133,15522736.0,002544
2020-11-04,16.426,16.3157,16.6064,16.1854,7768749.0,002544
2020-11-05,16.3859,16.3458,16.456,16.0952,7620231.0,002544
2020-11-06,16.3658,16.3859,16.4861,16.1854,7618784.0,002544
2020-11-09,16.4159,16.436,16.7367,16.2656,15091485.0,002544
2020-11-10,16.2756,16.3057,16.446,15.995,7818508.0,002544
2020-11-11,16.3658,16.426,16.7868,16.1654,13583809.0,002544
2020-11-12,16.5663,16.7266,16.8469,16.2456,11834581.0,002544
2020-11-13,16.6364,17.1375,17.1876,16.5162,16563273.0,002544
2020-11-16,16.9371,17.0072,17.1175,16.6966,10986134.0,002544
2020-11-17,17.0072,16.3859,17.0674,16.1554,11279555.0,002544
2020-11-18,16.3057,16.2456,16.456,16.0752,7833152.0,002544
2020-11-19,16.1854,16.3959,16.5162,15.9549,6884097.0,002544
2020-11-20,16.5863,16.4159,16.5863,16.2055,6086560.0,002544
2020-11-23,16.4159,16.2055,16.4661,15.8748,8052640.0,002544
2020-11-24,16.1454,16.0752,16.2857,15.9549,5484309.0,002544
2020-11-25,15.985,15.7445,16.0752,15.534,5917669.0,002544
2020-11-26,15.8046,15.7545,15.9249,15.6944,3765087.0,002544
2020-11-27,15.7745,16.2055,16.2356,15.7144,6931825.0,002544
2020-11-30,16.1554,16.1053,16.4661,16.0451,6276316.0,002544
2020-12-01,16.1554,16.3258,16.4159,16.0451,5299823.0,002544
2020-12-02,16.3358,15.9349,16.446,15.9048,8093125.0,002544
2020-12-03,15.9249,15.7044,15.9549,15.5941,5311777.0,002544
2020-12-04,15.6543,16.0351,16.1153,15.6342,4972766.0,002544
2020-12-07,16.1754,16.5563,16.7066,16.0652,13694484.0,002544
2020-12-08,16.5563,16.5162,16.8469,16.4761,8996065.0,002544
2020-12-09,16.8168,16.3358,16.8168,16.2356,8519370.0,002544
2020-12-10,16.2356,15.8146,16.3358,15.6743,9561042.0,002544
2020-12-11,15.9549,15.3236,16.2155,15.1933,11829006.0,002544
2020-12-14,15.1532,15.544,15.6142,15.1331,5314069.0,002544
2020-12-15,15.4338,15.6342,15.7745,15.1532,6836336.0,002544
2020-12-16,15.5541,15.514,15.9349,15.4839,5906000.0,002544
2020-12-17,15.514,15.3135,15.6142,15.2133,5638273.0,002544
2020-12-18,15.3135,15.0429,15.3837,14.9427,6000394.0,002544
2020-12-21,15.1331,16.5462,16.5462,15.0931,16539018.0,002544
2020-12-22,16.3458,16.1754,16.6765,16.1754,15694288.0,002544
2020-12-23,16.4661,16.5663,16.5863,16.1053,10075563.0,002544
2020-12-24,16.5162,16.6164,16.8669,16.3558,10698303.0,002544
2020-12-25,16.7166,16.6164,16.7166,16.3257,9271767.0,002544
2020-12-28,16.5462,16.5863,16.9371,16.2857,13401703.0,002544
2020-12-29,16.7667,16.3959,16.9872,16.3859,12342810.0,002544
2020-12-30,16.2656,16.6865,16.9271,16.1454,15834053.0,002544
2020-12-31,16.6966,16.8168,17.1375,16.6465,11896827.0,002544
2021-01-04,16.8569,17.338,17.6186,16.8168,19347114.0,002544
2021-01-05,17.2678,17.8591,17.9293,17.1977,20316694.0,002544
2021-01-06,17.9393,17.3881,17.9794,17.2077,15397897.0,002544
2021-01-07,17.2678,16.6765,17.2879,16.3358,18572560.0,002544
2021-01-08,16.5262,16.5763,16.9972,16.446,12921312.0,002544
2021-01-11,16.436,15.8146,16.4961,15.6342,14564949.0,002544
2021-01-12,15.7345,16.0652,16.3258,15.6843,9778961.0,002544
2021-01-13,15.965,15.4839,16.0552,15.4138,13048365.0,002544
2021-01-14,15.4739,15.4338,15.7345,15.1933,10851819.0,002544
2021-01-15,15.514,15.4238,15.7645,15.2233,10358655.0,002544
2021-01-18,15.4037,15.6843,15.8647,15.3236,10454881.0,002544
2021-01-19,15.7345,15.1933,15.8146,15.0329,14439150.0,002544
2021-01-20,15.2334,15.4338,15.6643,15.2133,10723611.0,002544
2021-01-21,15.3937,15.3035,15.4338,15.0329,12088801.0,002544
2021-01-22,15.2133,14.632,15.3035,14.4717,15327466.0,002544
2021-01-25,14.4917,14.4216,14.6922,14.1811,8268395.0,002544
2021-01-26,14.4817,14.5218,14.632,14.3414,6275894.0,002544
2021-01-27,14.5318,14.0808,14.6822,14.0708,7603921.0,002544
2021-01-28,14.1309,14.0307,14.1911,13.9505,5409549.0,002544
2021-01-29,14.1109,13.5296,14.1911,13.4495,7313778.0,002544
2021-02-01,13.4895,13.4294,13.72,13.3091,4654463.0,002544
2021-02-02,13.2189,13.5697,13.6599,13.2189,4189187.0,002544
2021-02-03,13.5697,13.2791,13.6499,13.2791,4104215.0,002544
2021-02-04,13.2791,13.1789,13.4094,12.9484,5013868.0,002544
2021-02-05,13.259,12.788,13.3492,12.788,3982137.0,002544
2021-02-08,12.768,12.5475,12.9684,12.5074,5859341.0,002544
2021-02-09,12.5775,12.9083,12.9183,12.5074,4366450.0,002544
2021-02-10,12.9183,13.0987,13.1889,12.788,4362477.0,002544
2021-02-18,13.1889,13.2691,13.4996,13.1588,4683203.0,002544
2021-02-19,13.4094,13.5797,13.5998,13.1789,3896845.0,002544
2021-02-22,13.72,13.4394,13.8604,13.4294,6789027.0,002544
2021-02-23,13.4194,13.5396,13.72,13.2891,4701700.0,002544
2021-02-24,13.5396,13.5497,13.69,13.4094,4213252.0,002544
2021-02-25,13.8303,13.6599,13.9105,13.4695,4708037.0,002544
2021-02-26,13.3893,13.9205,14.3815,13.3292,8790238.0,002544
2021-03-01,14.151,13.9405,14.151,13.8002,5114736.0,002544
2021-03-02,13.9706,13.8303,13.9906,13.6399,4464502.0,002544
2021-03-03,13.8303,13.8603,13.8904,13.68,3309997.0,002544
2021-03-04,13.7802,13.7902,13.9405,13.5797,4196478.0,002544
2021-03-05,13.68,13.8503,13.8704,13.68,3622589.0,002544
2021-03-08,13.8503,13.68,14.0708,13.6298,3935741.0,002544
2021-03-09,13.69,13.259,13.7802,13.1889,5042622.0,002544
2021-03-10,13.259,12.9684,13.4495,12.9584,3571700.0,002544
2021-03-11,12.9183,13.1688,13.1989,12.808,2855213.0,002544
2021-03-12,13.2089,13.1087,13.229,12.9383,2193930.0,002544
2021-03-15,13.1989,12.9684,13.239,12.8882,2904097.0,002544
2021-03-16,12.9884,13.0486,13.1688,12.8281,2303797.0,002544
2021-03-17,13.0586,13.3392,13.4795,12.9484,3400980.0,002544
2021-03-18,13.3091,13.1187,13.4595,13.0987,3024199.0,002544
2021-03-19,13.0486,13.0786,13.2089,12.9584,2097144.0,002544
2021-03-22,13.0786,13.1989,13.2189,13.0285,2264187.0,002544
2021-03-23,13.229,13.1288,13.249,12.9784,2919489.0,002544
2021-03-24,13.1087,13.0786,13.1889,13.0085,2235899.0,002544
2021-03-25,13.0586,13.0987,13.1789,12.9383,2413012.0,002544
2021-03-26,13.1187,13.1288,13.1789,13.0686,1912013.0,002544
2021-03-29,13.1588,13.3492,13.5497,13.1588,5202860.0,002544
2021-03-30,13.3993,13.3192,13.3993,13.249,2342000.0,002544
2021-03-31,13.3192,13.239,13.3793,13.1588,2086900.0,002544
2021-04-01,13.239,13.1688,13.239,13.0486,2506800.0,002544
2021-04-02,13.1087,13.1688,13.2691,13.1087,3662600.0,002544
2021-04-06,13.1989,13.1588,13.249,13.0185,4392900.0,002544
2021-04-07,13.1287,13.2089,13.249,13.0586,3474793.0,002544
2021-04-08,13.1889,13.4294,13.5497,13.0987,6794821.0,002544
2021-04-09,13.3793,13.259,13.4394,13.1989,2966100.0,002544
2021-04-12,13.3492,13.1688,13.3993,13.1187,2840826.0,002544
2021-04-13,13.0786,13.1488,13.1989,13.0285,2527338.0,002544
2021-04-14,13.1187,13.2189,13.239,13.0686,2149100.0,002544
2021-04-15,13.249,13.2891,13.2991,13.1287,2646236.0,002544
2021-04-16,13.2691,13.68,13.7,13.259,5612975.0,002544
2021-04-19,13.68,13.72,13.8503,13.5096,4407114.0,002544
2021-04-20,13.7401,13.5797,13.7401,13.5697,3149448.0,002544
2021-04-21,13.5697,13.3793,13.6198,13.3192,3983929.0,002544
2021-04-22,13.3693,13.3793,13.4795,13.2991,2929032.0,002544
2021-04-23,13.3793,13.1889,13.4294,13.0486,4349898.0,002544
2021-04-26,13.2089,13.0386,13.249,12.9985,3715641.0,002544
2021-04-27,13.0285,12.768,13.0887,12.6677,4436418.0,002544
2021-04-28,12.7379,12.6878,12.8281,12.6778,2307723.0,002544
2021-04-29,12.6377,12.7279,12.7479,12.5775,3458268.0,002544
2021-04-30,12.788,12.2969,12.788,12.1466,5958025.0,002544
2021-05-06,12.2869,12.2568,12.4473,12.2067,3203261.0,002544
2021-05-07,12.4272,12.2869,12.4272,12.1867,2381100.0,002544
2021-05-10,12.2769,12.2067,12.3671,12.1967,2278418.0,002544
2021-05-11,12.2067,12.3971,12.4773,12.1767,2932217.0,002544
2021-05-12,12.3069,12.3771,12.4072,12.1967,2761873.0,002544
2021-05-13,12.2969,12.307,12.4673,12.2568,2451687.0,002544
2021-05-14,12.3671,12.4573,12.5475,12.307,3179535.0,002544
2021-05-17,12.4072,12.4473,12.6477,12.4072,3591700.0,002544
2021-05-18,12.4372,12.4072,12.5375,12.347,2651966.0,002544
2021-05-19,12.4172,12.2769,12.4172,12.2568,2951195.0,002544
2021-05-20,12.2769,12.317,12.3871,12.2268,2230926.0,002544
2021-05-21,12.347,12.0865,12.3771,12.0764,3699300.0,002544
2021-05-24,12.1466,12.2869,12.3069,12.0965,2821503.0,002544
2021-05-25,12.327,12.3571,12.4072,12.2869,3332320.0,002544
2021-05-26,12.3671,12.3571,12.4573,12.337,3095993.0,002544
2021-05-27,12.3871,12.4573,12.5575,12.3571,3383848.0,002544
2021-05-28,12.4372,12.3971,12.4974,12.347,2778600.0,002544
2021-05-31,12.3571,12.4673,12.5174,12.3069,3109342.0,002544
2021-06-01,12.4673,12.6076,12.6778,12.3671,4010145.0,002544
2021-06-02,12.5174,12.3771,12.6277,12.337,4040693.0,002544
2021-06-03,12.3571,12.4172,12.6978,12.3571,4876528.0,002544
2021-06-04,12.4974,12.4873,12.5976,12.337,3471042.0,002544
2021-06-07,12.5675,12.768,12.8481,12.5174,6452243.0,002544
2021-06-08,13.0085,12.798,13.1087,12.7379,6485263.0,002544
2021-06-09,12.7579,12.7479,12.8682,12.7178,4614679.0,002544
2021-06-10,12.7279,13.0285,13.0887,12.6176,8366063.0,002544
2021-06-11,13.0786,12.9684,13.259,12.9283,10492447.0,002544
2021-06-15,13.0285,12.808,13.0887,12.7379,5216647.0,002544
2021-06-16,12.7279,12.6076,12.9283,12.5876,4131696.0,002544
2021-06-17,12.6778,12.8381,12.8582,12.5375,4331823.0,002544
2021-06-18,12.7579,12.9283,12.9784,12.7279,4202895.0,002544
2021-06-21,12.8281,12.9684,12.9985,12.798,4952000.0,002544
2021-06-22,12.9283,12.788,13.0085,12.7279,5109323.0,002544
2021-06-23,12.7579,12.7579,12.8481,12.6778,4402673.0,002544
2021-06-24,13.3693,14.0307,14.0307,13.0285,20531218.0,002544
2021-06-25,13.8203,13.5296,14.0909,13.0486,23596321.0,002544
2021-06-28,13.3392,13.3292,13.5998,13.249,10756351.0,002544
2021-06-29,13.3593,13.3793,13.5497,13.0987,7664020.0,002544
2021-06-30,13.2891,13.3693,13.4394,13.239,5075493.0,002544
2021-07-01,13.3993,13.0786,13.4795,13.0586,5393851.0,002544
2021-07-02,13.1287,13.1688,13.3091,13.0486,3955345.0,002544
2021-07-05,13.249,13.3192,13.4495,13.1789,6106903.0,002544
2021-07-06,13.3392,13.2991,13.4394,13.1889,4925682.0,002544
2021-07-07,13.229,13.0887,13.229,12.9183,6523787.0,002544
2021-07-08,13.0486,13.0085,13.1488,12.9283,4448736.0,002544
2021-07-09,13.0486,13.1288,13.1889,12.8782,5209651.0,002544
2021-07-12,13.3091,13.4094,13.69,13.229,9244404.0,002544
2021-07-13,13.4003,13.6824,13.8335,13.3499,9113238.0,002544
2021-07-14,13.7126,13.9444,14.0854,13.6421,11101368.0,002544
2021-07-15,14.0552,13.4507,14.0552,13.4003,10365434.0,002544
2021-07-16,13.4507,13.2895,13.5615,13.2794,6707197.0,002544
2021-07-19,13.2693,13.7832,13.8436,13.2089,10397145.0,002544
2021-07-20,13.5514,13.6018,13.7832,13.4607,6741439.0,002544
2021-07-21,13.7328,13.8638,14.0048,13.6421,9948348.0,002544
2021-07-22,13.8436,13.9544,14.2769,13.7227,13464305.0,002544
2021-07-23,13.9544,13.7832,14.0552,13.6421,11209467.0,002544
2021-07-26,13.6925,13.5313,13.894,13.3096,8639824.0,002544
2021-07-27,13.5414,13.7026,14.0955,13.5414,14025758.0,002544
2021-07-28,13.6018,13.4204,13.8335,12.957,10360016.0,002544
2021-07-29,13.763,13.8738,13.9645,13.5414,8754977.0,002544
2021-07-30,13.8738,13.9847,14.035,13.763,9448380.0,002544
2021-08-02,13.9645,13.9746,14.166,13.8638,12610288.0,002544
2021-08-03,13.9947,13.6925,14.2769,13.6522,12909161.0,002544
2021-08-04,13.7429,14.0552,14.2668,13.7429,13534219.0,002544
2021-08-05,13.9544,13.8839,14.0653,13.7328,11190951.0,002544
2021-08-06,13.8638,13.6421,13.8738,13.4607,13699438.0,002544
2021-08-09,13.632,13.7529,13.8235,13.4708,9091755.0,002544
2021-08-10,13.6119,14.0653,14.2567,13.6119,15163380.0,002544
2021-08-11,14.0955,14.025,14.1459,13.9041,9016741.0,002544
2021-08-12,13.9544,13.9544,14.1257,13.8537,8082419.0,002544
2021-08-13,13.9041,13.9242,14.1358,13.8134,9110459.0,002544
2021-08-16,13.9242,13.8738,14.1862,13.8134,9690406.0,002544
2021-08-17,13.8436,13.1182,13.8638,13.1081,16407498.0,002544
2021-08-18,13.1585,13.1686,13.2492,12.9771,6740314.0,002544
2021-08-19,13.1686,13.2089,13.2995,13.098,6327209.0,002544
2021-08-20,13.1182,13.0074,13.1383,12.826,6369300.0,002544
2021-08-23,12.9973,13.1988,13.2895,12.9066,5997828.0,002544
2021-08-24,13.1786,13.1081,13.2492,13.0678,5785372.0,002544
2021-08-25,13.098,12.9973,13.1182,12.8965,5590446.0,002544
2021-08-26,13.0275,12.6043,13.0477,12.564,11648709.0,002544
2021-08-27,12.6144,12.3424,12.6346,12.2719,10918915.0,002544
2021-08-30,12.3424,12.9872,13.4406,12.3424,19041413.0,002544
2021-08-31,12.9872,13.0477,13.1283,12.8562,8809942.0,002544
