date,open,close,high,low,volume,code
2021-03-15,10.1799,10.2002,10.2308,10.129,1008540.0,002820
2021-03-16,10.19,10.2206,10.2308,10.1391,989880.0,002820
2021-03-17,10.2308,10.4242,10.4751,10.2206,1938300.0,002820
2021-03-18,10.4445,10.5362,10.6888,10.3835,2416331.0,002820
2021-03-19,10.4547,10.4954,10.587,10.4344,1425010.0,002820
2021-03-22,10.4649,10.587,10.6583,10.4344,1183360.0,002820
2021-03-23,10.638,10.6176,10.6481,10.4853,752460.0,002820
2021-03-24,10.5463,10.6278,10.7296,10.5463,1098600.0,002820
2021-03-25,10.5463,10.4445,10.6278,10.414,1286659.0,002820
2021-03-26,10.4954,10.5769,10.6176,10.4649,1012260.0,002820
2021-03-29,10.6889,10.4445,10.6889,10.4038,1009560.0,002820
2021-03-30,10.4445,10.3529,10.4751,10.3529,704400.0,002820
2021-03-31,10.3631,10.3529,10.3835,10.2409,805380.0,002820
2021-04-01,10.302,10.414,10.414,10.2409,977226.0,002820
2021-04-02,10.3936,10.3835,10.414,10.2817,816306.0,002820
2021-04-06,10.4038,10.3631,10.414,10.2817,790820.0,002820
2021-04-07,10.3733,10.5362,10.5769,10.3326,1078160.0,002820
2021-04-08,10.4853,10.3631,10.5463,10.3631,1206020.0,002820
2021-04-09,10.3427,10.5362,10.6481,10.3122,1979406.0,002820
2021-04-12,10.6176,10.4344,10.638,10.3835,957500.0,002820
2021-04-13,10.3835,10.302,10.4344,10.2511,1007400.0,002820
2021-04-14,10.2918,10.4445,10.4445,10.2308,863109.0,002820
2021-04-15,10.5158,10.5362,10.5871,10.3936,1582514.0,002820
2021-04-16,10.6379,10.587,10.7092,10.526,2035314.0,002820
2021-04-19,10.5972,10.8314,10.8517,10.4853,1919734.0,002820
2021-04-20,10.7703,10.6787,10.923,10.6685,1375300.0,002820
2021-04-21,10.6888,10.7092,10.7601,10.638,817475.0,002820
2021-04-22,10.6583,10.6685,10.9128,10.638,1712660.0,002820
2021-04-23,10.6787,10.5565,10.7906,10.414,2542431.0,002820
2021-04-26,10.5158,10.2511,10.7397,10.2104,2729755.0,002820
2021-04-27,10.2511,10.1595,10.2511,10.0984,1763232.0,002820
2021-04-28,10.1595,10.2206,10.302,10.1391,1150620.0,002820
2021-04-29,10.2104,10.2206,10.2511,10.1799,805520.0,002820
2021-04-30,10.2918,10.2206,10.3326,10.1595,1144400.0,002820
2021-05-06,10.2715,10.3427,10.3631,10.2409,907800.0,002820
2021-05-07,10.3427,10.2817,10.3936,10.2409,903565.0,002820
2021-05-10,10.302,10.3326,10.3326,10.2206,706480.0,002820
2021-05-11,10.3224,10.4344,10.4445,10.2817,1141739.0,002820
2021-05-12,10.414,10.4853,10.526,10.3631,994060.0,002820
2021-05-13,10.4751,10.6481,10.699,10.4038,2490621.0,002820
2021-05-14,10.6481,10.6888,10.7397,10.5565,2152100.0,002820
2021-05-17,10.6888,10.4954,10.6888,10.4853,1611940.0,002820
2021-05-18,10.5463,10.6888,10.8924,10.5463,2365064.0,002820
2021-05-19,10.6787,10.5565,10.6787,10.5463,1490084.0,002820
2021-05-20,10.4954,10.5463,10.5871,10.4344,1051080.0,002820
2021-05-21,10.5463,10.5667,10.5972,10.4547,979580.0,002820
2021-05-24,10.5565,10.699,10.7397,10.5158,1433560.0,002820
2021-05-25,10.699,10.8212,10.8212,10.6176,2185040.0,002820
2021-05-26,10.7906,10.7703,10.8924,10.7092,1534960.0,002820
2021-05-27,10.7296,10.7703,10.811,10.6583,1062200.0,002820
2021-05-28,10.6888,10.7092,10.8212,10.6685,1215195.0,002820
2021-05-31,10.6888,10.9128,11.035,10.6685,2002671.0,002820
2021-06-01,10.9535,10.9942,11.0451,10.8924,1648614.0,002820
2021-06-02,10.9739,10.811,10.9841,10.7906,1210600.0,002820
2021-06-03,10.811,11.0248,11.1673,10.811,2591200.0,002820
2021-06-04,11.0044,10.9942,11.2589,10.9332,2078340.0,002820
2021-06-07,10.9637,11.1062,11.1266,10.8619,1470720.0,002820
2021-06-08,11.1469,11.0044,11.1469,10.9739,1117521.0,002820
2021-06-09,11.0457,10.8909,11.2522,10.8393,2097520.0,002820
2021-06-10,10.8909,10.8702,10.9218,10.8186,1361520.0,002820
2021-06-11,10.8599,10.736,10.9012,10.6947,1542740.0,002820
2021-06-15,10.7463,10.6844,10.7876,10.6534,1270742.0,002820
2021-06-16,10.6638,10.6947,10.8599,10.6431,1000580.0,002820
2021-06-17,10.6741,10.798,10.8083,10.6431,875620.0,002820
2021-06-18,10.798,10.8496,10.8909,10.6534,1147152.0,002820
2021-06-21,10.8393,10.8805,10.9631,10.7773,1121322.0,002820
2021-06-22,10.8702,10.9218,10.9735,10.8496,934660.0,002820
2021-06-23,10.9218,10.8496,10.9425,10.8083,935680.0,002820
2021-06-24,10.8496,10.7051,10.8496,10.6844,1070560.0,002820
2021-06-25,10.767,10.8186,10.8289,10.6741,1019720.0,002820
2021-06-28,10.8083,10.9528,11.0147,10.767,1280347.0,002820
2021-06-29,10.9528,10.7051,10.9941,10.7051,946200.0,002820
2021-06-30,10.736,10.8599,10.8909,10.6741,879300.0,002820
2021-07-01,10.8186,10.6844,10.8289,10.6844,1006637.0,002820
2021-07-02,10.6844,10.7463,10.7876,10.5296,1466000.0,002820
2021-07-05,10.7463,10.9218,10.9941,10.7154,1759106.0,002820
2021-07-06,10.9322,10.9218,10.9838,10.8083,1033742.0,002820
2021-07-07,10.9115,10.9735,10.9838,10.8289,1178300.0,002820
2021-07-08,10.9941,10.7567,10.9941,10.7257,1496340.0,002820
2021-07-09,10.6947,10.767,10.8186,10.6947,891300.0,002820
2021-07-12,10.767,10.767,10.8393,10.7154,1198580.0,002820
2021-07-13,10.7463,10.7463,10.7567,10.6741,1199060.0,002820
2021-07-14,10.7463,10.4883,10.7876,10.4573,2596898.0,002820
2021-07-15,10.4779,10.3231,10.5192,10.2302,2049860.0,002820
2021-07-16,10.3128,10.3747,10.4057,10.2818,948215.0,002820
2021-07-19,10.3747,10.3231,10.416,10.1683,1068620.0,002820
2021-07-20,10.3231,10.3644,10.385,10.2612,600020.0,002820
2021-07-21,10.3541,10.6328,10.6741,10.3437,1816260.0,002820
2021-07-22,10.6328,10.4779,10.7154,10.4367,1760176.0,002820
2021-07-23,10.5502,10.2508,10.5502,10.2199,1615817.0,002820
2021-07-26,10.2405,10.127,10.2508,10.065,1069080.0,002820
2021-07-27,10.1373,9.9824,10.1786,9.9721,1002120.0,002820
2021-07-28,9.9411,9.7347,9.9618,9.714,1416120.0,002820
2021-07-29,9.8999,9.7863,9.9102,9.7347,735220.0,002820
2021-07-30,9.7553,9.8276,9.8689,9.6521,1022154.0,002820
2021-08-02,9.8069,9.8379,9.8999,9.7347,1219080.0,002820
2021-08-03,9.8379,9.8689,9.8895,9.7863,1070280.0,002820
2021-08-04,9.8379,9.8689,9.8895,9.8173,1050720.0,002820
2021-08-05,9.8379,9.8792,9.8792,9.8173,867246.0,002820
2021-08-06,9.8689,9.9515,10.0237,9.8069,1477540.0,002820
2021-08-09,9.9721,10.096,10.1063,9.8999,1122839.0,002820
2021-08-10,10.0341,10.1166,10.1476,10.0237,1096660.0,002820
2021-08-11,10.0341,10.0547,10.1476,10.0341,1123416.0,002820
2021-08-12,10.065,10.1579,10.2095,10.0031,1257650.0,002820
2021-08-13,10.2302,10.0237,10.2302,10.0031,1125122.0,002820
2021-08-16,10.1063,10.1063,10.1166,10.0134,916707.0,002820
2021-08-17,10.1166,9.8586,10.1992,9.8069,1389160.0,002820
2021-08-18,9.9102,10.0547,10.0753,9.8689,937228.0,002820
2021-08-19,9.9721,10.096,10.096,9.9721,803360.0,002820
2021-08-20,10.1166,10.1992,10.2612,9.8689,1724342.0,002820
2021-08-23,10.1992,10.2818,10.4263,10.1786,2309140.0,002820
2021-08-24,10.3128,10.2508,10.3747,10.2405,1057800.0,002820
2021-08-25,10.3128,10.3025,10.3644,10.2405,1120815.0,002820
2021-08-26,10.3334,10.3334,10.3954,10.2715,1058160.0,002820
2021-08-27,10.2921,10.3334,10.3334,10.2199,1061625.0,002820
2021-08-30,10.4057,10.385,10.4779,10.2199,1767894.0,002820
