date,open,close,high,low,volume,code
2020-03-03,8.58,8.36,8.74,8.08,44221345.0,002229
2020-03-04,8.29,8.14,8.32,8.01,32582530.0,002229
2020-03-05,8.15,8.05,8.21,7.88,27206645.0,002229
2020-03-06,8.01,7.79,8.04,7.76,28786345.0,002229
2020-03-09,7.7,8.09,8.5,7.67,36167237.0,002229
2020-03-10,7.87,8.2,8.3,7.67,34860729.0,002229
2020-03-11,8.15,7.89,8.29,7.88,26193631.0,002229
2020-03-12,7.74,7.51,7.74,7.47,23478488.0,002229
2020-03-13,6.86,7.54,7.55,6.83,24821116.0,002229
2020-03-16,7.56,7.54,7.92,7.44,24972066.0,002229
2020-03-17,7.51,7.49,7.67,7.0,18180250.0,002229
2020-03-18,7.6,7.4,7.61,7.31,12061942.0,002229
2020-03-19,7.37,7.3,7.37,7.1,14285298.0,002229
2020-03-20,7.38,7.27,7.41,7.17,8562999.0,002229
2020-03-23,7.06,6.75,7.17,6.73,10926064.0,002229
2020-03-24,6.9,6.88,7.0,6.72,10462141.0,002229
2020-03-25,7.03,6.92,7.06,6.89,13292120.0,002229
2020-03-26,6.92,6.8,6.92,6.75,9046160.0,002229
2020-03-27,6.89,6.77,7.0,6.75,10787787.0,002229
2020-03-30,6.69,6.45,6.72,6.29,12126276.0,002229
2020-03-31,6.51,6.41,6.56,6.32,8685945.0,002229
2020-04-01,6.39,6.35,6.47,6.32,6469758.0,002229
2020-04-02,6.18,6.48,6.52,6.18,8830988.0,002229
2020-04-03,6.5,6.52,6.61,6.47,10200029.0,002229
2020-04-07,6.62,7.15,7.16,6.6,25450182.0,002229
2020-04-08,7.09,7.33,7.4,6.99,24996445.0,002229
2020-04-09,7.4,7.62,7.74,7.25,23036242.0,002229
2020-04-10,7.73,7.56,7.9,7.5,19687550.0,002229
2020-04-13,7.5,7.61,7.76,7.48,11956564.0,002229
2020-04-14,7.58,7.58,7.67,7.5,10267291.0,002229
2020-04-15,7.49,7.41,7.57,7.41,12532482.0,002229
2020-04-16,7.5,7.28,7.5,7.27,17366225.0,002229
2020-04-17,7.37,7.23,7.4,7.16,11008504.0,002229
2020-04-20,7.26,7.21,7.28,7.11,7703518.0,002229
2020-04-21,7.17,7.22,7.24,7.14,4791250.0,002229
2020-04-22,7.15,7.25,7.38,7.15,7622321.0,002229
2020-04-23,7.25,7.18,7.32,7.11,8928717.0,002229
2020-04-24,7.12,7.04,7.2,6.98,13682257.0,002229
2020-04-27,7.06,6.97,7.1,6.96,9622548.0,002229
2020-04-28,6.98,7.2,7.55,6.7,23872629.0,002229
2020-04-29,7.03,7.07,7.2,7.0,9402141.0,002229
2020-04-30,7.07,7.08,7.18,7.05,6340862.0,002229
2020-05-06,7.02,7.12,7.17,6.95,7633122.0,002229
2020-05-07,7.16,7.19,7.35,7.1,8990259.0,002229
2020-05-08,7.28,7.21,7.28,7.18,8123380.0,002229
2020-05-11,7.21,7.22,7.3,7.15,6436402.0,002229
2020-05-12,7.23,7.24,7.28,7.2,5459569.0,002229
2020-05-13,7.22,7.16,7.25,7.15,4885250.0,002229
2020-05-14,7.1,6.98,7.18,6.98,6113710.0,002229
2020-05-15,6.99,6.99,7.05,6.97,3321079.0,002229
2020-05-18,6.98,6.9,7.03,6.76,7016400.0,002229
2020-05-19,6.97,7.06,7.08,6.9,5774390.0,002229
2020-05-20,7.06,7.02,7.2,6.99,5709162.0,002229
2020-05-21,7.02,6.85,7.1,6.84,5837050.0,002229
2020-05-22,6.85,6.97,6.98,6.8,7290342.0,002229
2020-05-25,6.98,7.04,7.15,6.96,5571796.0,002229
2020-05-26,7.04,7.19,7.24,7.0,5519439.0,002229
2020-05-27,7.2,7.39,7.49,7.16,14977331.0,002229
2020-05-28,7.4,7.16,7.46,7.14,8738892.0,002229
2020-05-29,7.17,7.11,7.24,7.01,7641971.0,002229
2020-06-01,7.3,7.55,7.8,7.15,54668375.0,002229
2020-06-02,7.55,7.44,7.58,7.41,20640226.0,002229
2020-06-03,7.46,7.38,7.49,7.32,10830908.0,002229
2020-06-04,7.34,7.46,7.52,7.34,12738573.0,002229
2020-06-05,7.48,7.58,7.64,7.4,11712006.0,002229
2020-06-08,7.59,7.64,7.92,7.58,15734950.0,002229
2020-06-09,7.6,7.63,7.7,7.52,8866464.0,002229
2020-06-10,7.55,7.63,7.69,7.55,7867653.0,002229
2020-06-11,7.64,7.54,7.64,7.45,11409100.0,002229
2020-06-12,7.5,7.48,7.52,7.35,6298179.0,002229
2020-06-15,7.47,7.38,7.5,7.37,7170161.0,002229
2020-06-16,7.47,7.43,7.48,7.36,5117394.0,002229
2020-06-17,7.5,7.41,7.51,7.36,4286875.0,002229
2020-06-18,7.45,7.35,7.45,7.33,5451182.0,002229
2020-06-19,7.33,7.34,7.4,7.27,4748470.0,002229
2020-06-22,7.37,7.29,7.42,7.28,5661520.0,002229
2020-06-23,7.27,7.24,7.32,7.19,4740337.0,002229
2020-06-24,7.18,7.19,7.27,7.1,5817811.0,002229
2020-06-29,7.19,7.3,7.32,7.14,5976050.0,002229
2020-06-30,7.33,7.29,7.35,7.25,4379237.0,002229
2020-07-01,7.28,7.28,7.31,7.25,4497491.0,002229
2020-07-02,7.32,7.34,7.36,7.26,6314989.0,002229
2020-07-03,7.36,7.37,7.41,7.31,8175277.0,002229
2020-07-06,7.4,7.61,7.62,7.37,14112771.0,002229
2020-07-07,7.71,7.59,7.73,7.49,16139177.0,002229
2020-07-08,7.6,7.62,7.65,7.51,15226061.0,002229
2020-07-09,7.7,7.77,7.85,7.62,23097067.0,002229
2020-07-10,7.73,7.56,7.82,7.52,17271168.0,002229
2020-07-13,7.55,7.94,7.95,7.5,34001809.0,002229
2020-07-14,8.11,7.95,8.22,7.79,33399098.0,002229
2020-07-15,7.96,7.72,8.08,7.69,20014613.0,002229
2020-07-16,7.7,7.5,7.85,7.5,15645811.0,002229
2020-07-17,7.51,7.44,7.62,7.37,8356500.0,002229
2020-07-20,7.54,7.89,7.9,7.5,18681692.0,002229
2020-07-21,7.95,7.79,8.0,7.75,17451119.0,002229
2020-07-22,7.81,7.62,7.84,7.61,18416057.0,002229
2020-07-23,7.58,7.43,7.6,7.22,16950357.0,002229
2020-07-24,7.35,7.05,7.45,7.02,12649135.0,002229
2020-07-27,7.05,6.92,7.12,6.84,9921768.0,002229
2020-07-28,6.98,6.94,7.09,6.84,8990551.0,002229
2020-07-29,6.9,7.06,7.06,6.81,10174360.0,002229
2020-07-30,7.03,6.95,7.12,6.93,8355220.0,002229
2020-07-31,6.95,7.01,7.05,6.91,7498197.0,002229
2020-08-03,7.05,7.29,7.32,7.05,13708630.0,002229
2020-08-04,7.36,7.51,7.53,7.27,16598945.0,002229
2020-08-05,7.46,7.5,8.2,7.4,41457518.0,002229
2020-08-06,7.34,7.19,7.39,7.1,21918515.0,002229
2020-08-07,7.18,7.1,7.23,7.03,10163808.0,002229
2020-08-10,7.08,7.19,7.25,7.05,9508411.0,002229
2020-08-11,7.2,7.07,7.28,7.05,8226422.0,002229
2020-08-12,7.07,7.07,7.08,6.95,7068080.0,002229
2020-08-13,7.1,7.12,7.15,7.07,5396410.0,002229
2020-08-14,7.1,7.27,7.28,7.07,10134545.0,002229
2020-08-17,7.25,7.32,7.37,7.21,9699760.0,002229
2020-08-18,7.31,7.43,7.53,7.26,13333704.0,002229
2020-08-19,7.45,7.4,7.72,7.37,18506645.0,002229
2020-08-20,7.24,7.36,7.58,7.17,11349958.0,002229
2020-08-21,7.31,7.16,7.43,7.16,10058326.0,002229
2020-08-24,7.16,7.6,7.72,7.15,23344886.0,002229
2020-08-25,7.56,7.5,7.64,7.41,17660363.0,002229
2020-08-26,7.47,7.65,7.8,7.33,25318194.0,002229
2020-08-27,7.57,7.55,7.63,7.42,13284912.0,002229
2020-08-28,7.55,7.49,7.55,7.37,9919487.0,002229
2020-08-31,7.56,7.66,7.8,7.51,22840388.0,002229
2020-09-01,7.6,7.56,7.63,7.48,11165271.0,002229
2020-09-02,7.58,7.53,7.62,7.46,9040939.0,002229
2020-09-03,7.51,7.58,7.79,7.48,13585724.0,002229
2020-09-04,7.5,7.7,7.75,7.43,16997118.0,002229
2020-09-07,7.66,7.72,7.8,7.6,17046802.0,002229
2020-09-08,7.69,7.92,7.95,7.64,21357590.0,002229
2020-09-09,7.82,7.7,8.1,7.68,25693152.0,002229
2020-09-10,7.78,7.28,7.89,7.26,19747958.0,002229
2020-09-11,7.26,7.19,7.31,7.08,13503075.0,002229
2020-09-14,7.22,7.36,7.38,7.15,10468151.0,002229
2020-09-15,7.35,7.33,7.37,7.24,6776475.0,002229
2020-09-16,7.31,7.23,7.39,7.2,5748701.0,002229
2020-09-17,7.25,7.17,7.25,7.1,8040105.0,002229
2020-09-18,7.18,7.27,7.28,7.1,6874107.0,002229
2020-09-21,7.24,7.18,7.26,7.16,5408538.0,002229
2020-09-22,7.16,6.96,7.16,6.95,8727851.0,002229
2020-09-23,7.0,7.05,7.07,6.97,5081824.0,002229
2020-09-24,7.02,6.81,7.02,6.8,6993664.0,002229
2020-09-25,6.85,6.77,6.88,6.72,3651861.0,002229
2020-09-28,6.76,6.7,6.82,6.68,3458833.0,002229
2020-09-29,6.72,6.85,6.92,6.71,4966213.0,002229
2020-09-30,6.96,7.05,7.26,6.94,10513686.0,002229
2020-10-09,7.04,7.05,7.14,7.0,7588920.0,002229
2020-10-12,7.07,7.2,7.21,7.06,8232840.0,002229
2020-10-13,7.16,7.07,7.16,7.02,6906219.0,002229
2020-10-14,7.07,7.01,7.07,6.99,4046913.0,002229
2020-10-15,7.01,7.1,7.15,6.95,5553816.0,002229
2020-10-16,7.08,7.1,7.15,7.05,3803050.0,002229
2020-10-19,7.14,7.02,7.14,7.0,3950133.0,002229
2020-10-20,7.0,7.04,7.05,6.97,3311441.0,002229
2020-10-21,7.06,7.1,7.14,6.99,4906000.0,002229
2020-10-22,7.08,7.06,7.13,7.03,3403526.0,002229
2020-10-23,7.1,6.99,7.12,6.97,3658374.0,002229
2020-10-26,6.98,7.07,7.17,6.91,5481274.0,002229
2020-10-27,7.02,7.3,7.33,7.02,13370923.0,002229
2020-10-28,7.27,7.41,7.5,7.25,14312908.0,002229
2020-10-29,7.36,7.41,7.46,7.33,6548089.0,002229
2020-10-30,7.43,7.32,7.59,7.3,10727231.0,002229
2020-11-02,7.31,7.29,7.39,7.22,5053139.0,002229
2020-11-03,7.38,7.47,7.53,7.31,7344318.0,002229
2020-11-04,7.46,7.49,7.57,7.37,7013585.0,002229
2020-11-05,7.49,7.47,7.7,7.38,12879739.0,002229
2020-11-06,7.48,7.26,7.49,7.22,7921878.0,002229
2020-11-09,7.48,7.45,7.71,7.35,13908973.0,002229
2020-11-10,7.54,7.5,7.56,7.36,9097427.0,002229
2020-11-11,7.45,7.51,7.63,7.43,10042917.0,002229
2020-11-12,7.51,7.58,7.61,7.45,7389193.0,002229
2020-11-13,7.56,7.64,7.65,7.49,7626701.0,002229
2020-11-16,7.63,7.51,7.68,7.47,9713840.0,002229
2020-11-17,7.45,7.44,7.49,7.31,8207583.0,002229
2020-11-18,7.4,7.64,7.74,7.38,16292960.0,002229
2020-11-19,7.62,7.61,7.75,7.55,9338108.0,002229
2020-11-20,7.58,7.69,7.74,7.54,11813725.0,002229
2020-11-23,7.68,7.54,7.7,7.5,9520142.0,002229
2020-11-24,7.55,7.34,7.55,7.32,9772992.0,002229
2020-11-25,7.39,7.16,7.4,7.16,7428900.0,002229
2020-11-26,7.12,7.18,7.19,7.07,4051736.0,002229
2020-11-27,7.14,7.13,7.19,7.05,4575228.0,002229
2020-11-30,7.17,7.1,7.23,7.1,4332459.0,002229
2020-12-01,7.1,7.13,7.19,7.05,4117469.0,002229
2020-12-02,7.13,7.09,7.17,7.08,5100369.0,002229
2020-12-03,7.09,7.09,7.12,7.05,3041276.0,002229
2020-12-04,7.1,7.09,7.2,7.06,6014827.0,002229
2020-12-07,7.08,7.01,7.1,6.99,5870690.0,002229
2020-12-08,7.01,6.96,7.04,6.96,2332900.0,002229
2020-12-09,6.96,6.89,7.0,6.88,3121703.0,002229
2020-12-10,6.88,6.95,7.03,6.84,4796745.0,002229
2020-12-11,6.94,7.0,7.06,6.92,4040150.0,002229
2020-12-14,6.99,7.11,7.16,6.97,4809754.0,002229
2020-12-15,7.17,7.03,7.17,7.02,2399603.0,002229
2020-12-16,7.06,6.91,7.06,6.89,3548850.0,002229
2020-12-17,6.85,7.29,7.35,6.85,9795581.0,002229
2020-12-18,7.15,7.35,7.4,7.13,12831081.0,002229
2020-12-21,7.29,7.16,7.33,7.14,7832241.0,002229
2020-12-22,7.2,7.11,7.29,7.11,7070600.0,002229
2020-12-23,7.15,7.15,7.31,7.08,6992103.0,002229
2020-12-24,7.11,6.84,7.12,6.8,8529921.0,002229
2020-12-25,6.8,6.81,6.95,6.76,4106850.0,002229
2020-12-28,6.77,6.33,6.8,6.13,16861815.0,002229
2020-12-29,6.35,6.42,6.55,6.26,7036170.0,002229
2020-12-30,6.42,6.35,6.46,6.34,3932344.0,002229
2020-12-31,6.43,6.39,6.47,6.35,2929100.0,002229
2021-01-04,6.43,6.55,6.73,6.38,5692551.0,002229
2021-01-05,6.51,6.42,6.51,6.36,5647246.0,002229
2021-01-06,6.36,6.29,6.45,6.28,4357800.0,002229
2021-01-07,6.29,6.21,6.39,6.17,3902019.0,002229
2021-01-08,6.18,6.34,6.41,6.11,3929424.0,002229
2021-01-11,6.34,6.22,6.38,6.18,3651152.0,002229
2021-01-12,6.25,6.22,6.33,6.16,4209736.0,002229
2021-01-13,6.22,6.1,6.22,6.06,5215358.0,002229
2021-01-14,6.1,6.29,6.31,6.07,4192832.0,002229
2021-01-15,6.26,6.35,6.39,6.23,4431704.0,002229
2021-01-18,6.3,6.38,6.45,6.3,3065650.0,002229
2021-01-19,6.32,6.52,6.65,6.32,7365820.0,002229
2021-01-20,6.45,6.36,6.54,6.32,6246600.0,002229
2021-01-21,6.35,6.32,6.39,6.3,3563234.0,002229
2021-01-22,6.29,6.3,6.37,6.23,3275401.0,002229
2021-01-25,6.31,6.4,6.52,6.3,6029375.0,002229
2021-01-26,6.44,6.28,6.5,6.26,4051544.0,002229
2021-01-27,6.34,6.19,6.34,6.19,3312786.0,002229
2021-01-28,6.08,6.08,6.22,6.05,3505056.0,002229
2021-01-29,6.09,5.52,6.17,5.47,12510106.0,002229
2021-02-01,5.53,5.55,5.67,5.45,4990500.0,002229
2021-02-02,5.57,5.56,5.61,5.48,2385037.0,002229
2021-02-03,5.57,5.75,5.92,5.51,6196643.0,002229
2021-02-04,5.72,5.79,5.89,5.67,4760395.0,002229
2021-02-05,5.8,5.71,5.83,5.65,2929753.0,002229
2021-02-08,5.7,5.5,5.7,5.48,4314753.0,002229
2021-02-09,5.58,5.65,5.74,5.46,4094754.0,002229
2021-02-10,5.75,5.76,5.98,5.69,4626826.0,002229
2021-02-18,5.99,5.84,6.0,5.8,4031953.0,002229
2021-02-19,5.86,5.97,5.97,5.83,2896402.0,002229
2021-02-22,5.98,6.03,6.18,5.98,6383160.0,002229
2021-02-23,6.0,6.02,6.11,5.97,2906270.0,002229
2021-02-24,6.02,5.99,6.08,5.93,3557700.0,002229
2021-02-25,6.03,5.85,6.03,5.85,3330450.0,002229
2021-02-26,5.87,5.87,5.89,5.76,3028489.0,002229
2021-03-01,5.87,5.95,5.96,5.84,3052452.0,002229
2021-03-02,5.95,5.91,6.02,5.88,3392496.0,002229
2021-03-03,5.93,5.98,6.01,5.87,3597852.0,002229
2021-03-04,5.94,5.96,6.02,5.91,3986285.0,002229
2021-03-05,5.95,5.99,6.0,5.93,3126083.0,002229
2021-03-08,6.01,5.91,6.05,5.88,5056500.0,002229
2021-03-09,5.89,5.72,5.92,5.63,3990955.0,002229
2021-03-10,5.77,5.66,5.8,5.63,2188650.0,002229
2021-03-11,5.66,5.71,5.71,5.61,1853851.0,002229
2021-03-12,5.71,5.69,5.73,5.62,1578551.0,002229
2021-03-15,5.67,5.64,5.7,5.59,2068207.0,002229
2021-03-16,5.64,5.74,5.75,5.64,2358619.0,002229
2021-03-17,5.74,5.74,5.78,5.69,1935748.0,002229
2021-03-18,5.71,5.77,5.79,5.7,3587200.0,002229
2021-03-19,5.73,5.74,5.78,5.65,2401403.0,002229
2021-03-22,5.75,5.77,5.83,5.72,2964448.0,002229
2021-03-23,5.77,5.88,6.01,5.72,6702246.0,002229
2021-03-24,5.91,5.85,5.91,5.8,3338155.0,002229
2021-03-25,5.86,5.98,6.08,5.85,6910403.0,002229
2021-03-26,5.97,5.97,6.02,5.92,2862997.0,002229
2021-03-29,5.95,5.9,6.0,5.88,2821402.0,002229
2021-03-30,5.92,5.88,5.93,5.83,2243350.0,002229
2021-03-31,5.91,5.85,5.91,5.78,2612388.0,002229
2021-04-01,5.91,5.9,5.94,5.85,2691744.0,002229
2021-04-02,5.91,5.9,5.96,5.86,2391498.0,002229
2021-04-06,5.92,5.97,5.99,5.87,3147192.0,002229
2021-04-07,5.97,6.03,6.05,5.94,5929054.0,002229
2021-04-08,6.02,6.0,6.11,5.97,3706500.0,002229
2021-04-09,5.99,6.03,6.13,5.95,6013156.0,002229
2021-04-12,6.03,6.08,6.17,6.01,6571967.0,002229
2021-04-13,6.06,6.16,6.18,6.06,6013283.0,002229
2021-04-14,6.14,6.15,6.19,6.08,3756500.0,002229
2021-04-15,6.17,6.13,6.24,6.06,5579482.0,002229
2021-04-16,6.14,6.45,6.47,6.13,10191886.0,002229
2021-04-19,6.97,7.1,7.1,6.52,19168374.0,002229
2021-04-20,7.09,6.95,7.27,6.91,23922900.0,002229
2021-04-21,6.95,6.81,7.13,6.75,12221921.0,002229
2021-04-22,6.86,6.74,6.9,6.71,5708774.0,002229
2021-04-23,6.8,6.73,6.86,6.65,6595178.0,002229
2021-04-26,6.7,6.67,6.79,6.65,4688931.0,002229
2021-04-27,6.68,6.76,7.0,6.68,5945471.0,002229
2021-04-28,6.71,6.46,6.78,6.35,8522250.0,002229
2021-04-29,6.45,6.42,6.58,6.4,3910700.0,002229
2021-04-30,6.42,6.55,6.62,6.36,4397300.0,002229
2021-05-06,6.56,6.79,6.95,6.56,9133527.0,002229
2021-05-07,6.83,6.65,6.86,6.62,5247787.0,002229
2021-05-10,6.66,6.58,6.7,6.51,4702870.0,002229
2021-05-11,6.56,6.66,6.69,6.41,4120750.0,002229
2021-05-12,6.61,6.56,6.66,6.48,4207901.0,002229
2021-05-13,6.55,6.64,6.87,6.5,6752058.0,002229
2021-05-14,6.76,6.68,6.76,6.64,3796400.0,002229
2021-05-17,6.7,6.56,6.71,6.35,6098551.0,002229
2021-05-18,6.55,6.8,6.95,6.45,7969554.0,002229
2021-05-19,6.8,6.62,6.8,6.6,4672000.0,002229
2021-05-20,6.6,6.8,6.88,6.54,6275353.0,002229
2021-05-21,6.71,6.71,6.8,6.69,3853345.0,002229
2021-05-24,6.68,6.77,6.9,6.66,6000266.0,002229
2021-05-25,6.78,6.75,6.81,6.71,4042500.0,002229
2021-05-26,6.77,6.76,6.85,6.72,3608492.0,002229
2021-05-27,6.76,6.68,6.81,6.67,3843023.0,002229
2021-05-28,6.66,6.65,6.73,6.61,3673252.0,002229
2021-05-31,6.61,6.6,6.66,6.52,3282754.0,002229
2021-06-01,6.6,6.64,6.71,6.6,3688225.0,002229
2021-06-02,6.64,6.52,6.69,6.52,3020302.0,002229
2021-06-03,6.52,6.69,6.74,6.51,5618829.0,002229
2021-06-04,6.69,6.75,6.79,6.64,5043521.0,002229
2021-06-07,6.75,6.7,6.79,6.61,5716873.0,002229
2021-06-08,6.7,6.73,6.88,6.62,7717352.0,002229
2021-06-09,6.55,6.56,6.64,6.36,5843098.0,002229
2021-06-10,6.59,6.63,6.75,6.4,8363074.0,002229
2021-06-11,6.58,6.76,6.92,6.5,13862595.0,002229
2021-06-15,6.72,6.6,6.76,6.2,14511505.0,002229
2021-06-16,6.57,6.46,6.76,6.43,7024650.0,002229
2021-06-17,6.5,6.42,6.58,6.42,3022927.0,002229
2021-06-18,6.42,6.37,6.45,6.35,3007800.0,002229
2021-06-21,6.37,6.31,6.44,6.28,3714315.0,002229
2021-06-22,6.33,6.35,6.38,6.3,2397000.0,002229
2021-06-23,6.35,6.26,6.36,6.25,2860981.0,002229
2021-06-24,6.26,6.18,6.3,6.17,3343653.0,002229
2021-06-25,6.26,6.22,6.27,6.15,3402050.0,002229
2021-06-28,6.22,6.15,6.24,6.13,3045850.0,002229
2021-06-29,6.15,6.11,6.18,6.09,2247350.0,002229
2021-06-30,6.18,6.33,6.35,6.12,4279478.0,002229
2021-07-01,6.3,6.24,6.38,6.23,3659550.0,002229
2021-07-02,6.25,6.16,6.25,6.12,2319050.0,002229
2021-07-05,6.16,6.15,6.22,6.09,3496250.0,002229
2021-07-06,6.15,6.34,6.36,6.15,5095078.0,002229
2021-07-07,6.3,6.37,6.4,6.26,3610250.0,002229
2021-07-08,6.39,6.33,6.42,6.28,2552700.0,002229
2021-07-09,6.33,6.27,6.38,6.25,2516100.0,002229
2021-07-12,6.26,6.22,6.33,6.22,2860502.0,002229
2021-07-13,6.24,6.47,6.52,6.23,5964310.0,002229
2021-07-14,6.5,6.43,6.5,6.4,4087146.0,002229
2021-07-15,6.42,6.46,6.46,6.34,3240354.0,002229
2021-07-16,6.46,6.57,6.67,6.36,8117348.0,002229
2021-07-19,6.58,6.51,6.59,6.35,5163884.0,002229
2021-07-20,6.49,6.67,6.79,6.4,8237885.0,002229
2021-07-21,6.74,6.63,6.75,6.62,6372924.0,002229
2021-07-22,6.62,6.68,6.73,6.55,4270459.0,002229
2021-07-23,6.65,6.71,6.74,6.62,3749700.0,002229
2021-07-26,6.71,6.76,6.8,6.55,6569192.0,002229
2021-07-27,6.84,6.64,6.84,6.61,3831500.0,002229
2021-07-28,6.59,6.54,6.67,6.39,3770450.0,002229
2021-07-29,6.59,6.6,6.66,6.53,2752200.0,002229
2021-07-30,6.6,6.6,6.62,6.5,3590939.0,002229
2021-08-02,6.54,6.82,7.04,6.53,14968319.0,002229
2021-08-03,6.8,6.72,6.84,6.71,5756850.0,002229
2021-08-04,6.72,6.66,6.82,6.63,5543300.0,002229
2021-08-05,6.67,6.77,6.83,6.61,5118824.0,002229
2021-08-06,6.72,6.73,6.83,6.63,5716664.0,002229
2021-08-09,6.75,6.68,6.84,6.62,4618900.0,002229
2021-08-10,6.62,6.57,6.67,6.57,3742050.0,002229
2021-08-11,6.64,6.56,6.64,6.52,3226250.0,002229
2021-08-12,6.51,6.72,6.74,6.4,9556475.0,002229
2021-08-13,6.69,6.78,6.94,6.6,10959357.0,002229
2021-08-16,6.78,6.63,6.84,6.63,6931801.0,002229
2021-08-17,6.6,6.44,6.65,6.44,5334705.0,002229
2021-08-18,6.45,6.61,6.61,6.42,4778200.0,002229
2021-08-19,6.53,6.45,6.54,6.41,2841152.0,002229
2021-08-20,6.42,6.39,6.42,6.32,2661333.0,002229
2021-08-23,6.37,6.45,6.47,6.29,5973943.0,002229
2021-08-24,6.45,6.57,6.62,6.42,5865720.0,002229
2021-08-25,6.56,6.54,6.7,6.51,10760569.0,002229
2021-08-26,6.5,6.56,6.65,6.5,5748790.0,002229
2021-08-27,6.58,6.55,6.61,6.5,4498902.0,002229
2021-08-30,6.59,6.65,6.68,6.48,6731051.0,002229
2021-08-31,6.6,6.52,6.68,6.5,6449902.0,002229
2021-09-01,6.5,6.45,6.58,6.38,5336600.0,002229
2021-09-02,6.44,6.42,6.45,6.37,3308880.0,002229
2021-09-03,6.4,6.44,6.47,6.38,2868390.0,002229
2021-09-06,6.45,6.42,6.47,6.37,2876750.0,002229
2021-09-07,6.44,6.56,6.56,6.42,6353265.0,002229
2021-09-08,6.55,6.59,6.61,6.51,4542572.0,002229
2021-09-09,6.62,6.68,6.71,6.54,6090397.0,002229
2021-09-10,6.68,6.94,7.35,6.66,37877573.0,002229
2021-09-13,6.6,6.72,6.85,6.55,19878604.0,002229
2021-09-14,6.75,6.85,6.95,6.67,13384676.0,002229
2021-09-15,6.87,6.97,7.2,6.82,15887334.0,002229
2021-09-16,7.07,6.93,7.15,6.92,11491286.0,002229
2021-09-17,6.9,6.81,6.93,6.72,8590133.0,002229
2021-09-22,6.75,6.9,7.03,6.71,8236013.0,002229
2021-09-23,6.88,6.97,6.99,6.83,10002231.0,002229
2021-09-24,6.99,6.78,6.99,6.75,8611800.0,002229
2021-09-27,6.84,6.93,7.1,6.79,18155536.0,002229
2021-09-28,7.0,7.06,7.11,6.8,11205960.0,002229
2021-09-29,7.0,6.84,7.0,6.84,8021968.0,002229
2021-09-30,6.87,7.16,7.18,6.82,16315841.0,002229
2021-10-08,7.15,7.33,7.5,7.09,15227017.0,002229
2021-10-11,7.3,7.3,7.37,7.24,6926833.0,002229
2021-10-12,7.29,7.19,7.29,7.06,8232706.0,002229
2021-10-13,7.14,6.47,7.3,6.47,23987728.0,002229
2021-10-14,6.36,6.32,6.48,6.22,9226374.0,002229
2021-10-15,6.3,6.53,6.62,6.13,10166811.0,002229
2021-10-18,6.5,6.47,6.57,6.43,5077212.0,002229
2021-10-19,6.47,6.32,6.56,6.31,4829573.0,002229
2021-10-20,6.32,6.49,6.54,6.28,4926608.0,002229
2021-10-21,6.49,6.45,6.55,6.4,2966384.0,002229
2021-10-22,6.4,6.36,6.55,6.35,2343500.0,002229
