date,open,close,high,low,volume,code
2020-06-24,20.95,21.03,21.6,20.62,34864635.0,600993
2020-06-29,21.0,23.13,23.13,20.88,32311372.0,600993
2020-06-30,23.38,24.25,25.33,22.69,38032390.0,600993
2020-07-01,23.98,26.68,26.68,23.98,37828785.0,600993
2020-07-02,26.6,26.2,27.17,25.8,41927337.0,600993
2020-07-03,25.81,25.11,25.98,24.0,41075691.0,600993
2020-07-06,24.75,25.28,25.73,24.56,32981636.0,600993
2020-07-07,24.9,25.29,26.24,24.68,32469710.0,600993
2020-07-08,24.9,26.2,26.67,24.85,31009265.0,600993
2020-07-09,26.0,26.21,26.95,25.4,30422207.0,600993
2020-07-10,26.29,26.42,27.83,26.1,28676576.0,600993
2020-07-13,25.95,27.56,27.65,25.39,30112846.0,600993
2020-07-14,27.57,26.3,27.65,25.8,23767448.0,600993
2020-07-15,26.43,25.71,26.99,25.3,20648716.0,600993
2020-07-16,25.88,24.04,26.33,23.8,22237865.0,600993
2020-07-17,24.04,25.44,25.96,23.91,21726710.0,600993
2020-07-20,25.88,25.98,25.98,24.88,13362539.0,600993
2020-07-21,25.97,25.81,25.97,25.18,11346529.0,600993
2020-07-22,25.8,26.75,28.19,25.41,25766150.0,600993
2020-07-23,26.55,26.64,27.42,25.83,18118343.0,600993
2020-07-24,26.49,23.98,26.49,23.98,27716106.0,600993
2020-07-27,23.86,23.03,24.44,22.85,16840900.0,600993
2020-07-28,23.15,22.82,23.39,22.44,11245333.0,600993
2020-07-29,22.8,23.43,23.48,22.66,12855520.0,600993
2020-07-30,23.5412,23.2176,23.9659,23.1671,14034848.0,600993
2020-07-31,22.9648,23.5008,23.6828,22.9143,11194962.0,600993
2020-08-03,23.612,24.0266,24.1682,23.5109,12127422.0,600993
2020-08-04,24.148,23.7131,24.5727,23.6626,13710537.0,600993
2020-08-05,23.4603,23.5918,23.9558,23.1064,9734820.0,600993
2020-08-06,23.5615,23.2379,23.8952,22.8536,10326675.0,600993
2020-08-07,23.1367,22.7424,23.6727,21.9738,12744816.0,600993
2020-08-10,22.7525,23.2278,23.4401,22.348,13373462.0,600993
2020-08-11,23.2985,23.1469,23.5918,23.066,8957190.0,600993
2020-08-12,23.0457,22.3379,23.1469,21.7413,11719072.0,600993
2020-08-13,22.3986,22.0446,22.5401,22.0143,6991405.0,600993
2020-08-14,22.0649,22.4592,22.4693,21.8323,6881435.0,600993
2020-08-17,22.4491,22.5705,22.7525,22.2469,9337490.0,600993
2020-08-18,22.7424,23.4098,23.8648,22.6412,13578822.0,600993
2020-08-19,23.1873,22.7828,23.2379,22.7727,7957218.0,600993
2020-08-20,22.6311,22.166,22.7727,22.1457,7101835.0,600993
2020-08-21,22.3075,23.7536,23.8446,22.1862,17520984.0,600993
2020-08-24,23.4603,23.3895,23.9356,23.2581,12924401.0,600993
2020-08-25,23.43,22.9648,23.43,22.7525,9380614.0,600993
2020-08-26,22.9648,24.3704,25.139,22.7828,27195184.0,600993
2020-08-27,24.1682,24.5423,24.8255,23.885,16459689.0,600993
2020-08-28,24.3704,25.5637,25.7861,24.1884,19049287.0,600993
2020-08-31,25.5536,25.1592,25.7861,25.1491,15448826.0,600993
2020-09-01,25.2603,25.3817,25.7154,24.9772,10762651.0,600993
2020-09-02,25.3008,24.6131,25.3109,24.4817,16240503.0,600993
2020-09-03,24.5727,27.0704,27.0704,24.5727,26225253.0,600993
2020-09-04,27.2019,25.6648,27.485,24.9671,36025355.0,600993
2020-09-07,25.503,23.8648,25.503,23.7637,26184483.0,600993
2020-09-08,24.0165,23.1064,24.1075,22.9042,16575592.0,600993
2020-09-09,22.8637,22.1457,23.1469,22.0851,13313004.0,600993
2020-09-10,22.348,22.1053,22.7525,21.8929,9281135.0,600993
2020-09-11,22.2469,22.9345,22.9345,21.9233,8521299.0,600993
2020-09-14,22.8839,22.9042,23.0255,22.4289,8293110.0,600993
2020-09-15,22.8435,23.0558,23.1064,22.3986,8515415.0,600993
2020-09-16,23.0558,22.6109,23.4401,22.4592,8785159.0,600993
2020-09-17,22.439,22.257,22.4693,21.9334,7545026.0,600993
2020-09-18,22.2469,22.5401,22.5401,22.0547,5411791.0,600993
2020-09-21,22.6008,22.2974,22.6311,22.0446,5076802.0,600993
2020-09-22,22.1154,22.0952,22.439,22.0244,5036003.0,600993
2020-09-23,22.2469,22.0952,22.2974,21.9941,4339758.0,600993
2020-09-24,22.1356,21.4278,22.2368,21.3873,6782902.0,600993
2020-09-25,21.5289,21.1548,21.63,20.9424,5853508.0,600993
2020-09-28,21.3368,21.0739,21.812,20.993,4662172.0,600993
2020-09-29,21.539,21.3165,21.5694,20.9626,3155614.0,600993
2020-09-30,21.2458,21.1649,21.5188,21.084,3168548.0,600993
2020-10-09,21.4379,21.9233,22.0244,21.4177,5058126.0,600993
2020-10-12,21.9941,22.3783,22.3986,21.8929,7942553.0,600993
2020-10-13,22.1963,22.3783,22.4693,22.0952,4685813.0,600993
2020-10-14,22.3783,22.3783,22.8233,22.166,6221291.0,600993
2020-10-15,22.3379,22.3986,22.4693,22.0648,3989530.0,600993
2020-10-16,22.3682,22.4188,22.4997,22.0547,3627257.0,600993
2020-10-19,22.6109,21.9031,22.7221,21.9031,5094191.0,600993
2020-10-20,21.8727,22.2873,22.3177,21.7615,3308750.0,600993
2020-10-21,22.2368,22.2469,22.6311,21.9536,5129953.0,600993
2020-10-22,22.1053,22.2671,22.3278,21.8626,3884724.0,600993
2020-10-23,22.2165,21.7514,22.3379,21.7109,4634541.0,600993
2020-10-26,21.6401,21.3671,21.6401,21.1446,4306818.0,600993
2020-10-27,21.3368,22.0446,22.2064,21.3165,5987878.0,600993
2020-10-28,22.1255,21.812,22.1255,21.6503,5348776.0,600993
2020-10-29,21.5491,22.3783,22.5705,21.5491,7849295.0,600993
2020-10-30,22.3783,21.5188,22.3783,21.4581,6672498.0,600993
2020-11-02,21.7413,21.3267,21.7413,21.1446,5597075.0,600993
2020-11-03,21.3772,21.5997,21.7008,21.2559,3697438.0,600993
2020-11-04,21.6199,21.2963,21.6604,21.2357,3301820.0,600993
2020-11-05,21.3469,21.5592,21.9233,21.3469,6158613.0,600993
2020-11-06,21.5592,21.0739,21.6907,20.9323,8421716.0,600993
2020-11-09,21.1345,21.2862,21.3974,21.1345,5908541.0,600993
2020-11-10,21.3368,21.2154,21.5592,21.1548,4985286.0,600993
2020-11-11,21.1345,20.9019,21.2154,20.7503,5698522.0,600993
2020-11-12,20.9626,20.9626,21.0637,20.8514,2849519.0,600993
2020-11-13,20.8716,20.5682,20.9019,20.5379,4494737.0,600993
2020-11-16,20.5784,20.5784,20.7098,20.5177,2767919.0,600993
2020-11-17,20.5784,20.7199,20.7199,20.2345,4551391.0,600993
2020-11-18,20.6997,20.3256,20.8615,20.2345,6727181.0,600993
2020-11-19,20.3154,20.3154,20.4064,20.0525,4429939.0,600993
2020-11-20,20.2952,20.7806,21.0739,20.2345,7984099.0,600993
2020-11-23,20.73,20.6188,20.7806,20.3458,5355149.0,600993
2020-11-24,20.4772,20.5885,20.639,20.2447,4923964.0,600993
2020-11-25,20.5682,21.084,21.2154,20.4064,9280033.0,600993
2020-11-26,20.9424,20.6592,21.0941,20.6087,5214736.0,600993
2020-11-27,20.6593,20.7199,20.9222,20.4873,3502099.0,600993
2020-11-30,20.6289,20.4671,20.6795,20.4368,4334570.0,600993
2020-12-01,20.4267,20.6491,20.6896,20.4064,3154143.0,600993
2020-12-02,20.7098,20.7907,20.9828,20.6289,4922463.0,600993
2020-12-03,20.7806,21.0132,21.2154,20.7098,5406116.0,600993
2020-12-04,20.9323,21.63,21.8222,20.9121,10027577.0,600993
2020-12-07,21.63,21.8525,21.9941,21.5188,7212492.0,600993
2020-12-08,21.8525,21.5289,21.9031,21.4885,5003558.0,600993
2020-12-09,21.6098,21.4581,22.0952,21.3974,7812905.0,600993
2020-12-10,21.448,22.4087,22.5098,21.2963,12253980.0,600993
2020-12-11,22.4087,22.1559,23.0154,22.0446,11790202.0,600993
2020-12-14,22.1255,22.3986,22.6615,22.0648,7513852.0,600993
2020-12-15,22.3581,22.6109,22.9547,22.2469,7103333.0,600993
2020-12-16,22.6008,22.712,22.7525,22.3278,5999461.0,600993
2020-12-17,22.7221,22.6109,23.2075,22.5603,9447809.0,600993
2020-12-18,22.4491,21.9233,22.6311,21.9132,9467436.0,600993
2020-12-21,21.8323,22.1356,22.3075,21.539,7089871.0,600993
2020-12-22,22.4188,21.8222,22.7424,21.7918,6643401.0,600993
2020-12-23,21.7413,21.5997,22.1255,21.5491,6269654.0,600993
2020-12-24,21.5694,20.6896,21.721,20.548,7474665.0,600993
2020-12-25,20.5278,20.7098,20.9222,20.5076,4274625.0,600993
2020-12-28,20.6087,20.0626,20.8008,20.0222,8741181.0,600993
2020-12-29,20.0222,19.9211,20.3357,19.6683,5113766.0,600993
2020-12-30,19.9109,20.1031,20.1334,19.8199,3944231.0,600993
2020-12-31,20.0222,20.366,20.3761,20.002,4413924.0,600993
2021-01-04,20.3862,20.5278,20.5682,20.2042,6712003.0,600993
2021-01-05,20.4267,22.5806,22.5806,20.3862,14508250.0,600993
2021-01-06,23.3592,23.8042,24.5727,23.1165,38737119.0,600993
2021-01-07,23.8042,24.2086,24.2289,23.4098,20046698.0,600993
2021-01-08,24.148,24.1176,24.4311,23.4199,14948288.0,600993
2021-01-11,24.057,23.3794,24.2086,23.248,12924085.0,600993
2021-01-12,23.4704,23.521,23.8446,23.2682,9996066.0,600993
2021-01-13,23.612,23.1873,23.703,22.8435,9829331.0,600993
2021-01-14,23.0154,22.8536,23.6424,22.712,10970766.0,600993
2021-01-15,23.157,22.6918,23.157,22.3682,7920486.0,600993
2021-01-18,22.8637,23.3592,23.6525,22.6918,9331096.0,600993
2021-01-19,23.157,22.5502,23.4502,22.5502,8053061.0,600993
2021-01-20,22.53,22.803,22.8435,22.4491,4427416.0,600993
2021-01-21,22.712,23.1266,23.6221,22.712,9066298.0,600993
2021-01-22,22.9244,23.2581,23.4603,22.6008,10043302.0,600993
2021-01-25,23.248,22.5502,23.5109,22.4693,9926862.0,600993
2021-01-26,22.5401,20.3559,22.5401,20.3255,17087080.0,600993
2021-01-27,20.548,20.2952,20.6593,20.2345,6744279.0,600993
2021-01-28,20.2143,19.5874,20.5177,19.4155,8972661.0,600993
2021-01-29,19.7896,19.0817,19.8705,18.8896,9538545.0,600993
2021-02-01,18.9402,19.1424,19.4155,18.7177,5231558.0,600993
2021-02-02,19.1424,19.3143,19.3649,18.8896,6021929.0,600993
2021-02-03,19.3244,18.5458,19.3548,18.5054,9416398.0,600993
2021-02-04,18.4649,18.0503,18.6469,17.5953,9756690.0,600993
2021-02-05,18.1009,17.7469,18.3334,17.7065,6753815.0,600993
2021-02-08,17.8683,18.2424,18.5053,17.7267,8091641.0,600993
2021-02-09,18.2829,19.4458,20.002,17.9997,16018135.0,600993
2021-02-10,19.2638,19.0817,19.2638,18.7582,12573395.0,600993
2021-02-18,19.2638,19.4154,19.7087,19.1121,9339665.0,600993
2021-02-19,19.2334,19.6379,19.6885,19.1424,7436695.0,600993
2021-02-22,19.6784,19.5874,20.1739,19.466,9948388.0,600993
2021-02-23,19.5065,19.4862,19.9008,19.2941,7238430.0,600993
2021-02-24,19.557,19.3042,19.7087,19.1626,6533252.0,600993
2021-02-25,19.4357,19.0312,19.466,19.0211,5747756.0,600993
2021-02-26,18.8087,18.9402,19.1323,18.7076,5050712.0,600993
2021-03-01,18.8694,19.2233,19.2537,18.8694,4242796.0,600993
2021-03-02,19.284,18.8896,19.3143,18.7076,5407465.0,600993
2021-03-03,18.9301,19.2537,19.2739,18.8188,4435236.0,600993
2021-03-04,19.1829,18.657,19.193,18.5862,7230783.0,600993
2021-03-05,18.5862,18.8593,19.0413,18.5458,3811415.0,600993
2021-03-08,19.0008,18.7683,19.4357,18.7582,7164456.0,600993
2021-03-09,18.8087,18.1413,18.9402,17.8986,7193610.0,600993
2021-03-10,18.2222,17.9997,18.3537,17.929,4088054.0,600993
2021-03-11,18.111,18.4447,18.5761,17.8683,5071802.0,600993
2021-03-12,18.3436,18.3739,18.5458,18.1009,3314847.0,600993
2021-03-15,18.3233,18.3031,18.3537,18.0705,3364601.0,600993
2021-03-16,18.3132,18.6065,18.6368,18.2829,3947850.0,600993
2021-03-17,18.4952,18.5964,18.6975,18.3537,2572591.0,600993
2021-03-18,18.5862,18.9402,19.0919,18.5357,5426031.0,600993
2021-03-19,18.7582,18.9604,19.3143,18.6671,5938939.0,600993
2021-03-22,19.011,19.0009,19.0817,18.7683,4555561.0,600993
2021-03-23,19.2132,19.1121,19.4053,18.8896,4589206.0,600993
2021-03-24,19.0211,18.8087,19.1424,18.7278,3668822.0,600993
2021-03-25,18.7177,18.9301,18.9705,18.5256,3365353.0,600993
2021-03-26,19.011,19.1525,19.2941,18.8896,6471876.0,600993
2021-03-29,19.0312,18.6773,19.1121,18.5256,6142317.0,600993
2021-03-30,18.6874,18.9604,19.1222,18.5964,4781612.0,600993
2021-03-31,18.8492,18.7986,18.9402,18.7076,3152895.0,600993
2021-04-01,18.8391,18.7177,18.8593,18.6267,3433377.0,600993
2021-04-02,18.7177,18.6267,18.7379,18.5458,3199973.0,600993
2021-04-06,18.6166,18.7379,18.7683,18.5155,2676422.0,600993
2021-04-07,18.7379,18.5357,18.7379,18.384,4212372.0,600993
2021-04-08,18.5357,18.4143,18.6267,18.4143,3458792.0,600993
2021-04-09,18.4346,18.3132,18.5054,18.1818,3506603.0,600993
2021-04-12,18.3132,18.0402,18.4042,18.02,3688423.0,600993
2021-04-13,18.0907,18.0402,18.1818,18.0402,2369400.0,600993
2021-04-14,18.0806,18.3031,18.3436,17.8885,2773679.0,600993
2021-04-15,18.2728,18.202,18.2728,18.0806,2333178.0,600993
2021-04-16,18.1716,18.5964,18.7379,18.1615,5177583.0,600993
2021-04-19,18.657,18.7177,18.7885,18.4447,4260726.0,600993
2021-04-20,18.7379,18.8997,19.0413,18.6368,5823014.0,600993
2021-04-21,18.8391,19.4154,19.4761,18.7885,9702226.0,600993
2021-04-22,19.4053,19.3952,19.5671,19.3042,6897811.0,600993
2021-04-23,19.375,19.3952,19.4963,19.2132,5369445.0,600993
2021-04-26,19.2334,18.9098,19.4458,18.8694,7976261.0,600993
2021-04-27,18.8087,19.3042,19.4357,18.6975,5918473.0,600993
2021-04-28,19.2941,19.3649,19.7795,19.1222,7970438.0,600993
2021-04-29,19.375,19.0615,19.4155,19.011,4983885.0,600993
2021-04-30,19.011,19.5975,19.6177,18.9402,8972286.0,600993
2021-05-06,19.5671,19.1424,20.0829,19.1222,11051088.0,600993
2021-05-07,19.102,18.8593,19.3649,18.8289,6284110.0,600993
2021-05-10,18.8896,18.6671,19.1424,18.5761,5944790.0,600993
2021-05-11,18.5761,18.7885,18.8492,18.475,3710951.0,600993
2021-05-12,18.7582,19.193,19.2031,18.6065,4837316.0,600993
2021-05-13,19.1424,20.5278,21.1143,19.0413,34884743.0,600993
2021-05-14,20.275,20.4166,20.7503,20.0727,23701860.0,600993
2021-05-17,20.4469,21.5592,22.4491,20.4469,31610112.0,600993
2021-05-18,21.3873,22.3783,22.5705,21.2356,25190291.0,600993
2021-05-19,22.2469,22.0446,22.3075,21.7514,13469252.0,600993
2021-05-20,21.8424,21.2255,22.2266,21.1143,20818372.0,600993
2021-05-21,21.4177,20.8817,21.721,20.6694,16406378.0,600993
2021-05-24,20.9121,20.8109,21.1143,20.4873,10021810.0,600993
2021-05-25,20.8514,21.2761,21.4379,20.7806,14770558.0,600993
2021-05-26,21.2154,22.2671,23.3896,20.9323,30790669.0,600993
2021-05-27,22.1457,22.6109,22.6716,21.8222,17359919.0,600993
2021-05-28,22.5806,22.1053,22.5907,21.9334,13047958.0,600993
2021-05-31,22.2368,22.8738,22.8941,21.9435,17119598.0,600993
2021-06-01,22.9042,22.5098,23.2278,22.2469,14226993.0,600993
2021-06-02,22.2671,22.5603,22.8435,22.0042,15954502.0,600993
2021-06-03,22.3783,23.5008,24.4918,22.0952,24570563.0,600993
2021-06-04,23.3794,23.1671,24.148,23.0963,15633007.0,600993
2021-06-07,23.0558,23.157,23.6828,22.9143,9994653.0,600993
2021-06-08,23.0558,22.3783,23.3997,22.3278,14622478.0,600993
2021-06-09,22.4997,22.2266,22.5502,22.075,7642092.0,600993
2021-06-10,22.3278,22.3884,22.6918,22.0143,9513008.0,600993
2021-06-11,22.348,21.6098,22.3783,21.4581,12133652.0,600993
2021-06-15,21.6199,21.8222,21.9233,21.2255,8199725.0,600993
2021-06-16,21.6098,21.3873,21.984,21.1952,6679517.0,600993
2021-06-17,21.2862,21.2154,21.4885,21.0739,6284848.0,600993
2021-06-18,21.1345,21.9435,22.1255,21.0334,10070510.0,600993
2021-06-21,21.7918,23.885,24.1379,21.7514,28926029.0,600993
2021-06-22,23.7738,24.0266,24.1379,23.6221,15030889.0,600993
2021-06-23,24.0165,24.0266,24.7749,23.7435,13488569.0,600993
2021-06-24,23.9558,24.9873,25.4828,23.7839,19500267.0,600993
2021-06-25,24.9873,24.7648,25.2704,24.5727,9711242.0,600993
2021-06-28,24.7951,27.2221,27.2423,24.7749,28504502.0,600993
2021-06-29,27.667,27.5153,29.2041,27.2322,33485862.0,600993
2021-06-30,27.8086,29.2041,30.1748,27.0097,36915609.0,600993
2021-07-01,29.1232,32.1265,32.1265,28.931,22103932.0,600993
2021-07-02,33.9164,30.4984,33.9164,29.3861,46661205.0,600993
2021-07-05,30.1951,28.8198,30.7007,28.112,42220106.0,600993
2021-07-06,29.0524,26.7974,29.1535,26.2918,39389104.0,600993
2021-07-07,26.3625,26.4637,26.9895,26.1906,22448269.0,600993
2021-07-08,26.5344,26.2918,27.0603,25.9378,25529811.0,600993
2021-07-09,26.0895,26.9389,27.4243,26.0086,23457819.0,600993
2021-07-12,26.9592,27.0704,27.7985,26.0895,22564999.0,600993
2021-07-13,26.8176,27.3232,27.94,26.7873,17685996.0,600993
2021-07-14,27.1614,29.3254,30.0434,26.6153,35595582.0,600993
2021-07-15,28.6408,28.8145,28.9882,27.5884,22169926.0,600993
2021-07-16,28.4569,29.9998,30.664,28.3036,25084381.0,600993
2021-07-19,29.7444,32.0843,32.6667,29.0189,33081045.0,600993
2021-07-20,31.4712,30.4392,32.5645,30.0509,30306861.0,600993
2021-07-21,30.4903,29.8465,30.8785,29.4991,25526132.0,600993
2021-07-22,29.5298,28.6613,29.7137,28.1095,22840693.0,600993
2021-07-23,28.5284,29.5911,29.6115,27.9358,17578450.0,600993
2021-07-26,29.6013,28.3547,29.6115,27.1797,19006119.0,600993
2021-07-27,28.0686,26.1272,28.0788,25.8411,20649752.0,600993
2021-07-28,25.5448,26.4542,26.822,24.5332,14790569.0,600993
2021-07-29,26.7709,26.679,27.2921,26.26,12836972.0,600993
2021-07-30,26.8527,25.79,26.8629,25.412,11464551.0,600993
2021-08-02,25.6878,26.4951,26.6585,24.9419,12475214.0,600993
2021-08-03,26.2805,26.6177,27.2614,26.209,11837764.0,600993
2021-08-04,26.6177,26.4746,26.6279,25.5448,10540725.0,600993
2021-08-05,26.1068,25.9331,26.7914,25.8513,8634923.0,600993
2021-08-06,25.8105,26.1068,26.3214,25.4733,7943849.0,600993
2021-08-09,26.0352,27.0468,27.4862,25.8411,12537538.0,600993
2021-08-10,26.8731,27.2921,27.5782,26.5155,10215672.0,600993
2021-08-11,26.7709,26.7301,27.3227,26.6892,7972133.0,600993
2021-08-12,26.6688,27.5782,28.2832,26.4848,12307175.0,600993
2021-08-13,27.4862,28.8758,29.1108,27.384,19240005.0,600993
2021-08-16,29.2232,31.1953,31.6551,28.7634,30619783.0,600993
2021-08-17,30.7661,29.0495,31.3894,28.9474,23548850.0,600993
2021-08-18,29.1211,28.0277,29.9794,27.8234,13926562.0,600993
2021-08-19,28.0891,28.5591,28.978,27.9971,10069944.0,600993
2021-08-20,28.1095,27.1592,28.2525,26.5666,12431169.0,600993
2021-08-23,27.1592,28.5999,29.0087,26.6585,10443897.0,600993
2021-08-24,28.5795,28.4773,29.4174,28.1299,9127718.0,600993
2021-08-25,28.4978,29.1619,29.4685,28.1606,8114583.0,600993
2021-08-26,28.835,28.2832,29.305,28.1708,7440268.0,600993
2021-08-27,27.946,28.0482,28.8145,27.7416,8084006.0,600993
2021-08-30,27.8438,28.5386,29.07,27.384,8523513.0,600993
2021-08-31,28.4467,28.8043,29.4991,28.1401,10119384.0,600993
2021-09-01,28.7737,30.1633,30.245,28.0073,14429047.0,600993
