date,open,close,high,low,volume,code
2020-04-14,7.9,8.02,8.05,7.9,16666715.0,000830
2020-04-15,7.99,7.92,8.02,7.9,15636799.0,000830
2020-04-16,7.89,7.85,7.9,7.82,12246007.0,000830
2020-04-17,7.89,7.86,7.93,7.85,13815073.0,000830
2020-04-20,7.85,7.82,7.85,7.78,12644547.0,000830
2020-04-21,7.76,7.78,7.8,7.73,12984869.0,000830
2020-04-22,7.79,8.18,8.49,7.77,44383613.0,000830
2020-04-23,8.24,8.12,8.25,8.05,21392295.0,000830
2020-04-24,8.1,7.91,8.11,7.86,15726009.0,000830
2020-04-27,7.87,7.88,7.97,7.85,8607283.0,000830
2020-04-28,7.89,7.72,7.9,7.54,14900173.0,000830
2020-04-29,7.65,7.69,7.78,7.63,6941100.0,000830
2020-04-30,7.71,7.84,7.85,7.71,10621707.0,000830
2020-05-06,7.79,7.91,7.92,7.78,9781383.0,000830
2020-05-07,7.91,7.86,7.95,7.84,8914478.0,000830
2020-05-08,7.91,8.02,8.08,7.89,16007664.0,000830
2020-05-11,8.14,8.15,8.29,8.11,22515273.0,000830
2020-05-12,8.15,8.12,8.18,8.06,10186235.0,000830
2020-05-13,8.11,8.18,8.18,8.08,10178109.0,000830
2020-05-14,8.15,8.11,8.16,8.08,13564928.0,000830
2020-05-15,8.0993,7.9928,8.1953,7.7263,17100539.0,000830
2020-05-18,8.0034,7.9608,8.0567,7.9075,12426641.0,000830
2020-05-19,8.0567,8.0141,8.1846,8.0034,11782513.0,000830
2020-05-20,7.9821,7.8542,7.9821,7.8329,15105990.0,000830
2020-05-21,7.8755,7.737,7.8755,7.7263,10726209.0,000830
2020-05-22,7.769,7.6304,7.7796,7.5771,9435412.0,000830
2020-05-25,7.6304,7.6944,7.7583,7.6198,6935803.0,000830
2020-05-26,7.737,7.7157,7.7477,7.6624,9285934.0,000830
2020-05-27,7.705,7.6517,7.7157,7.6198,7508695.0,000830
2020-05-28,7.6517,7.6411,7.705,7.5878,6128986.0,000830
2020-05-29,7.6198,7.5878,7.6517,7.5665,11545791.0,000830
2020-06-01,7.5878,7.6944,7.6944,7.5452,18495803.0,000830
2020-06-02,7.6944,7.9075,7.9182,7.6731,23944859.0,000830
2020-06-03,7.9395,7.7796,7.9395,7.769,15742312.0,000830
2020-06-04,7.7796,7.705,7.8329,7.6731,11901359.0,000830
2020-06-05,7.6944,7.6944,7.7263,7.6091,9338502.0,000830
2020-06-08,7.7477,7.8755,7.9288,7.737,21132815.0,000830
2020-06-09,7.8649,7.8969,7.9821,7.8223,15711277.0,000830
2020-06-10,7.9182,7.8755,7.9395,7.8436,9911207.0,000830
2020-06-11,7.8755,7.769,7.9288,7.7583,13647400.0,000830
2020-06-12,7.6091,7.6944,7.7263,7.6091,11230791.0,000830
2020-06-15,7.6624,7.6411,7.705,7.6091,10442740.0,000830
2020-06-16,7.7157,7.737,7.769,7.6944,7432880.0,000830
2020-06-17,7.7477,7.7583,7.8009,7.6944,9496763.0,000830
2020-06-18,7.737,7.9182,7.9928,7.737,24863298.0,000830
2020-06-19,7.9288,7.8862,8.0141,7.8542,14801816.0,000830
2020-06-22,7.9075,8.078,8.0887,7.8436,26343076.0,000830
2020-06-23,8.0461,7.9928,8.0674,7.9501,13500416.0,000830
2020-06-24,8.0034,7.9182,8.0354,7.9075,10315920.0,000830
2020-06-29,7.9288,7.8329,7.9288,7.8223,8394575.0,000830
2020-06-30,7.8969,7.9395,8.0247,7.8969,12633874.0,000830
2020-07-01,8.0034,8.078,8.1207,7.9715,20925607.0,000830
2020-07-02,8.078,8.6322,8.6855,8.0674,64946018.0,000830
2020-07-03,8.7388,9.2183,9.3249,8.7281,86505513.0,000830
2020-07-06,9.3356,9.5913,9.7192,9.3249,68391346.0,000830
2020-07-07,9.6766,9.3462,9.7832,9.3249,63068239.0,000830
2020-07-08,9.3462,9.6126,9.6979,9.229,51458950.0,000830
2020-07-09,9.5487,9.5274,9.6766,9.3782,44554423.0,000830
2020-07-10,9.5274,9.229,9.5487,9.229,43825889.0,000830
2020-07-13,9.197,9.4634,9.5274,9.197,39092907.0,000830
2020-07-14,9.602,9.6766,10.0602,9.5594,67715536.0,000830
2020-07-15,9.7299,9.5487,9.8045,9.4315,45997142.0,000830
2020-07-16,9.4634,9.7405,10.2947,9.4634,87832120.0,000830
2020-07-17,9.911,10.1668,10.2947,9.7192,110725039.0,000830
2020-07-20,11.2005,11.2005,11.2005,11.2005,23468721.0,000830
2020-07-21,12.1384,11.9465,12.3195,11.6162,233544670.0,000830
2020-07-22,11.5203,12.6073,13.0335,11.403,178091089.0,000830
2020-07-23,12.3835,12.5753,12.895,12.0957,103565989.0,000830
2020-07-24,12.5433,12.181,12.7032,11.776,91175271.0,000830
2020-07-27,12.3195,11.8826,12.3408,11.4883,68234101.0,000830
2020-07-28,11.9572,11.5522,12.1064,11.4776,63141501.0,000830
2020-07-29,11.4883,11.9892,12.0424,11.4137,50670303.0,000830
2020-07-30,12.0957,11.9252,12.586,11.8613,42944672.0,000830
2020-07-31,11.8932,11.9998,12.3835,11.84,42269833.0,000830
2020-08-03,12.3302,11.8506,12.3515,11.6162,64528395.0,000830
2020-08-04,11.9359,11.7121,12.149,11.6162,46344360.0,000830
2020-08-05,11.6162,11.7227,11.9146,11.3711,45464421.0,000830
2020-08-06,11.7227,11.6055,11.8506,11.4137,34345808.0,000830
2020-08-07,11.5629,11.6801,11.8186,11.4243,48214863.0,000830
2020-08-10,11.7227,11.0407,11.7334,10.7423,74265927.0,000830
2020-08-11,10.9554,10.7423,11.1473,10.7103,47400426.0,000830
2020-08-12,10.7529,10.5611,10.8275,10.3693,39309071.0,000830
2020-08-13,10.6357,10.9767,11.0727,10.6357,36663437.0,000830
2020-08-14,10.8489,10.9448,10.9767,10.657,26414812.0,000830
2020-08-17,10.9448,11.5096,11.8186,10.8915,62311936.0,000830
2020-08-18,11.5202,11.5416,11.7654,11.4243,31161322.0,000830
2020-08-19,11.5522,11.1792,11.5735,11.1153,29177806.0,000830
2020-08-20,11.1899,11.1046,11.4457,10.9767,18687741.0,000830
2020-08-21,11.1046,11.0513,11.2219,10.9661,19422520.0,000830
2020-08-24,11.062,11.4883,11.5416,10.9554,31465167.0,000830
2020-08-25,11.4776,11.403,12.0211,11.3817,34537727.0,000830
2020-08-26,11.403,11.0194,11.4883,10.8808,23153233.0,000830
2020-08-27,11.0087,10.8062,11.0727,10.6783,25640538.0,000830
2020-08-28,10.7423,10.9981,11.0513,10.6144,19185544.0,000830
2020-08-31,11.0727,10.9021,11.2751,10.8595,18655875.0,000830
2020-09-01,10.9661,10.7743,10.9767,10.6357,23638337.0,000830
2020-09-02,10.7636,10.7529,10.9128,10.5505,24410074.0,000830
2020-09-03,10.7423,10.5291,10.9448,10.4545,32086127.0,000830
2020-09-04,10.3693,10.4226,10.4439,10.2521,16776484.0,000830
2020-09-07,10.3586,10.1562,10.4759,10.0709,19769074.0,000830
2020-09-08,10.1455,10.1881,10.2734,9.9643,16291354.0,000830
2020-09-09,10.0709,9.8578,10.1668,9.8578,16302005.0,000830
2020-09-10,9.9643,9.6659,10.007,9.634,19400419.0,000830
2020-09-11,9.6553,9.8364,9.8578,9.602,10693979.0,000830
2020-09-14,9.8364,9.6872,10.0176,9.6126,21665122.0,000830
2020-09-15,9.6872,10.0283,10.2521,9.5807,26895587.0,000830
2020-09-16,10.0176,9.9643,10.0496,9.9004,10894547.0,000830
2020-09-17,10.007,10.0176,10.1668,9.8578,10893915.0,000830
2020-09-18,10.007,10.2734,10.3373,9.9856,22229344.0,000830
2020-09-21,10.2734,9.8471,10.3053,9.8364,27797110.0,000830
2020-09-22,9.8578,9.5913,9.8578,9.57,19780098.0,000830
2020-09-23,9.6659,9.634,9.7299,9.3675,21499219.0,000830
2020-09-24,9.538,9.4315,9.5807,9.3782,13263412.0,000830
2020-09-25,9.4848,9.3142,9.5061,9.1864,14438055.0,000830
2020-09-28,9.3142,9.5487,9.5913,9.2929,15990652.0,000830
2020-09-29,9.5913,9.6766,9.7512,9.5274,12421232.0,000830
2020-09-30,9.7086,9.6126,9.8471,9.57,12466078.0,000830
2020-10-09,9.7512,9.7832,9.9004,9.6979,13096456.0,000830
2020-10-12,9.7938,9.911,9.9537,9.7938,21209328.0,000830
2020-10-13,9.911,9.6659,9.911,9.57,25623645.0,000830
2020-10-14,9.7832,9.8151,9.975,9.7299,26960710.0,000830
2020-10-15,9.7512,10.0602,10.1135,9.7299,34128168.0,000830
2020-10-16,10.0176,10.0176,10.1455,9.8897,17646331.0,000830
2020-10-19,9.9963,9.8897,10.0816,9.8684,13314400.0,000830
2020-10-20,10.0176,10.2521,10.3906,10.0176,36269978.0,000830
2020-10-21,10.2521,10.2094,10.4013,10.1348,21028744.0,000830
2020-10-22,10.1455,10.3267,10.3906,9.9856,20085705.0,000830
2020-10-23,10.3053,10.2734,10.4652,10.2414,19951736.0,000830
2020-10-26,10.3267,10.4013,10.4332,10.2521,19981133.0,000830
2020-10-27,10.316,10.7529,10.8915,10.2947,41900887.0,000830
2020-10-28,10.7956,11.0513,11.1046,10.7103,35148035.0,000830
2020-10-29,10.9128,10.9448,11.0833,10.7529,31230688.0,000830
2020-10-30,10.9021,10.7103,11.1792,10.5824,32709098.0,000830
2020-11-02,10.6677,11.1153,11.4243,10.6677,40804261.0,000830
2020-11-03,11.1686,11.1686,11.2645,11.0194,26595732.0,000830
2020-11-04,11.1899,11.2219,11.3178,11.03,23643896.0,000830
2020-11-05,11.3497,11.6375,11.776,11.2965,46962546.0,000830
2020-11-06,11.6801,11.4563,11.7014,11.3284,35802822.0,000830
2020-11-09,11.6268,11.4776,11.808,11.1686,53152585.0,000830
2020-11-10,11.5948,12.3835,12.4474,11.5629,88599973.0,000830
2020-11-11,12.2769,12.2982,12.863,12.2662,67135230.0,000830
2020-11-12,12.4794,12.4687,12.5433,12.149,46805022.0,000830
2020-11-13,12.4687,12.2449,12.554,12.0424,44608582.0,000830
2020-11-16,12.3089,13.4705,13.4705,12.3089,97539896.0,000830
2020-11-17,13.4172,13.1081,13.7582,12.8524,86538543.0,000830
2020-11-18,13.3213,14.0033,14.014,13.1721,90108864.0,000830
2020-11-19,13.9394,13.0762,14.1739,12.863,111707741.0,000830
2020-11-20,13.0016,13.236,13.673,12.927,75724948.0,000830
2020-11-23,13.3,14.046,14.5575,13.1934,147222613.0,000830
2020-11-24,13.9927,13.8009,14.046,13.3213,84107659.0,000830
2020-11-25,13.7263,13.236,13.9607,13.1508,64062661.0,000830
2020-11-26,13.2254,13.4065,13.4065,12.7032,61998347.0,000830
2020-11-27,13.4065,13.3106,13.4705,12.9376,43665848.0,000830
2020-11-30,13.3319,13.4811,13.8755,13.2893,70450896.0,000830
2020-12-01,13.4918,13.5877,13.7156,13.2147,40474292.0,000830
2020-12-02,13.8541,13.4492,13.9394,13.2467,40726097.0,000830
2020-12-03,13.4279,13.0762,13.4492,13.0122,38045883.0,000830
2020-12-04,13.1081,14.1206,14.3337,13.0229,76474549.0,000830
2020-12-07,14.0886,14.3017,14.4936,13.9074,54290393.0,000830
2020-12-08,14.2698,13.982,14.2911,13.8009,37465591.0,000830
2020-12-09,13.8541,13.7689,14.0886,13.6943,26666848.0,000830
2020-12-10,13.7689,13.7795,13.9714,13.5025,30416515.0,000830
2020-12-11,13.8648,13.7902,14.1738,13.6303,31747036.0,000830
2020-12-14,13.8435,13.673,14.3124,13.3426,46678439.0,000830
2020-12-15,13.6303,13.8541,13.8861,13.236,37225562.0,000830
2020-12-16,13.7902,13.7902,13.9287,13.6303,25222060.0,000830
2020-12-17,13.7689,13.6836,13.7689,13.1721,40208210.0,000830
2020-12-18,13.6623,14.4936,14.8452,13.6197,70771694.0,000830
2020-12-21,14.5468,14.4403,14.6534,14.2804,43106134.0,000830
2020-12-22,14.5895,13.6303,14.6428,13.4918,56210696.0,000830
2020-12-23,13.5664,13.4065,13.6517,13.0655,43680363.0,000830
2020-12-24,13.2573,12.8737,13.4172,12.6286,44732796.0,000830
2020-12-25,13.2787,13.7795,13.9181,13.0335,53459806.0,000830
2020-12-28,13.8648,13.9074,14.3337,13.7582,45104541.0,000830
2020-12-29,14.0247,13.609,14.0247,13.5344,26084677.0,000830
2020-12-30,13.5664,13.6197,13.8861,13.4598,25168310.0,000830
2020-12-31,13.5771,13.6197,13.6517,13.3639,22383243.0,000830
2021-01-04,13.6623,13.6623,13.8861,13.3213,32951807.0,000830
2021-01-05,13.5984,13.8755,14.014,13.4279,56668738.0,000830
2021-01-06,14.0779,14.014,14.4403,13.9394,50105754.0,000830
2021-01-07,14.014,15.4207,15.4207,13.9927,121740518.0,000830
2021-01-08,15.7617,15.6445,15.7617,15.1863,82722600.0,000830
2021-01-11,15.5486,16.3053,17.1152,15.4634,82751445.0,000830
2021-01-12,16.1987,16.4225,16.7848,16.1774,80292607.0,000830
2021-01-13,16.5184,16.6463,17.2324,16.4651,73942346.0,000830
2021-01-14,16.6143,15.5593,16.7209,15.538,74431223.0,000830
2021-01-15,15.6232,15.2502,16.0069,14.9198,52300273.0,000830
2021-01-18,15.3035,15.8257,15.9323,15.069,44585277.0,000830
2021-01-19,15.8257,15.6658,16.2839,15.5593,54594210.0,000830
2021-01-20,15.6126,15.506,15.6978,14.9305,39078534.0,000830
2021-01-21,15.474,15.5273,15.8683,15.2609,48841048.0,000830
2021-01-22,15.0051,15.474,16.3585,14.6534,94874246.0,000830
2021-01-25,15.6765,15.133,16.0282,15.0371,61620402.0,000830
2021-01-26,15.133,14.4403,15.133,13.9714,73282471.0,000830
2021-01-27,14.2804,14.1525,14.5575,13.9607,48809212.0,000830
2021-01-28,13.8541,12.8417,14.014,12.7671,67737947.0,000830
2021-01-29,12.8843,12.6499,13.2147,12.49,54124211.0,000830
2021-02-01,12.5966,13.0655,13.5877,12.4154,73064755.0,000830
2021-02-02,13.1295,13.5664,13.8435,13.0762,64744637.0,000830
2021-02-03,13.7902,14.2165,14.8239,13.4918,81999646.0,000830
2021-02-04,14.1525,13.982,14.6214,13.982,56068106.0,000830
2021-02-05,13.9394,13.1081,14.1419,13.0655,54407368.0,000830
2021-02-08,13.4918,14.419,14.419,13.1508,66335954.0,000830
2021-02-09,14.6001,14.9838,15.3461,14.5149,56508387.0,000830
2021-02-10,14.9731,15.2715,15.4314,14.8452,43404253.0,000830
2021-02-18,16.5184,16.7955,16.7955,15.5806,88065313.0,000830
2021-02-19,17.0086,17.2324,17.5734,16.4438,92141515.0,000830
2021-02-22,17.9784,17.9891,18.9589,17.9678,113582386.0,000830
2021-02-23,18.117,17.9571,18.9375,17.7972,90484419.0,000830
2021-02-24,18.4153,18.3621,19.6302,18.2235,103230412.0,000830
2021-02-25,18.9269,19.1827,19.7901,18.5539,101893541.0,000830
2021-02-26,18.1063,18.5219,19.2679,17.7759,64343221.0,000830
2021-03-01,18.8416,18.4473,19.3105,18.1809,63762347.0,000830
2021-03-02,18.3194,16.6143,18.3194,16.6037,89569935.0,000830
2021-03-03,16.7529,17.2004,17.4456,16.4971,59249944.0,000830
2021-03-04,17.0512,16.4012,17.2644,16.0708,56047316.0,000830
2021-03-05,16.5291,16.0388,16.593,15.5806,42220873.0,000830
2021-03-08,16.4864,15.9536,16.6889,15.8896,57455330.0,000830
2021-03-09,15.8257,15.6019,15.9536,15.0158,51652578.0,000830
2021-03-10,15.7831,15.442,15.847,15.2822,32774328.0,000830
2021-03-11,15.4953,16.1987,16.3053,15.0371,56892523.0,000830
2021-03-12,16.1347,15.9749,16.4012,15.8257,48312202.0,000830
2021-03-15,16.1347,16.3585,16.8061,15.8896,46425023.0,000830
2021-03-16,16.2093,16.4118,16.4651,15.8044,35137220.0,000830
2021-03-17,16.252,16.0921,16.3053,15.815,26900650.0,000830
2021-03-18,16.1561,17.7013,17.7013,16.1454,83665848.0,000830
2021-03-19,17.0512,16.252,17.5308,16.1241,83966211.0,000830
2021-03-22,16.2307,16.0282,16.3479,15.815,39244022.0,000830
2021-03-23,15.9216,15.1969,16.1134,14.8879,46057282.0,000830
2021-03-24,14.8452,15.0371,15.2182,14.4083,50867839.0,000830
2021-03-25,15.0158,15.3461,15.7617,14.8452,33361504.0,000830
2021-03-26,15.4314,15.5912,15.6019,15.0904,30568407.0,000830
2021-03-29,15.6232,17.1472,17.1472,15.6232,51317748.0,000830
2021-03-30,17.1578,17.1898,18.2555,16.9127,128112581.0,000830
2021-03-31,17.0299,16.5504,17.4775,16.4864,94793278.0,000830
2021-04-01,17.0512,16.902,17.1791,16.5504,74430182.0,000830
2021-04-02,16.6996,16.7422,17.0193,16.4331,57374701.0,000830
2021-04-06,16.6783,17.2111,17.2324,16.5291,60029031.0,000830
2021-04-07,17.2218,17.4349,17.6587,16.6889,71989441.0,000830
2021-04-08,17.2324,17.4349,18.0104,17.1045,66208433.0,000830
2021-04-09,17.4562,17.0406,17.5521,16.9553,44830923.0,000830
2021-04-12,16.9873,15.6978,17.1898,15.3888,88246258.0,000830
2021-04-13,15.5699,15.2928,15.7191,15.2182,46571580.0,000830
2021-04-14,15.3142,15.5912,15.7085,15.2928,34961542.0,000830
2021-04-15,15.5912,15.7085,15.7191,15.3355,27522659.0,000830
2021-04-16,15.7191,15.9855,16.1774,15.6232,39328878.0,000830
2021-04-19,15.8896,16.2946,16.5504,15.7511,41318725.0,000830
2021-04-20,16.625,16.2733,16.6356,16.1028,36360707.0,000830
2021-04-21,16.0815,16.1987,16.3372,15.8577,25805591.0,000830
2021-04-22,16.2733,16.3692,16.593,16.1028,31996654.0,000830
2021-04-23,16.4758,16.3372,16.4758,16.0495,33540498.0,000830
2021-04-26,16.2839,16.5823,16.8488,16.252,43015832.0,000830
2021-04-27,16.4971,16.6783,16.7315,16.2307,31448036.0,000830
2021-04-28,16.902,16.998,17.1045,16.5184,56771175.0,000830
2021-04-29,16.9447,17.0726,17.2218,16.7635,43987787.0,000830
2021-04-30,17.1056,16.9186,17.1276,16.6215,48816457.0,000830
2021-05-06,17.0946,17.5786,18.0956,17.0286,70512623.0,000830
2021-05-07,17.6666,18.2936,18.5356,17.6116,65279659.0,000830
2021-05-10,18.5246,18.5576,18.9426,18.4256,59610560.0,000830
2021-05-11,18.3156,17.7326,18.4476,17.2156,57681421.0,000830
2021-05-12,17.6556,18.2936,18.3156,17.5786,46244943.0,000830
2021-05-13,17.9526,17.7656,18.1066,17.6336,40726340.0,000830
2021-05-14,17.7656,17.3256,17.9306,16.9076,54075942.0,000830
2021-05-17,17.2706,17.3256,17.5566,17.1386,38742759.0,000830
2021-05-18,17.4026,17.6336,17.9306,17.2816,32508370.0,000830
2021-05-19,17.6446,17.4136,17.6446,17.3036,22624520.0,000830
2021-05-20,17.0506,16.7315,17.0506,16.4675,44221072.0,000830
2021-05-21,16.7646,16.6105,16.8526,16.5115,24830847.0,000830
2021-05-24,16.7095,17.1056,17.2046,16.5115,31374910.0,000830
2021-05-25,17.1386,17.5346,17.6776,16.9076,34292162.0,000830
2021-05-26,17.5456,17.6556,18.0406,17.4906,33706141.0,000830
2021-05-27,17.5896,17.6886,17.9966,17.3806,37722356.0,000830
2021-05-28,17.6886,17.9746,18.2386,17.5566,42776380.0,000830
2021-05-31,18.0406,17.9086,18.1286,17.8206,31405980.0,000830
2021-06-01,17.8536,19.7016,19.7016,17.7546,97841010.0,000830
2021-06-02,20.0207,19.8006,20.6477,19.7346,122754179.0,000830
2021-06-03,20.1087,19.5806,20.1527,19.5256,62020048.0,000830
2021-06-04,19.6796,19.5366,19.8997,19.0416,51387012.0,000830
2021-06-07,19.9767,20.1307,20.9007,19.6796,61569189.0,000830
2021-06-08,19.7787,19.7567,20.3947,19.4816,43996766.0,000830
2021-06-09,19.8557,20.6807,21.1867,19.5916,70001098.0,000830
2021-06-10,20.4497,20.7357,20.8457,19.9327,56557348.0,000830
2021-06-11,20.5817,20.9007,21.3297,20.3947,61058246.0,000830
2021-06-15,21.2307,20.8017,21.7807,20.5267,48735940.0,000830
2021-06-16,20.9117,20.1197,21.0987,20.1087,45792939.0,000830
2021-06-17,20.0757,20.0867,20.5157,19.8997,32662002.0,000830
2021-06-18,19.8777,19.8117,20.2297,19.3936,36878706.0,000830
2021-06-21,19.7897,19.2726,19.9547,18.9756,50551044.0,000830
2021-06-22,19.4156,19.5806,20.1307,19.3716,50006025.0,000830
2021-06-23,19.5366,19.5806,19.8557,19.0526,39038785.0,000830
2021-06-24,19.7347,19.6686,20.5267,19.1736,50205588.0,000830
2021-06-25,19.5916,20.5707,20.8897,19.5806,60002818.0,000830
2021-06-28,20.5707,20.6477,20.7907,20.1967,38116384.0,000830
2021-06-29,20.7797,21.0767,21.1647,20.4167,50795368.0,000830
2021-06-30,21.7587,20.6037,22.5177,20.2847,126102825.0,000830
2021-07-01,20.3397,19.4706,20.3397,19.4596,87403285.0,000830
2021-07-02,19.3386,19.7237,19.9107,19.3386,54305719.0,000830
2021-07-05,19.9107,20.8897,20.9997,19.5806,65950387.0,000830
2021-07-06,21.0657,21.0327,21.4177,20.6587,63197636.0,000830
2021-07-07,20.8457,20.9777,21.0107,20.4717,42207275.0,000830
2021-07-08,21.0767,21.0327,21.5057,20.7797,57239299.0,000830
2021-07-09,20.8237,21.7257,21.7807,20.6587,60120067.0,000830
2021-07-12,21.9897,21.7477,22.4737,21.5717,69728465.0,000830
2021-07-13,21.5827,22.3637,22.7927,21.5057,66676057.0,000830
2021-07-14,22.4187,23.4858,24.3438,22.1987,87613202.0,000830
2021-07-15,23.1338,23.2768,23.8158,22.6387,67902220.0,000830
2021-07-16,23.2328,24.2008,24.5528,23.1888,64234225.0,000830
2021-07-19,24.4208,23.6068,24.9598,23.5408,58278362.0,000830
2021-07-20,22.8808,22.5617,22.9028,21.9347,82397673.0,000830
2021-07-21,23.0568,22.7598,23.1008,22.3967,54872568.0,000830
2021-07-22,23.1008,24.2998,24.3548,22.9358,63015135.0,000830
2021-07-23,24.2998,24.1018,24.7508,23.9588,56666283.0,000830
2021-07-26,24.1348,23.6068,24.4208,23.1008,51374317.0,000830
2021-07-27,23.8048,22.0007,24.4978,21.9457,71999503.0,000830
2021-07-28,21.8797,21.4617,22.3087,20.9887,47855146.0,000830
2021-07-29,22.1877,23.1668,23.5078,21.8357,66252523.0,000830
2021-07-30,23.2108,22.0997,23.4308,21.7477,65465951.0,000830
2021-08-02,22.0007,22.1547,22.8258,21.5607,62593696.0,000830
2021-08-03,22.1107,21.5057,22.1327,21.3627,47564535.0,000830
2021-08-04,21.6707,21.8907,21.9237,21.3627,41752283.0,000830
2021-08-05,21.5497,20.8237,21.5497,20.5267,65476904.0,000830
2021-08-06,20.7027,21.4837,21.7697,20.7027,51299332.0,000830
2021-08-09,21.5497,21.8137,22.2097,21.4507,45841103.0,000830
2021-08-10,20.7467,20.6477,21.3297,20.1857,89985500.0,000830
2021-08-11,20.6477,21.1647,21.4727,20.4167,48830433.0,000830
2021-08-12,21.1097,21.8687,22.2207,20.9447,63525872.0,000830
2021-08-13,21.8687,22.3857,22.7157,21.7477,70590678.0,000830
2021-08-16,22.6827,21.6377,23.2768,21.5717,74451532.0,000830
2021-08-17,21.6377,20.9557,21.7587,20.7357,49810300.0,000830
2021-08-18,20.9007,21.1097,21.4397,20.4937,36087530.0,000830
2021-08-19,20.9007,20.2407,20.9117,19.7126,63151579.0,000830
2021-08-20,20.1747,20.8347,21.0107,19.8447,48526500.0,000830
2021-08-23,21.0547,20.9007,21.4397,20.8347,39928326.0,000830
2021-08-24,20.9117,21.4067,21.8797,20.8127,54730425.0,000830
