date,open,close,high,low,volume,code
2021-10-22,122.3,123.6,124.5,122.0,1014350.0,02015
2021-10-25,124.1,126.1,126.9,123.0,1135140.0,02015
2021-10-26,132.2,133.0,136.6,131.4,2032250.0,02015
2021-10-27,129.5,128.10001,132.8,127.3,973839.0,02015
2021-10-28,128.1,129.10001,129.9,127.4,982567.0,02015
2021-10-29,129.4,131.2,131.9,129.4,599200.0,02015
2021-11-01,130.6,127.0,130.6,126.8,246761.0,02015
2021-11-02,125.9,125.9,126.9,124.7,647820.0,02015
2021-11-03,123.8,120.7,123.8,119.0,557800.0,02015
2021-11-04,120.8,122.9,124.3,120.8,505900.0,02015
2021-11-05,123.2,125.1,127.8,123.2,349375.0,02015
2021-11-08,122.0,120.2,122.0,119.4,274950.0,02015
2021-11-09,124.5,124.1,124.5,121.3,175900.0,02015
2021-11-10,117.0,117.2,117.3,112.5,1406408.0,02015
2021-11-11,115.8,117.8,118.1,114.0,247962.0,02015
2021-11-12,120.0,120.7,121.7,119.7,708803.0,02015
2021-11-15,121.5,119.0,121.5,118.7,251500.0,02015
2021-11-16,117.7,120.0,120.9,116.6,496610.0,02015
2021-11-17,127.3,128.8,129.5,126.3,1028510.0,02015
2021-11-18,126.0,127.2,128.4,125.7,670149.0,02015
2021-11-19,122.8,121.0,122.9,120.0,651720.0,02015
2021-11-22,120.0,119.9,120.7,117.5,576400.0,02015
2021-11-23,120.2,122.2,125.0,119.3,383800.0,02015
2021-11-24,124.0,125.5,125.9,123.0,400600.0,02015
2021-11-25,127.4,127.8,128.6,125.4,249129.0,02015
2021-11-26,126.5,124.5,127.8,124.1,431385.0,02015
2021-11-29,123.9,129.8,130.5,123.9,785025.0,02015
2021-11-30,135.6,131.2,136.0,128.5,1262462.0,02015
2021-12-01,136.5,142.3,142.9,136.0,1453214.0,02015
2021-12-02,136.1,143.10001,145.0,136.1,1158455.0,02015
2021-12-03,134.0,135.5,137.7,130.1,2431797.0,02015
2021-12-06,115.2,118.1,123.5,112.8,8598300.0,02015
2021-12-07,121.8,122.6,125.8,119.7,2431322.0,02015
2021-12-08,122.7,122.0,124.4,119.3,1856600.0,02015
2021-12-09,123.8,124.4,125.4,122.5,895432.0,02015
2021-12-10,121.0,122.6,127.9,121.0,1120500.0,02015
2021-12-13,126.5,126.7,130.3,126.5,1013300.0,02015
2021-12-14,123.0,122.5,123.8,121.0,1058700.0,02015
2021-12-15,121.7,120.5,122.5,120.2,445000.0,02015
2021-12-16,120.5,120.8,122.0,118.7,656700.0,02015
2021-12-17,117.0,116.5,117.4,114.0,1270800.0,02015
2021-12-20,116.5,112.4,117.0,111.0,837200.0,02015
2021-12-21,111.0,113.2,114.6,109.5,506000.0,02015
2021-12-22,116.3,116.5,117.8,114.2,774500.0,02015
2021-12-23,117.8,117.9,120.3,116.7,380300.0,02015
2021-12-24,119.0,117.7,119.5,116.5,140800.0,02015
2021-12-28,117.7,116.6,117.7,114.7,546800.0,02015
2021-12-29,116.0,116.2,118.5,115.4,356000.0,02015
2021-12-30,115.8,114.9,116.3,113.6,384870.0,02015
2021-12-31,123.9,122.7,124.3,120.2,446100.0,02015
2022-01-03,125.0,127.0,127.2,124.3,508000.0,02015
2022-01-04,128.7,125.4,129.0,124.2,286900.0,02015
2022-01-05,120.0,113.2,120.0,113.0,1213900.0,02015
2022-01-06,113.2,113.1,114.8,110.8,490150.0,02015
2022-01-07,113.1,112.2,113.1,110.1,638600.0,02015
2022-01-10,112.5,114.9,116.1,111.1,632500.0,02015
2022-01-11,108.0,108.8,110.8,107.1,1425832.0,02015
2022-01-12,114.0,117.6,118.5,114.0,808300.0,02015
2022-01-13,118.5,117.5,119.6,116.7,613000.0,02015
2022-01-14,118.5,122.7,123.0,118.2,1013200.0,02015
2022-01-17,122.6,123.8,125.2,120.4,1200600.0,02015
2022-01-18,123.8,122.1,125.3,121.7,754800.0,02015
2022-01-19,121.0,117.0,121.0,116.6,942200.0,02015
2022-01-20,114.2,117.2,117.8,112.5,1006000.0,02015
2022-01-21,114.1,114.4,116.5,111.6,832700.0,02015
2022-01-24,110.0,110.0,110.9,108.9,1194300.0,02015
2022-01-25,106.9,104.1,108.3,103.8,1370096.0,02015
2022-01-26,100.0,101.1,101.6,99.8,1368800.0,02015
2022-01-27,100.0,95.2,100.0,95.0,1385400.0,02015
2022-01-28,91.95,92.25,93.5,90.05,1716300.0,02015
2022-01-31,93.0,93.8,94.45,91.9,473400.0,02015
2022-02-04,105.7,105.6,106.8,102.9,1364046.0,02015
2022-02-07,111.1,108.3,112.1,106.7,1924700.0,02015
2022-02-08,111.0,110.0,112.0,108.1,2125300.0,02015
2022-02-09,113.0,114.5,115.5,111.2,3154846.0,02015
2022-02-10,115.9,113.6,116.7,111.7,2668800.0,02015
2022-02-11,113.0,114.2,116.2,112.3,1698712.0,02015
2022-02-14,109.9,110.0,111.4,108.3,807700.0,02015
2022-02-15,112.3,112.8,113.6,111.5,487800.0,02015
2022-02-16,116.0,116.6,118.2,116.0,678000.0,02015
2022-02-17,116.7,117.0,117.5,114.9,469900.0,02015
2022-02-18,117.0,115.9,117.2,114.7,566300.0,02015
2022-02-21,112.9,117.3,117.8,111.5,1680100.0,02015
2022-02-22,115.2,110.3,115.2,110.2,1848900.0,02015
2022-02-23,109.7,112.1,115.3,109.7,2242900.0,02015
2022-02-24,108.6,104.5,108.6,102.8,2527175.0,02015
2022-02-25,107.0,109.5,111.9,105.3,2184350.0,02015
2022-02-28,110.0,110.1,110.9,105.7,2721393.0,02015
2022-03-01,118.7,121.8,124.7,118.7,3477300.0,02015
2022-03-02,121.3,122.5,123.0,119.9,1636700.0,02015
2022-03-03,119.2,117.5,119.2,115.3,1957600.0,02015
2022-03-04,105.4,104.9,108.8,104.9,10343503.0,02015
2022-03-07,104.9,104.3,106.4,100.5,3393500.0,02015
2022-03-08,102.7,96.4,105.3,96.0,2798605.0,02015
2022-03-09,94.9,98.3,98.45,92.4,2941470.0,02015
2022-03-10,108.2,106.8,110.5,105.3,2627100.0,02015
2022-03-11,99.65,104.6,106.5,97.05,3247400.0,02015
2022-03-14,89.6,84.1,93.2,83.1,12488282.0,02015
2022-03-15,71.5,69.1,82.7,67.3,18953020.0,02015
2022-03-16,78.5,93.0,95.0,76.7,17302974.0,02015
2022-03-17,105.0,101.0,105.4,94.45,10971800.0,02015
2022-03-18,98.5,104.5,108.0,96.85,6339200.0,02015
2022-03-21,109.9,104.8,110.0,100.5,3491800.0,02015
2022-03-22,101.9,108.0,108.0,101.5,4512400.0,02015
2022-03-23,107.7,106.9,111.0,105.0,3524800.0,02015
2022-03-24,108.0,106.6,110.1,105.5,1798600.0,02015
2022-03-25,107.5,102.5,109.2,100.2,3201297.0,02015
2022-03-28,104.8,103.2,104.8,96.7,3544003.0,02015
2022-03-29,105.7,105.5,106.4,103.0,1557003.0,02015
2022-03-30,104.8,108.2,109.5,104.0,3763300.0,02015
2022-03-31,108.3,105.3,108.3,101.4,1754600.0,02015
2022-04-01,101.6,102.6,104.1,99.3,1472383.0,02015
2022-04-04,107.1,113.1,113.7,107.0,1956035.0,02015
2022-04-06,109.0,110.9,113.3,107.5,2359502.0,02015
2022-04-07,108.9,108.6,111.8,107.5,1114400.0,02015
2022-04-08,105.0,105.4,105.5,101.5,2516801.0,02015
2022-04-11,102.6,96.85,102.6,96.85,3465203.0,02015
2022-04-12,98.1,100.5,103.2,95.3,2423230.0,02015
2022-04-13,98.65,99.45,101.2,97.3,2145810.0,02015
2022-04-14,103.0,103.0,104.8,102.6,997520.0,02015
2022-04-19,101.5,100.8,104.5,100.3,961012.0,02015
2022-04-20,100.9,98.2,101.2,97.45,1597307.0,02015
2022-04-21,94.05,93.9,95.1,92.05,2950100.0,02015
2022-04-22,89.0,91.05,92.5,87.1,2526000.0,02015
2022-04-25,85.9,83.4,88.0,82.5,3140100.0,02015
2022-04-26,87.0,89.15,91.05,86.6,4973861.0,02015
2022-04-27,84.5,88.85,90.75,84.1,5052400.0,02015
2022-04-28,88.5,88.95,89.85,85.6,2175200.0,02015
2022-04-29,86.5,96.75,97.85,85.0,4994900.0,02015
2022-05-03,94.5,91.25,94.5,89.9,2559628.0,02015
2022-05-04,91.25,88.3,91.25,87.5,1268600.0,02015
2022-05-05,90.5,90.05,92.8,89.4,2423300.0,02015
2022-05-06,86.0,85.05,88.6,83.6,4546200.0,02015
2022-05-10,76.0,79.45,81.55,74.75,6954900.0,02015
2022-05-11,80.5,87.2,92.5,79.85,10922300.0,02015
2022-05-12,81.0,80.95,84.0,80.75,9466025.0,02015
2022-05-13,81.5,86.55,88.35,81.5,11253200.0,02015
2022-05-16,87.1,85.2,89.1,83.75,6839100.0,02015
2022-05-17,86.95,93.3,94.75,85.5,8062100.0,02015
2022-05-18,93.4,93.95,95.2,92.1,4273813.0,02015
2022-05-19,90.0,93.4,95.0,89.9,4590702.0,02015
2022-05-20,96.0,97.1,98.75,95.3,7568200.0,02015
2022-05-23,95.35,92.2,95.8,90.55,5909282.0,02015
2022-05-24,90.9,89.8,93.35,88.5,6413400.0,02015
2022-05-25,86.8,89.25,91.3,86.3,4465700.0,02015
2022-05-26,89.25,88.45,89.25,85.5,3777200.0,02015
2022-05-27,94.55,94.55,95.7,92.25,4763694.0,02015
2022-05-30,95.3,96.05,97.5,91.8,4912300.0,02015
2022-05-31,95.5,99.8,101.5,92.3,5298531.0,02015
2022-06-01,100.9,101.0,103.0,98.45,5811700.0,02015
2022-06-02,99.4,100.8,102.0,99.35,2361100.0,02015
2022-06-06,105.0,113.3,114.8,104.0,12256993.0,02015
2022-06-07,113.7,113.5,115.7,111.7,4752628.0,02015
2022-06-08,116.7,118.1,122.0,116.0,8063472.0,02015
2022-06-09,118.6,117.2,119.3,115.6,6286800.0,02015
2022-06-10,115.2,122.7,123.7,114.5,8174678.0,02015
2022-06-13,118.7,119.0,124.1,116.6,8647959.0,02015
2022-06-14,118.1,123.3,125.3,115.1,11566589.0,02015
2022-06-15,128.9,129.39999,137.0,127.5,9715532.0,02015
2022-06-16,129.2,123.6,131.9,123.1,6506770.0,02015
2022-06-17,126.0,133.10001,135.1,124.8,8280630.0,02015
2022-06-20,133.0,139.5,141.6,130.3,7911384.0,02015
2022-06-21,139.9,137.3,141.3,137.2,6588903.0,02015
2022-06-22,143.3,140.89999,154.0,139.5,16412870.0,02015
2022-06-23,146.5,154.2,157.6,146.1,13249266.0,02015
2022-06-24,155.4,163.3,165.3,155.0,13626560.0,02015
2022-06-27,163.3,158.39999,163.9,153.9,14055325.0,02015
2022-06-28,158.0,158.3,164.0,152.0,11730500.0,02015
2022-06-29,147.0,144.3,154.0,143.0,20946232.0,02015
2022-06-30,149.4,152.89999,156.8,148.2,10877058.0,02015
2022-07-04,148.4,154.8,156.8,145.4,8710734.0,02015
2022-07-05,154.8,151.0,162.0,150.3,7716670.0,02015
2022-07-06,156.7,155.3,158.8,150.9,7003773.0,02015
2022-07-07,151.0,153.2,154.9,149.1,8193267.0,02015
2022-07-08,155.4,151.3,156.8,150.3,4288800.0,02015
2022-07-11,151.0,145.2,152.5,142.7,7066283.0,02015
2022-07-12,142.1,144.0,148.2,141.7,6392710.0,02015
2022-07-13,145.0,146.89999,149.6,144.6,5400377.0,02015
2022-07-14,147.3,150.8,155.2,147.3,4702111.0,02015
2022-07-15,150.7,151.0,155.6,150.5,5896340.0,02015
2022-07-18,148.2,152.7,153.3,145.1,4623755.0,02015
2022-07-19,155.0,152.60001,155.1,151.5,4154214.0,02015
2022-07-20,147.8,141.7,147.8,141.5,8522709.0,02015
2022-07-21,141.5,139.2,142.8,136.9,6697983.0,02015
2022-07-22,142.2,141.60001,147.1,139.6,4106315.0,02015
2022-07-25,135.0,133.2,135.7,130.2,12087020.0,02015
2022-07-26,133.2,137.10001,137.8,133.2,3505106.0,02015
2022-07-27,133.0,131.5,133.0,129.3,7946201.0,02015
2022-07-28,133.9,130.10001,133.9,129.6,3943160.0,02015
2022-07-29,130.0,126.1,132.8,125.1,5453342.0,02015
2022-08-01,126.1,134.10001,135.3,125.5,9674739.0,02015
2022-08-02,132.0,133.10001,135.1,129.5,7472115.0,02015
2022-08-03,134.4,132.3,137.0,131.2,4916211.0,02015
2022-08-04,133.2,134.3,135.0,130.6,2880550.0,02015
2022-08-05,134.4,132.89999,135.3,131.5,3933000.0,02015
2022-08-08,130.1,132.0,133.2,129.3,2553400.0,02015
2022-08-09,132.0,126.8,132.0,125.6,7153398.0,02015
2022-08-10,121.0,120.6,121.5,118.0,12171925.0,02015
2022-08-11,123.3,124.3,124.5,119.7,5337838.0,02015
2022-08-12,127.6,126.4,128.7,124.0,4304300.0,02015
2022-08-15,126.4,124.7,128.3,123.4,5196096.0,02015
2022-08-16,125.7,122.9,128.2,119.7,9746693.0,02015
2022-08-17,121.7,122.4,123.0,119.1,4240960.0,02015
2022-08-18,122.4,119.5,122.7,118.8,3839418.0,02015
2022-08-19,120.0,120.5,123.8,119.6,3811100.0,02015
2022-08-22,117.8,118.8,120.3,116.1,4828101.0,02015
2022-08-23,120.7,119.7,122.8,118.2,3270113.0,02015
2022-08-24,116.3,113.3,116.3,111.4,9150573.0,02015
2022-08-25,114.0,116.1,117.0,113.7,4138529.0,02015
2022-08-26,120.6,118.4,121.7,117.8,4702900.0,02015
2022-08-29,117.0,117.0,118.0,115.4,4356715.0,02015
2022-08-30,115.0,115.5,116.3,112.6,5328300.0,02015
2022-08-31,113.6,115.2,118.2,112.1,5940924.0,02015
2022-09-01,115.0,111.1,115.0,110.3,4730113.0,02015
2022-09-02,110.0,108.9,111.3,106.0,6344242.0,02015
2022-09-05,104.4,106.2,107.1,101.2,7365764.0,02015
2022-09-06,106.2,105.2,107.9,104.4,3861088.0,02015
2022-09-07,103.6,104.9,105.3,102.8,2827614.0,02015
2022-09-08,106.0,101.8,106.2,101.0,3203200.0,02015
2022-09-09,101.8,103.6,104.5,100.7,5253022.0,02015
2022-09-13,101.7,103.5,104.5,101.1,6559200.0,02015
2022-09-14,105.6,106.1,107.8,103.1,10001737.0,02015
2022-09-15,105.2,103.7,105.4,102.6,4437028.0,02015
2022-09-16,100.7,99.1,101.5,98.0,5959910.0,02015
2022-09-19,95.3,94.1,96.65,93.05,10471069.0,02015
2022-09-20,99.05,99.6,100.5,98.3,4371645.0,02015
2022-09-21,98.7,97.5,99.8,96.65,3109456.0,02015
2022-09-22,90.0,93.6,94.6,88.75,8464290.0,02015
2022-09-23,95.85,95.2,97.4,93.7,7655718.0,02015
2022-09-26,96.3,99.2,101.3,96.3,8810966.0,02015
2022-09-27,104.3,103.5,105.1,101.1,6477966.0,02015
2022-09-28,101.1,95.35,101.1,94.0,7359077.0,02015
2022-09-29,97.05,94.45,97.2,92.2,4626400.0,02015
2022-09-30,91.7,90.6,91.7,88.05,5681587.0,02015
2022-10-03,90.6,90.25,96.1,88.7,2795700.0,02015
2022-10-05,96.0,95.65,97.3,94.6,5541173.0,02015
2022-10-06,93.95,94.6,95.1,91.85,3244700.0,02015
2022-10-07,82.7,80.65,82.9,78.1,15686800.0,02015
2022-10-10,76.8,77.8,79.65,74.65,23928193.0,02015
2022-10-11,75.0,76.0,79.8,75.0,12263347.0,02015
2022-10-12,77.75,81.2,83.95,76.15,16506509.0,02015
2022-10-13,80.35,79.65,82.75,79.65,8043360.0,02015
2022-10-14,79.6,78.05,82.75,77.4,9901426.0,02015
2022-10-17,74.85,74.9,77.4,72.3,13696705.0,02015
2022-10-18,74.9,74.9,75.8,72.8,7553400.0,02015
2022-10-19,74.5,71.8,75.05,71.55,5715448.0,02015
2022-10-20,65.0,68.7,69.5,65.0,16543045.0,02015
2022-10-21,68.7,67.7,69.95,67.1,6994290.0,02015
2022-10-24,65.85,62.45,67.05,61.2,13005028.0,02015
2022-10-25,58.25,59.8,62.2,57.75,16439065.0,02015
2022-10-26,60.8,62.2,65.25,60.8,7063421.0,02015
2022-10-27,64.25,60.25,65.0,59.8,9711000.0,02015
2022-10-28,59.6,53.7,59.6,52.85,10636613.0,02015
2022-10-31,54.65,53.55,56.1,52.65,7635519.0,02015
2022-11-01,54.55,56.7,58.15,52.05,13608911.0,02015
2022-11-02,57.95,62.55,63.7,57.35,19618556.0,02015
2022-11-03,64.8,63.65,67.65,63.0,13931165.0,02015
2022-11-04,66.8,74.8,77.7,66.15,27280900.0,02015
2022-11-07,69.8,74.75,77.9,69.8,14638504.0,02015
2022-11-08,73.7,69.95,73.7,69.45,10835165.0,02015
2022-11-09,69.9,69.0,73.45,68.2,8451717.0,02015
2022-11-10,65.0,64.25,66.05,63.2,10604108.0,02015
2022-11-11,70.0,71.7,74.05,67.6,16258964.0,02015
2022-11-14,74.35,71.8,76.45,70.75,12741324.0,02015
2022-11-15,71.1,75.9,78.05,69.4,13104414.0,02015
2022-11-16,75.5,73.0,76.0,71.45,7948557.0,02015
2022-11-17,70.5,69.15,70.5,67.1,8469950.0,02015
2022-11-18,72.0,70.4,73.6,69.5,6125956.0,02015
2022-11-21,68.55,68.85,69.25,66.9,5143776.0,02015
2022-11-22,68.85,65.5,69.4,64.35,6148374.0,02015
2022-11-23,65.6,67.2,68.5,64.85,10765102.0,02015
2022-11-24,68.6,70.45,71.0,68.2,6526700.0,02015
2022-11-25,71.4,66.85,71.4,66.7,5200825.0,02015
2022-11-28,63.7,63.5,65.05,61.95,11923389.0,02015
2022-11-29,66.2,71.7,71.85,65.65,8481500.0,02015
2022-11-30,72.8,78.05,78.45,71.35,24225546.0,02015
2022-12-01,88.0,79.8,89.6,78.75,16446221.0,02015
2022-12-02,82.8,81.1,82.8,78.45,21979590.0,02015
2022-12-05,88.0,91.0,91.95,85.55,20410185.0,02015
2022-12-06,89.5,89.3,91.3,86.5,11293033.0,02015
2022-12-07,91.95,87.8,96.15,86.8,12420801.0,02015
2022-12-08,89.4,93.1,94.3,88.9,8930485.0,02015
2022-12-09,96.0,94.0,96.25,89.6,13339410.0,02015
2022-12-12,83.7,82.7,84.75,82.05,14258291.0,02015
2022-12-13,81.4,81.5,84.25,80.7,6986993.0,02015
2022-12-14,80.05,81.9,82.4,77.7,10352169.0,02015
2022-12-15,80.05,80.65,81.65,77.95,8627754.0,02015
2022-12-16,80.15,82.0,83.4,78.7,11039928.0,02015
2022-12-19,82.0,81.2,85.85,80.4,6153199.0,02015
2022-12-20,79.0,77.85,79.15,76.3,6579915.0,02015
2022-12-21,78.15,79.3,80.6,78.0,5101400.0,02015
2022-12-22,81.55,83.5,84.5,81.4,8995235.0,02015
2022-12-23,80.6,79.55,81.9,79.1,7188436.0,02015
2022-12-28,73.5,74.25,75.3,72.9,12835900.0,02015
2022-12-29,72.45,74.5,76.2,72.05,9283110.0,02015
2022-12-30,76.5,76.8,78.1,75.65,7459601.0,02015
2023-01-03,77.25,84.85,84.95,77.25,11901335.0,02015
2023-01-04,83.6,84.25,84.95,81.35,9003426.0,02015
2023-01-05,88.6,89.3,89.85,87.15,9684206.0,02015
2023-01-06,89.6,83.45,90.35,81.95,15666171.0,02015
2023-01-09,82.0,82.95,83.7,80.25,9062961.0,02015
2023-01-10,85.5,88.55,89.65,81.7,16549290.0,02015
2023-01-11,88.0,87.65,90.25,86.15,9835175.0,02015
2023-01-12,87.65,88.55,90.75,85.65,7214175.0,02015
2023-01-13,87.85,87.5,89.85,86.9,9188451.0,02015
2023-01-16,87.5,86.0,88.05,83.65,6195060.0,02015
2023-01-17,86.0,86.6,88.35,84.7,4984500.0,02015
2023-01-18,85.0,85.45,86.45,83.3,4913616.0,02015
2023-01-19,82.95,85.0,85.55,82.5,3136369.0,02015
2023-01-20,83.65,85.15,85.7,82.55,3452714.0,02015
2023-01-26,91.45,95.5,96.0,90.95,6990908.0,02015
2023-01-27,98.5,97.45,99.0,95.2,3600687.0,02015
2023-01-30,99.45,93.6,101.6,92.6,14028504.0,02015
2023-01-31,95.3,95.0,95.95,92.6,8478307.0,02015
2023-02-01,97.35,103.9,105.6,96.95,15564433.0,02015
2023-02-02,104.9,105.9,107.5,103.5,13500165.0,02015
2023-02-03,104.0,101.7,104.0,100.1,8008398.0,02015
2023-02-06,98.3,98.4,98.95,95.7,10542663.0,02015
2023-02-07,100.1,100.0,101.5,98.4,6015811.0,02015
2023-02-08,99.3,100.4,101.2,98.0,5970533.0,02015
2023-02-09,98.75,102.8,103.4,98.35,6217979.0,02015
2023-02-10,100.1,94.95,100.5,94.3,9534280.0,02015
2023-02-13,94.9,95.55,96.25,92.1,7527028.0,02015
2023-02-14,99.05,97.5,99.35,96.0,4970166.0,02015
2023-02-15,99.0,97.65,100.7,96.55,6547335.0,02015
2023-02-16,99.1,98.9,102.9,98.25,6451634.0,02015
2023-02-17,97.5,94.8,98.8,94.4,5395406.0,02015
2023-02-20,94.85,99.15,99.6,94.0,4970469.0,02015
2023-02-21,99.15,96.2,100.9,96.15,5571031.0,02015
2023-02-22,95.5,93.4,95.8,92.2,5627778.0,02015
2023-02-23,93.3,95.2,96.8,92.35,4517196.0,02015
2023-02-24,94.5,92.9,97.0,92.55,5008856.0,02015
2023-02-27,92.55,94.85,96.5,92.1,9124483.0,02015
2023-02-28,92.8,92.25,93.8,88.8,18142660.0,02015
2023-03-01,94.25,100.2,100.8,94.0,15584861.0,02015
2023-03-02,97.0,97.75,100.5,96.75,9372441.0,02015
2023-03-03,99.8,98.85,100.7,98.65,7307867.0,02015
2023-03-06,98.75,99.3,100.3,96.25,7976082.0,02015
2023-03-07,99.05,95.95,99.8,95.2,9478170.0,02015
2023-03-08,93.2,89.9,93.45,88.3,15624692.0,02015
2023-03-09,88.0,87.35,90.0,86.8,11077026.0,02015
2023-03-10,84.05,83.75,84.5,80.1,51987569.0,02015
2023-03-13,85.05,88.0,88.5,84.5,22625760.0,02015
2023-03-14,88.95,84.15,89.9,83.2,9699690.0,02015
2023-03-15,85.1,86.45,87.2,84.8,7907510.0,02015
2023-03-16,84.95,84.4,87.35,83.3,7417472.0,02015
2023-03-17,87.0,88.9,89.65,86.3,19254633.0,02015
2023-03-20,89.9,86.25,90.2,85.25,5696618.0,02015
2023-03-21,89.05,90.4,90.7,87.8,7286152.0,02015
2023-03-22,91.75,92.0,94.6,91.05,4988150.0,02015
2023-03-23,92.3,94.1,94.25,90.5,5644144.0,02015
2023-03-24,93.45,92.65,94.1,91.95,3876820.0,02015
2023-03-27,92.65,90.5,92.7,89.85,4024100.0,02015
2023-03-28,91.4,93.65,94.25,90.85,5592962.0,02015
2023-03-29,96.8,97.95,98.35,96.8,7738153.0,02015
2023-03-30,96.5,98.25,98.8,95.6,7240900.0,02015
2023-03-31,100.0,98.0,100.8,96.55,5740590.0,02015
2023-04-03,97.2,97.45,98.95,95.1,5491746.0,02015
2023-04-04,96.4,93.95,96.4,92.1,5954068.0,02015
2023-04-06,92.1,92.95,93.05,90.8,2990700.0,02015
2023-04-11,96.3,95.85,96.3,93.65,5603523.0,02015
2023-04-12,94.4,93.5,95.75,93.1,7182991.0,02015
2023-04-13,93.05,96.45,96.7,92.05,5045978.0,02015
2023-04-14,95.45,96.2,97.9,95.0,6288214.0,02015
2023-04-17,96.25,101.6,103.6,96.2,10021503.0,02015
2023-04-18,101.6,100.4,104.9,99.75,9373750.0,02015
2023-04-19,100.8,96.25,100.8,95.65,6625700.0,02015
2023-04-20,96.1,92.15,96.1,91.3,8742434.0,02015
2023-04-21,90.3,89.2,92.65,88.8,5875482.0,02015
2023-04-24,90.2,90.3,92.05,88.5,5273888.0,02015
2023-04-25,90.0,88.25,90.0,86.8,5021809.0,02015
2023-04-26,87.5,89.4,91.1,87.45,4536582.0,02015
2023-04-27,89.3,89.9,91.3,88.1,6232327.0,02015
2023-04-28,91.45,91.45,92.75,90.95,5230562.0,02015
2023-05-02,92.4,91.85,94.3,90.45,4066344.0,02015
2023-05-03,91.0,89.6,91.0,88.5,2820400.0,02015
2023-05-04,90.55,92.4,93.9,90.55,6664077.0,02015
2023-05-05,93.8,92.55,94.35,91.85,4523271.0,02015
2023-05-08,93.2,96.7,97.2,93.2,6492939.0,02015
2023-05-09,97.9,96.05,99.05,95.5,5653373.0,02015
2023-05-10,97.2,99.0,100.5,94.5,7849551.0,02015
2023-05-11,110.0,115.9,116.3,108.7,22448890.0,02015
2023-05-12,114.3,114.1,115.9,112.8,8593730.0,02015
2023-05-15,115.0,114.4,118.5,112.8,8836437.0,02015
2023-05-16,117.1,118.0,118.6,115.3,7258386.0,02015
2023-05-17,117.6,114.5,118.0,113.4,4035298.0,02015
2023-05-18,114.4,114.2,116.2,113.5,4066550.0,02015
2023-05-19,114.2,114.2,115.2,112.1,5364827.0,02015
2023-05-22,114.2,116.5,118.5,114.2,6547784.0,02015
2023-05-23,115.5,113.1,116.0,112.2,5645355.0,02015
2023-05-24,112.7,112.6,114.8,112.0,4333648.0,02015
