date,open,close,high,low,volume,code
2020-03-19,18.2573,17.8373,18.2973,16.6173,290379202.0,02628
2020-03-20,18.1573,18.9373,18.9373,18.1173,115801950.0,02628
2020-03-23,17.9573,18.4373,18.5573,17.8773,85362815.0,02628
2020-03-24,19.0573,19.1373,19.3373,18.8573,72240737.0,02628
2020-03-25,19.7573,20.1973,20.2573,19.5773,75213935.0,02628
2020-03-26,20.2773,20.0973,20.4573,19.9773,80662939.0,02628
2020-03-27,20.4773,20.1573,20.5773,20.0373,64558594.0,02628
2020-03-30,19.5373,19.8973,20.3173,19.5373,50891617.0,02628
2020-03-31,20.1973,20.1573,20.3773,19.9173,44122305.0,02628
2020-04-01,19.7573,19.9773,20.4173,19.7573,48862216.0,02628
2020-04-02,19.8373,20.0773,20.1773,19.8173,28454341.0,02628
2020-04-03,19.9773,20.0773,20.1373,19.9173,22960293.0,02628
2020-04-06,20.3773,20.4773,20.5573,20.1173,31270187.0,02628
2020-04-07,20.6773,20.8173,20.9173,20.4573,58578322.0,02628
2020-04-08,20.7373,20.4573,20.7373,20.3173,38431391.0,02628
2020-04-09,20.4773,20.6573,20.6973,20.4573,21925774.0,02628
2020-04-14,20.6573,20.7173,20.9173,20.5773,25944869.0,02628
2020-04-15,20.6373,20.6173,20.7973,20.4773,30571713.0,02628
2020-04-16,20.4173,20.4173,20.5773,20.2373,30179677.0,02628
2020-04-17,20.6573,21.0573,21.2573,20.6573,65690934.0,02628
2020-04-20,21.2373,21.2973,21.6373,21.0173,49005603.0,02628
2020-04-21,21.1973,20.6773,21.2773,20.6173,52198461.0,02628
2020-04-22,20.4773,20.7973,20.9173,20.3773,27357559.0,02628
2020-04-23,20.8773,20.7973,21.0173,20.6573,23559011.0,02628
2020-04-24,20.9573,20.8173,20.9973,20.6773,30292953.0,02628
2020-04-27,20.9573,21.2173,21.2973,20.9173,39844411.0,02628
2020-04-28,21.3173,21.3773,21.4373,21.1373,30554462.0,02628
2020-04-29,21.3373,21.5173,21.6773,21.3373,29476348.0,02628
2020-05-04,20.4973,20.6573,20.7773,20.4973,55791142.0,02628
2020-05-05,20.6573,20.6973,20.8173,20.5573,22590779.0,02628
2020-05-06,20.7573,20.6173,20.8373,20.5173,79649103.0,02628
2020-05-07,20.5973,20.5573,20.6173,20.3973,34981725.0,02628
2020-05-08,20.6973,20.5773,20.6973,20.4973,35206406.0,02628
2020-05-11,20.7373,20.9373,21.1573,20.7173,51156634.0,02628
2020-05-12,20.8173,20.4573,20.8173,20.3373,47402803.0,02628
2020-05-13,20.4373,20.3773,20.5173,20.2373,26104319.0,02628
2020-05-14,20.0773,19.9373,20.1773,19.8773,51348927.0,02628
2020-05-15,19.9173,19.7973,19.9573,19.5773,60855438.0,02628
2020-05-18,19.7173,19.8173,19.8173,19.5773,40782422.0,02628
2020-05-19,20.2573,20.3173,20.4773,20.1773,65193976.0,02628
2020-05-20,20.3773,20.1973,20.5173,20.0973,43515182.0,02628
2020-05-21,20.3173,20.0573,20.3173,19.9373,42115174.0,02628
2020-05-22,19.5773,19.0373,19.6973,18.9373,91852471.0,02628
2020-05-25,18.7773,19.0373,19.1773,18.7173,37517274.0,02628
2020-05-26,19.2373,19.4173,19.6173,19.1773,34645202.0,02628
2020-05-27,19.4773,19.5773,19.8373,19.3573,59573192.0,02628
2020-05-28,19.3173,19.4573,19.7373,19.2173,37197324.0,02628
2020-05-29,19.1773,19.4973,19.4973,19.1773,48233132.0,02628
2020-06-01,19.9173,19.8973,20.0773,19.7173,47955724.0,02628
2020-06-02,19.6973,20.0573,20.0773,19.6973,39225347.0,02628
2020-06-03,20.3773,20.4573,20.5373,20.3173,78996936.0,02628
2020-06-04,20.7173,20.3373,20.7573,20.2373,54007963.0,02628
2020-06-05,20.4573,20.7573,20.7773,20.3173,61820131.0,02628
2020-06-08,20.9773,21.2773,21.2973,20.8973,94969206.0,02628
2020-06-09,21.6573,22.0173,22.2173,21.5373,156988144.0,02628
2020-06-10,22.0773,21.9173,22.1773,21.7173,69654303.0,02628
2020-06-11,21.8173,21.2573,21.9973,21.1573,78812613.0,02628
2020-06-12,20.7373,20.9573,21.0373,20.6973,56070462.0,02628
2020-06-15,20.7373,20.5173,20.8373,20.3773,54733403.0,02628
2020-06-16,20.8573,20.9373,21.2373,20.8373,51887687.0,02628
2020-06-17,20.7973,20.9973,21.0373,20.6773,35825447.0,02628
2020-06-18,21.0573,21.0173,21.0573,20.6773,32362682.0,02628
2020-06-19,20.8573,21.0173,21.1973,20.7173,48511281.0,02628
2020-06-22,20.8773,20.8573,21.1373,20.7373,30747915.0,02628
2020-06-23,20.8573,20.9973,21.0373,20.5173,30497061.0,02628
2020-06-24,21.0773,20.8973,21.2373,20.8773,25541525.0,02628
2020-06-26,20.6773,20.7773,20.8973,20.6773,26235680.0,02628
2020-06-29,20.8573,20.5373,20.8573,20.3973,51499274.0,02628
2020-06-30,20.8373,20.5773,20.8373,20.5373,31156749.0,02628
2020-07-02,20.8773,22.0973,22.1373,20.7773,143409972.0,02628
2020-07-03,22.1773,22.5973,22.8773,22.1773,112571469.0,02628
2020-07-06,22.8973,25.1273,25.7273,22.8973,276689377.0,02628
2020-07-07,26.7268,25.0768,26.9268,24.9168,260295206.0,02628
2020-07-08,25.0768,26.4268,26.7268,25.0768,172708444.0,02628
2020-07-09,26.7268,26.6768,27.6768,26.5268,171909746.0,02628
2020-07-10,26.0768,25.2768,26.1268,25.1368,124374576.0,02628
2020-07-13,25.3968,25.5568,26.2768,25.1368,84871522.0,02628
2020-07-14,25.2968,24.8768,25.5368,24.7368,81571264.0,02628
2020-07-15,25.2768,24.8368,25.4168,24.3168,64387413.0,02628
2020-07-16,24.7768,23.6768,25.0968,23.6168,100517992.0,02628
2020-07-17,23.8368,23.7968,24.1568,23.5968,61057808.0,02628
2020-07-20,23.9768,25.2968,25.4368,23.8368,126889143.0,02628
2020-07-21,25.9768,25.3168,26.2268,24.9968,89450916.0,02628
2020-07-22,25.2768,24.3968,25.3968,24.3968,61643553.0,02628
2020-07-23,24.5768,24.5768,24.7568,23.9568,64685633.0,02628
2020-07-24,24.2968,23.7768,24.5368,23.6968,70729561.0,02628
2020-07-27,23.9768,23.8368,24.1568,23.6368,42171867.0,02628
2020-07-28,24.0968,23.8768,24.1968,23.6968,25663331.0,02628
2020-07-29,23.6768,24.1568,24.4368,23.6768,47190277.0,02628
2020-07-30,24.1968,23.6768,24.2768,23.5968,52374102.0,02628
2020-07-31,23.6768,23.6368,24.0968,23.5168,35526320.0,02628
2020-08-03,23.5768,23.6768,23.8568,23.4568,32565413.0,02628
2020-08-04,23.9768,24.4768,24.6968,23.7968,84920933.0,02628
2020-08-05,24.5568,24.2368,24.6168,24.0968,36182525.0,02628
2020-08-06,24.3768,24.2768,24.4768,23.9168,37336059.0,02628
2020-08-07,24.1368,23.9568,24.1968,23.7168,29777712.0,02628
2020-08-10,23.5768,24.1768,24.3768,23.5768,35091256.0,02628
2020-08-11,24.4368,24.4768,24.8568,24.3368,57724050.0,02628
2020-08-12,24.4768,24.7768,24.8768,24.3368,57046358.0,02628
2020-08-13,24.9768,24.5568,25.0168,24.4768,25344500.0,02628
2020-08-14,24.4568,24.9368,25.3768,24.3568,57377873.0,02628
2020-08-17,25.0768,25.9268,26.2768,25.0568,149584329.0,02628
2020-08-18,25.9268,25.8768,26.0268,25.4568,59992006.0,02628
2020-08-19,25.5768,24.9768,25.5768,24.8568,53677496.0,02628
2020-08-20,24.6768,24.5768,24.7568,24.2768,57967587.0,02628
2020-08-21,24.6768,24.6168,24.8568,24.4368,33790191.0,02628
2020-08-24,24.7768,24.8168,24.9368,24.5168,27380323.0,02628
2020-08-25,24.8368,24.8768,25.2968,24.7168,28749534.0,02628
2020-08-26,24.9968,24.6168,25.0168,24.5168,42843712.0,02628
2020-08-27,24.8368,24.5568,25.0168,24.1368,43020294.0,02628
2020-08-28,24.5768,24.6968,25.0968,24.3968,51268209.0,02628
2020-08-31,25.1768,24.6568,25.3768,24.6368,57312435.0,02628
2020-09-01,24.4568,24.5568,24.6968,24.3968,27125341.0,02628
2020-09-02,24.4768,24.2768,24.5768,24.0968,42139974.0,02628
2020-09-03,24.1368,24.1368,24.5768,24.0968,36630306.0,02628
2020-09-04,23.9768,24.1768,24.3168,23.8368,52685491.0,02628
2020-09-07,24.0768,24.0568,24.4568,23.9768,31867249.0,02628
2020-09-08,24.2568,24.5368,24.7968,24.1568,45730352.0,02628
2020-09-09,24.1768,24.1368,24.5368,24.0368,35016162.0,02628
2020-09-10,24.1768,23.9768,24.3168,23.9768,24966574.0,02628
2020-09-11,24.0768,23.9968,24.0768,23.8768,27781916.0,02628
2020-09-14,23.9968,23.9968,24.1968,23.8968,28206018.0,02628
2020-09-15,23.9968,23.9968,24.1568,23.8968,24157576.0,02628
2020-09-16,24.1168,23.8768,24.1568,23.7968,27606662.0,02628
2020-09-17,23.7768,23.5368,23.8768,23.4768,47476868.0,02628
2020-09-18,23.6568,24.3368,24.5768,23.5968,86260321.0,02628
2020-09-21,24.4568,23.8168,24.5768,23.8168,32727453.0,02628
2020-09-22,23.9168,23.7368,23.9168,23.4968,35401028.0,02628
2020-09-23,23.6168,23.5368,23.7368,23.4768,28261560.0,02628
2020-09-24,23.3768,22.9768,23.4368,22.7968,54215068.0,02628
2020-09-25,23.0568,22.8768,23.1568,22.7768,33552146.0,02628
2020-09-28,22.9368,23.0168,23.2368,22.8568,26704622.0,02628
2020-09-29,23.0768,23.0768,23.2168,22.9368,28695662.0,02628
2020-09-30,23.2168,23.1168,23.3768,22.9568,20500394.0,02628
2020-10-05,23.3768,23.9368,24.0368,23.0168,69069187.0,02628
2020-10-06,24.0168,23.7768,24.0568,23.7168,24061995.0,02628
2020-10-07,23.7768,23.7168,23.7968,23.5368,20801234.0,02628
2020-10-08,23.6168,23.8368,23.8968,23.6168,22787137.0,02628
2020-10-09,24.0568,23.7368,24.0568,23.6368,22490690.0,02628
2020-10-12,23.7768,23.9968,24.2368,23.7768,45937879.0,02628
2020-10-14,24.0768,23.7368,24.0768,23.6968,41141448.0,02628
2020-10-15,23.6968,23.5968,23.8768,23.4968,92798815.0,02628
2020-10-16,23.6568,24.2768,24.3568,23.5768,83330824.0,02628
2020-10-19,24.3368,24.4768,24.9768,24.3368,71541331.0,02628
2020-10-20,24.4768,24.5368,24.6168,24.3768,30410260.0,02628
2020-10-21,24.8168,24.2568,24.8568,24.1568,72582927.0,02628
2020-10-22,24.0768,24.4168,24.5568,23.9968,40024683.0,02628
2020-10-23,24.5368,24.8568,24.9768,24.3568,78491053.0,02628
2020-10-27,24.5168,24.0168,24.6168,23.9568,63332692.0,02628
2020-10-28,24.0168,23.8968,24.1168,23.6768,56211935.0,02628
2020-10-29,23.6368,23.3368,23.6568,23.0168,99668700.0,02628
2020-10-30,23.0768,22.6168,23.2768,22.4968,101810110.0,02628
2020-11-02,22.6768,22.5768,22.8368,22.4168,56593533.0,02628
2020-11-03,22.7568,23.1968,23.4168,22.6968,63628081.0,02628
2020-11-04,22.9768,22.8768,23.2968,22.8168,46425875.0,02628
2020-11-05,23.1168,23.1168,23.3568,23.0168,83695857.0,02628
2020-11-06,23.1368,23.1968,23.2568,23.0168,32145586.0,02628
2020-11-09,23.4568,23.5768,23.6568,23.2768,54651195.0,02628
2020-11-10,24.0768,23.7568,24.1568,23.6168,55869364.0,02628
2020-11-11,23.8768,23.9768,24.0968,23.6968,66980158.0,02628
2020-11-12,23.9368,23.7968,24.1568,23.5168,58595630.0,02628
2020-11-13,23.6968,23.2768,23.6968,23.1568,55547534.0,02628
2020-11-16,23.5768,23.6368,23.7168,23.4168,34787853.0,02628
2020-11-17,23.7768,23.7768,24.0568,23.7368,47387279.0,02628
2020-11-18,23.7568,23.7768,24.1168,23.6968,58424114.0,02628
2020-11-19,23.6368,23.4368,23.7168,23.3968,40267104.0,02628
2020-11-20,23.3968,23.3568,23.4768,23.2568,39756803.0,02628
2020-11-23,23.4568,23.3968,23.4568,23.1968,36704308.0,02628
2020-11-24,23.3168,23.1768,23.3368,23.1368,47677295.0,02628
2020-11-25,23.2768,23.3368,23.8368,23.2768,66607079.0,02628
2020-11-26,23.3368,23.7368,23.7568,23.2768,39749702.0,02628
2020-11-27,23.7568,24.2768,24.2768,23.7368,73724744.0,02628
2020-11-30,24.2768,23.3568,24.6368,23.3568,126377623.0,02628
2020-12-01,23.3968,23.7968,23.8368,23.3368,57030974.0,02628
2020-12-02,23.8968,23.7968,23.9968,23.6368,37439823.0,02628
2020-12-03,23.7768,23.6768,23.8768,23.4968,42527670.0,02628
2020-12-04,23.7768,23.5568,23.7768,23.4568,45704568.0,02628
2020-12-07,23.4568,23.3768,23.5368,23.1768,43427154.0,02628
2020-12-08,23.3968,23.1568,23.3968,23.1368,36838383.0,02628
2020-12-09,23.2768,23.1368,23.3768,23.1368,29726975.0,02628
2020-12-10,23.0968,23.0368,23.1768,22.9768,32994620.0,02628
2020-12-11,23.0368,22.8768,23.1568,22.8168,42424173.0,02628
2020-12-14,22.8968,22.8968,23.1168,22.7368,32695647.0,02628
2020-12-15,22.7968,22.6968,22.8968,22.6368,37220968.0,02628
2020-12-16,22.7768,22.6768,22.9968,22.6768,36658066.0,02628
2020-12-17,22.6968,22.8768,22.8968,22.4768,39190260.0,02628
2020-12-18,22.7368,22.7768,22.9568,22.6968,49465881.0,02628
2020-12-21,22.7768,22.6568,22.9368,22.6568,27626555.0,02628
2020-12-22,22.6568,22.4568,22.7168,22.3768,43262739.0,02628
2020-12-23,22.4568,22.3368,22.4968,22.2568,32406703.0,02628
2020-12-24,22.3568,22.4768,22.5968,22.3368,12739045.0,02628
2020-12-28,22.4768,22.7768,22.9168,22.4768,33977341.0,02628
2020-12-29,22.8968,22.6968,22.9568,22.6168,19911809.0,02628
2020-12-30,22.6968,22.8368,22.9168,22.5368,31117210.0,02628
2020-12-31,22.8768,22.8768,23.1568,22.8168,33690928.0,02628
2021-01-04,22.8768,22.8768,22.9768,22.6168,37096649.0,02628
2021-01-05,22.7768,22.6768,22.7768,22.4568,49085434.0,02628
2021-01-06,22.6768,22.8768,22.9768,22.5768,40594405.0,02628
2021-01-07,22.9568,22.8768,23.3368,22.7568,67848728.0,02628
2021-01-08,22.8768,22.7568,22.9368,22.6968,54495447.0,02628
2021-01-11,22.8168,22.5168,22.8768,22.4568,78392820.0,02628
2021-01-12,22.4568,23.6768,23.6768,22.3968,207074093.0,02628
2021-01-13,23.9568,23.6568,24.0168,23.3768,104832669.0,02628
2021-01-14,23.7568,23.3368,23.7568,23.2368,66841266.0,02628
2021-01-15,23.2568,23.4168,23.7168,23.2568,73612299.0,02628
2021-01-18,23.3168,23.4168,23.4568,23.0968,42443975.0,02628
2021-01-19,23.5168,23.7168,24.0568,23.4568,201684005.0,02628
2021-01-20,23.9168,23.8368,23.9568,23.5768,97253215.0,02628
2021-01-21,23.9368,23.9768,24.2368,23.6768,87806408.0,02628
2021-01-22,23.8968,23.1768,23.9768,23.1768,98676934.0,02628
2021-01-25,23.2168,23.0968,23.2768,22.9368,62455713.0,02628
2021-01-26,23.0568,22.8168,23.1168,22.7968,61796195.0,02628
2021-01-27,22.9968,22.7768,23.0568,22.7768,50281352.0,02628
2021-01-28,22.6168,22.4368,22.6568,22.4368,82105132.0,02628
2021-01-29,22.5968,22.2368,22.7168,22.1968,79403781.0,02628
2021-02-01,22.1968,22.1768,22.2968,21.9768,51768204.0,02628
2021-02-02,22.2768,22.3968,22.5168,22.1968,45094903.0,02628
2021-02-03,22.3168,22.2568,22.4168,22.1768,41039363.0,02628
2021-02-04,22.1568,22.1368,22.4968,22.0768,52933944.0,02628
2021-02-05,22.1968,22.0568,22.2768,22.0368,36721306.0,02628
2021-02-08,22.0368,21.9768,22.1968,21.9768,43001546.0,02628
2021-02-09,21.9568,21.8568,22.0168,21.7768,53143750.0,02628
2021-02-10,22.0168,22.1368,22.3368,21.9168,42727637.0,02628
2021-02-11,22.0568,22.1768,22.2568,21.9768,17176240.0,02628
2021-02-16,22.3768,22.4568,22.5368,22.1968,53803626.0,02628
2021-02-17,22.3768,22.8768,23.0568,22.2968,91498272.0,02628
2021-02-18,22.9568,22.5968,22.9968,22.5768,72170299.0,02628
2021-02-19,22.5768,22.7368,22.7968,22.3768,60823284.0,02628
2021-02-22,22.8768,22.5168,22.9768,22.4968,66089984.0,02628
2021-02-23,22.5168,22.6968,22.9368,22.5168,54805558.0,02628
2021-02-24,22.7568,22.5368,23.0568,22.4568,77843560.0,02628
2021-02-25,22.6368,22.6168,22.8768,22.2768,64322595.0,02628
2021-02-26,22.3968,22.1368,22.4768,22.1368,91495567.0,02628
2021-03-01,22.1968,22.0768,22.3768,22.0168,50895785.0,02628
2021-03-02,22.1968,21.9568,22.2168,21.8968,43095730.0,02628
2021-03-03,21.9768,22.3768,22.6168,21.9768,61102529.0,02628
2021-03-04,22.2968,22.1768,22.4368,22.1368,34040384.0,02628
2021-03-05,22.1768,22.1368,22.2568,21.9568,45521393.0,02628
2021-03-08,22.3168,22.3168,22.6168,22.1968,56186149.0,02628
2021-03-09,22.5368,22.3968,22.6968,22.3768,82427380.0,02628
2021-03-10,22.5768,22.2768,22.5768,22.0768,40816206.0,02628
2021-03-11,22.3368,22.2568,22.4368,22.1968,33650770.0,02628
2021-03-12,22.2568,22.0968,22.3368,22.0968,55498675.0,02628
2021-03-15,22.2368,22.1768,22.3968,22.1168,25602701.0,02628
2021-03-16,22.3568,22.2168,22.3568,22.1368,27684321.0,02628
2021-03-17,22.2768,22.1768,22.2968,22.0968,32127840.0,02628
2021-03-18,22.1968,22.1568,22.2968,22.1168,30172076.0,02628
2021-03-19,22.1568,22.0568,22.2368,21.9768,50598326.0,02628
2021-03-22,22.0568,22.0768,22.1568,21.9968,18857475.0,02628
2021-03-23,22.0768,21.9968,22.1368,21.9368,24594421.0,02628
2021-03-24,22.0568,21.8568,22.1168,21.8368,38017443.0,02628
2021-03-25,21.8768,21.8368,22.0568,21.7768,35334333.0,02628
2021-03-26,21.7768,21.7968,21.8568,21.6168,60936939.0,02628
2021-03-29,21.7968,21.9368,21.9768,21.6768,30978874.0,02628
2021-03-30,22.0368,21.9568,22.0368,21.7768,28939273.0,02628
2021-03-31,21.9768,21.8368,21.9768,21.7168,54090805.0,02628
2021-04-01,21.8568,21.9168,21.9768,21.7768,36853555.0,02628
2021-04-07,21.9768,21.7968,21.9768,21.7368,33607061.0,02628
2021-04-08,21.7368,21.7568,21.8568,21.7168,30818623.0,02628
2021-04-09,21.7168,21.6168,21.7968,21.5368,54064461.0,02628
2021-04-12,21.6968,21.5768,21.7568,21.4768,31837427.0,02628
2021-04-13,21.6168,21.5368,21.8368,21.4968,24534909.0,02628
2021-04-14,21.6368,21.5568,21.7368,21.5168,38547239.0,02628
2021-04-15,21.4968,21.3168,21.5568,21.1768,75924366.0,02628
2021-04-16,21.3168,21.5168,21.5968,21.2168,48322384.0,02628
2021-04-19,21.4968,21.5168,21.6768,21.3968,40978779.0,02628
2021-04-20,21.4768,21.5168,21.5968,21.3768,25148182.0,02628
2021-04-21,21.3968,21.3568,21.4568,21.2968,41149603.0,02628
2021-04-22,21.8368,21.5368,21.8768,21.4968,78937547.0,02628
2021-04-23,21.5168,21.5368,21.6768,21.4168,66038134.0,02628
2021-04-26,21.5568,21.3968,21.5768,21.3568,38549574.0,02628
2021-04-27,21.4368,21.4368,21.5568,21.3368,29779090.0,02628
2021-04-28,21.3568,21.4568,21.6368,21.3368,34224524.0,02628
2021-04-29,21.5768,21.6968,21.9768,21.5568,93674149.0,02628
2021-04-30,21.6968,21.5968,21.7568,21.5568,45633105.0,02628
2021-05-03,21.5168,21.2768,21.5968,21.0968,65453398.0,02628
2021-05-04,21.2768,21.4368,21.4368,21.2568,21579576.0,02628
2021-05-05,21.3568,21.5168,21.6768,21.3568,27778704.0,02628
2021-05-06,21.6168,21.6368,21.8168,21.5368,39170457.0,02628
2021-05-07,21.6768,21.6968,21.7968,21.6568,27621132.0,02628
2021-05-10,21.7968,21.7568,21.8568,21.6568,27206655.0,02628
2021-05-11,21.7168,21.5368,21.7368,21.4968,40844176.0,02628
2021-05-12,21.4768,21.4168,21.5368,21.3368,35640872.0,02628
2021-05-13,21.3168,21.1968,21.3568,21.1768,35751963.0,02628
2021-05-14,21.3768,21.6768,21.7168,21.3368,79606918.0,02628
2021-05-17,21.7168,21.6568,21.7768,21.4968,26796408.0,02628
2021-05-18,21.6568,21.7768,21.9568,21.6568,34361754.0,02628
2021-05-20,21.6568,21.7768,21.7968,21.5968,32236630.0,02628
2021-05-21,21.7968,21.7568,21.8368,21.6568,22101179.0,02628
2021-05-24,21.7168,21.7968,21.9368,21.7168,23881190.0,02628
2021-05-25,21.8568,22.2368,22.2768,21.8168,73293298.0,02628
2021-05-26,22.2768,22.2568,22.4168,22.1568,47775780.0,02628
2021-05-27,22.2568,22.1568,22.3368,22.0968,53092911.0,02628
2021-05-28,22.2768,22.2168,22.3168,22.0768,40964973.0,02628
2021-05-31,22.2168,22.1368,22.2368,21.9768,30066668.0,02628
2021-06-01,22.1768,21.9768,22.1968,21.8168,37167800.0,02628
2021-06-02,21.9168,21.8968,22.0568,21.8368,36685606.0,02628
2021-06-03,21.8568,21.7368,21.9968,21.7168,37856634.0,02628
2021-06-04,21.7368,21.6568,21.8168,21.5968,47883776.0,02628
2021-06-07,21.6768,21.6568,21.6968,21.5768,41065968.0,02628
2021-06-08,21.6768,21.6968,21.7968,21.5968,32972720.0,02628
2021-06-09,21.6768,21.6968,21.7568,21.6568,20922110.0,02628
2021-06-10,21.6368,21.6168,21.8168,21.5968,33028971.0,02628
2021-06-11,21.6168,21.4968,21.6568,21.4968,48171185.0,02628
2021-06-15,21.4768,21.3568,21.4968,21.2968,52466113.0,02628
2021-06-16,21.3168,21.3768,21.4968,21.3168,28631569.0,02628
2021-06-17,21.3168,21.3768,21.4768,21.3168,23785253.0,02628
2021-06-18,21.2968,21.3368,21.3768,21.2968,42704437.0,02628
2021-06-21,21.2168,21.1568,21.2768,21.0768,46777183.0,02628
2021-06-22,21.1568,21.1568,21.2568,21.1568,19903491.0,02628
2021-06-23,21.1768,21.3168,21.3568,21.1768,30381111.0,02628
2021-06-24,21.3368,21.3368,21.4168,21.2768,22090809.0,02628
2021-06-25,21.3568,21.5168,21.5968,21.3168,33784603.0,02628
2021-06-28,21.3768,21.4368,21.4968,21.3768,18404752.0,02628
2021-06-29,21.3968,21.2768,21.4368,21.2368,33685288.0,02628
2021-06-30,21.1968,21.1768,21.3768,21.1568,37956710.0,02628
2021-07-02,21.1768,21.0968,21.2168,21.0768,38306509.0,02628
2021-07-05,21.0368,21.0968,21.1568,21.0368,28531458.0,02628
2021-07-06,21.0968,21.1368,21.2568,21.0968,31984048.0,02628
2021-07-07,21.1452,20.9652,21.1452,20.7852,61194774.0,02628
2021-07-08,20.9452,20.4652,20.9652,20.3652,95758523.0,02628
2021-07-09,20.4652,20.4652,20.5852,20.4052,41513946.0,02628
2021-07-12,20.5452,20.3252,20.5852,20.3052,37840724.0,02628
2021-07-13,20.4052,20.5052,20.5252,20.4052,26553586.0,02628
2021-07-14,20.4652,20.3252,20.5252,20.2652,29367266.0,02628
2021-07-15,20.3252,20.5452,20.7652,20.3052,46029681.0,02628
2021-07-16,20.5452,20.5652,20.6652,20.4052,25868385.0,02628
2021-07-19,20.4452,20.2852,20.5052,20.1852,48497344.0,02628
2021-07-20,20.2852,20.1252,20.3252,19.9652,36291151.0,02628
2021-07-21,20.1252,20.0452,20.1452,19.8852,32096652.0,02628
2021-07-22,19.9052,20.2252,20.4052,19.9052,46624595.0,02628
2021-07-23,20.1452,20.1052,20.2452,20.0452,22630272.0,02628
2021-07-26,19.9652,19.6652,20.0452,19.6252,57210508.0,02628
2021-07-27,19.6452,19.2652,19.8252,19.1052,82420473.0,02628
2021-07-28,19.4252,19.4052,19.5252,19.2252,50205782.0,02628
