date,open,close,high,low,volume,code
2024-10-15,1.56,1.48,1.58,1.44,38094000.0,03896
2024-10-16,1.45,1.45,1.5,1.42,27426000.0,03896
2024-10-17,1.46,1.42,1.52,1.39,26160000.0,03896
2024-10-18,1.43,1.55,1.56,1.41,32233350.0,03896
2024-10-21,1.53,1.49,1.53,1.47,27428000.0,03896
2024-10-22,1.5,1.49,1.53,1.48,26060000.0,03896
2024-10-23,1.51,1.48,1.52,1.47,27968000.0,03896
2024-10-24,1.42,1.4,1.44,1.38,35004000.0,03896
2024-10-25,1.4,1.42,1.44,1.4,20886000.0,03896
2024-10-28,1.43,1.46,1.48,1.41,18264000.0,03896
2024-10-29,1.52,1.6,1.67,1.49,87713140.0,03896
2024-10-30,1.6,1.57,1.63,1.54,40984000.0,03896
2024-10-31,1.56,1.51,1.56,1.5,33732000.0,03896
2024-11-01,1.49,1.5,1.52,1.47,46442000.0,03896
2024-11-04,1.51,1.53,1.56,1.49,26032000.0,03896
2024-11-05,1.52,1.71,1.75,1.47,101276000.0,03896
2024-11-06,1.81,2.0,2.18,1.78,317425000.0,03896
2024-11-07,2.11,2.14,2.21,2.03,170316110.0,03896
2024-11-08,2.24,2.17,2.41,2.13,159706000.0,03896
2024-11-11,2.14,2.21,2.33,2.02,110948000.0,03896
2024-11-12,2.51,2.36,2.61,2.32,149784000.0,03896
2024-11-13,2.15,2.26,2.29,2.1,81851000.0,03896
2024-11-14,2.38,2.43,2.75,2.35,262876002.0,03896
2024-11-15,2.54,2.68,2.78,2.43,201661000.0,03896
2024-11-18,2.64,2.28,2.74,2.21,172178000.0,03896
2024-11-19,2.28,2.47,2.56,2.28,125994000.0,03896
2024-11-20,2.4,3.13,3.4,2.4,351620417.0,03896
2024-11-21,3.59,3.42,3.85,3.3,346605484.0,03896
2024-11-22,3.11,3.41,3.76,3.08,271465338.0,03896
2024-11-25,3.84,3.5,3.96,3.43,244504081.0,03896
2024-11-26,3.5,3.21,3.6,3.08,157796799.0,03896
2024-11-27,3.12,3.24,3.38,3.02,119138000.0,03896
2024-11-28,3.57,3.35,3.65,3.24,163034659.0,03896
2024-11-29,3.42,3.63,3.66,3.15,150594000.0,03896
2024-12-02,3.51,4.02,4.14,3.5,210266800.0,03896
2024-12-03,4.02,3.87,4.08,3.83,85335008.0,03896
2024-12-04,3.9,4.28,4.41,3.89,179850002.0,03896
2024-12-05,4.28,4.83,5.03,4.23,256401766.0,03896
2024-12-06,4.93,4.44,5.08,4.36,251174802.0,03896
2024-12-09,4.65,4.77,4.8,4.53,146376269.0,03896
2024-12-10,4.67,4.58,4.72,4.31,107436001.0,03896
2024-12-11,4.6,4.81,4.98,4.47,160677000.0,03896
2024-12-12,4.84,5.08,5.29,4.82,189929000.0,03896
2024-12-13,5.17,4.93,5.2,4.81,98314474.0,03896
2024-12-16,4.82,4.66,4.99,4.57,69549881.0,03896
2024-12-17,4.6,4.31,4.71,4.21,121943001.0,03896
2024-12-18,4.4,4.43,4.53,4.31,60660000.0,03896
2024-12-19,4.34,4.23,4.38,4.17,82031523.0,03896
2024-12-20,4.19,4.69,4.8,4.19,123990880.0,03896
2024-12-23,4.96,4.85,5.04,4.7,111124000.0,03896
2024-12-24,4.85,4.63,4.85,4.56,42190000.0,03896
2024-12-27,5.19,6.38,6.7,5.12,331786510.0,03896
2024-12-30,6.55,6.23,6.79,6.12,134069410.0,03896
2024-12-31,6.04,5.96,6.1,5.75,70312350.0,03896
2025-01-02,5.7,5.6,6.0,5.48,93321856.0,03896
2025-01-03,5.64,5.9,6.37,5.42,175665802.0,03896
2025-01-06,6.03,5.56,6.28,5.45,124354800.0,03896
2025-01-07,5.5,5.6,5.83,5.23,103486661.0,03896
2025-01-08,5.51,5.31,5.68,5.24,64605400.0,03896
2025-01-09,5.28,5.91,5.91,5.28,95856300.0,03896
2025-01-10,5.91,5.43,5.91,5.38,81891421.0,03896
2025-01-13,5.34,5.06,5.34,4.81,73384395.0,03896
2025-01-14,4.89,5.09,5.3,4.78,99805100.0,03896
2025-01-15,5.09,4.9,5.09,4.87,51892000.0,03896
2025-01-16,5.01,5.14,5.28,4.93,92414500.0,03896
2025-01-17,5.16,5.27,5.41,5.16,61355074.0,03896
2025-01-20,5.3,4.89,5.45,4.86,96636998.0,03896
2025-01-21,4.95,4.96,5.09,4.86,55366000.0,03896
2025-01-22,4.9,5.04,5.05,4.48,108487224.0,03896
2025-01-23,5.0,5.02,5.17,4.96,47571000.0,03896
2025-01-24,5.03,5.52,5.8,5.03,161220000.0,03896
2025-01-27,5.8,6.14,6.49,5.66,230980986.0,03896
2025-01-28,5.95,5.95,6.29,5.9,34263600.0,03896
2025-02-03,6.28,7.82,8.18,6.2,137434000.0,03896
2025-02-04,7.98,8.58,8.8,7.52,117830370.0,03896
2025-02-05,7.96,8.2,8.46,7.55,199862538.0,03896
2025-02-06,8.53,8.7,9.04,8.3,219050796.0,03896
2025-02-07,9.16,8.52,9.35,8.0,307364299.0,03896
2025-02-10,9.19,9.33,9.58,8.68,192446239.0,03896
2025-02-11,9.65,8.9,9.66,8.83,182338666.0,03896
2025-02-12,8.85,9.1,9.3,8.67,134555200.0,03896
2025-02-13,9.25,8.91,9.55,8.79,181440361.0,03896
2025-02-14,8.97,10.7,10.88,8.94,335564596.0,03896
2025-02-17,11.28,10.28,11.32,9.85,234555478.0,03896
2025-02-18,10.3,10.3,11.24,10.0,244151626.0,03896
2025-02-19,10.02,10.38,10.7,9.68,147603407.0,03896
2025-02-20,10.28,10.02,10.76,9.91,113924869.0,03896
2025-02-21,10.56,11.22,11.4,10.2,259635683.0,03896
2025-02-24,10.98,10.7,11.36,10.6,148827553.0,03896
2025-02-25,9.7,9.97,10.26,9.5,184879282.0,03896
2025-02-26,10.1,9.88,10.24,9.73,120241020.0,03896
2025-02-27,10.0,8.86,10.14,8.32,333715343.0,03896
2025-02-28,8.59,8.35,8.85,8.2,151409322.0,03896
2025-03-03,8.65,8.63,9.03,8.22,153470667.0,03896
2025-03-04,7.97,8.16,8.45,7.9,125443124.0,03896
2025-03-05,8.61,8.75,8.88,8.42,159183515.0,03896
2025-03-06,9.26,9.39,9.56,9.06,189028492.0,03896
2025-03-07,9.38,9.02,9.61,8.9,130558330.0,03896
2025-03-10,9.05,8.81,9.15,8.54,78086754.0,03896
2025-03-11,8.38,9.17,9.3,8.34,99894137.0,03896
2025-03-12,9.51,9.12,9.65,8.95,94048544.0,03896
2025-03-13,9.12,8.69,9.22,8.49,84730255.0,03896
2025-03-14,8.69,8.8,9.02,8.5,69403757.0,03896
2025-03-17,8.92,8.75,8.98,8.61,44072151.0,03896
2025-03-18,9.09,9.7,9.7,9.06,159788556.0,03896
2025-03-19,9.39,9.45,9.6,9.15,86189365.0,03896
2025-03-20,9.7,9.38,9.9,9.27,136078688.0,03896
2025-03-21,8.81,8.43,9.17,8.38,179290812.0,03896
2025-03-24,8.21,8.73,8.79,8.15,92779800.0,03896
2025-03-25,8.35,8.21,8.55,8.16,83437300.0,03896
2025-03-26,8.25,8.2,8.41,8.17,44288458.0,03896
2025-03-27,8.2,7.98,8.21,7.69,91187200.0,03896
2025-03-28,8.0,7.65,8.06,7.51,96467330.0,03896
2025-03-31,7.32,7.35,7.5,7.1,115850727.0,03896
2025-04-01,7.52,7.18,7.63,7.15,76223500.0,03896
2025-04-02,7.04,7.51,7.83,7.04,117766208.0,03896
2025-04-03,7.38,7.4,7.74,7.26,77452321.0,03896
2025-04-07,6.5,5.63,6.89,5.54,194251877.0,03896
2025-04-08,6.15,6.31,6.52,5.96,189048352.0,03896
2025-04-09,6.02,6.57,6.65,5.89,158244800.0,03896
2025-04-10,7.07,6.97,7.33,6.9,118981894.0,03896
2025-04-11,6.89,7.19,7.33,6.83,113295629.0,03896
2025-04-14,7.49,7.29,7.7,7.19,89850264.0,03896
2025-04-15,7.3,7.03,7.34,6.94,71077156.0,03896
2025-04-16,6.91,6.39,6.91,6.39,116283201.0,03896
2025-04-17,5.92,6.05,6.14,5.82,170870901.0,03896
2025-04-22,6.01,6.04,6.18,5.75,146320629.0,03896
2025-04-23,6.35,6.55,6.57,6.25,164789800.0,03896
2025-04-24,6.75,6.52,6.75,6.32,115967229.0,03896
2025-04-25,6.54,6.3,6.56,6.25,87175430.0,03896
2025-04-28,6.29,6.31,6.37,6.22,44384000.0,03896
2025-04-29,6.33,6.48,6.58,6.31,55855695.0,03896
2025-04-30,6.51,7.4,7.67,6.45,334316477.0,03896
2025-05-02,7.54,7.72,7.84,7.28,84328402.0,03896
2025-05-06,8.11,7.7,8.18,7.62,183957509.0,03896
2025-05-07,7.96,7.45,8.05,7.35,127013978.0,03896
2025-05-08,7.3,7.45,7.65,7.17,79195308.0,03896
2025-05-09,7.48,7.2,7.51,7.13,66266535.0,03896
2025-05-12,7.38,7.61,7.75,7.02,129856472.0,03896
2025-05-13,7.64,7.16,7.67,7.11,103621028.0,03896
2025-05-14,7.2,7.17,7.26,7.04,79266652.0,03896
2025-05-15,7.15,6.94,7.26,6.9,83095530.0,03896
2025-05-16,6.89,7.07,7.15,6.82,54952498.0,03896
2025-05-19,7.05,7.23,7.24,6.96,51677869.0,03896
2025-05-20,7.27,7.31,7.39,7.21,53195033.0,03896
2025-05-21,7.25,7.16,7.34,7.12,45234000.0,03896
2025-05-22,7.18,7.11,7.34,7.0,55897508.0,03896
2025-05-23,7.11,6.99,7.18,6.91,49878200.0,03896
2025-05-26,6.96,6.71,6.97,6.65,63333051.0,03896
2025-05-27,6.71,6.83,6.93,6.69,35853200.0,03896
2025-05-28,6.91,6.72,6.94,6.62,40579909.0,03896
2025-05-29,6.27,6.41,6.45,6.1,151939350.0,03896
2025-05-30,6.35,6.16,6.35,6.12,75655043.0,03896
2025-06-02,6.0,6.0,6.05,5.87,25270412.0,03896
2025-06-03,6.05,5.98,6.13,5.94,61125992.0,03896
2025-06-04,5.97,5.98,6.09,5.92,61406232.0,03896
2025-06-05,6.11,6.57,6.62,6.11,197578410.0,03896
2025-06-06,6.63,6.39,6.66,6.31,115453500.0,03896
2025-06-09,6.47,6.9,6.95,6.32,162575322.0,03896
2025-06-10,7.1,6.93,7.27,6.67,135504926.0,03896
2025-06-11,6.94,6.92,7.09,6.83,71076800.0,03896
2025-06-12,6.82,7.03,7.18,6.71,128007106.0,03896
2025-06-13,6.96,6.81,6.97,6.56,101631878.0,03896
2025-06-16,6.7,6.78,6.95,6.64,126147268.0,03896
2025-06-17,6.84,6.59,7.01,6.58,84830114.0,03896
2025-06-18,6.55,6.51,6.59,6.3,69324864.0,03896
2025-06-19,6.48,6.2,6.62,6.12,84427556.0,03896
2025-06-20,6.26,6.31,6.41,6.22,67822940.0,03896
2025-06-23,6.2,6.33,6.43,6.13,47404211.0,03896
2025-06-24,6.45,6.66,6.72,6.36,81521600.0,03896
2025-06-25,6.8,6.71,6.83,6.6,68529192.0,03896
2025-06-26,6.64,6.71,6.79,6.51,56329576.0,03896
2025-06-27,7.0,6.79,7.11,6.77,130841901.0,03896
2025-06-30,6.73,6.64,6.87,6.61,60319400.0,03896
2025-07-02,6.64,6.31,6.65,6.27,88525674.0,03896
2025-07-03,6.32,6.24,6.37,6.14,82546791.0,03896
2025-07-04,6.27,6.41,6.5,6.24,87835200.0,03896
2025-07-07,6.37,6.39,6.45,6.31,41177001.0,03896
2025-07-08,6.5,6.52,6.72,6.4,89615853.0,03896
2025-07-09,6.46,6.29,6.47,6.26,60676072.0,03896
2025-07-10,6.25,6.24,6.29,6.18,46304422.0,03896
2025-07-11,6.22,6.25,6.42,6.18,70557884.0,03896
2025-07-14,6.25,6.78,7.02,6.25,203061726.0,03896
2025-07-15,6.78,7.92,7.96,6.64,532690154.0,03896
2025-07-16,8.01,7.6,8.2,7.56,290029392.0,03896
2025-07-17,7.54,7.78,7.79,7.24,184748167.0,03896
2025-07-18,7.95,8.46,8.83,7.72,399807385.0,03896
2025-07-21,8.53,8.38,8.75,8.05,187961423.0,03896
2025-07-22,8.38,8.05,8.48,7.95,128055316.0,03896
2025-07-23,8.13,8.23,8.48,7.82,136904200.0,03896
2025-07-24,8.4,8.27,8.46,8.11,86826958.0,03896
2025-07-25,8.33,8.38,8.43,8.1,86292960.0,03896
2025-07-28,8.43,8.0,8.68,8.0,104904086.0,03896
2025-07-29,8.0,7.58,8.0,7.49,162802615.0,03896
2025-07-30,7.42,7.4,7.57,7.26,86527300.0,03896
2025-07-31,7.43,7.81,8.2,7.43,236535010.0,03896
2025-08-01,7.81,7.58,7.95,7.45,100640503.0,03896
2025-08-04,7.39,7.48,7.57,7.22,63306416.0,03896
2025-08-05,7.47,7.53,7.71,7.4,76378915.0,03896
2025-08-06,7.53,7.53,7.56,7.32,69099554.0,03896
2025-08-07,7.53,7.65,7.78,7.42,74157400.0,03896
2025-08-08,7.52,7.21,7.61,7.2,104394860.0,03896
2025-08-11,7.25,7.3,7.35,7.09,56241366.0,03896
2025-08-12,7.28,7.18,7.29,7.06,69212080.0,03896
2025-08-13,7.22,7.37,7.43,7.2,92783000.0,03896
2025-08-14,7.42,7.28,7.55,7.21,79041660.0,03896
2025-08-15,7.2,7.34,7.36,7.1,60221800.0,03896
2025-08-18,7.29,7.79,7.85,7.23,145316446.0,03896
2025-08-19,7.79,7.58,7.79,7.5,72272372.0,03896
2025-08-20,7.44,7.34,7.44,7.21,76853719.0,03896
2025-08-21,7.42,7.4,7.69,7.25,68245122.0,03896
2025-08-22,7.4,7.51,7.59,7.33,85737400.0,03896
2025-08-25,7.88,7.82,8.0,7.7,161611267.0,03896
2025-08-26,7.68,7.65,7.89,7.58,69256905.0,03896
2025-08-27,7.74,7.73,8.15,7.72,179013784.0,03896
2025-08-28,7.69,8.09,8.16,7.45,139843884.0,03896
2025-08-29,8.15,7.85,8.16,7.81,81835556.0,03896
2025-09-01,8.01,7.74,8.2,7.62,97336000.0,03896
2025-09-02,7.77,7.48,7.8,7.39,73356583.0,03896
2025-09-03,7.5,7.3,7.52,7.28,49805200.0,03896
2025-09-04,7.35,7.1,7.38,7.04,60578400.0,03896
2025-09-05,7.11,7.44,7.44,7.05,51414999.0,03896
2025-09-08,7.44,7.51,7.6,7.31,56585673.0,03896
2025-09-09,7.56,7.51,7.72,7.4,60123321.0,03896
2025-09-10,8.23,8.17,8.5,8.06,330619581.0,03896
2025-09-11,8.3,8.6,8.68,8.22,225889024.0,03896
2025-09-12,8.77,8.63,9.05,8.56,148076226.0,03896
2025-09-15,8.58,8.66,8.74,8.3,95354608.0,03896
2025-09-16,8.66,8.2,8.66,8.18,84318554.0,03896
2025-09-17,8.3,9.0,9.18,8.23,198019557.0,03896
2025-09-18,8.98,8.81,9.05,8.56,99230280.0,03896
2025-09-19,8.81,8.7,8.94,8.59,51939797.0,03896
2025-09-22,8.78,8.75,8.9,8.59,51098544.0,03896
2025-09-23,8.87,9.09,9.12,8.56,123344750.0,03896
2025-09-24,8.6,8.91,8.97,8.06,290914211.0,03896
2025-09-25,8.79,9.15,9.45,8.76,198673739.0,03896
2025-09-26,9.22,8.38,9.32,8.35,165537250.0,03896
2025-09-29,8.34,8.07,8.38,7.86,158169448.0,03896
2025-09-30,8.14,8.21,8.28,8.02,90987898.0,03896
2025-10-02,8.2,8.21,8.27,8.0,63738374.0,03896
2025-10-03,8.33,8.13,8.43,8.03,28879881.0,03896
2025-10-06,8.13,8.01,8.13,7.91,18940180.0,03896
2025-10-08,7.95,7.71,7.95,7.61,39663800.0,03896
2025-10-09,7.7,7.54,7.81,7.51,117380149.0,03896
2025-10-10,7.48,7.17,7.49,7.14,107239547.0,03896
2025-10-13,6.8,7.12,7.61,6.8,185085431.0,03896
2025-10-14,7.23,6.75,7.27,6.73,121918080.0,03896
2025-10-15,6.81,6.95,7.0,6.73,66519789.0,03896
2025-10-16,7.0,6.79,7.0,6.75,62169545.0,03896
2025-10-17,6.79,6.35,6.79,6.28,107874711.0,03896
2025-10-20,6.48,6.54,6.56,6.4,45393403.0,03896
2025-10-21,6.69,6.63,6.77,6.61,51952537.0,03896
2025-10-22,6.53,6.51,6.61,6.49,25750948.0,03896
2025-10-23,6.4,6.5,6.54,6.28,45098986.0,03896
2025-10-24,6.61,6.61,6.64,6.5,42307719.0,03896
2025-10-27,6.74,6.85,6.88,6.61,68732044.0,03896
2025-10-28,6.94,6.78,7.03,6.72,63905242.0,03896
2025-10-30,6.84,6.75,6.91,6.66,52627104.0,03896
2025-10-31,6.6,6.51,6.69,6.5,52252856.0,03896
2025-11-03,6.55,6.64,6.7,6.53,30477894.0,03896
2025-11-04,6.65,6.37,6.65,6.3,43679570.0,03896
2025-11-05,6.1,6.29,6.31,6.06,59377543.0,03896
2025-11-06,6.34,6.3,6.35,6.16,35107708.0,03896
2025-11-07,6.2,6.07,6.2,6.03,51147091.0,03896
2025-11-10,6.1,6.17,6.2,6.07,23077000.0,03896
2025-11-11,6.22,6.21,6.32,6.15,31250000.0,03896
2025-11-12,6.15,6.12,6.21,6.08,26310052.0,03896
2025-11-13,6.11,6.12,6.22,6.05,45698000.0,03896
2025-11-14,5.95,5.89,5.99,5.84,68240750.0,03896
2025-11-17,5.93,5.86,5.97,5.77,36287000.0,03896
2025-11-18,6.2,6.1,6.29,6.05,81329956.0,03896
2025-11-19,6.28,5.95,6.37,5.94,61997082.0,03896
2025-11-20,6.2,6.24,6.32,6.08,96704788.0,03896
2025-11-21,6.12,6.05,6.28,5.99,73680125.0,03896
2025-11-24,6.14,6.35,6.37,6.06,83641605.0,03896
2025-11-25,6.4,6.43,6.62,6.35,80108987.0,03896
2025-11-26,6.6,6.52,6.6,6.45,58402000.0,03896
2025-11-27,6.36,6.4,6.47,6.33,35218000.0,03896
2025-11-28,6.4,6.39,6.49,6.3,25074001.0,03896
2025-12-01,6.32,6.11,6.33,6.07,74332118.0,03896
2025-12-02,6.07,6.02,6.08,5.93,38231167.0,03896
2025-12-03,5.98,5.86,6.03,5.83,32073110.0,03896
2025-12-04,5.91,6.11,6.16,5.87,43586048.0,03896
2025-12-05,6.13,6.23,6.23,6.08,29954433.0,03896
2025-12-08,6.23,6.19,6.28,6.15,24279495.0,03896
2025-12-09,6.25,6.28,6.53,6.24,62784269.0,03896
2025-12-10,6.21,6.17,6.23,6.02,39676922.0,03896
2025-12-11,6.17,5.91,6.18,5.91,47818000.0,03896
2025-12-12,5.91,6.12,6.12,5.84,91797000.0,03896
2025-12-15,5.98,6.0,6.01,5.95,19901122.0,03896
2025-12-16,5.75,5.8,5.85,5.72,33804700.0,03896
2025-12-17,5.85,5.9,5.97,5.81,27664000.0,03896
2025-12-18,5.76,5.66,5.78,5.59,64953100.0,03896
2025-12-19,5.68,5.8,5.82,5.68,33150355.0,03896
2025-12-22,5.8,5.89,5.9,5.79,21931893.0,03896
2025-12-23,5.85,5.78,5.86,5.76,17087480.0,03896
2025-12-24,5.69,5.68,5.74,5.67,14231500.0,03896
2025-12-29,5.68,5.62,5.75,5.61,33872854.0,03896
2025-12-30,5.6,5.58,5.62,5.52,29228700.0,03896
2025-12-31,5.54,5.51,5.54,5.45,21598593.0,03896
2026-01-02,5.51,5.68,5.74,5.44,10612000.0,03896
2026-01-05,5.67,5.7,5.74,5.6,49205403.0,03896
2026-01-06,5.74,5.78,5.81,5.68,44300132.0,03896
2026-01-07,5.73,5.65,5.73,5.54,43580540.0,03896
2026-01-08,5.58,5.56,5.58,5.45,47353320.0,03896
2026-01-09,5.67,5.79,5.85,5.64,74656160.0,03896
2026-01-12,5.85,6.66,6.68,5.85,245264000.0,03896
2026-01-13,7.05,6.75,7.15,6.63,177063488.0,03896
2026-01-14,6.7,6.78,6.99,6.61,107997830.0,03896
2026-01-15,6.82,6.53,6.82,6.46,72380920.0,03896
2026-01-16,6.45,6.42,6.58,6.35,50571992.0,03896
2026-01-19,6.26,6.16,6.36,6.15,37102000.0,03896
2026-01-20,6.15,6.07,6.23,6.01,27898342.0,03896
2026-01-21,5.98,6.11,6.14,5.94,36851080.0,03896
2026-01-22,6.25,6.15,6.26,6.06,34132000.0,03896
2026-01-23,6.23,6.46,6.57,6.18,78357866.0,03896
2026-01-26,6.83,6.88,7.05,6.69,188555420.0,03896
2026-01-27,7.03,7.55,7.68,7.03,258363444.0,03896
2026-01-28,7.85,7.81,8.13,7.63,234674496.0,03896
2026-01-29,7.68,7.68,7.92,7.36,108041988.0,03896
2026-01-30,7.51,7.15,7.57,7.1,97423200.0,03896
2026-02-02,7.05,7.06,7.42,6.92,88147900.0,03896
2026-02-03,7.23,7.0,7.36,6.72,93858438.0,03896
2026-02-04,6.85,6.6,6.89,6.47,74375200.0,03896
2026-02-05,6.35,6.57,6.58,6.26,48871324.0,03896
2026-02-06,6.38,6.49,6.58,6.23,43784000.0,03896
2026-02-09,6.79,7.04,7.22,6.71,92363500.0,03896
2026-02-10,7.08,6.91,7.08,6.83,51690200.0,03896
2026-02-11,7.0,7.42,7.67,6.97,123816170.0,03896
2026-02-12,7.61,8.0,8.05,7.5,222138056.0,03896
2026-02-13,7.75,7.57,8.1,7.38,151211400.0,03896
2026-02-16,7.52,7.43,7.52,7.25,8125000.0,03896
2026-02-20,7.24,7.2,7.26,6.92,44985556.0,03896
2026-02-23,7.3,7.2,7.43,7.11,28668676.0,03896
2026-02-24,6.81,6.83,6.89,6.56,142874995.0,03896
2026-02-25,6.97,6.78,7.05,6.78,72259500.0,03896
2026-02-26,6.78,6.63,6.81,6.58,75330458.0,03896
2026-02-27,6.51,7.14,7.45,6.51,137483000.0,03896
2026-03-02,6.86,6.73,7.05,6.71,84409029.0,03896
2026-03-03,6.77,6.29,6.85,6.27,106212142.0,03896
2026-03-04,6.14,6.1,6.34,5.97,101894664.0,03896
2026-03-05,6.35,6.3,6.48,6.22,63568286.0,03896
2026-03-06,6.25,6.44,6.85,6.13,108377081.0,03896
2026-03-09,6.31,7.32,7.34,6.31,229058794.0,03896
2026-03-10,7.71,6.99,7.76,6.93,219527900.0,03896
2026-03-11,7.18,7.11,7.5,7.05,157684400.0,03896
2026-03-12,7.0,7.08,7.38,6.86,67433530.0,03896
2026-03-13,7.11,7.02,7.26,6.95,90888950.0,03896
2026-03-16,7.09,7.18,7.31,6.85,71462183.0,03896
2026-03-17,7.23,6.77,7.29,6.7,77174050.0,03896
2026-03-18,6.83,8.0,8.18,6.83,413368912.0,03896
2026-03-19,7.72,7.82,8.15,7.71,201750262.0,03896
2026-03-20,7.94,7.25,8.04,7.18,161544083.0,03896
2026-03-23,7.05,6.96,7.12,6.81,95250050.0,03896
2026-03-24,7.1,7.31,7.42,6.85,107522600.0,03896
2026-03-25,7.42,7.55,7.93,7.38,122996676.0,03896
2026-03-26,7.8,7.57,8.02,7.46,123730598.0,03896
2026-03-27,7.51,7.56,7.76,7.41,60010436.0,03896
2026-03-30,7.22,7.24,7.37,6.87,112297900.0,03896
2026-03-31,7.22,6.9,7.34,6.84,81354180.0,03896
2026-04-01,7.13,7.4,7.47,7.09,121752322.0,03896
2026-04-02,7.32,7.12,7.32,7.02,62150474.0,03896
2026-04-08,7.47,7.92,7.93,7.4,121601401.0,03896
2026-04-09,7.69,7.9,8.18,7.63,89073168.0,03896
2026-04-10,8.1,7.93,8.48,7.89,110806920.0,03896
2026-04-13,7.85,8.35,8.4,7.8,92099960.0,03896
2026-04-14,8.69,8.84,9.15,8.66,182727091.0,03896
2026-04-15,9.12,8.71,9.24,8.68,86101416.0,03896
2026-04-16,8.9,9.27,9.35,8.76,116896231.0,03896
2026-04-17,9.15,9.28,9.43,9.1,75433215.0,03896
2026-04-20,9.4,9.41,9.75,9.1,93103320.0,03896
2026-04-21,9.44,9.42,9.6,9.2,35212702.0,03896
2026-04-22,9.2,9.04,9.21,8.78,118564944.0,03896
2026-04-23,9.16,9.0,9.23,8.81,58228212.0,03896
2026-04-24,9.05,8.59,9.19,8.34,110707271.0,03896
2026-04-27,8.65,8.67,9.1,8.59,75137098.0,03896
2026-04-28,8.72,8.14,8.72,8.11,60883600.0,03896
2026-04-29,8.2,7.92,8.25,7.87,48843744.0,03896
2026-04-30,7.93,7.63,7.96,7.44,81910303.0,03896
2026-05-04,7.8,7.82,8.04,7.73,29051319.0,03896
2026-05-05,7.89,7.83,7.9,7.76,10907822.0,03896
2026-05-06,8.0,8.06,8.4,7.87,102980848.0,03896
2026-05-07,8.5,8.31,8.58,8.28,73691172.0,03896
2026-05-08,8.15,8.27,8.39,8.07,59132494.0,03896
2026-05-11,8.33,8.43,8.76,8.15,84673187.0,03896
2026-05-12,8.41,7.97,8.47,7.96,54469702.0,03896
2026-05-13,7.95,8.11,8.28,7.78,63590976.0,03896
2026-05-14,9.08,8.48,9.08,8.46,130776521.0,03896
2026-05-15,8.6,8.11,8.63,7.96,72987724.0,03896
2026-05-18,8.0,7.84,8.08,7.65,71451180.0,03896
2026-05-19,7.72,7.69,8.06,7.69,48689000.0,03896
2026-05-20,7.6,7.31,7.6,7.26,53894890.0,03896
2026-05-21,7.41,6.9,7.44,6.89,71904643.0,03896
2026-05-22,7.03,7.27,7.31,6.97,69295049.0,03896
2026-05-26,7.39,6.89,7.4,6.84,87167982.0,03896
2026-05-27,6.81,6.78,6.98,6.65,70957952.0,03896
2026-05-28,6.87,6.46,6.96,6.13,167968499.0,03896
2026-05-29,6.57,6.22,6.59,6.17,85320208.0,03896
2026-06-01,6.35,6.71,6.92,6.35,107473432.0,03896
2026-06-02,6.95,7.22,7.25,6.82,110574426.0,03896
2026-06-03,7.14,6.84,7.14,6.75,73156052.0,03896
2026-06-04,6.6,6.51,6.75,6.5,52374101.0,03896
2026-06-05,6.59,6.33,6.59,6.31,45999301.0,03896
2026-06-08,6.06,5.92,6.08,5.81,93344782.0,03896
2026-06-09,5.93,5.94,6.13,5.75,79130307.0,03896
2026-06-10,5.89,5.87,6.05,5.7,71410606.0,03896
2026-06-11,5.8,5.54,5.84,5.4,92467050.0,03896
2026-06-12,5.68,5.6,5.7,5.48,92548661.0,03896
2026-06-15,5.89,5.78,6.0,5.69,76100892.0,03896
2026-06-16,5.85,5.6,5.85,5.56,56864003.0,03896
2026-06-17,5.57,5.46,5.7,5.43,65550185.0,03896
2026-06-18,5.48,5.25,5.48,5.15,92143117.0,03896
2026-06-22,5.15,5.14,5.22,4.85,109213443.0,03896
2026-06-23,5.08,4.99,5.29,4.9,62485539.0,03896
2026-06-24,5.01,4.86,5.1,4.74,70557638.0,03896
2026-06-25,4.76,4.52,4.78,4.47,106289954.0,03896
2026-06-26,4.46,4.28,4.48,4.22,74350101.0,03896
2026-06-29,4.43,4.61,4.7,4.34,68690748.0,03896
2026-06-30,4.62,4.64,4.78,4.55,63219898.0,03896
2026-07-02,4.86,4.77,4.94,4.73,50410581.0,03896
2026-07-03,4.8,4.96,5.04,4.77,73271693.0,03896
2026-07-06,5.0,4.78,5.01,4.76,34035367.0,03896
2026-07-07,4.8,4.89,5.06,4.75,66239290.0,03896
2026-07-08,4.96,5.6,5.65,4.96,180341852.0,03896
2026-07-09,5.6,5.45,5.75,5.4,142407750.0,03896
2026-07-10,5.5,5.68,5.97,5.35,128861390.0,03896
2026-07-13,5.76,5.49,5.81,5.38,86933873.0,03896
2026-07-14,5.51,5.11,5.51,4.82,166919067.0,03896
2026-07-15,5.08,5.2,5.26,4.92,75706004.0,03896
2026-07-16,5.28,5.5,5.77,5.2,129018484.0,03896
2026-07-17,5.5,4.92,5.56,4.84,136623748.0,03896
2026-07-20,5.06,5.26,5.34,5.06,91377240.0,03896
2026-07-21,5.35,5.28,5.49,5.17,80785450.0,03896
2026-07-22,5.25,5.15,5.26,5.08,52177564.0,03896
2026-07-23,5.16,5.24,5.32,5.02,43635640.0,03896
2026-07-24,5.07,5.02,5.12,4.93,49853940.0,03896
2026-07-27,5.05,5.25,5.28,4.95,47352590.0,03896
