date,open,close,high,low,volume,code
2021-03-23,79.3,77.3,81.65,76.0,117500.0,01952
2021-03-24,77.7,75.2,80.0,75.0,277305.0,01952
2021-03-25,74.3,72.2,75.1,67.3,217900.0,01952
2021-03-26,72.25,69.95,75.8,69.35,377000.0,01952
2021-03-29,73.15,71.05,74.7,69.05,829500.0,01952
2021-03-30,74.35,74.8,77.0,72.0,172000.0,01952
2021-03-31,74.0,73.55,75.65,73.0,21500.0,01952
2021-04-01,73.5,81.0,81.0,73.5,93500.0,01952
2021-04-07,81.0,75.65,81.0,75.15,390067.0,01952
2021-04-08,75.2,78.35,79.95,75.2,114000.0,01952
2021-04-09,78.0,80.85,82.8,78.0,166500.0,01952
2021-04-12,77.8,75.75,80.0,74.15,266233.0,01952
2021-04-13,75.05,72.25,77.7,72.2,110262.0,01952
2021-04-14,72.3,71.6,74.0,71.3,187740.0,01952
2021-04-15,71.0,69.65,72.15,68.5,718062.0,01952
2021-04-16,68.2,72.5,73.0,68.2,660722.0,01952
2021-04-19,70.35,73.0,73.0,70.35,135248.0,01952
2021-04-20,70.8,72.0,73.0,70.8,372817.0,01952
2021-04-21,72.0,71.3,72.5,70.05,714500.0,01952
2021-04-22,70.2,70.2,72.25,70.2,357650.0,01952
2021-04-23,72.95,70.8,73.0,70.1,921774.0,01952
2021-04-26,70.7,72.4,76.7,70.7,267045.0,01952
2021-04-27,72.4,72.6,74.55,72.1,252218.0,01952
2021-04-28,73.65,71.0,73.65,70.4,194688.0,01952
2021-04-29,71.5,69.7,71.5,68.0,153958.0,01952
2021-04-30,69.7,68.7,70.5,68.25,139710.0,01952
2021-05-03,69.45,68.0,69.45,66.85,92750.0,01952
2021-05-04,69.0,68.25,69.35,67.1,99500.0,01952
2021-05-05,68.25,65.2,68.25,64.6,154500.0,01952
2021-05-06,65.2,66.25,67.9,65.15,196163.0,01952
2021-05-07,66.5,62.35,67.0,62.35,228075.0,01952
2021-05-10,63.5,67.7,68.75,63.5,271881.0,01952
2021-05-11,63.0,67.0,69.15,63.0,237000.0,01952
2021-05-12,68.9,64.3,68.9,63.1,316500.0,01952
2021-05-13,65.5,67.5,67.5,63.3,263000.0,01952
2021-05-14,67.0,69.2,70.7,67.0,279240.0,01952
2021-05-17,71.0,70.65,74.0,69.9,194500.0,01952
2021-05-18,73.9,69.9,73.9,68.65,240161.0,01952
2021-05-20,68.85,71.4,72.15,68.85,200000.0,01952
2021-05-21,72.25,70.7,72.8,69.85,330500.0,01952
2021-05-24,70.7,73.7,77.6,70.3,624000.0,01952
2021-05-25,73.7,74.15,77.8,72.8,609800.0,01952
2021-05-26,74.45,74.25,74.75,72.9,216500.0,01952
2021-05-27,73.5,73.0,75.05,72.25,176000.0,01952
2021-05-28,74.0,72.8,74.0,71.9,195500.0,01952
2021-05-31,72.4,74.95,76.35,71.55,347500.0,01952
2021-06-01,74.95,74.5,75.6,73.8,218400.0,01952
2021-06-02,72.95,72.45,74.95,72.35,119140.0,01952
2021-06-03,72.25,71.6,73.3,70.5,183533.0,01952
2021-06-04,70.3,69.0,72.45,69.0,159000.0,01952
2021-06-07,69.05,69.8,70.5,67.0,163000.0,01952
2021-06-08,70.8,72.4,72.6,70.7,167600.0,01952
2021-06-09,71.5,74.6,74.85,71.05,225662.0,01952
2021-06-10,73.35,74.4,76.05,72.55,609000.0,01952
2021-06-11,73.8,72.15,73.8,72.1,609368.0,01952
2021-06-15,71.65,73.15,73.55,70.35,812745.0,01952
2021-06-16,72.0,73.2,73.4,70.7,805017.0,01952
2021-06-17,71.8,72.0,73.45,70.1,559500.0,01952
2021-06-18,73.7,70.2,76.7,70.2,3825582.0,01952
2021-06-21,70.7,71.25,71.75,68.0,614000.0,01952
2021-06-22,72.0,70.5,72.0,70.25,189000.0,01952
2021-06-23,70.9,70.9,71.65,70.5,188785.0,01952
2021-06-24,71.3,69.3,71.3,68.55,347266.0,01952
2021-06-25,70.0,72.65,72.95,68.8,548500.0,01952
2021-06-28,72.65,77.35,77.35,71.25,573530.0,01952
2021-06-29,77.5,74.0,77.5,73.95,389738.0,01952
2021-06-30,72.95,77.25,77.45,72.5,522378.0,01952
2021-07-02,77.5,75.0,79.9,74.2,680250.0,01952
2021-07-05,75.25,74.2,76.45,72.5,272500.0,01952
2021-07-06,74.75,72.7,74.75,71.05,419708.0,01952
2021-07-07,72.0,74.55,74.7,70.9,307000.0,01952
2021-07-08,74.05,71.6,74.05,70.95,337500.0,01952
2021-07-09,70.5,71.0,72.35,70.5,461000.0,01952
2021-07-12,75.0,73.0,75.2,71.0,142098.0,01952
2021-07-13,72.0,72.3,73.25,72.0,271444.0,01952
2021-07-14,72.0,70.7,72.0,70.5,903511.0,01952
2021-07-15,71.0,69.0,71.45,68.7,780453.0,01952
2021-07-16,69.0,68.0,69.9,68.0,494600.0,01952
2021-07-19,67.85,67.75,69.8,67.35,236000.0,01952
2021-07-20,67.6,64.5,67.95,64.15,310901.0,01952
2021-07-21,65.9,65.1,66.15,64.1,197000.0,01952
2021-07-22,65.0,65.85,67.2,64.75,354932.0,01952
2021-07-23,65.7,62.85,65.7,62.6,568500.0,01952
2021-07-26,62.3,58.7,62.3,58.1,365970.0,01952
2021-07-27,58.3,54.55,58.75,54.0,431000.0,01952
2021-07-28,55.0,54.3,55.65,53.3,208966.0,01952
2021-07-29,57.5,60.55,60.55,56.95,192000.0,01952
2021-07-30,60.0,58.9,60.0,58.0,166500.0,01952
2021-08-02,59.05,60.25,63.4,58.9,157000.0,01952
2021-08-03,60.0,61.0,62.8,58.8,99000.0,01952
2021-08-04,62.5,63.35,63.8,62.0,707730.0,01952
2021-08-05,62.5,62.95,68.05,62.5,406023.0,01952
2021-08-06,62.0,59.0,62.0,58.25,215000.0,01952
2021-08-09,58.0,59.8,60.35,58.0,67000.0,01952
2021-08-10,60.5,64.45,65.3,59.8,575358.0,01952
2021-08-11,64.45,62.95,66.0,62.5,81000.0,01952
2021-08-12,62.0,64.25,65.55,62.0,374000.0,01952
2021-08-13,63.25,64.0,65.7,63.0,125125.0,01952
2021-08-16,65.0,64.0,66.15,63.6,103000.0,01952
2021-08-17,62.15,60.75,62.95,60.0,109000.0,01952
2021-08-18,60.0,63.1,63.1,60.0,170000.0,01952
2021-08-19,62.1,59.0,62.6,58.5,163000.0,01952
2021-08-20,58.0,49.0,58.5,48.8,844500.0,01952
2021-08-23,49.0,47.45,51.0,45.2,391500.0,01952
2021-08-24,47.7,49.15,49.5,47.7,208500.0,01952
2021-08-25,49.5,47.85,50.3,47.85,179000.0,01952
2021-08-26,47.85,46.1,48.0,45.25,111500.0,01952
2021-08-27,46.15,46.0,47.0,45.2,245000.0,01952
2021-08-30,45.25,47.05,47.05,45.25,248000.0,01952
2021-08-31,48.0,48.0,49.0,47.0,599000.0,01952
2021-09-01,48.05,50.8,52.5,48.05,238500.0,01952
2021-09-02,50.9,53.2,55.85,50.9,267600.0,01952
2021-09-03,53.0,54.55,55.4,53.0,263525.0,01952
2021-09-06,54.5,56.0,56.0,54.5,284500.0,01952
2021-09-07,56.0,55.1,56.55,54.9,416768.0,01952
2021-09-08,56.6,56.5,57.6,55.65,268036.0,01952
2021-09-09,57.6,55.15,57.9,55.1,236500.0,01952
2021-09-10,55.45,56.75,56.9,55.45,152500.0,01952
2021-09-13,57.0,60.45,60.6,56.8,607020.0,01952
2021-09-14,64.0,64.0,66.5,61.8,1643803.0,01952
2021-09-15,64.0,63.5,64.75,60.75,580533.0,01952
2021-09-16,63.5,60.55,63.5,59.7,239415.0,01952
2021-09-17,60.0,65.4,65.8,60.0,560751.0,01952
2021-09-20,65.0,62.3,65.0,58.2,493338.0,01952
2021-09-21,59.5,61.0,61.8,58.8,296500.0,01952
2021-09-23,62.2,62.15,63.0,60.1,340802.0,01952
2021-09-24,62.0,60.05,62.0,59.15,224625.0,01952
2021-09-27,60.5,54.7,60.5,53.75,476700.0,01952
2021-09-28,55.0,52.0,55.0,51.8,367115.0,01952
2021-09-29,51.8,50.0,51.8,49.5,168980.0,01952
2021-09-30,50.4,49.2,50.4,48.8,290500.0,01952
2021-10-04,49.1,48.5,50.05,47.5,586000.0,01952
2021-10-05,48.5,47.0,48.55,45.65,511011.0,01952
2021-10-06,47.7,46.8,47.95,46.2,353080.0,01952
2021-10-07,47.5,47.0,47.5,46.1,256500.0,01952
2021-10-08,47.0,45.95,48.2,45.75,228500.0,01952
2021-10-11,46.65,45.1,46.65,44.0,298000.0,01952
2021-10-12,44.9,43.05,44.9,42.95,275017.0,01952
2021-10-15,43.05,45.45,45.45,43.05,220029.0,01952
2021-10-18,45.55,44.3,46.95,43.95,150500.0,01952
2021-10-19,44.3,44.25,44.9,43.15,395041.0,01952
2021-10-20,44.75,43.15,45.95,43.0,292100.0,01952
2021-10-21,43.45,44.0,45.0,42.0,708765.0,01952
2021-10-22,44.05,46.5,46.9,44.0,263000.0,01952
2021-10-25,46.9,48.3,49.2,46.9,328500.0,01952
2021-10-26,48.95,48.25,49.5,47.3,341459.0,01952
2021-10-27,49.9,47.15,49.9,45.65,182500.0,01952
2021-10-28,47.8,45.3,48.15,43.1,428908.0,01952
2021-10-29,47.0,44.95,47.0,43.6,184133.0,01952
2021-11-01,44.0,41.3,44.1,40.35,631011.0,01952
2021-11-02,41.9,41.15,42.25,40.75,313500.0,01952
2021-11-03,41.1,40.0,41.6,39.0,366652.0,01952
2021-11-04,39.8,38.85,40.55,38.85,236190.0,01952
2021-11-05,38.5,38.2,42.9,36.5,410000.0,01952
2021-11-08,38.2,37.35,38.2,36.55,190000.0,01952
2021-11-09,37.4,37.15,38.65,36.8,278500.0,01952
2021-11-10,37.0,36.7,37.15,36.45,282927.0,01952
2021-11-11,36.7,38.9,39.4,36.1,575571.0,01952
2021-11-12,38.9,44.3,44.5,38.9,1079500.0,01952
2021-11-15,44.3,44.25,44.3,41.8,248836.0,01952
2021-11-16,44.3,44.0,45.95,43.0,240513.0,01952
2021-11-17,44.4,43.8,44.75,43.35,178000.0,01952
2021-11-18,43.8,41.45,44.2,39.95,299478.0,01952
2021-11-19,41.05,40.9,41.7,40.1,195100.0,01952
2021-11-22,41.6,42.6,43.6,41.6,362702.0,01952
2021-11-23,42.95,41.1,43.8,41.1,308605.0,01952
2021-11-24,41.2,41.3,42.1,40.3,308224.0,01952
2021-11-25,41.7,41.7,42.55,41.4,172540.0,01952
2021-11-26,41.45,39.65,41.85,39.5,336000.0,01952
2021-11-29,39.65,38.25,41.95,38.0,396500.0,01952
2021-11-30,39.0,35.4,39.0,35.4,3404500.0,01952
2021-12-01,35.4,34.0,36.3,32.45,1086327.0,01952
2021-12-02,34.25,33.4,34.85,32.85,429030.0,01952
2021-12-03,33.2,33.7,34.0,32.8,330293.0,01952
2021-12-06,32.5,32.05,34.0,32.05,548866.0,01952
2021-12-07,32.45,32.1,33.1,32.05,491000.0,01952
2021-12-08,32.1,34.3,34.55,31.8,1002443.0,01952
2021-12-09,33.4,35.6,36.1,33.4,373947.0,01952
2021-12-10,31.85,34.0,35.45,31.85,216500.0,01952
2021-12-13,34.5,34.85,36.85,33.35,332000.0,01952
2021-12-14,34.65,34.0,36.4,34.0,303500.0,01952
2021-12-15,35.2,33.45,35.45,32.8,280351.0,01952
2021-12-16,34.0,36.55,36.6,33.45,451044.0,01952
2021-12-17,36.45,40.5,40.6,36.4,846682.0,01952
2021-12-20,40.25,37.35,40.25,37.35,324500.0,01952
2021-12-21,37.35,38.8,39.5,37.35,315000.0,01952
2021-12-22,39.0,37.6,39.7,37.45,130500.0,01952
2021-12-23,37.2,36.25,38.3,36.15,149724.0,01952
2021-12-24,36.1,35.2,36.25,35.0,44500.0,01952
2021-12-28,35.35,34.95,35.35,34.2,124000.0,01952
2021-12-29,34.95,33.25,35.2,33.05,48512.0,01952
2021-12-30,33.35,32.6,34.95,32.4,64500.0,01952
2021-12-31,33.8,34.8,34.8,32.6,124000.0,01952
2022-01-03,34.8,32.35,34.8,31.6,118392.0,01952
2022-01-04,32.35,32.35,33.7,32.15,290000.0,01952
2022-01-05,32.35,31.2,32.35,30.25,704000.0,01952
2022-01-06,32.0,31.65,33.0,30.0,556000.0,01952
2022-01-07,32.0,31.0,32.0,30.35,480500.0,01952
2022-01-10,31.0,31.6,32.4,30.5,444735.0,01952
2022-01-11,31.45,32.3,32.5,30.95,307105.0,01952
2022-01-12,32.45,36.7,37.3,32.4,685040.0,01952
2022-01-13,36.85,35.25,36.85,34.7,401451.0,01952
2022-01-14,36.25,36.3,36.6,35.0,310000.0,01952
2022-01-17,39.0,42.5,46.8,37.0,2628055.0,01952
2022-01-18,43.0,39.4,44.2,37.8,857025.0,01952
2022-01-19,39.4,36.15,40.35,35.0,685000.0,01952
2022-01-20,36.0,33.35,36.8,33.2,589627.0,01952
2022-01-21,33.3,31.4,33.8,29.1,1491600.0,01952
2022-01-24,31.4,30.2,31.5,29.6,526800.0,01952
2022-01-25,30.2,28.5,30.5,28.5,1097000.0,01952
2022-01-26,28.8,27.35,29.05,27.05,473000.0,01952
2022-01-27,27.0,25.8,27.0,24.55,439500.0,01952
2022-01-28,27.3,25.35,27.3,24.9,200000.0,01952
2022-01-31,25.35,25.9,26.5,25.35,61500.0,01952
2022-02-04,25.9,27.9,27.9,25.5,234500.0,01952
2022-02-07,27.65,27.05,29.65,27.0,497345.0,01952
2022-02-08,26.3,26.3,26.7,25.45,359500.0,01952
2022-02-09,27.8,26.55,27.8,26.3,140243.0,01952
2022-02-10,27.15,28.0,28.0,26.55,197738.0,01952
2022-02-11,27.8,25.0,27.8,24.9,738022.0,01952
2022-02-14,25.0,24.95,25.65,24.65,262500.0,01952
2022-02-15,24.9,25.0,26.4,24.9,785127.0,01952
2022-02-16,25.6,25.95,26.25,24.75,300611.0,01952
2022-02-17,26.75,27.15,27.4,26.1,216500.0,01952
2022-02-18,27.3,26.35,27.65,26.35,219700.0,01952
2022-02-21,26.45,24.8,26.6,24.8,497028.0,01952
2022-02-22,24.7,23.65,24.75,23.3,289308.0,01952
2022-02-23,23.8,24.05,24.65,23.8,210545.0,01952
2022-02-24,23.4,22.85,24.05,22.35,410543.0,01952
2022-02-25,23.0,23.85,24.25,23.0,213000.0,01952
2022-02-28,24.3,24.0,24.3,22.9,437500.0,01952
2022-03-01,23.9,24.15,25.15,23.85,595000.0,01952
2022-03-02,24.05,24.4,24.6,23.25,493500.0,01952
2022-03-03,24.65,24.5,24.85,24.3,172500.0,01952
2022-03-04,24.4,23.05,24.45,23.0,333000.0,01952
2022-03-07,22.4,20.45,22.4,19.9,719754.0,01952
2022-03-08,20.45,18.5,20.6,18.3,947044.0,01952
2022-03-09,18.5,18.74,18.98,17.58,757000.0,01952
2022-03-10,19.3,19.08,19.9,18.76,529104.0,01952
2022-03-11,18.36,19.38,19.7,17.88,1346000.0,01952
2022-03-14,19.26,16.5,19.28,16.12,1101899.0,01952
2022-03-15,16.1,14.1,16.36,13.86,3461110.0,01952
2022-03-16,14.98,16.46,16.46,14.28,3291507.0,01952
2022-03-17,17.5,19.5,20.8,17.5,2303574.0,01952
2022-03-18,19.8,19.94,20.5,18.8,1495000.0,01952
2022-03-21,20.8,21.55,23.45,20.55,2168700.0,01952
2022-03-22,22.15,21.7,22.15,20.5,836000.0,01952
2022-03-23,21.7,22.2,23.3,21.5,588147.0,01952
2022-03-24,21.7,23.25,23.6,21.65,685105.0,01952
2022-03-25,23.45,21.1,23.6,20.7,834657.0,01952
2022-03-28,21.15,21.05,22.7,20.0,755296.0,01952
2022-03-29,21.7,21.6,22.05,20.7,511697.0,01952
2022-03-30,22.0,26.15,26.85,21.9,1508348.0,01952
2022-03-31,25.5,25.95,27.3,24.35,748928.0,01952
2022-04-01,25.6,22.85,26.0,22.25,547036.0,01952
2022-04-04,23.85,24.95,25.3,22.75,300100.0,01952
2022-04-06,24.9,28.0,29.25,24.7,1440500.0,01952
2022-04-07,28.15,27.1,30.5,26.6,1157796.0,01952
2022-04-08,27.65,27.85,28.3,26.6,638500.0,01952
2022-04-11,29.2,27.2,29.2,26.7,614500.0,01952
2022-04-12,28.5,26.05,28.5,25.4,659000.0,01952
2022-04-13,26.3,25.5,26.5,24.2,680500.0,01952
2022-04-14,26.05,25.7,26.1,24.95,265000.0,01952
2022-04-19,25.75,23.05,25.75,22.2,881000.0,01952
2022-04-20,23.7,21.85,23.7,21.5,763500.0,01952
2022-04-21,22.0,21.4,22.3,20.6,1155679.0,01952
2022-04-22,21.4,21.8,22.25,19.88,282838.0,01952
2022-04-25,20.05,19.72,21.4,19.0,612100.0,01952
2022-04-26,20.3,19.96,21.25,19.74,558000.0,01952
2022-04-27,19.86,19.78,20.7,19.2,692500.0,01952
2022-04-28,19.78,19.12,19.8,18.52,355778.0,01952
2022-04-29,19.0,18.4,19.0,18.16,623500.0,01952
2022-05-03,18.42,18.0,18.42,17.64,251000.0,01952
2022-05-04,18.12,17.82,18.12,17.4,227000.0,01952
2022-05-05,18.5,17.8,19.5,17.52,828648.0,01952
2022-05-06,17.62,17.2,18.2,16.94,508455.0,01952
2022-05-10,16.52,16.08,16.66,15.4,1018509.0,01952
2022-05-11,16.24,16.7,17.94,16.14,1074538.0,01952
2022-05-12,16.68,16.16,16.68,15.7,568360.0,01952
2022-05-13,16.66,16.98,17.1,16.46,589024.0,01952
2022-05-16,17.4,17.7,17.82,17.12,504098.0,01952
2022-05-17,17.88,20.55,22.0,17.5,2471000.0,01952
2022-05-18,20.5,22.45,22.8,19.58,3067380.0,01952
2022-05-19,21.75,21.8,22.85,21.15,1463911.0,01952
2022-05-20,22.7,21.4,23.5,21.05,2421000.0,01952
2022-05-23,21.35,20.8,22.0,20.3,1385377.0,01952
2022-05-24,20.75,19.12,20.75,18.82,1801546.0,01952
2022-05-25,20.45,19.36,20.45,18.88,838222.0,01952
2022-05-26,19.38,19.82,20.1,18.64,565572.0,01952
2022-05-27,20.5,20.15,20.5,19.54,455500.0,01952
2022-05-30,20.2,21.4,21.65,20.0,788333.0,01952
2022-05-31,21.7,22.05,22.5,20.9,926000.0,01952
2022-06-01,22.05,21.3,22.05,21.05,534927.0,01952
2022-06-02,21.3,21.35,21.75,20.65,278934.0,01952
2022-06-06,21.5,21.95,22.45,21.25,1121097.0,01952
2022-06-07,21.95,21.75,22.2,21.55,696026.0,01952
2022-06-08,21.6,22.65,23.15,21.55,1123647.0,01952
2022-06-09,23.1,22.55,23.3,22.15,964204.0,01952
2022-06-10,21.65,21.95,25.1,21.65,5511664.0,01952
2022-06-13,22.35,22.5,23.85,21.8,2982750.0,01952
2022-06-14,21.25,19.96,21.9,19.6,3864749.0,01952
2022-06-15,19.9,19.96,20.45,19.8,1381000.0,01952
2022-06-16,19.78,18.5,20.2,18.48,1802500.0,01952
2022-06-17,18.36,19.42,19.56,18.12,1027612.0,01952
2022-06-20,19.9,19.9,20.45,19.42,724500.0,01952
2022-06-21,20.25,21.1,21.3,19.9,1484107.0,01952
2022-06-22,21.85,20.9,21.85,20.45,741898.0,01952
2022-06-23,21.1,21.3,21.4,20.25,706048.0,01952
2022-06-24,21.85,22.9,23.0,21.35,1873251.0,01952
2022-06-27,23.35,23.65,24.25,22.8,1750834.0,01952
2022-06-28,23.2,24.35,24.4,22.85,1100236.0,01952
2022-06-29,24.2,23.05,24.2,22.35,883902.0,01952
2022-06-30,23.3,22.5,23.45,22.35,646420.0,01952
2022-07-04,22.0,22.9,23.35,21.35,1432217.0,01952
2022-07-05,22.9,22.2,23.0,20.7,1420817.0,01952
2022-07-06,22.65,22.45,24.0,21.8,1323119.0,01952
2022-07-07,22.4,21.2,22.4,20.8,794741.0,01952
2022-07-08,21.7,20.4,21.7,20.0,673500.0,01952
2022-07-11,21.65,19.9,21.65,19.4,475474.0,01952
2022-07-12,19.94,18.8,19.94,18.56,785000.0,01952
2022-07-13,18.9,18.78,19.3,18.6,424849.0,01952
2022-07-14,18.98,18.94,19.5,18.7,411000.0,01952
2022-07-15,18.94,17.8,18.94,17.62,670000.0,01952
2022-07-18,18.08,18.38,18.46,17.52,391776.0,01952
2022-07-19,18.1,18.22,18.48,17.96,275200.0,01952
2022-07-20,18.5,18.68,19.5,18.4,581367.0,01952
2022-07-21,18.38,18.5,18.86,18.38,231488.0,01952
2022-07-22,19.0,18.02,19.28,17.86,359500.0,01952
2022-07-25,18.02,17.48,18.02,17.04,500096.0,01952
2022-07-26,18.0,17.48,18.0,17.18,241771.0,01952
2022-07-27,17.48,16.84,17.48,16.8,370186.0,01952
2022-07-28,16.84,16.94,17.22,16.8,472560.0,01952
2022-07-29,16.94,16.28,17.5,16.14,592513.0,01952
2022-08-01,16.1,16.24,16.8,15.9,537769.0,01952
2022-08-02,15.82,15.46,15.82,15.22,633311.0,01952
2022-08-03,15.42,15.5,16.48,15.4,325418.0,01952
2022-08-04,15.5,16.18,16.58,15.5,824558.0,01952
