date,open,close,high,low,volume,code
2020-03-10,1.4,1.432,1.456,1.36,122288620.0,00981
2020-03-11,1.446,1.382,1.454,1.37,78862009.0,00981
2020-03-12,1.362,1.316,1.374,1.31,99938073.0,00981
2020-03-13,1.22,1.356,1.364,1.204,148603927.0,00981
2020-03-16,1.328,1.2,1.338,1.188,155245457.0,00981
2020-03-17,1.208,1.224,1.25,1.152,114169131.0,00981
2020-03-18,1.23,1.166,1.27,1.148,102150352.0,00981
2020-03-19,1.186,1.19,1.212,1.118,116789058.0,00981
2020-03-20,1.238,1.216,1.242,1.18,83722720.0,00981
2020-03-23,1.15,1.138,1.19,1.138,68924981.0,00981
2020-03-24,1.176,1.212,1.224,1.166,78676616.0,00981
2020-03-25,1.256,1.266,1.292,1.232,100211085.0,00981
2020-03-26,1.25,1.25,1.282,1.242,53689300.0,00981
2020-03-27,1.288,1.214,1.294,1.2,74766967.0,00981
2020-03-30,1.186,1.178,1.21,1.152,68355204.0,00981
2020-03-31,1.21,1.22,1.22,1.186,45212183.0,00981
2020-04-01,1.212,1.214,1.26,1.198,61439260.0,00981
2020-04-02,1.2,1.246,1.248,1.2,29149609.0,00981
2020-04-03,1.232,1.218,1.254,1.208,22081576.0,00981
2020-04-06,1.24,1.278,1.28,1.218,41018262.0,00981
2020-04-07,1.294,1.328,1.332,1.274,100497686.0,00981
2020-04-08,1.39,1.396,1.44,1.352,188312782.0,00981
2020-04-09,1.42,1.396,1.434,1.376,70885422.0,00981
2020-04-14,1.4,1.404,1.424,1.37,54809797.0,00981
2020-04-15,1.418,1.432,1.472,1.41,81258822.0,00981
2020-04-16,1.424,1.494,1.502,1.42,98965125.0,00981
2020-04-17,1.53,1.504,1.538,1.48,100291641.0,00981
2020-04-20,1.522,1.558,1.566,1.492,72528046.0,00981
2020-04-21,1.548,1.482,1.548,1.458,96968450.0,00981
2020-04-22,1.46,1.5,1.506,1.458,57521797.0,00981
2020-04-23,1.516,1.456,1.52,1.454,60376813.0,00981
2020-04-24,1.46,1.404,1.464,1.392,70322272.0,00981
2020-04-27,1.416,1.406,1.448,1.402,53700813.0,00981
2020-04-28,1.418,1.498,1.508,1.4,64777793.0,00981
2020-04-29,1.502,1.482,1.506,1.462,23978844.0,00981
2020-05-04,1.43,1.52,1.534,1.428,62342671.0,00981
2020-05-05,1.544,1.526,1.546,1.502,30542768.0,00981
2020-05-06,1.616,1.69,1.71,1.616,291741947.0,00981
2020-05-07,1.696,1.694,1.778,1.69,154506375.0,00981
2020-05-08,1.73,1.704,1.756,1.68,78263761.0,00981
2020-05-11,1.728,1.704,1.75,1.684,80543319.0,00981
2020-05-12,1.698,1.714,1.738,1.674,78186418.0,00981
2020-05-13,1.68,1.718,1.724,1.668,73853356.0,00981
2020-05-14,1.79,1.884,1.894,1.756,269042714.0,00981
2020-05-15,1.922,1.916,1.944,1.862,117193477.0,00981
2020-05-18,1.98,1.794,2.07,1.782,396450293.0,00981
2020-05-19,1.83,1.93,1.948,1.814,168518405.0,00981
2020-05-20,1.94,1.882,1.966,1.86,106657117.0,00981
2020-05-21,1.882,1.75,1.892,1.72,230350604.0,00981
2020-05-22,1.704,1.692,1.748,1.66,179077563.0,00981
2020-05-25,1.704,1.758,1.766,1.664,105634460.0,00981
2020-05-26,1.782,1.746,1.802,1.732,84004300.0,00981
2020-05-27,1.764,1.74,1.784,1.718,74140700.0,00981
2020-05-28,1.734,1.664,1.74,1.618,119790538.0,00981
2020-05-29,1.644,1.684,1.72,1.644,86071541.0,00981
2020-06-01,1.726,1.818,1.82,1.726,116802689.0,00981
2020-06-02,1.87,1.87,1.912,1.828,121768478.0,00981
2020-06-03,1.892,1.874,1.912,1.848,75724072.0,00981
2020-06-04,1.892,1.868,1.894,1.832,64703877.0,00981
2020-06-05,1.882,1.97,1.986,1.868,139861335.0,00981
2020-06-08,1.998,1.986,2.045,1.95,105417102.0,00981
2020-06-09,1.978,1.944,2.01,1.936,57485281.0,00981
2020-06-10,1.952,1.884,1.952,1.852,170252522.0,00981
2020-06-11,1.918,1.876,1.93,1.856,103800928.0,00981
2020-06-12,1.834,1.938,1.938,1.822,88246478.0,00981
2020-06-15,1.906,1.908,1.964,1.886,68359409.0,00981
2020-06-16,1.952,2.135,2.135,1.94,181637059.0,00981
2020-06-17,2.135,2.17,2.25,2.09,144932761.0,00981
2020-06-18,2.18,2.32,2.325,2.155,160568236.0,00981
2020-06-19,2.335,2.29,2.345,2.21,104498602.0,00981
2020-06-22,2.3,2.42,2.475,2.29,142906513.0,00981
2020-06-23,2.42,2.645,2.645,2.385,105368486.0,00981
2020-06-24,2.685,2.745,2.845,2.665,112107086.0,00981
2020-06-26,2.76,2.86,2.875,2.75,67907230.0,00981
2020-06-29,2.885,2.66,2.885,2.595,202508918.0,00981
2020-06-30,2.765,2.7,2.8,2.54,189956090.0,00981
2020-07-02,2.795,3.16,3.16,2.76,219783146.0,00981
2020-07-03,3.325,3.325,3.47,3.095,239757717.0,00981
2020-07-06,3.35,4.01,4.025,3.33,308698442.0,00981
2020-07-07,4.22,3.655,4.45,3.6,418624249.0,00981
2020-07-08,3.79,3.99,3.995,3.65,215414110.0,00981
2020-07-09,3.99,3.995,4.175,3.92,179467775.0,00981
2020-07-10,4.0,4.125,4.195,3.96,132918994.0,00981
2020-07-13,4.2,4.195,4.295,4.16,119881553.0,00981
2020-07-14,4.2,4.18,4.21,3.885,177000182.0,00981
2020-07-15,4.42,3.845,4.48,3.81,351398941.0,00981
2020-07-16,3.93,2.875,3.99,2.75,711161083.0,00981
2020-07-17,2.875,2.9,3.08,2.85,267323127.0,00981
2020-07-20,2.895,2.82,2.955,2.58,363760948.0,00981
2020-07-21,2.94,2.935,3.075,2.84,213400139.0,00981
2020-07-22,2.92,2.7,3.02,2.67,201464919.0,00981
2020-07-23,2.78,2.77,2.8,2.605,193823642.0,00981
2020-07-24,2.695,2.565,2.75,2.51,196170320.0,00981
2020-07-27,2.615,2.485,2.64,2.41,150980019.0,00981
2020-07-28,2.545,2.63,2.65,2.52,129535557.0,00981
2020-07-29,2.61,2.86,2.91,2.595,219435379.0,00981
2020-07-30,2.905,2.82,2.94,2.8,140213097.0,00981
2020-07-31,2.865,2.985,3.02,2.8,177329009.0,00981
2020-08-03,3.085,3.13,3.17,3.005,192890203.0,00981
2020-08-04,3.2,3.05,3.2,2.985,114107563.0,00981
2020-08-05,3.26,3.2,3.3,3.1,201591957.0,00981
2020-08-06,3.2,3.275,3.295,3.11,169434883.0,00981
2020-08-07,3.2,2.99,3.225,2.935,279376759.0,00981
2020-08-10,2.88,2.78,2.885,2.74,148853322.0,00981
2020-08-11,2.74,2.77,2.835,2.735,80936239.0,00981
2020-08-12,2.785,2.685,2.785,2.58,117708669.0,00981
2020-08-13,2.735,2.745,2.82,2.7,65692745.0,00981
2020-08-14,2.725,2.75,2.78,2.71,35131654.0,00981
2020-08-17,2.75,2.715,2.765,2.67,59241890.0,00981
2020-08-18,2.725,2.66,2.735,2.63,87318951.0,00981
2020-08-19,2.6,2.605,2.66,2.555,49524544.0,00981
2020-08-20,2.6,2.69,2.72,2.56,77034197.0,00981
2020-08-21,2.72,2.595,2.74,2.595,76541361.0,00981
2020-08-24,2.62,2.57,2.645,2.505,85202174.0,00981
2020-08-25,2.57,2.595,2.625,2.54,47448078.0,00981
2020-08-26,2.605,2.495,2.62,2.46,92773557.0,00981
2020-08-27,2.465,2.57,2.645,2.41,139274796.0,00981
2020-08-28,2.63,2.575,2.64,2.55,109474733.0,00981
2020-08-31,2.585,2.49,2.6,2.47,97447778.0,00981
2020-09-01,2.485,2.5,2.51,2.435,60144905.0,00981
2020-09-02,2.48,2.495,2.53,2.445,54097243.0,00981
2020-09-03,2.485,2.46,2.53,2.43,115726489.0,00981
2020-09-04,2.25,2.365,2.385,2.245,375630873.0,00981
2020-09-07,2.005,1.824,2.09,1.776,552263331.0,00981
2020-09-08,1.796,1.88,1.92,1.796,156284868.0,00981
2020-09-09,1.87,1.842,1.87,1.794,109879547.0,00981
2020-09-10,1.868,1.824,1.906,1.824,73153562.0,00981
2020-09-11,1.83,1.948,1.95,1.83,101360996.0,00981
2020-09-14,1.958,1.916,1.97,1.89,66002568.0,00981
2020-09-15,1.93,1.954,1.974,1.868,86205195.0,00981
2020-09-16,1.974,2.025,2.14,1.934,138021058.0,00981
2020-09-17,2.02,1.994,2.045,1.972,70958111.0,00981
2020-09-18,2.0,2.06,2.06,1.994,167196883.0,00981
2020-09-21,2.145,2.04,2.145,2.025,100230775.0,00981
2020-09-22,2.02,2.045,2.1,2.01,49923165.0,00981
2020-09-23,2.055,2.015,2.07,1.964,59558676.0,00981
2020-09-24,1.98,1.934,2.025,1.916,48811975.0,00981
2020-09-25,1.946,1.858,1.978,1.818,72071891.0,00981
2020-09-28,1.716,1.786,1.804,1.712,120473495.0,00981
2020-09-29,1.79,1.77,1.814,1.746,45917563.0,00981
2020-09-30,1.772,1.812,1.834,1.758,37014812.0,00981
2020-10-05,1.76,1.728,1.78,1.674,54536554.0,00981
2020-10-06,1.74,1.85,1.91,1.73,58519668.0,00981
2020-10-07,1.84,1.896,1.936,1.836,36643221.0,00981
2020-10-08,1.902,1.876,1.916,1.854,22729809.0,00981
2020-10-09,1.88,1.848,1.898,1.82,41416595.0,00981
2020-10-12,1.872,2.06,2.105,1.87,146725759.0,00981
2020-10-14,2.1,1.996,2.1,1.962,73268406.0,00981
2020-10-15,1.988,1.98,2.085,1.97,62281723.0,00981
2020-10-16,2.1,1.996,2.11,1.978,65799520.0,00981
2020-10-19,2.025,2.06,2.125,2.0,74494114.0,00981
2020-10-20,2.075,2.055,2.075,2.005,47322735.0,00981
2020-10-21,2.07,2.005,2.075,1.994,47587993.0,00981
2020-10-22,2.0,2.06,2.065,1.962,53385938.0,00981
2020-10-23,2.05,2.04,2.115,2.02,53798843.0,00981
2020-10-27,2.02,2.08,2.1,2.015,52812359.0,00981
2020-10-28,2.095,2.155,2.185,2.04,87214897.0,00981
2020-10-29,2.12,2.2,2.235,2.095,81659832.0,00981
2020-10-30,2.22,2.275,2.375,2.205,144623835.0,00981
2020-11-02,2.32,2.28,2.345,2.195,79748645.0,00981
2020-11-03,2.315,2.385,2.425,2.3,114241377.0,00981
2020-11-04,2.395,2.23,2.4,2.185,136985719.0,00981
2020-11-05,2.38,2.395,2.42,2.3,125251010.0,00981
2020-11-06,2.42,2.41,2.425,2.345,82103996.0,00981
2020-11-09,2.505,2.47,2.64,2.455,202114772.0,00981
2020-11-10,2.47,2.42,2.495,2.35,104667205.0,00981
2020-11-11,2.36,2.245,2.395,2.2,107574780.0,00981
2020-11-12,2.315,2.285,2.345,2.28,69620377.0,00981
2020-11-13,2.275,2.345,2.38,2.24,53079441.0,00981
2020-11-16,2.39,2.34,2.395,2.325,39283073.0,00981
2020-11-17,2.34,2.29,2.35,2.235,48808505.0,00981
2020-11-18,2.31,2.305,2.355,2.28,35437714.0,00981
2020-11-19,2.325,2.29,2.325,2.265,29082234.0,00981
2020-11-20,2.305,2.275,2.335,2.255,35604202.0,00981
2020-11-23,2.29,2.235,2.295,2.21,49994769.0,00981
2020-11-24,2.22,2.28,2.31,2.215,55689399.0,00981
2020-11-25,2.285,2.19,2.3,2.16,71776354.0,00981
2020-11-26,2.21,2.205,2.24,2.175,27893518.0,00981
2020-11-27,2.215,2.225,2.28,2.205,46650126.0,00981
2020-11-30,2.205,2.165,2.255,2.105,117414798.0,00981
2020-12-01,2.145,2.15,2.155,2.115,39968720.0,00981
2020-12-02,2.155,2.225,2.245,2.145,71898126.0,00981
2020-12-03,2.25,2.22,2.26,2.19,36221556.0,00981
2020-12-04,2.2,2.1,2.2,2.055,148286863.0,00981
2020-12-07,2.14,2.175,2.26,2.135,98217545.0,00981
2020-12-08,2.18,2.21,2.235,2.135,49828663.0,00981
2020-12-09,2.2,2.225,2.235,2.175,61966382.0,00981
2020-12-10,2.2,2.225,2.24,2.2,36716526.0,00981
2020-12-11,2.225,2.205,2.325,2.185,93179142.0,00981
2020-12-14,2.205,2.21,2.255,2.195,37319992.0,00981
2020-12-15,2.25,2.125,2.25,2.095,59464464.0,00981
2020-12-16,2.02,2.02,2.055,1.92,151374249.0,00981
2020-12-17,2.0,2.095,2.12,1.958,137992081.0,00981
2020-12-18,2.07,1.986,2.1,1.982,103742391.0,00981
2020-12-21,1.92,1.914,1.974,1.89,130737980.0,00981
2020-12-22,1.9,1.896,1.948,1.87,82907058.0,00981
2020-12-23,1.868,1.922,1.964,1.868,75407990.0,00981
2020-12-24,1.91,1.904,1.968,1.904,31787528.0,00981
2020-12-28,1.902,1.824,1.914,1.808,93175550.0,00981
2020-12-29,1.816,1.822,1.874,1.816,62458229.0,00981
2020-12-30,1.836,2.04,2.12,1.82,240679118.0,00981
2020-12-31,2.06,2.21,2.25,2.06,184145643.0,00981
2021-01-04,2.2,2.155,2.32,2.12,219482127.0,00981
2021-01-05,2.09,1.948,2.21,1.948,505406845.0,00981
2021-01-06,2.045,2.2,2.32,2.02,492699480.0,00981
2021-01-07,2.245,2.26,2.31,2.16,215293083.0,00981
2021-01-08,2.26,2.5,2.535,2.255,309665963.0,00981
2021-01-11,2.6,2.53,2.745,2.495,253641461.0,00981
2021-01-12,2.6,2.7,2.7,2.54,164619864.0,00981
2021-01-13,2.76,2.62,2.8,2.51,166048380.0,00981
2021-01-14,2.655,2.815,2.82,2.645,184938215.0,00981
2021-01-15,2.84,2.765,2.895,2.67,181322903.0,00981
2021-01-18,2.785,2.925,2.95,2.775,153883173.0,00981
2021-01-19,2.97,2.96,3.115,2.895,254005299.0,00981
2021-01-20,3.05,2.95,3.055,2.895,159029440.0,00981
2021-01-21,2.95,2.8,3.015,2.77,189193012.0,00981
2021-01-22,2.865,2.725,2.93,2.7,173690431.0,00981
2021-01-25,2.78,3.0,3.015,2.73,216140482.0,00981
2021-01-26,2.99,3.015,3.195,2.965,178747840.0,00981
2021-01-27,3.085,2.92,3.13,2.84,127904071.0,00981
2021-01-28,2.84,2.67,2.9,2.66,178598817.0,00981
2021-01-29,2.76,2.645,2.78,2.59,131226775.0,00981
2021-02-01,2.7,2.86,2.875,2.66,101013568.0,00981
2021-02-02,2.92,2.805,2.92,2.8,76825282.0,00981
2021-02-03,2.84,2.795,2.855,2.765,75259946.0,00981
2021-02-04,2.77,2.73,2.78,2.585,147428040.0,00981
2021-02-05,2.7,2.44,2.73,2.43,288002297.0,00981
2021-02-08,2.44,2.36,2.465,2.3,135672002.0,00981
2021-02-09,2.38,2.485,2.54,2.32,53903043.0,00981
2021-02-10,2.5,2.47,2.545,2.445,44124442.0,00981
2021-02-11,2.49,2.57,2.58,2.445,32187752.0,00981
2021-02-16,2.68,2.65,2.715,2.64,58559532.0,00981
2021-02-17,2.65,2.695,2.705,2.605,39675409.0,00981
2021-02-18,2.68,2.765,2.88,2.645,177700743.0,00981
2021-02-19,2.74,2.75,2.805,2.66,84595549.0,00981
2021-02-22,2.75,2.61,2.875,2.61,117884274.0,00981
2021-02-23,2.635,2.65,2.72,2.58,62984098.0,00981
2021-02-24,2.67,2.56,2.72,2.5,112231333.0,00981
2021-02-25,2.65,2.6,2.68,2.575,63945807.0,00981
2021-02-26,2.5,2.505,2.555,2.475,85535581.0,00981
2021-03-01,2.56,2.675,2.71,2.535,93090646.0,00981
2021-03-02,2.865,2.775,2.93,2.705,194821871.0,00981
2021-03-03,2.805,2.78,2.86,2.755,78872009.0,00981
2021-03-04,2.855,2.725,2.9,2.72,183778111.0,00981
2021-03-05,2.6,2.685,2.725,2.58,94315539.0,00981
2021-03-08,2.73,2.545,2.78,2.5,106171833.0,00981
2021-03-09,2.53,2.44,2.54,2.33,118589925.0,00981
2021-03-10,2.525,2.425,2.55,2.395,61171907.0,00981
2021-03-11,2.435,2.67,2.725,2.43,166284429.0,00981
2021-03-12,2.685,2.55,2.74,2.55,84284403.0,00981
2021-03-15,2.595,2.55,2.635,2.485,56173893.0,00981
2021-03-16,2.565,2.595,2.61,2.55,35830141.0,00981
2021-03-17,2.59,2.65,2.675,2.555,51431739.0,00981
2021-03-18,2.715,2.645,2.73,2.625,46857750.0,00981
2021-03-19,2.58,2.59,2.68,2.58,47315014.0,00981
2021-03-22,2.59,2.6,2.635,2.585,24374339.0,00981
2021-03-23,2.625,2.535,2.65,2.5,50220450.0,00981
2021-03-24,2.52,2.44,2.52,2.405,50338717.0,00981
2021-03-25,2.39,2.395,2.435,2.34,68301930.0,00981
2021-03-26,2.395,2.435,2.465,2.395,41686277.0,00981
2021-03-29,2.45,2.455,2.545,2.43,46595749.0,00981
2021-03-30,2.48,2.48,2.515,2.455,26709920.0,00981
2021-03-31,2.48,2.47,2.51,2.44,27466780.0,00981
2021-04-01,2.515,2.59,2.6,2.49,76115536.0,00981
2021-04-07,2.7,2.72,2.75,2.66,124208791.0,00981
2021-04-08,2.7,2.66,2.825,2.65,122571869.0,00981
2021-04-09,2.69,2.62,2.715,2.59,94468467.0,00981
2021-04-12,2.63,2.52,2.675,2.49,97631513.0,00981
2021-04-13,2.54,2.55,2.62,2.51,45839555.0,00981
2021-04-14,2.57,2.61,2.62,2.55,42104397.0,00981
2021-04-15,2.605,2.605,2.625,2.53,32656325.0,00981
2021-04-16,2.575,2.575,2.58,2.54,41815342.0,00981
2021-04-19,2.57,2.64,2.69,2.56,58750239.0,00981
2021-04-20,2.64,2.59,2.665,2.585,31332084.0,00981
2021-04-21,2.57,2.58,2.59,2.525,30850266.0,00981
2021-04-22,2.6,2.59,2.62,2.575,17833450.0,00981
2021-04-23,2.595,2.57,2.61,2.56,26296615.0,00981
2021-04-26,2.6,2.54,2.61,2.53,45388848.0,00981
2021-04-27,2.545,2.525,2.57,2.505,42760586.0,00981
2021-04-28,2.515,2.505,2.53,2.48,31295611.0,00981
2021-04-29,2.515,2.52,2.555,2.505,11507805.0,00981
2021-04-30,2.525,2.505,2.535,2.5,13313150.0,00981
2021-05-03,2.505,2.475,2.51,2.465,8909595.0,00981
2021-05-04,2.485,2.525,2.565,2.485,16759304.0,00981
2021-05-05,2.505,2.52,2.545,2.49,10717772.0,00981
2021-05-06,2.525,2.505,2.54,2.5,30417271.0,00981
2021-05-07,2.525,2.42,2.54,2.4,79374364.0,00981
2021-05-10,2.44,2.405,2.44,2.37,36675709.0,00981
2021-05-11,2.36,2.3,2.36,2.27,88814886.0,00981
2021-05-12,2.305,2.38,2.42,2.25,72145717.0,00981
2021-05-13,2.315,2.38,2.41,2.315,34794267.0,00981
2021-05-14,2.455,2.375,2.485,2.355,70599703.0,00981
2021-05-17,2.415,2.325,2.42,2.3,69402682.0,00981
2021-05-18,2.335,2.3,2.355,2.27,45057450.0,00981
2021-05-20,2.28,2.225,2.295,2.21,65511392.0,00981
2021-05-21,2.25,2.24,2.275,2.22,43426658.0,00981
2021-05-24,2.23,2.29,2.315,2.225,35080935.0,00981
2021-05-25,2.315,2.34,2.345,2.305,36382457.0,00981
2021-05-26,2.335,2.35,2.36,2.32,29446954.0,00981
2021-05-27,2.35,2.48,2.505,2.34,100498542.0,00981
2021-05-28,2.495,2.415,2.51,2.385,47511748.0,00981
2021-05-31,2.435,2.45,2.485,2.425,30445399.0,00981
2021-06-01,2.45,2.49,2.505,2.45,41453908.0,00981
2021-06-02,2.505,2.47,2.51,2.445,26792303.0,00981
2021-06-03,2.465,2.415,2.485,2.415,26943920.0,00981
2021-06-04,2.4,2.35,2.4,2.335,47664998.0,00981
2021-06-07,2.37,2.395,2.44,2.355,37258757.0,00981
2021-06-08,2.43,2.41,2.43,2.37,25947396.0,00981
2021-06-09,2.41,2.42,2.445,2.405,22219147.0,00981
2021-06-10,2.415,2.4,2.465,2.39,36296229.0,00981
2021-06-11,2.405,2.38,2.41,2.35,29946712.0,00981
2021-06-15,2.38,2.335,2.395,2.285,48811079.0,00981
2021-06-16,2.335,2.305,2.365,2.3,24917987.0,00981
2021-06-17,2.305,2.43,2.455,2.3,174502134.0,00981
2021-06-18,2.445,2.44,2.49,2.42,95148352.0,00981
2021-06-21,2.415,2.35,2.42,2.32,78778652.0,00981
2021-06-22,2.37,2.32,2.375,2.32,41869563.0,00981
2021-06-23,2.335,2.39,2.405,2.32,69899413.0,00981
2021-06-24,2.41,2.36,2.42,2.335,49374559.0,00981
2021-06-25,2.38,2.38,2.42,2.365,47399176.0,00981
2021-06-28,2.38,2.355,2.395,2.335,29798021.0,00981
2021-06-29,2.36,2.335,2.39,2.33,38748596.0,00981
2021-06-30,2.345,2.39,2.415,2.345,88446579.0,00981
2021-07-02,2.385,2.325,2.385,2.305,58636270.0,00981
2021-07-05,2.3,2.275,2.31,2.245,68394325.0,00981
2021-07-06,2.27,2.22,2.275,2.175,75619763.0,00981
2021-07-07,2.19,2.195,2.205,2.17,55821009.0,00981
2021-07-08,2.215,2.2,2.27,2.185,56227010.0,00981
2021-07-09,2.205,2.22,2.285,2.2,52725223.0,00981
2021-07-12,2.245,2.27,2.27,2.23,54976776.0,00981
2021-07-13,2.285,2.285,2.315,2.27,47064802.0,00981
2021-07-14,2.285,2.285,2.32,2.255,37382170.0,00981
2021-07-15,2.295,2.26,2.3,2.25,22811163.0,00981
2021-07-16,2.26,2.22,2.28,2.215,34321534.0,00981
2021-07-19,2.2,2.14,2.21,2.1,69904466.0,00981
2021-07-20,2.12,2.135,2.16,2.11,36731348.0,00981
2021-07-21,2.15,2.115,2.155,2.1,39460100.0,00981
2021-07-22,2.12,2.23,2.265,2.12,73656049.0,00981
2021-07-23,2.225,2.19,2.24,2.16,28432006.0,00981
2021-07-26,2.16,2.415,2.42,2.14,198301265.0,00981
2021-07-27,2.435,2.555,2.79,2.365,500305546.0,00981
2021-07-28,2.615,2.515,2.65,2.42,169118457.0,00981
2021-07-29,2.6,2.64,2.675,2.57,155232411.0,00981
2021-07-30,2.64,2.715,2.76,2.6,171956459.0,00981
2021-08-02,2.73,2.705,2.895,2.665,171783108.0,00981
2021-08-03,2.725,2.545,2.755,2.525,129838805.0,00981
2021-08-04,2.55,2.685,2.7,2.55,90438734.0,00981
2021-08-05,2.705,2.79,2.8,2.7,153319868.0,00981
2021-08-06,3.03,2.815,3.08,2.805,292276418.0,00981
2021-08-09,2.8,2.675,2.8,2.66,113164941.0,00981
2021-08-10,2.7,2.605,2.725,2.575,107044959.0,00981
2021-08-11,2.6,2.55,2.63,2.525,88329350.0,00981
2021-08-12,2.55,2.555,2.62,2.53,66169480.0,00981
2021-08-13,2.535,2.455,2.55,2.405,126596075.0,00981
2021-08-16,2.445,2.405,2.46,2.365,88906825.0,00981
2021-08-17,2.4,2.34,2.44,2.3,65911442.0,00981
2021-08-18,2.36,2.36,2.39,2.33,43893874.0,00981
2021-08-19,2.36,2.34,2.41,2.335,64716862.0,00981
2021-08-20,2.355,2.315,2.36,2.25,84773607.0,00981
2021-08-23,2.315,2.365,2.385,2.315,53918394.0,00981
2021-08-24,2.4,2.405,2.445,2.375,46377085.0,00981
2021-08-25,2.44,2.39,2.44,2.365,42300410.0,00981
2021-08-26,2.435,2.415,2.485,2.395,74855130.0,00981
2021-08-27,2.415,2.425,2.43,2.385,30002343.0,00981
2021-08-30,2.445,2.42,2.46,2.405,42701176.0,00981
2021-08-31,2.425,2.38,2.435,2.335,52484903.0,00981
2021-09-01,2.39,2.395,2.425,2.34,35771090.0,00981
2021-09-02,2.405,2.395,2.43,2.36,33914420.0,00981
2021-09-03,2.405,2.405,2.46,2.345,83989726.0,00981
2021-09-06,2.395,2.395,2.43,2.365,44946847.0,00981
2021-09-07,2.4,2.38,2.415,2.37,34889130.0,00981
2021-09-08,2.38,2.325,2.39,2.32,57994395.0,00981
2021-09-09,2.32,2.285,2.325,2.265,43035436.0,00981
2021-09-10,2.295,2.36,2.385,2.29,41104920.0,00981
2021-09-13,2.36,2.325,2.385,2.305,27254887.0,00981
2021-09-14,2.32,2.295,2.345,2.28,26792113.0,00981
2021-09-15,2.29,2.28,2.31,2.27,19239504.0,00981
2021-09-16,2.28,2.24,2.3,2.21,24387493.0,00981
2021-09-17,2.215,2.265,2.295,2.215,12769348.0,00981
2021-09-20,2.265,2.225,2.265,2.175,15614865.0,00981
2021-09-21,2.22,2.205,2.22,2.18,13630601.0,00981
2021-09-23,2.24,2.185,2.255,2.185,43633442.0,00981
2021-09-24,2.21,2.195,2.22,2.155,27795587.0,00981
2021-09-27,2.22,2.19,2.29,2.18,43521420.0,00981
2021-09-28,2.21,2.2,2.23,2.18,21558324.0,00981
2021-09-29,2.18,2.245,2.3,2.16,30301529.0,00981
2021-09-30,2.245,2.205,2.245,2.18,18114022.0,00981
2021-10-04,2.18,2.16,2.2,2.15,9452260.0,00981
2021-10-05,2.16,2.165,2.18,2.13,8111867.0,00981
2021-10-06,2.17,2.16,2.18,2.135,9273204.0,00981
