date,open,close,high,low,volume,code
2020-07-28,38.87,38.77,39.95,37.7,41070759.0,688126
2020-07-29,38.4,46.5,46.5,38.28,97869535.0,688126
2020-07-30,46.51,47.88,50.52,44.92,110135743.0,688126
2020-07-31,47.08,51.3,52.8,47.0,99445300.0,688126
2020-08-03,53.18,50.83,55.84,50.48,98871051.0,688126
2020-08-04,51.67,51.95,53.33,48.23,84812287.0,688126
2020-08-05,56.06,53.21,59.6,53.18,86822306.0,688126
2020-08-06,51.61,52.78,55.0,51.61,73133387.0,688126
2020-08-07,52.35,49.14,52.62,47.5,80203999.0,688126
2020-08-10,48.07,50.91,52.36,48.06,63152356.0,688126
2020-08-11,50.14,48.46,52.15,48.05,56504789.0,688126
2020-08-12,48.6,49.9,50.34,47.02,56553034.0,688126
2020-08-13,51.5,48.98,51.88,48.41,44498328.0,688126
2020-08-14,48.82,49.89,50.19,48.51,32521040.0,688126
2020-08-17,50.18,50.21,50.45,48.38,42748981.0,688126
2020-08-18,50.17,48.9,50.72,48.6,35216576.0,688126
2020-08-19,48.5,42.96,48.68,42.68,79624709.0,688126
2020-08-20,43.0,44.33,45.5,42.11,43634520.0,688126
2020-08-21,45.08,43.86,45.44,42.68,33847049.0,688126
2020-08-24,44.12,44.02,45.55,40.3,48109066.0,688126
2020-08-25,43.98,42.11,44.55,41.88,34405604.0,688126
2020-08-26,41.98,39.12,42.5,38.34,50808088.0,688126
2020-08-27,38.95,45.6,45.62,38.1,89385034.0,688126
2020-08-28,44.0,42.98,44.9,41.58,61530575.0,688126
2020-08-31,43.19,42.82,45.23,41.88,49364119.0,688126
2020-09-01,42.6,43.5,44.45,41.97,36135358.0,688126
2020-09-02,43.5,42.0,43.5,42.0,29621575.0,688126
2020-09-03,41.63,41.93,43.52,40.08,43731433.0,688126
2020-09-04,40.99,43.08,44.24,40.5,49707301.0,688126
2020-09-07,41.6,41.15,44.16,40.86,43374402.0,688126
2020-09-08,41.49,39.21,41.76,38.74,40340832.0,688126
2020-09-09,38.46,37.66,40.1,36.68,43002633.0,688126
2020-09-10,38.82,38.34,40.23,37.68,34763408.0,688126
2020-09-11,38.12,39.12,39.43,38.0,27889372.0,688126
2020-09-14,40.0,39.11,40.39,38.82,27891422.0,688126
2020-09-15,38.84,39.23,40.15,37.52,40097034.0,688126
2020-09-16,38.5,38.35,40.01,38.1,25951303.0,688126
2020-09-17,38.2,40.36,41.8,37.83,54832299.0,688126
2020-09-18,39.98,40.19,40.6,39.64,30922828.0,688126
2020-09-21,40.58,38.87,40.87,38.83,23826406.0,688126
2020-09-22,38.65,38.31,39.66,38.11,20490671.0,688126
2020-09-23,38.68,39.25,39.9,38.3,28621398.0,688126
2020-09-24,38.7,38.46,39.77,38.41,21331537.0,688126
2020-09-25,38.79,37.06,38.88,37.01,22466979.0,688126
2020-09-28,36.19,34.15,36.48,33.79,36543090.0,688126
2020-09-29,34.6,34.79,36.15,34.44,27521084.0,688126
2020-09-30,35.28,34.06,35.36,34.02,16932654.0,688126
2020-10-09,35.05,35.0,35.56,34.68,19177014.0,688126
2020-10-12,35.2,39.43,40.19,35.2,50376189.0,688126
2020-10-13,38.5,38.41,39.0,37.53,34731753.0,688126
2020-10-14,38.15,36.9,38.48,36.57,28872616.0,688126
2020-10-15,36.83,36.67,38.67,36.65,26903566.0,688126
2020-10-16,37.7,36.06,37.98,35.43,21527605.0,688126
2020-10-19,35.57,35.5,36.65,35.38,20658379.0,688126
2020-10-20,34.91,34.77,34.93,31.73,53675792.0,688126
2020-10-21,34.38,33.35,34.69,33.17,22533280.0,688126
2020-10-22,33.05,33.09,34.2,32.4,20409074.0,688126
2020-10-23,32.94,32.33,33.45,32.11,16449098.0,688126
2020-10-26,31.98,32.7,33.25,31.8,15237632.0,688126
2020-10-27,32.77,32.5,33.0,31.95,15029823.0,688126
2020-10-28,32.58,32.37,33.2,32.05,17445882.0,688126
2020-10-29,31.4,31.97,32.58,30.94,21401205.0,688126
2020-10-30,32.66,32.08,34.42,32.01,43222405.0,688126
2020-11-02,32.45,30.24,32.8,29.86,36047389.0,688126
2020-11-03,30.5,32.06,32.89,30.25,37063190.0,688126
2020-11-04,32.2,32.11,33.1,31.8,24790684.0,688126
2020-11-05,33.3,33.25,34.58,32.85,31299359.0,688126
2020-11-06,33.7,33.78,33.97,32.6,28765693.0,688126
2020-11-09,34.96,37.52,38.75,34.7,70752938.0,688126
2020-11-10,36.74,37.52,38.75,36.1,47661644.0,688126
2020-11-11,37.4,35.01,37.94,35.0,36441060.0,688126
2020-11-12,35.9,34.37,36.18,34.06,23897678.0,688126
2020-11-13,34.09,34.79,35.51,33.68,24566277.0,688126
2020-11-16,34.89,34.0,35.34,33.86,17601865.0,688126
2020-11-17,34.19,33.59,34.19,32.05,30374453.0,688126
2020-11-18,33.3,33.01,33.89,32.82,19052738.0,688126
2020-11-19,32.8,33.38,34.11,32.5,20116835.0,688126
2020-11-20,33.33,33.12,33.8,33.03,15502132.0,688126
2020-11-23,33.23,33.5,33.85,32.8,17025020.0,688126
2020-11-24,33.75,34.58,35.18,33.61,29783313.0,688126
2020-11-25,34.69,34.23,35.17,34.12,20795516.0,688126
2020-11-26,34.43,34.47,35.18,34.19,18262040.0,688126
2020-11-27,34.47,34.28,34.88,33.85,16733592.0,688126
2020-11-30,34.88,35.1,35.66,34.52,28863038.0,688126
2020-12-01,35.0,35.2,35.35,34.46,20652503.0,688126
2020-12-02,35.45,36.43,36.98,35.45,35823359.0,688126
2020-12-03,36.47,36.07,37.1,36.03,24220710.0,688126
2020-12-04,35.55,35.71,36.18,34.88,23104361.0,688126
2020-12-07,36.88,35.9,37.29,35.9,25580345.0,688126
2020-12-08,35.94,36.12,36.24,35.32,14542850.0,688126
2020-12-09,36.1,35.05,36.12,35.0,17340932.0,688126
2020-12-10,34.85,35.95,36.39,34.75,22901354.0,688126
2020-12-11,35.82,36.01,37.07,35.58,29981624.0,688126
2020-12-14,36.0,36.35,36.61,35.37,16769314.0,688126
2020-12-15,36.23,35.09,36.69,34.91,21082426.0,688126
2020-12-16,34.91,33.08,34.91,33.0,25343370.0,688126
2020-12-17,33.11,33.45,33.79,32.32,15726348.0,688126
2020-12-18,34.53,33.02,34.68,32.86,16149342.0,688126
2020-12-21,32.4,33.78,34.56,32.04,19917332.0,688126
2020-12-22,33.57,32.93,34.07,32.88,14894593.0,688126
2020-12-23,32.85,33.44,33.78,32.18,18336002.0,688126
2020-12-24,33.44,32.83,34.16,32.78,13498302.0,688126
2020-12-25,32.7,31.87,32.97,31.62,15475703.0,688126
2020-12-28,31.85,30.66,32.0,30.6,15016135.0,688126
2020-12-29,30.7,30.95,31.74,30.61,13265419.0,688126
2020-12-30,30.95,32.25,32.56,30.61,19184685.0,688126
2020-12-31,32.43,33.12,33.26,32.1,18583582.0,688126
2021-01-04,33.0,33.66,34.08,32.68,21558454.0,688126
2021-01-05,33.5,34.62,34.66,33.0,22131284.0,688126
2021-01-06,34.92,33.95,35.87,33.77,24341821.0,688126
2021-01-07,34.27,32.6,34.27,32.32,19301478.0,688126
2021-01-08,32.61,32.37,33.44,32.07,16028885.0,688126
2021-01-11,32.15,32.31,33.8,32.02,18701946.0,688126
2021-01-12,32.08,31.86,32.54,31.41,16081870.0,688126
2021-01-13,32.15,32.43,33.44,32.08,22636678.0,688126
2021-01-14,32.06,36.86,38.1,31.8,73081805.0,688126
2021-01-15,36.54,34.88,37.44,34.58,49206702.0,688126
2021-01-18,34.49,36.72,37.69,34.3,44608392.0,688126
2021-01-19,37.08,36.91,38.19,36.21,36563948.0,688126
2021-01-20,37.8,37.06,38.16,36.3,27244420.0,688126
2021-01-21,36.5,36.02,36.99,35.36,28078742.0,688126
2021-01-22,36.02,35.11,36.7,34.89,23326742.0,688126
2021-01-25,34.28,34.93,36.08,34.13,20938899.0,688126
2021-01-26,34.9,35.21,35.93,34.61,16996754.0,688126
2021-01-27,35.21,33.02,35.39,32.83,21950611.0,688126
2021-01-28,33.1,32.5,33.85,32.5,16699619.0,688126
2021-01-29,32.6,31.06,33.08,30.5,26952155.0,688126
2021-02-01,31.39,31.91,32.33,31.02,13916502.0,688126
2021-02-02,31.93,31.5,32.08,31.33,11014239.0,688126
2021-02-03,31.75,30.09,31.75,29.9,19704890.0,688126
2021-02-04,29.86,29.12,30.5,27.7,27713189.0,688126
2021-02-05,29.16,27.4,29.31,27.4,18291063.0,688126
2021-02-08,27.39,28.06,28.39,27.38,11902350.0,688126
2021-02-09,28.18,28.79,29.05,27.77,12869156.0,688126
2021-02-10,28.75,28.93,29.23,28.3,13273552.0,688126
2021-02-18,29.62,30.31,31.7,29.25,24617524.0,688126
2021-02-19,30.32,30.57,30.94,29.6,15352591.0,688126
2021-02-22,30.75,29.91,31.09,29.79,17280456.0,688126
2021-02-23,29.83,28.9,29.86,28.74,14650541.0,688126
2021-02-24,28.9,29.4,30.3,28.88,15728571.0,688126
2021-02-25,29.53,28.58,29.54,28.58,12217247.0,688126
2021-02-26,27.7,28.23,28.68,27.51,10696722.0,688126
2021-03-01,28.68,29.96,29.99,28.63,16570627.0,688126
2021-03-02,30.7,29.71,30.8,29.33,15450514.0,688126
2021-03-03,29.76,29.64,29.89,29.0,9450615.0,688126
2021-03-04,30.22,29.75,30.99,29.7,16998059.0,688126
2021-03-05,28.7,29.35,29.73,28.5,11570797.0,688126
2021-03-08,30.5,29.0,30.5,28.85,13579647.0,688126
2021-03-09,28.7,27.81,29.28,27.34,13055277.0,688126
2021-03-10,28.5,27.82,28.5,27.5,7635558.0,688126
2021-03-11,27.95,29.25,30.5,27.57,20472086.0,688126
2021-03-12,29.19,28.39,29.45,28.37,11371412.0,688126
2021-03-15,27.81,27.57,28.14,27.32,10209755.0,688126
2021-03-16,27.57,26.12,27.95,25.66,16574319.0,688126
2021-03-17,26.13,26.41,26.94,25.85,9556444.0,688126
2021-03-18,26.66,26.22,27.08,26.05,9296254.0,688126
2021-03-19,25.9,25.63,26.21,25.6,11011353.0,688126
2021-03-22,25.4,25.62,25.87,25.25,7814401.0,688126
2021-03-23,25.7,25.78,26.37,25.46,11330596.0,688126
2021-03-24,25.5,24.0,25.51,23.88,15908568.0,688126
2021-03-25,23.7,23.23,24.25,23.2,10818200.0,688126
2021-03-26,23.4,23.58,23.69,22.65,14598779.0,688126
2021-03-29,23.78,23.61,24.33,23.48,9958947.0,688126
2021-03-30,23.89,23.51,23.89,23.4,6545219.0,688126
2021-03-31,23.44,23.52,23.65,22.8,9182061.0,688126
2021-04-01,23.44,24.11,24.5,23.3,16760881.0,688126
2021-04-02,24.5,25.8,26.6,24.28,30967388.0,688126
2021-04-06,26.0,25.49,26.05,24.9,14840521.0,688126
2021-04-07,25.53,25.58,25.72,24.85,12728386.0,688126
2021-04-08,25.58,24.67,25.8,24.62,12164412.0,688126
2021-04-09,24.87,24.41,25.09,24.38,8277035.0,688126
2021-04-12,24.3,23.64,24.83,23.51,9662350.0,688126
2021-04-13,23.4,23.66,24.16,23.4,6985563.0,688126
2021-04-14,23.66,23.36,23.85,23.01,8923413.0,688126
2021-04-15,23.31,24.19,24.49,22.83,13402612.0,688126
2021-04-16,24.01,23.51,24.06,23.25,10331743.0,688126
2021-04-19,23.4,23.9,24.12,22.9,13441374.0,688126
2021-04-20,23.88,23.93,25.1,23.81,16060398.0,688126
2021-04-21,23.71,23.82,24.18,23.44,9416580.0,688126
2021-04-22,23.91,24.0,24.48,23.6,14228594.0,688126
2021-04-23,24.0,24.13,24.42,23.61,13400811.0,688126
2021-04-26,24.36,24.38,25.11,24.06,22408296.0,688126
2021-04-27,24.38,23.49,24.5,23.4,14925519.0,688126
2021-04-28,23.49,23.65,23.85,23.11,11169409.0,688126
2021-04-29,23.68,24.06,24.97,23.11,17036259.0,688126
2021-04-30,23.85,24.6,24.75,23.77,15328129.0,688126
2021-05-06,24.39,23.97,24.74,23.78,12540714.0,688126
2021-05-07,24.1,23.05,24.21,22.92,13721964.0,688126
2021-05-10,22.85,21.78,22.95,21.7,17526749.0,688126
2021-05-11,21.31,21.83,22.04,21.3,10305675.0,688126
2021-05-12,21.62,22.22,22.27,21.5,11666722.0,688126
2021-05-13,21.9,22.57,23.5,21.9,18236397.0,688126
2021-05-14,22.71,23.02,23.19,22.54,15067235.0,688126
2021-05-17,23.12,22.68,23.49,22.6,14588538.0,688126
2021-05-18,22.44,22.5,22.91,22.35,9474192.0,688126
2021-05-19,22.49,22.26,22.76,22.03,11595204.0,688126
2021-05-20,22.28,22.01,22.49,21.87,10556766.0,688126
2021-05-21,22.15,22.1,22.96,22.1,15205221.0,688126
2021-05-24,22.0,22.9,23.18,21.5,25491747.0,688126
2021-05-25,22.82,23.04,23.13,22.75,21821535.0,688126
2021-05-26,23.1,22.79,23.53,22.7,19795377.0,688126
2021-05-27,22.88,24.82,25.88,22.79,55841060.0,688126
2021-05-28,24.39,24.37,25.15,24.16,29770026.0,688126
2021-05-31,24.8,24.93,25.37,24.57,24115842.0,688126
2021-06-01,24.65,27.35,28.38,24.56,60982551.0,688126
2021-06-02,27.0,27.75,28.44,26.8,46578647.0,688126
2021-06-03,27.75,27.31,28.26,26.68,30761528.0,688126
2021-06-04,27.0,28.22,29.07,26.93,37181175.0,688126
2021-06-07,29.25,28.25,30.34,28.23,41063877.0,688126
2021-06-08,28.5,27.51,28.59,27.3,30912746.0,688126
2021-06-09,27.47,27.97,28.57,27.32,23782455.0,688126
2021-06-10,27.95,28.98,29.75,27.7,35187541.0,688126
2021-06-11,29.01,28.0,29.27,28.0,27199694.0,688126
2021-06-15,27.64,26.96,28.4,26.88,28825248.0,688126
2021-06-16,27.15,27.5,28.3,26.81,29244375.0,688126
2021-06-17,27.47,30.14,30.66,27.11,60125802.0,688126
2021-06-18,30.07,29.82,30.68,29.29,39703692.0,688126
2021-06-21,29.57,30.02,30.65,29.4,29292771.0,688126
2021-06-22,30.98,29.97,31.48,29.57,29556307.0,688126
2021-06-23,30.06,30.55,31.1,29.74,34402493.0,688126
2021-06-24,30.3,28.87,30.3,28.7,32479816.0,688126
2021-06-25,28.85,28.84,29.75,28.33,24395182.0,688126
2021-06-28,28.97,29.18,29.66,28.59,22412232.0,688126
2021-06-29,29.01,28.26,29.37,28.1,20646963.0,688126
2021-06-30,28.5,29.18,29.86,28.39,30814994.0,688126
2021-07-01,28.88,27.9,29.25,27.76,23294123.0,688126
2021-07-02,27.9,26.6,27.9,26.4,25780143.0,688126
2021-07-05,26.58,27.74,27.8,26.58,22053388.0,688126
2021-07-06,27.79,27.34,28.59,26.89,24631575.0,688126
2021-07-07,26.91,28.05,28.15,26.7,20276637.0,688126
2021-07-08,28.18,29.56,30.3,27.81,43412992.0,688126
2021-07-09,29.2,29.38,29.57,28.71,21737154.0,688126
2021-07-12,29.58,29.45,30.0,28.88,23527449.0,688126
2021-07-13,29.7,28.14,29.77,27.91,26344116.0,688126
2021-07-14,27.99,27.25,28.62,27.22,18865043.0,688126
2021-07-15,27.22,27.02,27.59,26.69,17029189.0,688126
2021-07-16,27.58,27.15,28.2,27.08,19935048.0,688126
2021-07-19,26.77,26.98,27.29,26.5,15003100.0,688126
2021-07-20,26.87,27.57,27.68,26.6,14615634.0,688126
2021-07-21,27.49,28.28,29.0,27.4,28658155.0,688126
2021-07-22,28.55,30.44,30.88,28.44,52550693.0,688126
2021-07-23,30.98,30.12,30.98,29.7,39938282.0,688126
2021-07-26,30.13,32.2,32.5,30.13,61880562.0,688126
2021-07-27,32.9,34.04,37.99,31.89,98701279.0,688126
2021-07-28,33.0,33.9,35.98,30.79,61095691.0,688126
2021-07-29,34.95,34.97,36.6,33.58,64422538.0,688126
2021-07-30,34.59,37.6,39.5,34.2,67811391.0,688126
2021-08-02,38.29,37.83,39.23,35.8,64622391.0,688126
2021-08-03,37.11,33.93,37.7,33.78,59444458.0,688126
2021-08-04,33.77,34.53,35.23,33.77,41955468.0,688126
2021-08-05,34.4,34.88,35.5,33.8,35011567.0,688126
2021-08-06,36.3,33.22,36.61,33.0,42249194.0,688126
2021-08-09,32.48,33.51,33.93,32.16,26038781.0,688126
2021-08-10,33.43,33.65,34.18,32.61,25827092.0,688126
2021-08-11,33.65,32.91,34.13,32.83,26631643.0,688126
2021-08-12,33.0,33.22,34.22,32.71,24948047.0,688126
2021-08-13,32.98,31.18,32.98,31.03,40448104.0,688126
2021-08-16,31.25,31.44,32.16,30.62,23628378.0,688126
2021-08-17,31.3,30.28,31.93,30.14,19910484.0,688126
2021-08-18,30.57,30.56,30.85,30.08,14324196.0,688126
2021-08-19,30.5,30.66,31.5,30.2,20745462.0,688126
2021-08-20,30.58,31.03,31.47,30.48,18919400.0,688126
2021-08-23,31.42,32.18,32.55,30.79,23083124.0,688126
2021-08-24,32.13,31.98,32.55,31.7,19864598.0,688126
2021-08-25,31.94,31.09,32.27,30.85,19078878.0,688126
2021-08-26,31.08,29.0,31.4,28.83,31722993.0,688126
2021-08-27,28.88,29.29,29.4,28.38,19252558.0,688126
2021-08-30,29.92,29.98,31.28,29.7,24833398.0,688126
2021-08-31,29.97,29.99,29.99,28.44,28433026.0,688126
2021-09-01,30.23,29.83,30.24,28.67,17149897.0,688126
2021-09-02,29.7,28.98,30.13,28.8,16276192.0,688126
2021-09-03,28.85,29.66,30.28,28.4,18937782.0,688126
2021-09-06,29.47,29.87,30.16,29.11,13952828.0,688126
2021-09-07,29.7,29.96,30.18,29.51,11534573.0,688126
2021-09-08,29.97,30.0,30.2,29.59,11578631.0,688126
2021-09-09,30.02,29.23,30.08,29.0,14131537.0,688126
2021-09-10,29.23,30.0,30.28,28.89,20988050.0,688126
2021-09-13,29.3,28.75,29.3,28.54,17973121.0,688126
2021-09-14,28.71,28.1,29.1,27.8,14586547.0,688126
2021-09-15,28.01,28.16,28.45,27.5,9792979.0,688126
2021-09-16,28.0,28.65,28.65,27.73,12114452.0,688126
2021-09-17,28.46,28.3,28.76,27.9,7498828.0,688126
2021-09-22,27.81,28.09,28.66,27.7,8400997.0,688126
2021-09-23,28.35,28.84,29.04,28.09,12259891.0,688126
2021-09-24,28.68,28.87,29.42,28.66,9210630.0,688126
2021-09-27,29.31,28.9,29.55,28.53,9804712.0,688126
2021-09-28,28.95,29.35,29.72,28.72,11419776.0,688126
2021-09-29,29.06,28.85,29.65,28.22,12846979.0,688126
2021-09-30,29.08,28.66,29.28,28.49,8197714.0,688126
2021-10-08,29.23,29.02,29.6,28.81,7339670.0,688126
2021-10-11,29.01,28.59,29.29,28.55,7082297.0,688126
2021-10-12,28.83,27.34,28.83,27.01,11057940.0,688126
2021-10-13,27.34,27.43,27.8,27.06,7055762.0,688126
2021-10-14,27.59,27.78,28.07,27.35,7287917.0,688126
2021-10-15,27.88,28.61,28.94,27.78,11279551.0,688126
2021-10-18,28.6,28.2,28.66,27.93,7540175.0,688126
2021-10-19,28.06,27.75,28.35,27.68,7308234.0,688126
2021-10-20,27.87,27.42,27.93,27.29,6092924.0,688126
2021-10-21,27.47,27.1,27.56,26.9,6847026.0,688126
2021-10-22,27.4,27.82,28.11,27.21,10616340.0,688126
2021-10-25,27.56,27.89,27.91,27.3,6125875.0,688126
2021-10-26,27.82,27.54,28.33,27.5,9009242.0,688126
2021-10-27,27.15,27.14,27.59,26.91,6921417.0,688126
2021-10-28,27.09,27.7,28.24,27.04,11844648.0,688126
2021-10-29,27.18,28.21,28.6,26.91,13922660.0,688126
2021-11-01,28.23,27.87,28.28,27.51,9679765.0,688126
2021-11-02,28.05,28.88,29.78,27.95,26188226.0,688126
2021-11-03,29.06,28.87,29.38,28.48,12514504.0,688126
2021-11-04,28.95,28.89,29.26,28.7,10235122.0,688126
2021-11-05,29.4,28.54,29.48,28.43,12344218.0,688126
2021-11-08,28.36,27.98,28.36,27.54,10797774.0,688126
2021-11-09,28.18,29.04,29.5,27.9,16465670.0,688126
2021-11-10,28.99,29.45,29.55,28.78,15280056.0,688126
2021-11-11,29.2,30.6,30.98,29.13,29276646.0,688126
2021-11-12,30.2,29.85,30.53,29.72,16818551.0,688126
2021-11-15,30.1,29.42,30.44,29.3,16358811.0,688126
2021-11-16,29.12,28.75,29.4,28.45,13661819.0,688126
2021-11-17,28.72,29.05,29.08,28.52,8834805.0,688126
2021-11-18,29.0,28.65,29.12,28.63,7721046.0,688126
2021-11-19,28.55,28.37,28.98,27.9,11811020.0,688126
2021-11-22,28.33,29.61,29.73,28.33,18910512.0,688126
2021-11-23,29.76,29.52,29.88,29.37,14909098.0,688126
2021-11-24,29.59,29.41,30.49,29.35,18668937.0,688126
2021-11-25,29.55,29.73,30.35,29.4,13632727.0,688126
2021-11-26,29.82,29.03,29.82,28.66,14540223.0,688126
2021-11-29,28.63,28.96,29.23,28.2,11694225.0,688126
2021-11-30,29.1,29.64,29.7,29.04,12820346.0,688126
2021-12-01,29.51,29.25,29.84,29.1,10706308.0,688126
2021-12-02,29.11,28.49,29.56,28.46,10213356.0,688126
2021-12-03,28.51,28.58,28.92,28.29,9882540.0,688126
2021-12-06,28.46,27.27,28.5,27.27,18684314.0,688126
2021-12-07,27.3,27.18,27.52,26.78,10731466.0,688126
2021-12-08,27.3,27.34,27.46,26.93,11226549.0,688126
2021-12-09,27.29,27.34,27.58,27.12,10111679.0,688126
2021-12-10,27.28,27.94,28.12,27.2,16973667.0,688126
2021-12-13,27.8,27.68,28.09,27.62,9039441.0,688126
2021-12-14,27.5,27.66,27.83,27.28,7447988.0,688126
2021-12-15,27.7,27.1,27.7,27.01,9152893.0,688126
2021-12-16,27.13,27.1,27.38,26.87,6477859.0,688126
2021-12-17,26.93,25.84,27.1,25.84,17854372.0,688126
2021-12-20,25.52,25.1,25.93,25.1,9668156.0,688126
2021-12-21,25.1,25.58,25.59,25.09,7094900.0,688126
2021-12-22,25.58,26.28,26.66,25.4,12665676.0,688126
2021-12-23,26.21,26.2,26.5,25.96,6931730.0,688126
2021-12-24,26.2,26.52,26.72,25.8,8331410.0,688126
2021-12-27,26.78,26.4,26.78,26.18,5190763.0,688126
2021-12-28,26.46,26.37,26.61,26.0,5567570.0,688126
2021-12-29,26.5,25.53,26.5,25.47,8690821.0,688126
2021-12-30,25.41,25.9,26.2,25.4,7872067.0,688126
2021-12-31,25.85,25.82,26.05,25.74,4339172.0,688126
2022-01-04,25.82,25.49,25.99,25.25,8573344.0,688126
2022-01-05,25.46,25.34,25.67,25.2,6681757.0,688126
2022-01-06,25.12,25.4,25.65,25.1,6305138.0,688126
2022-01-07,25.55,25.39,25.94,25.39,5618676.0,688126
2022-01-10,25.33,25.45,25.76,25.02,4804090.0,688126
2022-01-11,25.22,25.51,25.58,25.22,4487545.0,688126
2022-01-12,25.39,26.4,26.5,25.39,11433589.0,688126
2022-01-13,26.45,26.26,27.1,26.15,10364989.0,688126
2022-01-14,26.3,27.06,27.34,26.3,17048306.0,688126
2022-01-17,27.07,27.07,27.48,26.9,10603838.0,688126
2022-01-18,27.21,27.39,27.89,27.11,11413025.0,688126
2022-01-19,27.25,27.17,27.5,26.9,7144271.0,688126
2022-01-20,26.94,26.67,27.37,26.61,6519694.0,688126
2022-01-21,26.42,25.66,26.89,25.63,8671911.0,688126
2022-01-24,25.5,26.45,26.71,25.5,7211095.0,688126
2022-01-25,26.42,25.91,26.55,25.73,6127353.0,688126
2022-01-26,26.1,25.98,26.29,25.45,6349844.0,688126
2022-01-27,25.8,24.03,26.05,23.9,12408729.0,688126
2022-01-28,24.2,23.4,24.43,23.4,7420639.0,688126
2022-02-07,23.98,24.11,25.2,23.89,7523995.0,688126
