date,open,close,high,low,volume,code
2020-04-07,172.2088,172.0088,172.3088,169.8088,34581795.0,02318
2020-04-08,172.3088,170.9088,172.3088,169.7088,22760635.0,02318
2020-04-09,171.5088,170.9088,171.8088,169.6088,28936021.0,02318
2020-04-14,171.9088,173.0088,173.8088,171.4088,35382909.0,02318
2020-04-15,173.7088,172.0088,173.7088,171.5088,25799101.0,02318
2020-04-16,171.8088,170.7088,171.8088,169.7088,32067357.0,02318
2020-04-17,173.6088,175.6088,176.2088,172.8088,82956454.0,02318
2020-04-20,176.8088,176.2088,177.2088,173.9088,41596856.0,02318
2020-04-21,177.0088,173.9088,177.0088,173.1088,43726644.0,02318
2020-04-22,171.8088,174.0088,174.3088,171.4088,22587538.0,02318
2020-04-23,175.5088,174.5088,176.0088,173.7088,34223070.0,02318
2020-04-24,173.2088,173.0088,173.4088,171.4088,29652019.0,02318
2020-04-27,173.8088,174.5088,175.0088,173.2088,24881193.0,02318
2020-04-28,175.4088,176.0088,176.6088,174.2088,31356969.0,02318
2020-04-29,177.4088,177.8088,178.5088,176.8088,36474725.0,02318
2020-05-04,172.9088,174.4088,174.4088,172.0088,39362816.0,02318
2020-05-05,173.9088,174.6088,175.1088,173.3088,20024678.0,02318
2020-05-06,175.2088,176.2088,177.2088,174.6088,27689422.0,02318
2020-05-07,176.7088,176.6088,177.0088,174.9088,25717181.0,02318
2020-05-08,177.4534,178.4534,178.9534,176.7534,25420479.0,02318
2020-05-11,179.4534,179.6534,181.6534,179.1534,25105189.0,02318
2020-05-12,178.6534,178.6534,178.7534,176.8534,21541537.0,02318
2020-05-13,177.8534,177.5534,178.1534,176.8534,24403294.0,02318
2020-05-14,174.8534,175.4534,175.5534,174.0534,35124510.0,02318
2020-05-15,175.4534,175.3534,176.1534,173.5534,24133102.0,02318
2020-05-18,175.6534,175.6534,176.1534,174.4534,19141021.0,02318
2020-05-19,178.4534,178.3534,180.4534,177.7534,42778131.0,02318
2020-05-20,179.7534,178.6534,180.1534,177.8534,20518234.0,02318
2020-05-21,179.8534,178.3534,179.8534,177.1534,23115712.0,02318
2020-05-22,176.0534,173.0534,176.0534,171.5534,53468553.0,02318
2020-05-25,171.5534,172.1534,173.2534,170.4534,34115294.0,02318
2020-05-26,173.4534,173.5534,174.1534,172.9534,19417005.0,02318
2020-05-27,173.3534,173.3534,175.4534,172.6534,26489817.0,02318
2020-05-28,172.2534,174.2534,175.9534,172.2534,34152751.0,02318
2020-05-29,173.2534,174.2534,174.2534,171.6534,54505209.0,02318
2020-06-01,175.8534,176.0534,178.0534,175.5534,41996815.0,02318
2020-06-02,175.6534,178.0534,178.8534,175.6534,48614697.0,02318
2020-06-03,180.2534,181.2534,182.5534,179.8534,71920965.0,02318
2020-06-04,184.2534,182.3534,184.4534,181.7534,37837334.0,02318
2020-06-05,184.2534,183.9534,184.7534,182.5534,35223229.0,02318
2020-06-08,186.2534,184.8534,186.8534,184.3534,42536452.0,02318
2020-06-09,185.2534,185.6534,187.0534,185.0534,35054405.0,02318
2020-06-10,186.5534,185.5534,186.9534,185.0534,29364313.0,02318
2020-06-11,185.8534,183.4534,186.2534,182.5534,40785461.0,02318
2020-06-12,179.4534,182.4534,182.4534,179.3534,28912508.0,02318
2020-06-15,182.8534,180.0534,182.8534,178.4534,36740401.0,02318
2020-06-16,182.0534,180.8534,182.7534,180.7534,26576564.0,02318
2020-06-17,181.2534,180.8534,181.6534,178.6534,28935264.0,02318
2020-06-18,179.3534,179.9534,180.6534,177.9534,20195052.0,02318
2020-06-19,180.2534,179.5534,180.8534,178.6534,34484847.0,02318
2020-06-22,178.2534,178.9534,180.1534,177.6534,28110227.0,02318
2020-06-23,177.6534,179.3534,179.8534,176.3534,22591676.0,02318
2020-06-24,179.3534,179.5534,180.6534,179.2534,16404031.0,02318
2020-06-26,178.9534,177.9534,179.2534,177.4534,23917400.0,02318
2020-06-29,181.2534,176.8534,181.2534,175.4534,29958050.0,02318
2020-06-30,176.8534,176.2534,177.5534,175.6534,27339893.0,02318
2020-07-02,177.3534,181.1534,182.4534,177.3534,72105879.0,02318
2020-07-03,183.3534,183.4534,186.0534,183.1534,52951699.0,02318
2020-07-06,185.9534,193.5534,195.6534,185.2534,139505170.0,02318
2020-07-07,203.3534,195.7534,203.3534,194.8534,104247789.0,02318
2020-07-08,198.2534,199.7534,202.5534,197.2534,53948545.0,02318
2020-07-09,201.2534,200.5534,202.5534,199.3534,41230846.0,02318
2020-07-10,199.4534,197.0534,199.4534,195.5534,41651192.0,02318
2020-07-13,197.2534,197.5534,199.6534,196.2534,26311698.0,02318
2020-07-14,196.3534,195.7534,197.4534,194.3534,25000415.0,02318
2020-07-15,197.0534,194.3534,197.9534,193.9534,24791485.0,02318
2020-07-16,193.8534,191.6534,195.6534,190.1534,41267474.0,02318
2020-07-17,191.7534,190.4534,192.9534,189.7534,23175828.0,02318
2020-07-20,189.4534,193.3534,195.4534,189.4534,46582857.0,02318
2020-07-21,196.8534,193.9534,196.8534,192.3534,32859242.0,02318
2020-07-22,192.7534,191.2534,195.1534,190.7534,34441837.0,02318
2020-07-23,191.3534,190.7534,192.6534,188.5534,30025987.0,02318
2020-07-24,188.4534,188.0534,189.8534,186.4534,38393977.0,02318
2020-07-27,188.7534,187.5534,189.4534,186.1534,25853761.0,02318
2020-07-28,189.4534,187.2534,189.4534,186.9534,26616809.0,02318
2020-07-29,186.6534,187.8534,188.6534,185.9534,15549074.0,02318
2020-07-30,187.2534,186.5534,187.9534,185.2534,25556568.0,02318
2020-07-31,186.2534,185.4534,187.7534,184.3534,17583933.0,02318
2020-08-03,184.4534,183.8534,186.0534,182.6534,40736398.0,02318
2020-08-04,185.0534,187.1534,188.9534,184.5534,43166114.0,02318
2020-08-05,186.8534,186.7534,188.1534,185.7534,19967247.0,02318
2020-08-06,186.7534,186.3534,187.2534,184.2534,21845846.0,02318
2020-08-07,186.8534,185.1534,186.8534,183.1534,20868550.0,02318
2020-08-10,185.1534,185.2534,186.6534,183.6534,15667082.0,02318
2020-08-11,185.9534,186.0534,188.7534,185.7534,26424851.0,02318
2020-08-12,186.0534,187.6534,188.2534,185.2534,22060183.0,02318
2020-08-13,188.8534,187.0534,189.0534,186.5534,16322380.0,02318
2020-08-14,186.6534,187.4534,189.3534,186.4534,13247471.0,02318
2020-08-17,188.8534,192.1534,194.8534,187.2534,57645580.0,02318
2020-08-18,193.0534,191.8534,193.9534,190.9534,18712270.0,02318
2020-08-19,191.5534,190.4534,193.4534,189.0534,16971480.0,02318
2020-08-20,188.8534,188.5534,188.9534,186.8534,21423947.0,02318
2020-08-21,190.4534,189.2534,191.0534,188.6534,14549995.0,02318
2020-08-24,188.9534,190.2534,191.5534,188.9534,16638328.0,02318
2020-08-25,190.9534,190.5534,192.2534,189.5534,13138677.0,02318
2020-08-26,189.6534,189.5534,190.1534,188.0534,19058271.0,02318
2020-08-27,190.6534,188.0534,190.6534,187.3534,19966484.0,02318
2020-08-28,189.4534,187.8534,189.7534,186.7534,35526097.0,02318
2020-08-31,188.4534,186.3534,190.6534,185.7534,35526551.0,02318
2020-09-01,185.2534,185.1534,185.8534,184.0534,34211432.0,02318
2020-09-02,185.0534,183.7534,185.7534,182.5534,27431325.0,02318
2020-09-03,183.2534,182.9534,184.2534,181.9534,26919975.0,02318
2020-09-04,181.3534,182.2534,182.8534,180.4534,44306827.0,02318
2020-09-07,180.9534,181.9534,184.0534,180.6534,27324708.0,02318
2020-09-08,183.0534,183.9534,184.9534,182.2534,27167872.0,02318
2020-09-09,182.4534,183.2534,184.5534,181.9534,16853052.0,02318
2020-09-10,183.3534,183.0534,184.0534,182.4534,12552535.0,02318
2020-09-11,183.6534,183.6534,184.4534,182.4534,12914544.0,02318
2020-09-14,183.5534,184.5534,186.8534,183.5534,25314732.0,02318
2020-09-15,185.2534,186.7534,187.5534,184.9534,33779319.0,02318
2020-09-16,187.2462,187.5462,187.8462,186.7462,23621867.0,02318
2020-09-17,187.9463,186.5462,187.9463,185.2462,27526008.0,02318
2020-09-18,187.5462,190.4463,192.2462,186.5462,52393339.0,02318
2020-09-21,191.8462,188.0462,191.9463,187.3462,26195915.0,02318
2020-09-22,187.8462,187.0462,188.0462,185.9463,19284822.0,02318
2020-09-23,186.0462,186.0462,187.0462,185.3462,16852853.0,02318
2020-09-24,183.7462,183.9463,184.9463,182.7462,35449151.0,02318
2020-09-25,184.1462,183.7462,185.4463,182.7462,18680389.0,02318
2020-09-28,183.9463,183.2462,184.8462,182.7462,13804776.0,02318
2020-09-29,183.0462,181.9463,183.3462,180.7462,24248276.0,02318
2020-09-30,183.2462,182.0462,184.1462,181.1462,15397903.0,02318
2020-10-05,185.2462,183.2462,185.2462,182.0462,29437666.0,02318
2020-10-06,185.0462,183.4463,185.0462,183.1462,13629012.0,02318
2020-10-07,182.0462,183.0462,183.4463,181.3462,20563374.0,02318
2020-10-08,183.9463,183.6462,183.9463,182.5462,14316010.0,02318
2020-10-09,185.5462,184.6462,186.3462,184.1462,22407113.0,02318
2020-10-12,186.4463,187.5462,189.3462,185.9463,33040162.0,02318
2020-10-14,190.0462,188.4463,190.0462,187.7462,35355168.0,02318
2020-10-15,189.2462,188.4463,190.5462,188.0462,35538955.0,02318
2020-10-16,187.8462,189.9463,191.5462,187.8462,32106315.0,02318
2020-10-19,189.9463,191.4463,194.8462,189.9463,39314160.0,02318
2020-10-20,193.4463,192.0462,193.4463,190.8462,30359056.0,02318
2020-10-21,192.3462,192.2462,193.2462,191.3462,23875952.0,02318
2020-10-22,191.6462,191.8462,192.0462,190.3462,14072655.0,02318
2020-10-23,190.8462,195.7462,196.5462,190.6462,54087849.0,02318
2020-10-27,195.4463,192.4463,195.4463,190.9463,32681525.0,02318
2020-10-28,190.0462,187.0462,190.2462,185.9463,56776200.0,02318
2020-10-29,183.6462,184.0462,185.2462,182.7462,43859368.0,02318
2020-10-30,183.0462,182.1462,184.3462,181.2462,40283367.0,02318
2020-11-02,182.8462,181.6462,182.9463,179.6462,31254998.0,02318
2020-11-03,180.7462,182.4463,184.1462,180.7462,26093934.0,02318
2020-11-04,183.6462,183.5462,185.9463,182.5462,22850302.0,02318
2020-11-05,186.0462,185.6462,188.4463,185.5462,29219956.0,02318
2020-11-06,186.7462,186.4463,187.4463,185.8462,26975146.0,02318
2020-11-09,189.2462,190.8462,192.0462,189.2462,48874038.0,02318
2020-11-10,195.0462,193.2462,195.9463,192.8462,61407496.0,02318
2020-11-11,194.7462,196.1462,197.9463,194.2462,77623248.0,02318
2020-11-12,197.7462,196.1462,197.7462,195.3462,36897420.0,02318
2020-11-13,195.8462,195.0462,196.0462,192.0462,26959323.0,02318
2020-11-16,196.0462,196.5462,198.2462,194.9463,26702723.0,02318
2020-11-17,198.7462,198.8462,200.8462,198.5462,35575237.0,02318
2020-11-18,200.2462,201.5462,202.8462,199.4463,42386380.0,02318
2020-11-19,202.2462,200.8462,202.4463,200.4463,25600816.0,02318
2020-11-20,199.7462,199.3462,200.0462,198.3462,23078613.0,02318
2020-11-23,200.8462,200.5462,201.7462,199.7462,22197385.0,02318
2020-11-24,201.6462,198.3462,201.6462,196.4463,39091961.0,02318
2020-11-25,200.2462,201.8462,203.4463,200.0462,57187499.0,02318
2020-11-26,202.3462,204.8462,205.2462,201.8462,48507044.0,02318
2020-11-27,205.4463,206.4463,206.8462,204.2462,36800958.0,02318
2020-11-30,207.0462,205.0462,211.4462,204.5462,71780237.0,02318
2020-12-01,207.2462,211.6462,211.6462,206.8462,54127950.0,02318
2020-12-02,213.0462,213.1462,214.3462,210.5462,51027711.0,02318
2020-12-03,215.1462,213.7462,215.2462,212.0462,44310522.0,02318
2020-12-04,215.4462,218.7462,218.7462,213.5462,61620653.0,02318
2020-12-07,220.3462,216.1462,220.3462,212.8462,42202274.0,02318
2020-12-08,215.7462,209.5462,215.7462,209.2462,37976121.0,02318
2020-12-09,210.5462,211.9462,214.5462,210.3462,36463617.0,02318
2020-12-10,212.1462,212.1462,213.3462,210.6462,19961996.0,02318
2020-12-11,213.6462,208.4463,213.6462,207.6462,29897513.0,02318
2020-12-14,210.5462,210.1462,210.6462,208.3462,28200832.0,02318
2020-12-15,210.1462,208.8462,210.2462,207.4463,23852122.0,02318
2020-12-16,209.8462,210.4462,211.8462,209.4463,19916042.0,02318
2020-12-17,212.4462,213.1462,213.1462,209.1462,24662635.0,02318
2020-12-18,213.5462,209.3462,213.6462,208.7462,44594381.0,02318
2020-12-21,209.9462,209.5462,211.0462,207.6462,20434971.0,02318
2020-12-22,210.5462,206.0462,211.8462,204.5462,23671002.0,02318
2020-12-23,205.6462,205.6462,206.0462,204.2462,20132095.0,02318
2020-12-24,207.4463,206.7462,208.9463,206.7462,16451222.0,02318
2020-12-28,207.0462,209.1462,210.7462,206.0462,24791077.0,02318
2020-12-29,209.4463,209.8462,210.8462,209.3462,12099920.0,02318
2020-12-30,211.0462,211.1462,211.7462,208.3462,19793401.0,02318
2020-12-31,212.2462,213.0462,215.8462,211.8462,19079851.0,02318
2021-01-04,213.2462,211.6462,214.4462,209.1462,21184836.0,02318
2021-01-05,209.5462,210.5462,210.6462,207.8462,23252847.0,02318
2021-01-06,210.4462,210.2462,210.6462,206.7462,29074923.0,02318
2021-01-07,211.0462,212.5462,213.9462,210.2462,31084460.0,02318
2021-01-08,214.5462,214.2462,216.0462,213.4462,33790927.0,02318
2021-01-11,216.5462,211.1462,216.6462,209.8462,35684169.0,02318
2021-01-12,211.6462,222.3462,222.4462,210.2462,49511207.0,02318
2021-01-13,224.8462,225.0462,228.2462,222.0462,50897844.0,02318
2021-01-14,228.4462,222.2462,228.4462,220.1462,39595356.0,02318
2021-01-15,223.6462,229.2462,229.8462,221.9462,52666848.0,02318
2021-01-18,227.0462,226.0462,227.0462,222.8462,36839755.0,02318
2021-01-19,228.2462,226.2462,228.2462,223.0462,39541197.0,02318
2021-01-20,230.2462,225.4462,230.2462,221.8462,48373349.0,02318
2021-01-21,226.6462,224.0462,226.6462,221.5462,39346761.0,02318
2021-01-22,224.2462,218.0462,224.2462,217.1462,41101685.0,02318
2021-01-25,219.4462,219.8462,220.5462,216.2462,27687908.0,02318
2021-01-26,219.8462,215.1462,219.8462,214.1462,39160545.0,02318
2021-01-27,216.7462,215.0462,218.1462,214.2462,28978789.0,02318
2021-01-28,213.0462,209.8462,214.3462,209.6462,46725267.0,02318
2021-01-29,212.1462,205.6462,212.1462,204.3462,54409051.0,02318
2021-02-01,205.2462,205.7462,207.1462,203.0462,26988325.0,02318
2021-02-02,208.4463,205.5462,208.4463,204.7462,35810379.0,02318
2021-02-03,206.9463,202.6462,206.9463,200.8462,50979649.0,02318
2021-02-04,202.7462,206.5462,210.2462,202.7462,52718364.0,02318
2021-02-05,207.6462,205.3462,208.5462,204.2462,38043053.0,02318
2021-02-08,207.2462,203.8462,207.5462,202.8462,36465971.0,02318
2021-02-09,203.8462,203.2462,204.7462,201.6462,27922969.0,02318
2021-02-10,203.0462,203.9463,204.9463,202.5462,28895933.0,02318
2021-02-11,203.0462,202.6462,203.7462,201.8462,15859354.0,02318
2021-02-16,204.4463,204.0462,205.0462,202.6462,37192289.0,02318
2021-02-17,204.4463,209.2462,211.6462,203.3462,53569088.0,02318
2021-02-18,212.2462,209.4463,213.5462,208.5462,39147120.0,02318
2021-02-19,210.9462,214.0462,215.2462,209.3462,51473486.0,02318
2021-02-22,215.9462,211.7462,216.0462,210.1462,39166251.0,02318
2021-02-23,213.0462,215.6462,216.8462,211.4462,43865672.0,02318
2021-02-24,217.4462,213.2462,218.8462,212.0462,46566271.0,02318
2021-02-25,215.2462,218.2462,220.8462,212.3462,57160568.0,02318
2021-02-26,215.0462,213.6462,218.0462,212.4462,44983139.0,02318
2021-03-01,216.8462,214.4462,216.8462,213.1462,23002093.0,02318
2021-03-02,215.6462,213.4462,215.6462,210.7462,25826235.0,02318
2021-03-03,213.4462,219.6462,221.3462,211.8462,46161719.0,02318
2021-03-04,219.7462,218.2462,221.2462,217.7462,36708473.0,02318
2021-03-05,216.2462,216.3462,217.6462,213.6462,37676675.0,02318
2021-03-08,219.0462,218.8462,221.3462,218.2462,42716091.0,02318
2021-03-09,221.8462,220.0462,221.8462,218.0462,43917718.0,02318
2021-03-10,221.7462,220.2462,221.7462,216.2462,30635798.0,02318
2021-03-11,220.9462,221.2462,222.2462,219.3462,24062174.0,02318
2021-03-12,221.3462,217.2462,222.6462,216.3462,38684815.0,02318
2021-03-15,219.1462,219.1462,220.9462,216.8462,24610626.0,02318
2021-03-16,220.9462,218.7462,220.9462,217.4462,18072932.0,02318
2021-03-17,218.1462,216.3462,219.3462,215.6462,25344883.0,02318
2021-03-18,216.3462,214.9462,216.6462,213.4462,26256845.0,02318
2021-03-19,214.8462,212.7462,214.8462,209.9462,38969173.0,02318
2021-03-22,210.2462,211.0462,212.1462,209.4463,20645889.0,02318
2021-03-23,211.0462,210.7462,211.8462,208.8462,21566615.0,02318
2021-03-24,211.6462,209.3462,211.6462,208.0462,29903385.0,02318
2021-03-25,210.5462,209.9462,211.2462,209.1462,28371505.0,02318
2021-03-26,211.2462,211.4462,211.6462,209.8462,14964620.0,02318
2021-03-29,210.0462,210.4462,210.8462,208.6462,20416801.0,02318
2021-03-30,210.4462,210.1462,210.4462,208.2462,21489655.0,02318
2021-03-31,209.9462,208.1462,210.4462,207.5462,25492856.0,02318
2021-04-01,208.2462,210.4462,210.5462,208.2462,28065025.0,02318
2021-04-07,212.9462,209.6462,212.9462,208.1462,27523527.0,02318
2021-04-08,209.6462,209.5462,210.4462,208.8462,20038551.0,02318
2021-04-09,209.5462,205.4463,209.5462,205.0462,37058501.0,02318
2021-04-12,206.2462,204.8462,206.5462,203.7462,20716509.0,02318
2021-04-13,204.6462,204.7462,207.1462,203.9463,14361304.0,02318
2021-04-14,206.6462,206.1462,208.0462,205.7462,20788391.0,02318
2021-04-15,204.7462,204.3462,204.8462,201.8462,32004929.0,02318
2021-04-16,203.2462,203.2462,203.5462,201.4463,26412486.0,02318
2021-04-19,202.2462,203.0462,203.7462,201.4463,18925693.0,02318
2021-04-20,202.0462,203.8462,204.7462,201.6462,21667653.0,02318
2021-04-21,201.6462,200.4463,202.3462,200.4463,41244204.0,02318
2021-04-22,200.1875,198.7874,201.4874,198.7874,44311520.0,02318
2021-04-23,200.3874,200.5874,204.4874,199.6875,47233812.0,02318
2021-04-26,198.9874,198.3874,199.7874,197.3874,49186054.0,02318
2021-04-27,198.3874,196.3874,198.5874,195.9874,47179265.0,02318
2021-04-28,196.7874,197.1875,197.1875,195.7874,29571374.0,02318
2021-04-29,197.7874,198.8874,200.9874,197.3874,36368526.0,02318
2021-04-30,198.5874,196.2874,198.5874,195.9874,43943074.0,02318
2021-05-03,196.1875,192.0874,196.1875,191.5874,67591881.0,02318
2021-05-04,190.3874,190.7874,191.0874,188.8874,48663194.0,02318
2021-05-05,188.7874,190.5874,192.7874,188.7874,44886899.0,02318
2021-05-06,190.7874,189.6875,192.1875,188.4874,56779471.0,02318
2021-05-07,190.3874,189.5874,191.4874,189.0874,38064317.0,02318
2021-05-10,189.6875,189.8874,190.6875,188.4874,24923906.0,02318
2021-05-11,188.3874,189.5874,189.6875,187.5874,34335922.0,02318
2021-05-12,189.6875,188.1875,189.7874,187.6875,30715077.0,02318
2021-05-13,186.7874,184.7874,187.7874,184.7874,41473782.0,02318
2021-05-14,187.0874,188.7874,189.4874,185.9874,40896808.0,02318
2021-05-17,190.3874,189.5874,190.3874,188.1875,28010827.0,02318
2021-05-18,191.5874,189.8874,191.7874,189.4874,22941145.0,02318
2021-05-20,189.8874,188.4874,189.8874,187.4874,32060876.0,02318
2021-05-21,190.0874,189.1875,190.4874,188.0874,21222847.0,02318
2021-05-24,189.1875,188.9874,189.5874,187.6875,14657808.0,02318
2021-05-25,189.1875,192.3874,193.2874,189.1875,34576985.0,02318
2021-05-26,194.0874,194.1875,195.3874,192.6875,35251868.0,02318
2021-05-27,195.0874,195.8874,196.3874,193.7874,90541510.0,02318
2021-05-28,196.3874,196.0874,196.7874,194.7874,27806057.0,02318
2021-05-31,196.4874,195.2874,196.4874,192.7874,25897441.0,02318
2021-06-01,194.3874,193.9874,194.4874,192.0874,20507898.0,02318
2021-06-02,194.3874,193.1875,194.3874,191.9874,29590113.0,02318
2021-06-03,192.9874,190.8874,193.3874,190.5874,27511099.0,02318
2021-06-04,190.8874,189.9874,190.8874,188.9874,31244093.0,02318
2021-06-07,189.8874,189.4874,189.9874,188.4874,21748503.0,02318
2021-06-08,189.4874,189.1875,190.8874,188.3874,18096465.0,02318
2021-06-09,189.3874,189.2874,190.9874,189.0874,14540989.0,02318
2021-06-10,189.1875,188.2874,189.9874,187.6875,24927942.0,02318
2021-06-11,188.3874,188.1875,188.8874,187.5874,16762907.0,02318
2021-06-15,188.1875,185.7874,188.1875,184.3874,35302850.0,02318
2021-06-16,184.7874,184.8874,185.6875,184.0874,29342523.0,02318
2021-06-17,184.3874,183.8874,184.7874,183.1875,30787095.0,02318
2021-06-18,183.1875,181.2874,183.1875,180.6875,50959182.0,02318
2021-06-21,178.7874,178.4874,179.6875,177.7874,38612332.0,02318
2021-06-22,179.3874,178.4874,180.6875,178.4874,19949541.0,02318
2021-06-23,178.5874,181.6875,182.6875,178.5874,32961696.0,02318
2021-06-24,181.1875,181.0874,182.1875,180.1875,16059805.0,02318
2021-06-25,182.3874,183.2874,183.9874,181.6875,22239600.0,02318
2021-06-28,182.0874,182.0874,182.3874,180.5874,16577785.0,02318
2021-06-29,182.5874,179.5874,182.5874,178.8874,38122683.0,02318
2021-06-30,179.4874,178.4874,179.4874,178.3874,24796607.0,02318
2021-07-02,178.3874,176.1875,178.3874,175.1875,42891548.0,02318
2021-07-05,175.3874,173.9874,175.6875,172.9874,30543398.0,02318
2021-07-06,173.6875,175.8874,176.9874,173.5874,31676075.0,02318
2021-07-07,176.3874,176.1875,177.7874,174.5874,19268024.0,02318
2021-07-08,175.3874,169.6875,175.3874,169.5874,42389138.0,02318
2021-07-09,168.3874,168.8874,170.2874,168.3874,43727321.0,02318
2021-07-12,169.9874,169.0874,170.8874,168.7874,26288249.0,02318
2021-07-13,168.3874,170.2874,170.2874,168.3874,23396571.0,02318
2021-07-14,169.1875,167.2874,169.5874,166.0874,42935394.0,02318
2021-07-15,166.9874,172.4874,173.2874,166.9874,49263442.0,02318
2021-07-16,173.1875,173.1875,174.1875,170.6875,32977445.0,02318
2021-07-19,171.3874,171.2874,171.8874,168.6875,24195786.0,02318
2021-07-20,171.4874,169.5874,171.4874,167.7874,21192947.0,02318
2021-07-21,170.3874,168.3874,170.3874,166.9874,19491054.0,02318
2021-07-22,169.1875,171.1875,171.8874,167.9874,24651862.0,02318
2021-07-23,171.1875,168.9874,171.3874,168.0874,20111126.0,02318
2021-07-26,167.5874,161.7874,167.5874,161.4874,49922641.0,02318
2021-07-27,160.3874,156.2874,162.1875,155.4874,54323355.0,02318
2021-07-28,155.3874,158.2874,158.7874,155.3874,58397604.0,02318
