date,open,close,high,low,volume,code
2021-10-07,4.48,4.48,4.65,4.36,3485500.0,01797
2021-10-08,4.48,4.3,4.56,4.2,8791520.0,01797
2021-10-11,4.33,4.48,4.55,4.33,5420643.0,01797
2021-10-12,4.58,4.42,4.75,4.39,6380847.0,01797
2021-10-15,4.75,4.74,4.91,4.62,15530000.0,01797
2021-10-18,4.9,4.98,5.03,4.69,13429500.0,01797
2021-10-19,4.95,5.19,5.23,4.86,10898000.0,01797
2021-10-20,5.3,5.11,5.4,5.11,7686100.0,01797
2021-10-21,5.12,4.92,5.21,4.85,7229000.0,01797
2021-10-22,4.9,5.2,5.24,4.75,6864500.0,01797
2021-10-25,5.2,5.02,5.3,4.91,5098597.0,01797
2021-10-26,4.9,4.79,5.08,4.77,8779000.0,01797
2021-10-27,4.79,4.42,4.79,4.37,8634000.0,01797
2021-10-28,4.47,4.29,4.52,4.27,4550500.0,01797
2021-10-29,4.29,4.25,4.5,4.22,6414656.0,01797
2021-11-01,4.19,4.15,4.22,4.06,6260000.0,01797
2021-11-02,4.25,4.1,4.38,4.06,7361500.0,01797
2021-11-03,4.07,4.25,4.25,4.01,10227000.0,01797
2021-11-04,4.3,4.15,4.3,4.1,2492000.0,01797
2021-11-05,4.15,4.09,4.15,4.04,3175000.0,01797
2021-11-08,4.09,4.12,4.3,4.05,3840000.0,01797
2021-11-09,4.28,4.31,4.36,4.14,10826000.0,01797
2021-11-10,4.32,4.36,4.37,4.15,5828000.0,01797
2021-11-11,4.38,4.98,5.08,4.31,24262600.0,01797
2021-11-12,5.06,5.25,5.48,4.86,26204000.0,01797
2021-11-15,5.25,5.22,5.43,5.05,12886421.0,01797
2021-11-16,5.2,5.95,6.11,5.16,26529000.0,01797
2021-11-17,5.95,6.97,7.05,5.83,44493582.0,01797
2021-11-18,6.92,7.18,7.32,6.56,31551007.0,01797
2021-11-19,6.93,6.9,7.51,6.8,24435569.0,01797
2021-11-22,7.15,8.49,8.79,6.97,56860612.0,01797
2021-11-23,8.62,8.85,9.62,8.51,70335716.0,01797
2021-11-24,8.98,8.22,8.98,8.14,28486000.0,01797
2021-11-25,8.36,8.51,9.72,8.33,51551223.0,01797
2021-11-26,8.78,8.41,9.18,7.91,28827000.0,01797
2021-11-29,8.41,8.63,9.15,8.11,23610403.0,01797
2021-11-30,8.82,8.12,9.21,8.0,23965814.0,01797
2021-12-01,8.3,7.87,8.31,7.4,28356316.0,01797
2021-12-02,7.91,7.68,7.91,7.42,16181500.0,01797
2021-12-03,7.74,8.06,8.16,7.55,12461008.0,01797
2021-12-06,7.78,7.29,8.09,7.23,14126000.0,01797
2021-12-07,7.5,7.35,7.62,6.95,15457000.0,01797
2021-12-08,7.51,7.21,7.6,6.98,16026499.0,01797
2021-12-09,7.5,8.24,8.61,7.36,56677330.0,01797
2021-12-10,8.1,7.5,8.33,7.26,39835074.0,01797
2021-12-13,7.68,7.32,7.78,7.32,10933000.0,01797
2021-12-14,7.24,6.91,7.24,6.9,11830000.0,01797
2021-12-15,6.89,6.62,7.05,6.5,11445065.0,01797
2021-12-16,6.65,7.03,7.12,6.57,11316500.0,01797
2021-12-17,7.0,6.66,7.0,6.63,7408842.0,01797
2021-12-20,6.66,6.27,6.93,6.2,10544500.0,01797
2021-12-21,6.24,6.47,6.58,6.11,12362367.0,01797
2021-12-22,6.6,6.52,6.77,6.33,8206000.0,01797
2021-12-23,6.59,7.07,7.3,6.44,20649500.0,01797
2021-12-24,7.25,7.25,7.71,7.05,12411700.0,01797
2021-12-28,7.28,7.21,7.76,7.1,22830565.0,01797
2021-12-29,7.39,5.64,7.39,5.44,26967043.0,01797
2021-12-30,5.64,5.09,5.65,5.02,9445500.0,01797
2021-12-31,5.45,5.29,5.52,5.16,4155000.0,01797
2022-01-03,5.29,4.8,5.29,4.68,8884500.0,01797
2022-01-04,4.9,5.0,5.38,4.8,32406542.0,01797
2022-01-05,4.99,4.75,5.0,4.68,16994500.0,01797
2022-01-06,4.76,4.6,4.84,4.55,18111900.0,01797
2022-01-07,4.7,4.5,4.7,4.37,16332500.0,01797
2022-01-10,4.59,4.9,5.11,4.44,27576000.0,01797
2022-01-11,4.9,4.82,4.9,4.6,14969000.0,01797
2022-01-12,4.9,4.98,5.17,4.9,16226500.0,01797
2022-01-13,5.05,4.79,5.1,4.74,8735500.0,01797
2022-01-14,4.66,4.83,4.9,4.65,6163500.0,01797
2022-01-17,4.9,4.78,5.0,4.71,7232500.0,01797
2022-01-18,4.79,4.8,4.97,4.73,5744000.0,01797
2022-01-19,4.92,4.7,4.92,4.67,7250500.0,01797
2022-01-20,4.73,4.69,4.87,4.66,8595500.0,01797
2022-01-21,4.66,4.62,4.72,4.54,6263607.0,01797
2022-01-24,4.59,5.1,5.25,4.58,28381000.0,01797
2022-01-25,5.0,5.11,5.54,5.0,25857000.0,01797
2022-01-26,5.19,4.97,5.38,4.97,13028000.0,01797
2022-01-27,4.94,4.24,4.94,4.12,10112675.0,01797
2022-01-28,4.25,4.22,4.4,4.01,4563000.0,01797
2022-01-31,4.25,4.18,4.37,4.02,1933000.0,01797
2022-02-04,4.37,4.38,4.4,4.1,2460000.0,01797
2022-02-07,4.52,4.49,4.75,4.43,10617500.0,01797
2022-02-08,4.55,4.58,4.67,4.48,5515500.0,01797
2022-02-09,4.65,4.69,4.72,4.58,5906500.0,01797
2022-02-10,4.83,5.21,5.24,4.73,16711096.0,01797
2022-02-11,5.17,5.13,5.25,5.02,10916000.0,01797
2022-02-14,5.15,4.71,5.16,4.69,10068500.0,01797
2022-02-15,4.68,4.75,4.89,4.68,5747000.0,01797
2022-02-16,5.12,4.87,5.21,4.81,17856500.0,01797
2022-02-17,4.86,4.92,4.96,4.75,9220000.0,01797
2022-02-18,4.9,5.57,5.79,4.81,32713870.0,01797
2022-02-21,5.36,5.42,5.81,5.33,17955000.0,01797
2022-02-22,5.4,5.16,5.4,4.96,14893000.0,01797
2022-02-23,5.22,5.34,5.65,5.22,16126615.0,01797
2022-02-24,5.34,5.25,5.34,5.02,11540095.0,01797
2022-02-25,5.3,5.16,5.48,5.09,6956000.0,01797
2022-02-28,5.03,4.88,5.19,4.82,9750000.0,01797
2022-03-01,4.93,4.94,5.19,4.88,10714500.0,01797
2022-03-02,4.94,4.7,4.94,4.66,8568500.0,01797
2022-03-03,4.69,4.64,4.75,4.48,11344500.0,01797
2022-03-04,4.6,4.39,4.6,4.38,8430667.0,01797
2022-03-07,4.22,4.24,4.37,4.08,9432791.0,01797
2022-03-08,4.24,4.01,4.36,4.01,12174166.0,01797
2022-03-09,4.05,4.07,4.16,3.81,10146500.0,01797
2022-03-10,4.26,4.16,4.33,4.08,6408500.0,01797
2022-03-11,4.01,4.1,4.16,3.91,8927240.0,01797
2022-03-14,3.91,3.81,4.03,3.77,11839000.0,01797
2022-03-15,3.64,3.24,3.78,3.24,23828000.0,01797
2022-03-16,3.52,3.84,3.87,3.35,30855500.0,01797
2022-03-17,4.18,3.87,4.18,3.82,20992500.0,01797
2022-03-18,3.92,4.03,4.13,3.79,12365500.0,01797
2022-03-21,4.2,4.0,4.21,3.94,7934120.0,01797
2022-03-22,3.99,4.09,4.1,3.8,8417020.0,01797
2022-03-23,4.14,4.2,4.32,4.06,14084682.0,01797
2022-03-24,4.23,4.28,4.48,4.17,10715500.0,01797
2022-03-25,4.28,4.07,4.31,4.0,10988000.0,01797
2022-03-28,4.01,4.14,4.23,3.92,5717000.0,01797
2022-03-29,4.14,4.13,4.24,4.02,4513000.0,01797
2022-03-30,4.13,4.17,4.23,4.05,7599656.0,01797
2022-03-31,4.17,3.97,4.17,3.91,2731022.0,01797
2022-04-01,3.98,3.65,3.98,3.5,7997502.0,01797
2022-04-04,3.74,3.8,3.86,3.6,3138000.0,01797
2022-04-06,3.77,3.98,4.19,3.73,13552500.0,01797
2022-04-07,3.99,3.83,4.09,3.81,7784818.0,01797
2022-04-08,3.84,3.67,3.88,3.64,10242500.0,01797
2022-04-11,3.68,3.48,3.68,3.45,8579500.0,01797
2022-04-12,3.54,3.63,3.79,3.46,7223267.0,01797
2022-04-13,3.63,3.54,3.63,3.5,4379500.0,01797
2022-04-14,3.52,3.68,3.72,3.52,5224000.0,01797
2022-04-19,3.66,3.57,3.66,3.52,2405000.0,01797
2022-04-20,3.62,3.54,3.67,3.54,2417500.0,01797
2022-04-21,3.49,3.38,3.52,3.36,5198500.0,01797
2022-04-22,3.34,3.33,3.42,3.24,3820500.0,01797
2022-04-25,3.25,3.16,3.29,3.11,8482500.0,01797
2022-04-26,3.18,3.18,3.32,3.14,4411652.0,01797
2022-04-27,3.07,3.16,3.21,3.05,5613000.0,01797
2022-04-28,3.16,3.13,3.2,3.08,1285010.0,01797
2022-04-29,3.3,3.49,3.54,3.15,5095500.0,01797
2022-05-03,3.55,3.63,3.67,3.37,1315000.0,01797
2022-05-04,3.48,3.58,3.76,3.48,1665000.0,01797
2022-05-05,3.53,3.28,3.63,3.28,7971000.0,01797
2022-05-06,3.2,3.16,3.24,3.13,4000500.0,01797
2022-05-10,3.06,3.0,3.15,2.99,9052000.0,01797
2022-05-11,3.01,3.0,3.13,2.99,7545804.0,01797
2022-05-12,2.98,2.85,2.99,2.84,6825500.0,01797
2022-05-13,2.89,2.91,2.95,2.86,3728664.0,01797
2022-05-16,3.03,3.11,3.14,2.94,11288149.0,01797
2022-05-17,3.14,3.32,3.37,3.11,8436984.0,01797
2022-05-18,3.32,3.36,3.41,3.22,7537000.0,01797
2022-05-19,3.28,3.38,3.42,3.17,5101000.0,01797
2022-05-20,3.5,3.45,3.59,3.39,8818500.0,01797
2022-05-23,3.49,3.32,3.49,3.29,2678634.0,01797
2022-05-24,3.3,3.19,3.34,3.16,4106150.0,01797
2022-05-25,3.19,3.17,3.24,3.14,2231000.0,01797
2022-05-26,3.17,3.2,3.22,3.08,4240000.0,01797
2022-05-27,3.29,3.4,3.55,3.22,10750000.0,01797
2022-05-30,3.4,3.59,3.61,3.4,8733500.0,01797
2022-05-31,3.58,3.7,3.74,3.56,10369000.0,01797
2022-06-01,3.7,3.69,3.78,3.63,4523800.0,01797
2022-06-02,3.63,3.65,3.7,3.58,2714500.0,01797
2022-06-06,3.7,3.92,3.95,3.66,8486500.0,01797
2022-06-07,4.0,4.07,4.29,3.96,13249000.0,01797
2022-06-08,4.15,4.37,4.39,4.15,10618500.0,01797
2022-06-09,4.67,4.47,4.8,4.45,17860000.0,01797
2022-06-10,4.45,6.23,6.48,4.35,88541434.0,01797
2022-06-13,7.16,8.72,12.5,7.16,255612694.0,01797
2022-06-14,9.28,10.74,10.74,9.09,182377385.0,01797
2022-06-15,12.34,16.56,16.78,12.34,260944620.0,01797
2022-06-16,21.6,28.6,33.15,19.04,427068296.0,01797
2022-06-17,29.35,25.0,30.45,21.0,245396431.0,01797
2022-06-20,23.0,16.98,24.5,16.82,212133956.0,01797
2022-06-21,16.36,17.5,19.46,15.52,215261754.0,01797
2022-06-22,18.0,19.38,20.75,17.94,144905954.0,01797
2022-06-23,19.94,18.18,20.8,18.08,93337640.0,01797
2022-06-24,18.18,18.58,18.94,17.2,56351690.0,01797
2022-06-27,18.92,16.88,19.1,16.0,89343904.0,01797
2022-06-28,16.9,16.84,17.6,16.26,48533400.0,01797
2022-06-29,17.2,17.18,17.88,16.86,41780074.0,01797
2022-06-30,17.82,18.84,20.15,17.6,101268136.0,01797
2022-07-04,18.36,18.28,18.84,17.64,35272540.0,01797
2022-07-05,18.46,18.42,19.2,17.82,26268400.0,01797
2022-07-06,19.5,19.3,20.45,18.86,59676422.0,01797
2022-07-07,19.12,19.1,19.34,18.58,16095840.0,01797
2022-07-08,19.5,19.38,19.94,19.12,17800000.0,01797
2022-07-11,20.5,19.7,20.65,19.46,32521490.0,01797
2022-07-12,18.8,18.56,18.98,17.9,24253666.0,01797
2022-07-13,18.8,18.58,19.12,18.5,10923500.0,01797
2022-07-14,18.78,17.82,19.08,17.76,17127660.0,01797
2022-07-15,18.08,15.24,18.08,15.12,69199900.0,01797
2022-07-18,15.26,15.1,15.66,14.58,32375000.0,01797
2022-07-19,14.92,14.76,15.28,14.3,20352804.0,01797
2022-07-20,15.1,15.32,15.86,14.92,27849970.0,01797
2022-07-21,15.2,15.0,15.52,14.8,11428700.0,01797
2022-07-22,15.5,15.46,15.7,15.12,13736500.0,01797
2022-07-25,15.44,15.82,16.3,15.1,17927500.0,01797
2022-07-26,16.22,18.92,18.92,16.0,49340906.0,01797
2022-07-27,18.72,18.38,19.78,17.92,45202116.0,01797
2022-07-28,19.3,21.4,21.7,18.88,72685620.0,01797
2022-07-29,21.55,21.1,22.8,20.6,67447900.0,01797
2022-08-01,21.0,21.0,21.75,19.68,27916860.0,01797
2022-08-02,20.05,19.34,20.3,18.52,35287600.0,01797
2022-08-03,19.82,19.36,20.4,19.16,18063976.0,01797
2022-08-04,20.0,21.1,21.65,19.4,38311312.0,01797
2022-08-05,21.0,21.85,22.45,20.7,28059182.0,01797
2022-08-08,21.0,19.76,21.4,19.22,31721500.0,01797
2022-08-09,20.2,20.1,20.85,19.62,17214158.0,01797
2022-08-10,20.15,20.05,20.75,19.74,12882522.0,01797
2022-08-11,20.55,20.95,21.5,20.4,19703489.0,01797
2022-08-12,20.8,19.78,21.0,19.6,21389056.0,01797
2022-08-15,20.3,19.24,20.65,19.22,16729500.0,01797
2022-08-16,19.46,18.6,19.52,18.36,18982223.0,01797
2022-08-17,18.98,18.96,18.98,18.08,11793071.0,01797
2022-08-18,18.8,18.04,18.8,18.0,11780427.0,01797
2022-08-19,18.24,18.34,18.7,18.16,8259000.0,01797
2022-08-22,18.68,18.98,19.3,18.48,13729718.0,01797
2022-08-23,19.48,19.92,20.45,19.14,22046247.0,01797
2022-08-24,20.4,20.25,21.2,19.96,22977001.0,01797
2022-08-25,20.25,20.6,20.8,19.92,12907006.0,01797
2022-08-26,20.8,21.65,22.15,20.7,30832185.0,01797
2022-08-29,24.85,22.85,25.0,22.25,34718780.0,01797
2022-08-30,23.1,28.85,29.45,22.25,93431852.0,01797
2022-08-31,28.2,29.8,30.95,26.9,69256866.0,01797
2022-09-01,30.0,30.25,33.3,29.7,63581732.0,01797
2022-09-02,30.8,34.0,34.4,30.55,42763646.0,01797
2022-09-05,36.0,28.6,36.45,28.0,91144352.0,01797
2022-09-06,30.7,37.6,37.6,29.8,74644085.0,01797
2022-09-07,35.95,33.95,37.3,30.6,66792036.0,01797
2022-09-08,34.2,33.8,36.75,32.75,41158505.0,01797
2022-09-09,34.0,33.0,34.75,32.0,21742626.0,01797
2022-09-13,32.5,31.25,32.65,29.8,30720043.0,01797
2022-09-14,30.25,32.1,33.25,30.05,22378184.0,01797
2022-09-15,31.5,30.85,32.4,30.15,22194700.0,01797
2022-09-16,31.15,29.25,31.7,28.85,25241108.0,01797
2022-09-19,29.7,28.4,30.45,28.3,14174100.0,01797
2022-09-20,28.4,27.75,28.9,27.05,21684000.0,01797
2022-09-21,27.75,26.45,27.75,25.85,22865300.0,01797
2022-09-22,26.3,27.95,28.5,25.7,26239500.0,01797
2022-09-23,28.05,26.7,29.6,26.2,26228000.0,01797
2022-09-26,27.6,29.9,30.15,27.5,35279812.0,01797
2022-09-27,30.75,29.45,30.8,28.25,23139600.0,01797
2022-09-28,29.55,28.9,29.9,28.6,11585000.0,01797
2022-09-29,29.65,28.9,29.8,28.0,3189600.0,01797
2022-09-30,29.05,29.45,30.8,28.3,5462521.0,01797
2022-10-03,29.9,32.9,33.2,28.5,7128928.0,01797
2022-10-05,33.3,34.0,35.35,33.05,7948788.0,01797
2022-10-06,34.5,36.9,37.0,33.55,10308070.0,01797
2022-10-07,36.75,35.1,36.75,33.8,7194200.0,01797
2022-10-10,32.95,30.9,33.45,30.55,21305703.0,01797
2022-10-11,30.45,30.85,32.5,30.45,14438134.0,01797
2022-10-12,31.2,31.65,32.0,29.1,14256530.0,01797
2022-10-13,31.7,30.6,32.75,30.45,11090954.0,01797
2022-10-14,31.3,32.0,32.8,30.8,16117056.0,01797
2022-10-17,31.9,31.7,32.15,29.75,14958060.0,01797
2022-10-18,32.2,31.9,32.7,31.5,14867500.0,01797
2022-10-19,32.15,34.5,35.1,31.75,31438178.0,01797
2022-10-20,34.4,34.15,35.1,33.2,12881427.0,01797
2022-10-21,34.5,36.0,37.0,34.45,22472300.0,01797
2022-10-24,35.8,30.6,35.8,30.5,29836801.0,01797
2022-10-25,30.6,34.15,34.55,29.35,31607511.0,01797
2022-10-26,35.4,36.2,37.8,35.0,31364969.0,01797
2022-10-27,39.3,39.1,42.7,39.0,46078484.0,01797
2022-10-28,39.55,40.35,40.35,37.65,28157311.0,01797
2022-10-31,40.45,38.05,40.45,36.75,29822217.0,01797
2022-11-01,38.0,38.9,39.8,37.1,15552620.0,01797
2022-11-02,39.45,39.1,40.3,37.2,16037700.0,01797
2022-11-03,38.6,41.3,42.0,37.85,22168958.0,01797
2022-11-04,41.85,42.2,42.6,40.7,21012154.0,01797
2022-11-07,42.0,42.7,45.5,41.25,21432632.0,01797
2022-11-08,43.1,42.5,43.55,41.55,12268036.0,01797
2022-11-09,42.15,39.9,43.05,39.6,19742057.0,01797
2022-11-10,39.3,38.75,40.85,37.95,13903500.0,01797
2022-11-11,40.65,40.0,41.6,38.8,17015239.0,01797
2022-11-14,39.1,39.1,41.25,37.75,18337440.0,01797
2022-11-15,38.95,38.8,40.65,38.4,16421026.0,01797
2022-11-16,39.4,40.15,41.75,38.8,19047047.0,01797
2022-11-17,39.7,39.4,40.05,38.0,12038666.0,01797
2022-11-18,39.7,41.7,44.0,39.3,25017046.0,01797
2022-11-21,42.4,39.35,42.4,39.05,15238012.0,01797
2022-11-22,39.95,38.6,39.95,38.3,10094895.0,01797
2022-11-23,38.6,38.5,39.3,38.2,6398609.0,01797
2022-11-24,38.7,39.6,40.6,38.7,8609000.0,01797
2022-11-25,39.35,39.1,39.7,38.0,8240802.0,01797
2022-11-28,38.1,36.65,38.1,35.25,18891250.0,01797
2022-11-29,37.0,37.9,38.8,36.25,11622021.0,01797
2022-11-30,38.35,41.0,41.0,38.0,42438181.0,01797
2022-12-01,41.0,39.65,42.2,39.2,18560496.0,01797
2022-12-02,39.6,39.6,40.95,39.3,7881346.0,01797
2022-12-05,40.35,42.2,42.5,39.65,19505007.0,01797
2022-12-06,41.4,42.9,44.8,41.05,13445850.0,01797
2022-12-07,42.9,42.3,45.05,42.1,11352200.0,01797
2022-12-08,43.1,46.35,46.5,42.8,18000088.0,01797
2022-12-09,46.8,45.2,46.8,43.95,14495614.0,01797
2022-12-12,44.95,42.85,44.95,41.5,12974528.0,01797
2022-12-13,42.8,42.6,43.4,41.6,4963468.0,01797
2022-12-14,42.7,44.3,44.6,42.65,6818116.0,01797
2022-12-15,44.8,44.9,45.3,43.7,3969943.0,01797
2022-12-16,44.3,43.85,45.75,43.7,5910068.0,01797
2022-12-19,44.65,47.35,48.6,44.5,21522932.0,01797
2022-12-20,47.4,47.4,48.7,46.7,10303920.0,01797
2022-12-21,48.5,50.35,50.65,48.5,16226298.0,01797
2022-12-22,51.6,54.05,54.7,49.7,14286826.0,01797
2022-12-23,53.95,56.9,57.95,53.5,14601488.0,01797
2022-12-28,58.0,52.65,58.25,51.9,18591433.0,01797
2022-12-29,52.2,50.4,53.2,49.6,12177660.0,01797
2022-12-30,51.5,52.5,52.7,50.65,7098950.0,01797
2023-01-03,52.5,49.5,53.3,48.45,13911684.0,01797
2023-01-04,50.3,49.95,51.45,48.75,8541351.0,01797
2023-01-05,50.5,51.1,53.5,50.5,11090092.0,01797
2023-01-06,52.5,54.25,55.65,51.8,13420247.0,01797
2023-01-09,55.1,60.7,61.2,55.1,16914197.0,01797
2023-01-10,60.45,62.35,62.95,59.3,8640048.0,01797
2023-01-11,63.0,60.0,63.25,58.6,10066103.0,01797
2023-01-12,60.9,60.2,62.0,59.15,6056751.0,01797
2023-01-13,61.0,69.35,69.7,59.7,19589258.0,01797
2023-01-16,67.2,64.75,67.2,62.95,16816695.0,01797
2023-01-17,65.0,67.3,68.0,63.5,9770256.0,01797
2023-01-18,63.8,61.9,63.9,59.6,26764923.0,01797
2023-01-19,63.75,66.7,67.0,62.3,5164530.0,01797
2023-01-20,69.0,73.7,74.5,68.2,6821583.0,01797
2023-01-26,72.9,73.0,75.55,72.0,5525236.0,01797
2023-01-27,74.15,73.3,74.45,72.1,3336003.0,01797
2023-01-30,69.8,65.95,69.8,65.2,16481631.0,01797
2023-01-31,66.6,63.8,66.75,61.65,12335681.0,01797
2023-02-01,64.7,64.0,65.35,62.35,9103877.0,01797
2023-02-02,65.2,63.65,67.45,63.05,10267498.0,01797
2023-02-03,63.85,61.9,63.85,61.0,6962161.0,01797
2023-02-06,61.0,56.7,61.05,56.35,16209480.0,01797
2023-02-07,57.5,55.35,58.4,53.8,15176694.0,01797
2023-02-08,55.15,57.5,58.15,54.2,16742330.0,01797
2023-02-09,58.5,62.2,62.3,58.2,15321847.0,01797
2023-02-10,61.85,60.85,63.5,60.1,8609974.0,01797
2023-02-13,58.45,51.75,58.45,47.25,49781203.0,01797
2023-02-14,51.75,50.8,54.05,50.35,15180787.0,01797
2023-02-15,51.3,48.35,52.4,47.5,23429149.0,01797
2023-02-16,48.8,50.25,52.0,48.8,17242584.0,01797
2023-02-17,51.95,51.05,53.25,50.75,10591248.0,01797
2023-02-20,51.05,49.7,51.95,48.2,11694508.0,01797
2023-02-21,50.1,49.1,51.2,49.0,9526111.0,01797
2023-02-22,48.95,48.55,49.5,46.95,9944113.0,01797
2023-02-23,49.35,50.85,51.5,49.1,11892950.0,01797
2023-02-24,51.0,51.9,52.0,49.55,9310590.0,01797
2023-02-27,50.15,47.7,50.35,47.0,13174916.0,01797
2023-02-28,48.2,44.55,48.2,44.0,19865431.0,01797
2023-03-01,45.0,46.6,46.85,43.6,13109607.0,01797
2023-03-02,46.4,44.85,47.35,44.3,9367975.0,01797
2023-03-03,45.7,46.05,46.7,44.8,8642215.0,01797
2023-03-06,46.05,41.8,46.4,41.35,22812629.0,01797
2023-03-07,41.3,39.95,41.85,39.6,22317526.0,01797
2023-03-08,38.8,36.05,38.85,35.2,44071375.0,01797
2023-03-09,36.7,36.3,37.55,35.25,18124523.0,01797
2023-03-10,36.25,36.95,38.0,35.45,16434574.0,01797
2023-03-13,36.65,38.25,38.85,36.65,12948555.0,01797
2023-03-14,38.2,35.2,38.2,35.15,17513776.0,01797
2023-03-15,34.95,36.0,37.15,33.7,16407065.0,01797
2023-03-16,35.5,35.05,35.7,33.35,20854504.0,01797
2023-03-17,35.5,36.9,36.9,35.2,14904800.0,01797
2023-03-20,36.9,31.5,37.1,31.5,29763484.0,01797
2023-03-21,32.0,34.35,34.5,31.65,20054955.0,01797
2023-03-22,34.3,33.9,34.9,32.55,12574956.0,01797
2023-03-23,33.9,33.65,34.0,31.85,11068213.0,01797
2023-03-24,34.25,33.45,34.9,32.75,8943348.0,01797
2023-03-27,33.5,32.8,34.6,32.6,8665210.0,01797
2023-03-28,33.05,32.65,33.35,31.85,6522140.0,01797
2023-03-29,33.5,34.3,34.5,33.0,10529538.0,01797
2023-03-30,34.35,33.65,34.85,33.15,5733767.0,01797
2023-03-31,33.3,33.85,34.75,33.3,7111709.0,01797
2023-04-03,33.85,33.0,34.25,32.55,6605848.0,01797
2023-04-04,32.9,31.9,33.0,30.85,10395707.0,01797
2023-04-06,31.95,30.7,31.95,29.9,11094748.0,01797
2023-04-11,30.4,29.0,30.4,27.35,23079197.0,01797
2023-04-12,29.5,29.15,30.8,28.8,13497235.0,01797
2023-04-13,29.3,29.65,29.75,27.7,6954046.0,01797
2023-04-14,29.65,29.15,30.75,28.9,7074161.0,01797
2023-04-17,29.15,30.25,30.5,28.85,5947100.0,01797
2023-04-18,29.95,29.6,30.6,29.3,6029815.0,01797
2023-04-19,29.6,33.5,34.05,29.25,32586860.0,01797
2023-04-20,32.95,29.9,33.0,29.8,26445170.0,01797
2023-04-21,29.7,30.85,31.1,29.3,12647201.0,01797
2023-04-24,30.75,31.25,32.1,30.25,9812793.0,01797
2023-04-25,30.85,29.05,31.55,28.6,12286478.0,01797
2023-04-26,29.05,29.05,29.75,28.35,8378500.0,01797
2023-04-27,29.75,27.0,29.75,26.85,13855252.0,01797
2023-04-28,27.35,27.15,27.8,27.1,5911816.0,01797
2023-05-02,27.25,25.85,27.3,25.4,3245421.0,01797
2023-05-03,25.75,25.05,25.75,24.55,4515560.0,01797
2023-05-04,25.65,25.7,26.5,25.2,8566849.0,01797
2023-05-05,25.75,26.8,27.55,25.75,9052450.0,01797
2023-05-08,26.8,25.8,27.55,25.6,6783080.0,01797
2023-05-09,25.8,24.7,25.95,24.6,8498500.0,01797
2023-05-10,25.0,25.1,25.6,24.35,4982800.0,01797
2023-05-11,25.1,24.95,25.55,24.8,4359075.0,01797
2023-05-12,25.05,24.35,25.3,24.1,5372988.0,01797
2023-05-15,24.35,24.65,24.9,23.8,5227760.0,01797
2023-05-16,25.2,24.65,25.45,24.15,8033172.0,01797
2023-05-17,25.0,23.4,25.1,23.3,9976700.0,01797
2023-05-18,23.5,23.65,24.0,22.65,10863748.0,01797
2023-05-19,23.65,22.9,23.65,22.65,7742380.0,01797
2023-05-22,23.8,25.7,26.5,23.65,26274800.0,01797
2023-05-23,25.4,25.65,26.3,24.65,13099669.0,01797
2023-05-24,25.9,23.95,25.9,23.7,10331513.0,01797
2023-05-25,23.65,23.85,24.25,23.2,7341454.0,01797
2023-05-29,25.8,25.6,26.15,25.1,15831200.0,01797
2023-05-30,25.5,27.1,27.45,25.35,20962700.0,01797
2023-05-31,27.1,29.05,29.05,26.45,27394439.0,01797
2023-06-01,29.1,31.95,32.75,28.95,35234811.0,01797
2023-06-02,33.0,31.15,33.0,30.3,24012365.0,01797
2023-06-05,31.15,29.65,31.15,29.2,15865020.0,01797
2023-06-06,29.95,29.25,30.95,29.2,10676926.0,01797
2023-06-07,30.2,29.8,31.5,29.5,16076500.0,01797
2023-06-08,29.9,31.45,31.5,29.35,13278200.0,01797
2023-06-09,32.0,33.0,33.3,32.0,33960037.0,01797
2023-06-12,33.0,32.1,33.0,30.7,20876628.0,01797
2023-06-13,32.15,32.5,32.9,31.65,6391059.0,01797
2023-06-14,32.5,30.45,32.5,30.1,14660340.0,01797
2023-06-15,30.95,31.15,31.4,30.35,8126310.0,01797
2023-06-16,31.4,31.35,32.1,30.5,14757186.0,01797
2023-06-19,31.25,30.2,31.35,29.45,11353043.0,01797
2023-06-20,30.45,28.2,30.45,28.15,12761996.0,01797
2023-06-21,27.65,27.55,28.7,27.35,7216233.0,01797
2023-06-23,27.75,26.4,27.8,25.6,3014264.0,01797
2023-06-26,26.4,26.1,26.7,25.05,13443215.0,01797
2023-06-27,26.4,26.9,27.0,26.2,6607000.0,01797
2023-06-28,26.9,26.45,26.95,25.85,7171874.0,01797
2023-06-29,25.9,25.4,26.5,25.1,6354000.0,01797
2023-06-30,25.15,25.5,25.9,24.7,6642844.0,01797
2023-07-03,25.85,26.6,26.7,25.15,8119504.0,01797
2023-07-04,27.55,30.7,30.7,27.1,25299041.0,01797
2023-07-05,30.25,29.45,31.4,29.2,11591435.0,01797
2023-07-06,29.4,28.8,30.05,28.6,7880956.0,01797
2023-07-07,28.5,28.2,28.8,27.5,6415261.0,01797
2023-07-10,29.0,28.7,29.2,27.9,5286500.0,01797
2023-07-11,29.25,29.5,30.2,28.6,7148567.0,01797
2023-07-12,29.75,29.75,30.45,29.25,6988584.0,01797
2023-07-13,29.75,31.15,31.5,29.75,9423546.0,01797
2023-07-14,31.15,31.0,31.65,30.5,8256730.0,01797
2023-07-18,30.55,29.75,31.95,29.7,9142976.0,01797
2023-07-19,29.55,29.9,29.9,28.5,6462009.0,01797
