date,open,close,high,low,volume,code
2020-07-31,59.31,59.06,59.92,58.61,22591310.0,600900
2020-08-03,58.93,58.93,59.7,58.67,24453322.0,600900
2020-08-04,59.19,58.99,59.22,58.74,22932052.0,600900
2020-08-05,58.99,58.41,59.28,58.22,16104170.0,600900
2020-08-06,58.51,58.09,58.61,58.03,17398451.0,600900
2020-08-07,58.32,58.12,58.38,57.87,16762567.0,600900
2020-08-10,58.19,58.06,58.61,57.84,18684562.0,600900
2020-08-11,58.32,58.09,58.38,57.84,23022136.0,600900
2020-08-12,57.9,57.93,58.09,57.26,23410031.0,600900
2020-08-13,57.96,57.93,58.38,57.64,20007179.0,600900
2020-08-14,58.19,58.54,58.57,57.93,22803992.0,600900
2020-08-17,58.86,59.06,59.22,58.77,25113577.0,600900
2020-08-18,59.09,58.64,59.22,58.54,15758837.0,600900
2020-08-19,58.8,59.57,60.31,58.32,33466139.0,600900
2020-08-20,59.51,61.02,61.02,58.93,51829187.0,600900
2020-08-21,61.4,61.05,61.79,60.44,34279594.0,600900
2020-08-24,61.05,60.79,61.56,60.12,23161144.0,600900
2020-08-25,60.6,59.64,60.83,59.54,23162001.0,600900
2020-08-26,60.09,60.18,60.47,59.67,22500603.0,600900
2020-08-27,60.47,60.02,60.47,59.64,13996844.0,600900
2020-08-28,60.12,61.05,61.18,59.73,22526529.0,600900
2020-08-31,60.92,62.05,62.88,60.79,33687575.0,600900
2020-09-01,62.05,62.79,62.85,61.6,21978518.0,600900
2020-09-02,63.01,63.17,63.53,62.05,27213336.0,600900
2020-09-03,63.49,64.36,65.45,63.36,37817305.0,600900
2020-09-04,63.98,64.33,65.17,63.69,22773356.0,600900
2020-09-07,64.27,64.55,65.9,64.04,35390961.0,600900
2020-09-08,64.97,64.3,65.74,64.3,28269108.0,600900
2020-09-09,63.98,64.27,64.91,63.36,22893141.0,600900
2020-09-10,64.2,64.52,64.91,63.49,24355097.0,600900
2020-09-11,64.3,65.45,65.74,64.17,29648233.0,600900
2020-09-14,65.58,67.19,67.45,65.04,33140236.0,600900
2020-09-15,67.51,66.19,67.51,65.94,26966260.0,600900
2020-09-16,66.55,66.26,66.74,65.52,20250734.0,600900
2020-09-17,66.26,65.65,66.71,65.36,15724740.0,600900
2020-09-18,66.29,66.58,66.93,65.74,25885267.0,600900
2020-09-21,66.26,65.33,66.55,65.29,20830388.0,600900
2020-09-22,65.33,64.46,66.0,64.39,26062193.0,600900
2020-09-23,64.97,64.33,65.13,64.27,26953488.0,600900
2020-09-24,63.78,62.37,63.78,62.14,54987007.0,600900
2020-09-25,62.69,60.63,62.69,59.86,76887414.0,600900
2020-09-28,60.76,61.24,61.98,60.5,56440782.0,600900
2020-09-29,61.69,61.21,61.82,60.83,37740519.0,600900
2020-09-30,61.44,61.5,61.66,60.76,27013654.0,600900
2020-10-09,61.56,60.95,61.82,60.76,32284542.0,600900
2020-10-12,60.54,61.89,62.37,60.5,44437934.0,600900
2020-10-13,61.89,62.14,62.46,61.02,17099831.0,600900
2020-10-14,62.21,61.47,62.37,61.34,29041545.0,600900
2020-10-15,61.28,61.18,61.6,60.44,33201437.0,600900
2020-10-16,61.18,60.79,61.53,60.79,24393287.0,600900
2020-10-19,61.02,60.5,61.44,60.44,26737170.0,600900
2020-10-20,60.44,60.57,60.73,60.31,18628842.0,600900
2020-10-21,60.5,61.08,61.24,60.12,24895246.0,600900
2020-10-22,61.08,61.08,61.31,60.54,21483131.0,600900
2020-10-23,61.08,60.21,61.08,60.21,16603901.0,600900
2020-10-26,60.15,61.05,61.18,60.12,15553629.0,600900
2020-10-27,60.79,61.37,61.73,60.63,23753433.0,600900
2020-10-28,61.37,61.5,61.98,61.28,24608450.0,600900
2020-10-29,61.02,60.76,61.37,60.57,20243843.0,600900
2020-10-30,60.76,60.95,61.6,60.76,23855636.0,600900
2020-11-02,61.21,63.62,63.81,61.21,56606293.0,600900
2020-11-03,63.94,64.3,64.84,63.4,35107845.0,600900
2020-11-04,63.98,64.14,64.46,63.4,22494322.0,600900
2020-11-05,64.3,65.42,65.87,64.07,28630928.0,600900
2020-11-06,65.23,65.45,65.65,64.49,20149454.0,600900
2020-11-09,65.0,65.45,66.07,64.72,26274804.0,600900
2020-11-10,65.1,65.0,66.42,64.46,32449595.0,600900
2020-11-11,65.0,66.03,66.64,64.43,32962102.0,600900
2020-11-12,66.52,66.26,66.97,65.65,30257624.0,600900
2020-11-13,66.29,65.45,66.29,64.81,26749588.0,600900
2020-11-16,65.78,64.23,65.87,63.91,34346706.0,600900
2020-11-17,64.3,62.85,64.3,62.63,39550723.0,600900
2020-11-18,62.85,63.56,64.1,62.69,33951140.0,600900
2020-11-19,63.81,63.78,64.17,63.17,24802005.0,600900
2020-11-20,63.91,63.69,63.94,63.04,26249519.0,600900
2020-11-23,63.91,63.98,64.14,63.04,26988980.0,600900
2020-11-24,63.69,63.36,64.04,63.3,20574027.0,600900
2020-11-25,63.46,62.56,63.59,62.53,25165075.0,600900
2020-11-26,62.72,65.04,65.1,62.59,48835159.0,600900
2020-11-27,64.78,65.29,65.29,63.88,28095563.0,600900
2020-11-30,64.97,64.65,66.55,64.52,44332912.0,600900
2020-12-01,64.75,65.26,65.55,64.36,28801981.0,600900
2020-12-02,65.81,64.94,65.81,64.78,22263373.0,600900
2020-12-03,64.94,65.07,65.2,64.49,16141358.0,600900
2020-12-04,65.07,64.68,65.2,64.23,23919151.0,600900
2020-12-07,64.49,63.65,64.65,63.62,20664207.0,600900
2020-12-08,63.94,63.75,63.98,63.36,15628928.0,600900
2020-12-09,63.78,64.59,64.78,63.72,21621771.0,600900
2020-12-10,64.23,64.14,64.62,63.94,19335150.0,600900
2020-12-11,64.3,64.33,65.26,63.27,36804495.0,600900
2020-12-14,64.2,63.56,64.39,63.56,25462431.0,600900
2020-12-15,63.33,62.79,63.65,62.72,27371849.0,600900
2020-12-16,63.01,63.53,63.81,62.85,23667993.0,600900
2020-12-17,63.65,63.72,64.62,63.11,39596175.0,600900
2020-12-18,64.01,63.49,64.36,63.24,33052905.0,600900
2020-12-21,63.56,62.95,63.78,62.75,38493686.0,600900
2020-12-22,63.01,61.56,63.04,61.5,39091915.0,600900
2020-12-23,61.69,61.24,61.79,60.76,34774279.0,600900
2020-12-24,61.37,61.02,61.56,60.79,19792380.0,600900
2020-12-25,60.83,62.11,62.59,60.83,26097835.0,600900
2020-12-28,62.4,61.5,62.63,61.21,32232480.0,600900
2020-12-29,61.73,61.02,61.85,60.83,25488052.0,600900
2020-12-30,61.05,61.18,61.66,60.79,35889131.0,600900
2020-12-31,61.34,61.6,61.73,60.83,32605128.0,600900
2021-01-04,61.44,60.76,61.5,60.47,55780608.0,600900
2021-01-05,60.6,60.73,60.76,60.15,48757746.0,600900
2021-01-06,60.38,61.76,61.76,60.21,52294118.0,600900
2021-01-07,62.08,61.82,62.91,61.18,62097458.0,600900
2021-01-08,62.05,62.18,62.53,61.4,57476307.0,600900
2021-01-11,62.21,61.4,62.43,61.24,56735041.0,600900
2021-01-12,61.4,61.6,61.6,60.54,48818342.0,600900
2021-01-13,61.6,62.43,62.53,60.92,56515430.0,600900
2021-01-14,62.21,61.66,63.04,61.56,44384843.0,600900
2021-01-15,61.4,61.73,62.11,61.18,35074136.0,600900
2021-01-18,61.73,61.4,61.89,61.02,39875611.0,600900
2021-01-19,61.56,62.37,62.63,61.47,49734502.0,600900
2021-01-20,62.3,61.4,62.3,61.24,36650589.0,600900
2021-01-21,61.24,61.5,61.69,61.11,37561108.0,600900
2021-01-22,61.24,60.79,61.37,60.76,28348939.0,600900
2021-01-25,60.73,60.76,61.15,59.47,46984145.0,600900
2021-01-26,60.34,61.05,61.24,60.05,34066460.0,600900
2021-01-27,61.11,61.6,61.85,61.02,39582942.0,600900
2021-01-28,62.85,64.3,65.13,62.24,109097282.0,600900
2021-01-29,63.65,63.27,64.78,62.37,70772821.0,600900
2021-02-01,63.65,62.46,63.65,62.11,132064711.0,600900
2021-02-02,63.27,62.72,63.56,62.08,134633414.0,600900
2021-02-03,63.01,62.63,63.4,62.14,92892049.0,600900
2021-02-04,62.21,62.75,62.95,62.05,96214207.0,600900
2021-02-05,62.79,62.46,63.2,62.18,54269017.0,600900
2021-02-08,62.56,62.69,64.39,62.46,76477062.0,600900
2021-02-09,62.79,61.98,63.08,61.18,68625730.0,600900
2021-02-10,62.01,63.3,63.62,61.82,72887266.0,600900
2021-02-18,63.75,63.11,64.14,62.75,70000872.0,600900
2021-02-19,63.17,64.23,64.62,62.95,90788463.0,600900
2021-02-22,64.17,62.88,64.17,62.69,84434854.0,600900
2021-02-23,63.01,63.43,64.01,62.88,68130716.0,600900
2021-02-24,63.85,63.04,63.88,62.69,60547590.0,600900
2021-02-25,63.2,63.65,64.04,63.01,65349837.0,600900
2021-02-26,63.17,63.49,64.27,63.04,68862551.0,600900
2021-03-01,63.65,63.24,63.75,62.85,47855230.0,600900
2021-03-02,63.33,63.49,64.55,63.08,57678248.0,600900
2021-03-03,63.43,64.39,64.46,63.3,56249843.0,600900
2021-03-04,64.04,65.17,66.16,64.04,92043597.0,600900
2021-03-05,64.78,64.94,65.33,63.46,64137470.0,600900
2021-03-08,64.72,64.94,65.97,64.39,78175468.0,600900
2021-03-09,65.23,65.1,67.77,64.62,126622763.0,600900
2021-03-10,64.33,63.98,65.17,63.69,89849617.0,600900
2021-03-11,64.14,64.94,65.42,64.01,78544497.0,600900
2021-03-12,65.13,68.54,70.63,64.97,207504593.0,600900
2021-03-15,68.54,67.32,69.83,66.71,122706239.0,600900
2021-03-16,67.32,67.22,67.83,66.42,76341021.0,600900
2021-03-17,67.42,65.65,67.51,65.42,80167137.0,600900
2021-03-18,65.62,65.68,66.32,65.04,70928273.0,600900
2021-03-19,65.17,65.81,66.48,64.81,67477930.0,600900
2021-03-22,65.78,68.19,68.61,65.74,101953321.0,600900
2021-03-23,67.99,67.42,68.93,66.84,88793104.0,600900
2021-03-24,67.35,66.8,67.61,66.16,65449875.0,600900
2021-03-25,66.87,67.7,67.74,66.35,50522985.0,600900
2021-03-26,67.19,66.97,68.03,66.74,61999526.0,600900
2021-03-29,66.71,68.35,68.64,66.55,70832609.0,600900
2021-03-30,68.25,68.93,69.02,67.74,49654596.0,600900
2021-03-31,68.93,68.93,69.12,68.32,35827789.0,600900
2021-04-01,68.83,69.54,69.86,68.57,30377733.0,600900
2021-04-02,69.44,67.9,69.44,67.7,54592043.0,600900
2021-04-06,67.9,67.35,68.19,67.0,41859407.0,600900
2021-04-07,67.87,67.93,68.12,67.35,38701526.0,600900
2021-04-08,67.54,67.06,67.83,66.68,34768000.0,600900
2021-04-09,67.06,67.03,67.48,66.71,23521115.0,600900
2021-04-12,66.87,68.12,68.64,66.84,65645637.0,600900
2021-04-13,67.87,67.58,68.28,67.03,37492201.0,600900
2021-04-14,67.67,66.74,67.77,66.58,53201843.0,600900
2021-04-15,66.74,65.33,66.97,65.2,57600278.0,600900
2021-04-16,65.58,65.81,66.26,65.33,24951468.0,600900
2021-04-19,65.62,65.94,66.35,65.58,32216369.0,600900
2021-04-20,65.71,66.26,66.32,65.62,23126559.0,600900
2021-04-21,66.07,66.23,66.39,65.81,23863841.0,600900
2021-04-22,66.23,65.58,66.39,65.33,37710976.0,600900
2021-04-23,65.55,65.52,65.58,64.36,49810967.0,600900
2021-04-26,65.45,64.81,65.74,64.81,31879803.0,600900
2021-04-27,64.65,64.68,65.13,64.52,22683243.0,600900
2021-04-28,64.78,64.68,64.94,64.2,28506691.0,600900
2021-04-29,64.59,64.72,64.91,64.2,34505740.0,600900
2021-04-30,64.72,64.2,64.78,63.65,48161564.0,600900
2021-05-06,63.98,63.94,64.52,63.88,51696523.0,600900
2021-05-07,63.98,63.53,64.2,63.3,43386527.0,600900
2021-05-10,63.49,63.24,63.78,62.88,38721977.0,600900
2021-05-11,63.14,63.94,64.14,62.75,34332839.0,600900
2021-05-12,63.81,63.56,64.2,63.33,24864161.0,600900
2021-05-13,63.33,63.53,63.91,63.11,29963882.0,600900
2021-05-14,63.49,63.17,63.56,62.85,42437336.0,600900
2021-05-17,63.2,63.53,63.98,63.08,62956889.0,600900
2021-05-18,63.49,63.62,63.62,63.2,27127892.0,600900
2021-05-19,63.62,63.04,63.65,62.98,28453636.0,600900
2021-05-20,62.95,62.46,63.08,62.08,60053208.0,600900
2021-05-21,62.56,63.01,63.14,62.43,33774281.0,600900
2021-05-24,63.04,62.3,63.17,62.18,35296840.0,600900
2021-05-25,62.18,63.69,63.78,61.66,62591307.0,600900
2021-05-26,63.49,62.43,63.53,62.4,79505692.0,600900
2021-05-27,62.5,62.5,62.75,62.34,55929770.0,600900
2021-05-28,62.53,63.24,63.3,62.3,50076336.0,600900
2021-05-31,63.46,63.85,63.85,62.85,47957240.0,600900
2021-06-01,63.85,64.07,64.52,63.4,44219888.0,600900
2021-06-02,64.23,63.72,64.46,63.36,37983807.0,600900
2021-06-03,63.72,63.98,64.39,63.43,35400694.0,600900
2021-06-04,63.98,63.88,64.36,63.56,31669907.0,600900
2021-06-07,63.88,63.46,63.88,63.2,34970285.0,600900
2021-06-08,63.56,63.72,63.98,63.36,37369707.0,600900
2021-06-09,63.88,65.33,65.36,63.75,71481128.0,600900
2021-06-10,65.36,65.33,66.23,65.13,57558070.0,600900
2021-06-11,65.42,66.52,66.97,65.33,71395916.0,600900
2021-06-15,66.52,65.68,66.71,65.45,42807518.0,600900
2021-06-16,65.68,65.58,66.19,65.0,41239615.0,600900
2021-06-17,65.71,65.58,66.61,65.39,42176995.0,600900
2021-06-18,65.81,64.55,65.97,64.49,51320376.0,600900
2021-06-21,64.68,64.1,64.75,63.65,50894810.0,600900
2021-06-22,64.04,64.78,65.33,64.04,35805943.0,600900
2021-06-23,65.1,65.17,65.52,64.46,40278201.0,600900
2021-06-24,65.26,65.58,65.74,65.04,25744638.0,600900
2021-06-25,65.71,66.35,66.61,65.26,49038854.0,600900
2021-06-28,66.93,67.42,68.96,66.8,65612385.0,600900
2021-06-29,67.42,65.9,67.42,65.45,43255849.0,600900
2021-06-30,65.94,66.35,66.58,65.55,22981375.0,600900
2021-07-01,66.39,67.16,67.35,65.62,28521680.0,600900
2021-07-02,66.64,65.26,66.71,65.1,41188859.0,600900
2021-07-05,65.26,64.72,65.58,64.43,36482454.0,600900
2021-07-06,64.62,65.17,66.61,64.14,39685027.0,600900
2021-07-07,65.23,65.29,65.68,64.65,30192904.0,600900
2021-07-08,65.55,65.29,65.74,64.43,35703604.0,600900
2021-07-09,65.13,65.29,65.58,64.91,27799423.0,600900
2021-07-12,65.52,64.17,65.65,64.01,55671169.0,600900
2021-07-13,64.01,64.91,64.97,63.72,33766332.0,600900
2021-07-14,64.97,64.97,65.13,64.07,37805654.0,600900
2021-07-15,64.65,65.2,65.39,64.2,33177823.0,600900
2021-07-16,65.3,64.23,65.3,63.87,53981418.0,600900
2021-07-19,64.17,64.6,64.7,63.77,30581683.0,600900
2021-07-20,64.56,64.23,64.73,63.93,25392895.0,600900
2021-07-21,64.0,63.3,64.23,63.27,56025125.0,600900
2021-07-22,63.23,62.73,63.53,62.57,52133231.0,600900
2021-07-23,62.93,62.57,63.13,62.03,41983289.0,600900
2021-07-26,62.23,62.73,63.0,62.17,42187908.0,600900
2021-07-27,62.73,61.04,62.77,60.57,54495540.0,600900
2021-07-28,60.6,62.47,62.67,60.6,57849096.0,600900
2021-07-29,62.23,61.9,62.83,61.77,38512311.0,600900
2021-07-30,61.93,63.27,63.27,61.53,44409713.0,600900
2021-08-02,63.17,62.93,63.4,61.87,55085576.0,600900
2021-08-03,62.63,62.87,63.23,62.33,36380490.0,600900
2021-08-04,62.73,63.47,64.17,62.2,42254412.0,600900
2021-08-05,63.33,63.77,63.93,62.93,34706394.0,600900
2021-08-06,63.6,63.43,63.67,62.87,34953841.0,600900
2021-08-09,63.33,64.43,64.6,63.27,41614432.0,600900
2021-08-10,64.43,65.1,65.16,64.03,37597080.0,600900
2021-08-11,64.93,65.16,65.43,64.76,26019006.0,600900
2021-08-12,65.06,65.56,66.13,64.93,32114698.0,600900
2021-08-13,65.56,65.26,65.86,65.06,20331596.0,600900
2021-08-16,65.4,65.83,65.83,65.1,21945635.0,600900
2021-08-17,65.96,65.36,66.43,64.73,29365833.0,600900
2021-08-18,64.93,65.56,65.9,64.9,29307686.0,600900
2021-08-19,65.2,66.33,66.43,65.13,35463186.0,600900
2021-08-20,66.5,66.1,66.83,65.13,41924218.0,600900
2021-08-23,66.16,66.6,67.53,66.1,47135688.0,600900
2021-08-24,66.83,66.1,67.1,65.93,35559914.0,600900
2021-08-25,66.33,65.7,66.36,65.5,29716902.0,600900
2021-08-26,65.7,64.93,65.9,64.9,21795879.0,600900
2021-08-27,65.03,65.03,65.76,64.66,20067554.0,600900
2021-08-30,64.66,63.57,64.86,63.2,38315539.0,600900
2021-08-31,63.5,64.4,64.66,62.93,37974541.0,600900
2021-09-01,64.6,66.0,66.56,64.4,53595980.0,600900
2021-09-02,65.66,66.53,66.6,65.36,36644236.0,600900
2021-09-03,66.6,66.8,67.1,66.06,43772080.0,600900
2021-09-06,66.83,66.66,67.49,66.5,34986498.0,600900
2021-09-07,66.73,66.7,67.13,66.2,35907515.0,600900
2021-09-08,66.76,67.69,68.09,66.76,55497445.0,600900
2021-09-09,68.26,67.89,68.29,66.33,57850588.0,600900
2021-09-10,67.89,67.93,68.36,67.36,41591535.0,600900
2021-09-13,67.83,67.86,68.76,67.49,36884240.0,600900
2021-09-14,67.89,66.9,68.06,66.63,37538216.0,600900
2021-09-15,66.6,65.63,66.86,65.43,38454156.0,600900
2021-09-16,65.63,65.8,67.33,65.36,38912370.0,600900
2021-09-17,65.83,67.63,68.19,65.83,56124933.0,600900
2021-09-22,67.49,71.12,72.22,67.43,114253703.0,600900
2021-09-23,71.42,70.69,73.02,70.09,101364862.0,600900
2021-09-24,71.69,70.23,71.76,69.43,73281349.0,600900
2021-09-27,71.46,71.86,72.12,70.29,101965330.0,600900
2021-09-28,71.56,72.56,73.46,70.33,90481725.0,600900
2021-09-29,72.02,73.65,73.99,71.09,112240070.0,600900
2021-09-30,73.92,73.26,74.19,71.36,98750701.0,600900
2021-10-08,74.92,73.09,74.95,72.22,79536810.0,600900
2021-10-11,73.59,71.99,73.82,71.26,58759102.0,600900
2021-10-12,71.29,71.02,71.86,70.19,60442307.0,600900
2021-10-13,70.76,69.43,70.76,68.93,39810551.0,600900
2021-10-14,69.43,68.86,69.76,68.43,34687929.0,600900
2021-10-15,68.69,69.43,69.63,68.26,40582444.0,600900
2021-10-18,69.43,70.13,70.72,69.06,44454572.0,600900
2021-10-19,69.59,70.96,71.26,69.13,41116416.0,600900
2021-10-20,70.92,69.89,71.19,69.59,66022066.0,600900
2021-10-21,69.93,70.16,70.19,69.29,33962198.0,600900
2021-10-22,70.09,69.93,70.33,69.39,29844048.0,600900
