date,open,close,high,low,volume,code
2021-10-12,10.1181,9.5835,10.2089,9.4221,12181250.0,300670
2021-10-13,9.6036,9.4321,9.6238,9.2001,7565790.0,300670
2021-10-14,9.4321,10.451,10.4914,9.2405,23169760.0,300670
2021-10-15,10.3501,10.219,10.451,10.1181,14530640.0,300670
2021-10-18,10.108,10.4409,10.5418,10.108,13986630.0,300670
2021-10-19,10.6023,10.7738,11.2681,10.6023,30376850.0,300670
2021-10-20,10.5519,11.0765,11.0765,10.3098,27063927.0,300670
2021-10-21,10.9655,10.9352,11.258,10.6427,22421575.0,300670
2021-10-22,10.7637,10.5418,10.9352,10.5216,14715200.0,300670
2021-10-25,10.6427,11.3488,11.3488,10.4914,28535870.0,300670
2021-10-26,11.1672,11.0563,11.2782,10.9857,20123930.0,300670
2021-10-27,11.0462,11.248,11.2984,10.8646,20887311.0,300670
2021-10-28,10.5922,9.9164,10.5922,9.412,23511400.0,300670
2021-10-29,9.8861,9.6339,10.1786,9.3817,16760820.0,300670
2021-11-01,9.5431,10.1383,10.1383,9.3413,14806810.0,300670
2021-11-02,10.1585,9.7549,10.2694,9.5935,14486820.0,300670
2021-11-03,9.6238,9.876,9.9063,9.3918,10136180.0,300670
2021-11-04,9.8861,9.9466,10.1282,9.8256,11237800.0,300670
2021-11-05,10.3501,10.2795,10.7536,10.1282,21494340.0,300670
2021-11-08,9.987,9.987,10.3703,9.987,13363450.0,300670
2021-11-09,10.0677,11.9844,11.9844,10.0677,29948486.0,300670
2021-11-10,11.9037,11.2883,11.9037,11.1672,48007930.0,300670
2021-11-11,11.4396,11.4497,11.4699,11.1168,31501636.0,300670
2021-11-12,11.3287,11.3387,11.8936,11.1168,40256310.0,300670
2021-11-15,11.3993,11.7523,11.7826,11.258,32438760.0,300670
2021-11-16,11.5001,12.2265,12.3475,11.2076,44628271.0,300670
2021-11-17,11.9844,11.9844,12.4787,11.7322,31333490.0,300670
2021-11-18,12.1054,11.8431,12.1559,11.4497,22579006.0,300670
2021-11-19,11.8633,11.712,12.3374,11.6212,21102835.0,300670
2021-11-22,11.4598,11.7019,11.8431,11.258,18208720.0,300670
2021-11-23,11.6716,11.3387,11.6716,11.3085,15755300.0,300670
2021-11-24,11.4094,11.8835,11.9541,11.2177,23539569.0,300670
2021-11-25,11.8028,12.1962,12.5896,11.5102,32953520.0,300670
2021-11-26,12.0651,12.055,12.4686,11.8835,25125789.0,300670
2021-11-29,11.7725,11.9844,12.3778,11.601,20187550.0,300670
2021-11-30,12.2164,12.1962,12.8418,11.7019,23807060.0,300670
2021-12-01,11.9339,12.055,12.1357,11.7322,15359560.0,300670
2021-12-02,11.9238,11.0462,11.9743,11.0058,20570660.0,300670
2021-12-03,11.1572,11.0361,11.258,10.7536,10267250.0,300670
2021-12-06,11.1168,10.6023,11.1773,10.5721,10620511.0,300670
2021-12-07,10.6124,10.8041,10.8041,10.3905,9823300.0,300670
2021-12-08,10.794,10.8949,11.0563,10.7335,7721110.0,300670
2021-12-09,10.8142,10.905,11.0664,10.794,6385990.0,300670
2021-12-10,10.8545,10.9958,11.0462,10.7133,6279420.0,300670
2021-12-13,10.9958,11.0058,11.1471,10.9151,6888850.0,300670
2021-12-14,10.9251,10.9352,11.0966,10.8041,8340165.0,300670
2021-12-15,10.9453,11.1773,11.3387,10.8343,11886559.0,300670
2021-12-16,10.8444,10.4712,10.9554,10.4006,19159320.0,300670
2021-12-17,10.4611,10.4207,10.6326,10.3905,7650210.0,300670
2021-12-20,10.2493,9.987,10.3804,9.987,8592010.0,300670
2021-12-21,10.0172,10.0475,10.1383,9.987,4464910.0,300670
2021-12-22,10.0374,9.8962,10.0778,9.7852,7264020.0,300670
2021-12-23,9.7852,9.8861,9.9365,9.765,5576870.0,300670
2021-12-24,9.8659,9.5835,9.9769,9.5835,6113920.0,300670
2021-12-27,9.6339,9.7045,9.7549,9.5028,3601600.0,300670
2021-12-28,9.765,9.8357,9.9567,9.7146,3486920.0,300670
2021-12-29,9.8256,9.8357,9.876,9.7449,2800570.0,300670
2021-12-30,9.8357,9.8054,9.8962,9.7953,3775300.0,300670
2021-12-31,9.8054,9.7953,9.8962,9.7953,2842350.0,300670
2022-01-04,9.765,9.9164,9.9769,9.5835,6023560.0,300670
2022-01-05,9.9164,9.6238,9.9164,9.5128,5157700.0,300670
2022-01-06,9.6238,9.6742,9.7247,9.5431,2879750.0,300670
2022-01-07,9.6742,9.3413,9.7247,9.3413,5115100.0,300670
2022-01-10,9.3615,9.412,9.4725,9.1799,3188350.0,300670
2022-01-11,9.3514,9.7449,9.7953,9.3514,6398719.0,300670
2022-01-12,9.7449,9.8155,9.8357,9.6843,3929000.0,300670
2022-01-13,9.8054,9.7852,9.8256,9.7045,3374420.0,300670
2022-01-14,9.7852,9.7852,9.9264,9.7045,4384800.0,300670
2022-01-17,9.8256,9.9063,9.9567,9.6843,5470600.0,300670
2022-01-18,9.9365,9.7852,9.9365,9.7449,3485634.0,300670
2022-01-19,9.7146,9.7449,9.8256,9.6944,2811520.0,300670
2022-01-20,9.7852,9.4019,9.7852,9.4019,4617734.0,300670
2022-01-21,9.4321,9.7953,9.8256,9.3313,5070160.0,300670
2022-01-24,9.7953,9.6944,10.1786,9.5835,5405900.0,300670
2022-01-25,9.6339,9.987,10.1181,9.4422,13575810.0,300670
2022-01-26,10.0374,10.5822,10.7738,9.6843,20966904.0,300670
2022-01-27,10.3905,9.8659,10.4914,9.8457,12308818.0,300670
2022-01-28,9.9164,10.2089,10.34,9.7953,8809040.0,300670
2022-02-07,10.34,10.6729,10.6931,10.0979,13235317.0,300670
2022-02-08,10.5721,10.7335,10.8747,10.3905,10816440.0,300670
2022-02-09,10.6124,10.5115,10.6124,10.4006,9067980.0,300670
2022-02-10,10.4914,10.9352,10.9554,10.3199,14336457.0,300670
2022-02-11,10.7335,10.6023,10.8646,10.5519,9317071.0,300670
2022-02-14,10.4409,10.1988,10.451,10.0778,8087360.0,300670
2022-02-15,10.0979,9.6339,10.2694,9.4927,10398122.0,300670
2022-02-16,9.644,9.6137,9.7247,9.533,6495538.0,300670
2022-02-17,9.5734,9.6541,9.7449,9.3918,5713900.0,300670
2022-02-18,9.533,9.5633,9.5935,9.4422,4988698.0,300670
2022-02-21,9.3918,9.7146,9.8054,9.3817,5428600.0,300670
2022-02-22,9.6238,9.7549,9.876,9.5028,8707250.0,300670
2022-02-23,9.7348,9.8054,9.9264,9.644,7040260.0,300670
2022-02-24,9.7348,9.3212,9.8861,9.1799,10053240.0,300670
2022-02-25,9.3716,9.4725,9.644,9.3716,5185770.0,300670
2022-02-28,9.4624,9.4826,9.4927,9.2304,3388740.0,300670
2022-03-01,9.4725,9.5935,9.7449,9.4523,5238850.0,300670
2022-03-02,9.5229,9.7549,9.8155,9.4927,5728610.0,300670
2022-03-03,9.8659,9.5734,9.8659,9.533,4126460.0,300670
2022-03-04,9.533,9.4927,9.6238,9.4725,3200270.0,300670
2022-03-07,9.4826,9.2707,9.4826,9.19,3967000.0,300670
2022-03-08,9.2304,8.8168,9.3212,8.7966,6103740.0,300670
2022-03-09,8.8168,8.7462,9.0084,8.2821,5637190.0,300670
2022-03-10,8.958,8.8168,9.0084,8.8168,3810870.0,300670
2022-03-11,8.6957,8.726,8.7966,8.4435,3885360.0,300670
2022-03-14,8.4738,8.2418,8.6554,8.2418,5352000.0,300670
2022-03-15,8.1207,7.6668,8.2317,7.6466,6201370.0,300670
2022-03-16,7.8181,7.919,7.9694,7.576,5785300.0,300670
2022-03-17,7.9896,8.0299,8.2115,7.9896,3919100.0,300670
2022-03-18,8.1106,8.2821,8.3729,8.04,3620620.0,300670
2022-03-21,8.3427,8.383,8.4032,8.2317,3158050.0,300670
2022-03-22,8.4133,8.3527,8.4738,8.2619,2838200.0,300670
2022-03-23,8.3326,8.4536,8.5948,8.3326,3439300.0,300670
2022-03-24,8.3527,8.2317,8.4435,8.2216,2893000.0,300670
2022-03-25,8.2922,8.2519,8.4234,8.2519,2974600.0,300670
2022-03-28,8.272,8.4032,8.6655,8.0804,6757390.0,300670
2022-03-29,8.3931,8.1611,8.4334,8.1308,3111800.0,300670
2022-03-30,8.1712,8.3527,8.3527,8.151,2068150.0,300670
2022-03-31,8.383,8.7663,8.8571,8.2014,7170640.0,300670
2022-04-01,8.6251,8.4032,8.6856,8.3527,5992400.0,300670
2022-04-06,8.3225,8.2821,8.3729,8.1712,4508200.0,300670
2022-04-07,8.2317,7.7878,8.2317,7.6668,6712891.0,300670
2022-04-08,7.8483,7.5659,7.9492,7.5356,4108900.0,300670
2022-04-11,7.4751,7.2532,7.5457,7.1523,3449850.0,300670
2022-04-12,7.0817,7.4751,7.5054,7.0817,3071800.0,300670
2022-04-13,7.4751,7.3339,7.4751,7.2633,1969060.0,300670
2022-04-14,7.3137,7.3641,7.4751,7.3137,1457600.0,300670
2022-04-15,7.3641,7.1624,7.3641,7.0211,2808800.0,300670
2022-04-18,7.2128,7.2229,7.2633,6.9606,1910750.0,300670
2022-04-19,7.233,7.354,7.4448,7.1725,1863000.0,300670
2022-04-20,7.354,7.2633,7.5054,7.2229,2200360.0,300670
2022-04-21,7.2532,6.9102,7.3036,6.8597,2850900.0,300670
2022-04-22,6.9203,6.8597,7.0211,6.7185,2449800.0,300670
2022-04-25,6.7891,6.1435,6.8093,6.1031,4092570.0,300670
2022-04-26,6.1435,6.1233,6.4058,6.0527,4063200.0,300670
2022-04-27,6.0628,6.3251,6.3453,5.8005,5591092.0,300670
2022-04-28,6.3251,6.2948,6.3453,6.0729,3718250.0,300670
2022-04-29,6.3654,6.4159,6.4865,6.3049,2666350.0,300670
2022-05-05,6.2646,6.4159,6.5067,6.2343,2585717.0,300670
2022-05-06,6.2242,6.3049,6.4461,6.1637,2074753.0,300670
2022-05-09,6.3453,6.436,6.5268,6.2343,2076550.0,300670
2022-05-10,6.3957,6.5369,6.5672,6.3251,2888700.0,300670
2022-05-11,6.5369,6.5773,6.779,6.4562,3563522.0,300670
2022-05-12,6.658,6.6882,6.7387,6.5672,2709520.0,300670
2022-05-13,6.7488,6.6681,6.7488,6.5975,1983800.0,300670
2022-05-16,6.6882,6.7185,6.8496,6.6378,1759350.0,300670
2022-05-17,6.7488,6.6983,6.7488,6.5773,1784287.0,300670
2022-05-18,6.6882,6.8396,6.8597,6.6378,2392199.0,300670
2022-05-19,6.7387,7.001,7.0111,6.6681,3319900.0,300670
2022-05-20,6.9707,7.0716,7.0918,6.89,2425600.0,300670
2022-05-23,7.0918,7.3137,7.3641,6.9909,3247534.0,300670
2022-05-24,7.3036,6.9404,7.3843,6.9304,3770600.0,300670
2022-05-25,6.9001,7.1624,7.1825,6.9001,2492270.0,300670
2022-05-26,7.1523,7.1119,7.1624,6.9808,2500000.0,300670
2022-05-27,7.122,7.001,7.1825,6.9505,2110900.0,300670
2022-05-30,7.0615,7.0413,7.122,6.9505,2213770.0,300670
2022-05-31,7.0413,7.0817,7.1825,6.9707,2430769.0,300670
2022-06-01,7.0817,7.1926,7.2229,7.0413,2631099.0,300670
2022-06-02,7.1926,7.2834,7.2935,7.0918,2666629.0,300670
2022-06-06,7.2733,7.4751,7.5255,7.233,3425700.0,300670
2022-06-07,7.4751,7.3137,7.4751,7.2229,2752800.0,300670
2022-06-08,7.3137,7.233,7.344,7.0817,2628200.0,300670
2022-06-09,7.2733,7.0716,7.2935,7.0211,2832900.0,300670
2022-06-10,7.0514,7.2027,7.2431,6.9606,2109550.0,300670
2022-06-13,7.2229,7.233,7.3036,7.1018,2383900.0,300670
2022-06-14,7.1926,7.2532,7.2532,6.9808,3050250.0,300670
2022-06-15,7.2431,7.1523,7.344,7.1321,2721875.0,300670
2022-06-16,7.1523,7.1422,7.2128,7.1119,1930285.0,300670
2022-06-17,7.0716,7.2633,7.2935,7.0716,2680400.0,300670
2022-06-20,7.3137,7.4852,7.5457,7.2431,4477600.0,300670
2022-06-21,7.5659,7.465,7.5659,7.344,2931000.0,300670
2022-06-22,7.4852,7.354,7.5154,7.344,2254515.0,300670
2022-06-23,7.344,7.5154,7.5255,7.2733,3032170.0,300670
2022-06-24,7.5356,7.6869,7.6869,7.4953,4464620.0,300670
2022-06-27,7.6869,7.697,7.7172,7.5558,2859700.0,300670
2022-06-28,7.7576,7.8483,7.8584,7.6264,2868010.0,300670
2022-06-29,7.8483,7.6163,7.9089,7.6163,3817900.0,300670
2022-06-30,7.6062,7.6869,7.7777,7.576,2599150.0,300670
2022-07-01,7.7777,7.6163,7.7777,7.5861,1783060.0,300670
2022-07-04,7.6365,7.6062,7.7172,7.4852,2042650.0,300670
2022-07-05,7.6264,7.465,7.6769,7.3742,2423250.0,300670
2022-07-06,7.465,7.8282,8.1207,7.3742,8363617.0,300670
2022-07-07,7.7273,7.8988,8.1207,7.4852,12561848.0,300670
2022-07-08,7.8988,8.272,8.4637,7.8988,16813500.0,300670
2022-07-11,8.1207,8.4234,8.6554,8.0703,13726800.0,300670
2022-07-12,8.2821,8.2519,8.4133,8.1712,8121320.0,300670
2022-07-13,8.2115,8.5242,8.6554,8.0703,13919821.0,300670
2022-07-14,8.4435,8.9378,9.2808,8.272,19864790.0,300670
2022-07-15,8.7865,8.8975,9.1396,8.5747,17508317.0,300670
2022-07-18,8.7663,8.7361,8.9681,8.7058,11715362.0,300670
2022-07-19,8.6856,8.5141,8.7764,8.4839,11209256.0,300670
2022-07-20,8.2115,8.3628,8.4133,8.1812,10399628.0,300670
2022-07-21,8.3023,8.272,8.4133,8.2619,6166950.0,300670
2022-07-22,8.3628,8.2519,8.3729,8.1308,5462950.0,300670
2022-07-25,8.2115,7.9593,8.3023,7.919,6017886.0,300670
2022-07-26,8.0198,8.0804,8.0905,7.8181,3577700.0,300670
2022-07-27,8.0703,8.1712,8.2216,8.0602,3716550.0,300670
2022-07-28,8.2216,8.272,8.3225,8.2115,3536200.0,300670
2022-07-29,8.2922,8.494,8.6352,8.272,7905750.0,300670
2022-08-01,8.4133,8.4435,8.5041,8.3326,5188700.0,300670
2022-08-02,8.3023,8.0501,8.3729,7.9391,6992150.0,300670
2022-08-03,8.0602,7.9997,8.4032,7.9896,5792648.0,300670
2022-08-04,8.04,8.2418,8.3225,8.04,4410838.0,300670
2022-08-05,8.3124,8.0905,8.3124,7.9492,4885512.0,300670
2022-08-08,8.0905,8.3124,8.3124,7.9795,4732300.0,300670
2022-08-09,8.3427,8.1913,8.4032,8.1712,3798659.0,300670
2022-08-10,8.1913,8.2115,8.2317,8.0905,2748800.0,300670
2022-08-11,8.2519,8.2216,8.3023,8.1913,2543600.0,300670
2022-08-12,8.2821,8.0905,8.2821,8.0804,4146170.0,300670
2022-08-15,8.0804,8.2821,8.3023,7.9896,4759003.0,300670
2022-08-16,8.3427,8.4234,8.6755,8.2821,7403967.0,300670
2022-08-17,8.5041,8.5545,8.5747,8.4536,4698180.0,300670
2022-08-18,8.5545,8.6352,8.7159,8.5545,5595100.0,300670
2022-08-19,8.6453,8.4536,8.6655,8.4334,3968500.0,300670
2022-08-22,8.3729,8.3628,8.5242,8.3023,3857050.0,300670
2022-08-23,8.3931,8.5747,8.6352,8.2418,6251830.0,300670
2022-08-24,8.615,8.3527,8.6856,8.3124,4614127.0,300670
2022-08-25,8.4032,8.0804,8.4032,7.9593,6349550.0,300670
2022-08-26,8.0804,7.919,8.3124,7.8988,4650590.0,300670
2022-08-29,7.7273,8.1812,8.2115,7.5659,4483857.0,300670
2022-08-30,8.151,7.929,8.272,7.919,3288944.0,300670
2022-08-31,7.9089,7.5154,7.919,7.4852,5528669.0,300670
2022-09-01,7.6668,7.354,7.6769,7.3238,3027000.0,300670
2022-09-02,7.4146,7.5054,7.5356,7.3137,1563500.0,300670
2022-09-05,7.4953,7.4448,7.576,7.354,1694900.0,300670
2022-09-06,7.4448,7.5659,7.6062,7.354,2219800.0,300670
2022-09-07,7.6163,7.6264,7.6567,7.5356,2083100.0,300670
2022-09-08,7.5659,7.465,7.697,7.4549,2084567.0,300670
2022-09-09,7.465,7.354,7.5154,7.3137,1657790.0,300670
2022-09-13,7.4045,7.3944,7.465,7.3641,1364500.0,300670
2022-09-14,7.3339,7.233,7.3944,7.2229,2838640.0,300670
2022-09-15,7.2532,7.1321,7.3036,7.0211,3256100.0,300670
2022-09-16,7.0413,6.9808,7.1119,6.9606,1863746.0,300670
2022-09-19,6.9808,6.8295,7.0716,6.7891,2820800.0,300670
2022-09-20,6.8295,6.9505,7.0615,6.8295,981100.0,300670
2022-09-21,7.1119,7.233,7.6264,6.9404,5725950.0,300670
2022-09-22,7.0716,7.1825,7.2431,7.0615,3871170.0,300670
2022-09-23,7.1725,7.2935,7.4852,7.0918,5234620.0,300670
2022-09-26,7.233,7.0413,7.2431,6.9404,4022273.0,300670
2022-09-27,7.0413,7.1422,7.1825,6.9606,2490420.0,300670
2022-09-28,7.1624,7.0413,7.1825,6.9707,2287300.0,300670
2022-09-29,7.0413,6.8496,7.1624,6.8194,3018853.0,300670
2022-09-30,6.8496,6.6882,6.8698,6.6882,1489900.0,300670
2022-10-10,6.6681,6.5874,6.8093,6.5571,1996061.0,300670
2022-10-11,6.5571,6.6681,6.7185,6.4764,2502550.0,300670
2022-10-12,6.7387,7.2431,7.2935,6.6176,4797139.0,300670
2022-10-13,7.2834,7.2633,7.344,7.1725,2854030.0,300670
2022-10-14,7.3339,7.2128,7.344,7.2027,2571161.0,300670
2022-10-17,7.4146,7.4448,7.465,7.2027,3323500.0,300670
2022-10-18,7.4045,7.5255,7.6466,7.3742,2946577.0,300670
2022-10-19,7.4953,7.7979,8.2519,7.4146,9365768.0,300670
2022-10-20,7.6062,7.7374,8.1409,7.5558,5902780.0,300670
2022-10-21,7.6264,7.465,7.6769,7.465,3325561.0,300670
2022-10-24,7.6264,7.6668,7.9795,7.5255,6665222.0,300670
2022-10-25,7.6769,7.8282,7.9694,7.5659,5475109.0,300670
2022-10-26,7.7374,7.8584,7.9694,7.6769,4023812.0,300670
2022-10-27,7.8181,7.6163,7.9694,7.6062,4127840.0,300670
2022-10-28,7.6567,7.4247,7.6769,7.3641,4272700.0,300670
2022-10-31,7.3843,7.5861,7.7576,7.3843,3019280.0,300670
2022-11-01,7.5861,7.7777,7.9391,7.576,4374400.0,300670
2022-11-02,7.7878,7.7576,7.8282,7.7172,3021580.0,300670
2022-11-03,7.8282,7.9391,7.9997,7.697,4000926.0,300670
2022-11-04,7.8685,7.8786,7.9593,7.8181,3869580.0,300670
2022-11-07,7.8483,7.8383,7.929,7.7777,2414600.0,300670
2022-11-08,7.9089,7.8685,7.919,7.7676,2393623.0,300670
2022-11-09,7.8383,7.8887,7.919,7.7676,2556923.0,300670
2022-11-10,7.8181,7.8988,8.0804,7.8181,4214080.0,300670
2022-11-11,8.0602,7.8483,8.0602,7.8483,3954057.0,300670
2022-11-14,7.9492,7.7878,7.9492,7.7475,2345833.0,300670
2022-11-15,7.7676,7.8786,7.9694,7.7576,2470800.0,300670
2022-11-16,7.8685,7.919,7.9492,7.8383,1786200.0,300670
2022-11-17,7.929,7.8584,7.929,7.7777,1782800.0,300670
2022-11-18,7.8988,7.6668,7.9089,7.6567,3198700.0,300670
2022-11-21,7.6264,7.919,7.9391,7.6062,4407900.0,300670
2022-11-22,7.919,7.7576,7.9896,7.7071,3063536.0,300670
2022-11-23,7.7475,7.6869,7.7475,7.465,3490196.0,300670
2022-11-24,7.7172,7.8584,7.929,7.6769,3438587.0,300670
2022-11-25,7.8483,7.5961,7.8786,7.5659,2670800.0,300670
2022-11-28,7.6264,7.5255,7.6264,7.3137,2125800.0,300670
2022-11-29,7.5356,7.5659,7.6062,7.4852,1839150.0,300670
2022-11-30,7.6769,7.4751,7.6769,7.4247,1777500.0,300670
2022-12-01,7.5054,7.4549,7.5961,7.4146,1386150.0,300670
2022-12-02,7.4247,7.6466,7.6869,7.4247,2568286.0,300670
2022-12-05,7.6567,7.7172,7.7777,7.5961,2598700.0,300670
2022-12-06,7.7676,7.5861,7.7676,7.576,1772120.0,300670
2022-12-07,7.6062,7.5154,7.6062,7.4852,1766400.0,300670
2022-12-08,7.5659,8.1308,8.1611,7.4549,10600150.0,300670
2022-12-09,8.1712,8.0804,8.3225,7.919,8086330.0,300670
2022-12-12,8.494,8.6453,8.8773,8.2519,12935983.0,300670
2022-12-13,8.6655,8.5141,8.8571,8.4839,5790980.0,300670
2022-12-14,8.4133,8.2821,8.5747,8.2519,4166300.0,300670
2022-12-15,8.4435,8.272,8.4435,8.1611,2570950.0,300670
2022-12-16,8.2619,8.2115,8.3225,8.151,2574300.0,300670
2022-12-19,8.1712,8.0299,8.3023,7.9694,2550900.0,300670
2022-12-20,8.0602,8.2418,8.2619,7.8282,2986320.0,300670
2022-12-21,8.3729,8.0703,8.3729,7.9795,3141760.0,300670
2022-12-22,8.1712,7.6668,8.1712,7.6163,2822130.0,300670
2022-12-23,7.6365,7.5255,7.7273,7.4549,2347670.0,300670
2022-12-26,7.5659,7.919,7.9593,7.5457,2685650.0,300670
2022-12-27,7.9391,7.8685,7.9896,7.7777,1603050.0,300670
2022-12-28,7.7878,7.6869,7.8383,7.6365,1534800.0,300670
2022-12-29,7.7576,7.5659,7.7676,7.5356,1415570.0,300670
2022-12-30,7.5054,7.5659,7.6163,7.5054,1131600.0,300670
2023-01-03,7.5457,7.7172,7.7576,7.4953,1335070.0,300670
2023-01-04,7.7374,7.6869,7.8685,7.6567,1538700.0,300670
2023-01-05,7.7576,7.7878,7.8383,7.6264,1398820.0,300670
2023-01-06,7.8282,7.7172,7.9492,7.7172,1865900.0,300670
2023-01-09,7.7878,7.8483,7.8988,7.7374,1372320.0,300670
2023-01-10,7.8584,7.8584,7.9391,7.808,1135570.0,300670
2023-01-11,7.8988,7.6769,7.8988,7.6668,1334280.0,300670
2023-01-12,7.6769,7.7777,7.7979,7.6769,980100.0,300670
2023-01-13,7.8181,7.697,7.8181,7.6769,1037740.0,300670
2023-01-16,7.6668,7.6869,7.7576,7.6466,1096100.0,300670
2023-01-17,7.6869,7.576,7.7273,7.576,937200.0,300670
2023-01-18,7.6264,7.6466,7.697,7.5659,1180100.0,300670
2023-01-19,7.6769,7.5961,7.7071,7.5961,1122830.0,300670
2023-01-20,7.6668,7.7374,7.7576,7.6365,1117300.0,300670
2023-01-30,7.8685,7.9694,8.0299,7.808,3163350.0,300670
2023-01-31,7.919,8.2317,8.4032,7.8584,6213700.0,300670
2023-02-01,8.2014,8.3225,8.3427,8.1308,3417050.0,300670
2023-02-02,8.3225,8.3527,8.4032,8.272,2595470.0,300670
2023-02-03,8.3427,8.2317,8.4133,8.151,2871150.0,300670
2023-02-06,8.3023,8.3124,8.3527,8.2115,2203550.0,300670
2023-02-07,8.3023,8.3225,8.3527,8.2418,1571774.0,300670
2023-02-08,8.2821,8.5747,8.6352,8.2821,4664897.0,300670
2023-02-09,8.5444,8.5948,8.7159,8.5343,3140300.0,300670
2023-02-10,8.5747,8.5444,8.6251,8.4536,2223300.0,300670
2023-02-13,8.5444,8.6655,8.6856,8.4738,2560050.0,300670
2023-02-14,8.6453,8.615,8.6957,8.5444,1659650.0,300670
2023-02-15,8.8168,8.7966,8.9277,8.5948,4766540.0,300670
2023-02-16,8.6957,8.383,8.7865,8.272,4271890.0,300670
2023-02-17,8.3527,8.3628,8.4738,8.3225,1815200.0,300670
2023-02-20,8.5444,8.4234,8.5444,8.3427,1611900.0,300670
2023-02-21,8.4334,8.3931,8.4738,8.3326,1404550.0,300670
2023-02-22,8.3931,8.4032,8.5041,8.3729,1728360.0,300670
2023-02-23,8.2922,8.3124,8.4435,8.2821,1792460.0,300670
2023-02-24,8.3326,8.3023,8.4234,8.2619,1231300.0,300670
2023-02-27,8.2619,8.2014,8.3527,8.1611,1307100.0,300670
2023-02-28,8.2216,8.2317,8.4334,8.1106,1684800.0,300670
2023-03-01,8.272,8.2519,8.272,8.1005,1432090.0,300670
2023-03-02,8.272,8.0905,8.3023,8.0501,2354200.0,300670
2023-03-03,8.1611,8.1308,8.2014,8.0602,1146000.0,300670
2023-03-06,8.1712,8.0804,8.2014,7.9997,1655600.0,300670
2023-03-07,8.1207,7.9089,8.1207,7.8988,1521000.0,300670
2023-03-08,7.8685,7.9795,7.9896,7.8685,1186000.0,300670
2023-03-09,7.9896,8.1207,8.2115,7.919,2163100.0,300670
2023-03-10,8.0703,8.1005,8.2317,7.9896,2631500.0,300670
2023-03-13,7.9997,7.9694,8.1308,7.8887,1874000.0,300670
2023-03-14,7.9391,7.8282,8.0198,7.7071,2211697.0,300670
2023-03-15,7.8181,7.919,8.0098,7.8181,1688920.0,300670
2023-03-16,7.9492,7.7273,7.9492,7.7172,1483120.0,300670
2023-03-17,7.919,7.7071,7.9492,7.6668,1973400.0,300670
2023-03-20,7.7676,7.7979,7.8181,7.6163,1724390.0,300670
2023-03-21,7.7878,7.9492,7.9795,7.7374,1808307.0,300670
2023-03-22,7.9492,8.1409,8.2519,7.8988,2826700.0,300670
2023-03-23,8.1005,8.0299,8.151,7.9896,1644500.0,300670
2023-03-24,8.04,8.2014,8.2014,7.9997,1820320.0,300670
2023-03-27,8.2014,8.2014,8.2821,8.1409,1495100.0,300670
2023-03-28,8.2418,8.1308,8.2418,8.1005,1428620.0,300670
2023-03-29,8.151,8.0198,8.2317,8.0198,1537950.0,300670
2023-03-30,8.0198,8.0299,8.0905,7.9492,1336900.0,300670
2023-03-31,8.04,8.1207,8.1308,7.9896,1445520.0,300670
2023-04-03,8.2519,8.0602,8.2519,7.9997,1697150.0,300670
2023-04-04,8.0703,7.8383,8.0905,7.7979,2745820.0,300670
2023-04-06,7.8383,7.7071,7.8584,7.6466,2344050.0,300670
2023-04-07,7.7374,7.7071,7.7475,7.6567,1650710.0,300670
2023-04-10,7.7374,7.7273,7.8282,7.6668,2068220.0,300670
2023-04-11,7.7273,7.6668,7.7576,7.5659,2056427.0,300670
2023-04-12,7.7172,7.7475,7.7475,7.6466,1856550.0,300670
2023-04-13,7.7273,7.7374,7.8988,7.7273,2087350.0,300670
2023-04-14,7.7475,7.9997,8.04,7.7273,2991000.0,300670
2023-04-17,7.9997,8.2115,8.4334,7.9694,5768900.0,300670
2023-04-18,8.2519,8.1308,8.2519,8.0703,2482627.0,300670
2023-04-19,8.2519,8.1409,8.2519,8.0501,1743155.0,300670
2023-04-20,8.1409,7.9593,8.1712,7.919,1832900.0,300670
2023-04-21,7.9997,7.6769,7.9997,7.6668,2689750.0,300670
2023-04-24,7.7071,7.6264,8.1308,7.5457,2358640.0,300670
2023-04-25,7.6163,7.3843,7.8584,7.2733,2905220.0,300670
2023-04-26,7.4953,7.5659,7.6264,7.3944,2330670.0,300670
2023-04-27,7.4953,7.344,7.576,7.2834,3402150.0,300670
2023-04-28,7.3742,7.3843,7.4347,7.2935,2699000.0,300670
2023-05-04,7.3742,7.5255,7.7475,7.3238,2532842.0,300670
2023-05-05,7.4852,7.3742,7.5054,7.3238,2105400.0,300670
2023-05-08,7.4247,7.4045,7.4852,7.3742,1251000.0,300670
2023-05-09,7.4247,7.1725,7.465,7.1624,2458020.0,300670
2023-05-10,7.1725,7.3137,7.3944,7.1119,1664850.0,300670
2023-05-11,7.3137,7.344,7.3843,7.2935,1393400.0,300670
2023-05-12,7.344,7.2431,7.4347,7.2229,1251380.0,300670
2023-05-15,7.233,7.344,7.3843,7.2229,1633780.0,300670
2023-05-16,7.3339,7.5054,7.6466,7.3339,2750323.0,300670
2023-05-17,7.5961,9.0084,9.0084,7.5255,38630739.0,300670
2023-05-18,9.412,9.0084,9.8861,8.9782,57617919.0,300670
2023-05-19,8.615,9.3212,9.5734,8.615,42458330.0,300670
2023-05-22,8.9782,9.6137,10.5922,8.9782,50914540.0,300670
2023-05-23,9.2304,8.8773,9.6541,8.8269,34910449.0,300670
