date,open,close,high,low,volume,code
2021-10-25,6.25,6.58,6.61,6.22,18919739.0,300018
2021-10-26,6.61,6.53,6.71,6.48,16356971.0,300018
2021-10-27,6.4,6.37,6.46,6.31,13809278.0,300018
2021-10-28,6.37,6.34,6.46,6.22,14089041.0,300018
2021-10-29,6.38,6.57,6.65,6.32,20443874.0,300018
2021-11-01,6.51,6.7,6.73,6.38,21051638.0,300018
2021-11-02,6.68,6.45,6.76,6.36,21673922.0,300018
2021-11-03,6.41,6.5,6.57,6.35,14765372.0,300018
2021-11-04,6.48,6.7,6.78,6.48,21617920.0,300018
2021-11-05,6.7,6.63,6.78,6.6,18458923.0,300018
2021-11-08,6.63,6.73,6.77,6.58,13151069.0,300018
2021-11-09,6.75,6.7,6.88,6.65,18553394.0,300018
2021-11-10,6.67,6.79,6.79,6.54,19435898.0,300018
2021-11-11,6.63,6.63,6.67,6.55,20942409.0,300018
2021-11-12,6.6,6.92,6.92,6.37,38958048.0,300018
2021-11-15,7.07,7.25,7.31,6.97,43689738.0,300018
2021-11-16,7.28,7.11,7.28,7.05,24250090.0,300018
2021-11-17,7.14,7.42,7.48,7.09,35404195.0,300018
2021-11-18,7.42,7.28,7.56,7.27,30057046.0,300018
2021-11-19,7.26,7.26,7.33,7.18,18697770.0,300018
2021-11-22,7.25,7.25,7.3,7.12,18049593.0,300018
2021-11-23,7.34,7.55,7.63,7.33,38341953.0,300018
2021-11-24,7.44,7.35,7.46,7.24,24193657.0,300018
2021-11-25,7.32,7.52,7.66,7.29,33631732.0,300018
2021-11-26,7.46,7.48,7.6,7.4,19385253.0,300018
2021-11-29,7.31,7.67,7.75,7.26,30589065.0,300018
2021-11-30,7.66,7.69,7.85,7.58,30995755.0,300018
2021-12-01,7.67,7.75,7.75,7.58,22286348.0,300018
2021-12-02,7.81,7.53,8.19,7.5,34601381.0,300018
2021-12-03,7.48,7.51,7.67,7.35,22151740.0,300018
2021-12-06,7.56,7.2,7.57,7.17,21975989.0,300018
2021-12-07,7.21,7.12,7.29,7.0,16033430.0,300018
2021-12-08,7.11,7.16,7.21,7.1,10153122.0,300018
2021-12-09,7.25,7.31,7.32,7.13,13059737.0,300018
2021-12-10,7.29,7.2,7.33,7.17,10193474.0,300018
2021-12-13,7.2,7.41,7.47,7.03,21432261.0,300018
2021-12-14,7.41,7.71,7.84,7.38,39345802.0,300018
2021-12-15,7.63,7.97,8.04,7.53,41981173.0,300018
2021-12-16,8.0,7.86,8.08,7.79,25423218.0,300018
2021-12-17,7.85,8.26,8.65,7.78,59710348.0,300018
2021-12-20,8.82,8.25,9.18,8.23,67028941.0,300018
2021-12-21,8.01,8.0,8.15,7.79,43287817.0,300018
2021-12-22,8.0,7.75,8.07,7.75,30779901.0,300018
2021-12-23,7.84,7.85,7.97,7.79,25295508.0,300018
2021-12-24,7.78,7.46,7.86,7.42,26134157.0,300018
2021-12-27,7.45,7.9,8.12,7.45,36386674.0,300018
2021-12-28,7.83,7.87,7.91,7.68,20156952.0,300018
2021-12-29,7.85,7.99,8.1,7.75,21714305.0,300018
2021-12-30,7.97,7.99,8.03,7.86,19999695.0,300018
2021-12-31,8.28,8.3,8.99,8.12,63182347.0,300018
2022-01-04,8.28,8.48,8.49,8.05,51924606.0,300018
2022-01-05,8.37,8.21,8.37,8.08,33404974.0,300018
2022-01-06,8.07,8.13,8.28,8.02,23140220.0,300018
2022-01-07,8.1,7.75,8.19,7.74,28017631.0,300018
2022-01-10,7.77,7.75,7.85,7.55,11747904.0,300018
2022-01-11,7.78,7.9,7.92,7.6,18602374.0,300018
2022-01-12,7.99,8.37,8.38,7.99,47310907.0,300018
2022-01-13,8.32,8.25,8.47,8.21,32085124.0,300018
2022-01-14,8.32,8.32,8.57,8.23,32839351.0,300018
2022-01-17,8.32,8.47,8.63,8.29,35489352.0,300018
2022-01-18,8.4,8.18,8.45,8.14,29565589.0,300018
2022-01-19,8.33,8.38,8.55,8.15,28904556.0,300018
2022-01-20,8.39,7.99,8.42,7.88,29000466.0,300018
2022-01-21,7.84,7.88,8.06,7.82,13042857.0,300018
2022-01-24,7.96,7.79,8.2,7.75,17301158.0,300018
2022-01-25,7.8,7.13,7.88,7.1,27578602.0,300018
2022-01-26,7.18,7.27,7.3,7.1,13585992.0,300018
2022-01-27,7.25,6.85,7.32,6.78,19883339.0,300018
2022-01-28,6.88,7.07,7.14,6.86,13540430.0,300018
2022-02-07,7.2,7.11,7.3,7.05,11822873.0,300018
2022-02-08,7.1,7.36,7.36,7.03,16051885.0,300018
2022-02-09,7.25,7.58,7.6,7.23,19204457.0,300018
2022-02-10,7.52,7.52,7.64,7.42,13328310.0,300018
2022-02-11,7.49,7.25,7.49,7.2,14055600.0,300018
2022-02-14,7.2,7.24,7.34,7.12,8885800.0,300018
2022-02-15,7.22,7.18,7.35,7.12,10153930.0,300018
2022-02-16,7.26,7.2,7.28,7.16,8028988.0,300018
2022-02-17,7.19,7.21,7.28,7.13,14639107.0,300018
2022-02-18,7.15,7.19,7.22,7.14,9626992.0,300018
2022-02-21,7.22,7.45,7.47,7.21,20674346.0,300018
2022-02-22,7.42,7.28,7.42,7.21,12679600.0,300018
2022-02-23,7.26,7.47,7.49,7.25,12697384.0,300018
2022-02-24,7.41,7.23,7.6,7.11,19982664.0,300018
2022-02-25,7.3,7.35,7.49,7.28,13964054.0,300018
2022-02-28,7.37,7.27,7.39,7.14,10408133.0,300018
2022-03-01,7.26,7.36,7.4,7.26,8583700.0,300018
2022-03-02,7.27,7.41,7.45,7.25,9261667.0,300018
2022-03-03,7.46,7.27,7.5,7.22,11486100.0,300018
2022-03-04,7.26,7.04,7.3,7.01,13174102.0,300018
2022-03-07,6.99,6.97,7.09,6.93,7781964.0,300018
2022-03-08,6.96,6.85,7.03,6.68,9388178.0,300018
2022-03-09,6.85,6.89,6.91,6.52,10989237.0,300018
2022-03-10,6.93,7.09,7.19,6.93,15399844.0,300018
2022-03-11,6.97,7.07,7.09,6.86,9405200.0,300018
2022-03-14,7.04,6.72,7.05,6.71,8907549.0,300018
2022-03-15,6.65,6.26,6.74,6.26,12763810.0,300018
2022-03-16,6.4,6.45,6.5,6.21,10992719.0,300018
2022-03-17,6.5,6.46,6.64,6.44,10664523.0,300018
2022-03-18,6.46,6.65,6.71,6.4,12489932.0,300018
2022-03-21,6.66,6.85,6.88,6.58,14763065.0,300018
2022-03-22,6.79,6.72,6.83,6.66,8989987.0,300018
2022-03-23,6.75,6.77,6.84,6.73,8163368.0,300018
2022-03-24,6.73,6.64,6.73,6.54,7571189.0,300018
2022-03-25,6.65,6.57,6.7,6.57,6143273.0,300018
2022-03-28,6.57,6.72,6.74,6.45,9167386.0,300018
2022-03-29,6.72,6.6,6.75,6.59,5801800.0,300018
2022-03-30,6.63,6.68,6.71,6.62,5616200.0,300018
2022-03-31,6.66,6.75,6.75,6.62,6345893.0,300018
2022-04-01,6.7,6.64,6.72,6.56,8687104.0,300018
2022-04-06,6.6,6.7,6.72,6.58,6435000.0,300018
2022-04-07,6.7,6.55,6.7,6.45,8999150.0,300018
2022-04-08,6.55,6.36,6.58,6.33,9772790.0,300018
2022-04-11,6.28,6.13,6.28,6.08,8921887.0,300018
2022-04-12,6.1,6.24,6.27,6.05,7118800.0,300018
2022-04-13,6.2,6.05,6.22,6.04,5280200.0,300018
2022-04-14,6.05,5.99,6.12,5.91,6704917.0,300018
2022-04-15,6.0,5.85,6.02,5.79,6279621.0,300018
2022-04-18,5.82,5.91,5.91,5.65,5926403.0,300018
2022-04-19,5.92,5.93,6.03,5.86,4673233.0,300018
2022-04-20,5.91,5.81,6.0,5.78,4384800.0,300018
2022-04-21,5.84,5.55,5.84,5.51,7075697.0,300018
2022-04-22,5.55,5.47,5.58,5.41,5173857.0,300018
2022-04-25,5.4,4.99,5.45,4.98,9499997.0,300018
2022-04-26,5.03,4.93,5.18,4.88,9155170.0,300018
2022-04-27,4.9,5.13,5.14,4.82,7883591.0,300018
2022-04-28,5.1,5.15,5.19,5.05,6911585.0,300018
2022-04-29,4.89,5.24,5.25,4.86,12797916.0,300018
2022-05-05,5.25,5.22,5.27,5.12,6950803.0,300018
2022-05-06,5.1,5.2,5.23,5.06,5310803.0,300018
2022-05-09,5.19,5.25,5.31,5.18,4693300.0,300018
2022-05-10,5.17,5.27,5.3,5.15,6066059.0,300018
2022-05-11,5.28,5.2,5.38,5.19,7864600.0,300018
2022-05-12,5.23,5.27,5.32,5.17,5355400.0,300018
2022-05-13,5.29,5.24,5.3,5.2,3344800.0,300018
2022-05-16,5.24,5.19,5.31,5.17,3844100.0,300018
2022-05-17,5.17,5.11,5.2,5.05,6778000.0,300018
2022-05-18,5.13,5.17,5.26,5.09,6669100.0,300018
2022-05-19,5.11,5.23,5.26,5.08,6373393.0,300018
2022-05-20,5.34,5.3,5.35,5.23,7082920.0,300018
2022-05-23,5.32,5.4,5.42,5.3,6755809.0,300018
2022-05-24,5.39,5.17,5.45,5.17,7389479.0,300018
2022-05-25,5.18,5.36,5.37,5.17,5740379.0,300018
2022-05-26,5.37,5.38,5.4,5.26,6025741.0,300018
2022-05-27,5.38,5.34,5.42,5.28,4972409.0,300018
2022-05-30,5.37,5.4,5.4,5.29,4746559.0,300018
2022-05-31,5.41,5.51,5.52,5.36,8338990.0,300018
2022-06-01,5.54,5.59,5.6,5.46,7150184.0,300018
2022-06-02,5.58,5.62,5.63,5.51,5596841.0,300018
2022-06-06,5.61,5.64,5.66,5.59,6941300.0,300018
2022-06-07,5.65,5.56,5.71,5.52,6253204.0,300018
2022-06-08,5.59,5.54,5.59,5.41,5985085.0,300018
2022-06-09,5.56,5.4,5.56,5.38,5251432.0,300018
2022-06-10,5.38,5.48,5.51,5.36,5278111.0,300018
2022-06-13,5.47,5.6,5.61,5.44,7961500.0,300018
2022-06-14,5.57,5.53,5.57,5.35,6832216.0,300018
2022-06-15,5.54,5.49,5.64,5.48,7038900.0,300018
2022-06-16,5.53,5.51,5.58,5.49,4693824.0,300018
2022-06-17,5.51,5.74,5.8,5.48,18893532.0,300018
2022-06-20,5.77,6.03,6.08,5.77,19114972.0,300018
2022-06-21,6.02,6.06,6.24,5.93,17659260.0,300018
2022-06-22,6.06,5.97,6.1,5.96,9308492.0,300018
2022-06-23,5.99,6.1,6.16,5.95,9479123.0,300018
2022-06-24,6.11,6.2,6.23,6.06,8371299.0,300018
2022-06-27,6.2,6.07,6.22,6.04,7899267.0,300018
2022-06-28,6.07,6.19,6.28,6.03,14460311.0,300018
2022-06-29,6.16,5.93,6.19,5.9,12261214.0,300018
2022-06-30,5.98,5.88,5.98,5.85,6017800.0,300018
2022-07-01,5.89,5.81,5.96,5.78,7054346.0,300018
2022-07-04,5.81,5.86,5.9,5.7,6342876.0,300018
2022-07-05,5.88,5.88,5.95,5.78,7595096.0,300018
2022-07-06,5.87,5.89,5.98,5.82,6993825.0,300018
2022-07-07,5.85,5.97,5.98,5.83,6318150.0,300018
2022-07-08,5.96,6.03,6.19,5.96,9962021.0,300018
2022-07-11,6.03,6.07,6.13,5.97,7622568.0,300018
2022-07-12,6.01,6.01,6.13,5.98,7838900.0,300018
2022-07-13,6.01,6.18,6.19,5.98,11569907.0,300018
2022-07-14,6.2,6.18,6.26,6.13,9217233.0,300018
2022-07-15,6.1,6.1,6.22,5.98,11771120.0,300018
2022-07-18,6.15,6.25,6.27,6.11,9134916.0,300018
2022-07-19,6.22,6.24,6.32,6.19,6938194.0,300018
2022-07-20,6.25,6.31,6.32,6.2,7976607.0,300018
2022-07-21,6.31,6.19,6.33,6.15,7918173.0,300018
2022-07-22,6.21,6.24,6.31,6.16,6582982.0,300018
2022-07-25,6.24,6.06,6.26,6.01,7833079.0,300018
2022-07-26,6.08,6.15,6.15,5.98,5234327.0,300018
2022-07-27,6.22,6.21,6.22,6.13,5357426.0,300018
2022-07-28,6.24,6.21,6.25,6.17,5003187.0,300018
2022-07-29,6.21,6.43,6.63,6.21,23041423.0,300018
2022-08-01,6.36,6.4,6.48,6.3,12937721.0,300018
2022-08-02,6.32,6.0,6.35,5.95,13223573.0,300018
2022-08-03,6.08,6.0,6.32,5.99,10157930.0,300018
2022-08-04,6.11,6.26,6.32,6.07,12838784.0,300018
2022-08-05,6.3,6.15,6.31,6.04,10590094.0,300018
2022-08-08,6.16,6.3,6.32,6.01,10441562.0,300018
2022-08-09,6.29,6.18,6.39,6.16,10198184.0,300018
2022-08-10,6.16,6.32,6.37,6.15,11886731.0,300018
2022-08-11,6.32,6.4,6.42,6.28,9944950.0,300018
2022-08-12,6.38,6.4,6.53,6.32,10761852.0,300018
2022-08-15,6.41,6.55,6.56,6.35,12139987.0,300018
2022-08-16,6.56,6.72,6.72,6.47,18839702.0,300018
2022-08-17,6.65,6.69,6.77,6.61,13298449.0,300018
2022-08-18,6.67,7.01,7.16,6.65,32184106.0,300018
2022-08-19,7.0,7.79,7.99,6.95,76833242.0,300018
2022-08-22,7.79,7.79,7.79,7.79,0.0,300018
2022-08-23,7.79,7.79,7.79,7.79,0.0,300018
2022-08-24,7.79,7.79,7.79,7.79,0.0,300018
2022-08-25,7.79,7.79,7.79,7.79,0.0,300018
2022-08-26,7.79,7.79,7.79,7.79,0.0,300018
2022-08-29,8.0,7.37,8.0,6.25,60274071.0,300018
2022-08-30,7.33,7.55,7.79,6.83,51905216.0,300018
2022-08-31,7.42,6.74,7.42,6.62,43008900.0,300018
2022-09-01,6.69,6.61,6.9,6.5,23047280.0,300018
2022-09-02,6.6,6.64,6.78,6.4,14346232.0,300018
2022-09-05,6.5,6.63,6.69,6.43,13307079.0,300018
2022-09-06,6.63,6.83,6.84,6.52,16578280.0,300018
2022-09-07,6.69,6.63,6.82,6.6,19398293.0,300018
2022-09-08,6.64,6.44,6.68,6.39,16104871.0,300018
2022-09-09,6.44,6.33,6.53,6.25,13425384.0,300018
2022-09-13,6.36,6.31,6.42,6.3,10844750.0,300018
2022-09-14,6.24,6.26,6.31,6.16,7492869.0,300018
2022-09-15,6.22,6.01,6.29,5.94,13357599.0,300018
2022-09-16,5.96,5.91,6.06,5.9,6107656.0,300018
2022-09-19,5.97,6.4,6.47,5.91,24232082.0,300018
2022-09-20,6.42,6.79,6.85,6.36,31128156.0,300018
2022-09-21,6.72,6.96,7.08,6.7,29750125.0,300018
2022-09-22,6.86,7.1,7.16,6.76,23688595.0,300018
2022-09-23,6.85,6.8,6.97,6.73,20098990.0,300018
2022-09-26,6.88,6.83,7.06,6.76,15951190.0,300018
2022-09-27,6.88,6.68,6.99,6.6,15089270.0,300018
2022-09-28,6.7,6.32,6.74,6.32,12260086.0,300018
2022-09-29,6.41,6.22,6.43,6.12,10071186.0,300018
2022-09-30,6.22,6.08,6.34,6.06,11385861.0,300018
2022-10-10,6.15,6.22,6.35,6.07,11352010.0,300018
2022-10-11,6.18,6.55,6.55,6.16,12328148.0,300018
2022-10-12,6.45,6.63,6.63,6.33,11326309.0,300018
2022-10-13,6.63,6.58,6.64,6.48,10069100.0,300018
2022-10-14,6.61,6.77,6.86,6.54,13222898.0,300018
2022-10-17,6.68,6.8,6.86,6.68,12137284.0,300018
2022-10-18,6.8,6.81,7.06,6.79,14637661.0,300018
2022-10-19,6.82,6.76,6.94,6.68,9945268.0,300018
2022-10-20,6.72,6.64,6.77,6.55,9759920.0,300018
2022-10-21,6.69,6.91,6.99,6.65,14979770.0,300018
2022-10-24,6.91,6.59,6.93,6.57,13332443.0,300018
2022-10-25,6.55,6.68,6.75,6.42,10740474.0,300018
2022-10-26,6.68,6.9,6.95,6.65,15196352.0,300018
2022-10-27,6.85,6.93,7.06,6.83,13242059.0,300018
2022-10-28,6.89,6.58,6.93,6.57,11581079.0,300018
2022-10-31,6.57,6.7,6.8,6.57,7524131.0,300018
2022-11-01,6.72,6.87,6.89,6.69,9732396.0,300018
2022-11-02,6.82,6.93,6.98,6.77,11050305.0,300018
2022-11-03,6.92,6.93,7.02,6.89,10098678.0,300018
2022-11-04,6.98,6.99,7.06,6.93,13429928.0,300018
2022-11-07,6.98,7.12,7.29,6.95,19628451.0,300018
2022-11-08,7.11,6.99,7.11,6.92,12831488.0,300018
2022-11-09,7.01,6.92,7.09,6.88,10090982.0,300018
2022-11-10,6.86,6.85,6.95,6.8,8017314.0,300018
2022-11-11,6.96,6.79,7.01,6.77,13372743.0,300018
2022-11-14,6.81,6.87,6.92,6.73,9199959.0,300018
2022-11-15,6.86,6.94,6.94,6.79,8715053.0,300018
2022-11-16,6.9,6.86,7.02,6.84,8966612.0,300018
2022-11-17,6.83,6.93,6.93,6.78,8095302.0,300018
2022-11-18,6.91,7.22,7.25,6.91,26748267.0,300018
2022-11-21,7.21,7.13,7.24,7.05,13661331.0,300018
2022-11-22,7.13,6.9,7.13,6.84,15408264.0,300018
2022-11-23,6.89,6.74,6.89,6.62,12690372.0,300018
2022-11-24,6.74,6.83,6.93,6.72,7254077.0,300018
2022-11-25,6.76,6.49,6.78,6.47,13667916.0,300018
2022-11-28,6.4,6.5,6.52,6.38,5802860.0,300018
2022-11-29,6.5,6.61,6.62,6.43,6249308.0,300018
2022-11-30,6.6,6.56,6.61,6.51,4757095.0,300018
2022-12-01,6.59,6.55,6.62,6.52,6208113.0,300018
2022-12-02,6.55,6.59,6.63,6.53,5639577.0,300018
2022-12-05,6.6,6.6,6.64,6.54,6553517.0,300018
2022-12-06,6.6,6.64,6.75,6.51,8794835.0,300018
2022-12-07,6.53,6.52,6.59,6.5,7499124.0,300018
2022-12-08,6.52,6.55,6.75,6.52,6018429.0,300018
2022-12-09,6.56,6.34,6.56,6.32,9157912.0,300018
2022-12-12,6.32,6.35,6.39,6.25,3826633.0,300018
2022-12-13,6.39,6.29,6.53,6.27,5823211.0,300018
2022-12-14,6.22,6.2,6.28,6.16,5486978.0,300018
2022-12-15,6.2,6.25,6.26,6.13,3730143.0,300018
2022-12-16,6.22,6.1,6.22,6.1,4398854.0,300018
2022-12-19,6.11,6.01,6.16,5.99,4316446.0,300018
2022-12-20,6.05,6.04,6.07,5.98,2447800.0,300018
2022-12-21,6.06,6.0,6.06,5.97,2557600.0,300018
2022-12-22,6.02,5.77,6.05,5.75,5901967.0,300018
2022-12-23,5.72,5.78,5.83,5.72,3646012.0,300018
2022-12-26,5.79,6.01,6.02,5.77,5615600.0,300018
2022-12-27,6.04,6.01,6.04,5.92,2953714.0,300018
2022-12-28,6.01,6.02,6.08,5.91,3782896.0,300018
2022-12-29,6.14,6.18,6.48,6.09,13193213.0,300018
2022-12-30,6.12,6.08,6.2,6.01,7001936.0,300018
2023-01-03,6.03,6.21,6.23,6.01,6373467.0,300018
2023-01-04,6.19,6.16,6.25,6.11,4812946.0,300018
2023-01-05,6.15,6.19,6.21,6.1,4001399.0,300018
2023-01-06,6.16,6.32,6.35,6.15,8411195.0,300018
2023-01-09,6.3,6.43,6.48,6.3,8681058.0,300018
2023-01-10,6.39,6.53,6.55,6.37,7914386.0,300018
2023-01-11,6.55,6.68,6.84,6.51,18329683.0,300018
2023-01-12,6.67,6.61,6.76,6.58,7427885.0,300018
2023-01-13,6.65,6.51,6.67,6.48,7319566.0,300018
2023-01-16,6.54,6.66,6.73,6.53,7953883.0,300018
2023-01-17,6.69,6.6,6.69,6.58,3462600.0,300018
2023-01-18,6.6,6.67,6.69,6.58,3998440.0,300018
2023-01-19,6.68,6.66,6.71,6.63,5222355.0,300018
2023-01-20,6.66,6.69,6.74,6.62,5713731.0,300018
2023-01-30,6.75,6.73,6.86,6.72,6518791.0,300018
2023-01-31,6.75,6.77,6.82,6.73,4774396.0,300018
2023-02-01,6.78,6.87,6.88,6.75,6605372.0,300018
2023-02-02,6.83,6.85,7.0,6.82,7388804.0,300018
2023-02-03,6.83,6.81,6.89,6.71,6222820.0,300018
2023-02-06,6.89,6.83,6.96,6.81,5593902.0,300018
2023-02-07,6.86,6.84,6.95,6.8,4472298.0,300018
2023-02-08,6.84,6.86,6.89,6.81,4338324.0,300018
2023-02-09,6.82,6.87,6.88,6.79,4820800.0,300018
2023-02-10,6.96,6.83,6.96,6.77,6066632.0,300018
2023-02-13,6.84,6.86,6.89,6.81,6324800.0,300018
2023-02-14,6.87,7.02,7.06,6.86,13751687.0,300018
2023-02-15,6.99,7.08,7.15,6.95,10479895.0,300018
2023-02-16,7.12,6.78,7.19,6.74,13802622.0,300018
2023-02-17,6.8,6.69,6.86,6.65,7042402.0,300018
2023-02-20,6.74,6.77,6.79,6.61,5508500.0,300018
2023-02-21,6.79,6.88,6.88,6.74,5956093.0,300018
2023-02-22,6.85,6.88,6.93,6.83,4549238.0,300018
2023-02-23,6.9,6.78,6.91,6.74,6334478.0,300018
2023-02-24,6.78,6.74,6.88,6.72,4372569.0,300018
2023-02-27,6.73,6.66,6.78,6.65,4359300.0,300018
2023-02-28,6.69,6.65,6.74,6.6,5148369.0,300018
2023-03-01,6.65,6.7,6.7,6.63,4881372.0,300018
2023-03-02,6.7,6.57,6.73,6.57,5084105.0,300018
2023-03-03,6.57,6.48,6.62,6.45,8259343.0,300018
2023-03-06,6.47,6.47,6.5,6.38,6420396.0,300018
2023-03-07,6.46,6.32,6.47,6.32,5680330.0,300018
2023-03-08,6.32,6.36,6.39,6.3,4927472.0,300018
2023-03-09,6.39,6.4,6.43,6.34,4603702.0,300018
2023-03-10,6.4,6.3,6.4,6.27,4091600.0,300018
2023-03-13,6.31,6.27,6.32,6.19,4429300.0,300018
2023-03-14,6.29,6.12,6.29,6.06,5635448.0,300018
2023-03-15,6.17,6.23,6.27,6.15,3293714.0,300018
2023-03-16,6.24,6.11,6.24,6.09,3422300.0,300018
2023-03-17,6.14,6.15,6.18,6.11,3287750.0,300018
2023-03-20,6.13,6.19,6.23,6.09,4987534.0,300018
2023-03-21,6.24,6.37,6.38,6.17,5501028.0,300018
2023-03-22,6.38,6.39,6.42,6.36,4702800.0,300018
2023-03-23,6.37,6.42,6.46,6.35,4810272.0,300018
2023-03-24,6.4,6.54,6.55,6.4,7422698.0,300018
2023-03-27,6.52,6.59,6.66,6.51,7179404.0,300018
2023-03-28,6.58,6.53,6.64,6.51,6123500.0,300018
2023-03-29,6.56,6.5,6.64,6.5,5499480.0,300018
2023-03-30,6.49,6.38,6.51,6.35,4920521.0,300018
2023-03-31,6.38,6.43,6.44,6.36,4171500.0,300018
2023-04-03,6.41,6.44,6.47,6.4,4482700.0,300018
2023-04-04,6.47,6.37,6.47,6.35,6802787.0,300018
2023-04-06,6.36,6.27,6.4,6.23,5375100.0,300018
2023-04-07,6.31,6.41,6.48,6.22,7900880.0,300018
2023-04-10,6.39,6.25,6.42,6.21,5949218.0,300018
2023-04-11,6.29,6.19,6.29,6.13,4861700.0,300018
2023-04-12,6.22,6.22,6.23,6.12,4708975.0,300018
2023-04-13,6.23,6.2,6.28,6.16,5062737.0,300018
2023-04-14,6.2,6.15,6.22,6.08,5524200.0,300018
2023-04-17,6.15,6.13,6.2,6.06,4399930.0,300018
2023-04-18,6.11,6.08,6.15,5.99,5870500.0,300018
2023-04-19,6.08,6.02,6.1,5.99,3806500.0,300018
2023-04-20,6.0,5.98,6.02,5.87,5346531.0,300018
2023-04-21,5.97,5.82,6.0,5.8,7194000.0,300018
2023-04-24,5.81,5.74,5.84,5.69,5015275.0,300018
2023-04-25,5.77,5.58,5.79,5.52,6085248.0,300018
2023-04-26,5.7,6.0,6.18,5.63,15459541.0,300018
2023-04-27,5.92,6.05,6.14,5.92,9830700.0,300018
2023-04-28,6.01,6.18,6.19,6.01,7879188.0,300018
2023-05-04,6.15,6.25,6.31,6.04,6655445.0,300018
2023-05-05,6.22,6.14,6.24,6.11,6449902.0,300018
2023-05-08,6.19,6.19,6.22,6.13,5291019.0,300018
2023-05-09,6.17,6.09,6.19,6.08,5184200.0,300018
2023-05-10,6.08,6.22,6.28,6.06,5061065.0,300018
2023-05-11,6.2,6.28,6.29,6.2,4423814.0,300018
2023-05-12,6.27,6.21,6.32,6.19,3827208.0,300018
2023-05-15,6.24,6.38,6.38,6.2,7831221.0,300018
2023-05-16,6.37,6.49,6.54,6.33,14259011.0,300018
2023-05-17,6.46,6.64,6.67,6.4,15601226.0,300018
2023-05-18,6.62,6.68,6.71,6.52,12694599.0,300018
2023-05-19,6.69,6.59,6.69,6.57,7097497.0,300018
2023-05-22,6.58,6.62,6.69,6.51,9150846.0,300018
2023-05-23,6.62,6.54,6.65,6.52,6585406.0,300018
2023-05-24,6.56,6.52,6.6,6.5,5104300.0,300018
2023-05-25,6.54,6.65,6.67,6.52,8890066.0,300018
2023-05-26,6.68,6.6,6.7,6.49,8749502.0,300018
2023-05-29,6.6,6.54,6.61,6.48,6559298.0,300018
2023-05-30,6.47,6.55,6.56,6.45,6614195.0,300018
2023-05-31,6.58,6.5,6.6,6.42,4799700.0,300018
2023-06-01,6.51,6.57,6.62,6.48,7328708.0,300018
2023-06-02,6.58,6.64,6.71,6.56,8756890.0,300018
2023-06-05,6.64,6.6,6.64,6.51,7842307.0,300018
2023-06-06,6.56,6.38,6.59,6.36,7749098.0,300018
2023-06-07,6.33,6.37,6.42,6.28,5206900.0,300018
2023-06-08,6.34,6.28,6.42,6.23,4739112.0,300018
2023-06-09,6.28,6.27,6.34,6.18,5083400.0,300018
2023-06-12,6.29,6.25,6.29,6.08,4577600.0,300018
2023-06-13,6.25,6.48,6.51,6.2,8506700.0,300018
2023-06-14,6.52,6.45,6.54,6.36,5339000.0,300018
2023-06-15,6.45,6.65,6.66,6.39,9534900.0,300018
2023-06-16,6.63,6.66,6.7,6.57,6385520.0,300018
2023-06-19,6.7,6.71,6.83,6.66,11402712.0,300018
2023-06-20,6.71,6.66,6.78,6.63,6932179.0,300018
2023-06-21,6.64,6.69,6.81,6.63,10272916.0,300018
2023-06-26,6.69,6.69,6.77,6.6,11209981.0,300018
2023-06-27,6.68,6.8,6.81,6.61,12612700.0,300018
2023-06-28,6.79,6.72,6.79,6.63,10092329.0,300018
2023-06-29,6.73,6.89,6.92,6.7,13666894.0,300018
2023-06-30,6.9001,6.8598,6.9001,6.7893,10171206.0,300018
2023-07-03,6.8497,6.8296,6.9504,6.7993,8163396.0,300018
2023-07-04,6.8497,6.8598,6.9101,6.759,7398700.0,300018
2023-07-05,6.8598,6.759,6.8799,6.749,7170994.0,300018
2023-07-06,6.749,6.7691,6.8699,6.7188,5844263.0,300018
2023-07-07,6.749,6.7288,6.7893,6.6684,4614486.0,300018
2023-07-10,6.7188,6.8699,6.89,6.7188,7493744.0,300018
2023-07-11,6.8497,6.89,6.9303,6.8094,7777288.0,300018
2023-07-12,6.8598,6.8396,6.9404,6.8396,7804986.0,300018
2023-07-13,6.8296,6.8598,6.9303,6.8296,8389386.0,300018
2023-07-14,6.9303,6.7691,6.9404,6.749,9907567.0,300018
2023-07-17,6.749,6.9101,6.9101,6.6583,11349486.0,300018
2023-07-18,6.9101,6.9001,6.9202,6.8094,7371009.0,300018
2023-07-19,6.9101,6.8598,7.0008,6.8195,6950800.0,300018
2023-07-20,6.8699,6.7087,6.9001,6.6986,7232700.0,300018
2023-07-21,6.7288,6.6281,6.7389,6.5677,7154153.0,300018
2023-07-24,6.618,6.6482,6.7087,6.5576,4443232.0,300018
2023-07-25,6.6785,6.9504,6.9605,6.6785,14395600.0,300018
2023-07-26,6.9504,6.9202,6.9605,6.8497,9674586.0,300018
2023-07-27,6.9101,6.9404,6.9807,6.8296,12773214.0,300018
2023-07-28,6.9303,6.7691,6.9303,6.6281,19032024.0,300018
2023-07-31,6.749,6.9605,6.9605,6.749,15144250.0,300018
2023-08-01,6.9605,6.7893,6.9706,6.6785,17194600.0,300018
2023-08-02,6.7792,6.8598,6.9404,6.749,13290820.0,300018
2023-08-03,6.8497,6.9404,7.0915,6.7691,27110368.0,300018
