date,open,close,high,low,volume,code
2020-05-12,2.85,2.9,2.93,2.84,17681263.0,002154
2020-05-13,2.9,2.91,2.93,2.88,15216619.0,002154
2020-05-14,2.89,2.86,2.9,2.85,11745100.0,002154
2020-05-15,2.86,2.9,2.92,2.84,12239800.0,002154
2020-05-18,2.89,2.85,2.9,2.83,13525919.0,002154
2020-05-19,2.86,2.89,2.91,2.82,16887272.0,002154
2020-05-20,2.86,2.83,2.87,2.82,12064450.0,002154
2020-05-21,2.85,2.91,3.07,2.83,36320004.0,002154
2020-05-22,2.92,2.84,2.92,2.83,19242345.0,002154
2020-05-25,2.81,2.84,2.85,2.79,9075807.0,002154
2020-05-26,2.85,2.86,2.9,2.83,12985000.0,002154
2020-05-27,2.88,2.87,2.91,2.84,14380300.0,002154
2020-05-28,2.88,2.85,2.89,2.82,10660170.0,002154
2020-05-29,2.84,2.85,2.88,2.82,12812715.0,002154
2020-06-01,2.85,2.92,2.92,2.84,22659869.0,002154
2020-06-02,2.92,2.95,2.96,2.89,25680388.0,002154
2020-06-03,2.97,2.98,3.04,2.94,29799768.0,002154
2020-06-04,3.01,3.0,3.03,2.94,28226819.0,002154
2020-06-05,2.99,2.97,3.03,2.96,20001249.0,002154
2020-06-08,2.97,2.91,2.98,2.91,17664596.0,002154
2020-06-09,2.92,2.95,2.95,2.9,11561989.0,002154
2020-06-10,2.95,3.25,3.25,2.9,82984360.0,002154
2020-06-11,3.15,3.33,3.56,3.09,143225781.0,002154
2020-06-12,3.16,3.22,3.28,3.16,66164953.0,002154
2020-06-15,3.19,3.26,3.38,3.17,67727703.0,002154
2020-06-16,3.26,3.44,3.49,3.21,78111289.0,002154
2020-06-17,3.39,3.35,3.43,3.29,63351453.0,002154
2020-06-18,3.3,3.22,3.33,3.21,42638629.0,002154
2020-06-19,3.21,3.27,3.28,3.17,40369683.0,002154
2020-06-22,3.22,3.28,3.35,3.15,47764721.0,002154
2020-06-23,3.23,3.21,3.29,3.18,28818554.0,002154
2020-06-24,3.23,3.17,3.24,3.16,20919633.0,002154
2020-06-29,3.15,3.07,3.17,3.05,24843209.0,002154
2020-06-30,3.06,3.09,3.13,3.06,18543357.0,002154
2020-07-01,3.11,3.1,3.11,3.06,20860042.0,002154
2020-07-02,3.09,3.13,3.14,3.07,24400697.0,002154
2020-07-03,3.15,3.21,3.23,3.14,34042648.0,002154
2020-07-06,3.24,3.31,3.34,3.2,49201923.0,002154
2020-07-07,3.32,3.27,3.36,3.23,58396186.0,002154
2020-07-08,3.26,3.38,3.4,3.24,52878816.0,002154
2020-07-09,3.37,3.42,3.45,3.35,54285027.0,002154
2020-07-10,3.43,3.33,3.43,3.32,53438238.0,002154
2020-07-13,3.34,3.44,3.45,3.33,49090456.0,002154
2020-07-14,3.46,3.46,3.55,3.37,53488520.0,002154
2020-07-15,3.46,3.37,3.48,3.36,36127270.0,002154
2020-07-16,3.37,3.26,3.38,3.25,38189365.0,002154
2020-07-17,3.26,3.21,3.29,3.2,23927001.0,002154
2020-07-20,3.23,3.32,3.33,3.22,23326235.0,002154
2020-07-21,3.34,3.35,3.43,3.32,27019711.0,002154
2020-07-22,3.36,3.34,3.39,3.32,23277099.0,002154
2020-07-23,3.33,3.3,3.37,3.24,24267684.0,002154
2020-07-24,3.28,3.18,3.34,3.17,26547960.0,002154
2020-07-27,3.17,3.16,3.19,3.13,15346098.0,002154
2020-07-28,3.18,3.17,3.2,3.15,12664890.0,002154
2020-07-29,3.17,3.23,3.24,3.14,15657941.0,002154
2020-07-30,3.24,3.23,3.26,3.21,12419034.0,002154
2020-07-31,3.22,3.25,3.25,3.18,18596513.0,002154
2020-08-03,3.25,3.34,3.36,3.24,25586044.0,002154
2020-08-04,3.35,3.31,3.35,3.3,16689994.0,002154
2020-08-05,3.3,3.34,3.34,3.26,19753419.0,002154
2020-08-06,3.34,3.29,3.34,3.26,15838100.0,002154
2020-08-07,3.29,3.22,3.29,3.19,16806928.0,002154
2020-08-10,3.21,3.25,3.28,3.2,14207634.0,002154
2020-08-11,3.27,3.2,3.28,3.18,16620356.0,002154
2020-08-12,3.19,3.17,3.2,3.11,17974623.0,002154
2020-08-13,3.18,3.21,3.23,3.17,13518242.0,002154
2020-08-14,3.2,3.24,3.24,3.17,12333643.0,002154
2020-08-17,3.23,3.27,3.29,3.23,17508349.0,002154
2020-08-18,3.29,3.29,3.33,3.26,18113066.0,002154
2020-08-19,3.3,3.29,3.35,3.26,22153864.0,002154
2020-08-20,3.27,3.34,3.35,3.23,26999019.0,002154
2020-08-21,3.34,3.29,3.36,3.28,23425223.0,002154
2020-08-24,3.33,3.33,3.38,3.31,21206429.0,002154
2020-08-25,3.33,3.3,3.34,3.29,15883402.0,002154
2020-08-26,3.3,3.37,3.49,3.28,45299927.0,002154
2020-08-27,3.36,3.37,3.38,3.29,23751939.0,002154
2020-08-28,3.43,3.43,3.54,3.38,54332537.0,002154
2020-08-31,3.4,3.55,3.67,3.39,67684916.0,002154
2020-09-01,3.52,3.54,3.61,3.48,45736783.0,002154
2020-09-02,3.56,3.52,3.58,3.43,42249140.0,002154
2020-09-03,3.49,3.41,3.51,3.39,33739700.0,002154
2020-09-04,3.36,3.42,3.43,3.34,20888202.0,002154
2020-09-07,3.43,3.35,3.43,3.34,25125512.0,002154
2020-09-08,3.36,3.52,3.52,3.33,47217490.0,002154
2020-09-09,3.49,3.55,3.65,3.49,69592404.0,002154
2020-09-10,3.56,3.45,3.67,3.39,57430506.0,002154
2020-09-11,3.44,3.65,3.77,3.44,77766334.0,002154
2020-09-14,3.67,3.63,3.73,3.56,54122347.0,002154
2020-09-15,3.6,3.56,3.61,3.5,43225819.0,002154
2020-09-16,3.57,3.59,3.68,3.5,46051447.0,002154
2020-09-17,3.62,3.5,3.65,3.49,40408022.0,002154
2020-09-18,3.46,3.49,3.49,3.4,31006618.0,002154
2020-09-21,3.48,3.47,3.51,3.45,15258143.0,002154
2020-09-22,3.45,3.43,3.5,3.41,18911200.0,002154
2020-09-23,3.42,3.42,3.44,3.37,14351800.0,002154
2020-09-24,3.39,3.27,3.4,3.27,23899898.0,002154
2020-09-25,3.27,3.28,3.31,3.26,10546009.0,002154
2020-09-28,3.27,3.21,3.29,3.2,16035993.0,002154
2020-09-29,3.21,3.22,3.25,3.2,8713607.0,002154
2020-09-30,3.23,3.19,3.24,3.17,10336000.0,002154
2020-10-09,3.21,3.27,3.28,3.21,11599915.0,002154
2020-10-12,3.3,3.33,3.34,3.26,16831083.0,002154
2020-10-13,3.31,3.29,3.31,3.25,14598040.0,002154
2020-10-14,3.29,3.33,3.42,3.28,29767783.0,002154
2020-10-15,3.6,3.66,3.66,3.5,101243440.0,002154
2020-10-16,3.6,3.83,3.89,3.55,125564064.0,002154
2020-10-19,3.76,3.79,3.84,3.66,70074232.0,002154
2020-10-20,3.74,3.69,3.76,3.63,48663259.0,002154
2020-10-21,3.73,3.7,3.78,3.65,45406125.0,002154
2020-10-22,3.67,3.66,3.73,3.6,39367682.0,002154
2020-10-23,3.67,3.63,3.7,3.61,27645830.0,002154
2020-10-26,3.6,3.57,3.68,3.54,32506567.0,002154
2020-10-27,3.6,3.59,3.73,3.57,46677464.0,002154
2020-10-28,3.59,3.58,3.62,3.54,24570328.0,002154
2020-10-29,3.53,3.55,3.61,3.52,23399799.0,002154
2020-10-30,3.57,3.43,3.6,3.43,32150743.0,002154
2020-11-02,3.46,3.54,3.59,3.4,27624198.0,002154
2020-11-03,3.53,3.67,3.7,3.53,37917470.0,002154
2020-11-04,3.67,3.68,3.78,3.64,35543968.0,002154
2020-11-05,3.74,3.7,3.74,3.66,26978000.0,002154
2020-11-06,3.7,3.71,3.76,3.67,25660800.0,002154
2020-11-09,3.76,3.71,3.76,3.69,32990195.0,002154
2020-11-10,3.72,3.65,3.73,3.64,23740373.0,002154
2020-11-11,3.67,3.67,3.7,3.61,18567914.0,002154
2020-11-12,3.63,3.58,3.66,3.56,18810087.0,002154
2020-11-13,3.56,3.59,3.6,3.54,13095289.0,002154
2020-11-16,3.6,3.7,3.73,3.6,28659436.0,002154
2020-11-17,3.7,3.82,3.93,3.68,59502083.0,002154
2020-11-18,3.84,3.76,3.86,3.73,31330119.0,002154
2020-11-19,3.77,3.75,3.83,3.74,23067998.0,002154
2020-11-20,3.75,3.8,3.83,3.71,30551244.0,002154
2020-11-23,3.79,3.8,3.81,3.72,28570793.0,002154
2020-11-24,3.78,3.73,3.79,3.7,22107100.0,002154
2020-11-25,3.72,3.68,3.81,3.68,23307456.0,002154
2020-11-26,3.68,3.62,3.7,3.61,17220300.0,002154
2020-11-27,3.64,3.68,3.68,3.58,19641119.0,002154
2020-11-30,3.66,3.6,3.72,3.59,22912706.0,002154
2020-12-01,3.61,3.67,3.7,3.58,21569000.0,002154
2020-12-02,3.66,3.66,3.74,3.64,20620400.0,002154
2020-12-03,3.67,3.65,3.67,3.62,13851773.0,002154
2020-12-04,3.64,3.61,3.65,3.58,13770536.0,002154
2020-12-07,3.63,3.59,3.64,3.58,12843161.0,002154
2020-12-08,3.6,3.51,3.61,3.5,18509200.0,002154
2020-12-09,3.51,3.51,3.63,3.5,22262797.0,002154
2020-12-10,3.5,3.48,3.52,3.45,12711926.0,002154
2020-12-11,3.46,3.46,3.48,3.37,23049734.0,002154
2020-12-14,3.44,3.49,3.49,3.41,9462000.0,002154
2020-12-15,3.49,3.5,3.51,3.44,12409700.0,002154
2020-12-16,3.49,3.4,3.49,3.4,13240801.0,002154
2020-12-17,3.4,3.52,3.54,3.4,21419600.0,002154
2020-12-18,3.51,3.51,3.53,3.47,10796900.0,002154
2020-12-21,3.51,3.5,3.52,3.43,13689298.0,002154
2020-12-22,3.48,3.49,3.59,3.45,24102951.0,002154
2020-12-23,3.48,3.51,3.58,3.45,16547400.0,002154
2020-12-24,3.51,3.36,3.53,3.36,23822000.0,002154
2020-12-25,3.36,3.35,3.42,3.33,15655020.0,002154
2020-12-28,3.35,3.29,3.36,3.24,17947202.0,002154
2020-12-29,3.31,3.31,3.39,3.3,18177402.0,002154
2020-12-30,3.31,3.28,3.35,3.27,17401501.0,002154
2020-12-31,3.29,3.33,3.34,3.28,12835125.0,002154
2021-01-04,3.34,3.33,3.34,3.3,14796738.0,002154
2021-01-05,3.33,3.28,3.33,3.26,18110549.0,002154
2021-01-06,3.3,3.21,3.3,3.18,22371070.0,002154
2021-01-07,3.19,3.09,3.21,3.07,23407700.0,002154
2021-01-08,3.09,3.11,3.13,3.0,18972771.0,002154
2021-01-11,3.09,3.07,3.13,3.04,16449443.0,002154
2021-01-12,3.07,3.04,3.1,3.01,13173666.0,002154
2021-01-13,3.04,3.05,3.08,2.98,13881020.0,002154
2021-01-14,3.03,3.1,3.14,3.03,13949364.0,002154
2021-01-15,3.1,3.15,3.19,3.08,14474714.0,002154
2021-01-18,3.15,3.36,3.43,3.14,40264814.0,002154
2021-01-19,3.36,3.37,3.43,3.32,26487571.0,002154
2021-01-20,3.35,3.42,3.46,3.34,24444406.0,002154
2021-01-21,3.43,3.48,3.56,3.43,32292831.0,002154
2021-01-22,3.44,3.4,3.48,3.37,20737650.0,002154
2021-01-25,3.4,3.33,3.4,3.3,17216812.0,002154
2021-01-26,3.32,3.35,3.37,3.27,18176996.0,002154
2021-01-27,3.34,3.41,3.47,3.3,23085302.0,002154
2021-01-28,3.44,3.24,3.49,3.22,38952719.0,002154
2021-01-29,3.2,3.14,3.24,3.11,19226800.0,002154
2021-02-01,3.13,3.23,3.26,3.12,14418466.0,002154
2021-02-02,3.23,3.16,3.24,3.14,13450774.0,002154
2021-02-03,3.16,3.14,3.18,3.09,11311544.0,002154
2021-02-04,3.11,3.07,3.15,3.04,10341527.0,002154
2021-02-05,3.07,3.04,3.13,3.04,9125800.0,002154
2021-02-08,3.05,3.13,3.15,3.05,11388926.0,002154
2021-02-09,3.13,3.15,3.18,3.1,9073050.0,002154
2021-02-10,3.16,3.14,3.19,3.11,9271501.0,002154
2021-02-18,3.16,3.2,3.24,3.16,14381218.0,002154
2021-02-19,3.19,3.32,3.34,3.19,19545603.0,002154
2021-02-22,3.33,3.34,3.42,3.32,22263726.0,002154
2021-02-23,3.31,3.34,3.44,3.31,14899435.0,002154
2021-02-24,3.33,3.32,3.38,3.29,13839176.0,002154
2021-02-25,3.35,3.28,3.36,3.27,10827600.0,002154
2021-02-26,3.26,3.26,3.32,3.25,11439843.0,002154
2021-03-01,3.28,3.39,3.39,3.26,18453287.0,002154
2021-03-02,3.38,3.35,3.42,3.33,13539744.0,002154
2021-03-03,3.34,3.38,3.41,3.34,12320903.0,002154
2021-03-04,3.36,3.37,3.41,3.35,10764033.0,002154
2021-03-05,3.37,3.4,3.41,3.36,11117063.0,002154
2021-03-08,3.4,3.43,3.52,3.4,31249527.0,002154
2021-03-09,3.44,3.47,3.55,3.35,26042657.0,002154
2021-03-10,3.47,3.36,3.48,3.36,15914051.0,002154
2021-03-11,3.36,3.38,3.41,3.35,14058701.0,002154
2021-03-12,3.33,3.37,3.4,3.33,11066210.0,002154
2021-03-15,3.36,3.4,3.42,3.34,13061829.0,002154
2021-03-16,3.4,3.49,3.51,3.38,17863282.0,002154
2021-03-17,3.48,3.5,3.53,3.44,17467310.0,002154
2021-03-18,3.5,3.53,3.61,3.47,27489458.0,002154
2021-03-19,3.47,3.52,3.6,3.46,22908699.0,002154
2021-03-22,3.55,3.55,3.58,3.5,15441426.0,002154
2021-03-23,3.55,3.51,3.56,3.47,13507929.0,002154
2021-03-24,3.48,3.45,3.56,3.44,16109616.0,002154
2021-03-25,3.58,3.54,3.7,3.5,43181346.0,002154
2021-03-26,3.58,3.75,3.82,3.56,85146114.0,002154
2021-03-29,3.7,3.63,3.7,3.52,62552761.0,002154
2021-03-30,3.59,3.52,3.61,3.5,34564432.0,002154
2021-03-31,3.49,3.5,3.54,3.44,26251250.0,002154
2021-04-01,3.5,3.58,3.64,3.45,36416239.0,002154
2021-04-02,3.57,3.77,3.94,3.5,124574376.0,002154
2021-04-06,3.75,3.75,3.83,3.67,86332231.0,002154
2021-04-07,3.74,3.76,3.83,3.69,56770124.0,002154
2021-04-08,3.76,3.65,3.77,3.63,46014643.0,002154
2021-04-09,3.63,3.63,3.68,3.58,26528300.0,002154
2021-04-12,3.61,3.51,3.62,3.5,29183371.0,002154
2021-04-13,3.53,3.49,3.54,3.46,18701162.0,002154
2021-04-14,3.82,3.83,3.83,3.81,31510322.0,002154
2021-04-15,3.99,3.9,4.07,3.84,112343693.0,002154
2021-04-16,3.86,3.82,3.94,3.78,60124493.0,002154
2021-04-19,3.81,3.96,4.04,3.8,68848662.0,002154
2021-04-20,3.9,3.87,3.98,3.86,38467954.0,002154
2021-04-21,3.87,3.87,3.92,3.84,25664223.0,002154
2021-04-22,3.88,3.93,3.96,3.85,27470563.0,002154
2021-04-23,3.92,3.92,3.98,3.84,23974634.0,002154
2021-04-26,3.96,3.88,3.99,3.88,23038300.0,002154
2021-04-27,3.88,4.06,4.11,3.85,47146300.0,002154
2021-04-28,4.02,4.07,4.1,3.98,34679975.0,002154
2021-04-29,4.08,4.16,4.29,4.03,53799188.0,002154
2021-04-30,4.16,4.14,4.23,4.11,33085794.0,002154
2021-05-06,4.14,4.33,4.4,4.12,43814454.0,002154
2021-05-07,4.31,4.55,4.75,4.28,93046270.0,002154
2021-05-10,4.55,4.6,4.6,4.44,68966428.0,002154
2021-05-11,4.65,5.06,5.06,4.65,162605883.0,002154
2021-05-12,5.08,5.57,5.57,5.06,152939069.0,002154
2021-05-13,5.5,5.4,5.62,5.21,133148098.0,002154
2021-05-14,5.39,5.16,5.45,5.02,123933316.0,002154
2021-05-17,5.1,5.09,5.23,5.0,75731924.0,002154
2021-05-18,5.05,5.09,5.26,5.04,70858599.0,002154
2021-05-19,5.07,4.92,5.21,4.92,79685438.0,002154
2021-05-20,4.87,4.83,5.03,4.7,65662949.0,002154
2021-05-21,4.8,4.82,4.91,4.77,39154426.0,002154
2021-05-24,4.85,4.8,4.91,4.75,42983700.0,002154
2021-05-25,4.78,4.81,4.85,4.7,49138541.0,002154
2021-05-26,4.81,4.74,4.85,4.72,49133292.0,002154
2021-05-27,4.75,4.93,5.13,4.71,108201419.0,002154
2021-05-28,4.93,4.77,5.0,4.72,63853201.0,002154
2021-05-31,4.75,4.87,4.91,4.6,47864360.0,002154
2021-06-01,4.9,5.06,5.12,4.9,66598053.0,002154
2021-06-02,5.04,5.04,5.19,4.96,67621800.0,002154
2021-06-03,5.121,4.9692,5.1412,4.9489,43038898.0,002154
2021-06-04,4.9084,4.9388,4.9995,4.868,34198798.0,002154
2021-06-07,4.9388,5.0299,5.1412,4.9388,45628130.0,002154
2021-06-08,5.04,5.1412,5.2424,4.9894,43925103.0,002154
2021-06-09,5.1108,5.1108,5.4043,5.0602,59285729.0,002154
2021-06-10,5.1412,4.9894,5.1614,4.9388,42965764.0,002154
2021-06-11,5.04,4.8983,5.0906,4.8983,27806782.0,002154
2021-06-15,4.8578,4.7971,4.9287,4.7769,28362128.0,002154
2021-06-16,4.7769,4.6858,4.8376,4.6757,21697189.0,002154
2021-06-17,4.6757,4.9287,4.9995,4.6655,41323876.0,002154
2021-06-18,4.8781,4.9287,4.959,4.8072,18828811.0,002154
2021-06-21,4.8882,5.0906,5.1007,4.8882,26593951.0,002154
2021-06-22,5.04,5.1614,5.2323,4.9995,36262708.0,002154
2021-06-23,5.1412,5.2222,5.2525,5.1007,32341522.0,002154
2021-06-24,5.3133,5.7484,5.7484,5.1716,69599444.0,002154
2021-06-25,5.7889,5.9306,6.052,5.6573,97450398.0,002154
2021-06-28,5.8193,6.0723,6.133,5.8193,76427141.0,002154
2021-06-29,6.0014,6.4366,6.6694,5.9913,91730884.0,002154
2021-06-30,6.4063,6.4467,6.6593,6.1735,65261108.0,002154
2021-07-01,6.4467,6.8212,7.0439,6.4265,81494726.0,002154
2021-07-02,6.801,6.8516,6.9224,6.5783,60816281.0,002154
2021-07-05,6.8313,7.0945,7.2969,6.7504,75774568.0,002154
2021-07-06,7.0439,7.0843,7.1349,6.8212,56235746.0,002154
2021-07-07,7.0236,6.8313,7.0742,6.6492,71663845.0,002154
2021-07-08,6.9123,6.7099,7.0641,6.6795,43834860.0,002154
2021-07-09,6.72,6.7908,7.054,6.6896,43628364.0,002154
2021-07-12,6.8718,6.6188,6.9325,6.6087,47705306.0,002154
2021-07-13,6.7099,6.5075,6.7402,6.4366,47834270.0,002154
2021-07-14,6.6289,6.4467,6.6492,6.4265,35047960.0,002154
2021-07-15,6.2949,6.133,6.3759,6.0217,86722010.0,002154
2021-07-16,6.2545,6.2747,6.5986,6.1634,65433052.0,002154
2021-07-19,6.3253,6.0723,6.3253,6.0419,43664710.0,002154
2021-07-20,6.052,6.0014,6.133,5.9508,26095279.0,002154
2021-07-21,6.0925,6.1836,6.2747,5.9711,47551470.0,002154
2021-07-22,6.1836,6.1027,6.1937,6.0622,29204900.0,002154
2021-07-23,6.0824,5.8598,6.1128,5.8193,41014815.0,002154
2021-07-26,5.961,5.7181,6.0723,5.6169,31626285.0,002154
2021-07-27,5.7181,5.4954,5.8092,5.4651,41174991.0,002154
2021-07-28,5.4549,5.4043,5.5865,5.2424,34827698.0,002154
2021-07-29,5.5359,5.5865,5.6472,5.4651,23831199.0,002154
2021-07-30,5.5865,5.4853,5.5865,5.3841,20662728.0,002154
2021-08-02,5.4549,5.5359,5.5359,5.3639,20112832.0,002154
2021-08-03,5.4954,5.3133,5.8496,5.2627,79366413.0,002154
2021-08-04,5.3133,5.5966,5.8395,5.3133,71174838.0,002154
2021-08-05,5.5966,5.374,5.5966,5.3234,41697483.0,002154
2021-08-06,5.3436,5.3031,5.3537,5.1311,36600523.0,002154
2021-08-09,5.3133,5.5359,5.6067,5.2627,37014291.0,002154
2021-08-10,5.5258,6.0925,6.0925,5.5055,42957209.0,002154
2021-08-11,6.1836,6.1128,6.4569,6.0723,82155883.0,002154
2021-08-12,6.052,6.0419,6.1431,5.9508,44027854.0,002154
2021-08-13,6.0014,5.8699,6.0419,5.8092,41811184.0,002154
2021-08-16,5.9002,5.7889,5.9711,5.7282,29063854.0,002154
2021-08-17,5.7889,5.6978,6.0622,5.6675,47004123.0,002154
2021-08-18,5.627,5.7687,5.8496,5.546,38806626.0,002154
2021-08-19,5.7788,5.8092,5.9306,5.6776,30902591.0,002154
2021-08-20,5.8496,6.0014,6.0217,5.7181,36789701.0,002154
2021-08-23,6.3557,6.5986,6.5986,6.2342,76810339.0,002154
2021-08-24,6.6492,6.5986,6.7301,6.3354,77331586.0,002154
2021-08-25,6.6087,6.7402,6.9224,6.5682,44270004.0,002154
2021-08-26,6.639,6.5783,6.7605,6.5581,26947784.0,002154
2021-08-27,6.5277,6.386,6.5783,6.2443,53218967.0,002154
2021-08-30,6.5884,6.1735,6.5986,6.0925,35010630.0,002154
2021-08-31,6.1634,6.1128,6.2241,6.0217,25835002.0,002154
2021-09-01,6.1128,6.4467,6.6087,6.1128,55368275.0,002154
2021-09-02,6.3253,6.4467,6.6289,6.2545,31943232.0,002154
2021-09-03,6.386,6.2949,6.5986,6.1735,23436341.0,002154
2021-09-06,6.2747,6.5378,6.5581,6.1533,31505500.0,002154
2021-09-07,6.5378,6.5682,6.5986,6.3961,22976620.0,002154
2021-09-08,6.5682,6.3961,6.5783,6.3658,29799679.0,002154
2021-09-09,6.3354,6.3253,6.4265,6.2949,14577677.0,002154
2021-09-10,6.3253,6.3152,6.4872,6.2646,16235289.0,002154
2021-09-13,6.3354,6.4265,6.4467,6.1431,18572154.0,002154
2021-09-14,6.386,6.1431,6.4569,6.1431,24182317.0,002154
2021-09-15,6.1431,5.9812,6.1634,5.9104,23925628.0,002154
2021-09-16,6.0227,5.8254,6.0539,5.6697,34405719.0,002154
2021-09-17,5.8151,5.9189,6.1266,5.7735,27919970.0,002154
2021-09-22,5.8981,5.9293,5.9397,5.732,11510701.0,002154
2021-09-23,5.9293,5.7528,6.0435,5.7424,25510044.0,002154
2021-09-24,5.732,5.732,5.8151,5.6074,23067744.0,002154
2021-09-27,5.6697,5.3997,5.7112,5.1609,34453007.0,002154
2021-09-28,5.3685,5.3893,5.462,5.327,14226117.0,002154
2021-09-29,5.3374,5.2336,5.3789,5.2024,13884795.0,002154
2021-09-30,5.2439,5.327,5.3685,5.2439,11666179.0,002154
2021-10-08,5.3478,5.4101,5.462,5.3478,11896594.0,002154
