date,open,close,high,low,volume,code
2020-02-26,18.8,18.74,19.6,18.46,51363416.0,300166
2020-02-27,18.93,20.61,20.61,18.67,58144498.0,300166
2020-02-28,19.8,18.88,20.89,18.8,90977434.0,300166
2020-03-02,19.14,18.84,19.43,17.7,111275153.0,300166
2020-03-03,19.29,18.51,20.35,18.45,100076501.0,300166
2020-03-04,18.38,18.5,19.26,17.86,66586208.0,300166
2020-03-05,19.42,18.7,19.84,18.46,79797198.0,300166
2020-03-06,18.45,18.91,19.27,18.02,59975765.0,300166
2020-03-09,18.51,17.02,18.69,17.02,79586112.0,300166
2020-03-10,16.71,17.72,17.84,16.58,57675642.0,300166
2020-03-11,17.79,16.67,17.85,16.6,53103745.0,300166
2020-03-12,16.24,16.52,16.85,16.04,45076185.0,300166
2020-03-13,15.66,16.9,17.12,15.65,48468109.0,300166
2020-03-16,16.79,15.31,16.79,15.21,50821939.0,300166
2020-03-17,15.65,15.91,16.23,15.16,46930799.0,300166
2020-03-18,16.19,15.61,16.55,15.58,41037844.0,300166
2020-03-19,15.84,16.32,16.5,15.74,47394553.0,300166
2020-03-20,16.65,16.27,16.82,15.9,45824391.0,300166
2020-03-23,15.5,15.11,15.86,14.92,45523449.0,300166
2020-03-24,15.55,15.94,16.0,15.13,47591892.0,300166
2020-03-25,16.4,16.11,16.5,15.86,43221564.0,300166
2020-03-26,15.85,15.78,16.34,15.71,24963341.0,300166
2020-03-27,16.05,15.24,16.1,15.21,33256777.0,300166
2020-03-30,14.9,14.51,14.91,14.23,32891519.0,300166
2020-03-31,14.81,14.29,14.85,14.25,22871014.0,300166
2020-04-01,14.06,14.22,14.72,14.06,23929271.0,300166
2020-04-02,14.4,15.0,15.0,14.32,29746849.0,300166
2020-04-03,14.86,14.65,14.99,14.55,19295849.0,300166
2020-04-07,15.0,15.02,15.18,14.88,27924711.0,300166
2020-04-08,14.92,14.94,15.08,14.74,23994935.0,300166
2020-04-09,15.1,15.41,15.43,14.92,31526370.0,300166
2020-04-10,15.54,14.92,15.54,14.66,33231982.0,300166
2020-04-13,14.61,14.51,14.75,14.35,18787247.0,300166
2020-04-14,14.66,15.11,15.12,14.61,23821441.0,300166
2020-04-15,15.08,14.84,15.22,14.76,25282857.0,300166
2020-04-16,14.78,15.22,15.33,14.64,26999205.0,300166
2020-04-17,15.3,15.09,15.57,15.07,33632557.0,300166
2020-04-20,15.08,15.34,15.38,15.01,25782597.0,300166
2020-04-21,15.21,15.72,15.75,15.03,42423487.0,300166
2020-04-22,15.45,15.55,15.59,15.23,29731452.0,300166
2020-04-23,15.55,15.05,15.55,15.03,22917330.0,300166
2020-04-24,15.1,14.7,15.25,14.52,20629138.0,300166
2020-04-27,14.68,14.41,14.7,14.34,18373325.0,300166
2020-04-28,14.45,14.0,14.49,13.49,31360675.0,300166
2020-04-29,14.02,14.08,14.23,13.87,18389269.0,300166
2020-04-30,14.12,14.93,15.05,14.12,30398487.0,300166
2020-05-06,14.73,15.37,15.45,14.73,30225976.0,300166
2020-05-07,15.38,15.19,15.49,15.16,22912767.0,300166
2020-05-08,15.37,15.55,15.74,15.25,34221230.0,300166
2020-05-11,15.76,15.39,15.79,15.24,24949113.0,300166
2020-05-12,15.51,15.57,15.66,15.16,26258552.0,300166
2020-05-13,15.4,15.38,15.48,15.22,20938479.0,300166
2020-05-14,15.5,15.46,15.95,15.4,42519745.0,300166
2020-05-15,15.51,15.67,15.9,15.31,33523696.0,300166
2020-05-18,15.5,15.01,15.56,14.92,35963982.0,300166
2020-05-19,15.17,15.33,15.37,15.11,19725038.0,300166
2020-05-20,15.28,14.71,15.29,14.67,27977542.0,300166
2020-05-21,14.8,14.33,14.86,14.27,23697903.0,300166
2020-05-22,14.33,14.07,14.52,14.04,20221647.0,300166
2020-05-25,14.19,13.97,14.19,13.88,14812471.0,300166
2020-05-26,14.06,14.31,14.31,14.06,17786736.0,300166
2020-05-27,14.18,14.08,14.28,13.98,17144021.0,300166
2020-05-28,14.1,14.25,14.25,13.83,17915219.0,300166
2020-05-29,14.09,14.1,14.24,14.0,16826522.0,300166
2020-06-01,14.21,14.6,14.68,14.18,21148839.0,300166
2020-06-02,14.66,14.67,14.72,14.49,17734113.0,300166
2020-06-03,14.72,14.53,14.77,14.51,18154718.0,300166
2020-06-04,14.57,14.33,14.62,14.29,18050894.0,300166
2020-06-05,14.35,14.3,14.47,14.13,13932034.0,300166
2020-06-08,14.34,14.07,14.6,14.01,24397437.0,300166
2020-06-09,14.1583,14.1382,14.1784,13.9978,16265158.0,300166
2020-06-10,14.1282,13.9877,14.1282,13.7469,22921659.0,300166
2020-06-11,13.9978,14.1984,14.4794,13.8773,32806713.0,300166
2020-06-12,13.8773,14.0178,14.1282,13.8673,19243942.0,300166
2020-06-15,13.9877,14.0279,14.3791,13.8773,22784264.0,300166
2020-06-16,14.2085,14.5697,14.6098,14.1583,30357555.0,300166
2020-06-17,14.5195,14.5496,14.5597,14.3389,20246039.0,300166
2020-06-18,14.4493,14.2687,14.5597,14.2085,30486134.0,300166
2020-06-19,14.2988,14.369,14.4092,14.0881,32973343.0,300166
2020-06-22,14.3991,14.7102,14.8105,14.349,52070625.0,300166
2020-06-23,14.65,14.0981,14.65,13.9476,62275553.0,300166
2020-06-24,14.0279,14.0379,14.1683,13.9074,26162137.0,300166
2020-06-29,13.9074,12.6933,13.9978,12.6431,83001800.0,300166
2020-06-30,12.7635,12.4525,12.8237,12.3822,54528658.0,300166
2020-07-01,12.8438,12.9542,13.1348,12.7535,53364180.0,300166
2020-07-02,12.8739,13.0846,13.2251,12.6532,37176741.0,300166
2020-07-03,13.1047,13.2552,13.4057,13.0044,31878194.0,300166
2020-07-06,13.4158,14.1583,14.1884,13.3255,57175550.0,300166
2020-07-07,14.3389,14.3791,14.8105,14.1583,65244070.0,300166
2020-07-08,14.369,14.951,15.0012,14.349,59108716.0,300166
2020-07-09,14.9309,15.523,15.7738,14.8306,66323779.0,300166
2020-07-10,15.4025,15.7437,15.9243,15.3022,63189906.0,300166
2020-07-13,15.824,16.0146,16.135,15.6032,63372870.0,300166
2020-07-14,16.1451,15.7136,16.426,15.4628,73632825.0,300166
2020-07-15,15.8039,15.5832,16.115,15.0915,77535083.0,300166
2020-07-16,15.7738,15.1617,16.1451,15.0513,66614938.0,300166
2020-07-17,15.3825,14.7604,15.4527,14.4995,55029155.0,300166
2020-07-20,14.9811,15.1015,15.1116,14.66,46479030.0,300166
2020-07-21,15.0614,14.7604,15.252,14.5797,43440061.0,300166
2020-07-22,14.7403,15.7939,16.0748,14.65,92219026.0,300166
2020-07-23,15.5631,15.7337,16.0548,15.252,77342922.0,300166
2020-07-24,15.6534,14.1784,15.7036,14.1683,96018671.0,300166
2020-07-27,14.0981,13.496,14.1583,13.185,57228950.0,300166
2020-07-28,13.5663,13.4057,13.6265,13.1749,33385369.0,300166
2020-07-29,13.3957,13.8472,13.8874,13.2552,34402443.0,300166
2020-07-30,13.7971,13.6767,13.8874,13.5562,26897161.0,300166
2020-07-31,13.6265,13.8472,14.0078,13.5964,32642118.0,300166
2020-08-03,13.9275,14.2386,14.2887,13.8472,47014462.0,300166
2020-08-04,14.2988,14.0379,14.3188,13.9476,32829216.0,300166
2020-08-05,14.3188,13.9777,14.3791,13.9375,35929523.0,300166
2020-08-06,13.8974,13.9175,13.9777,13.5362,38489956.0,300166
2020-08-07,13.8372,13.5964,13.8673,13.3455,33450755.0,300166
2020-08-10,13.5562,14.068,14.5396,13.496,51994497.0,300166
2020-08-11,14.068,13.6365,14.0981,13.6064,36385541.0,300166
2020-08-12,13.5462,13.7569,13.8171,13.496,30329283.0,300166
2020-08-13,13.8071,13.7469,13.8874,13.6767,20922499.0,300166
2020-08-14,13.7569,13.9074,13.9375,13.6064,19852104.0,300166
2020-08-17,13.9375,14.1784,14.2486,13.8272,33483215.0,300166
2020-08-18,14.1984,14.2285,14.3289,14.078,27468302.0,300166
2020-08-19,14.2285,13.7569,14.2586,13.6967,33307859.0,300166
2020-08-20,13.6265,13.6365,13.8974,13.5763,22695839.0,300166
2020-08-21,13.7369,13.5362,13.8171,13.4057,21735474.0,300166
2020-08-24,13.5864,13.9175,14.0881,13.4559,32499810.0,300166
2020-08-25,13.8874,14.078,14.1784,13.7971,33876896.0,300166
2020-08-26,14.1282,13.8472,14.4593,13.7971,49165335.0,300166
2020-08-27,13.8573,14.2887,14.3891,13.6064,43314583.0,300166
2020-08-28,14.1683,14.1182,14.2285,13.7469,45084164.0,300166
2020-08-31,14.1683,14.2486,14.3791,14.1182,37458075.0,300166
2020-09-01,14.2085,14.1984,14.2285,14.0078,21697824.0,300166
2020-09-02,14.2486,14.6901,14.951,14.2386,71029751.0,300166
2020-09-03,14.7303,14.6801,14.8306,14.4694,42268878.0,300166
2020-09-04,14.4995,15.0815,15.1918,14.4393,58021967.0,300166
2020-09-07,15.232,14.9711,15.5531,14.8507,68694506.0,300166
2020-09-08,15.1918,15.4929,15.5129,14.9711,65466563.0,300166
2020-09-09,15.2721,14.66,15.3825,14.65,67104135.0,300166
2020-09-10,14.7503,13.6064,14.8607,13.5462,64979724.0,300166
2020-09-11,13.4459,13.7469,13.8372,13.3455,28657091.0,300166
2020-09-14,13.767,14.1081,14.1984,13.6666,33633447.0,300166
2020-09-15,14.0479,13.8874,14.2085,13.7971,28500648.0,300166
2020-09-16,13.7469,13.5462,13.777,13.4258,29126838.0,300166
2020-09-17,13.4258,13.7268,13.8673,13.4158,23279294.0,300166
2020-09-18,13.6767,13.7469,13.7469,13.4459,25127149.0,300166
2020-09-21,13.767,13.6265,13.8874,13.6064,18184879.0,300166
2020-09-22,13.5261,13.6064,13.7369,13.476,16065073.0,300166
2020-09-23,13.6566,13.6064,13.6767,13.5462,13473106.0,300166
2020-09-24,13.5061,13.1749,13.6165,13.1749,22062974.0,300166
2020-09-25,13.1749,13.0646,13.2653,13.0244,14589652.0,300166
2020-09-28,13.0646,13.0445,13.185,12.9843,9381751.0,300166
2020-09-29,13.2352,13.2452,13.3556,13.1147,10763085.0,300166
2020-09-30,13.3455,13.1248,13.3857,13.0545,10287126.0,300166
2020-10-09,13.3455,13.4258,13.476,13.3255,13549662.0,300166
2020-10-12,13.5261,13.8171,13.8272,13.496,18906194.0,300166
2020-10-13,13.8071,13.7068,13.8171,13.5663,15633867.0,300166
2020-10-14,13.7068,13.4459,13.7268,13.3957,15561100.0,300166
2020-10-15,13.5261,13.4659,13.6867,13.4258,11718946.0,300166
2020-10-16,13.4559,13.3355,13.4659,13.2251,11003992.0,300166
2020-10-19,13.486,13.3054,13.5362,13.2753,10120479.0,300166
2020-10-20,13.3756,13.5864,13.6064,13.2251,15381545.0,300166
2020-10-21,13.5362,13.2753,13.5663,13.2251,12092861.0,300166
2020-10-22,13.2653,13.2653,13.3957,13.1649,8616002.0,300166
2020-10-23,13.2954,13.1549,13.3857,13.0947,9664126.0,300166
2020-10-26,13.0445,13.1549,13.2352,13.0044,8953502.0,300166
2020-10-27,13.0846,13.0144,13.195,12.904,9938184.0,300166
2020-10-28,12.9542,12.5729,13.0345,12.4123,23659548.0,300166
2020-10-29,12.3923,12.603,12.6431,12.2919,11147305.0,300166
2020-10-30,12.6331,12.1214,12.7435,12.0812,18695533.0,300166
2020-11-02,12.2418,12.1013,12.2418,11.9207,12823681.0,300166
2020-11-03,12.1816,12.4123,12.4826,12.1013,11779903.0,300166
2020-11-04,12.4123,12.312,12.4625,12.1816,9293031.0,300166
2020-11-05,12.4424,12.5528,12.5829,12.2618,12825018.0,300166
2020-11-06,12.5629,12.4123,12.6331,12.3421,10422625.0,300166
2020-11-09,12.4726,12.7134,12.8438,12.4726,16481201.0,300166
2020-11-10,12.7334,12.5829,12.7435,12.5428,10609980.0,300166
2020-11-11,12.5528,12.3321,12.6231,12.302,10613895.0,300166
2020-11-12,12.4525,12.312,12.4625,12.2317,7715318.0,300166
2020-11-13,12.2618,12.312,12.3521,12.1515,7926659.0,300166
2020-11-16,12.3822,12.2919,12.4424,12.2317,9221196.0,300166
2020-11-17,12.302,12.2317,12.302,12.0912,8508200.0,300166
2020-11-18,12.2317,12.2418,12.3622,12.2117,7858718.0,300166
2020-11-19,12.2418,12.322,12.3622,12.1013,7757047.0,300166
2020-11-20,12.3521,12.5629,12.613,12.2919,15289873.0,300166
2020-11-23,12.6732,12.8639,12.9241,12.5528,21490621.0,300166
2020-11-24,12.7936,12.8639,13.1047,12.7435,20020523.0,300166
2020-11-25,12.9442,12.8639,13.1248,12.8438,14664605.0,300166
2020-11-26,12.8237,12.8137,13.0144,12.7134,11522329.0,300166
2020-11-27,12.8438,12.7635,12.8639,12.5829,10895618.0,300166
2020-11-30,12.7234,12.613,12.894,12.5729,12720692.0,300166
2020-12-01,12.6231,12.8137,12.8639,12.603,11847125.0,300166
2020-12-02,12.884,12.7435,12.884,12.6431,12352563.0,300166
2020-12-03,12.7435,12.7936,12.894,12.6732,10902643.0,300166
2020-12-04,12.8237,12.7033,12.8237,12.6532,9147138.0,300166
2020-12-07,12.6833,12.2719,12.7535,12.2618,14758993.0,300166
2020-12-08,12.3822,12.312,12.3822,12.2719,7218129.0,300166
2020-12-09,12.312,12.1816,12.3321,12.0712,11422246.0,300166
2020-12-10,12.2117,12.2919,12.4625,12.1414,11608041.0,300166
2020-12-11,12.2819,12.4826,12.4826,12.2016,17974530.0,300166
2020-12-14,12.4324,12.7033,12.7535,12.3421,14115635.0,300166
2020-12-15,12.7033,12.6231,12.7936,12.5528,9327116.0,300166
2020-12-16,12.613,12.3421,12.6231,12.2518,10536774.0,300166
2020-12-17,12.322,12.3321,12.3722,12.1214,9277274.0,300166
2020-12-18,12.4023,12.1214,12.4023,12.1113,11548435.0,300166
2020-12-21,12.0912,12.0912,12.2418,12.021,13213447.0,300166
2020-12-22,12.0912,11.7601,12.0912,11.72,18046793.0,300166
2020-12-23,11.72,11.4089,11.7601,11.2383,20091189.0,300166
2020-12-24,11.4089,10.8269,11.4491,10.7868,23657374.0,300166
2020-12-25,10.8771,10.8169,10.9875,10.7467,13303861.0,300166
2020-12-28,10.857,10.566,10.8972,10.4858,18321310.0,300166
2020-12-29,10.6062,10.8771,11.0276,10.546,17748285.0,300166
2020-12-30,10.8771,10.7567,10.9774,10.6463,14279375.0,300166
2020-12-31,10.7567,10.9875,11.0678,10.6965,11912075.0,300166
2021-01-04,10.9975,10.9674,11.0778,10.857,13906612.0,300166
2021-01-05,10.9273,10.8771,11.0678,10.7567,15357135.0,300166
2021-01-06,10.847,10.4958,10.8771,10.4256,17146160.0,300166
2021-01-07,10.4456,10.0844,10.4557,9.964,23864070.0,300166
2021-01-08,10.0543,10.4155,10.6162,9.8938,20563119.0,300166
2021-01-11,10.3754,10.3252,10.6162,10.2751,11767633.0,300166
2021-01-12,10.3453,10.2751,10.5761,10.2048,12784852.0,300166
2021-01-13,10.3353,10.2349,10.3955,10.0844,13378208.0,300166
2021-01-14,10.3754,10.6865,10.8671,10.3553,25387270.0,300166
2021-01-15,10.6865,10.7467,10.9473,10.6263,18658339.0,300166
2021-01-18,10.7768,10.6764,10.837,10.5761,15716054.0,300166
2021-01-19,10.6764,10.6463,10.837,10.5861,13499480.0,300166
2021-01-20,10.6363,10.4858,10.6664,10.3854,13751240.0,300166
2021-01-21,10.4657,10.4256,10.6363,10.3252,14891292.0,300166
2021-01-22,10.4356,10.265,10.5159,10.1747,13408977.0,300166
2021-01-25,10.255,10.0041,10.2851,9.9841,14914840.0,300166
2021-01-26,9.954,9.8536,10.2048,9.8235,12887112.0,300166
2021-01-27,9.8135,9.8737,10.0543,9.7633,12670992.0,300166
2021-01-28,9.8135,9.7633,9.9941,9.7232,12039789.0,300166
2021-01-29,9.8235,9.5125,9.8837,9.4221,15622413.0,300166
2021-02-01,9.5024,9.5626,9.7131,9.4322,10328873.0,300166
2021-02-02,9.5225,9.4021,9.6228,9.2917,13836521.0,300166
2021-02-03,9.382,9.0509,9.392,9.0509,16556585.0,300166
2021-02-04,9.0509,8.9806,9.1211,8.7499,15964084.0,300166
2021-02-05,9.0107,8.8,9.1412,8.7599,12011895.0,300166
2021-02-08,8.8301,8.79,8.9204,8.6796,10281947.0,300166
2021-02-09,8.8,8.8803,8.9204,8.6796,13039370.0,300166
2021-02-10,8.8903,8.7499,8.9606,8.6997,15527007.0,300166
2021-02-18,8.8301,9.1813,9.2917,8.8101,19819703.0,300166
2021-02-19,9.1512,9.8536,9.974,9.1111,29823569.0,300166
2021-02-22,9.8335,9.7232,9.974,9.6931,20474395.0,300166
2021-02-23,9.7332,9.6028,9.8034,9.5225,13491873.0,300166
2021-02-24,9.6429,9.7633,9.954,9.5727,16354734.0,300166
2021-02-25,9.7834,9.5626,9.8335,9.5426,12157151.0,300166
2021-02-26,9.5325,9.6228,9.7733,9.4522,12295306.0,300166
2021-03-01,9.683,9.7733,9.9239,9.683,14263933.0,300166
2021-03-02,9.8335,9.7031,9.8335,9.6028,11798093.0,300166
2021-03-03,9.7533,10.0944,10.1245,9.663,21956379.0,300166
2021-03-04,10.1045,9.7733,10.1145,9.7131,20782881.0,300166
2021-03-05,9.7432,9.8837,9.954,9.6931,12972448.0,300166
2021-03-08,9.954,9.7533,10.0041,9.7232,12229277.0,300166
2021-03-09,9.7533,9.6028,9.8135,9.4121,13856695.0,300166
2021-03-10,9.6429,9.0408,9.683,9.0308,15946705.0,300166
2021-03-11,9.0609,9.3318,9.4924,8.9204,14733312.0,300166
2021-03-12,9.382,9.1312,9.382,9.081,9803081.0,300166
2021-03-15,9.1312,9.081,9.1512,8.9505,8686230.0,300166
2021-03-16,9.101,9.1813,9.2315,9.0609,9343139.0,300166
2021-03-17,9.2014,9.1512,9.3017,9.0709,9411572.0,300166
2021-03-18,9.1111,9.0007,9.1412,8.9806,9223167.0,300166
2021-03-19,8.9706,8.9907,9.0709,8.9305,7125841.0,300166
2021-03-22,9.0308,9.6128,9.7934,9.0007,26092503.0,300166
2021-03-23,9.7332,9.5927,9.7934,9.4924,16830474.0,300166
2021-03-24,9.5426,9.6529,9.7332,9.5325,12460148.0,300166
2021-03-25,9.6128,9.954,9.9841,9.5526,27129271.0,300166
2021-03-26,9.8335,9.7834,9.9138,9.6529,21650104.0,300166
2021-03-29,9.7332,9.6529,9.8436,9.6429,14769472.0,300166
2021-03-30,9.663,9.3619,9.673,9.3318,13955349.0,300166
2021-03-31,9.3519,9.4322,9.5225,9.3419,8470354.0,300166
2021-04-01,9.4723,9.3017,9.4723,9.2716,7834171.0,300166
2021-04-02,9.3118,9.2817,9.4121,9.2616,9263270.0,300166
2021-04-06,9.2817,9.382,9.4021,9.2415,8826314.0,300166
2021-04-07,9.4221,9.3218,9.4221,9.2817,7739406.0,300166
2021-04-08,9.2917,9.2516,9.3218,9.1312,9954565.0,300166
2021-04-09,9.3318,9.4823,9.7834,9.3118,16954031.0,300166
2021-04-12,9.4221,9.3419,9.5225,9.1914,10549029.0,300166
2021-04-13,9.3017,9.3218,9.4021,9.2917,5732783.0,300166
2021-04-14,9.3419,9.4522,9.4723,9.2817,6900561.0,300166
2021-04-15,9.4823,9.4623,9.4823,9.3118,5921321.0,300166
2021-04-16,9.4422,9.5727,9.6128,9.4121,10330929.0,300166
2021-04-19,9.5125,9.6529,9.7131,9.5125,13281839.0,300166
2021-04-20,9.6228,9.663,9.7031,9.5125,14436146.0,300166
2021-04-21,9.5927,9.5927,9.7533,9.5426,15165292.0,300166
2021-04-22,9.5927,9.4221,9.6329,9.4121,13185171.0,300166
2021-04-23,9.4221,9.0609,9.4522,9.0208,18258973.0,300166
2021-04-26,9.0609,8.9505,9.1813,8.9505,11229746.0,300166
2021-04-27,8.9606,8.9204,9.0308,8.8301,8953064.0,300166
2021-04-28,8.79,8.9104,8.9806,8.78,8607089.0,300166
2021-04-29,8.9505,9.0208,9.1713,8.9204,11110547.0,300166
2021-04-30,8.9505,8.7097,9.0107,8.6696,15287660.0,300166
2021-05-06,8.7398,8.7699,8.8502,8.6896,6453059.0,300166
2021-05-07,8.7499,8.8301,8.8402,8.7398,6694878.0,300166
2021-05-10,8.8301,8.78,8.8803,8.7398,7406202.0,300166
2021-05-11,8.7599,9.0408,9.1813,8.6896,12281053.0,300166
2021-05-12,8.9806,9.1813,9.2215,8.9405,14367387.0,300166
2021-05-13,9.2215,9.2516,9.4924,9.1312,22102986.0,300166
2021-05-14,9.1713,9.2917,9.372,9.1312,14127667.0,300166
2021-05-17,9.3419,9.1813,9.4623,9.1512,14309844.0,300166
2021-05-18,9.2014,9.2014,9.3318,9.1312,10191622.0,300166
2021-05-19,9.2014,9.081,9.2616,9.0709,9004006.0,300166
2021-05-20,9.0709,8.9204,9.101,8.8703,11330735.0,300166
2021-05-21,8.9305,8.9505,9.1613,8.9305,10594572.0,300166
2021-05-24,9.081,9.5024,9.5727,9.0107,32433572.0,300166
2021-05-25,9.5526,9.4823,9.5626,9.4221,19551517.0,300166
2021-05-26,9.5325,9.4522,9.683,9.4422,18411956.0,300166
2021-05-27,9.4623,9.5225,9.6429,9.4623,17651289.0,300166
2021-05-28,9.5426,9.6429,9.7332,9.5125,22872691.0,300166
2021-05-31,9.7332,9.6228,9.8436,9.4823,20113865.0,300166
2021-06-01,9.663,9.6931,9.7332,9.5024,17918731.0,300166
2021-06-02,9.8536,9.4924,9.9439,9.4723,24540128.0,300166
2021-06-03,9.4823,9.5024,9.683,9.4823,15847474.0,300166
2021-06-04,9.4322,9.4422,9.5325,9.3619,13818963.0,300166
2021-06-07,9.4121,9.7432,9.7633,9.4121,26906437.0,300166
2021-06-08,9.7733,10.3854,10.6363,9.663,71121357.0,300166
2021-06-09,10.265,10.3955,10.5058,10.2048,38832445.0,300166
2021-06-10,10.4055,11.2985,11.8203,10.3955,88932832.0,300166
2021-06-11,11.439,10.9574,11.6397,10.8972,80653637.0,300166
2021-06-15,10.8871,11.0276,11.1882,10.7868,51229405.0,300166
2021-06-16,10.857,10.6162,10.857,10.4858,44415538.0,300166
2021-06-17,10.6664,10.7266,10.9172,10.4958,39965122.0,300166
2021-06-18,10.7065,10.7868,11.0979,10.5159,42852702.0,300166
2021-06-21,10.6865,10.9774,11.1781,10.6363,38976281.0,300166
2021-06-22,10.8771,10.566,10.9373,10.5058,37958506.0,300166
2021-06-23,10.5861,10.7065,10.7266,10.3353,26608960.0,300166
2021-06-24,10.6865,10.1346,10.6965,10.1145,36419059.0,300166
2021-06-25,10.1847,10.0844,10.2951,10.0342,22668076.0,300166
2021-06-28,10.1145,10.3252,10.4155,10.0543,23223555.0,300166
2021-06-29,10.9473,11.8605,12.3923,10.9473,112702587.0,300166
2021-06-30,11.5895,12.4023,12.6331,11.5695,120030106.0,300166
2021-07-01,12.6331,12.1314,13.5362,11.9708,126302538.0,300166
2021-07-02,12.1314,12.2217,12.7836,12.0912,96047027.0,300166
2021-07-05,12.603,12.1314,12.7836,11.9909,73828264.0,300166
2021-07-06,12.1414,11.9708,12.1916,11.73,56944471.0,300166
2021-07-07,11.7601,11.8203,11.9407,11.5093,49715764.0,300166
2021-07-08,11.7802,11.5494,12.031,11.4792,47963838.0,300166
2021-07-09,11.439,11.4491,11.6297,11.2082,37751308.0,300166
2021-07-12,11.5594,11.8705,11.9207,11.5093,46752541.0,300166
2021-07-13,11.7401,11.9207,12.3822,11.6999,55224134.0,300166
2021-07-14,11.8805,11.4892,12.031,11.4792,38832845.0,300166
2021-07-15,11.6698,11.72,12.1615,11.5494,38817477.0,300166
2021-07-16,11.5594,11.7702,12.0712,11.3588,39647146.0,300166
2021-07-19,11.6397,11.2684,11.6999,11.1882,35840424.0,300166
2021-07-20,11.1581,10.9072,11.2183,10.7968,32667426.0,300166
2021-07-21,11.0076,11.2183,11.3086,10.9674,33210017.0,300166
2021-07-22,11.2283,10.9875,11.2383,10.9172,25886291.0,300166
2021-07-23,11.0176,10.6764,11.0176,10.6363,30082687.0,300166
2021-07-26,10.6363,10.7868,10.857,10.4256,23935197.0,300166
2021-07-27,10.7968,10.6062,11.0076,10.5058,31865726.0,300166
2021-07-28,10.7366,10.9172,10.9875,10.3353,36060912.0,300166
2021-07-29,11.0377,10.9674,11.1179,10.6664,37617336.0,300166
2021-07-30,10.8771,10.7366,10.9674,10.5761,29805696.0,300166
2021-08-02,10.6965,11.4892,11.5695,10.5961,52041830.0,300166
2021-08-03,11.7501,11.6297,12.2016,11.4992,70274922.0,300166
2021-08-04,11.5394,11.6297,11.8605,11.419,42262390.0,300166
2021-08-05,11.6297,11.0176,11.6297,11.0076,43349920.0,300166
2021-08-06,10.9975,11.1781,11.2183,10.7968,29245546.0,300166
2021-08-09,11.0778,11.8304,11.8906,10.9574,52368343.0,300166
2021-08-10,11.8103,11.8003,11.9106,11.5695,40606253.0,300166
2021-08-11,11.7401,11.5394,11.7601,11.4892,28866405.0,300166
2021-08-12,11.5695,11.6297,12.0511,11.5494,45962370.0,300166
2021-08-13,11.6297,11.3086,11.6397,11.1982,35514971.0,300166
2021-08-16,11.2885,11.0276,11.4992,10.9574,30002875.0,300166
2021-08-17,11.0577,10.3854,11.0979,10.3553,40961854.0,300166
2021-08-18,10.4958,10.5259,10.5359,10.1647,29383205.0,300166
2021-08-19,10.4055,10.245,10.5159,10.2148,22757270.0,300166
2021-08-20,10.2048,10.1346,10.2751,9.9941,20972990.0,300166
2021-08-23,10.1145,10.4456,10.4958,10.0744,24107679.0,300166
2021-08-24,10.4958,10.3553,10.5058,10.3152,18807230.0,300166
2021-08-25,10.3052,10.3553,10.3854,10.1847,14692116.0,300166
2021-08-26,10.3252,9.8938,10.3553,9.8837,26317451.0,300166
