date,open,close,high,low,volume,code
2020-03-27,10.9,10.42,11.17,10.38,69374606.0,002093
2020-03-30,9.94,9.83,10.24,9.57,57062548.0,002093
2020-03-31,10.04,9.62,10.13,9.58,52816071.0,002093
2020-04-01,9.65,9.75,10.09,9.59,54775347.0,002093
2020-04-02,9.74,10.71,10.71,9.74,82076959.0,002093
2020-04-03,10.6,10.25,10.67,10.1,68719747.0,002093
2020-04-07,10.53,10.58,10.77,10.35,62353814.0,002093
2020-04-08,10.47,10.54,10.93,10.31,64814037.0,002093
2020-04-09,10.49,10.7,11.08,10.49,58655365.0,002093
2020-04-10,10.46,9.9,10.47,9.86,54841421.0,002093
2020-04-13,9.72,9.52,9.73,9.42,28916589.0,002093
2020-04-14,9.59,9.73,9.78,9.52,28903180.0,002093
2020-04-15,9.72,9.46,9.75,9.44,32124070.0,002093
2020-04-16,9.43,9.51,9.59,9.2,30161918.0,002093
2020-04-17,9.59,9.46,9.85,9.39,34427117.0,002093
2020-04-20,9.52,9.53,9.65,9.37,23011136.0,002093
2020-04-21,9.42,9.76,9.78,9.37,38944872.0,002093
2020-04-22,9.6,9.64,9.66,9.43,25033055.0,002093
2020-04-23,9.58,9.26,9.59,9.25,32809544.0,002093
2020-04-24,9.33,8.98,9.44,8.87,28701901.0,002093
2020-04-27,9.0,9.11,9.29,8.94,25403195.0,002093
2020-04-28,9.06,8.68,9.14,8.35,29805888.0,002093
2020-04-29,8.64,8.51,8.76,8.49,18700013.0,002093
2020-04-30,8.59,8.79,8.85,8.56,20986346.0,002093
2020-05-06,8.7,9.12,9.13,8.64,22931901.0,002093
2020-05-07,9.31,9.07,9.55,9.05,31331682.0,002093
2020-05-08,9.09,9.14,9.3,9.07,21812106.0,002093
2020-05-11,9.23,9.26,9.39,9.11,20650091.0,002093
2020-05-12,9.21,9.14,9.21,8.98,15055194.0,002093
2020-05-13,9.16,9.16,9.2,9.07,11775428.0,002093
2020-05-14,9.11,9.04,9.24,8.98,15528004.0,002093
2020-05-15,9.08,9.11,9.21,9.02,17314724.0,002093
2020-05-18,9.07,8.85,9.15,8.76,20959343.0,002093
2020-05-19,8.88,9.26,9.56,8.87,39067309.0,002093
2020-05-20,9.15,9.09,9.21,9.0,24290962.0,002093
2020-05-21,9.08,8.89,9.13,8.83,16447454.0,002093
2020-05-22,8.89,8.78,9.04,8.65,14757802.0,002093
2020-05-25,8.7,8.45,8.72,8.37,15704319.0,002093
2020-05-26,8.5,8.59,8.6,8.5,10624427.0,002093
2020-05-27,8.61,8.76,8.83,8.37,21973986.0,002093
2020-05-28,8.68,8.55,8.73,8.46,12326407.0,002093
2020-05-29,8.45,8.42,8.59,8.4,11509178.0,002093
2020-06-01,8.49,8.79,8.85,8.47,21529920.0,002093
2020-06-02,8.81,8.88,8.93,8.76,17293087.0,002093
2020-06-03,9.01,8.91,9.13,8.77,27398064.0,002093
2020-06-04,8.88,9.02,9.2,8.79,23570825.0,002093
2020-06-05,8.97,9.0,9.15,8.94,16339059.0,002093
2020-06-08,9.07,8.9,9.21,8.88,16704228.0,002093
2020-06-09,8.93,8.88,8.95,8.77,10968258.0,002093
2020-06-10,8.84,8.69,8.87,8.63,13356713.0,002093
2020-06-11,8.7,8.61,8.8,8.58,11157093.0,002093
2020-06-12,8.46,8.62,8.63,8.4,9931259.0,002093
2020-06-15,8.6,8.5,8.67,8.5,10187269.0,002093
2020-06-16,8.6,8.68,8.72,8.58,11019507.0,002093
2020-06-17,8.69,8.82,8.83,8.65,14889281.0,002093
2020-06-18,8.78,9.17,9.48,8.72,41669386.0,002093
2020-06-19,9.13,8.98,9.14,8.92,23989362.0,002093
2020-06-22,8.99,9.04,9.12,8.91,17232051.0,002093
2020-06-23,9.05,8.9,9.05,8.87,12806496.0,002093
2020-06-24,8.9,8.81,8.98,8.8,9750080.0,002093
2020-06-29,8.75,8.78,8.98,8.61,12320085.0,002093
2020-06-30,8.8,8.85,8.92,8.8,12359591.0,002093
2020-07-01,8.88,8.8,8.93,8.72,12682530.0,002093
2020-07-02,8.8,9.02,9.04,8.73,22704057.0,002093
2020-07-03,9.08,9.1,9.13,8.99,25097966.0,002093
2020-07-06,9.2,9.45,9.54,9.16,39324266.0,002093
2020-07-07,9.67,9.57,9.96,9.47,51869513.0,002093
2020-07-08,9.55,9.99,10.09,9.51,47465333.0,002093
2020-07-09,10.03,10.12,10.18,9.9,48708219.0,002093
2020-07-10,10.0099,9.7997,10.07,9.7897,35744529.0,002093
2020-07-13,9.7997,10.2401,10.3302,9.7897,37833369.0,002093
2020-07-14,10.2201,10.11,10.3803,9.8798,35698012.0,002093
2020-07-15,10.13,9.6796,10.2001,9.6395,26602639.0,002093
2020-07-16,9.6395,9.1891,9.7396,9.139,25021266.0,002093
2020-07-17,9.2291,9.0189,9.3092,8.8888,21935618.0,002093
2020-07-20,9.119,9.2792,9.2892,8.9889,18465973.0,002093
2020-07-21,9.2592,9.2592,9.4293,9.1691,15706011.0,002093
2020-07-22,9.2291,9.2792,9.4293,9.149,17485600.0,002093
2020-07-23,9.2692,9.099,9.2692,8.9088,18522952.0,002093
2020-07-24,9.099,8.8988,9.3192,8.8187,22016095.0,002093
2020-07-27,8.9088,8.7887,8.9989,8.6886,12731004.0,002093
2020-07-28,8.8087,8.8888,8.9188,8.8087,8886322.0,002093
2020-07-29,8.8387,9.139,9.149,8.7887,14430002.0,002093
2020-07-30,9.139,8.9689,9.1991,8.9689,13601651.0,002093
2020-07-31,8.9689,9.109,9.1591,8.9288,12333798.0,002093
2020-08-03,9.1591,9.3292,9.3492,9.1591,17832029.0,002093
2020-08-04,9.3292,9.1591,9.3793,9.129,18735057.0,002093
2020-08-05,9.2091,9.2491,9.3593,9.069,17441101.0,002093
2020-08-06,9.2291,9.139,9.2491,9.0289,16232520.0,002093
2020-08-07,9.149,8.9088,9.149,8.7687,18744116.0,002093
2020-08-10,8.8588,9.0089,9.059,8.8287,11075569.0,002093
2020-08-11,9.059,8.8187,9.069,8.8087,13770939.0,002093
2020-08-12,8.7987,8.7987,8.8187,8.5885,12424317.0,002093
2020-08-13,8.8287,8.8888,9.0489,8.8287,10259972.0,002093
2020-08-14,8.8487,9.0389,9.099,8.7687,13955453.0,002093
2020-08-17,9.0089,9.1891,9.2592,8.9789,19476128.0,002093
2020-08-18,9.1991,9.139,9.2592,9.099,12965458.0,002093
2020-08-19,9.1591,8.9689,9.1991,8.9488,12649418.0,002093
2020-08-20,8.9188,8.9589,9.0189,8.8588,7232032.0,002093
2020-08-21,8.9488,9.129,9.1691,8.9488,12645240.0,002093
2020-08-24,9.129,9.119,9.2091,8.9789,10081300.0,002093
2020-08-25,9.089,9.069,9.1691,9.0289,10671002.0,002093
2020-08-26,9.079,8.9188,9.1591,8.8888,11916329.0,002093
2020-08-27,8.8888,8.9789,9.0389,8.8287,7366421.0,002093
2020-08-28,8.9789,8.9689,8.9989,8.8387,9123780.0,002093
2020-08-31,8.9889,8.9889,9.129,8.9789,10527960.0,002093
2020-09-01,8.9589,8.9088,8.9689,8.8087,8291849.0,002093
2020-09-02,8.9188,8.9188,8.9789,8.8187,10613024.0,002093
2020-09-03,8.9088,8.7687,8.9188,8.7186,12778260.0,002093
2020-09-04,8.6385,8.7787,8.7987,8.5885,6431941.0,002093
2020-09-07,8.7787,8.7086,8.8888,8.6786,7494944.0,002093
2020-09-08,8.6686,8.8688,8.8688,8.6686,7314974.0,002093
2020-09-09,8.8287,8.8287,8.9488,8.7587,11214459.0,002093
2020-09-10,8.8487,8.5384,8.9288,8.5084,12527396.0,002093
2020-09-11,8.4584,8.5484,8.5885,8.4283,6552321.0,002093
2020-09-14,8.5484,8.5384,8.5885,8.4483,5959811.0,002093
2020-09-15,8.5384,8.4784,8.5384,8.4283,4272055.0,002093
2020-09-16,8.4984,8.2381,8.4984,8.2281,9674297.0,002093
2020-09-17,8.2381,8.2682,8.3082,8.068,7797553.0,002093
2020-09-18,8.2381,8.3883,8.3883,8.2081,5105981.0,002093
2020-09-21,8.3983,8.3382,8.4584,8.3282,4096365.0,002093
2020-09-22,8.3082,8.2081,8.3382,8.1881,4111411.0,002093
2020-09-23,8.2081,8.2381,8.2882,8.1581,3701891.0,002093
2020-09-24,8.1681,8.048,8.2281,8.0379,5771291.0,002093
2020-09-25,8.058,7.9979,8.138,7.9378,4442076.0,002093
2020-09-28,8.068,7.8377,8.078,7.8377,3769004.0,002093
2020-09-29,7.8878,7.9278,7.9979,7.8377,3193272.0,002093
2020-09-30,7.9278,7.8778,7.9579,7.7577,3533048.0,002093
2020-10-09,7.9579,8.088,8.108,7.9579,3897425.0,002093
2020-10-12,8.108,8.2982,8.3082,8.108,5313099.0,002093
2020-10-13,8.2482,8.1881,8.2782,8.1481,4532460.0,002093
2020-10-14,8.1781,8.068,8.1881,8.0379,4843682.0,002093
2020-10-15,8.068,8.0079,8.128,7.9879,4174242.0,002093
2020-10-16,7.9879,7.9579,8.0279,7.9078,3631767.0,002093
2020-10-19,7.9679,7.9879,8.1481,7.9679,4522979.0,002093
2020-10-20,7.9879,8.068,8.068,7.9378,3392902.0,002093
2020-10-21,8.088,7.9679,8.088,7.9378,2919900.0,002093
2020-10-22,7.9378,7.9979,8.0279,7.8778,2456990.0,002093
2020-10-23,7.9979,7.9378,8.068,7.9378,2668400.0,002093
2020-10-26,7.9378,7.8778,7.9879,7.8177,2750701.0,002093
2020-10-27,7.8678,7.8377,7.9178,7.8077,2531516.0,002093
2020-10-28,7.8077,7.7176,7.8578,7.5975,5493344.0,002093
2020-10-29,7.7176,8.118,8.3382,7.6576,14597777.0,002093
2020-10-30,8.2982,8.088,8.2982,8.048,9953356.0,002093
2020-11-02,8.3783,8.048,8.3783,7.9679,7737266.0,002093
2020-11-03,8.0379,8.2081,8.2782,8.0379,6933184.0,002093
2020-11-04,8.1681,8.088,8.2181,8.0179,4949700.0,002093
2020-11-05,8.128,8.3282,8.3583,8.068,11426885.0,002093
2020-11-06,8.3382,8.3983,8.4483,8.2381,10376356.0,002093
2020-11-09,8.3883,8.5785,8.5985,8.3883,15175404.0,002093
2020-11-10,8.5785,8.3983,8.5985,8.3382,8532305.0,002093
2020-11-11,8.3783,8.2081,8.4083,8.2081,5739150.0,002093
2020-11-12,8.2281,8.1781,8.3182,8.138,3861273.0,002093
2020-11-13,8.1981,8.108,8.2181,8.0079,7799953.0,002093
2020-11-16,8.118,8.2081,8.2381,8.108,4227000.0,002093
2020-11-17,8.1781,8.2482,8.2582,8.088,4315502.0,002093
2020-11-18,8.2582,8.1781,8.2582,8.0279,4689085.0,002093
2020-11-19,8.1681,8.1881,8.2181,8.088,3842240.0,002093
2020-11-20,8.1881,8.2281,8.2782,8.1481,5032896.0,002093
2020-11-23,8.2381,8.2982,8.3282,8.1581,6162943.0,002093
2020-11-24,8.2982,8.2482,8.3583,8.2381,4457566.0,002093
2020-11-25,8.2582,8.3483,8.4984,8.2281,12433344.0,002093
2020-11-26,8.3082,8.3483,8.4283,8.2782,7705025.0,002093
2020-11-27,8.3082,8.2081,8.3483,8.1681,6645854.0,002093
2020-11-30,8.2281,8.1781,8.2882,8.1581,5016719.0,002093
2020-12-01,8.1781,8.2381,8.2682,8.1581,4958399.0,002093
2020-12-02,8.2281,8.3983,8.4383,8.1581,12512948.0,002093
2020-12-03,8.3583,8.3282,8.3883,8.2882,5810238.0,002093
2020-12-04,8.3182,8.2882,8.3683,8.2582,4203359.0,002093
2020-12-07,8.2782,8.2582,8.3182,8.2381,3625184.0,002093
2020-12-08,8.2582,8.2281,8.3082,8.2181,3239508.0,002093
2020-12-09,8.2482,7.9278,8.2482,7.9178,7224617.0,002093
2020-12-10,7.9178,7.8778,7.9579,7.8277,4080116.0,002093
2020-12-11,7.8778,7.7376,7.9078,7.6476,7476671.0,002093
2020-12-14,7.7577,7.7677,7.7877,7.6776,3477358.0,002093
2020-12-15,7.7777,7.7376,7.8077,7.6976,3418056.0,002093
2020-12-16,7.7777,7.5675,7.7877,7.5374,4590312.0,002093
2020-12-17,7.6175,7.6476,7.6676,7.4374,3742400.0,002093
2020-12-18,7.6876,7.5575,7.6876,7.5475,2650150.0,002093
2020-12-21,7.5575,7.6876,7.7276,7.5274,3181123.0,002093
2020-12-22,7.6976,7.5174,7.7076,7.4874,4029030.0,002093
2020-12-23,7.5274,7.2171,7.5775,7.037,14630898.0,002093
2020-12-24,7.2572,7.107,7.2572,7.107,5688601.0,002093
2020-12-25,7.097,7.1671,7.2372,7.097,3091549.0,002093
2020-12-28,7.1871,6.9769,7.1871,6.9268,6048800.0,002093
2020-12-29,6.9769,7.2372,7.3272,6.9168,7927255.0,002093
2020-12-30,7.2071,7.2372,7.3172,7.1571,5036813.0,002093
2020-12-31,7.2572,7.2972,7.3773,7.2171,5329000.0,002093
2021-01-04,7.3873,7.3172,7.3873,7.1971,6231263.0,002093
2021-01-05,7.2872,7.3272,7.3873,7.2572,5955741.0,002093
2021-01-06,7.3272,7.1371,7.3272,7.097,5858966.0,002093
2021-01-07,7.097,6.9969,7.1571,6.9569,6191504.0,002093
2021-01-08,7.0069,7.1671,7.3573,7.0069,8251818.0,002093
2021-01-11,7.117,7.057,7.3072,6.9869,7543677.0,002093
2021-01-12,7.0169,7.107,7.1571,6.9669,5400196.0,002093
2021-01-13,7.087,7.037,7.1371,6.9268,7168162.0,002093
2021-01-14,7.0269,7.1871,7.2171,6.9769,7589559.0,002093
2021-01-15,7.1971,7.1571,7.2772,7.127,5093428.0,002093
2021-01-18,7.127,7.2071,7.2372,7.077,5029400.0,002093
2021-01-19,7.2071,7.2071,7.2872,7.1571,5947101.0,002093
2021-01-20,7.2271,7.107,7.2572,7.077,5124626.0,002093
2021-01-21,7.1771,7.1371,7.2071,7.067,4606718.0,002093
2021-01-22,7.127,7.0069,7.1371,6.9869,5164931.0,002093
2021-01-25,6.9869,6.6666,6.9869,6.6366,12872434.0,002093
2021-01-26,6.7066,6.6566,6.7867,6.5965,4863712.0,002093
2021-01-27,6.6466,6.6566,6.7567,6.6065,4887301.0,002093
2021-01-28,6.6366,6.6265,6.7367,6.6065,4805500.0,002093
2021-01-29,6.6766,6.2862,6.6866,6.2762,9100042.0,002093
2021-02-01,6.2862,6.3363,6.4163,6.2262,5455800.0,002093
2021-02-02,6.3363,6.1661,6.3463,6.1561,7401412.0,002093
2021-02-03,6.1961,6.1961,6.2862,6.066,6103761.0,002093
2021-02-04,6.1661,6.0159,6.1961,5.9359,9035099.0,002093
2021-02-05,6.0159,5.8858,6.2362,5.8558,6407821.0,002093
2021-02-08,5.8858,5.9058,5.9859,5.8658,3974037.0,002093
2021-02-09,5.9559,5.9959,6.026,5.8658,3997774.0,002093
2021-02-10,6.096,6.026,6.1261,5.9859,4696000.0,002093
2021-02-18,6.096,6.2462,6.2862,6.086,6387220.0,002093
2021-02-19,6.2462,6.4163,6.4264,6.2161,5604400.0,002093
2021-02-22,6.4264,6.4964,6.6566,6.4264,8654065.0,002093
2021-02-23,6.4764,6.4264,6.5665,6.4163,4948000.0,002093
2021-02-24,6.4364,6.4364,6.5465,6.3563,6081318.0,002093
2021-02-25,6.4764,6.3463,6.5164,6.3263,6246519.0,002093
2021-02-26,6.3062,6.7166,6.8568,6.2862,19697354.0,002093
2021-03-01,6.6366,6.6265,6.6766,6.5265,12408959.0,002093
2021-03-02,6.6065,6.5064,6.6366,6.4764,9008758.0,002093
2021-03-03,6.5465,6.5265,6.5565,6.4364,5958767.0,002093
2021-03-04,6.5265,6.5265,6.6065,6.4864,5529514.0,002093
2021-03-05,6.4864,6.5565,6.5865,6.4664,4843581.0,002093
2021-03-08,6.5765,6.5565,6.6766,6.5465,6424528.0,002093
2021-03-09,6.5365,6.5265,6.6666,6.3363,8165522.0,002093
2021-03-10,6.5265,6.2562,6.5765,6.1661,7060300.0,002093
2021-03-11,6.2362,6.3663,6.3963,6.1561,4455330.0,002093
2021-03-12,6.3563,6.2862,6.3563,6.2362,3669818.0,002093
2021-03-15,6.2362,6.2161,6.2862,6.1461,5063900.0,002093
2021-03-16,6.1761,6.3663,6.3963,6.1761,5980843.0,002093
2021-03-17,6.4163,6.3663,6.4764,6.3563,3625619.0,002093
2021-03-18,6.3763,6.3162,6.4063,6.2962,3447700.0,002093
2021-03-19,6.3062,6.2962,6.3563,6.2462,2710900.0,002093
2021-03-22,6.2762,6.3763,6.3963,6.2762,3514189.0,002093
2021-03-23,6.3963,6.4464,6.4964,6.3563,5526221.0,002093
2021-03-24,6.4764,6.5365,6.5865,6.4264,6638300.0,002093
2021-03-25,6.5365,6.5465,6.5765,6.4464,5429140.0,002093
2021-03-26,6.5865,6.4764,6.5965,6.4564,4469650.0,002093
2021-03-29,6.4764,6.4264,6.4964,6.3363,4689012.0,002093
2021-03-30,6.3963,6.3162,6.4063,6.2962,4611500.0,002093
2021-03-31,6.3263,6.2862,6.3563,6.2562,3777530.0,002093
2021-04-01,6.3563,6.2862,6.3563,6.2462,3147026.0,002093
2021-04-02,6.3162,6.3162,6.3463,6.2762,2749563.0,002093
2021-04-06,6.3563,6.3863,6.4063,6.3162,3362491.0,002093
2021-04-07,6.3863,6.4364,6.4764,6.3563,4643534.0,002093
2021-04-08,6.4664,6.4264,6.4864,6.4063,4057334.0,002093
2021-04-09,6.3963,6.3363,6.4264,6.3162,3539681.0,002093
2021-04-12,6.3363,6.3763,6.4063,6.2662,3951001.0,002093
2021-04-13,6.3463,6.2562,6.3663,6.2462,4047900.0,002093
2021-04-14,6.2662,6.3162,6.3263,6.2362,2292301.0,002093
2021-04-15,6.3663,6.4163,6.4364,6.3062,5644186.0,002093
2021-04-16,6.4764,6.4764,6.5164,6.3963,6595085.0,002093
2021-04-19,6.5164,6.4864,6.5565,6.4764,5575620.0,002093
2021-04-20,6.4764,6.4264,6.5465,6.4163,5506328.0,002093
2021-04-21,6.4764,6.4163,6.5365,6.3863,4899000.0,002093
2021-04-22,6.3663,6.4564,6.4964,6.3663,4781892.0,002093
2021-04-23,6.4464,6.2061,6.4464,6.1561,11082649.0,002093
2021-04-26,6.1761,6.066,6.1961,6.046,8017849.0,002093
2021-04-27,6.066,6.036,6.096,6.0159,3779282.0,002093
2021-04-28,6.026,6.066,6.076,5.9859,2512511.0,002093
2021-04-29,6.086,6.0159,6.116,6.0159,3227168.0,002093
2021-04-30,6.0159,5.9158,6.056,5.8658,4971302.0,002093
2021-05-06,5.9158,5.9259,5.9959,5.9058,3156352.0,002093
2021-05-07,5.9359,5.9259,5.9559,5.9058,2936206.0,002093
2021-05-10,5.9359,5.9158,5.9659,5.9058,3150909.0,002093
2021-05-11,5.9259,6.1261,6.1861,5.8658,7872703.0,002093
2021-05-12,6.1761,6.1261,6.1761,6.056,5265290.0,002093
2021-05-13,6.1261,6.076,6.1861,6.056,3925296.0,002093
2021-05-14,6.106,6.1361,6.1361,6.056,3335307.0,002093
2021-05-17,6.1661,6.066,6.1761,6.056,3614847.0,002093
2021-05-18,6.066,6.056,6.076,5.9759,2946509.0,002093
2021-05-19,6.056,6.0159,6.056,5.9959,2311101.0,002093
2021-05-20,6.0159,5.9759,6.046,5.9659,2956567.0,002093
2021-05-21,5.9859,6.0059,6.056,5.9659,2360200.0,002093
2021-05-24,6.0059,6.046,6.056,5.9859,3323621.0,002093
2021-05-25,6.046,6.076,6.096,6.0159,3531388.0,002093
2021-05-26,6.086,6.096,6.1661,6.066,4133006.0,002093
2021-05-27,6.116,6.1461,6.1761,6.106,4259729.0,002093
2021-05-28,6.1461,6.096,6.1561,6.076,3774124.0,002093
2021-05-31,6.1261,6.106,6.1461,6.086,4153699.0,002093
2021-06-01,6.1561,6.2562,6.2862,6.066,10261231.0,002093
2021-06-02,6.2562,6.1761,6.3263,6.1561,5270407.0,002093
2021-06-03,6.1561,6.1861,6.2862,6.1561,5434700.0,002093
2021-06-04,6.1961,6.1361,6.2462,6.116,4226220.0,002093
2021-06-07,6.1561,6.2962,6.3062,6.1361,8663617.0,002093
2021-06-08,6.3062,6.3363,6.3963,6.2362,8110180.0,002093
2021-06-09,6.3162,6.3263,6.3663,6.2662,5128206.0,002093
2021-06-10,6.3363,6.4664,6.5264,6.3162,12199367.0,002093
2021-06-11,6.5265,6.2962,6.5265,6.2562,12546325.0,002093
2021-06-15,6.2762,6.3663,6.4264,6.2762,8282243.0,002093
2021-06-16,6.3763,6.3463,6.4264,6.3162,6899015.0,002093
2021-06-17,6.3363,6.4864,6.6766,6.2262,16738455.0,002093
2021-06-18,6.4864,6.5565,6.6566,6.4264,16830793.0,002093
2021-06-21,6.5665,6.6366,6.6466,6.4564,15411727.0,002093
2021-06-22,6.6566,6.5765,6.6666,6.5164,8939022.0,002093
2021-06-23,6.5865,6.5365,6.5865,6.4664,7661974.0,002093
2021-06-24,6.5765,6.4163,6.5765,6.3863,8009600.0,002093
2021-06-25,6.4163,6.4364,6.4364,6.3463,5555401.0,002093
2021-06-28,6.4264,6.4564,6.4964,6.3563,6650556.0,002093
2021-06-29,6.4564,6.2462,6.4564,6.2362,7201761.0,002093
2021-06-30,6.2462,6.2762,6.2862,6.1961,4714665.0,002093
2021-07-01,6.3062,6.1261,6.3062,6.116,4180600.0,002093
2021-07-02,6.106,6.106,6.1661,6.056,4270810.0,002093
2021-07-05,6.106,6.1761,6.1961,6.096,3991980.0,002093
2021-07-06,6.1861,6.1961,6.2161,6.1261,2899002.0,002093
2021-07-07,6.1761,6.1461,6.2061,6.1261,2725280.0,002093
2021-07-08,6.1361,6.096,6.1461,6.096,3192137.0,002093
2021-07-09,6.096,6.086,6.1361,6.0359,3454500.0,002093
2021-07-12,6.1061,6.2464,6.2665,6.1061,5969600.0,002093
2021-07-13,6.2765,6.2063,6.3066,6.1662,4530231.0,002093
2021-07-14,6.2163,6.1462,6.2364,6.1261,3870200.0,002093
2021-07-15,6.1061,6.1061,6.1462,6.0359,3874186.0,002093
2021-07-16,6.1061,6.1061,6.1562,6.086,2904989.0,002093
2021-07-19,6.0659,6.1662,6.1963,5.9557,5603895.0,002093
2021-07-20,6.096,6.1562,6.1762,6.076,3508258.0,002093
2021-07-21,6.1462,6.1562,6.2163,6.1361,4327578.0,002093
2021-07-22,6.1562,6.1061,6.1662,6.086,3966800.0,002093
2021-07-23,6.1161,6.0058,6.1161,6.0058,4884081.0,002093
2021-07-26,5.9657,5.9256,5.9958,5.8654,5394310.0,002093
2021-07-27,5.9156,5.9055,6.0158,5.8754,5310778.0,002093
2021-07-28,5.8654,5.715,5.8855,5.5947,6268820.0,002093
2021-07-29,5.7351,5.7551,5.8253,5.7351,4007680.0,002093
2021-07-30,5.7652,5.8153,5.8654,5.7351,5260031.0,002093
2021-08-02,5.8454,5.9055,5.9055,5.705,5852743.0,002093
2021-08-03,5.8955,5.8454,5.9456,5.8353,4969700.0,002093
2021-08-04,5.8353,5.8153,5.8855,5.7852,4459920.0,002093
2021-08-05,5.8053,5.7551,5.8153,5.7351,3882332.0,002093
2021-08-06,5.7451,5.715,5.7451,5.6348,4240307.0,002093
2021-08-09,5.6849,5.7852,5.8153,5.6849,3533173.0,002093
2021-08-10,5.7852,5.8153,5.8153,5.7451,2935401.0,002093
2021-08-11,5.8153,5.7852,5.8253,5.7652,2658800.0,002093
2021-08-12,5.7852,5.8153,5.8754,5.7652,4908674.0,002093
2021-08-13,5.8253,5.7652,5.8253,5.725,3670006.0,002093
2021-08-16,5.7652,5.7752,5.8153,5.7451,3163907.0,002093
2021-08-17,5.7551,5.5045,5.7752,5.4744,10772914.0,002093
2021-08-18,5.5245,5.5446,5.5646,5.4443,5471271.0,002093
2021-08-19,5.5546,6.096,6.096,5.5546,16919395.0,002093
2021-08-20,6.0258,5.9456,6.086,5.8153,24655114.0,002093
2021-08-23,5.8554,5.9256,5.9557,5.8153,12865906.0,002093
2021-08-24,5.9256,5.8454,5.9256,5.7852,9998112.0,002093
2021-08-25,5.8253,5.8454,5.8855,5.8153,6330710.0,002093
2021-08-26,5.8654,5.695,5.8754,5.6849,9528559.0,002093
2021-08-27,5.725,5.8554,5.8654,5.6348,11305755.0,002093
2021-08-30,5.8554,5.8955,5.9156,5.8153,9480102.0,002093
2021-08-31,5.8554,5.7852,5.8654,5.7451,7210353.0,002093
2021-09-01,5.7652,5.9055,5.9256,5.695,11572395.0,002093
